timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
15,"[[  0.15290507   2.02540602   0.12448085   0.18645882]
 [ -6.4243898   14.12365535   0.           0.        ]]",-6.2048,[-0.00094453 -0.00780751],"[  9.44613378e-01  -2.57294504e+00  -7.92613425e-01   1.33608053e+00
  -1.38777878e-14  -2.77555756e-14  -1.36116701e+00   1.34051053e+00
  -1.72790184e+00   7.95289475e-02   0.00000000e+00]",[-0.0040999   0.00131365],[-2.48216622 -0.54121418],-0.119866886674
16,"[[ -0.01402312   2.28357241   0.12448085   0.18645882]
 [-10.2558111   11.70099636   0.           0.        ]]",-4.40586,[-0.00094453 -0.00780751],"[  1.00764060e+00  -2.41015398e+00  -1.37279456e+00   8.90873078e-01
  -1.38777878e-14   0.00000000e+00  -1.84060291e+00   8.60555492e-01
  -1.64014204e+00  -2.86335991e-01   0.00000000e+00]",[-0.00537216  0.0017187 ],[-0.23005163  1.27740308],-0.140763062745
17,"[[ -0.22624396   2.55499268   0.12448085   0.18645882]
 [-10.96388185  15.42861248   0.           0.        ]]",1.81055,[-0.00094453 -0.00780751],"[  6.99849750e-01  -2.26169419e+00  -1.93879674e+00   3.11328111e-01
  -1.38777878e-14   0.00000000e+00  -1.74504769e+00   1.40561068e+00
  -1.58478691e+00  -6.87614375e-01   0.00000000e+00]",[-0.00571534  0.0023986 ],[-0.05630461  0.18578194],-0.164857127379
18,"[[ -0.4455825    2.8678785    0.12448085   0.18645882]
 [-10.96992879  15.85856092   0.           0.        ]]",3.20202,[-0.00094453 -0.00780751],"[ -9.79342523e-02  -2.10976327e+00  -2.26364607e+00  -4.87685131e-01
  -1.38777878e-14   0.00000000e+00  -1.58341566e+00   1.36852408e+00
  -1.62797565e+00  -1.10339909e+00   0.00000000e+00]",[-0.0041953   0.00300638],[-0.19471416  0.69286395],-0.195864038839
19,"[[ -0.67054113   3.1138505    0.12448085   0.18645882]
 [-11.52429261   3.78431779   0.           0.        ]]",3.23592,[-0.00094453 -0.00780751],"[ -1.34970834e+00  -1.90815478e+00  -2.38744881e+00  -1.13226393e+00
  -1.38777878e-14   0.00000000e+00  -1.53308116e+00  -6.68890735e-01
  -1.66051602e+00  -1.37111949e+00   0.00000000e+00]",[-0.00277666  0.00219216],[ 0.64406712  1.3533751 ],-0.221917755159
20,"[[-0.87315593  3.11245671  0.12448085  0.18645882]
 [-8.74635529 -2.00705166  0.          0.        ]]",3.37913,[-0.00094453 -0.00780751],"[-2.42115972 -1.72512893 -2.35038912 -1.07054387  0.          0.
 -1.03963013 -1.53756977 -1.49858775 -1.25615259  0.        ]",[-0.00098689  0.00027156],[-0.93118144 -0.60979029],-0.218822534781
21,"[[ -1.0833379    3.0484869    0.12448085   0.18645882]
 [-12.26012239  -4.38202179   0.           0.        ]]",5.11415,[-0.00094453 -0.00780751],"[-3.04979372 -1.58198778 -2.26515613 -0.85027463  0.          0.
 -1.47810695 -1.75332438 -1.29680801 -1.13263469  0.        ]",[-0.00142371 -0.00108468],[ 1.50489894  0.39403099],-0.210701017934
22,"[[-1.28637909  2.97737216  0.12448085  0.18645882]
 [-8.05800613 -2.73494087  0.          0.        ]]",3.92169,[-0.00094453 -0.00780751],"[ -3.22916696e+00  -1.46274570e+00  -2.13555274e+00  -6.24415252e-01
  -1.38777878e-14   0.00000000e+00  -8.04097874e-01  -1.39581251e+00
  -1.10523209e+00  -1.07902400e+00   0.00000000e+00]",[-0.00015224 -0.00050735],[ 1.09606442  1.46193971],-0.204999389567
23,"[[-1.40621209  2.96294584  0.12448085  0.18645882]
 [-3.93902968  1.27893738  0.          0.        ]]",4.45151,[-0.00094453 -0.00780751],"[ -3.00885729e+00  -1.37181304e+00  -1.96485244e+00  -5.66166451e-01
  -1.38777878e-14   0.00000000e+00  -1.64037361e-01  -7.47180886e-01
  -1.01987349e+00  -1.06062490e+00   0.00000000e+00]",[ 0.00124193  0.00044736],[ 0.18611962 -0.06797796],-0.204985316545
24,"[[-1.47681692  2.98557017  0.12448085  0.18645882]
 [-3.12416835  0.98447792  0.          0.        ]]",3.06784,[-0.00094453 -0.00780751],"[ -2.73272996e+00  -1.30202914e+00  -1.81067792e+00  -6.15797047e-01
  -1.38777878e-14   0.00000000e+00  -3.47762547e-02  -7.68103987e-01
  -1.00074813e+00  -1.03405076e+00   0.00000000e+00]",[ 0.00125205  0.00058725],[-0.23570571  0.44550606],-0.206834568502
25,"[[-1.54804278  3.01430327  0.12448085  0.18645882]
 [-3.99556569  0.70833056  0.          0.        ]]",2.17729,[-0.00094453 -0.00780751],"[ -2.55568962e+00  -1.24282982e+00  -1.68312478e+00  -6.82675049e-01
  -1.38777878e-14   0.00000000e+00  -1.71572093e-01  -7.86489551e-01
  -9.82358451e-01  -1.00806064e+00   0.00000000e+00]",[ 0.00106563  0.00047396],[ 0.15780171  1.40855164],-0.208414108333
26,"[[-1.62089235  3.01676244  0.12448085  0.18645882]
 [-3.29172409 -0.18772049  0.          0.        ]]",2.56667,[-0.00094453 -0.00780751],"[-2.43446015 -1.18766044 -1.57254698 -0.67160899  0.          0.
 -0.05502536 -0.89818861 -0.95479338 -0.98491809  0.        ]",[ 0.00103408  0.00054274],[-0.37121986  0.02189114],-0.209455820655
27,"[[-1.70081975  3.01096474  0.12448085  0.18645882]
 [-4.69633117 -0.30582566  0.          0.        ]]",1.74841,[-0.00094453 -0.00780751],"[-2.35832656 -1.13813585 -1.47154908 -0.63725283  0.          0.
 -0.28425413 -0.88778942 -0.90748206 -0.97147758  0.        ]",[ 0.00068408  0.0002684 ],[-1.11286883 -0.30095794],-0.209913492714
28,"[[-1.83353888  2.99295066  0.12448085  0.18645882]
 [-8.56269318 -1.49163528  0.          0.        ]]",1.32886,[-0.00094453 -0.00780751],"[-2.39992601 -1.09229257 -1.35754571 -0.56781345  0.          0.
 -0.91191775 -1.03952804 -0.84683159 -0.98375574  0.        ]",[-0.00058241 -0.00051568],[-1.02114869 -0.44820682],-0.211030008027
29,"[[ -2.04281718   2.94560565   0.12448085   0.18645882]
 [-12.35249514  -3.23706075   0.           0.        ]]",-0.331393,[-0.00094453 -0.00780751],"[ -2.53263434e+00  -1.04513513e+00  -1.18298182e+00  -4.11033847e-01
  -1.38777878e-14   0.00000000e+00  -1.47541794e+00  -1.26230854e+00
  -7.64551651e-01  -1.05835161e+00   0.00000000e+00]",[-0.0016509 -0.0010821],[ 0.50213796  1.36478564],-0.214825706645
30,"[[ -2.26746427   2.92123497   0.12448085   0.18645882]
 [-10.11967223   0.78658757   0.           0.        ]]",4.44571,[-0.00094453 -0.00780751],"[ -2.58687508e+00  -1.00560120e+00  -9.48008401e-01  -3.27996218e-01
  -1.38777878e-14   0.00000000e+00  -1.06450075e+00  -6.09919271e-01
  -7.39166960e-01  -1.13044837e+00   0.00000000e+00]",[-0.00051278 -0.00024814],[ 2.0606698  -1.16995397],-0.220873303066
31,"[[-2.42812466  2.89708358  0.12448085  0.18645882]
 [-5.96021713 -3.1884698   0.          0.        ]]",2.18586,[-0.00094453 -0.00780751],"[ -2.49721581e+00  -9.68905998e-01  -7.42671628e-01  -2.46758961e-01
  -1.38777878e-14   0.00000000e+00  -3.64617501e-01  -1.19975630e+00
  -7.29802488e-01  -1.18045276e+00   0.00000000e+00]",[-0.0004352  -0.00056287],[ 1.19942405 -0.53870716],-0.22644513737
32,"[[-2.506421    2.81254717  0.12448085  0.18645882]
 [-1.88300629 -5.25827218  0.          0.        ]]",0.613136,[-0.00094453 -0.00780751],"[ -2.33175214e+00  -9.15058010e-01  -6.26856746e-01   2.26424541e-02
  -1.38777878e-14  -2.77555756e-14   3.18944036e-01  -1.45672072e+00
  -6.88708653e-01  -1.29370081e+00   0.00000000e+00]",[-0.00054435  0.00015959],[ 0.91390182  0.18752848],-0.235019370815
33,"[[-2.50740266  2.71587746  0.12448085  0.18645882]
 [ 1.77263762 -4.4115259   0.          0.        ]]",1.64993,[-0.00094453 -0.00780751],"[ -2.13814087e+00  -8.51603872e-01  -6.12841413e-01   3.20900928e-01
  -1.38777878e-14  -2.77555756e-14   9.19659227e-01  -1.27319163e+00
  -6.38740365e-01  -1.39430713e+00   0.00000000e+00]",[-0.0003547  0.0008403],[ 0.1661761  -0.90811302],-0.243300408774
34,"[[-2.46570155  2.59244594  0.12448085  0.18645882]
 [ 2.39541118 -7.91993564  0.          0.        ]]",0.250468,[-0.00094453 -0.00780751],"[ -1.94989048e+00  -7.66548809e-01  -6.55508466e-01   6.79664970e-01
  -1.38777878e-14  -2.77555756e-14   9.97362900e-01  -1.71378916e+00
  -5.72124386e-01  -1.51038085e+00   0.00000000e+00]",[-0.00117674  0.00160042],[-1.51197801 -1.33117494],-0.252976666275
35,"[[ -2.45798948   2.3958923    0.12448085   0.18645882]
 [ -1.61072748 -11.72273686   0.           0.        ]]",2.50737,[-0.00094453 -0.00780751],"[ -1.82426525e+00  -6.15886658e-01  -6.52608636e-01   1.17946175e+00
  -1.38777878e-14  -2.77555756e-14   3.04555764e-01  -2.10994839e+00
  -5.46014085e-01  -1.73511001e+00   0.00000000e+00]",[-0.00237363  0.00084142],[ 0.73945406 -1.57504644],-0.272520275779
36,"[[ -2.46050665   2.12403754   0.12448085   0.18645882]
 [  1.34916669 -15.45033779   0.           0.        ]]",-1.85981,[-0.00094453 -0.00780751],"[ -1.72767151e+00  -3.63103695e-01  -6.36870749e-01   1.67907322e+00
  -1.38777878e-14  -5.55111512e-14   8.01295138e-01  -2.39573354e+00
  -6.19923688e-01  -2.02104167e+00   0.00000000e+00]",[-0.00262097  0.0017425 ],[-0.85539627  0.50803831],-0.30218689742
37,"[[ -2.46775718   1.83828568   0.12448085   0.18645882]
 [ -2.06277186 -13.13254253   0.           0.        ]]",-0.695843,[-0.00094453 -0.00780751],"[ -1.64918009e+00  -5.02119085e-02  -6.15604375e-01   1.92969069e+00
  -1.38777878e-14  -5.55111512e-14   2.01954685e-01  -1.95345188e+00
  -8.18781715e-01  -2.22581635e+00   0.00000000e+00]",[-0.00319793  0.00118019],[-1.12067175 -0.21116588],-0.333593738127
38,"[[ -2.54830164   1.56985901   0.12448085   0.18645882]
 [ -5.97845169 -13.70819336   0.           0.        ]]",1.22702,[-0.00094453 -0.00780751],"[ -1.63795779e+00   2.67421571e-01  -4.93281377e-01   1.92006154e+00
  -1.38777878e-14  -5.55111512e-14  -4.83654042e-01  -1.90551638e+00
  -1.23562849e+00  -2.29161935e+00   0.00000000e+00]",[ -4.34885360e-03  -1.03993225e-05],[-0.10263508 -0.84373484],-0.364164394038
39,"[[ -2.67073596   1.26489733   0.12448085   0.18645882]
 [ -6.26390568 -16.7777432    0.           0.        ]]",-0.154769,[-0.00094453 -0.00780751],"[ -1.64697814e+00   6.24518463e-01  -3.01522301e-01   1.68989130e+00
  -1.38777878e-14  -2.77555756e-14  -5.26154162e-01  -2.12455528e+00
  -1.82862065e+00  -2.20030214e+00   0.00000000e+00]",[-0.00476864 -0.00058344],[-1.53767888 -0.91266898],-0.392502738684
40,"[[ -2.83443955   0.89642457   0.12448085   0.18645882]
 [-10.09345252 -20.05858752   0.           0.        ]]",-1.42456,[-0.00094453 -0.00780751],"[ -1.65501490e+00   9.99070698e-01  -2.88926612e-02   1.13492320e+00
  -1.38777878e-14  -2.77555756e-14  -1.18183334e+00  -2.31260405e+00
  -2.46209419e+00  -1.84206681e+00   0.00000000e+00]",[-0.00662527 -0.00254373],[ 0.01718799  1.11471881],-0.41136765916
41,"[[ -3.03361546   0.53896118   0.12448085   0.18645882]
 [ -9.82532044 -15.70225033   0.           0.        ]]",0.976818,[-0.00094453 -0.00780751],"[ -1.63629390e+00   1.24879270e+00   3.21301978e-01   3.22284632e-01
  -1.38777878e-14  -2.77555756e-14  -1.10373171e+00  -1.74016689e+00
  -2.79206273e+00  -1.15578073e+00   0.00000000e+00]",[-0.00571593 -0.00289424],[-0.24803842 -0.8263052 ],-0.40815536132
42,"[[ -3.23799519   0.19520902   0.12448085   0.18645882]
 [-10.61012404 -18.66307548   0.           0.        ]]",-1.0743,[-0.00094453 -0.00780751],"[ -1.57155781e+00   1.35333485e+00   6.85113516e-01  -6.40978808e-01
  -1.38777878e-14   0.00000000e+00  -1.20869265e+00  -1.94522196e+00
  -2.73627425e+00  -2.68522694e-01   0.00000000e+00]",[-0.00409387 -0.00409657],[-0.71982923  0.23377609],-0.382668364449
43,"[[ -3.4766652   -0.16504796   0.12448085   0.18645882]
 [-13.24828808 -17.36690759   0.           0.        ]]",0.610192,[-0.00094453 -0.00780751],"[ -1.45068993e+00   1.31757156e+00   1.08843723e+00  -1.66643501e+00
  -2.77555756e-14   0.00000000e+00  -1.60987955e+00  -1.72711879e+00
  -2.35057711e+00   7.41431220e-01   0.00000000e+00]",[-0.00258573 -0.00463785],[ 1.72832783  0.17903413],-0.331170152361
44,"[[ -3.69932266  -0.50183819   0.12448085   0.18645882]
 [ -9.03156362 -16.3155907    0.           0.        ]]",-3.29985,[-0.00094453 -0.00780751],"[ -1.28584234e+00   1.15465397e+00   1.41051553e+00  -2.41603875e+00
  -2.77555756e-14   0.00000000e+00  -8.55901398e-01  -1.55772902e+00
  -1.73783673e+00   1.43929213e+00   0.00000000e+00]",[-0.00075242 -0.00454222],[-0.50181083  0.66506367],-0.265812936354
45,"[[ -3.89810353  -0.79847888   0.12448085   0.18645882]
 [-10.84054809 -13.35831474   0.           0.        ]]",-3.98434,[-0.00094453 -0.00780751],"[ -1.10098846e+00   9.21046628e-01   1.63002376e+00  -2.78160495e+00
  -2.77555756e-14   0.00000000e+00  -1.14367397e+00  -1.22593266e+00
  -1.07546216e+00   1.71069997e+00   0.00000000e+00]",[-0.00038581 -0.00500207],[-1.2050574  -1.13717695],-0.199097211384
46,"[[ -4.15246772  -1.10270296   0.12448085   0.18645882]
 [-14.58377749 -17.05174403   0.           0.        ]]",-3.39868,[-0.00094453 -0.00780751],"[ -8.31192589e-01   6.15386273e-01   1.82940036e+00  -2.90547058e+00
  -2.77555756e-14   2.77555756e-14  -1.72158567e+00  -1.53809756e+00
  -2.98273831e-01   1.64614575e+00   0.00000000e+00]",[-0.00166441 -0.00606421],[ 1.29492072 -0.97758646],-0.121014784977
47,"[[ -4.40157072  -1.47919149   0.12448085   0.18645882]
 [-10.34069721 -20.58533497   0.           0.        ]]",-5.96983,[-0.00094453 -0.00780751],"[ -5.30593332e-01   1.78075610e-01   1.91398955e+00  -2.84491823e+00
  -2.77555756e-14   5.55111512e-14  -9.75847168e-01  -1.80227251e+00
   3.66342345e-01   1.16078473e+00   0.00000000e+00]",[-0.00254515 -0.00574222],[ 0.02335369 -2.44512078],-0.0722501142674
48,"[[ -4.60543825  -1.92653292   0.12448085   0.18645882]
 [-10.04719873 -24.13697447   0.           0.        ]]",-10.6658,[-0.00094453 -0.00780751],"[ -2.66369362e-01  -3.55483639e-01   1.89211660e+00  -2.50943928e+00
  -2.77555756e-14   5.55111512e-14  -9.08398417e-01  -2.03054810e+00
   6.12899380e-01   4.17927291e-01   0.00000000e+00]",[-0.00342662 -0.00616526],[-0.30022535 -0.50846315],-0.117628995149
49,"[[ -4.81635173  -2.42467333   0.12448085   0.18645882]
 [-11.04075016 -25.67197592   0.           0.        ]]",-9.92493,[-0.00094453 -0.00780751],"[  1.24356006e-02  -8.41240212e-01   1.81111452e+00  -1.84070315e+00
  -1.38777878e-14   5.55111512e-14  -1.05585830e+00  -2.05825554e+00
   3.82255593e-01  -2.88168990e-01   0.00000000e+00]",[-0.00414414 -0.00584431],[ 1.74749757  0.353605  ],-0.184125179758
