timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
15,"[[  4.17082549  -3.00951167   0.04416861   0.1921376 ]
 [ 29.5059175    0.46939737   0.           0.        ]]",-0.62409,[-0.13995925 -0.23515511],"[-0.93652016 -0.59605923 -1.25800247  0.32989907  0.39375848  1.66275626
  1.0447903   0.41960244 -0.60082905 -1.35975753  0.        ]",[ 1.09970033 -0.61846519],[ 1.6013339  -1.51140337],-0.184383208491
16,"[[  4.7948078   -3.00460937   0.04416861   0.1921376 ]
 [ 32.88107047   0.10173432   0.           0.        ]]",-0.750619,[-0.13995925 -0.23515511],"[-0.11249904 -0.59515339 -1.46705928  0.31481552  0.39375789  1.66274808
  1.16879772  0.36923782 -0.65973367 -1.42017352  0.        ]",[ 1.17148626 -0.64093429],[ 1.07508951 -1.01508534],-0.19391808608
17,"[[  5.48562299e+00  -3.00370173e+00   4.41686087e-02   1.92137604e-01]
 [  3.61894259e+01   1.13499221e-02   0.00000000e+00   0.00000000e+00]]",-0.67754,[-0.13995925 -0.23515511],"[ 0.73678226 -0.59498122 -1.04661705  0.3120236   0.39375729  1.66273991
  1.29034991  0.35685604 -0.66975856 -1.51545968  0.        ]",[ 1.21754694 -0.68076098],[ 2.20566307 -0.79973669],-0.205624968428
18,"[[  6.24194825e+00  -3.00348481e+00   4.41686087e-02   1.92137604e-01]
 [  3.94322927e+01   9.25907657e-03   0.00000000e+00   0.00000000e+00]]",-0.651825,[-0.13995925 -0.23515511],"[ 1.1512651  -0.59493911 -0.0373374   0.31135606  0.3937567   1.66273174
  1.40949478  0.3565691  -0.61425461 -1.60072365  0.        ]",[ 1.19912922 -0.70865428],[ 2.14792877 -0.83128528],-0.213763778486
19,"[[  7.06248673e+00  -3.00337415e+00   4.41686087e-02   1.92137604e-01]
 [  4.26109623e+01   2.97206791e-03   0.00000000e+00   0.00000000e+00]]",-0.707063,[-0.13995925 -0.23515511],"[ 0.75462977 -0.59491708  1.07606319  0.31101532  0.3937561   1.66272356
  1.52627962  0.35570735 -0.51185859 -1.61929587  0.        ]",[ 1.08261025 -0.70585322],[ 0.90229947 -0.5456936 ],-0.212978223726
20,"[[  7.94208611e+00  -3.00303600e+00   4.41686087e-02   1.92137604e-01]
 [  4.53398813e+01   2.18655116e-02   0.00000000e+00   0.00000000e+00]]",-0.649867,[-0.13995925 -0.23515511],"[-0.34727275 -0.59485184  1.51503623  0.30997502  0.39375551  1.66271539
  1.62653832  0.35829494 -0.4258509  -1.54293748  0.        ]",[ 0.91729879 -0.68721879],[ 1.1076622  -1.21984079],-0.201700526318
21,"[[  8.87960295e+00  -3.00313081e+00   4.41686087e-02   1.92137604e-01]
 [  4.84016007e+01  -1.75899915e-02   0.00000000e+00   0.00000000e+00]]",-0.644194,[-0.13995925 -0.23515511],"[-1.40458074 -0.59486881  0.80037973  0.31026612  0.39375492  1.66270722
  1.73902319  0.35288961 -0.42876828 -1.41496423  0.        ]",[ 0.89980447 -0.63781965],[ 0.38751165 -0.80685773],-0.18601270028
22,"[[  9.85341509e+00  -3.00328482e+00   4.41686087e-02   1.92137604e-01]
 [  4.89776929e+01  -1.76021385e-03   0.00000000e+00   0.00000000e+00]]",-0.597895,[-0.13995925 -0.23515511],"[-1.47969368 -0.59489699 -0.5976411   0.31073928  0.39375432  1.66269904
  1.76018056  0.35505753 -0.52993809 -1.34125071  0.        ]",[ 1.07175016 -0.61371887],[ 1.47108799 -0.50330663],-0.179682646517
23,"[[  1.08629656e+01  -3.00295999e+00   4.41686087e-02   1.92137604e-01]
 [  5.19673981e+01   2.33347577e-02   0.00000000e+00   0.00000000e+00]]",-0.697723,[-0.13995925 -0.23515511],"[-0.40823078 -0.59483424 -1.45899982  0.30973995  0.39375373  1.66269087
  1.87001705  0.35849465 -0.64613152 -1.39459506  0.        ]",[ 1.2191397  -0.64490151],[ 1.48979373 -1.60861356],-0.19033037589
24,"[[  1.19317164e+01  -3.00306408e+00   4.41686087e-02   1.92137604e-01]
 [  5.48979161e+01  -1.89732514e-02   0.00000000e+00   0.00000000e+00]]",-0.799101,[-0.13995925 -0.23515511],"[ 0.88403199 -0.59485297 -0.86291362  0.31005959  0.39375314  1.6626827
  1.97767684  0.35269854 -0.66334377 -1.53772737  0.        ]",[ 1.27949154 -0.70530939],[ 0.19257287 -0.90119835],-0.208022828776
25,"[[  1.30264206e+01  -3.00334589e+00   4.41686087e-02   1.92137604e-01]
 [  5.45735855e+01  -9.89231710e-03   0.00000000e+00   0.00000000e+00]]",-0.713351,[-0.13995925 -0.23515511],"[ 1.00912582 -0.59490542  0.68878521  0.31092573  0.39375254  1.66267453
  1.96574791  0.35394198 -0.55304607 -1.62314876  0.        ]",[ 1.16002595 -0.73054206],[ 0.76631301 -0.80444041],-0.214564904387
26,"[[  1.41374944e+01  -3.00338375e+00   4.41686087e-02   1.92137604e-01]
 [  5.65272780e+01   2.37895490e-03   0.00000000e+00   0.00000000e+00]]",-0.680577,[-0.13995925 -0.23515511],"[-0.22643167 -0.59491154  1.52083903  0.31104174  0.39375195  1.66266635
  2.03751582  0.35562245 -0.4314789  -1.55392502  0.        ]",[ 0.93469751 -0.71890688],[ 0.72385271 -0.56231335],-0.203166019891
27,"[[  1.52855672e+01  -3.00306483e+00   4.41686087e-02   1.92137604e-01]
 [  5.82741808e+01   2.08368285e-02   0.00000000e+00   0.00000000e+00]]",-0.631419,[-0.13995925 -0.23515511],"[-1.48324575 -0.59484996  0.63782966  0.31006054  0.39375135  1.66265818
  2.10168454  0.35815039 -0.43717284 -1.40012323  0.        ]",[ 0.93712091 -0.64759803],[ 0.30978431 -2.1961927 ],-0.18437361668
28,"[[  1.64517823e+01  -3.00315937e+00   4.41686087e-02   1.92137604e-01]
 [  5.83470835e+01  -1.70532194e-02   0.00000000e+00   0.00000000e+00]]",-0.667086,[-0.13995925 -0.23515511],"[-1.2403348  -0.59486687 -0.988929    0.31035082  0.39375076  1.66265001
  2.10434815  0.35295946 -0.57082509 -1.34348595  0.        ]",[ 1.14717388 -0.62575394],[ 0.9281469  -0.81872515],-0.181338283612
29,"[[  1.76440053e+01  -3.00331425e+00   4.41686087e-02   1.92137604e-01]
 [  6.08668220e+01  -2.09057304e-03   0.00000000e+00   0.00000000e+00]]",-0.685956,[-0.13995925 -0.23515511],"[ 0.26636896 -0.59489521 -1.37342158  0.31082666  0.39375017  1.66264184
  2.19690923  0.35500862 -0.67181721 -1.45831959  0.        ]",[ 1.28462815 -0.68036169],[ 2.18117082 -1.05610943],-0.198946155244
30,"[[  1.88889769e+01  -3.00351059e+00   4.41686087e-02   1.92137604e-01]
 [  6.36211648e+01  -1.25098584e-02   0.00000000e+00   0.00000000e+00]]",-0.680392,[-0.13995925 -0.23515511],"[ 1.15137261 -0.59493137  0.0833313   0.31143001  0.39374957  1.66263366
  2.29808727  0.3535808  -0.60522529 -1.6064454   0.        ]",[ 1.25146544 -0.73602057],[ 1.73194168 -0.51537254],-0.214159570972
31,"[[  2.01884884e+01  -3.00321721e+00   4.41686087e-02   1.92137604e-01]
 [  6.63209818e+01   2.65892834e-02   0.00000000e+00   0.00000000e+00]]",-0.69314,[-0.13995925 -0.23515511],"[ 0.09077309 -0.59487469  1.48079222  0.31052737  0.39374898  1.66262549
  2.39725916  0.35893633 -0.4495779  -1.5800135   0.        ]",[ 0.97960889 -0.74952859],[ 0.47904558 -1.18619699],-0.20674098846
32,"[[  2.15207650e+01  -3.00322901e+00   4.41686087e-02   1.92137604e-01]
 [  6.69047404e+01  -1.42401909e-02   0.00000000e+00   0.00000000e+00]]",-0.665087,[-0.13995925 -0.23515511],"[-1.45468889 -0.59487588  0.70259916  0.31056321  0.39374838  1.66261732
  2.41868506  0.35334271 -0.43371294 -1.40584131  0.        ]",[ 0.93741381 -0.66901565],[ 0.3001152  -0.23817476],-0.18500470207
33,"[[  2.28574930e+01  -3.00272899e+00   4.41686087e-02   1.92137604e-01]
 [  6.67685075e+01   4.17400242e-02   0.00000000e+00   0.00000000e+00]]",-0.72199,[-0.13995925 -0.23515511],"[-1.11865684 -0.59477976 -1.11592461  0.30902517  0.39374779  1.66260915
  2.41365833  0.36101074 -0.58643714 -1.34794853  0.        ]",[ 1.18604529 -0.63446504],[ 0.50169811 -0.57141165],-0.182444748243
34,"[[  2.41995312e+01  -3.00230467e+00   4.41686087e-02   1.92137604e-01]
 [  6.74330931e+01   8.24535190e-03   0.00000000e+00   0.00000000e+00]]",-0.733747,[-0.13995925 -0.23515511],"[ 0.59454366 -0.59469776 -1.17812743  0.30771998  0.3937472   1.66260098
  2.43805307  0.35642187 -0.67353444 -1.49733248  0.        ]",[ 1.31255054 -0.69940329],[ 1.31016486 -1.37130268],-0.203641052327
35,"[[  2.55745240e+01  -3.00269283e+00   4.41686087e-02   1.92137604e-01]
 [  7.00574467e+01  -3.09831678e-02   0.00000000e+00   0.00000000e+00]]",-0.653692,[-0.13995925 -0.23515511],"[ 1.02010518 -0.59477077  0.6641788   0.3089131   0.3937466   1.6625928
  2.53444649  0.35104755 -0.5551042  -1.62337445  0.        ]",[ 1.18117249 -0.76330394],[ 2.14962298 -0.28536825],-0.214659567495
36,"[[  2.70014827e+01  -3.00250764e+00   4.41686087e-02   1.92137604e-01]
 [  7.26298492e+01   2.84417641e-02   0.00000000e+00   0.00000000e+00]]",-0.676711,[-0.13995925 -0.23515511],"[-0.63061752 -0.59473441  1.45490318  0.30834319  0.39374601  1.66258463
  2.628928    0.35918749 -0.41637744 -1.51465457  0.        ]",[ 0.90951228 -0.74387121],[ 0.41713201 -1.10698262],-0.198051551629
37,"[[  2.84562241e+01  -3.00269388e+00   4.41686087e-02   1.92137604e-01]
 [  7.28435810e+01  -2.72298073e-02   0.00000000e+00   0.00000000e+00]]",-0.605799,[-0.13995925 -0.23515511],"[-1.58164816 -0.59476887 -0.24634968  0.30891545  0.39374541  1.66257646
  2.63675295  0.35156066 -0.49887864 -1.34850371  0.        ]",[ 1.08477569 -0.63825351],[ 1.07276624 -1.33498902],-0.179632287504
38,"[[  2.99383521e+01  -3.00323873e+00   4.41686087e-02   1.92137604e-01]
 [  7.53608289e+01  -2.38973916e-02   0.00000000e+00   0.00000000e+00]]",-0.882974,[-0.13995925 -0.23515511],"[-0.09765544 -0.59487142 -1.46563708  0.31059044  0.39374482  1.66256829
  2.72920372  0.35201664 -0.66131306 -1.42166086  0.        ]",[ 1.29953194 -0.67218041],[-0.23597116  0.13099715],-0.194176851453
39,"[[  3.14212264e+01  -2.99847526e+00   4.41686087e-02   1.92137604e-01]
 [  7.29346755e+01   4.98485496e-01   0.00000000e+00   0.00000000e+00]]",-0.725259,[-0.13995925 -0.23515511],"[ 1.15242944 -0.5939509   0.03228357  0.29594627  0.39374423  1.66256012
  2.64004283  0.42357613 -0.60848933 -1.60842311  0.        ]",[ 1.26894879 -0.76134402],[ 0.75891887 -1.33403758],-0.214513900647
40,"[[  3.28955807e+01  -3.00571070e+00   4.41686087e-02   1.92137604e-01]
 [  7.44955868e+01  -7.38342663e-01   0.00000000e+00   0.00000000e+00]]",-0.673901,[-0.13995925 -0.23515511],"[-0.10051279 -0.59533428  1.514624    0.31819274  0.39374363  1.66255195
  2.69735889  0.25414509 -0.43301097 -1.5643945   0.        ]",[ 0.96377087 -0.74894232],[ 0.98331477 -0.54169732],-0.204495794579
41,"[[  3.44097586e+01  -3.01018146e+00   4.41686087e-02   1.92137604e-01]
 [  7.69141215e+01   6.38791126e-02   0.00000000e+00   0.00000000e+00]]",-0.618107,[-0.13995925 -0.23515511],"[-1.58936552 -0.59615299  0.2446662   0.33194967  0.39374304  1.66254378
  2.78617911  0.36403949 -0.4616399  -1.37834487  0.        ]",[ 1.02177036 -0.66753161],[ 0.96781303 -0.92479428],-0.182283027904
42,"[[  3.59712102e+01  -3.00799318e+00   4.41686087e-02   1.92137604e-01]
 [  7.92233404e+01   1.18952942e-01   0.00000000e+00   0.00000000e+00]]",-0.806527,[-0.13995925 -0.23515511],"[-0.44163328 -0.5957541  -1.45370458  0.3252144   0.39374245  1.66253561
  2.87097977  0.37158341 -0.63999012 -1.39186687  0.        ]",[ 1.28448224 -0.662139  ],[ 0.10287982 -1.32674492],-0.189769366867
43,"[[  3.75440281e+01  -3.00606130e+00   4.41686087e-02   1.92137604e-01]
 [  7.80623196e+01   7.34275814e-02   0.00000000e+00   0.00000000e+00]]",-0.769946,[-0.13995925 -0.23515511],"[ 1.13590838 -0.59539639 -0.20679967  0.31926988  0.39374185  1.66252744
  2.82829375  0.36534642 -0.6261306  -1.5887792   0.        ]",[ 1.30596077 -0.75498378],[ 0.55237388 -0.0388777 ],-0.212758260337
44,"[[  3.91117123e+01  -3.00395606e+00   4.41686087e-02   1.92137604e-01]
 [  7.87039629e+01   1.08393714e-01   0.00000000e+00   0.00000000e+00]]",-0.674312,[-0.13995925 -0.23515511],"[-0.00881669 -0.59500089  1.50214766  0.31279373  0.39374126  1.66251927
  2.85183178  0.37013583 -0.44380346 -1.5721319   0.        ]",[ 0.97301173 -0.7786603 ],[ 0.91754336 -0.51437299],-0.205664434873
45,"[[  4.07066082e+01  -3.00265702e+00   4.41686087e-02   1.92137604e-01]
 [  8.07787144e+01   3.50327442e-02   0.00000000e+00   0.00000000e+00]]",-0.5645,[-0.13995925 -0.23515511],"[-1.59200873 -0.59475342  0.22442028  0.30879841  0.39374066  1.66251109
  2.92801458  0.36008567 -0.46295075 -1.3701209   0.        ]",[ 1.02468193 -0.67644322],[ 1.55720352 -1.68064667],-0.181312576597
46,"[[  4.23458627e+01  -3.00275510e+00   4.41686087e-02   1.92137604e-01]
 [  8.31388702e+01  -2.44641428e-02   0.00000000e+00   0.00000000e+00]]",-0.65023,[-0.13995925 -0.23515511],"[-0.3163758  -0.59477106 -1.46891144  0.30909956  0.39374007  1.66250292
  3.01467819  0.35193473 -0.65146984 -1.40213603  0.        ]",[ 1.30082631 -0.67038065],[ 2.27167    -2.14331398],-0.191461830277
47,"[[  4.40318516e+01  -3.00326318e+00   4.41686087e-02   1.92137604e-01]
 [  8.54523079e+01  -2.27537729e-02   0.00000000e+00   0.00000000e+00]]",-0.651373,[-0.13995925 -0.23515511],"[ 1.15076132 -0.59486659  0.09847845  0.31066155  0.39373948  1.66249475
  3.09962145  0.35216852 -0.60401032 -1.6072233   0.        ]",[ 1.28273952 -0.77905476],[ 2.13790972 -1.16789677],-0.214226799032
48,"[[  4.57636497e+01  -3.00362394e+00   4.41686087e-02   1.92137604e-01]
 [  8.77199475e+01  -1.34373951e-02   0.00000000e+00   0.00000000e+00]]",-0.65633,[-0.13995925 -0.23515511],"[-0.51406094 -0.5949339   1.48778223  0.31177054  0.39373888  1.66248658
  3.18287801  0.35344424 -0.42030187 -1.52684806  0.        ]",[ 0.92729044 -0.78389335],[ 0.89199757 -1.10096742],-0.199636321403
49,"[[  4.75360598e+01  -3.00382070e+00   4.41686087e-02   1.92137604e-01]
 [  8.95150821e+01  -6.80975225e-03   0.00000000e+00   0.00000000e+00]]",-0.613062,[-0.13995925 -0.23515511],"[-1.48894302 -0.59497006 -0.57514138  0.31237522  0.39373829  1.66247841
  3.24877333  0.35435164 -0.5275567  -1.34175135  0.        ]",[ 1.15992475 -0.66138196],[ 1.23337361 -0.87270863],-0.179687912189
