timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
10,[-0.37984461 -0.3653872 ],-2.71923,"[[  1.30811088e+00  -2.26498251e+00  -2.89701265e-03   1.59046635e-01]
 [  3.15344148e-01  -2.13868334e+01   0.00000000e+00   0.00000000e+00]]","[ 0.19933898  0.0520496   1.44654072 -2.17721065 -0.0291105   1.37410257
  0.08811634 -2.53662705  0.55082841 -1.22509323  0.        ]",[-0.17161229  0.06926253],[-1.65592942 -0.2784044 ],-0.178128921644
11,[-0.37984461 -0.3653872 ],-2.50128,"[[  1.27462008e+00  -2.69953083e+00  -2.89701265e-03   1.59046635e-01]
 [ -3.65124385e+00  -2.20657698e+01   0.00000000e+00   0.00000000e+00]]","[ 0.24381091 -0.34945506  1.43295681 -0.81163073 -0.0291105   1.37410164
  0.01631665 -2.62951644  0.20824579 -1.39232968  0.        ]",[ 0.07706706  0.47172824],[ 0.31670858  0.1989205 ],-0.178815071703
12,[-0.37984461 -0.3653872 ],-2.41957,"[[  1.21489652e+00  -3.07569360e+00  -2.89701265e-03   1.59046635e-01]
 [ -2.32499716e+00  -8.55427313e+00   0.00000000e+00   0.00000000e+00]]","[ 0.32196269 -0.49229071  1.40482992  0.63883208 -0.02911049  1.37410071
  0.04032319 -0.78083168 -0.07228536 -1.3923882   0.        ]",[ 0.26999092  0.19547066],[ 0.52100332  0.60104133],-0.172650027594
13,[-0.37984461 -0.3653872 ],-2.41509,"[[  1.18956100e+00  -3.11768058e+00  -2.89701265e-03   1.59046635e-01]
 [ -2.15714102e-01   1.41794438e+00   0.00000000e+00   0.00000000e+00]]","[ 0.35461308 -0.49515567  1.39140635  0.80690546 -0.02911048  1.37409977
  0.07850358  0.58359769 -0.15583086 -1.36589856  0.        ]",[ 0.66730392 -0.4396129 ],[ 0.27163741 -0.07741528],-0.169099726241
14,[-0.37984461 -0.3653872 ],-2.44354,"[[  1.19608095e+00  -3.07616377e+00  -2.89701265e-03   1.59046635e-01]
 [  8.64084304e-01   2.17610031e+00   0.00000000e+00   0.00000000e+00]]","[ 0.34624127 -0.49233732  1.39494369  0.6407116  -0.02911047  1.37409884
  0.09804913  0.6873307  -0.11882989 -1.37970075  0.        ]",[ 0.61171204 -0.52788389],[ 0.10660565 -0.89525106],-0.170835859519
15,[-0.37984461 -0.3653872 ],-2.43105,"[[  1.21742551e+00  -3.04096693e+00  -2.89701265e-03   1.59046635e-01]
 [  1.26902206e+00   1.33328264e+00   0.00000000e+00   0.00000000e+00]]","[ 0.31868594 -0.4879      1.40611842  0.50015924 -0.02911047  1.37409791
  0.10537894  0.57201358 -0.08719899 -1.3880951   0.        ]",[ 0.51515406 -0.49287552],[ 0.24195959 -0.40496073],-0.172019888358
16,[-0.37984461 -0.3653872 ],-2.42398,"[[  1.25216540e+00  -3.02076082e+00  -2.89701265e-03   1.59046635e-01]
 [  2.20186024e+00   7.23005965e-01   0.00000000e+00   0.00000000e+00]]","[ 0.27337752 -0.48450554  1.42296054  0.41968383 -0.02911046  1.37409697
  0.12226435  0.48851346 -0.06687083 -1.38983647  0.        ]",[ 0.4543713  -0.46271992],[ 0.14766579 -0.04946661],-0.172398111345
17,[-0.37984461 -0.3653872 ],-2.40522,"[[  1.30163116e+00  -3.00840925e+00  -2.89701265e-03   1.59046635e-01]
 [  2.74291210e+00   5.12851615e-01   0.00000000e+00   0.00000000e+00]]","[ 0.2079756  -0.482127    1.44402953  0.37058589 -0.02911045  1.37409604
  0.13205797  0.45975935 -0.05161796 -1.38727079  0.        ]",[ 0.41309497 -0.45319957],[ 1.21820789  0.0982975 ],-0.17224989204
18,[-0.37984461 -0.3653872 ],-2.43156,"[[  1.39566956e+00  -2.99434713e+00  -2.89701265e-03   1.59046635e-01]
 [  6.64791322e+00   8.92099276e-01   0.00000000e+00   0.00000000e+00]]","[ 0.08129718 -0.47913928  1.47448522  0.31478773 -0.02911045  1.37409511
  0.20274294  0.51164907 -0.03086102 -1.37801294  0.        ]",[ 0.39918122 -0.4924669 ],[ 0.63916621 -0.43411079],-0.171404234457
19,[-0.37984461 -0.3653872 ],-2.38144,"[[  1.55269736e+00  -2.99392723e+00  -2.89701265e-03   1.59046635e-01]
 [  9.04687579e+00  -8.44318521e-01   0.00000000e+00   0.00000000e+00]]","[-0.13440915 -0.47904536  1.496736    0.31312323 -0.02911044  1.37409418
  0.24616687  0.27406673 -0.01793193 -1.35784507  0.        ]",[ 0.33873013 -0.36670592],[ 1.5829389   0.53642927],-0.169202182856
20,[-0.37984461 -0.3653872 ],-2.46683,"[[  1.77156371e+00  -2.98933240e+00  -2.89701265e-03   1.59046635e-01]
 [  1.28271552e+01   1.29667549e+00   0.00000000e+00   0.00000000e+00]]","[-0.43492024 -0.47800163  1.46743817  0.29491678 -0.02911043  1.37409324
  0.31459422  0.56700431 -0.00190936 -1.32523437  0.        ]",[ 0.33256119 -0.51986867],[ 0.23889055 -1.17058996],-0.165607186749
21,[-0.37984461 -0.3653872 ],-2.39702,"[[  2.03504719e+00  -3.00338286e+00  -2.89701265e-03   1.59046635e-01]
 [  1.35189330e+01  -1.91399320e+00   0.00000000e+00   0.00000000e+00]]","[-0.77799971 -0.48109275  1.34132846  0.35062834 -0.02911043  1.37409231
  0.32711612  0.12771009 -0.00600717 -1.29144681  0.        ]",[ 0.25630897 -0.27298772],[ 0.67267272  0.03577416],-0.161564092663
22,[-0.37984461 -0.3653872 ],-2.33497,"[[  2.32946374e+00  -3.01647601e+00  -2.89701265e-03   1.59046635e-01]
 [  1.59147094e+01   6.16901350e-02   0.00000000e+00   0.00000000e+00]]","[-1.10984719 -0.4837057   1.09368272  0.40264239 -0.02911042  1.37409138
  0.37048236  0.3980295  -0.01663601 -1.25812355  0.        ]",[ 0.33396009 -0.36970752],[-0.50754235  0.96277646],-0.157471378015
23,[-0.37984461 -0.3653872 ],-2.3733,"[[  2.62443626e+00  -2.97700515e+00  -2.89701265e-03   1.59046635e-01]
 [  1.35902742e+01   3.87269493e+00   0.00000000e+00   0.00000000e+00]]","[-1.36028279 -0.47504476  0.75348247  0.24613598 -0.02911041  1.37409044
  0.32840728  0.91946346 -0.01570372 -1.18463051  0.        ]",[ 0.2788938  -0.70655352],[ 0.32418305 -1.63886981],-0.148835709024
24,[-0.37984461 -0.3653872 ],-2.19341,"[[  2.90641818e+00  -2.94004638e+00  -2.89701265e-03   1.59046635e-01]
 [  1.46045541e+01  -1.63358616e-01   0.00000000e+00   0.00000000e+00]]","[-1.50291867 -0.46481692  0.36908559  0.10051287 -0.02911041  1.37408951
  0.34676685  0.36723706 -0.04378421 -1.11594177  0.        ]",[ 0.2260672  -0.38865125],[-0.25119623 -0.47734046],-0.140310497866
25,[-0.37984461 -0.3653872 ],-2.1102,"[[  3.18562917e+00  -2.96224363e+00  -2.89701265e-03   1.59046635e-01]
 [  1.33208281e+01  -2.05008605e+00   0.00000000e+00   0.00000000e+00]]","[-1.53960673 -0.47120444 -0.03830647  0.18785461 -0.0291104   1.37408858
  0.32352981  0.10908865 -0.08511135 -1.11288536  0.        ]",[ 0.27030715 -0.20788416],[-0.71478937  1.02069462],-0.139457390794
26,[-0.37984461 -0.3653872 ],-2.06287,"[[  3.42100690e+00  -2.96311047e+00  -2.89701265e-03   1.59046635e-01]
 [  1.02272423e+01   1.95006150e+00   0.00000000e+00   0.00000000e+00]]","[-1.48736499 -0.47143882 -0.37913498  0.19127284 -0.02911039  1.37408765
  0.26753219  0.65640218 -0.12247624 -1.10379223  0.        ]",[ 0.45001346 -0.4702751 ],[ 0.51580738 -0.12286864],-0.138108021631
27,[-0.37984461 -0.3653872 ],-2.12712,"[[  3.64401010e+00  -2.92937616e+00  -2.89701265e-03   1.59046635e-01]
 [  1.20669465e+01   1.42512697e+00   0.00000000e+00   0.00000000e+00]]","[-1.37021509 -0.46148459 -0.68170369  0.0586655  -0.02911039  1.37408671
  0.30083294  0.58457867 -0.177577   -1.07945595  0.        ]",[ 0.50533336 -0.45881093],[ 0.52011157 -1.43853527],-0.135123652721
28,[-0.37984461 -0.3653872 ],-2.20973,"[[  3.90361184e+00  -2.94088231e+00  -2.89701265e-03   1.59046635e-01]
 [  1.38871772e+01  -2.56244662e+00   0.00000000e+00   0.00000000e+00]]","[-1.1588704  -0.46507025 -0.98880883  0.10379503 -0.02911038  1.37408578
  0.33378119  0.03898516 -0.21597289 -1.10210755  0.        ]",[ 0.44088322 -0.15203813],[-0.68571603 -0.14297156],-0.137959271225
29,[-0.37984461 -0.3653872 ],-2.24872,"[[  4.15135747e+00  -2.99730213e+00  -2.89701265e-03   1.59046635e-01]
 [  1.08973438e+01  -3.07783335e+00   0.00000000e+00   0.00000000e+00]]","[-0.89446662 -0.4797903  -1.21868826  0.32650335 -0.02911037  1.37408485
  0.27966157 -0.03153183 -0.20957747 -1.14704059  0.        ]",[ 0.50482655 -0.05364782],[-0.20623739 -0.77605253],-0.143248684595
30,[-0.37984461 -0.3653872 ],-2.14979,"[[  4.35894873e+00  -3.02715870e+00  -2.89701265e-03   1.59046635e-01]
 [  9.86520700e+00  -9.03707907e-02   0.00000000e+00   0.00000000e+00]]","[-0.637594   -0.48564513 -1.35321391  0.44514463 -0.02911037  1.37408391
  0.26097859  0.37722314 -0.20745947 -1.17148864  0.        ]",[ 0.7115882  -0.22065347],[ 0.44831722  0.12999364],-0.146136425649
31,[-0.37984461 -0.3653872 ],-2.2162,"[[  4.57210312e+00  -3.01992735e+00  -2.89701265e-03   1.59046635e-01]
 [  1.14449589e+01   6.52636411e-01   0.00000000e+00   0.00000000e+00]]","[-0.35258114 -0.48435026 -1.42966438  0.41636776 -0.02911036  1.37408298
  0.28957392  0.47888386 -0.23482039 -1.18877325  0.        ]",[ 0.7638011  -0.30589464],[ 0.78805875 -1.65981158],-0.148358737844
32,[-0.37984461 -0.3653872 ],-2.11764,"[[  4.83003433e+00  -3.01092016e+00  -2.89701265e-03   1.59046635e-01]
 [  1.43385219e+01   2.92853210e-01   0.00000000e+00   0.00000000e+00]]","[ 0.00275061 -0.48262709 -1.43394512  0.38055976 -0.02911035  1.37408205
  0.34195081  0.42965693 -0.26096711 -1.21951872  0.        ]",[ 0.77666861 -0.32893586],[ 1.51830983  0.16895896],-0.152237433849
33,[-0.37984461 -0.3653872 ],-2.30041,"[[  5.15368183e+00  -2.99840587e+00  -2.89701265e-03   1.59046635e-01]
 [  1.80139763e+01   9.56377726e-01   0.00000000e+00   0.00000000e+00]]","[ 0.43066044 -0.48003009 -1.3032313   0.33088033 -0.02911034  1.37408112
  0.40848086  0.52044257 -0.28174695 -1.27005132  0.        ]",[ 0.83851224 -0.42908263],[ 0.08393072 -0.27458847],-0.158446112933
34,[-0.37984461 -0.3653872 ],-2.34434,"[[  5.51371687e+00  -2.99037503e+00  -2.89701265e-03   1.59046635e-01]
 [  1.79896127e+01  -1.49606133e-01   0.00000000e+00   0.00000000e+00]]","[ 0.83292484 -0.4782393  -0.99670092  0.29904603 -0.02911034  1.37408018
  0.40803974  0.36911778 -0.28040847 -1.33022333  0.        ]",[ 0.79504335 -0.40185696],[ 0.29643826  0.08925431],-0.165538388936
35,[-0.37984461 -0.3653872 ],-2.46903,"[[  5.88171206e+00  -2.98978902e+00  -2.89701265e-03   1.59046635e-01]
 [  1.88071811e+01   2.07021763e-01   0.00000000e+00   0.00000000e+00]]","[ 1.112279   -0.47810471 -0.5482164   0.29672452 -0.02911033  1.37407925
  0.4228386   0.41791278 -0.25504155 -1.38146503  0.        ]",[ 0.83239162 -0.45413318],[-0.54090989 -0.55154937],-0.171340782798
36,[-0.37984461 -0.3653872 ],-2.35003,"[[  6.23263193e+00  -3.00360587e+00  -2.89701265e-03   1.59046635e-01]
 [  1.62932090e+01  -1.04835804e+00   0.00000000e+00   0.00000000e+00]]","[ 1.22036448 -0.48113737 -0.04787419  0.3515127  -0.02911032  1.37407832
  0.37733254  0.24614707 -0.21783537 -1.4010513   0.        ]",[ 0.79088408 -0.37418753],[ 1.25009713  0.0178922 ],-0.173403800733
37,[-0.37984461 -0.3653872 ],-2.46011,"[[  6.59498545e+00  -3.01031432e+00  -2.89701265e-03   1.59046635e-01]
 [  1.99300068e+01   6.57893209e-02   0.00000000e+00   0.00000000e+00]]","[ 1.15551508 -0.48250611  0.4775574   0.37815239 -0.02911032  1.37407738
  0.4431629   0.39858871 -0.17500036 -1.41968506  0.        ]",[ 0.86051327 -0.45163304],[ 0.2404484  -1.71443583],-0.175484388325
38,[-0.37984461 -0.3653872 ],-2.39497,"[[  6.99917879e+00  -3.00815746e+00  -2.89701265e-03   1.59046635e-01]
 [  2.04874681e+01   1.15816692e-01   0.00000000e+00   0.00000000e+00]]","[ 0.88288028 -0.48207325  0.99165154  0.36958458 -0.02911031  1.37407645
  0.45325351  0.40543353 -0.12055943 -1.42411562  0.        ]",[ 0.72839248 -0.49829718],[ 1.14230221  0.00740539],-0.176097127005
39,[-0.37984461 -0.3653872 ],-2.46394,"[[  7.44458369e+00  -3.00503726e+00  -2.89701265e-03   1.59046635e-01]
 [  2.40411776e+01   1.74122388e-01   0.00000000e+00   0.00000000e+00]]","[ 0.39052179 -0.48143472  1.37545291  0.35719452 -0.0291103   1.37407552
  0.51757986  0.41341102 -0.06338562 -1.40082203  0.        ]",[ 0.60419285 -0.49572694],[-0.12154631 -0.71133621],-0.173733322367
40,[-0.37984461 -0.3653872 ],-2.37923,"[[  7.91580357e+00  -3.00317961e+00  -2.89701265e-03   1.59046635e-01]
 [  2.30840023e+01   4.04428854e-02   0.00000000e+00   0.00000000e+00]]","[-0.24476392 -0.48104754  1.4941673   0.34982041 -0.0291103   1.37407459
  0.50025366  0.39512038 -0.02039289 -1.34853827  0.        ]",[ 0.45856854 -0.44177878],[ 1.01589854  0.78672861],-0.168071475381
41,[-0.37984461 -0.3653872 ],-2.43229,"[[  8.41262440e+00  -2.97111855e+00  -2.89701265e-03   1.59046635e-01]
 [  2.65863851e+01   3.15531408e+00   0.00000000e+00   0.00000000e+00]]","[-0.8916731  -0.47355007  1.27341682  0.22287513 -0.02911029  1.37407365
  0.56365095  0.82130854  0.01508458 -1.25788977  0.        ]",[ 0.32050055 -0.70962262],[ 0.2332975  -1.11076608],-0.15799332658
42,[-0.37984461 -0.3653872 ],-2.24033,"[[  8.94833662e+00  -2.94836100e+00  -2.89701265e-03   1.59046635e-01]
 [  2.69835435e+01  -8.66142406e-01   0.00000000e+00   0.00000000e+00]]","[-1.38708728 -0.46729323  0.70085241  0.13318334 -0.02911028  1.37407272
  0.57083983  0.27107751 -0.0122495  -1.15368291  0.        ]",[ 0.28794903 -0.3808127 ],[-0.35690542  0.21520506],-0.145256737716
43,[-0.37984461 -0.3653872 ],-2.10134,"[[  9.46847058e+00  -2.95695732e+00  -2.89701265e-03   1.59046635e-01]
 [  2.50363344e+01   3.59420115e-03   0.00000000e+00   0.00000000e+00]]","[-1.53962579 -0.46974746 -0.0377993   0.16701867 -0.02911028  1.37407179
  0.53559276  0.3900781  -0.0860648  -1.10812669  0.        ]",[ 0.43096384 -0.3910805 ],[ 1.22527315 -0.49632178],-0.138886894635
44,[-0.37984461 -0.3653872 ],-2.07618,"[[  1.00039486e+01  -2.97659710e+00  -2.89701265e-03   1.59046635e-01]
 [  2.84999410e+01  -1.96101102e+00   0.00000000e+00   0.00000000e+00]]","[-1.31563803 -0.47494012 -0.77844033  0.24452137 -0.02911027  1.37407085
  0.59828816  0.1212732  -0.16372664 -1.1144734   0.        ]",[ 0.64785987 -0.18500322],[ 0.60365989  0.31302383],-0.139269535409
45,[-0.37984461 -0.3653872 ],-2.10235,"[[  1.05922681e+01  -3.00298559e+00  -2.89701265e-03   1.59046635e-01]
 [  3.03259117e+01  -6.56196858e-01   0.00000000e+00   0.00000000e+00]]","[-0.70160619 -0.48100615 -1.32612655  0.34905023 -0.02911026  1.37406992
  0.6313403   0.29980287 -0.22344092 -1.16154965  0.        ]",[ 0.84803241 -0.28495878],[ 0.80830532  0.38733027],-0.145052403689
46,[-0.37984461 -0.3653872 ],-2.17084,"[[  1.12248734e+01  -3.00058448e+00  -2.89701265e-03   1.59046635e-01]
 [  3.29259432e+01   8.91169056e-01   0.00000000e+00   0.00000000e+00]]","[ 0.15461031 -0.48049734 -1.40561947  0.33952191 -0.02911026  1.37406899
  0.67840389  0.51151939 -0.27473326 -1.23766342  0.        ]",[ 0.96838766 -0.45325664],[ 1.30013968 -0.04322666],-0.154537125824
47,[-0.37984461 -0.3653872 ],-2.33868,"[[  1.19165767e+01  -2.98464661e+00  -2.89701265e-03   1.59046635e-01]
 [  3.62333697e+01   7.03281497e-01   0.00000000e+00   0.00000000e+00]]","[ 0.94058521 -0.476901   -0.86327739  0.27636124 -0.02911025  1.37406806
  0.73827218  0.48581173 -0.27635548 -1.35245153  0.        ]",[ 0.99931818 -0.52672619],[ 1.00016451 -0.0787731 ],-0.168120736748
48,[-0.37984461 -0.3653872 ],-2.41875,"[[  1.26737716e+01  -2.97383905e+00  -2.89701265e-03   1.59046635e-01]
 [  3.94753194e+01   3.78596201e-01   0.00000000e+00   0.00000000e+00]]","[ 1.21416974 -0.47424519  0.18406856  0.23362114 -0.02911024  1.37406712
  0.79695522  0.44138688 -0.19218536 -1.44272374  0.        ]",[ 0.99141812 -0.5496375 ],[ 0.57063917 -0.69559024],-0.178248949391
49,[-0.37984461 -0.3653872 ],-2.48018,"[[  1.34781049e+01  -2.99396455e+00  -2.89701265e-03   1.59046635e-01]
 [  4.09531087e+01  -2.38195504e+00   0.00000000e+00   0.00000000e+00]]","[ 0.68661227 -0.47904959  1.18899679  0.31326913 -0.02911024  1.37406619
  0.82370474  0.06367722 -0.08481518 -1.42335031  0.        ]",[ 0.73452723 -0.37836048],[ 0.38155886 -1.15394665],-0.176216592757
