timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
20,"[[  8.03041969e+00  -3.00435060e+00   1.50187433e-01  -1.01998511e-01]
 [  5.07684115e+01   1.57756554e-02   0.00000000e+00   0.00000000e+00]]",-1.52134,[-0.34097192 -0.31526205],"[-0.41134966 -0.49007592  1.47923396  0.34401571  1.31222399 -0.87502778
  1.05440207  0.38800546 -1.21415287  0.86134232  0.        ]",[ 1.35407269 -2.26442122],[ 1.29990835 -2.84372034],-0.164566236119
21,"[[  9.07542892e+00  -3.00414136e+00   1.50187433e-01  -1.01998511e-01]
 [  5.37226659e+01   6.49400377e-03   0.00000000e+00   0.00000000e+00]]",-1.92229,[-0.34097192 -0.31526205],"[-1.46652876 -0.4900325   0.53270605  0.34321148  1.31222278 -0.87502726
  1.11243151  0.38673575 -1.23580261  1.00666657  0.        ]",[ 1.54530144 -2.39712667],[ 2.41153099 -0.72047007],-0.177345467037
22,"[[  1.01789365e+01  -3.00375913e+00   1.50187433e-01  -1.01998511e-01]
 [  5.66184369e+01   2.31333689e-02   0.00000000e+00   0.00000000e+00]]",-1.90811,[-0.34097192 -0.31526205],"[-1.17548591 -0.4899532  -0.98094143  0.34174254  1.31222158 -0.87502674
  1.16931207  0.38901157 -1.36988392  1.05757619  0.        ]",[ 2.03346372 -2.03731251],[ 2.67291427 -1.37668421],-0.194713900889
23,"[[  1.13397842e+01  -3.00365271e+00   1.50187433e-01  -1.01998511e-01]
 [  5.94568810e+01  -4.32529392e-03   0.00000000e+00   0.00000000e+00]]",-1.7226,[-0.34097192 -0.31526205],"[ 0.29707169 -0.48993093 -1.35924357  0.34133345  1.31222037 -0.87502621
  1.22506645  0.38525556 -1.47347872  0.94132703  0.        ]",[ 2.15487289 -1.64280772],[ 3.09981665 -1.07165997],-0.197818555481
24,"[[  1.25568371e+01  -3.00377570e+00   1.50187433e-01  -1.01998511e-01]
 [  6.22391358e+01  -6.31362788e-03   0.00000000e+00   0.00000000e+00]]",-1.56646,[-0.34097192 -0.31526205],"[ 1.21198305 -0.48995622  0.01415757  0.34180595  1.31221917 -0.87502569
  1.279717    0.38498344 -1.41058904  0.78698249  0.        ]",[ 1.82030749 -1.60196245],[ 1.38888145 -1.16916771],-0.181485408086
25,"[[  1.38289825e+01  -3.00388060e+00   1.50187433e-01  -1.01998511e-01]
 [  6.49663121e+01  -4.05926053e-03   0.00000000e+00   0.00000000e+00]]",-1.42338,[-0.34097192 -0.31526205],"[ 0.24994575 -0.48997774  1.43267439  0.34220892  1.31221796 -0.87502517
  1.33328551  0.38529165 -1.25050729  0.80303742  0.        ]",[ 1.40044856 -2.11288261],[-0.20922425 -2.79538357],-0.164579972422
26,"[[  1.51070934e+01  -3.00394120e+00   1.50187433e-01  -1.01998511e-01]
 [  6.28518308e+01  -2.13871359e-03   0.00000000e+00   0.00000000e+00]]",-1.82644,[-0.34097192 -0.31526205],"[-1.30805688 -0.48999008  0.86149653  0.34244166  1.31221675 -0.87502465
  1.29174972  0.3855542  -1.21773783  0.97546855  0.        ]",[ 1.48387778 -2.40006113],[ 1.34203609 -1.61362702],-0.173180544159
27,"[[  1.63913710e+01  -3.00397160e+00   1.50187433e-01  -1.01998511e-01]
 [  6.55668775e+01  -1.01959451e-03   0.00000000e+00   0.00000000e+00]]",-1.92115,[-0.34097192 -0.31526205],"[-1.23980877 -0.48999617 -0.90247563  0.34255836  1.31221555 -0.87502413
  1.34507993  0.38570712 -1.36033942  1.05935775  0.        ]",[ 2.01440454 -2.06659317],[ 2.25772071 -1.18632259],-0.193867006428
28,"[[  1.77294102e+01  -3.00398569e+00   1.50187433e-01  -1.01998511e-01]
 [  6.82281759e+01  -4.56973172e-04   0.00000000e+00   0.00000000e+00]]",-1.71429,[-0.34097192 -0.31526205],"[ 0.43254547 -0.48999888 -1.29855026  0.34261235  1.31221434 -0.87502361
  1.39735423  0.38578393 -1.47519777  0.92592009  0.        ]",[ 2.14045596 -1.63208699],[ 1.67731689 -1.28901028],-0.19704001354
29,"[[  1.91201468e+01  -3.00399185e+00   1.50187433e-01  -1.01998511e-01]
 [  7.08367900e+01  -1.94149671e-04   0.00000000e+00   0.00000000e+00]]",-1.41418,[-0.34097192 -0.31526205],"[ 1.16179619 -0.48999995  0.42218561  0.34263592  1.31221314 -0.87502308
  1.44859351  0.38581973 -1.37590744  0.77092953  0.        ]",[ 1.69714963 -1.70067203],[ 1.06069997 -2.6025631 ],-0.176622349621
30,"[[  2.05625375e+01  -3.00399440e+00   1.50187433e-01  -1.01998511e-01]
 [  7.33937628e+01  -7.67316868e-05   0.00000000e+00   0.00000000e+00]]",-1.56361,[-0.34097192 -0.31526205],"[-0.36464649 -0.49000027  1.48724197  0.34264559  1.31221193 -0.87502256
  1.49881827  0.38583564 -1.21556043  0.85673639  0.        ]",[ 1.41700554 -2.2431159 ],[ 0.726899   -2.01431735],-0.16439851453
31,"[[  2.20447110e+01  -3.00399538e+00   1.50187433e-01  -1.01998511e-01]
 [  7.48188306e+01  -2.79508354e-05   0.00000000e+00   0.00000000e+00]]",-1.78012,[-0.34097192 -0.31526205],"[-1.54796462 -0.49000027 -0.05070075  0.34264921  1.31221073 -0.87502204
  1.52680902  0.38584216 -1.27771693  1.04410478  0.        ]",[ 1.76015258 -2.30918789],[ 2.39640157 -2.40587727],-0.184375272057
32,"[[  2.35659516e+01  -3.00399568e+00   1.50187433e-01  -1.01998511e-01]
 [  7.72969731e+01  -5.50566932e-06   0.00000000e+00   0.00000000e+00]]",-1.77148,[-0.34097192 -0.31526205],"[-0.16341561 -0.49000012 -1.4456877   0.34265025  1.31220952 -0.87502152
  1.57548507  0.38584508 -1.45699341  0.98820756  0.        ]",[ 2.20292854 -1.72280216],[ 1.89626795 -1.3679299 ],-0.199063361673
33,"[[  2.51362628e+01  -3.00399568e+00   1.50187433e-01  -1.01998511e-01]
 [  7.97260572e+01   4.23975367e-06   0.00000000e+00   0.00000000e+00]]",-1.44655,[-0.34097192 -0.31526205],"[ 1.21203835 -0.48999992  0.03339904  0.34265012  1.31220832 -0.875021
  1.6231973   0.38584627 -1.40908622  0.78619279  0.        ]",[ 1.82776225 -1.60577655],[ 2.45525262 -1.53869078],-0.181270863515
34,"[[  2.67546733e+01  -3.00399555e+00   1.50187433e-01  -1.01998511e-01]
 [  8.21070540e+01   8.42617040e-06   0.00000000e+00   0.00000000e+00]]",-1.40911,[-0.34097192 -0.31526205],"[-0.23953701 -0.48999969  1.50018882  0.34264948  1.31220711 -0.87502048
  1.66996479  0.38584669 -1.22079075  0.84457593  0.        ]",[ 1.43259525 -2.21413732],[ 2.43024141 -2.64332187],-0.164121990806
35,"[[  2.84202308e+01  -3.00399536e+00   1.50187433e-01  -1.01998511e-01]
 [  8.44409156e+01   1.02325167e-05   0.00000000e+00   0.00000000e+00]]",-1.8582,[-0.34097192 -0.31526205],"[-1.53527287 -0.48999944 -0.18606894  0.34264862  1.3122059  -0.87501996
  1.71580623  0.38584679 -1.28902497  1.04985759  0.        ]",[ 1.81183231 -2.27549052],[ 2.0073632  -1.43695808],-0.185942955888
36,"[[  3.01320019e+01  -3.00399515e+00   1.50187433e-01  -1.01998511e-01]
 [  8.67285749e+01   1.10329772e-05   0.00000000e+00   0.00000000e+00]]",-1.66259,[-0.34097192 -0.31526205],"[ 0.22180881 -0.48999919 -1.38546629  0.34264767  1.3122047  -0.87501943
  1.76073995  0.38584675 -1.47150002  0.9497285   0.        ]",[ 2.17836118 -1.6710366 ],[ 1.6412165  -1.75764306],-0.19813783177
37,"[[  3.18890718e+01  -3.00399492e+00   1.50187433e-01  -1.01998511e-01]
 [  8.89709468e+01   1.14092821e-05   0.00000000e+00   0.00000000e+00]]",-1.30828,[-0.34097192 -0.31526205],"[ 1.06033031 -0.48999894  0.69985082  0.34264668  1.31220349 -0.87501891
  1.8047839   0.38584665 -1.34891996  0.7660538   0.        ]",[ 1.65099883 -1.76844871],[ 1.72317936 -2.95040017],-0.173279524445
38,"[[  3.36905438e+01  -3.00399469e+00   1.50187433e-01  -1.01998511e-01]
 [  9.11689277e+01   1.16040148e-05   0.00000000e+00   0.00000000e+00]]",-1.66044,[-0.34097192 -0.31526205],"[-1.06264041 -0.48999869  1.15187806  0.34264566  1.31220229 -0.87501839
  1.8479557   0.38584653 -1.2071057   0.93801694  0.        ]",[ 1.52511239 -2.34398341],[ 1.09083631 -2.12545679],-0.169320064774
39,"[[  3.55355389e+01  -3.00399446e+00   1.50187433e-01  -1.01998511e-01]
 [  9.33233963e+01   1.17173241e-05   0.00000000e+00   0.00000000e+00]]",-1.6933,[-0.34097192 -0.31526205],"[-0.94046397 -0.48999843 -1.19424024  0.34264464  1.31220108 -0.87501787
  1.89027259  0.38584639 -1.39829501  1.04674853  0.        ]",[ 2.15110826 -1.90989828],[ 2.11300622 -2.75620719],-0.196872245786
40,"[[  3.74231954e+01  -3.00399422e+00   1.50187433e-01  -1.01998511e-01]
 [  9.54352141e+01   1.17903894e-05   0.00000000e+00   0.00000000e+00]]",-1.49769,[-0.34097192 -0.31526205],"[ 1.15981293 -0.48999818 -0.37332679  0.34264361  1.31219988 -0.87501735
  1.9317515   0.38584625 -1.43855146  0.81178247  0.        ]",[ 1.92642128 -1.59124124],[ 1.02238197 -1.58116374],-0.186087970438
41,"[[  3.93526687e+01  -3.00399399e+00   1.50187433e-01  -1.01998511e-01]
 [  9.75052255e+01   1.18402430e-05   0.00000000e+00   0.00000000e+00]]",-1.38925,[-0.34097192 -0.31526205],"[-0.28311023 -0.48999793  1.49707026  0.34264257  1.31219867 -0.87501683
  1.972409    0.38584611 -1.21884791  0.84873575  0.        ]",[ 1.47604644 -2.21175241],[ 0.48444996 -3.21690001],-0.164199991171
42,"[[  4.13026510e+01  -3.00399380e+00   1.50187433e-01  -1.01998511e-01]
 [  9.74930461e+01   7.04070879e-06   0.00000000e+00   0.00000000e+00]]",-1.75934,[-0.34097192 -0.31526205],"[-1.40519717 -0.48999768 -0.62870043  0.34264171  1.31219746 -0.8750163
  1.97216651  0.3858453  -1.33044051  1.06053472  0.        ]",[ 1.96654487 -2.148417  ],[ 2.04647881 -2.36974266],-0.190914821699
43,"[[  4.32728723e+01  -3.00399365e+00   1.50187433e-01  -1.01998511e-01]
 [  9.95223196e+01   8.38629000e-06   0.00000000e+00   0.00000000e+00]]",-1.48791,[-0.34097192 -0.31526205],"[ 0.87886462 -0.48999745 -0.93189154  0.342641    1.31219626 -0.87501578
  2.01202356  0.38584534 -1.46856413  0.86615605  0.        ]",[ 2.06034184 -1.59953821],[ 2.84980029 -1.50589016],-0.192659217405
44,"[[  4.52832760e+01  -3.00399346e+00   1.50187433e-01  -1.01998511e-01]
 [  1.01511421e+02   9.97688657e-06   0.00000000e+00   0.00000000e+00]]",-1.38998,[-0.34097192 -0.31526205],"[ 0.19916402 -0.4899972   1.44878829  0.34264017  1.31219505 -0.87501526
  2.0510913   0.38584541 -1.24676727  0.80688706  0.        ]",[ 1.48763037 -2.09809446],[ 2.11971568 -1.58541863],-0.164423259933
45,"[[  4.73330667e+01  -3.00399325e+00   1.50187433e-01  -1.01998511e-01]
 [  1.03461145e+02   1.09650397e-05   0.00000000e+00   0.00000000e+00]]",-1.81292,[-0.34097192 -0.31526205],"[-1.51984099 -0.48999695 -0.27785638  0.34263923  1.31219385 -0.87501474
  2.08938534  0.38584539 -1.29702568  1.05312912  0.        ]",[ 1.87361932 -2.23986506],[ 2.14590372 -1.37663414],-0.18699362121
46,"[[  4.94214645e+01  -3.00399303e+00   1.50187433e-01  -1.01998511e-01]
 [  1.05372271e+02   1.14727614e-05   0.00000000e+00   0.00000000e+00]]",-1.52012,[-0.34097192 -0.31526205],"[ 0.74867686 -0.4899967  -1.07327092  0.34263823  1.31219264 -0.87501422
  2.126921    0.38584531 -1.47320414  0.88534552  0.        ]",[ 2.09759378 -1.61574793],[ 2.04044611 -1.6619611 ],-0.194329785942
47,"[[  5.15477053e+01  -3.00399279e+00   1.50187433e-01  -1.01998511e-01]
 [  1.07245564e+02   1.17048717e-05   0.00000000e+00   0.00000000e+00]]",-1.30206,[-0.34097192 -0.31526205],"[ 0.22406308 -0.48999645  1.44116981  0.34263721  1.31219144 -0.8750137
  2.16371328  0.38584519 -1.24860891  0.8049869   0.        ]",[ 1.50486326 -2.08639717],[ 1.90923171 -2.62740137],-0.164501949893
48,"[[  5.37110398e+01  -3.00399256e+00   1.50187433e-01  -1.01998511e-01]
 [  1.09081772e+02   1.17958747e-05   0.00000000e+00   0.00000000e+00]]",-1.81659,[-0.34097192 -0.31526205],"[-1.48663488 -0.4899962  -0.41294108  0.34263618  1.31219023 -0.87501318
  2.19977689  0.38584506 -1.30933926  1.05698371  0.        ]",[ 1.9231472  -2.20162058],[ 2.43520314 -1.04218881],-0.188521217749
49,"[[  5.59107338e+01  -3.00399232e+00   1.50187433e-01  -1.01998511e-01]
 [  1.10881630e+02   1.18172737e-05   0.00000000e+00   0.00000000e+00]]",-1.53547,[-0.34097192 -0.31526205],"[ 0.94044554 -0.48999594 -0.84955841  0.34263514  1.31218902 -0.87501265
  2.23512625  0.38584491 -1.46514077  0.85628312  0.        ]",[ 2.05027008 -1.59894443],[ 1.42738183 -0.89704022],-0.191690020758
