timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
14,"[[ -4.84293466e+00  -3.03383422e+00   1.11412124e-02  -1.43494045e-01]
 [ -3.51932913e+01   1.16489769e+00   0.00000000e+00   0.00000000e+00]]",-2.60537,[-0.36803311 -0.41319108],"[ 0.02800439 -0.48305066  1.47778827  0.46552687  0.10201781 -1.24043427
 -0.49044625  0.5502389  -0.17570419  1.18401366  0.        ]",[-1.67688739 -2.08743954],[-0.95927983 -2.16292779],-0.132672973025
15,"[[ -5.57791750e+00  -3.01738462e+00   1.11412124e-02  -1.43494045e-01]
 [ -3.82946565e+01   5.48460392e-01   0.00000000e+00   0.00000000e+00]]",-2.64645,[-0.36803311 -0.41319108],"[ 0.90077536 -0.48015692  0.97416056  0.39905031  0.1020178  -1.24043372
 -0.54392977  0.46605038 -0.24293252  1.13723294  0.        ]",[-1.40966845 -1.80226433],[-2.33079307 -0.81721227],-0.127514420282
16,"[[ -6.37592919e+00  -3.00962125e+00   1.11412124e-02  -1.43494045e-01]
 [ -4.14958452e+01   2.59508425e-01   0.00000000e+00   0.00000000e+00]]",-2.9094,[-0.36803311 -0.41319108],"[ 1.22466409 -0.47864935 -0.11282621  0.367723    0.10201778 -1.24043317
 -0.59913476  0.42658737 -0.33786854  1.16053448  0.        ]",[-1.32456899 -1.47091961],[-1.60298664  0.23924494],-0.131678750458
17,"[[ -7.23732816e+00  -2.99496870e+00   1.11412124e-02  -1.43494045e-01]
 [ -4.46335855e+01   1.20265167e+00   0.00000000e+00   0.00000000e+00]]",-2.91172,[-0.36803311 -0.41319108],"[ 0.64758322 -0.47555667 -1.17392889  0.30868546  0.10201776 -1.24043263
 -0.65324555  0.55539478 -0.39899267  1.25828896  0.        ]",[-1.29160678 -1.44906878],[-1.54956591 -2.2606001 ],-0.1444099266
18,"[[ -8.16086092e+00  -3.00467137e+00   1.11412124e-02  -1.43494045e-01]
 [ -4.77094258e+01  -1.33934796e+00   0.00000000e+00   0.00000000e+00]]",-3.0043,[-0.36803311 -0.41319108],"[-0.56963102 -0.47764057 -1.37561583  0.34776551  0.10201774 -1.24043208
 -0.70628885  0.20822717 -0.34244139  1.38658327  0.        ]",[-1.8614192  -1.65083718],[-1.67810254 -0.4286414 ],-0.158013328485
19,"[[ -9.14529765e+00  -3.01370335e+00   1.11412124e-02  -1.43494045e-01]
 [ -5.07242042e+01   5.21629600e-02   0.00000000e+00   0.00000000e+00]]",-2.5229,[-0.36803311 -0.41319108],"[-1.48090777 -0.47945302 -0.38168586  0.38419125  0.10201772 -1.24043153
 -0.7582791   0.39826942 -0.21937352  1.41182149  0.        ]",[-2.17481446 -2.07939458],[-3.51974644 -3.53454694],-0.159550096889
20,"[[ -1.01894314e+01  -3.01074736e+00   1.11412124e-02  -1.43494045e-01]
 [ -5.36793220e+01   1.77915615e-01   0.00000000e+00   0.00000000e+00]]",-2.49361,[-0.36803311 -0.41319108],"[-1.14967354 -0.47887324  1.03879107  0.37226492  0.10201771 -1.24043098
 -0.80924048  0.41544372 -0.1295372   1.31085336  0.        ]",[-1.97567284 -2.25749373],[-2.57299152 -2.58956651],-0.147665464465
21,"[[ -1.12920806e+01  -3.00765350e+00   1.11412124e-02  -1.43494045e-01]
 [ -5.65759452e+01   1.23948408e-01   0.00000000e+00   0.00000000e+00]]",-2.49046,[-0.36803311 -0.41319108],"[ 0.25199007 -0.47825231  1.42624774  0.35978731  0.10201769 -1.24043043
 -0.85919307  0.40807319 -0.1688035   1.16621136  0.        ]",[-1.46078897 -1.91929758],[-2.50910636 -2.16695111],-0.130581386276
22,"[[ -1.24520869e+01  -3.00577555e+00   1.11412124e-02  -1.43494045e-01]
 [ -5.94152286e+01   6.71806842e-02   0.00000000e+00   0.00000000e+00]]",-2.79941,[-0.36803311 -0.41319108],"[ 1.22158738 -0.47786834  0.1903688   0.35221598  0.10201767 -1.24042988
 -0.90815681  0.40032018 -0.31366282  1.14144129  0.        ]",[-1.48253083 -1.57790589],[-0.34549309 -2.2245021 ],-0.128986816694
23,"[[ -1.36423148e+01  -3.00481159e+00   1.11412124e-02  -1.43494045e-01]
 [ -5.96069235e+01   3.26875156e-02   0.00000000e+00   0.00000000e+00]]",-2.96581,[-0.36803311 -0.41319108],"[ 0.50461559 -0.47766914 -1.26815424  0.3483303   0.10201765 -1.24042933
 -0.91146234  0.39560928 -0.39316605  1.28273352  0.        ]",[-1.54513168 -1.48881578],[-1.55961007 -1.4500937 ],-0.147074941492
24,"[[ -1.48623387e+01  -3.00435606e+00   1.11412124e-02  -1.43494045e-01]
 [ -6.23862069e+01   1.49728102e-02   0.00000000e+00   0.00000000e+00]]",-2.8474,[-0.36803311 -0.41319108],"[-1.06898903 -0.47757446 -1.07498947  0.34649424  0.10201763 -1.24042879
 -0.95939133  0.39318985 -0.29879301  1.41826458  0.        ]",[-2.13725257 -1.91614568],[-1.67333383 -2.20303763],-0.161028442039
25,"[[ -1.61373963e+01  -3.00415111e+00   1.11412124e-02  -1.43494045e-01]
 [ -6.51104708e+01   6.60298532e-03   0.00000000e+00   0.00000000e+00]]",-2.68871,[-0.36803311 -0.41319108],"[-1.40901716 -0.47753171  0.63393927  0.34566816  0.10201762 -1.24042824
 -1.00637147  0.39204668 -0.14540813  1.36104909  0.        ]",[-2.12666607 -2.26496482],[-2.43876899 -1.02102218],-0.153500415542
26,"[[ -1.74663980e+01  -3.00406179e+00   1.11412124e-02  -1.43494045e-01]
 [ -6.77808042e+01   2.83881821e-03   0.00000000e+00   0.00000000e+00]]",-2.52419,[-0.36803311 -0.41319108],"[ 0.1059326  -0.477513    1.46451913  0.34530814  0.1020176  -1.24042769
 -1.05242153  0.39153252 -0.15534718  1.17724198  0.        ]",[-1.51366186 -1.93326223],[-1.85185724 -1.84025251],-0.131892217282
27,"[[ -1.88482761e+01  -3.00402370e+00   1.11412124e-02  -1.43494045e-01]
 [ -7.03982745e+01   1.20056701e-03   0.00000000e+00   0.00000000e+00]]",-2.70068,[-0.36803311 -0.41319108],"[ 1.23060544 -0.47750495  0.02493235  0.34515453  0.10201758 -1.24042714
 -1.09755993  0.3913087  -0.32696245  1.14761692  0.        ]",[-1.52296567 -1.55654538],[-1.92341185 -2.63657983],-0.129958601526
28,"[[ -2.02819836e+01  -3.00400765e+00   1.11412124e-02  -1.43494045e-01]
 [ -7.29639283e+01   5.04044407e-04   0.00000000e+00   0.00000000e+00]]",-2.9986,[-0.36803311 -0.41319108],"[ 0.03872249 -0.47750151 -1.43013975  0.34508979  0.10201756 -1.24042659
 -1.14180469  0.3912135  -0.38319786  1.33399418  0.        ]",[-1.7380197  -1.56883991],[-1.34008658 -1.20768364],-0.152750804211
29,"[[ -2.17664946e+01  -3.00400090e+00   1.11412124e-02  -1.43494045e-01]
 [ -7.54787912e+01   2.13072516e-04   0.00000000e+00   0.00000000e+00]]",-2.73242,[-0.36803311 -0.41319108],"[-1.49981022 -0.4775     -0.30379569  0.34506253  0.10201754 -1.24042604
 -1.18517352  0.39117368 -0.21572695  1.41837392  0.        ]",[-2.3061533  -2.13966846],[-2.90487576 -1.32774686],-0.160302240982
30,"[[ -2.33008033e+01  -3.00399802e+00   1.11412124e-02  -1.43494045e-01]
 [ -7.79438689e+01   9.31954238e-05   0.00000000e+00   0.00000000e+00]]",-2.47267,[-0.36803311 -0.41319108],"[-0.50893215 -0.47749929  1.44052778  0.34505083  0.10201753 -1.2404255
 -1.22768375  0.39115723 -0.12624674  1.23561315  0.        ]",[-1.78355539 -2.06328058],[-1.96115492 -2.53778135],-0.138852085499
31,"[[ -2.48839240e+01  -3.00399671e+00   1.11412124e-02  -1.43494045e-01]
 [ -8.03601467e+01   4.43790170e-05   0.00000000e+00   0.00000000e+00]]",-2.7122,[-0.36803311 -0.41319108],"[ 1.18802944 -0.47749892  0.38436834  0.34504552  0.10201751 -1.24042495
 -1.26935237  0.39115048 -0.29609428  1.13285687  0.        ]",[-1.63618946 -1.65865564],[-2.05629628 -0.90632541],-0.127684611225
32,"[[ -2.65148903e+01  -3.00389671e+00   1.11412124e-02  -1.43494045e-01]
 [ -8.27285900e+01   6.88924272e-03   0.00000000e+00   0.00000000e+00]]",-2.99531,[-0.36803311 -0.41319108],"[ 0.10730253 -0.47747796 -1.41813272  0.34464241  0.10201749 -1.2404244
 -1.31019603  0.39208523 -0.38577759  1.32696431  0.        ]",[-1.75217438 -1.55413187],[-1.41653227 -1.03848495],-0.151998845687
33,"[[ -2.81927551e+01  -3.00387233e+00   1.11412124e-02  -1.43494045e-01]
 [ -8.50501476e+01  -1.79289156e-03   0.00000000e+00   0.00000000e+00]]",-2.60534,[-0.36803311 -0.41319108],"[-1.52995441 -0.47747277 -0.0965062   0.34454412  0.10201747 -1.24042385
 -1.35023109  0.39089941 -0.1976702   1.41051542  0.        ]",[-2.35129261 -2.17903399],[-3.03576429 -2.31838623],-0.159312975052
34,"[[ -2.99165898e+01  -3.00391800e+00   1.11412124e-02  -1.43494045e-01]
 [ -8.73257466e+01  -2.24840484e-03   0.00000000e+00   0.00000000e+00]]",-2.64201,[-0.36803311 -0.41319108],"[-0.05325801 -0.4774822   1.48652774  0.34472807  0.10201745 -1.2404233
 -1.38947353  0.39083712 -0.14544882  1.19088583  0.        ]",[-1.63691676 -1.91731012],[ 0.05373396 -1.44926239],-0.133520253824
35,"[[ -3.16436252e+01  -3.00395482e+00   1.11412124e-02  -1.43494045e-01]
 [ -8.53842589e+01  -1.41057289e-03   0.00000000e+00   0.00000000e+00]]",-2.80104,[-0.36803311 -0.41319108],"[ 1.1949205  -0.47748978 -0.3081496   0.34487642  0.10201744 -1.24042275
 -1.35599153  0.39095146 -0.35178216  1.16818483  0.        ]",[-1.57605755 -1.51058638],[-1.5793493  -1.68701288],-0.132868578984
36,"[[ -3.33740758e+01  -3.00397580e+00   1.11412124e-02  -1.43494045e-01]
 [ -8.76532435e+01  -7.35795390e-04   0.00000000e+00   0.00000000e+00]]",-3.00211,[-0.36803311 -0.41319108],"[-0.67422697 -0.47749405 -1.33545983  0.34496089  0.10201742 -1.24042221
 -1.39511988  0.39104354 -0.33975545  1.39531173  0.        ]",[-2.06469393 -1.76191103],[-1.33661671 -0.61708096],-0.158982169223
37,"[[ -3.51494554e+01  -3.00358011e+00   1.11412124e-02  -1.43494045e-01]
 [ -8.98773069e+01   2.77145277e-02   0.00000000e+00   0.00000000e+00]]",-2.51423,[-0.36803311 -0.41319108],"[-1.29932271 -0.47741131  0.84171673  0.34336617  0.1020174  -1.24042166
 -1.43347351  0.39492901 -0.13414251  1.34051643  0.        ]",[-2.1313715  -2.18317151],[-2.17227581 -2.64571443],-0.151128667674
38,"[[ -3.69688746e+01  -3.00348685e+00   1.11412124e-02  -1.43494045e-01]
 [ -9.20573460e+01  -7.54824747e-03   0.00000000e+00   0.00000000e+00]]",-2.5878,[-0.36803311 -0.41319108],"[ 0.87807188 -0.4773917   1.00175683  0.34299029  0.10201738 -1.24042111
 -1.47106787  0.39011299 -0.2308085   1.12923179  0.        ]",[-1.54109812 -1.7256335 ],[-1.39537057 -1.83023488],-0.126474048668
39,"[[ -3.88314616e+01  -3.00367671e+00   1.11412124e-02  -1.43494045e-01]
 [ -9.41942282e+01  -9.30645566e-03   0.00000000e+00   0.00000000e+00]]",-2.8449,[-0.36803311 -0.41319108],"[ 0.43497883 -0.47743131 -1.30538201  0.34375536  0.10201737 -1.24042056
 -1.50791793  0.38987278 -0.39342416  1.29051551  0.        ]",[-1.69360507 -1.4936043 ],[-2.13283898 -2.46448837],-0.147979127304
40,"[[ -4.07363617e+01  -3.00382905e+00   1.11412124e-02  -1.43494045e-01]
 [ -9.62888073e+01  -5.82592892e-03   0.00000000e+00   0.00000000e+00]]",-2.65456,[-0.36803311 -0.41319108],"[-1.5270326  -0.47746302 -0.12976101  0.34436923  0.10201735 -1.24042001
 -1.54403841  0.39034805 -0.20048453  1.41200391  0.        ]",[-2.40194917 -2.15736961],[-1.98572926 -2.45753782],-0.159496485159
41,"[[ -4.26827374e+01  -3.00391542e+00   1.11412124e-02  -1.43494045e-01]
 [ -9.83419209e+01  -3.02491032e-03   0.00000000e+00   0.00000000e+00]]",-2.60365,[-0.36803311 -0.41319108],"[ 0.21845275 -0.47748094  1.43663112  0.34471724  0.10201733 -1.24041946
 -1.57944374  0.39073052 -0.16311755  1.16821538  0.        ]",[-1.56503987 -1.80357397],[-0.24125554 -1.68791452],-0.130821670569
42,"[[ -4.46396266e+01  -3.00395830e+00   1.11412124e-02  -1.43494045e-01]
 [ -9.73503009e+01  -1.43600347e-03   0.00000000e+00   0.00000000e+00]]",-2.77127,[-0.36803311 -0.41319108],"[ 0.9425148  -0.47748979 -0.87342262  0.34488997  0.10201731 -1.24041892
 -1.56234215  0.39094744 -0.38425163  1.22103263  0.        ]",[-1.59504354 -1.43897545],[-2.8567594  -1.82770709],-0.139744925208
43,"[[ -4.66070213e+01  -3.00397819e+00   1.11412124e-02  -1.43494045e-01]
 [ -9.93824004e+01  -6.47804396e-04   0.00000000e+00   0.00000000e+00]]",-2.85682,[-0.36803311 -0.41319108],"[-1.35394698 -0.47749383 -0.70198558  0.34497006  0.10201729 -1.24041837
 -1.59738505  0.39105501 -0.25489971  1.42553409  0.        ]",[-2.3754158  -2.03841519],[-1.8325585  -1.03723629],-0.161402737235
44,"[[ -4.86146544e+01  -3.00398696e+00   1.11412124e-02  -1.43494045e-01]
 [ -1.01374271e+02  -2.77733642e-04   0.00000000e+00   0.00000000e+00]]",-2.54283,[-0.36803311 -0.41319108],"[-0.26250425 -0.47749556  1.48557573  0.34500535  0.10201728 -1.24041782
 -1.63173415  0.39110547 -0.1350468   1.21036835  0.        ]",[-1.74688756 -1.92756546],[-1.42733396 -1.1804206 ],-0.135847396543
45,"[[ -5.06617293e+01  -3.00399063e+00   1.11412124e-02  -1.43494045e-01]
 [ -1.03326711e+02  -1.11965674e-04   0.00000000e+00   0.00000000e+00]]",-2.84071,[-0.36803311 -0.41319108],"[ 1.12347985 -0.47749622 -0.5432309   0.34502008  0.10201726 -1.24041727
 -1.66540317  0.39112803 -0.36696497  1.1870721   0.        ]",[-1.63666797 -1.47482133],[-0.97052067 -2.2142853 ],-0.135404287899
46,"[[ -5.27462941e+01  -3.00399205e+00   1.11412124e-02  -1.43494045e-01]
 [ -1.05123781e+02  -4.01218894e-05   0.00000000e+00   0.00000000e+00]]",-2.91921,[-0.36803311 -0.41319108],"[-1.24353713 -0.47749642 -0.87742599  0.34502573  0.10201724 -1.24041672
 -1.69639277  0.39113777 -0.27447143  1.42438519  0.        ]",[-2.35188293 -1.98342299],[-1.77458433 -0.55829961],-0.161456685007
47,"[[ -5.48676144e+01  -3.00352407e+00   1.11412124e-02  -1.43494045e-01]
 [ -1.07001989e+02   3.23584061e-02   0.00000000e+00   0.00000000e+00]]",-2.48457,[-0.36803311 -0.41319108],"[-0.30410246 -0.47739857  1.48136279  0.34313968  0.10201722 -1.24041617
 -1.72878153  0.39556246 -0.13292458  1.21455193  0.        ]",[-1.77900481 -1.92642796],[-1.80056205 -1.8787993 ],-0.136348204169
48,"[[ -5.70261259e+01  -3.00341110e+00   1.11412124e-02  -1.43494045e-01]
 [ -1.08843020e+02  -8.53030794e-03   0.00000000e+00   0.00000000e+00]]",-2.78819,[-0.36803311 -0.41319108],"[ 1.07598817 -0.47737482 -0.65116566  0.34268434  0.1020172  -1.24041563
 -1.76052911  0.38997807 -0.37336902  1.19656575  0.        ]",[-1.64409184 -1.45751059],[-2.78270792 -0.96169788],-0.136654901297
49,"[[ -5.92210923e+01  -3.00358708e+00   1.11412124e-02  -1.43494045e-01]
 [ -1.10647606e+02  -7.85172031e-03   0.00000000e+00   0.00000000e+00]]",-2.72041,[-0.36803311 -0.41319108],"[-1.38515669 -0.47741155 -0.64033958  0.34339347  0.10201719 -1.24041508
 -1.79164811  0.39007067 -0.24859291  1.42552807  0.        ]",[-2.42548752 -2.05184126],[-1.93677686 -2.47885914],-0.161350137591
