timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
34,[-0.28408766 -0.35294902],-0.558131,"[[  3.49127792e+00  -3.01016986e+00   9.16859061e-03   4.83037854e-02]
 [  1.47676335e+01   2.07935866e-01   0.00000000e+00   0.00000000e+00]]","[-1.47733551 -0.50940932 -0.47887191  0.37751407  0.07784756  0.42151966
  0.32715723  0.4108309  -0.22146161 -0.2026069   0.        ]",[ 0.07562836 -0.79495049],[ 0.87248355 -0.73224713],-0.0321629631703
35,[-0.28408766 -0.35294902],-0.541265,"[[  3.81835660e+00  -3.00672550e+00   9.16859061e-03   4.83037854e-02]
 [  1.79296961e+01   1.33008349e-01   0.00000000e+00   0.00000000e+00]]","[-1.25677787 -0.50873123 -0.89853347  0.36474809  0.07784752  0.42151943
  0.39607578  0.40055457 -0.26602012 -0.19814104  0.        ]",[ 0.17696497 -0.75745142],[ 0.1700861   0.03579057],-0.0331624399369
36,[-0.28408766 -0.35294902],-0.538205,"[[  4.18014592e+00  -3.00266782e+00   9.16859061e-03   4.83037854e-02]
 [  1.82481737e+01   2.72297982e-01   0.00000000e+00   0.00000000e+00]]","[-0.88135606 -0.5079101  -1.24677817  0.34971662  0.07784748  0.42151919
  0.40301694  0.41965754 -0.31462324 -0.21259547  0.        ]",[ 0.24555981 -0.75105733],[-0.30851643 -1.05250183],-0.0373599867705
37,[-0.28408766 -0.35294902],-0.520966,"[[  4.52922890e+00  -3.00103284e+00   9.16859061e-03   4.83037854e-02]
 [  1.66654044e+01  -2.56478522e-02   0.00000000e+00   0.00000000e+00]]","[-0.43255222 -0.50757222 -1.42667374  0.34366222  0.07784745  0.42151895
  0.36851944  0.37879483 -0.35256816 -0.24478016  0.        ]",[ 0.30205235 -0.71008301],[ 0.88757087 -1.45548735],-0.0431841055768
38,[-0.28408766 -0.35294902],-0.549086,"[[  4.89448543e+00  -3.00200738e+00   9.16859061e-03   4.83037854e-02]
 [  1.98496380e+01  -5.43878608e-02   0.00000000e+00   0.00000000e+00]]","[ 0.06853555 -0.5077736  -1.42695744  0.34727051  0.07784741  0.42151871
  0.43792128  0.374853   -0.37655059 -0.29116313  0.        ]",[ 0.38161552 -0.70539057],[-0.03258235 -0.48214247],-0.0495627753088
39,[-0.28408766 -0.35294902],-0.552043,"[[  5.28624128e+00  -3.00238496e+00   9.16859061e-03   4.83037854e-02]
 [  1.93276857e+01   1.37088290e-03   0.00000000e+00   0.00000000e+00]]","[ 0.56762302 -0.50785106 -1.21444052  0.34866855  0.07784737  0.42151847
  0.4265448   0.38249997 -0.38418004 -0.34777501  0.        ]",[ 0.39544615 -0.71379274],[ 0.67443007 -0.37545866],-0.0559408663548
40,[-0.28408766 -0.35294902],-0.572864,"[[  5.69574768e+00  -3.00214056e+00   9.16859061e-03   4.83037854e-02]
 [  2.16153302e+01   1.61952437e-02   0.00000000e+00   0.00000000e+00]]","[ 0.96698719 -0.50780044 -0.79194575  0.34776334  0.07784733  0.42151824
  0.476405    0.38453288 -0.37070382 -0.40609819  0.        ]",[ 0.36258268 -0.7424261 ],[ 0.7539226  -2.10643032],-0.0614305262432
41,[-0.28408766 -0.35294902],-0.618732,"[[  6.15371038e+00  -3.00251465e+00   9.16859061e-03   4.83037854e-02]
 [  2.41724194e+01  -3.40253297e-02   0.00000000e+00   0.00000000e+00]]","[ 1.18669943 -0.50787711 -0.16303056  0.34914847  0.0778473   0.421518
  0.53213788  0.37764504 -0.33181052 -0.45775664  0.        ]",[ 0.24595208 -0.74800485],[-0.53813848 -0.61130645],-0.0654078210605
42,[-0.28408766 -0.35294902],-0.643233,"[[  6.61098010e+00  -3.00274545e+00   9.16859061e-03   4.83037854e-02]
 [  2.15632473e+01   1.23134390e-03   0.00000000e+00   0.00000000e+00]]","[ 1.12479125 -0.50792419  0.50427924  0.35000302  0.07784726  0.42151776
  0.4752692   0.3824802  -0.27612938 -0.48543479  0.        ]",[ 0.07901879 -0.70543414],[-0.62475026  0.9993317 ],-0.0668189903575
43,[-0.28408766 -0.35294902],-0.711273,"[[  7.01314533e+00  -2.96301838e+00   9.16859061e-03   4.83037854e-02]
 [  1.86629199e+01   3.95828786e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84674019 -0.49861751  1.01449794  0.20332431  0.07784722  0.42151752
  0.41205466  0.92518086 -0.19611308 -0.50853265  0.        ]",[-0.22694477 -1.0187161 ],[ 0.62456965 -1.79523777],-0.0684032690406
44,[-0.28408766 -0.35294902],-0.70418,"[[  7.40750508e+00  -2.92436263e+00   9.16859061e-03   4.83037854e-02]
 [  2.07660690e+01  -7.92353738e-02   0.00000000e+00   0.00000000e+00]]","[ 0.41437832 -0.48735197  1.36235268  0.06160526  0.07784718  0.42151729
  0.45789376  0.37144331 -0.10950659 -0.48238718  0.        ]",[-0.32519686 -0.84425104],[-0.22625921  0.47303352],-0.0658491776132
45,[-0.28408766 -0.35294902],-0.7306,"[[  7.80971433e+00  -2.90713562e+00   9.16859061e-03   4.83037854e-02]
 [  1.94591983e+01   1.79568531e+00   0.00000000e+00   0.00000000e+00]]","[ -1.20243531e-01  -4.81633530e-01   1.50592012e+00  -1.17680942e-03
   7.78471467e-02   4.21517048e-01   4.29409493e-01   6.28584203e-01
  -5.56037746e-02  -4.08926164e-01   0.00000000e+00]",[-0.43599212 -1.02453971],[-1.0920233 -0.3139055],-0.0586570921048
46,[-0.28408766 -0.35294902],-0.751943,"[[  8.15530773e+00  -2.88404769e+00   9.16859061e-03   4.83037854e-02]
 [  1.51146316e+01   5.17347581e-01   0.00000000e+00   0.00000000e+00]]","[-0.59072007 -0.47329903  1.44071133 -0.08491078  0.07784711  0.42151681
  0.33471686  0.45326264 -0.02934376 -0.32266767  0.        ]",[-0.40726835 -1.0167377 ],[-0.53469734 -1.76925901],-0.050020875025
47,[-0.28408766 -0.35294902],-0.673455,"[[  8.43335639e+00  -2.91353003e+00   9.16859061e-03   4.83037854e-02]
 [  1.26983004e+01  -3.45236799e+00   0.00000000e+00   0.00000000e+00]]","[-0.93658867 -0.48380549  1.26593623  0.02209796  0.07784707  0.42151657
  0.28205129 -0.09117559 -0.05936847 -0.27762721  0.        ]",[-0.24259394 -0.75094694],[ 0.65256938  0.00077174],-0.0435451796998
48,[-0.28408766 -0.35294902],-0.655181,"[[  8.71072405e+00  -2.98185839e+00   9.16859061e-03   4.83037854e-02]
 [  1.50306927e+01  -3.38070675e+00   0.00000000e+00   0.00000000e+00]]","[-1.22382398 -0.50331749  0.99683013  0.27276849  0.07784703  0.42151633
  0.33288706 -0.08134735 -0.1112431  -0.27798901  0.        ]",[-0.1496402  -0.67632502],[-0.93272697 -0.67134775],-0.0416516269802
49,[-0.28408766 -0.35294902],-0.624959,"[[  8.97130138e+00  -3.02877328e+00   9.16859061e-03   4.83037854e-02]
 [  1.10403529e+01  -6.67309459e-01   0.00000000e+00   0.00000000e+00]]","[-1.42139417 -0.5127641   0.67608338  0.4465597   0.077847    0.4215161
  0.24591495  0.29078967 -0.1439293  -0.28464934  0.        ]",[-0.11344066 -0.72575307],[ 0.63507965 -0.68261076],-0.041758305859
