timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[ -1.22445287  -2.77873493   0.07517411  -0.17426367]
 [  2.61279069 -26.00852613   0.           0.        ]]",-1.81213,[-0.31839585 -0.32466134],"[ 0.29587729 -0.41224886 -1.35978059 -0.49031904  0.65823696 -1.50344689
  0.09379311 -3.1758524  -1.04899668  1.43113565  0.        ]",[ 0.16349296 -1.19527912],[ 0.1282285  -1.06219207],-0.198818980215
11,"[[-1.16762128 -3.18031295  0.07517411 -0.17426367]
 [ 3.06936652 -6.23959421  0.          0.        ]]",-1.91501,[-0.31839585 -0.32466134],"[ 0.36888514 -0.50878581 -1.32908904  1.01427946  0.65823659 -1.50344499
  0.10309554 -0.46967486 -0.74344497  1.61696415  0.        ]",[-0.27361125 -1.18285012],[-0.82003952 -0.75146502],-0.19967575961
12,"[[-1.13941394 -3.1790266   0.07517411 -0.17426367]
 [-0.23775422  3.23932393  0.          0.        ]]",-1.81207,[-0.31839585 -0.32466134],"[ 0.40448617 -0.50885901 -1.31222114  1.00936569  0.65823623 -1.50344309
  0.0357148   0.82789804 -0.75880324  1.61180245  0.        ]",[-0.28246304 -1.39695573],[ 0.29379088 -3.10070707],-0.199846392361
13,"[[-1.13245071 -3.10887114  0.07517411 -0.17426367]
 [ 0.93015877  3.2120087   0.          0.        ]]",-1.78964,[-0.31839585 -0.32466134],"[ 0.41320487 -0.50910664 -1.30789148  0.74127994  0.65823586 -1.50344119
  0.05951035  0.82415831 -0.81628846  1.58306216  0.        ]",[-0.17639498 -1.49369049],[-1.09501714 -1.71871375],-0.199654055336
14,"[[-1.15375786 -3.05751968  0.07517411 -0.17426367]
 [-3.04761555  1.92648837  0.          0.        ]]",-1.76619,[-0.31839585 -0.32466134],"[ 0.38643759 -0.50461169 -1.32092939  0.54536538  0.65823549 -1.50343929
 -0.02153462  0.64818244 -0.85431251  1.56229954  0.        ]",[-0.11970308 -1.51799572],[-0.88897644 -2.33431453],-0.199525714982
15,"[[-1.24941977 -3.02920746  0.07517411 -0.17426367]
 [-6.50704243  0.98360292  0.          0.        ]]",-1.88278,[-0.31839585 -0.32466134],"[ 0.26331032 -0.50044705 -1.37184455  0.43767832  0.65823513 -1.50343739
 -0.09201855  0.5191101  -0.87212268  1.56129001  0.        ]",[-0.09488696 -1.53468001],[-0.58548221 -0.36708557],-0.200446567666
16,"[[-1.40152654 -3.01464248  0.07517411 -0.17426367]
 [-8.69633719  0.50977464  0.          0.        ]]",-1.81473,[-0.31839585 -0.32466134],"[ 0.05979048 -0.49783887 -1.42629708  0.38240793  0.65823476 -1.50343549
 -0.13662422  0.45424727 -0.8768353   1.57562584  0.        ]",[-0.08514465 -1.5637995 ],[ 0.05996663 -2.68282223],-0.20224937211
17,"[[-1.57134394 -3.00808384  0.07517411 -0.17426367]
 [-8.2867658   0.1957962   0.          0.        ]]",-1.95159,[-0.31839585 -0.32466134],"[-0.17355094 -0.49656117 -1.44738236  0.35755228  0.6582344  -1.50343359
 -0.12827937  0.41126639 -0.87205145  1.59568887  0.        ]",[-0.07431561 -1.60477877],[-0.28605095 -0.34817027],-0.204116221185
18,"[[-1.74679665 -3.00487437  0.07517411 -0.17426367]
 [-9.25527752  0.12290685  0.          0.        ]]",-1.92317,[-0.31839585 -0.32466134],"[-0.41453449 -0.49591251 -1.42458781  0.34539704  0.65823403 -1.50343169
 -0.14801224  0.40128834 -0.86086504  1.61609116  0.        ]",[-0.09548862 -1.66178155],[ 0.44030643 -1.66506227],-0.205672627982
19,"[[-1.91257282 -3.00374147  0.07517411 -0.17426367]
 [-7.32875927  0.01622378  0.          0.        ]]",-1.89744,[-0.31839585 -0.32466134],"[-0.63553021 -0.49567973 -1.36203985  0.34110756  0.65823367 -1.50342979
 -0.10876036  0.38668425 -0.84593056  1.63325412  0.        ]",[-0.11048087 -1.73004413],[-0.55040803 -1.90869433],-0.206701149838
20,"[[ -2.07955722e+00  -3.00369095e+00   7.51741122e-02  -1.74263672e-01]
 [ -9.36290150e+00  -4.70042827e-03   0.00000000e+00   0.00000000e+00]]",-1.96983,[-0.31839585 -0.32466134],"[-0.8452954  -0.49566907 -1.26050924  0.34091614  0.6582333  -1.50342789
 -0.15020494  0.38381974 -0.82751112  1.64736166  0.        ]",[-0.17530291 -1.79941404],[-0.34031558 -1.08078708],-0.207245884859
21,"[[ -2.27847454e+00  -3.00380717e+00   7.51741122e-02  -1.74263672e-01]
 [ -1.05249573e+01  -5.65710647e-03   0.00000000e+00   0.00000000e+00]]",-1.89548,[-0.31839585 -0.32466134],"[-1.0703049  -0.49569279 -1.09307982  0.34135598  0.65823293 -1.50342599
 -0.17388119  0.38368861 -0.80303903  1.65945008  0.        ]",[-0.24294883 -1.88479471],[ 0.27419793 -2.4124107 ],-0.207300568652
22,"[[ -2.47599070e+00  -3.00389955e+00   7.51741122e-02  -1.74263672e-01]
 [ -9.23097153e+00  -3.52722224e-03   0.00000000e+00   0.00000000e+00]]",-1.89772,[-0.31839585 -0.32466134],"[-1.25872457 -0.49571157 -0.88306151  0.34170559  0.65823257 -1.50342409
 -0.14751679  0.38398    -0.77708077  1.66599042  0.        ]",[-0.28003907 -1.96086097],[-0.09186136 -2.13820921],-0.206728643908
23,"[[ -2.66242582e+00  -3.00395185e+00   7.51741122e-02  -1.74263672e-01]
 [ -9.41193676e+00  -1.83244326e-03   0.00000000e+00   0.00000000e+00]]",-1.95587,[-0.31839585 -0.32466134],"[-1.39793826 -0.4957221  -0.6521625   0.34190342  0.6582322  -1.50342219
 -0.15120381  0.38421183 -0.75197704  1.66695883  0.        ]",[-0.33301029 -2.02600098],[ 0.35627339 -1.44685594],-0.205634024249
24,"[[ -2.83464221e+00  -3.00397783e+00   7.51741122e-02  -1.74263672e-01]
 [ -7.81502432e+00  -8.70455612e-04   0.00000000e+00   0.00000000e+00]]",-1.95759,[-0.31839585 -0.32466134],"[-1.4888928  -0.4957272  -0.41773095  0.34200165  0.65823184 -1.50342029
 -0.11866742  0.38434335 -0.72902128  1.66333272  0.        ]",[-0.37664291 -2.08375692],[-0.82276669 -0.94321656],-0.204169696495
25,"[[ -3.02207471e+00  -3.00392971e+00   7.51741122e-02  -1.74263672e-01]
 [ -1.09178859e+01   3.76487353e-03   0.00000000e+00   0.00000000e+00]]",-1.88339,[-0.31839585 -0.32466134],"[-1.54357331 -0.49571706 -0.14784053  0.34181932  0.65823147 -1.50341839
 -0.18188673  0.38497771 -0.70511441  1.65463439  0.        ]",[-0.48458764 -2.13740206],[ 0.7244454  -2.15259996],-0.202128866252
26,"[[ -3.20948540e+00  -3.00392052e+00   7.51741122e-02  -1.74263672e-01]
 [ -7.83346167e+00  -1.26625128e-03   0.00000000e+00   0.00000000e+00]]",-1.71194,[-0.31839585 -0.32466134],"[-1.55023965 -0.49571493  0.1281801   0.34178438  0.65823111 -1.50341649
 -0.11904293  0.38428883 -0.68309737  1.64119236  0.        ]",[-0.53939795 -2.18787837],[-1.24204545 -3.04450988],-0.199666623063
27,"[[ -3.40432356e+00  -3.00395072e+00   7.51741122e-02  -1.74263672e-01]
 [ -1.16376765e+01  -1.44739086e-03   0.00000000e+00   0.00000000e+00]]",-1.70224,[-0.31839585 -0.32466134],"[-1.50604109 -0.49572091  0.41128866  0.34189859  0.65823074 -1.50341459
 -0.19655204  0.38426386 -0.66306404  1.62268443  0.        ]",[-0.64909899 -2.22265244],[-0.65823145 -3.08343584],-0.196737676938
28,"[[ -3.66091371e+00  -3.00397422e+00   7.51741122e-02  -1.74263672e-01]
 [ -1.40134208e+01  -8.92363864e-04   0.00000000e+00   0.00000000e+00]]",-1.70752,[-0.31839585 -0.32466134],"[-1.37138922 -0.4957255   0.76034134  0.34198739  0.65823037 -1.50341269
 -0.24495669  0.38433967 -0.64236409  1.59252575  0.        ]",[-0.76010597 -2.24937606],[-0.59766127 -2.50300711],-0.192477756859
29,"[[ -3.96214071e+00  -3.00398740e+00   7.51741122e-02  -1.74263672e-01]
 [ -1.61023189e+01  -4.60106877e-04   0.00000000e+00   0.00000000e+00]]",-1.64801,[-0.31839585 -0.32466134],"[-1.11412678 -0.49572798  1.10741158  0.34203715  0.65823001 -1.50341079
 -0.28751698  0.38439867 -0.6279345   1.55123651  0.        ]",[-0.85201442 -2.24561071],[-0.97018133 -2.27440844],-0.187216790443
30,"[[ -4.31952908e+00  -3.00399392e+00   7.51741122e-02  -1.74263672e-01]
 [ -1.96247790e+01  -2.17857840e-04   0.00000000e+00   0.00000000e+00]]",-1.58873,[-0.31839585 -0.32466134],"[-0.70133332 -0.49572908  1.39113893  0.34206169  0.65822964 -1.50340889
 -0.35928546  0.38443166 -0.62622947  1.49892196  0.        ]",[-0.90876114 -2.21002197],[ 0.38556062 -2.61972807],-0.181228504917
31,"[[ -4.69281037e+00  -3.00399687e+00   7.51741122e-02  -1.74263672e-01]
 [ -1.77097319e+01  -9.38111432e-05   0.00000000e+00   0.00000000e+00]]",-1.48784,[-0.31839585 -0.32466134],"[-0.199812   -0.49572944  1.5032579   0.3420727   0.65822928 -1.50340699
 -0.32026703  0.38444847 -0.64242062  1.44721605  0.        ]",[-0.93392324 -2.15829706],[-2.16820467 -2.02310816],-0.176105439884
32,"[[ -5.08321227e+00  -3.00399819e+00   7.51741122e-02  -1.74263672e-01]
 [ -2.13184317e+01  -4.31733188e-05   0.00000000e+00   0.00000000e+00]]",-1.45348,[-0.31839585 -0.32466134],"[ 0.32753485 -0.49572948  1.40325098  0.34207754  0.65822891 -1.50340509
 -0.39379265  0.38445523 -0.67655012  1.40395841  0.        ]",[-0.95456004 -2.05780458],[-0.15640954 -2.16577162],-0.172871786689
33,"[[ -5.51155989e+00  -3.00399873e+00   7.51741122e-02  -1.74263672e-01]
 [ -2.15156731e+01  -1.57003660e-05   0.00000000e+00   0.00000000e+00]]",-1.42488,[-0.31839585 -0.32466134],"[ 0.81682444 -0.49572935  1.05691815  0.34207945  0.65822854 -1.50340319
 -0.39781118  0.38445882 -0.7281266   1.37673886  0.        ]",[-0.8864224  -1.91628158],[-0.49597786 -2.46053334],-0.172522465897
34,"[[ -5.95730246e+00  -3.00399894e+00   7.51741122e-02  -1.74263672e-01]
 [ -2.30534592e+01  -6.20949367e-06   0.00000000e+00   0.00000000e+00]]",-1.5676,[-0.31839585 -0.32466134],"[ 1.13518414 -0.49572915  0.50043935  0.34208009  0.65822818 -1.50340129
 -0.42914277  0.38445995 -0.78768242  1.37590157  0.        ]",[-0.71943641 -1.75879776],[-1.08682031 -1.08997646],-0.175771037249
35,"[[ -6.45351750e+00  -3.00399903e+00   7.51741122e-02  -1.74263672e-01]
 [ -2.65563722e+01  -2.37145373e-06   0.00000000e+00   0.00000000e+00]]",-1.70921,[-0.31839585 -0.32466134],"[ 1.18786809 -0.49572893 -0.22202729  0.34208028  0.65822781 -1.50339939
 -0.50051302  0.3844603  -0.84703153  1.40788161  0.        ]",[-0.51418257 -1.59560978],[ 0.56153198 -0.08036401],-0.18271846122
36,"[[ -6.95706339  -3.00302368   0.07517411  -0.17426367]
 [-23.80737832   0.06739488   0.           0.        ]]",-1.71127,[-0.31839585 -0.32466134],"[ 0.9060512  -0.49552733 -0.89264042  0.33838772  0.65822745 -1.50339748
 -0.44450311  0.39368623 -0.88604225  1.46715982  0.        ]",[-0.31182376 -1.50038517],[ 0.29403468 -1.75765777],-0.191350700172
37,"[[ -7.41680180e+00  -3.00278834e+00   7.51741122e-02  -1.74263672e-01]
 [ -2.21719118e+01  -1.77668090e-02   0.00000000e+00   0.00000000e+00]]",-1.85378,[-0.31839585 -0.32466134],"[ 0.41175477 -0.4954783  -1.30861325  0.33749668  0.65822708 -1.50339558
 -0.41118091  0.38202815 -0.89455782  1.53378219  0.        ]",[-0.19620639 -1.4995532 ],[-2.18503715 -0.41994145],-0.198872525097
38,"[[ -7.89556097e+00  -3.00262446e+00   7.51741122e-02  -1.74263672e-01]
 [ -2.56922742e+01   2.02947610e-02   0.00000000e+00   0.00000000e+00]]",-1.87619,[-0.31839585 -0.32466134],"[-0.23017587 -0.49544403 -1.44610444  0.33687621  0.65822672 -1.50339368
 -0.48290677  0.38723829 -0.87361381  1.60015184  0.        ]",[-0.22075903 -1.59586227],[ -1.39352481e-03  -2.12621893e+00],-0.20468865614
39,"[[ -8.40435873e+00  -3.00284018e+00   7.51741122e-02  -1.74263672e-01]
 [ -2.51891781e+01  -2.51531877e-02   0.00000000e+00   0.00000000e+00]]",-1.82844,[-0.31839585 -0.32466134],"[-0.89486976 -0.49548858 -1.22949336  0.33769266  0.65822635 -1.50339178
 -0.47265614  0.38101667 -0.82326257  1.65062025  0.        ]",[-0.34901673 -1.80507255],[-0.46166103 -2.84475394],-0.207382451634
40,"[[ -8.92147853e+00  -3.00333182e+00   7.51741122e-02  -1.74263672e-01]
 [ -2.65183721e+01  -2.12707924e-02   0.00000000e+00   0.00000000e+00]]",-1.8757,[-0.31839585 -0.32466134],"[-1.38221466 -0.49559015 -0.68355965  0.33955363  0.65822598 -1.50338988
 -0.49973775  0.38154797 -0.75553491  1.66754379  0.        ]",[-0.49870351 -1.99800968],[-1.00124961 -1.90119534],-0.205870899265
41,"[[ -9.48630362e+00  -3.00366464e+00   7.51741122e-02  -1.74263672e-01]
 [ -2.99526921e+01  -1.22564012e-02   0.00000000e+00   0.00000000e+00]]",-1.82791,[-0.31839585 -0.32466134],"[-1.55080453 -0.49565862  0.11880341  0.34081345  0.65822562 -1.50338798
 -0.56971053  0.3827818  -0.68381796  1.64192705  0.        ]",[-0.71621811 -2.16267538],[-0.42419537 -2.00564027],-0.199783760317
42,"[[ -1.00962592e+01  -3.00384308e+00   7.51741122e-02  -1.74263672e-01]
 [ -3.10392476e+01  -6.14133881e-03   0.00000000e+00   0.00000000e+00]]",-1.6246,[-0.31839585 -0.32466134],"[-1.2536814  -0.49569516  0.94603384  0.34148886  0.65822525 -1.50338608
 -0.59184841  0.38361873 -0.63358377  1.57234459  0.        ]",[-0.91261744 -2.23350048],[-0.99818273 -2.57177896],-0.189839789675
43,"[[ -1.07505317e+01  -3.00392940e+00   7.51741122e-02  -1.74263672e-01]
 [ -3.43768752e+01  -2.86224278e-03   0.00000000e+00   0.00000000e+00]]",-1.43794,[-0.31839585 -0.32466134],"[-0.50772054 -0.49571269  1.45946388  0.34181548  0.65822489 -1.50338418
 -0.65985107  0.38406744 -0.63045585  1.47768398  0.        ]",[-0.97233498 -2.16470027],[-1.17148871 -2.98055003],-0.179013113784
44,"[[ -1.14709659e+01  -3.00396875e+00   7.51741122e-02  -1.74263672e-01]
 [ -3.76556248e+01  -1.27315333e-03   0.00000000e+00   0.00000000e+00]]",-1.4119,[-0.31839585 -0.32466134],"[ 0.4591153  -0.49572055  1.3399303   0.34196433  0.65822452 -1.50338228
 -0.72665406  0.3842848  -0.68804963  1.39508824  0.        ]",[-1.00329375 -1.99112558],[-2.29927816 -2.14672781],-0.172460192318
45,"[[ -1.22563240e+01  -3.00398598e+00   7.51741122e-02  -1.74263672e-01]
 [ -4.08694667e+01  -5.46871486e-04   0.00000000e+00   0.00000000e+00]]",-1.41196,[-0.31839585 -0.32466134],"[ 1.14202086 -0.49572385  0.47824612  0.34202942  0.65822416 -1.50338038
 -0.79213452  0.38438405 -0.78975475  1.37637393  0.        ]",[-0.80507421 -1.71886063],[-1.74107826 -2.95074393],-0.175945067173
46,"[[ -1.31053205e+01  -3.00399328e+00   7.51741122e-02  -1.74263672e-01]
 [ -4.40196860e+01  -2.27081585e-04   0.00000000e+00   0.00000000e+00]]",-1.71041,[-0.31839585 -0.32466134],"[ 1.01214218 -0.49572512 -0.72917869  0.3420569   0.65822379 -1.50337848
 -0.85631863  0.38442766 -0.87809138  1.44981014  0.        ]",[-0.50506139 -1.47724247],[-0.67836658 -1.14548402],-0.189041932326
47,"[[ -1.40039188e+01  -3.00399624e+00   7.51741122e-02  -1.74263672e-01]
 [ -4.58341024e+01  -8.97007254e-05   0.00000000e+00   0.00000000e+00]]",-1.83566,[-0.31839585 -0.32466134],"[ 0.01063881 -0.49572549 -1.43430045  0.34206798  0.65822342 -1.50337658
 -0.89328615  0.38444629 -0.88354827  1.57757215  0.        ]",[-0.35991222 -1.50762367],[-1.2048771  -1.69270282],-0.202856597395
48,"[[ -1.49512219e+01  -3.00399740e+00   7.51741122e-02  -1.74263672e-01]
 [ -4.88860395e+01  -3.33389433e-05   0.00000000e+00   0.00000000e+00]]",-1.96384,[-0.31839585 -0.32466134],"[-1.17661072 -0.49572548 -0.98490441  0.3420722   0.65822306 -1.50337468
 -0.95546767  0.38445384 -0.78909967  1.66353398  0.        ]",[-0.63207853 -1.87344718],[-0.76169561 -0.98476482],-0.20705606596
49,"[[ -1.59494910e+01  -3.00398162e+00   7.51741122e-02  -1.74263672e-01]
 [ -5.09340430e+01   1.10764133e-03   0.00000000e+00   0.00000000e+00]]",-1.70027,[-0.31839585 -0.32466134],"[-1.5133407  -0.495722    0.38099075  0.34201232  0.65822269 -1.50337278
 -0.9971943   0.38460986 -0.66507145  1.62482344  0.        ]",[-0.87912059 -2.17157292],[-1.30963307 -2.42055278],-0.197068014811
