timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[ -2.52735684  -2.41589013  -0.12897604  -0.16425741]
 [-19.7939009  -19.14443064   0.           0.        ]]",-0.760123,[-0.01640395 -0.16765466],"[-1.40586447 -0.39327845 -0.85247033 -1.11137955 -1.10699422 -1.41424188
 -1.35244264 -2.30144137  0.27017976  1.71963818  0.        ]",[-0.31515044 -0.53397477],[-1.18209596 -0.15269871],-0.225645029604
11,"[[ -2.9590541   -2.80103192  -0.12897604  -0.16425741]
 [-23.36374814 -19.36908123   0.           0.        ]]",-0.912118,[-0.01640395 -0.16765466],"[-1.63532381 -0.64426833 -0.25389288 -0.24540664 -1.10698818 -1.41423149
 -1.59714236 -2.33217213  0.64745255  1.62194523  0.        ]",[-0.33706343 -0.5007093 ],[ 0.1243424  -0.48358584],-0.237237496279
12,"[[ -3.41675849  -3.14439007  -0.12897604  -0.16425741]
 [-22.40916331  -7.05028414   0.           0.        ]]",-0.813377,[-0.01640395 -0.16765466],"[-1.6063019  -0.71836133  0.43326434  0.63939473 -1.10698215 -1.41422111
 -1.53169312 -0.64503983  0.74751254  1.36328647  0.        ]",[-0.36239636 -0.57548046],[ 0.09141936 -0.2594237 ],-0.218425786742
13,"[[ -3.85685327  -3.15804962  -0.12897604  -0.16425741]
 [-21.60314557   2.61592305   0.           0.        ]]",-0.713372,[-0.01640395 -0.16765466],"[-1.31980781 -0.718189    1.01561605  0.6752739  -1.10697612 -1.41421072
 -1.47642937  0.67880226  0.71116038  1.27353085  0.        ]",[-0.41942167 -0.70797658],[ 0.00855612 -0.27696785],-0.206232633626
14,"[[ -4.28428496  -3.0972591   -0.12897604  -0.16425741]
 [-21.14158303   2.87967584   0.           0.        ]]",-0.718737,[-0.01640395 -0.16765466],"[-0.85059779 -0.71709331  1.40061216  0.51561606 -1.10697009 -1.41420033
 -1.44477857  0.71492217  0.72848832  1.28351011  0.        ]",[-0.47043681 -0.7760362 ],[-0.26885455 -2.45715636],-0.208821496655
15,"[[ -4.71359788  -3.05142259  -0.12897604  -0.16425741]
 [-21.787555     1.71321691   0.           0.        ]]",-0.740878,[-0.01640395 -0.16765466],"[-0.27563875 -0.71311678  1.53742189  0.39548519 -1.10696406 -1.41418994
 -1.48904777  0.55516651  0.73868679  1.26388645  0.        ]",[-0.48985726 -0.78401995],[ 0.00630602 -0.38840766],-0.207879166782
16,"[[ -5.14477105  -3.02564161  -0.12897604  -0.16425741]
 [-21.33128189   0.91638382   0.           0.        ]]",-0.685871,[-0.01640395 -0.16765466],"[ 0.30135053 -0.70969219  1.39788457  0.32811878 -1.10695803 -1.41417956
 -1.45775951  0.44603371  0.72309551  1.23161298  0.        ]",[-0.47833788 -0.75740713],[-0.90457605 -0.02520106],-0.203296166616
17,"[[ -5.60309379  -3.00849588  -0.12897604  -0.16425741]
 [-24.4904635    0.79860185   0.           0.        ]]",-0.641805,[-0.01640395 -0.16765466],"[ 0.79638617 -0.70694203  0.97472266  0.28342534 -1.106952   -1.41416917
 -1.67430235  0.42990143  0.68417589  1.20625686  0.        ]",[-0.42956072 -0.6834237 ],[-1.9674228  -2.41856729],-0.197164732886
18,"[[ -6.12776376  -3.00145024  -0.12897604  -0.16425741]
 [-27.96494928   0.08361571   0.           0.        ]]",-0.73535,[-0.01640395 -0.16765466],"[ 1.08697288 -0.70570136  0.25598006  0.26508812 -1.10694596 -1.41415878
 -1.91245167  0.33197812  0.62361872  1.20961529  0.        ]",[-0.34108293 -0.57742298],[-0.06466064 -0.08017708],-0.191895521203
19,"[[ -6.68407688e+00  -3.00054306e+00  -1.28976040e-01  -1.64257413e-01]
 [ -2.76673541e+01   1.94105586e-02   0.00000000e+00   0.00000000e+00]]",-0.649993,[-0.01640395 -0.16765466],"[ 0.99412354 -0.70553475 -0.57035824  0.26272777 -1.10693993 -1.4141484
 -1.89203086  0.32318388  0.56854427  1.25460435  0.        ]",[-0.25452805 -0.47495958],[-2.16335294  0.45503218],-0.191639167261
20,"[[ -7.27165236  -2.98207754  -0.12897604  -0.16425741]
 [-31.07881339   1.82117      0.           0.        ]]",-0.739631,[-0.01640395 -0.16765466],"[ 0.48214955 -0.70196524 -1.24494105  0.21476524 -1.1069339  -1.41413801
 -2.12584989  0.56994679  0.53267069  1.31899466  0.        ]",[-0.21232958 -0.42593926],[-0.86999438 -0.26578438],-0.195483662688
21,"[[ -7.92161575  -2.95656859  -0.12897604  -0.16425741]
 [-33.90810193   0.73339404   0.           0.        ]]",-0.80181,[-0.01640395 -0.16765466],"[-0.37065382 -0.69632103 -1.4913441   0.14874567 -1.10692787 -1.41412762
 -2.31975326  0.42096608  0.53042323  1.41083309  0.        ]",[-0.21902435 -0.43396398],[-0.39451059 -0.84862301],-0.205269494695
22,"[[ -8.6087163   -2.9757514   -0.12897604  -0.16425741]
 [-34.79901421  -2.64043947   0.           0.        ]]",-0.889687,[-0.01640395 -0.16765466],"[-1.2233966  -0.70063819 -1.08310834  0.19836494 -1.10692184 -1.41411724
 -2.38078322 -0.04110786  0.61665865  1.48151682  0.        ]",[-0.27657777 -0.48534092],[ 0.38644489  0.69770884],-0.219600325952
23,"[[ -9.28243281  -3.00030858  -0.12897604  -0.16425741]
 [-32.58000728   0.17530086   0.           0.        ]]",-0.866111,[-0.01640395 -0.16765466],"[-1.64427974 -0.70548197 -0.19377193  0.26211634 -1.10691581 -1.41410685
 -2.22864747  0.34453076  0.71558351  1.46581605  0.        ]",[-0.35172248 -0.59500456],[-0.11116421 -0.79579462],-0.226037579029
24,"[[ -9.9319781   -3.00327973  -0.12897604  -0.16425741]
 [-32.37518967  -0.13913732   0.           0.        ]]",-0.861129,[-0.01640395 -0.16765466],"[-1.48438595 -0.70601355  0.75773662  0.26984484 -1.10690978 -1.41409647
 -2.21457625  0.30146488  0.77596528  1.40628365  0.        ]",[-0.42515266 -0.67842364],[ 0.81877587 -0.16828753],-0.225299474234
25,"[[-10.54052557  -3.00360807  -0.12897604  -0.16425741]
 [-28.49249777   0.04756345   0.           0.        ]]",-0.707604,[-0.01640395 -0.16765466],"[-0.88422658 -0.7060693   1.38313851  0.27069848 -1.10690375 -1.41408608
 -1.94841701  0.32703437  0.79244142  1.32685018  0.        ]",[-0.46878129 -0.74438518],[-1.26991328 -0.62348069],-0.219050269583
26,"[[ -1.11444411e+01  -3.00296380e+00  -1.28976040e-01  -1.64257413e-01]
 [ -3.18877370e+01   2.05031079e-02   0.00000000e+00   0.00000000e+00]]",-0.732475,[-0.01640395 -0.16765466],"[-0.07248163 -0.70595211  1.52063829  0.26902139 -1.10689772 -1.4140757
 -2.18110893  0.32332732  0.76556465  1.25193816  0.        ]",[-0.47174394 -0.72944778],[-0.36919614 -0.0623806 ],-0.209321370433
27,"[[-11.79052834  -3.00209359  -0.12897604  -0.16425741]
 [-32.71822444   0.04977743   0.           0.        ]]",-0.689554,[-0.01640395 -0.16765466],"[ 0.70845423 -0.70579388  1.08304873  0.26675666 -1.10689169 -1.41406531
 -2.23800027  0.32733584  0.69947016  1.20505216  0.        ]",[-0.41753858 -0.65620774],[-0.83607983 -0.55047619],-0.198509007678
28,"[[ -1.24716074e+01  -3.00175722e+00  -1.28976040e-01  -1.64257413e-01]
 [ -3.53808032e+01  -1.89049740e-03   0.00000000e+00   0.00000000e+00]]",-0.778756,[-0.01640395 -0.16765466],"[ 1.09743343 -0.70573087  0.16474526  0.26588092 -1.10688566 -1.41405493
 -2.42045948  0.32025854  0.61648368  1.21323736  0.        ]",[-0.30802077 -0.5347712 ],[ 0.61036656  0.21985937],-0.191624353435
29,"[[-13.14794873  -2.99305155  -0.12897604  -0.16425741]
 [-32.26371634   0.86953868   0.           0.        ]]",-0.824771,[-0.01640395 -0.16765466],"[ 0.87659495 -0.70411431 -0.81157648  0.24324715 -1.10687963 -1.41404454
 -2.20677733  0.43960845  0.55406182  1.26987244  0.        ]",[-0.23134245 -0.44407469],[ 0.63105281 -1.46647071],-0.192025524687
30,"[[-13.76174765  -3.00552762  -0.12897604  -0.16425741]
 [-29.12659836  -1.10502042   0.           0.        ]]",-0.664548,[-0.01640395 -0.16765466],"[ 0.22902555 -0.70639467 -1.38922323  0.27569067 -1.1068736  -1.41403416
 -1.99173174  0.16917129  0.54175648  1.35615938  0.        ]",[-0.20291062 -0.39952183],[-2.84379085 -0.91044075],-0.200209478543
31,"[[-14.37821879  -3.01312628  -0.12897604  -0.16425741]
 [-32.50924984   0.03288795   0.           0.        ]]",-0.936095,[-0.01640395 -0.16765466],"[-0.60697587 -0.70768505 -1.45096872  0.29547787 -1.10686757 -1.41402378
 -2.22354819  0.32501936  0.58809471  1.43172089  0.        ]",[-0.22878073 -0.43370998],[ 1.66207605  0.21714793],-0.21199810977
32,"[[-14.98222131  -3.0038408   -0.12897604  -0.16425741]
 [-27.90633794   0.89277234   0.           0.        ]]",-0.807097,[-0.01640395 -0.16765466],"[-1.31025799 -0.70609244 -0.98491682  0.27129916 -1.10686154 -1.41401339
 -1.90804342  0.44278885  0.64546591  1.47074324  0.        ]",[-0.28901821 -0.52724922],[-1.57508969 -1.05395985],-0.220751357653
33,"[[-15.57453083  -3.00512455  -0.12897604  -0.16425741]
 [-31.31325916  -0.84131064   0.           0.        ]]",-0.858582,[-0.01640395 -0.16765466],"[-1.64595508 -0.70631624 -0.18038721  0.27463932 -1.10685551 -1.41400301
 -2.14152264  0.20528579  0.71864582  1.45715523  0.        ]",[-0.3498289  -0.58876836],[-0.26786487 -1.17363292],-0.225414704421
34,"[[ -1.62052170e+01  -3.01099222e+00  -1.28976040e-01  -1.64257413e-01]
 [ -3.17538959e+01   1.93443861e-02   0.00000000e+00   0.00000000e+00]]",-0.70277,[-0.01640395 -0.16765466],"[-1.49098142 -0.7073216   0.74451547  0.28991633 -1.10684948 -1.41399263
 -2.17169298  0.32316176  0.77314858  1.40111222  0.        ]",[-0.42326659 -0.67799991],[-2.11364278 -0.82004064],-0.224540525358
35,"[[-16.87371258  -3.00880509  -0.12897604  -0.16425741]
 [-35.08456283   0.14135938   0.           0.        ]]",-0.757435,[-0.01640395 -0.16765466],"[-0.82145602 -0.70694845  1.41473419  0.28421948 -1.10684345 -1.41398224
 -2.39993127  0.33987226  0.78831458  1.31774465  0.        ]",[-0.46158612 -0.72350085],[-0.27399483  0.62707745],-0.217793333172
36,"[[-17.57931809  -2.98108631  -0.12897604  -0.16425741]
 [-35.47466997   2.62227836   0.           0.        ]]",-0.805936,[-0.01640395 -0.16765466],"[ 0.13154636 -0.70172008  1.46943536  0.21218219 -1.10683742 -1.41397186
 -2.42662728  0.6796624   0.76936751  1.23404589  0.        ]",[-0.48021388 -0.74325991],[ 0.8532652  -0.86190839],-0.208013514174
37,"[[-18.24787039  -2.963393    -0.12897604  -0.16425741]
 [-31.39418646  -0.84142431   0.           0.        ]]",-0.749025,[-0.01640395 -0.16765466],"[ 0.86113078 -0.69786988  0.87945609  0.16636471 -1.10683139 -1.41396148
 -2.14693531  0.20526429  0.69871394  1.17733199  0.        ]",[-0.40288401 -0.63906866],[ 0.38994456  0.62420127],-0.19580150436
38,"[[-18.85402701  -2.95524807  -0.12897604  -0.16425741]
 [-29.22867271   1.64760962   0.           0.        ]]",-0.723772,[-0.01640395 -0.16765466],"[ 1.10362721 -0.69596243  0.01451088  0.14532103 -1.10682536 -1.4139511
 -1.99849523  0.54616781  0.61115383  1.18047395  0.        ]",[-0.32920527 -0.56724423],[-0.28675808 -1.54886013],-0.187887324667
39,"[[-19.44418787  -2.9623441   -0.12897604  -0.16425741]
 [-29.78558923  -2.3439097    0.           0.        ]]",-0.797895,[-0.01640395 -0.16765466],"[  8.66606306e-01  -6.97624220e-01  -8.28038477e-01   1.63652266e-01
  -1.10681933e+00  -1.41394072e+00  -2.03663811e+00  -5.23118479e-04
   5.43288098e-01   1.24771449e+00   0.00000000e+00]",[-0.22818886 -0.43183044],[ 0.57545544 -0.47707391],-0.188817329094
40,"[[-20.01112511  -3.01568843  -0.12897604  -0.16425741]
 [-26.91760745  -1.33164003   0.           0.        ]]",-0.821508,[-0.01640395 -0.16765466],"[ 0.27217565 -0.70808128 -1.36962162  0.30215047 -1.1068133  -1.41393033
 -1.84006131  0.13812049  0.54603385  1.35458027  0.        ]",[-0.20323385 -0.39902064],[ 0.01086132 -0.9523705 ],-0.200388089648
41,"[[-20.54369859  -3.02229808  -0.12897604  -0.16425741]
 [-26.34167267   0.21564791   0.           0.        ]]",-0.787333,[-0.01640395 -0.16765466],"[-0.44720153 -0.7091216  -1.48327856  0.31938382 -1.10680727 -1.41391995
 -1.80057117  0.35004193  0.58583069  1.42058735  0.        ]",[-0.2219895 -0.4310168],[-1.22928281  0.48871624],-0.210632568169
42,"[[-21.1050237   -2.99860976  -0.12897604  -0.16425741]
 [-29.77937076   2.14678097   0.           0.        ]]",-0.799662,[-0.01640395 -0.16765466],"[-1.15062574 -0.70512242 -1.15310136  0.25768592 -1.10680125 -1.41390957
 -2.03614538  0.61453572  0.62285207  1.4671407   0.        ]",[-0.27528381 -0.51373124],[-1.57236095 -0.82871077],-0.218567075769
43,"[[-21.73442207  -2.98901863  -0.12897604  -0.16425741]
 [-33.14925671  -1.1765611    0.           0.        ]]",-0.834104,[-0.01640395 -0.16765466],"[-1.6129613  -0.70329772 -0.36364839  0.23276255 -1.10679522 -1.41389919
 -2.26706195  0.15935614  0.69842611  1.47946229  0.        ]",[-0.33844781 -0.57096088],[-0.79368073 -0.17367143],-0.226035511783
44,"[[-22.42235217  -3.00951636  -0.12897604  -0.16425741]
 [-35.6354375   -0.33752504   0.           0.        ]]",-0.83564,[-0.01640395 -0.16765466],"[-1.53180083 -0.70704654  0.65499141  0.28606745 -1.10678919 -1.41388881
 -2.43740589  0.27427367  0.76925304  1.40906799  0.        ]",[-0.41166133 -0.65585852],[ 0.51845425  1.40876119],-0.224992092378
45,"[[-23.10738521  -2.97646366  -0.12897604  -0.16425741]
 [-32.87703212   3.62958149   0.           0.        ]]",-0.816183,[-0.01640395 -0.16765466],"[-0.88359273 -0.70073009  1.38345651  0.20019251 -1.10678316 -1.41387843
 -2.24833313  0.81762477  0.80974722  1.33977271  0.        ]",[-0.49247491 -0.7847048 ],[ 0.58570058 -0.93317468],-0.221958595805
46,"[[-23.73512937  -2.94165674  -0.12897604  -0.16425741]
 [-29.90730908  -0.13634047   0.           0.        ]]",-0.761332,[-0.01640395 -0.16765466],"[-0.03930925 -0.69257581  1.51471866  0.11027172 -1.10677713 -1.41386805
 -2.04478773  0.30182434  0.81114067  1.24900503  0.        ]",[-0.49799538 -0.76127911],[-0.1682836  -0.89557805],-0.213528327627
47,"[[-24.33402242  -2.9799284   -0.12897604  -0.16425741]
 [-29.98177461  -3.67904294   0.           0.        ]]",-0.682617,[-0.01640395 -0.16765466],"[ 0.68610055 -0.70145225  1.10752118  0.20917322 -1.1067711  -1.41385767
 -2.04986482 -0.18340264  0.71618918  1.19469262  0.        ]",[-0.41177827 -0.64206517],[-0.99127926 -0.14993717],-0.199146173117
48,"[[-24.96708176  -3.03557265  -0.12897604  -0.16425741]
 [-33.31297937  -0.7014016    0.           0.        ]]",-0.73073,[-0.01640395 -0.16765466],"[ 1.08474998 -0.71102915  0.27130037  0.35403453 -1.10676507 -1.41384729
 -2.27811907  0.2244314   0.61649273  1.23942887  0.        ]",[-0.31451988 -0.54249871],[-0.50142425  0.59888805],-0.194281877567
49,"[[-25.64664243  -3.02419178  -0.12897604  -0.16425741]
 [-34.63865937   1.75720026   0.           0.        ]]",-0.763433,[-0.01640395 -0.16765466],"[ 0.9252802  -0.70938954 -0.72398996  0.32432033 -1.10675905 -1.41383691
 -2.36892916  0.56117441  0.56744129  1.28589778  0.        ]",[-0.23462461 -0.44829935],[-0.46403608  0.29696907],-0.194842859297
