timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[  0.76675399  -1.68385781   0.15308034  -0.08755236]
 [ 18.2081351  -17.15813038   0.           0.        ]]",-1.81128,[-0.3930141 -0.4144609],"[ 0.84128845  0.85799993  1.04444821 -3.11858254  1.33189506 -0.75559881
  0.42628531 -1.9548208  -0.2816693   0.64751842  0.        ]",[ 1.16390848 -2.03730249],[-0.14349696 -3.29999419],-0.071035975761
11,"[[  1.12162066  -2.06332534   0.15308034  -0.08755236]
 [ 17.28149014 -20.77662399   0.           0.        ]]",-1.87845,[-0.3930141 -0.4144609],"[ 0.44608835  0.31000374  1.34841948 -2.66368462  1.33189433 -0.75559858
  0.40999946 -2.44944499 -0.52031361  0.80945801  0.        ]",[ 1.2422204  -2.64972305],[ 0.5624522  -2.39140942],-0.0994242802518
12,"[[  1.48617007  -2.51444831   0.15308034  -0.08755236]
 [ 19.16713214 -24.32386135   0.           0.        ]]",-2.36552,[-0.3930141 -0.4144609],"[-0.03722614 -0.20270453  1.48882433 -1.47340462  1.3318936  -0.75559835
  0.44313945 -2.93432619 -0.85313922  0.84592191  0.        ]",[ 1.30590749 -2.90006208],[ 2.0290491  -2.18981411],-0.127913542956
13,"[[  1.90543544  -3.03581314   0.15308034  -0.08755236]
 [ 22.74761842 -22.74587229   0.           0.        ]]",-2.83581,[-0.3930141 -0.4144609],"[-0.60796587 -0.48383563  1.41262287  0.4729601   1.33189288 -0.75559811
  0.50606627 -2.71862008 -1.25027855  0.75693328  0.        ]",[ 1.60419214 -2.25413442],[ 1.44049036 -1.61038842],-0.161663669402
14,"[[  2.39560846  -3.19408787   0.15308034  -0.08755236]
 [ 26.25766891   0.54822502   0.           0.        ]]",-2.62835,[-0.3930141 -0.4144609],"[-1.16908365 -0.49024626  1.02226293  1.11218685  1.33189215 -0.75559788
  0.56775516  0.46553894 -1.33981472  0.70051819  0.        ]",[ 1.7338165  -2.80120325],[ 1.07268507 -3.22679254],-0.168596399612
15,"[[  2.95527357  -3.13966233   0.15308034  -0.08755236]
 [ 29.69731306   3.48387409   0.           0.        ]]",-2.63981,[-0.3930141 -0.4144609],"[-1.51221809 -0.49234003  0.29766131  0.89216686  1.33189142 -0.75559764
  0.62820665  0.86682378 -1.28312822  0.78370304  0.        ]",[ 1.72375548 -2.85316706],[ 2.09856982 -3.17069685],-0.166916238943
16,"[[  3.58304561  -3.078153     0.15308034  -0.08755236]
 [ 33.06863997   2.49110723   0.           0.        ]]",-2.75252,[-0.3930141 -0.4144609],"[-1.40363887 -0.48928093 -0.60174925  0.64357202  1.33189069 -0.75559741
  0.68745744  0.73111844 -1.31368652  0.88846373  0.        ]",[ 1.86816847 -2.71485782],[ 2.5322368  -3.21729826],-0.176840659119
17,"[[  4.27757408  -3.04023083   0.15308034  -0.08755236]
 [ 36.37319772   1.36254813   0.           0.        ]]",-2.82187,[-0.3930141 -0.4144609],"[-0.73624145 -0.48453031 -1.30614829  0.49073     1.33188997 -0.75559718
  0.74553474  0.57685119 -1.40683216  0.91220585  0.        ]",[ 2.22663379 -2.37446117],[ 1.75128189 -2.68367987],-0.188435353908
18,"[[  5.0375376   -3.02063627   0.15308034  -0.08755236]
 [ 39.6123648    0.66597405   0.           0.        ]]",-2.79048,[-0.3930141 -0.4144609],"[ 0.28746291 -0.48122184 -1.36584704  0.41197254  1.33188924 -0.75559694
  0.80246278  0.48163366 -1.47973257  0.8377143   0.        ]",[ 2.5087142  -2.09238935],[ 2.60056341 -2.43402702],-0.192082587117
19,"[[  5.86164137  -3.01134311   0.15308034  -0.08755236]
 [ 42.78743579   0.30587962   0.           0.        ]]",-2.66547,[-0.3930141 -0.4144609],"[ 1.10705489 -0.47944977 -0.57519291  0.37468363  1.33188851 -0.75559671
  0.8582643   0.43241085 -1.46885368  0.72059327  0.        ]",[ 2.06058669 -2.1829524 ],[ 2.27220389 -2.46963575],-0.184594475339
20,"[[  6.74861612  -3.00715348   0.15308034  -0.08755236]
 [ 45.89966901   0.13505299   0.           0.        ]]",-2.52868,[-0.3930141 -0.4144609],"[ 1.08102964 -0.47860817  0.68469021  0.3578873   1.33188778 -0.75559648
  0.91296141  0.40905979 -1.37039318  0.65365031  0.        ]",[ 1.66419792 -2.53977299],[ 1.40736581 -2.21922912],-0.169764760835
21,"[[  7.69721746  -3.00532683   0.15308034  -0.08755236]
 [ 48.95030018   0.05802818   0.           0.        ]]",-2.52225,[-0.3930141 -0.4144609],"[ 0.06172947 -0.47823288  1.47607218  0.35056716  1.33188706 -0.75559624
  0.96657583  0.39853088 -1.25565921  0.70471371  0.        ]",[ 1.52520621 -2.96727824],[ 2.85158621 -2.12368835],-0.159220539936
22,"[[  8.70622555e+00  -3.00454906e+00   1.53080336e-01  -8.75523622e-02]
 [  5.19405441e+01   2.44440525e-02   0.00000000e+00   0.00000000e+00]]",-2.54096,[-0.3930141 -0.4144609],"[-1.194429   -0.4780715   0.9923081   0.34745082  1.33188633 -0.75559601
  1.01912891  0.39394004 -1.23017289  0.84567671  0.        ]",[ 1.63257754 -3.15775919],[ 1.66635145 -4.49586072],-0.165095468098
23,"[[  9.77444460e+00  -3.00422364e+00   1.53080336e-01  -8.75523622e-02]
 [  5.48715938e+01   1.01450236e-02   0.00000000e+00   0.00000000e+00]]",-2.83752,[-0.3930141 -0.4144609],"[-1.45250269 -0.47800364 -0.47741819  0.34614698  1.3318856  -0.75559577
  1.07064161  0.39198536 -1.33399653  0.94592681  0.        ]",[ 2.03886652 -2.81916142],[ 1.36351276 -2.75908033],-0.182821348076
24,"[[  1.09007025e+01  -3.00408927e+00   1.53080336e-01  -8.75523622e-02]
 [  5.77446201e+01   4.16393400e-03   0.00000000e+00   0.00000000e+00]]",-2.8636,[-0.3930141 -0.4144609],"[-0.28497049 -0.4779755  -1.43618488  0.34560856  1.33188487 -0.75559554
  1.12113449  0.39116769 -1.46915083  0.88760635  0.        ]",[ 2.52768636 -2.2183826 ],[ 2.25455827 -1.6574406 ],-0.193789910052
25,"[[  1.20838502e+01  -3.00403431e+00   1.53080336e-01  -8.75523622e-02]
 [  6.05607710e+01   1.69621067e-03   0.00000000e+00   0.00000000e+00]]",-2.65877,[-0.3930141 -0.4144609],"[ 1.07025002 -0.47796391 -0.65572723  0.34538831  1.33188415 -0.75559531
  1.17062775  0.39083028 -1.47516982  0.7216824   0.        ]",[ 2.15612817 -2.14353704],[ 2.50252854 -1.98917521],-0.185387093221
26,"[[  1.33227617e+01  -3.00401196e+00   1.53080336e-01  -8.75523622e-02]
 [  6.33211723e+01   6.89152542e-04   0.00000000e+00   0.00000000e+00]]",-2.38426,[-0.3930141 -0.4144609],"[ 0.85117342 -0.47795913  1.03343281  0.3452987   1.33188342 -0.75559507
  1.21914115  0.39069253 -1.3295311   0.65448719  0.        ]",[ 1.6262033  -2.66836619],[ 1.85564216 -3.47247804],-0.165027868209
27,"[[  1.46163328e+01  -3.00400286e+00   1.53080336e-01  -8.75523622e-02]
 [  6.60269275e+01   2.81876240e-04   0.00000000e+00   0.00000000e+00]]",-2.54156,[-0.3930141 -0.4144609],"[-0.79124454 -0.47795712  1.32870288  0.34526218  1.33188269 -0.75559484
  1.26669409  0.39063677 -1.22338278  0.79133039  0.        ]",[ 1.69252336 -3.04972982],[ 1.74707168 -3.26207292],-0.160838065335
28,"[[  1.59634817e+01  -3.00399911e+00   1.53080336e-01  -8.75523622e-02]
 [  6.86791184e+01   1.18441661e-04   0.00000000e+00   0.00000000e+00]]",-2.83365,[-0.3930141 -0.4144609],"[-1.49126385 -0.47795622 -0.34549752  0.34524706  1.33188196 -0.75559461
  1.31330558  0.39061434 -1.32161684  0.942868    0.        ]",[ 2.0947876  -2.81583285],[ 2.49656027 -2.27796686],-0.181308581489
29,"[[  1.73631475e+01  -3.00399749e+00   1.53080336e-01  -8.75523622e-02]
 [  7.12788054e+01   5.33309599e-05   0.00000000e+00   0.00000000e+00]]",-2.82138,[-0.3930141 -0.4144609],"[-0.03755187 -0.47795577 -1.43756271  0.3452405   1.33188124 -0.75559437
  1.35899425  0.39060535 -1.48177802  0.86475332  0.        ]",[ 2.60329247 -2.14620876],[ 2.36853917 -1.33660917],-0.193860104579
30,"[[  1.88142908e+01  -3.00399672e+00   1.53080336e-01  -8.75523622e-02]
 [  7.38270278e+01   2.75927520e-05   0.00000000e+00   0.00000000e+00]]",-2.50325,[-0.3930141 -0.4144609],"[ 1.22718662 -0.47795549 -0.02612845  0.34523735  1.33188051 -0.75559414
  1.40377836  0.39060175 -1.43288548  0.67450987  0.        ]",[ 1.92316401 -2.27946281],[ 1.51103768 -3.03644495],-0.178119282523
31,"[[  2.03158924e+01  -3.00399628e+00   1.53080336e-01  -8.75523622e-02]
 [  7.63248045e+01   1.75241216e-05   0.00000000e+00   0.00000000e+00]]",-2.48708,[-0.3930141 -0.4144609],"[-0.00993513 -0.47795528  1.48607379  0.34523552  1.33187978 -0.7555939
  1.44767582  0.39060028 -1.25012772  0.71080775  0.        ]",[ 1.70009851 -2.87441945],[ 1.1654843  -2.21467124],-0.158943163994
32,"[[  2.18669533e+01  -3.00399598e+00   1.53080336e-01  -8.75523622e-02]
 [  7.87731341e+01   1.36548037e-05   0.00000000e+00   0.00000000e+00]]",-2.64972,[-0.3930141 -0.4144609],"[-1.52549165 -0.4779551   0.20754866  0.34523422  1.33187905 -0.75559367
  1.49070418  0.39059967 -1.27581083  0.9174036   0.        ]",[ 2.02050447 -2.92027974],[ 1.58933233 -3.76341142],-0.17475621162
33,"[[  2.34664946e+01  -3.00399572e+00   1.53080336e-01  -8.75523622e-02]
 [  8.11729954e+01   1.22215049e-05   0.00000000e+00   0.00000000e+00]]",-2.6935,[-0.3930141 -0.4144609],"[-0.28576603 -0.47795494 -1.43610401  0.34523312  1.33187832 -0.75559344
  1.53288064  0.39059938 -1.4691761   0.88766972  0.        ]",[ 2.57531595 -2.20926976],[ 2.66957415 -3.01672257],-0.193797416143
34,"[[  2.51135564e+01  -3.00399548e+00   1.53080336e-01  -8.75523622e-02]
 [  8.35253480e+01   1.17359116e-05   0.00000000e+00   0.00000000e+00]]",-2.50446,[-0.3930141 -0.4144609],"[ 1.22779185 -0.47795477 -0.00252466  0.34523209  1.3318776  -0.7555932
  1.57422205  0.39059923 -1.43103117  0.67322934  0.        ]",[ 1.9270097  -2.28452301],[ 1.97134339 -2.32213669],-0.177839875934
35,"[[  2.68071981e+01  -3.00399525e+00   1.53080336e-01  -8.75523622e-02]
 [  8.58311324e+01   1.16120603e-05   0.00000000e+00   0.00000000e+00]]",-2.35896,[-0.3930141 -0.4144609],"[-0.29705748 -0.47795461  1.48619553  0.34523108  1.33187687 -0.75559297
  1.61474495  0.39059912 -1.23567319  0.7373983   0.        ]",[ 1.80073822 -2.87670231],[ 1.63035457 -4.56687224],-0.158875180752
36,"[[  2.85464974e+01  -3.00399502e+00   1.53080336e-01  -8.75523622e-02]
 [  8.80912704e+01   1.16203487e-05   0.00000000e+00   0.00000000e+00]]",-2.82515,[-0.3930141 -0.4144609],"[-1.48526403 -0.47795444 -0.36909362  0.34523007  1.33187614 -0.75559274
  1.65446553  0.39059903 -1.32379486  0.9435356   0.        ]",[ 2.22284865 -2.74518228],[ 2.24823919 -1.65904208],-0.181584218897
37,"[[  3.03305506e+01  -3.00399479e+00   1.53080336e-01  -8.75523622e-02]
 [  9.03066657e+01   1.16713750e-05   0.00000000e+00   0.00000000e+00]]",-2.65171,[-0.3930141 -0.4144609],"[ 0.49081165 -0.47795428 -1.27315308  0.34522906  1.33187541 -0.7555925
  1.69339967  0.39059895 -1.49524315  0.80729193  0.        ]",[ 2.53996634 -2.06989241],[ 3.53023243 -1.84649304],-0.19216584248
38,"[[  3.21584717e+01  -3.00399455e+00   1.53080336e-01  -8.75523622e-02]
 [  9.24782041e+01   1.17307024e-05   0.00000000e+00   0.00000000e+00]]",-2.45492,[-0.3930141 -0.4144609],"[ 0.86421083 -0.47795411  1.0185485   0.34522805  1.33187469 -0.75559227
  1.73156295  0.39059887 -1.33135232  0.65403701  0.        ]",[ 1.73078632 -2.60889268],[ 1.35543366 -1.56630383],-0.165218823924
39,"[[  3.40293922e+01  -3.00399432e+00   1.53080336e-01  -8.75523622e-02]
 [  9.46067537e+01   1.17853690e-05   0.00000000e+00   0.00000000e+00]]",-2.64279,[-0.3930141 -0.4144609],"[-1.34783007 -0.47795395  0.76561235  0.34522703  1.33187396 -0.75559203
  1.76897061  0.39059879 -1.24025816  0.87204911  0.        ]",[ 1.99540114 -2.94655371],[ 2.32291135 -2.87279717],-0.167931463913
40,"[[  3.59424609e+01  -3.00399408e+00   1.53080336e-01  -8.75523622e-02]
 [  9.66931656e+01   1.18307701e-05   0.00000000e+00   0.00000000e+00]]",-2.79555,[-0.3930141 -0.4144609],"[-0.40943673 -0.47795378 -1.41749978  0.34522601  1.33187323 -0.7555918
  1.80563761  0.39059871 -1.46146914  0.89816087  0.        ]",[ 2.6127274  -2.22638535],[ 1.9043944  -1.25785271],-0.193571761282
41,"[[  3.78968435e+01  -3.00399384e+00   1.53080336e-01  -8.75523622e-02]
 [  9.87382740e+01   1.18655341e-05   0.00000000e+00   0.00000000e+00]]",-2.41398,[-0.3930141 -0.4144609],"[ 1.20111619 -0.47795362  0.31411239  0.34522498  1.3318725  -0.75559157
  1.84157862  0.39059862 -1.40444465  0.6593016   0.        ]",[ 1.85730648 -2.36815405],[ 1.99528196 -2.75741138],-0.174042025648
42,"[[  3.98917220e+01  -3.00399361e+00   1.53080336e-01  -8.75523622e-02]
 [  1.00742896e+02   1.18895264e-05   0.00000000e+00   0.00000000e+00]]",-2.56921,[-0.3930141 -0.4144609],"[-0.95912782 -0.47795345  1.2192213   0.34522396  1.33187178 -0.75559133
  1.87680799  0.39059854 -1.22364828  0.81255305  0.        ]",[ 1.96372724 -2.91022182],[ 2.76408085 -2.33647188],-0.162227759423
43,"[[  4.19262948e+01  -3.00399337e+00   1.53080336e-01  -8.75523622e-02]
 [  1.02707835e+02   1.19030745e-05   0.00000000e+00   0.00000000e+00]]",-2.72258,[-0.3930141 -0.4144609],"[-0.79863938 -0.47795329 -1.27329993  0.34522293  1.33187105 -0.7555911
  1.91133981  0.39059845 -1.43039836  0.92674806  0.        ]",[ 2.536654   -2.34899879],[ 2.63889527 -2.16092614],-0.191921390998
44,"[[  4.39997760e+01  -3.00399313e+00   1.53080336e-01  -8.75523622e-02]
 [  1.04633874e+02   1.19066672e-05   0.00000000e+00   0.00000000e+00]]",-2.34691,[-0.3930141 -0.4144609],"[ 1.22783572 -0.47795312  0.05131027  0.3452219   1.33187032 -0.75559087
  1.94518789  0.39059836 -1.42673394  0.67043276  0.        ]",[ 1.93511319 -2.29647636],[ 2.25856942 -4.40573553],-0.177200703145
45,"[[  4.61113955e+01  -3.00399289e+00   1.53080336e-01  -8.75523622e-02]
 [  1.06521784e+02   1.19008394e-05   0.00000000e+00   0.00000000e+00]]",-2.43606,[-0.3930141 -0.4144609],"[-0.88620354 -0.47795296  1.27110476  0.34522087  1.33186959 -0.75559063
  1.97836577  0.39059827 -1.22317766  0.80311079  0.        ]",[ 1.99783647 -2.87718773],[ 1.9198112 -3.8579651],-0.161568977919
46,"[[  4.82603982e+01  -3.00399265e+00   1.53080336e-01  -8.75523622e-02]
 [  1.08372321e+02   1.18861278e-05   0.00000000e+00   0.00000000e+00]]",-2.78327,[-0.3930141 -0.4144609],"[-0.7355797  -0.47795279 -1.3064733   0.34521984  1.33186887 -0.7555904
  2.0108867   0.39059818 -1.43621249  0.92262353  0.        ]",[ 2.58041525 -2.3176415 ],[ 2.56637463 -1.03544295],-0.192297364469
47,"[[  5.04460441e+01  -3.00399242e+00   1.53080336e-01  -8.75523622e-02]
 [  1.10186224e+02   1.18630548e-05   0.00000000e+00   0.00000000e+00]]",-2.44327,[-0.3930141 -0.4144609],"[ 1.20557836 -0.47795263  0.28934934  0.34521881  1.33186814 -0.75559016
  2.04276369  0.39059809 -1.40663777  0.66016757  0.        ]",[ 1.87656426 -2.36017466],[ 1.0555353  -1.62992145],-0.174342390132
48,"[[  5.26676078e+01  -3.00399218e+00   1.53080336e-01  -8.75523622e-02]
 [  1.11964217e+02   1.18321226e-05   0.00000000e+00   0.00000000e+00]]",-2.54809,[-0.3930141 -0.4144609],"[-1.17517207 -0.47795246  1.01521358  0.34521779  1.33186741 -0.75558993
  2.07400949  0.390598   -1.22903868  0.84312993  0.        ]",[ 2.06770158 -2.88284898],[ 2.63962323 -2.93743314],-0.164808241635
49,"[[  5.49243782e+01  -3.00399194e+00   1.53080336e-01  -8.75523622e-02]
 [  1.13707013e+02   1.17938119e-05   0.00000000e+00   0.00000000e+00]]",-2.6419,[-0.3930141 -0.4144609],"[-0.2279417  -0.4779523  -1.44068749  0.34521676  1.33186668 -0.7555897
  2.10463658  0.3905979  -1.47244056  0.88254588  0.        ]",[ 2.71737289 -2.15438199],[ 2.87935766 -2.07001627],-0.193858532689
