timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
17,[-0.37331074 -0.43527573],-4.13878,"[[-10.36578667  -2.79094395  -0.18847679   0.11726166]
 [-57.50068542  -1.11629864   0.           0.        ]]","[-0.96744462 -0.40077011  1.20723253 -0.49026022 -1.64260031  1.01243522
 -0.8726626   0.23899258  1.55872363 -0.77262566  0.        ]",[-2.37895083 -0.56973839],[-2.60766728 -1.99374488],-0.241588272717
18,[-0.37331074 -0.43527573],-3.94429,"[[-11.54410908  -2.85272795  -0.18847679   0.11726166]
 [-60.32225951  -5.04906779   0.           0.        ]]","[ 0.56778829 -0.43023213  1.27346819 -0.2510624  -1.64259929  1.01243488
 -0.92113905 -0.2981024   1.49191083 -1.11697517  0.        ]",[-2.15304542 -0.09867701],[-0.96737235 -0.14071418],-0.253409643081
19,[-0.37331074 -0.43527573],-3.79385,"[[-12.77700867  -2.95825675  -0.18847679   0.11726166]
 [-62.95888248  -5.50253214   0.           0.        ]]","[ 1.19888117 -0.46766783 -0.28551559  0.16724166 -1.64259826  1.01243453
 -0.96643789 -0.3600316   1.21112482 -1.09085126  0.        ]",[-1.77498078  0.43105826],[-0.36192994  0.58854954],-0.222159122999
20,[-0.37331074 -0.43527573],-3.77182,"[[-14.03806093  -3.02877918  -0.18847679   0.11726166]
 [-63.14560283  -0.99146027   0.           0.        ]]","[-0.01634405 -0.48345086 -1.43894712  0.45168765 -1.64259724  1.01243419
 -0.96964556  0.25604191  1.20559944 -0.8700443   0.        ]",[-2.09941626  0.29325196],[-1.43085368  0.14910957],-0.206758999977
21,[-0.37331074 -0.43527573],-3.85933,"[[-15.32815486  -3.02825563  -0.18847679   0.11726166]
 [-65.85476751   0.56159347   0.           0.        ]]","[-1.43719413 -0.48336113 -0.52274154  0.44956567 -1.64259622  1.01243384
 -1.01619068  0.46814117  1.33747138 -0.81221569  0.        ]",[-2.47243476 -0.02832091],[-2.43045231 -0.14295414],-0.218048165072
22,[-0.37331074 -0.43527573],-3.7837,"[[-16.67189432  -3.01679779  -0.18847679   0.11726166]
 [-68.51033224   0.50815813   0.           0.        ]]","[-0.9416208  -0.481296    1.22673061  0.40316151 -1.64259519  1.0124335
 -1.06181489  0.46084346  1.43391046 -0.93642476  0.        ]",[-2.07819605 -0.04463503],[-2.17810345  0.27425033],-0.235963026913
23,[-0.37331074 -0.43527573],-3.79147,"[[-18.06821685  -2.99581418  -0.18847679   0.11726166]
 [-71.11322889   1.58671761   0.           0.        ]]","[ 0.8284515  -0.47700187  1.05473141  0.31835534 -1.64259417  1.01243315
 -1.10653417  0.6081414   1.34462466 -1.08795575  0.        ]",[-2.16820002 -0.15649986],[-2.2599341  -0.30175664],-0.235805463642
24,[-0.37331074 -0.43527573],-3.8903,"[[-19.51608085  -2.97634962  -0.18847679   0.11726166]
 [-73.66468479   0.36392995   0.           0.        ]]","[ 0.93353256 -0.47242763 -0.88596009  0.23992088 -1.64259315  1.01243281
 -1.15036963  0.44114607  1.16675134 -1.01496684  0.        ]",[-1.98502553  0.10488823],[-1.4293056  -1.15651691],-0.212227276101
25,[-0.37331074 -0.43527573],-3.62761,"[[-21.01447045  -3.00883356  -0.18847679   0.11726166]
 [-76.16596101  -2.65193773   0.           0.        ]]","[-0.92708057 -0.47974388 -1.19468846  0.37094525 -1.64259212  1.01243246
 -1.19334293  0.02927111  1.25126958 -0.80614116  0.        ]",[-2.22501087  0.35608634],[-3.01892832  1.16604971],-0.207984366429
26,[-0.37331074 -0.43527573],-3.90021,"[[-22.56238516  -3.01799114  -0.18847679   0.11726166]
 [-78.61729225   1.54905072   0.           0.        ]]","[-1.3162141  -0.48151991  0.814718    0.40799135 -1.6425911   1.01243212
 -1.2354581   0.60299715  1.42290587 -0.88407866  0.        ]",[-2.19517136 -0.06546327],[-1.90468338 -0.72172039],-0.231725221238
27,[-0.37331074 -0.43527573],-3.8342,"[[-24.15884038  -3.0026313   -0.18847679   0.11726166]
 [-81.02022585   0.27920019   0.           0.        ]]","[ 0.62397669 -0.4784691   1.23501366  0.34587994 -1.64259008  1.01243177
 -1.27674171  0.42957441  1.36518303 -1.07450383  0.        ]",[-2.08126783 -0.01662636],[-1.81020796 -0.73047821],-0.237083058017
28,[-0.37331074 -0.43527573],-3.76538,"[[ -2.58028772e+01  -3.00069621e+00  -1.88476790e-01   1.17261665e-01]
 [ -8.33756055e+01  -1.42108245e-02   0.00000000e+00   0.00000000e+00]]","[ 0.93043907 -0.4780595  -0.89011897  0.33806402 -1.64258905  1.01243142
 -1.31720827  0.38950338  1.17679874 -0.99466436  0.        ]",[-1.93183756  0.27740005],[-2.14555209 -0.00824793],-0.211859683938
29,[-0.37331074 -0.43527573],-3.78997,"[[ -2.74935537e+01  -3.00062787e+00  -1.88476790e-01   1.17261665e-01]
 [ -8.56843523e+01   1.19220517e-02   0.00000000e+00   0.00000000e+00]]","[-1.13527812 -0.47804484 -1.01153768  0.33778797 -1.64258803  1.01243108
 -1.35687359  0.39307225  1.27044352 -0.79245602  0.        ]",[-2.4323318   0.09547386],[-2.8162343  -0.08313405],-0.209362299662
30,[-0.37331074 -0.43527573],-3.79372,"[[ -2.92299466e+01  -3.00049903e+00  -1.88476790e-01   1.17261665e-01]
 [ -8.79473954e+01   2.35234143e-03   0.00000000e+00   0.00000000e+00]]","[-0.95104035 -0.47801726  1.21972723  0.33726758 -1.64258701  1.01243073
 -1.39575363  0.39176524  1.44419644 -0.92482415  0.        ]",[-2.04339623  0.05163422],[-1.99463662  0.35551158],-0.236440978858
31,[-0.37331074 -0.43527573],-3.82759,"[[-31.0111497   -2.98628079  -0.18847679   0.11726166]
 [-90.16549565   1.41488754   0.           0.        ]]","[ 1.11771422 -0.47483171  0.59920867  0.27990912 -1.64258598  1.01243039
 -1.43386148  0.58467423  1.29592721 -1.10061775  0.        ]",[-2.12928247 -0.03724003],[-2.7268383  -0.93340791],-0.231576378994
32,[-0.37331074 -0.43527573],-3.76991,"[[-32.83627677  -2.99529061  -0.18847679   0.11726166]
 [-92.34004111  -2.30348646   0.           0.        ]]","[ 0.05407897 -0.47688538 -1.42957183  0.3162419  -1.64258496  1.01243004
 -1.47122097  0.07685797  1.17211773 -0.88520437  0.        ]",[-1.98840678  0.49747321],[-1.899848   -0.04584314],-0.204085053433
33,[-0.37331074 -0.43527573],-3.83287,"[[ -3.47044620e+01  -3.01637636e+00  -1.88476790e-01   1.17261665e-01]
 [ -9.44713454e+01  -8.26671149e-02   0.00000000e+00   0.00000000e+00]]","[-1.52082241 -0.4812152   0.23616238  0.40145537 -1.64258394  1.0124297
 -1.50783749  0.380154    1.39185105 -0.83586206  0.        ]",[-2.3093977   0.07892284],[-2.71119142  0.05039669],-0.225526801848
34,[-0.37331074 -0.43527573],-3.80236,"[[-36.61484909  -3.01250421  -0.18847679   0.11726166]
 [-96.56040051   0.33616501   0.           0.        ]]","[ 0.49330518 -0.48047008  1.31847403  0.38578876 -1.64258292  1.01242935
 -1.54372809  0.43735359  1.37012917 -1.06318718  0.        ]",[-2.04146099  0.0651665 ],[-1.82604802 -0.3115098 ],-0.236864432751
35,[-0.37331074 -0.43527573],-3.67861,"[[-38.56660245  -3.00705346  -0.18847679   0.11726166]
 [-98.60811324   0.20690377   0.           0.        ]]","[ 0.74103316 -0.47938299 -1.09793349  0.36374854 -1.64258189  1.01242901
 -1.57890833  0.41970037  1.17290714 -0.96154772  0.        ]",[-1.98379195  0.35875323],[-2.79340302  0.59238587],-0.20919385515
36,[-0.37331074 -0.43527573],-4.00202,"[[ -40.55890135   -2.97936339   -0.18847679    0.11726166]
 [-100.61503399    2.55452111    0.            0.        ]]","[-1.48118684 -0.47317181 -0.38677566  0.25204832 -1.64258087  1.01242866
 -1.61338768  0.74031314  1.33135568 -0.7738086   0.        ]",[-2.64572191 -0.20070285],[-2.0335669  -1.59947422],-0.215262551488
37,[-0.37331074 -0.43527573],-3.90882,"[[ -42.59094218   -2.96843248   -0.18847679    0.11726166]
 [-102.58258996   -1.4479605     0.            0.        ]]","[ 0.09362237 -0.4704035   1.46519669  0.20808795 -1.64257985  1.01242832
 -1.64719066  0.19369609  1.43941068 -1.03734911  0.        ]",[-1.99288237  0.12374851],[-2.05243594 -1.29527411],-0.242677331361
38,[-0.37331074 -0.43527573],-3.72593,"[[ -44.66194787   -3.02030983   -0.18847679    0.11726166]
 [-104.51144957   -1.42295811    0.            0.        ]]","[ 0.92222033 -0.48194842 -0.90102032  0.41737762 -1.64257882  1.01242797
 -1.68032874  0.19711062  1.17787579 -0.99047789  0.        ]",[-1.84398246  0.57324421],[-2.54052807  0.4269928 ],-0.211685016391
39,[-0.37331074 -0.43527573],-3.78157,"[[ -46.77114265   -3.02343473   -0.18847679    0.11726166]
 [-106.40170634    0.77219763    0.            0.        ]]","[-1.4505924  -0.4825146  -0.48566589  0.43003243 -1.6425778   1.01242763
 -1.71280353  0.49690199  1.33841592 -0.80849634  0.        ]",[-2.50936627  0.0801681 ],[-2.73164784  0.53361474],-0.217951637836
40,[-0.37331074 -0.43527573],-3.82247,"[[ -48.91776498   -2.98688259   -0.18847679    0.11726166]
 [-108.25429903    2.87634739    0.            0.        ]]","[ 0.15273243 -0.47497179  1.45239658  0.2823337  -1.64257678  1.01242728
 -1.74463117  0.78426464  1.4195492  -1.04258878  0.        ]",[-2.17943382 -0.12680984],[-3.05033889 -0.50892427],-0.240850650107
41,[-0.37331074 -0.43527573],-3.74441,"[[ -51.1010713    -2.9500588    -0.18847679    0.11726166]
 [-110.07032352    0.81327348    0.            0.        ]]","[ 0.77421347 -0.46534783 -1.06709222  0.13438683 -1.64257575  1.01242693
 -1.77583048  0.50251136  1.14322707 -1.00779234  0.        ]",[-2.01742578  0.22922489],[-2.1829977   0.05752895],-0.209299515709
42,[-0.37331074 -0.43527573],-3.90919,"[[ -53.32033814   -2.93156571   -0.18847679    0.11726166]
 [-111.85041763    1.03551584    0.            0.        ]]","[-1.53052411 -0.45975187 -0.10581727  0.06047176 -1.64257473  1.01242659
 -1.80641241  0.5328628   1.34917604 -0.7393481   0.        ]",[-2.55938005 -0.17311153],[-1.4276959  -0.41828041],-0.215507856927
43,[-0.37331074 -0.43527573],-3.78315,"[[ -55.57485473   -2.92756237   -0.18847679    0.11726166]
 [-113.5954835    -0.62953545    0.            0.        ]]","[ 0.62407784 -0.45847351  1.234941    0.04450823 -1.64257371  1.01242624
 -1.83639246  0.30546731  1.42348131 -1.10292289  0.        ]",[-2.1472888   0.01713163],[-2.33197421  0.70192762],-0.245164906476
44,[-0.37331074 -0.43527573],-3.60341,"[[ -57.86392451   -2.912022     -0.18847679    0.11726166]
 [-115.30569234    2.17443483    0.            0.        ]]","[ 0.19633114 -0.4532864  -1.39849501 -0.01732592 -1.64257268  1.0124259
 -1.86577358  0.68840438  1.10332426 -0.93413342  0.        ]",[-2.21298027  0.00913346],[-2.49566248  0.50692644],-0.200034315818
45,[-0.37331074 -0.43527573],-3.86618,"[[ -60.18685279   -2.84868381   -0.18847679    0.11726166]
 [-116.98143246    4.15346474    0.            0.        ]]","[-1.36872123 -0.42846951  0.72044766 -0.26686857 -1.64257166  1.01242555
 -1.89456244  0.95867952  1.4599996  -0.72332285  0.        ]",[-2.6234405  -0.61619335],[-3.43370446 -0.54923441],-0.227642679998
46,[-0.37331074 -0.43527573],-3.8439,"[[ -6.25429608e+01  -2.78807285e+00  -1.88476790e-01   1.17261665e-01]
 [ -1.18623982e+02   1.91576162e+00   0.00000000e+00   0.00000000e+00]]","[ 1.17214684 -0.39926477  0.439369   -0.50125713 -1.64257064  1.01242521
 -1.92278099  0.653077    1.3664364  -1.25644885  0.        ]",[-2.44625306 -0.39340216],[-2.94353241  0.72749801],-0.249887759852
47,[-0.37331074 -0.43527573],-3.56403,"[[ -6.49315917e+01  -2.72101282e+00  -1.88476790e-01   1.17261665e-01]
 [ -1.20233516e+02   4.78144515e+00   0.00000000e+00   0.00000000e+00]]","[-0.85081909 -0.36086604 -1.24560744 -0.75450668 -1.64256961  1.01242486
 -1.95043224  1.04444211  1.00564109 -0.74345368  0.        ]",[-2.72003794 -0.89672685],[-2.47728294 -0.87352487],-0.177073878892
48,[-0.37331074 -0.43527573],-4.14543,"[[ -6.73520898e+01  -2.66076349e+00  -1.88476790e-01   1.17261665e-01]
 [ -1.21811274e+02   1.25593939e+00   0.00000000e+00   0.00000000e+00]]","[-0.4171744  -0.32105167  1.4617507  -0.97568336 -1.64256859  1.01242452
 -1.97753749  0.5629648   1.69091382 -0.83576834  0.        ]",[-2.61274981 -0.77641505],[-2.01799762  0.02398341],-0.260130621595
49,[-0.37331074 -0.43527573],-3.78627,"[[ -6.98038383e+01  -2.63463583e+00  -1.88476790e-01   1.17261665e-01]
 [ -1.23358402e+02   1.35687396e+00   0.00000000e+00   0.00000000e+00]]","[ 0.9142256  -0.30225914 -0.91142411 -1.06951643 -1.64256757  1.01242417
 -2.00411644  0.57674927  1.06463887 -1.30952221  0.        ]",[-2.18399119 -0.38054445],[-1.70762315  0.55623509],-0.225171472741
