timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[ -3.4834141   -3.17186787  -0.12210257  -0.10703132]
 [-32.63713721  -2.04670452   0.           0.        ]]",-2.75869,[-0.37684566 -0.41185886],"[-1.45482449 -0.49100445  0.51570619  1.02554853 -1.05092999 -0.92419648
 -0.4504523   0.11147439  0.83743304  0.89924344  0.        ]",[-2.29646015 -0.21597147],[-2.31175411 -0.1811274 ],-0.163409600067
11,"[[ -4.16939609  -3.14148525  -0.12210257  -0.10703132]
 [-35.95011418   3.13277363   0.           0.        ]]",-2.73187,[-0.37684566 -0.41185886],"[-0.86665656 -0.49170137  1.28019728  0.90205929 -1.0509296  -0.92419618
 -0.50778721  0.81888816  0.81528709  0.89130031  0.        ]",[-2.38923812 -0.72548717],[-2.78678109 -0.71041418],-0.160580416946
12,"[[ -4.92098272  -3.08175879  -0.12210257  -0.10703132]
 [-39.19772985   2.54518981   0.           0.        ]]",-2.83032,[-0.37684566 -0.41185886],"[ 0.13395924 -0.4889793   1.45945702  0.65941151 -1.0509292  -0.92419587
 -0.56399095  0.73863565  0.81117209  0.87251134  0.        ]",[-2.27942443 -0.84760761],[-0.91903917 -0.6876935 ],-0.158815948519
13,"[[ -5.73366043  -3.04215288  -0.12210257  -0.10703132]
 [-42.06049854   1.4515842    0.           0.        ]]",-2.72899,[-0.37684566 -0.41185886],"[ 1.02660815 -0.48418699  0.79023489  0.49893101 -1.05092881 -0.92419556
 -0.61353444  0.58927065  0.75907592  0.84435534  0.        ]",[-2.33248639 -0.84769797],[-4.56025754 -0.51545842],-0.151480003904
14,"[[ -6.60624093  -3.02088221  -0.12210257  -0.10703132]
 [-45.1871321    0.73683453   0.           0.        ]]",-2.9682,[-0.37684566 -0.41185886],"[ 1.15863008 -0.48063276 -0.44206127  0.41298891 -1.05092841 -0.92419526
 -0.66764442  0.49164988  0.67696345  0.88352832  0.        ]",[-2.33620691 -0.7226916 ],[-1.08719735 -1.1770069 ],-0.146293711673
15,"[[ -7.54073311  -3.01100448  -0.12210257  -0.10703132]
 [-48.25187277   0.31049428   0.           0.        ]]",-2.73001,[-0.37684566 -0.41185886],"[ 0.27368031 -0.47874978 -1.37224251  0.37315177 -1.05092802 -0.92419495
 -0.72068324  0.43342014  0.64979253  1.0013789   0.        ]",[-2.3776629  -0.63091034],[-2.68909521  0.33761846],-0.153428527034
16,"[[ -8.5359104   -2.99143053  -0.12210257  -0.10703132]
 [-51.25582981   1.64252723   0.           0.        ]]",-2.84225,[-0.37684566 -0.41185886],"[-1.02369414 -0.47458402 -1.11546725  0.29436597 -1.05092762 -0.92419464
 -0.77267012  0.61534938  0.72106497  1.11171688  0.        ]",[-2.72546124 -0.86761868],[-1.88716199 -0.54901221],-0.169167108974
17,"[[ -9.59057148  -2.98069997  -0.12210257  -0.10703132]
 [-54.20048953  -0.56206657   0.           0.        ]]",-2.94821,[-0.37684566 -0.41185886],"[-1.51584963 -0.47205564  0.26599001  0.25127205 -1.05092722 -0.92419434
 -0.82363075  0.31424532  0.86571065  1.101435    0.        ]",[-2.5615747  -0.76995504],[-2.475664   -0.42078969],-0.181502307667
18,"[[-10.70354208  -3.00852764  -0.12210257  -0.10703132]
 [-57.08694756  -1.68092968   0.           0.        ]]",-2.85239,[-0.37684566 -0.41185886],"[-0.55034344 -0.47825425  1.42913604  0.36317042 -1.05092683 -0.92419403
 -0.87358412  0.16143065  0.90614839  0.92781348  0.        ]",[-2.12373114 -0.58837986],[-2.06195707 -0.40896603],-0.172499336937
19,"[[-11.87366656  -3.01901957  -0.12210257  -0.10703132]
 [-59.91607543   0.1237518    0.           0.        ]]",-2.8126,[-0.37684566 -0.41185886],"[ 0.91151614 -0.48028845  0.96095663  0.4054728  -1.05092643 -0.92419372
 -0.92254528  0.40791452  0.78877007  0.82824364  0.        ]",[-2.16621065 -0.67645198],[-2.21654544  0.10371419],-0.153390365006
20,"[[-13.09981175  -3.01184267  -0.12210257  -0.10703132]
 [-62.68919813   0.56421865   0.           0.        ]]",-2.87276,[-0.37684566 -0.41185886],"[ 1.03806822 -0.47891475 -0.72239548  0.37652997 -1.05092604 -0.92419342
 -0.97053718  0.46807352  0.66048721  0.90061568  0.        ]",[-2.28581834 -0.59448779],[-2.13447755 -1.03385439],-0.146077085777
21,"[[-14.38086892  -3.00562687  -0.12210257  -0.10703132]
 [-65.4074605    0.14461964   0.           0.        ]]",-2.69524,[-0.37684566 -0.41185886],"[-0.48591769 -0.47766221 -1.40029084  0.35148484 -1.05092564 -0.92419311
 -1.01757962  0.41076446  0.68173011  1.07040796  0.        ]",[-2.57856441 -0.66836607],[-3.24514771 -0.15780999],-0.162164588972
22,"[[-15.71575138  -3.00324148  -0.12210257  -0.10703132]
 [-68.07190764   0.09180648   0.           0.        ]]",-2.87435,[-0.37684566 -0.41185886],"[-1.53476446 -0.477166    0.0352362   0.34187902 -1.05092525 -0.9241928
 -1.06369069  0.40355113  0.84782126  1.09406531  0.        ]",[-2.60912323 -0.69348365],[-3.07475785 -0.74152498],-0.179224190038
23,"[[ -1.71033937e+01  -3.00249470e+00  -1.22102570e-01  -1.07031317e-01]
 [ -7.06836157e+01   5.24756608e-03   0.00000000e+00   0.00000000e+00]]",-2.79383,[-0.37684566 -0.41185886],"[-0.39352827 -0.47700883  1.46876009  0.33887243 -1.05092485 -0.9241925
 -1.10888901  0.3917288   0.90618453  0.91339275  0.        ]",[-2.17331529 -0.67241085],[-3.13815967 -0.44887019],-0.171500621406
24,"[[ -1.85427513e+01  -3.00226994e+00  -1.22102570e-01  -1.07031317e-01]
 [ -7.32436192e+01   1.28822373e-02   0.00000000e+00   0.00000000e+00]]",-2.99565,[-0.37684566 -0.41185886],"[ 1.16558986 -0.47696128  0.46700036  0.33796753 -1.05092445 -0.92419219
 -1.15319248  0.39277147  0.74707639  0.81877589  0.        ]",[-2.17644382 -0.62085515],[-0.33555712 -1.79170387],-0.148424613383
25,"[[ -2.00064057e+01  -3.00263325e+00  -1.22102570e-01  -1.07031317e-01]
 [ -7.31222271e+01  -3.16082779e-02   0.00000000e+00   0.00000000e+00]]",-2.84759,[-0.37684566 -0.41185886],"[ 0.40373748 -0.47703782 -1.31971167  0.33943007 -1.05092406 -0.92419188
 -1.15109116  0.38669485  0.64109509  0.98308885  0.        ]",[-2.31960535 -0.51054972],[-2.07907256 -0.62877686],-0.151100564059
26,"[[ -2.14940513e+01  -3.00283262e+00  -1.22102570e-01  -1.07031317e-01]
 [ -7.56339555e+01   2.18482241e-03   0.00000000e+00   0.00000000e+00]]",-2.79848,[-0.37684566 -0.41185886],"[-1.36748595 -0.47707969 -0.67598912  0.34023265 -1.05092366 -0.92419158
 -1.19455913  0.39131025  0.78210059  1.11564661  0.        ]",[-2.66092467 -0.64964759],[-3.45215402 -0.58880027],-0.174926756774
27,"[[ -2.30314325e+01  -3.00268899e+00  -1.22102570e-01  -1.07031317e-01]
 [ -7.80959603e+01   8.82322959e-03   0.00000000e+00   0.00000000e+00]]",-2.80581,[-0.37684566 -0.41185886],"[-0.85182868 -0.47704935  1.28956151  0.33965431 -1.05092327 -0.92419127
 -1.23716652  0.39221685  0.91456789  0.96556182  0.        ]",[-2.31892872 -0.66943765],[-2.95415879 -0.53717797],-0.17603434653
28,"[[ -2.46175647e+01  -3.00247997e+00  -1.22102570e-01  -1.07031317e-01]
 [ -8.05092260e+01   9.98875222e-03   0.00000000e+00   0.00000000e+00]]",-2.86417,[-0.37684566 -0.41185886],"[ 1.05070952 -0.4770052   0.74680739  0.33881279 -1.05092287 -0.92419096
 -1.27893038  0.39237595  0.77535778  0.81523429  0.        ]",[-2.13944888 -0.59539545],[-1.95942911 -0.74586888],-0.151093839399
29,"[[ -2.62514830e+01  -3.00253910e+00  -1.22102570e-01  -1.07031317e-01]
 [ -8.28747198e+01  -9.12781159e-03   0.00000000e+00   0.00000000e+00]]",-2.89594,[-0.37684566 -0.41185886],"[ 0.45155617 -0.47701756 -1.29624838  0.33905077 -1.05092248 -0.92419066
 -1.31986744  0.38976492  0.6405308   0.97734588  0.        ]",[-2.31139874 -0.47100797],[-1.94048974 -1.50588381],-0.15056369912
30,"[[ -2.79322414e+01  -3.00299212e+00  -1.22102570e-01  -1.07031317e-01]
 [ -8.51933872e+01  -2.66921360e-02   0.00000000e+00   0.00000000e+00]]",-2.76532,[-0.37684566 -0.41185886],"[-1.4546982  -0.47711281 -0.46846528  0.34087453 -1.05092208 -0.92419035
 -1.35999406  0.3873659   0.80324321  1.1129442   0.        ]",[-2.64226389 -0.60544395],[-3.92564972 -0.4428744 ],-0.176623227413
31,"[[ -2.96589125e+01  -3.00286283e+00  -1.22102570e-01  -1.07031317e-01]
 [ -8.74661474e+01   2.24123515e-02   0.00000000e+00   0.00000000e+00]]",-2.84621,[-0.37684566 -0.41185886],"[-0.40828571 -0.47708552  1.46589647  0.34035393 -1.05092168 -0.92419004
 -1.39932615  0.39407254  0.90634318  0.91479462  0.        ]",[-2.18595982 -0.62051302],[-1.79022597 -0.73286535],-0.17161448908
32,"[[ -3.14305874e+01  -3.00271540e+00  -1.22102570e-01  -1.07031317e-01]
 [ -8.96939180e+01  -1.12778970e-03   0.00000000e+00   0.00000000e+00]]",-2.8069,[-0.37684566 -0.41185886],"[ 1.2299985  -0.47705439  0.00229357  0.33976032 -1.05092129 -0.92418974
 -1.43787959  0.39085733  0.70622315  0.83718473  0.        ]",[-2.16770148 -0.49727699],[-3.32976262 -1.10890306],-0.145627868945
33,"[[ -3.32463752e+01  -3.00306284e+00  -1.22102570e-01  -1.07031317e-01]
 [ -9.18775893e+01  -2.34364722e-02   0.00000000e+00   0.00000000e+00]]",-2.78435,[-0.37684566 -0.41185886],"[-0.50727299 -0.47712735 -1.39446193  0.34115906 -1.05092089 -0.92418943
 -1.47566978  0.38781032  0.68119227  1.0723412   0.        ]",[-2.56081653 -0.55027783],[-1.93516071  0.08268014],-0.162285682847
34,"[[-35.10540247  -3.00019152  -0.12210257  -0.10703132]
 [-94.01799807   0.3095175    0.           0.        ]]",-2.86748,[-0.37684566 -0.41185886],"[-1.33245132 -0.47651794  0.78817983  0.32960096 -1.0509205  -0.92418912
 -1.5127112   0.43328528  0.89913884  1.03873765  0.        ]",[-2.5161438  -0.65718722],[-2.25600533 -0.02793457],-0.179866878978
35,"[[-37.00681274  -2.99511764  -0.12210257  -0.10703132]
 [-96.11603932   0.19831631   0.           0.        ]]",-2.82607,[-0.37684566 -0.41185886],"[ 0.91187433 -0.4754108   0.96049915  0.30918843 -1.0509201  -0.92418882
 -1.54901933  0.41809726  0.8042457   0.81256509  0.        ]",[-2.08648896 -0.5398007 ],[-2.56315851 -0.68353834],-0.15392722464
36,"[[-38.94976889  -3.01000731  -0.12210257  -0.10703132]
 [-98.17268968  -0.49728829   0.           0.        ]]",-2.76456,[-0.37684566 -0.41185886],"[ 0.28273432 -0.47854932 -1.36909296  0.36913166 -1.05091971 -0.92418851
 -1.58461109  0.32309107  0.64271005  0.99673219  0.        ]",[-2.29878569 -0.36288115],[-2.23384609  0.85871331],-0.152405811556
37,"[[ -40.93344578   -2.98568358   -0.12210257   -0.10703132]
 [-100.18821084    2.91849159    0.            0.        ]]",-2.89806,[-0.37684566 -0.41185886],"[-1.5288646  -0.47324926  0.15970638  0.27127559 -1.05091931 -0.9241882
 -1.619491    0.78962036  0.85670076  1.10344986  0.        ]",[-2.77111244 -0.85267228],[-2.60969879 -1.21550659],-0.180813292587
38,"[[ -42.95703447   -2.96754791   -0.12210257   -0.10703132]
 [-102.1641675    -1.0913776     0.            0.        ]]",-2.82322,[-0.37684566 -0.41185886],"[ 0.56500266 -0.46871883  1.27826545  0.19855433 -1.05091892 -0.9241879
 -1.65368613  0.24194964  0.87028307  0.82088077  0.        ]",[-1.9800384  -0.48233706],[-2.8520107 -0.741103 ],-0.161480467911
39,"[[ -45.01975421   -3.01069121   -0.12210257   -0.10703132]
 [-104.10131351   -2.24277679    0.            0.        ]]",-2.8238,[-0.37684566 -0.41185886],"[ 0.5505381  -0.47868515 -1.2398429   0.37188775 -1.05091852 -0.92418759
 -1.68720953  0.08469071  0.6508645   0.97435791  0.        ]",[-2.2346673  -0.24456865],[-1.92083734  0.93535439],-0.151239290513
40,"[[ -47.12082754   -3.01554411   -0.12210257   -0.10703132]
 [-105.99962691    1.62681454    0.            0.        ]]",-2.91305,[-0.37684566 -0.41185886],"[-1.53479902 -0.47963079  0.0193135   0.39145255 -1.05091812 -0.92418728
 -1.72006082  0.61320217  0.84795959  1.08347126  0.        ]",[-2.70529294 -0.65054989],[-2.47374199 -2.16542765],-0.178391865529
41,"[[ -4.92594904e+01  -3.00055753e+00  -1.22102570e-01  -1.07031317e-01]
 [ -1.07860471e+02   1.99068299e-01   0.00000000e+00   0.00000000e+00]]",-2.75455,[-0.37684566 -0.41185886],"[ 0.58764244 -0.47659557  1.26336021  0.33107358 -1.05091773 -0.92418698
 -1.75226359  0.41819944  0.84222998  0.83097943  0.        ]",[-2.07224178 -0.51565677],[-3.83003985 -0.3855404 ],-0.159172192549
42,"[[ -5.14350011e+01  -3.00094676e+00  -1.22102570e-01  -1.07031317e-01]
 [ -1.09684520e+02  -6.36027479e-02   0.00000000e+00   0.00000000e+00]]",-2.76531,[-0.37684566 -0.41185886],"[ 0.38765921 -0.47667858 -1.32708114  0.33264013 -1.05091733 -0.92418667
 -1.78382951  0.38232354  0.64002774  0.9841316   0.        ]",[-2.30246997 -0.36063188],[-2.88005819 -0.13076831],-0.151094926185
43,"[[ -5.36466304e+01  -3.00129873e+00  -1.22102570e-01  -1.07031317e-01]
 [ -1.11472445e+02   7.80515391e-03   0.00000000e+00   0.00000000e+00]]",-2.87563,[-0.37684566 -0.41185886],"[-1.49532681 -0.47675343  0.3719922   0.33405674 -1.05091694 -0.92418637
 -1.81477018  0.39207641  0.87303736  1.07468951  0.        ]",[-2.59954333 -0.58027875],[-2.49439576 -0.98923869],-0.180090893384
44,"[[ -5.58936631e+01  -3.00194423e+00  -1.22102570e-01  -1.07031317e-01]
 [ -1.13224982e+02  -4.85420916e-02   0.00000000e+00   0.00000000e+00]]",-2.81161,[-0.37684566 -0.41185886],"[ 0.94403747 -0.47689031  0.91772892  0.33665502 -1.05091654 -0.92418606
 -1.84509837  0.38438038  0.79486189  0.81600625  0.        ]",[-2.06980133 -0.44312355],[-2.99884279 -0.9089406 ],-0.153179625481
45,"[[ -5.81753984e+01  -3.00274633e+00  -1.22102570e-01  -1.07031317e-01]
 [ -1.14942824e+02  -3.09126860e-02   0.00000000e+00   0.00000000e+00]]",-2.72102,[-0.37684566 -0.41185886],"[-0.22961643 -0.47705954 -1.4413571   0.33988401 -1.05091615 -0.92418575
 -1.87482603  0.38678814  0.66320651  1.04879033  0.        ]",[-2.47278237 -0.41392064],[-3.3828525  -0.48537418],-0.158681052994
46,"[[ -6.04911493e+01  -3.00275726e+00  -1.22102570e-01  -1.07031317e-01]
 [ -1.16626652e+02   1.48544217e-02   0.00000000e+00   0.00000000e+00]]",-2.79821,[-0.37684566 -0.41185886],"[-1.11462761 -0.47706174  1.07740616  0.33992795 -1.05091575 -0.92418545
 -1.90396497  0.39303897  0.91061674  1.00111572  0.        ]",[-2.42328739 -0.55135506],[-2.55213227 -0.18073925],-0.178209208757
47,"[[ -6.28402422e+01  -3.00210671e+00  -1.22102570e-01  -1.07031317e-01]
 [ -1.18277142e+02   3.74531344e-02   0.00000000e+00   0.00000000e+00]]",-2.82556,[-0.37684566 -0.41185886],"[ 1.23009931 -0.47692437  0.01149637  0.33730889 -1.05091535 -0.92418514
 -1.9325269   0.39612544  0.70702051  0.83615804  0.        ]",[-2.15926886 -0.38409263],[-2.64108808 -0.35683692],-0.145632098976
48,"[[ -6.52220172e+01  -3.00164972e+00  -1.22102570e-01  -1.07031317e-01]
 [ -1.19894962e+02   1.26679199e-02   0.00000000e+00   0.00000000e+00]]",-2.73085,[-0.37684566 -0.41185886],"[-1.1625241  -0.47682747 -0.97800294  0.33546922 -1.05091496 -0.92418483
 -1.96052335  0.39274017  0.74667822  1.11281828  0.        ]",[-2.68803692 -0.51153159],[-2.68111356  0.936342  ],-0.171518361158
49,"[[ -6.76358236e+01  -2.96410880e+00  -1.22102570e-01  -1.07031317e-01]
 [ -1.21480288e+02   3.72947508e+00   0.00000000e+00   0.00000000e+00]]",-2.89811,[-0.37684566 -0.41185886],"[-0.02589601 -0.46780295  1.48511644  0.18478843 -1.05091456 -0.92418453
 -1.98795737  0.90038479  0.92171923  0.88041637  0.        ]",[-2.35292387 -0.86265141],[-2.20674503 -2.52635327],-0.170893060522
