timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
31,"[[-31.56347933  -2.97059688  -0.11452268  -0.12654643]
 [-92.39602204  -0.8691529    0.           0.        ]]",-3.20126,[-0.37825966 -0.4386982 ],"[ 1.21576592 -0.47046269 -0.19461788  0.21135033 -0.98706737 -1.0928868
 -1.46214528  0.27271821  0.63420335  0.98487693  0.        ]",[-2.50657725 -0.65154934],[-2.66884288 -0.58272043],-0.150479520931
32,"[[-33.43277558  -3.01089791  -0.11452268  -0.12654643]
 [-94.52650996  -2.40347429   0.           0.        ]]",-3.2168,[-0.37825966 -0.4386982 ],"[-0.74852583 -0.47965047 -1.3023425   0.37371411 -0.98706705 -1.09288641
 -1.49864917  0.06320848  0.65000732  1.25485815  0.        ]",[-2.87798953 -0.56531721],[-3.1551023  -0.67515386],-0.176023975888
33,"[[-35.34425519  -3.02633856  -0.11452268  -0.12654643]
 [-96.61447968   0.1466256    0.           0.        ]]",-3.11898,[-0.37825966 -0.4386982 ],"[-1.12844655 -0.48252397  1.05969766  0.43616391 -0.98706673 -1.09288602
 -1.53442449  0.41142149  0.84020911  1.15171161  0.        ]",[-2.54228067 -0.4657034 ],[-3.33019747 -0.84887713],-0.182976602923
34,"[[-37.29707917  -3.01917847  -0.11452268  -0.12654643]
 [-98.6611       0.420716     0.           0.        ]]",-3.27525,[-0.37825966 -0.4386982 ],"[ 1.12053944 -0.48123597  0.59503392  0.40718995 -0.98706641 -1.09288562
 -1.56949125  0.44884812  0.69529697  0.99642295  0.        ]",[-2.4595809  -0.55726081],[-1.09467398 -0.8005232 ],-0.156934607556
35,"[[ -39.29042918   -3.01185677   -0.11452268   -0.12654643]
 [-100.66721747    0.2934918     0.            0.        ]]",-3.24266,[-0.37825966 -0.4386982 ],"[-0.180359   -0.47983908 -1.44556096  0.37758842 -0.98706609 -1.09288523
 -1.60386396  0.43147572  0.6110067   1.21224607  0.        ]",[-2.86980629 -0.66651487],[-2.69516112 -1.19900497],-0.169024738369
36,"[[ -41.32350323   -3.0076205    -0.11452268   -0.12654643]
 [-102.63363638    0.1445311     0.            0.        ]]",-3.22041,[-0.37825966 -0.4386982 ],"[-1.37670858 -0.47899397  0.70207503  0.36047407 -0.98706577 -1.09288484
 -1.6375564   0.41113523  0.83539182  1.20767797  0.        ]",[-2.66025782 -0.51037675],[-2.89952474 -0.68209783],-0.187224063603
37,"[[ -4.33955151e+01  -3.00526214e+00  -1.14522678e-01  -1.26546435e-01]
 [ -1.04561133e+02   8.99844135e-02   0.00000000e+00   0.00000000e+00]]",-3.15728,[-0.37825966 -0.4386982 ],"[ 0.99949027 -0.47851175  0.83325277  0.35095053 -0.98706545 -1.09288444
 -1.67058187  0.40368686  0.72643552  0.98368954  0.        ]",[-2.35117936 -0.48046055],[-2.89281009 -0.42000707],-0.158769575333
38,"[[ -4.55056942e+01  -3.00365091e+00  -1.14522678e-01  -1.26546435e-01]
 [ -1.06450475e+02   6.59003120e-02   0.00000000e+00   0.00000000e+00]]",-3.19618,[-0.37825966 -0.4386982 ],"[-0.08646675 -0.47817747 -1.44422223  0.3444458  -0.98706514 -1.09288405
 -1.70295352  0.40039813  0.59938477  1.20253905  0.        ]",[-2.84265351 -0.64630377],[-2.70928403  0.08050186],-0.167222787367
39,"[[ -47.65328449   -2.99907961   -0.11452268   -0.12654643]
 [-108.30237872    0.39022745    0.            0.        ]]",-3.22523,[-0.37825966 -0.4386982 ],"[-1.34547689 -0.47720799  0.76185343  0.32599907 -0.98706482 -1.09288366
 -1.73468364  0.44468456  0.84124562  1.20910308  0.        ]",[-2.65747905 -0.52960551],[-2.76071069 -0.76205389],-0.187865270192
40,"[[ -49.83754623   -3.00441806   -0.11452268   -0.12654643]
 [-110.11774254   -0.5563249     0.            0.        ]]",-3.20019,[-0.37825966 -0.4386982 ],"[ 1.10609886 -0.47833688  0.62980603  0.34754257 -0.9870645  -1.09288326
 -1.76578761  0.31543379  0.70825658  0.97874409  0.        ]",[-2.38651228 -0.46792036],[-2.37004996 -0.45891949],-0.156678469257
41,"[[ -5.20577539e+01  -3.00780876e+00  -1.14522678e-01  -1.26546435e-01]
 [ -1.11897088e+02   4.66058423e-02   0.00000000e+00   0.00000000e+00]]",-3.20241,[-0.37825966 -0.4386982 ],"[-0.45573777 -0.47903161 -1.41003961  0.36123408 -0.98706418 -1.09288287
 -1.79627435  0.39776328  0.6244989   1.23486467  0.        ]",[-2.89431405 -0.61652881],[-3.13314109 -0.9035681 ],-0.172187815363
42,"[[ -5.43131949e+01  -3.00635277e+00  -1.14522678e-01  -1.26546435e-01]
 [ -1.13641202e+02   7.70756474e-02   0.00000000e+00   0.00000000e+00]]",-3.10829,[-0.37825966 -0.4386982 ],"[-1.00488739 -0.47873527  1.17567782  0.35535397 -0.98706386 -1.09288248
 -1.82615737  0.40192382  0.85416642  1.14994373  0.        ]",[-2.46668625 -0.42655906],[-3.33373862  0.28467758],-0.184110784093
43,"[[ -5.66031708e+01  -2.99343985e+00  -1.14522678e-01  -1.26546435e-01]
 [ -1.15350660e+02   1.21060098e+00   0.00000000e+00   0.00000000e+00]]",-3.14481,[-0.37825966 -0.4386982 ],"[ 1.22873875 -0.47596841 -0.05886671  0.30325725 -0.98706354 -1.09288208
 -1.8554465   0.55670544  0.64501273  0.99808136  0.        ]",[-2.6210618 -0.6642046],[-3.56924913  0.07317425],-0.152559240644
44,"[[ -5.89269952e+01  -2.96647079e+00  -1.14522678e-01  -1.26546435e-01]
 [ -1.17026184e+02   1.48569653e+00   0.00000000e+00   0.00000000e+00]]",-3.20477,[-0.37825966 -0.4386982 ],"[-1.15115479 -0.46938345 -0.9930105   0.1947852  -0.98706322 -1.09288169
 -1.88415414  0.59426933  0.66390035  1.29954727  0.        ]",[-2.96689582 -0.74936742],[-3.30566428 -1.57782223],-0.181295678518
45,"[[ -6.12840009e+01  -2.97667388e+00  -1.14522678e-01  -1.26546435e-01]
 [ -1.18669025e+02  -2.49279977e+00   0.00000000e+00   0.00000000e+00]]",-3.13879,[-0.37825966 -0.4386982 ],"[-0.12026049 -0.47200264  1.48757377  0.23576647 -0.9870629  -1.0928813
 -1.91230171  0.05100956  0.85915567  1.05622428  0.        ]",[-2.051332  -0.2182804],[-2.18890578  1.10025585],-0.177092023506
46,"[[ -6.36735358e+01  -2.98621219e+00  -1.14522678e-01  -1.26546435e-01]
 [ -1.20278994e+02   1.52552330e+00   0.00000000e+00   0.00000000e+00]]",-3.23544,[-0.37825966 -0.4386982 ],"[ 0.76923372 -0.47431026 -1.07292898  0.27414064 -0.98706258 -1.09288091
 -1.93988596  0.59970758  0.5765009   1.09077094  0.        ]",[-2.79317427 -0.71327394],[-2.17493522  0.0060806 ],-0.155017976195
47,"[[ -6.60949475e+01  -2.95565925e+00  -1.14522678e-01  -1.26546435e-01]
 [ -1.21856912e+02   1.53012471e+00   0.00000000e+00   0.00000000e+00]]",-3.26162,[-0.37825966 -0.4386982 ],"[-1.52456654 -0.46643798  0.19883978  0.15144066 -0.98706226 -1.09288051
 -1.96692098  0.60033577  0.80196148  1.29617491  0.        ]",[-2.86589742 -0.7220093 ],[-3.09041051 -0.65373309],-0.192030673639
48,"[[ -6.85476066e+01  -2.95120865e+00  -1.14522678e-01  -1.26546435e-01]
 [ -1.23403927e+02  -1.07627731e+00   0.00000000e+00   0.00000000e+00]]",-3.23352,[-0.37825966 -0.4386982 ],"[ 1.01408924 -0.46517483  0.80946501  0.13362306 -0.98706194 -1.09288012
 -1.99342643  0.24443396  0.75468843  0.9457966   0.        ]",[-2.26416016 -0.44311756],[-1.4636158 -0.4114812],-0.158459022909
49,"[[ -7.10309027e+01  -2.98874849e+00  -1.14522678e-01  -1.26546435e-01]
 [ -1.24920669e+02  -2.67275502e+00   0.00000000e+00   0.00000000e+00]]",-3.28739,[-0.37825966 -0.4386982 ],"[-0.61972322 -0.47490068 -1.35939872  0.28435436 -0.98706162 -1.09287973
 -2.0194131   0.02643637  0.62053966  1.25066027  0.        ]",[-2.83341146 -0.5027988 ],[-1.53029076  0.26966071],-0.173382419193
