timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
32,"[[-32.49791362  -2.84142102  -0.14820603   0.11852582]
 [-92.52016149   2.36603746   0.           0.        ]]",-3.04322,[-0.37496215 -0.38854271],"[ 0.49276812 -0.42528362 -1.27061464 -0.29135729 -1.27530387  1.03156846
 -1.55438958  0.71393354  0.73421076 -1.03792293  0.        ]",[-1.78520548 -0.50994551],[-1.13425209 -1.99362823],-0.174456567973
33,"[[-34.36966354  -2.83418382  -0.14820603   0.11852582]
 [-94.64790291  -1.62887082   0.           0.        ]]",-2.80382,[-0.37496215 -0.38854271],"[-1.51362269 -0.42198741 -0.24775948 -0.31912514 -1.27530315  1.031568
 -1.59239736  0.16732857  0.96395871 -0.66180573  0.        ]",[-1.6474458  -0.28210306],[-0.44349791 -0.0702832 ],-0.169546800061
34,"[[-36.26144435  -2.86911627  -0.14820603   0.11852582]
 [-94.53057053  -1.86381496   0.           0.        ]]",-3.06866,[-0.37496215 -0.38854271],"[ 0.02731462 -0.43719188  1.48296264 -0.18453272 -1.27530242  1.03156754
 -1.59030018  0.13518221  1.19655476 -1.02971128  0.        ]",[-1.57866323 -0.27246523],[-2.08550342 -0.34393221],-0.218439495079
35,"[[-38.17300973  -2.91958635  -0.14820603   0.11852582]
 [-96.61904086  -3.1790646    0.           0.        ]]",-3.00835,[-0.37496215 -0.38854271],"[ 1.07344254 -0.455995   -0.64389748  0.01221359 -1.2753017   1.03156708
 -1.62760635 -0.04477742  0.83925684 -1.10089513  0.        ]",[-1.42675507  0.17166632],[-0.49652778 -0.47896269],-0.189131715636
36,"[[-40.10593123  -3.0014846   -0.14820603   0.11852582]
 [-96.67288775  -4.02158785   0.           0.        ]]",-2.8037,[-0.37496215 -0.38854271],"[-1.18139755 -0.47844151 -0.95842187  0.33604989 -1.27530097  1.03156662
 -1.62856696 -0.16005604  0.9467514  -0.79927282  0.        ]",[-1.31754601  0.41007215],[-2.53753548 -0.05092077],-0.176404299515
37,"[[ -4.20599123e+01  -3.03061899e+00  -1.48206030e-01   1.18525817e-01]
 [ -9.87183792e+01   1.74197935e-02   0.00000000e+00   0.00000000e+00]]",-2.9666,[-0.37496215 -0.38854271],"[-0.63199127 -0.4839952   1.40608086  0.45227205 -1.27530025  1.03156616
 -1.66510527  0.39258318  1.08746454 -0.9858567   0.        ]",[-1.35383379  0.00280052],[-0.84630441  0.17521035],-0.204049400576
38,"[[ -44.04829063   -3.02087726   -0.14820603    0.11852582]
 [-100.11478675    0.85094667    0.            0.        ]]",-2.97079,[-0.37496215 -0.38854271],"[ 1.22271764 -0.48228074 -0.07025518  0.41336352 -1.27529952  1.0315657
 -1.69004861  0.50663081  0.89735225 -1.05336541  0.        ]",[-1.60534132 -0.02006793],[-1.54888393 -0.26634589],-0.190481125689
39,"[[ -46.07042553   -3.00938523   -0.14820603    0.11852582]
 [-102.09211843    0.36442487    0.            0.        ]]",-2.67757,[-0.37496215 -0.38854271],"[-0.83950566 -0.48007386 -1.25040996  0.36752362 -1.2752988   1.03156524
 -1.7253692   0.44006207  0.91216141 -0.81916117  0.        ]",[-1.60015631  0.12892169],[-1.31161427  1.03866239],-0.174151587905
40,"[[ -48.13171086   -2.96237747   -0.14820603    0.11852582]
 [-104.02985213    4.32356199    0.            0.        ]]",-2.99447,[-0.37496215 -0.38854271],"[-0.8935923  -0.46897557  1.26920465  0.18081096 -1.27529807  1.03156478
 -1.75998234  0.98177293  1.13784626 -0.91689221  0.        ]",[-1.7214489  -0.48164314],[-0.66003388 -0.4986453 ],-0.204584194474
41,"[[ -50.21785911   -2.89647942   -0.14820603    0.11852582]
 [-104.58315875    2.27360328    0.            0.        ]]",-3.03466,[-0.37496215 -0.38854271],"[ 1.22415911 -0.4478522   0.0965879  -0.07817464 -1.27529735  1.03156431
 -1.76986474  0.70128589  0.93315398 -1.17513653  0.        ]",[-1.9051007  -0.50789821],[-2.46737079 -0.53713689],-0.203855354344
42,"[[ -52.32847148   -2.8726768    -0.14820603    0.11852582]
 [-106.4718625     0.11411843    0.            0.        ]]",-2.6713,[-0.37496215 -0.38854271],"[-0.80910018 -0.43864041 -1.26827259 -0.17073826 -1.27529662  1.03156385
 -1.8036019   0.40581296  0.79778118 -0.78436206  0.        ]",[-1.69011033 -0.18412796],[-1.51612478 -0.36015383],-0.159934849859
43,"[[ -54.4764869    -2.88459424   -0.14820603    0.11852582]
 [-108.32356628   -1.30116728    0.            0.        ]]",-3.06257,[-0.37496215 -0.38854271],"[-0.82026601 -0.44335666  1.31511644 -0.12446605 -1.27529589  1.03156339
 -1.83667803  0.21216555  1.18908289 -0.88011338  0.        ]",[-1.5026412  -0.19841227],[-1.88771689 -1.18097294],-0.207739209071
44,"[[ -56.66117467   -2.94996425   -0.14820603    0.11852582]
 [-110.13927732   -5.22325219    0.            0.        ]]",-2.91633,[-0.37496215 -0.38854271],"[ 1.21698979 -0.46549087 -0.13832032  0.13175394 -1.27529517  1.03156293
 -1.8691111  -0.32447622  0.89552968 -1.11531643  0.        ]",[-1.33762574  0.35555851],[-1.00841889  1.42989867],-0.195421434831
45,"[[ -58.88181321   -3.01270231   -0.14820603    0.11852582]
 [-111.91850339   -0.97722646    0.            0.        ]]",-2.76552,[-0.37496215 -0.38854271],"[-1.11042547 -0.4807306  -1.03599736  0.38074832 -1.27529444  1.03156247
 -1.90089232  0.2564891   0.94378395 -0.80741095  0.        ]",[-1.5216639   0.23557436],[-0.84634602  0.62861454],-0.176644864374
46,"[[ -61.13157355   -3.00671997   -0.14820603    0.11852582]
 [-113.05369494    1.55248786    0.            0.        ]]",-2.93632,[-0.37496215 -0.38854271],"[-0.33452725 -0.47953276  1.48366353  0.35690233 -1.27529372  1.03156201
 -1.9211688   0.60261889  1.09793586 -1.00596221  0.        ]",[-1.53602624 -0.17624107],[-0.72531894  1.04386875],-0.206562460612
47,"[[ -63.39899937   -2.93616665   -0.14820603    0.11852582]
 [-113.68663443    5.49039056    0.            0.        ]]",-2.91846,[-0.37496215 -0.38854271],"[ 1.00938364 -0.46134742 -0.76272043  0.07736403 -1.27529299  1.03156155
 -1.93247329  1.14142474  0.83159177 -1.07185903  0.        ]",[-1.96120203 -0.57775319],[-1.68748694 -0.19148533],-0.185978774794
48,"[[ -65.68986417   -2.83492208   -0.14820603    0.11852582]
 [-115.39410255    4.63791799    0.            0.        ]]",-2.80952,[-0.37496215 -0.38854271],"[-1.48274136 -0.42232521 -0.38447031 -0.31629717 -1.27529227  1.03156109
 -1.96297245  1.02478411  0.93946706 -0.66486569  0.        ]",[-2.08935022 -0.79536003],[-1.56126206 -1.1606306 ],-0.167004355576
49,"[[ -68.01454159   -2.78262347   -0.14820603    0.11852582]
 [-117.06825185    0.60596206    0.            0.        ]]",-3.13967,[-0.37496215 -0.38854271],"[ 0.47007771 -0.39631388  1.336443   -0.51502596 -1.27529154  1.03156063
 -1.99287633  0.4731087   1.23176586 -1.11745512  0.        ]",[-1.93153644 -0.59985483],[-1.9148882  -0.35286671],-0.228273259979
