timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
10,[-0.3861914 -0.3997654],-1.86188,"[[ -2.64096077  -2.14926991  -0.07517798   0.13311727]
 [-17.08521873 -18.14506006   0.           0.        ]]","[-1.36902761  0.1952566  -0.67981426 -2.4743053  -0.65947229  1.14938435
 -0.20946524 -2.09156368 -0.19304255 -0.54419322  0.        ]",[-0.82876098 -1.12983322],[-1.05709515 -0.32319658],-0.0715604081056
11,[-0.3861914 -0.3997654],-2.16457,"[[ -3.01902416  -2.52139449  -0.07517798   0.13311727]
 [-20.70903492 -19.06436607   0.           0.        ]]","[-1.52825241 -0.21079173 -0.15422637 -1.44023636 -0.65947209  1.1493838
 -0.27378429 -2.21731192  0.28052672 -0.53995658  0.        ]",[-0.72349799 -0.30555305],[-0.56571354 -0.26328673],-0.0909789048011
12,[-0.3861914 -0.3997654],-2.55669,"[[ -3.45158797  -2.90934581  -0.07517798   0.13311727]
 [-22.5409918  -19.7286588    0.           0.        ]]","[-1.47274845 -0.45317119  0.4736202  -0.02286742 -0.65947189  1.14938324
 -0.30629963 -2.30817677  0.53427665 -0.8797262   0.        ]",[-0.20922877  0.7737565 ],[-0.89729384  0.46175275],-0.142778800575
13,[-0.3861914 -0.3997654],-2.71813,"[[ -3.93357176  -3.098691    -0.07517798   0.13311727]
 [-25.64695509  -1.58142184   0.           0.        ]]","[-1.12740357 -0.49259963  1.07116216  0.73330151 -0.65947169  1.14938268
 -0.3614273   0.17416202  0.49736474 -1.10250241  0.        ]",[-0.31987822  0.23497525],[-0.76657674  0.54792183],-0.16159424336
14,[-0.3861914 -0.3997654],-2.76618,"[[ -4.4718668   -3.08255393  -0.07517798   0.13311727]
 [-28.17416568   2.18823638   0.           0.        ]]","[-0.48586456 -0.49134928  1.45239357  0.66822963 -0.6594715   1.14938213
 -0.40628269  0.68980894  0.48869786 -1.13293297  0.        ]",[-0.68999958 -0.23266041],[-1.96018249 -0.88293009],-0.164097675198
15,[-0.3861914 -0.3997654],-2.70622,"[[ -5.06947893  -3.04556051  -0.07517798   0.13311727]
 [-31.57571313   1.45129594   0.           0.        ]]","[ 0.32638739 -0.48699199  1.4020027   0.51931752 -0.6594713   1.14938157
 -0.46665668  0.58900354  0.47302163 -1.17159499  0.        ]",[-0.73391348 -0.23532051],[ 0.2270811  0.529967 ],-0.167052206381
16,[-0.3861914 -0.3997654],-2.71669,"[[ -5.68569917  -2.9957632   -0.07517798   0.13311727]
 [-30.05137738   3.52156163   0.           0.        ]]","[ 0.98585677 -0.4778575   0.85197467  0.31973867 -0.6594711   1.14938101
 -0.43960111  0.87219252  0.43525369 -1.21896614  0.        ]",[-0.91000199 -0.48822853],[-0.70407336 -0.08822246],-0.169706942719
17,[-0.3861914 -0.3997654],-2.7891,"[[ -6.30872569  -2.92953037  -0.07517798   0.13311727]
 [-32.24395726   3.10318086   0.           0.        ]]","[ 1.22482447 -0.45993338 -0.01211362  0.05662713 -0.6594709   1.14938046
 -0.47851713  0.8149624   0.35900395 -1.25926822  0.        ]",[-0.98518759 -0.50946766],[-0.84606658 -1.43929983],-0.169864674472
18,[-0.3861914 -0.3997654],-2.64113,"[[ -6.98081062  -2.90780136  -0.07517798   0.13311727]
 [-34.95553863  -0.91683467   0.           0.        ]]","[ 0.90241024 -0.4526281  -0.918456   -0.02893588 -0.65947071  1.1493799
 -0.52664491  0.26506892  0.25320366 -1.19231862  0.        ]",[-0.70620006 -0.1334123 ],[-1.85978771  0.32273504],-0.157489941147
19,[-0.3861914 -0.3997654],-2.43348,"[[ -7.71270281  -2.91312281  -0.07517798   0.13311727]
 [-38.22277621   0.38040218   0.           0.        ]]","[ 0.03791846 -0.45448174 -1.42923122 -0.00802075 -0.65947051  1.14937934
 -0.58463502  0.44251642  0.22267662 -1.03520771  0.        ]",[-0.67732114 -0.14570415],[ 0.13410053 -0.38801582],-0.138692141963
20,[-0.3861914 -0.3997654],-2.32215,"[[ -8.46424005  -2.92099078  -0.07517798   0.13311727]
 [-36.93525746  -1.16208241   0.           0.        ]]","[-0.94863787 -0.45714561 -1.17866447  0.02295042 -0.65947031  1.14937879
 -0.56178266  0.23152155  0.30152169 -0.8979527   0.        ]",[-0.69190425 -0.04645005],[-1.38230495  0.33238299],-0.128056583756
21,[-0.3861914 -0.3997654],-2.41541,"[[ -9.23533357  -2.93078464  -0.07517798   0.13311727]
 [-40.16332183   0.17825784   0.           0.        ]]","[-1.5138946  -0.46033321 -0.25127495  0.06157878 -0.65947011  1.14937823
 -0.61907749  0.41486519  0.44617447 -0.86224951  0.        ]",[-0.88958573 -0.26628649],[-0.74390629  0.5865323 ],-0.134263671589
22,[-0.3861914 -0.3997654],-2.68861,"[[-10.06017235  -2.90393853  -0.07517798   0.13311727]
 [-42.31335849   2.49868172   0.           0.        ]]","[-1.26891426 -0.45125575  0.89741948 -0.04410169 -0.65946992  1.14937767
 -0.65723837  0.73227338  0.58473897 -0.92383509  0.        ]",[-1.11276352 -0.67685765],[-1.31168786 -0.46943907],-0.150929774753
23,[-0.3861914 -0.3997654],-2.85252,"[[-10.93775867  -2.8730919   -0.07517798   0.13311727]
 [-45.43489283   0.59242748   0.           0.        ]]","[-0.23652463 -0.43951105  1.49223301 -0.16467986 -0.65946972  1.14937711
 -0.71264236  0.47151866  0.65120691 -1.10216545  0.        ]",[-1.03574777 -0.57748026],[-1.76356249 -1.44737027],-0.1727846313
24,[-0.3861914 -0.3997654],-2.81573,"[[-11.87715886  -2.90106539  -0.07517798   0.13311727]
 [-48.49500134  -3.3765392    0.           0.        ]]","[ 0.90984323 -0.45022084  0.95976574 -0.05537257 -0.65946952  1.14937656
 -0.76695608 -0.07139238  0.5106381  -1.27292403  0.        ]",[-0.90296292 -0.15455174],[-0.83511697 -0.66335529],-0.179886928543
25,[-0.3861914 -0.3997654],-2.60131,"[[-12.87060636  -2.99425774  -0.07517798   0.13311727]
 [-50.84194182  -5.93430469   0.           0.        ]]","[ 1.1618113  -0.47752213 -0.41473475  0.31372576 -0.65946932  1.149376
 -0.80861173 -0.42126657  0.31924712 -1.17321166  0.        ]",[-0.51454085  0.41962966],[-0.35407087  0.48505765],-0.158489932133
26,[-0.3861914 -0.3997654],-2.43694,"[[-13.89141124  -3.04498097  -0.07517798   0.13311727]
 [-51.23720358  -0.05642531   0.           0.        ]]","[ 0.17954127 -0.486906   -1.39972359  0.51698903 -0.65946913  1.14937544
 -0.81562697  0.38276298  0.32649223 -1.00848751  0.        ]",[-0.5354718   0.28007451],[-0.20032165  0.01580512],-0.141165995129
27,[-0.3861914 -0.3997654],-2.39631,"[[-14.91393535  -3.03344947  -0.07517798   0.13311727]
 [-51.01595472   0.83285388   0.           0.        ]]","[-1.12538688 -0.48511374 -1.02245457  0.47067184 -0.65946893  1.14937489
 -0.81169973  0.50440654  0.40772533 -0.93894822  0.        ]",[-0.70109499  0.15181133],[-0.31430327  0.17228908],-0.13906567553
28,[-0.3861914 -0.3997654],-2.58921,"[[-15.93660626  -3.01010025  -0.07517798   0.13311727]
 [-51.25034745   1.49989082   0.           0.        ]]","[-1.50265272 -0.48086953  0.35843052  0.37707189 -0.65946873  1.14937433
 -0.81585969  0.59564976  0.51601436 -0.96393911  0.        ]",[-0.83524263 -0.19199529],[-0.80622509  0.5059038 ],-0.149281894284
29,[-0.3861914 -0.3997654],-2.79209,"[[-16.98345854  -2.96028588  -0.07517798   0.13311727]
 [-53.42759185   3.47508884   0.           0.        ]]","[-0.55885585 -0.46907126  1.43108955  0.17841014 -0.65946853  1.14937377
 -0.85450339  0.86583507  0.58809446 -1.08279672  0.        ]",[-1.07991576 -0.63215977],[-1.69293177 -1.09367334],-0.166118434253
30,[-0.3861914 -0.3997654],-2.78928,"[[-18.08112286  -2.93117812  -0.07517798   0.13311727]
 [-56.32922643  -0.55078633   0.           0.        ]]","[ 0.83695018 -0.46045722  1.04657125  0.06313187 -0.65946834  1.14937322
 -0.90600428  0.315139    0.50389631 -1.24938642  0.        ]",[-0.98476475 -0.28775579],[-0.06001865 -0.69926536],-0.177028991791
31,[-0.3861914 -0.3997654],-2.60148,"[[-19.1989059   -2.96983697  -0.07517798   0.13311727]
 [-55.4520379   -3.30601614   0.           0.        ]]","[ 1.1418001  -0.4716217  -0.47750672  0.2163754  -0.65946814  1.14937266
 -0.89043469 -0.06174657  0.31093761 -1.19034373  0.        ]",[-0.6337142   0.19328704],[-0.74204187  0.64446419],-0.159948380094
32,[-0.3861914 -0.3997654],-2.41573,"[[-20.32641074  -3.00917445  -0.07517798   0.13311727]
 [-57.29227227  -0.58632837   0.           0.        ]]","[-0.02704003 -0.48068382 -1.43739127  0.3733662  -0.65946794  1.1493721
 -0.92309673  0.31027725  0.30256649 -1.00094526  0.        ]",[-0.5820803   0.24162254],[-1.01315064  0.15608346],-0.139015819393
33,[-0.3861914 -0.3997654],-2.43257,"[[-21.50060108  -3.01051369  -0.07517798   0.13311727]
 [-60.11734579   0.28653784   0.           0.        ]]","[-1.37565227 -0.48095124 -0.66678093  0.37872672 -0.65946774  1.14937155
 -0.97323869  0.42967583  0.43159013 -0.92211969  0.        ]",[-0.78452921  0.07771513],[-1.00676437 -0.01799118],-0.139041538864
34,[-0.3861914 -0.3997654],-2.71415,"[[-22.73073193  -3.00549381  -0.07517798   0.13311727]
 [-62.8865115    0.21369972   0.           0.        ]]","[-1.17758319 -0.47993437  1.01567407  0.35863831 -0.65946755  1.14937099
 -1.0223883   0.41971226  0.5518413  -1.02329089  0.        ]",[-0.7728948 -0.1497027],[-0.31191975 -0.35197876],-0.157676724277
35,[-0.3861914 -0.3997654],-2.70974,"[[-23.9883623   -3.00284336  -0.07517798   0.13311727]
 [-62.87655871   0.07524107   0.           0.        ]]","[ 0.41491914 -0.4793821   1.36311842  0.34803729 -0.65946735  1.14937043
 -1.02221122  0.40077251  0.50103643 -1.18728822  0.        ]",[-0.82841212 -0.1731472 ],[-1.40866129  0.24162884],-0.170451709308
36,[-0.3861914 -0.3997654],-2.65872,"[[-25.27312877  -2.99173043  -0.07517798   0.13311727]
 [-65.59102886   1.03293012   0.           0.        ]]","[ 1.21168068 -0.47695178 -0.18018301  0.30363272 -0.65946715  1.14936988
 -1.07038999  0.53177397  0.33682483 -1.19234846  0.        ]",[-0.88477308 -0.12736443],[-0.28234309 -0.48651226],-0.161463665798
37,[-0.3861914 -0.3997654],-2.36544,"[[-26.58313793  -2.99057647  -0.07517798   0.13311727]
 [-65.41051662  -0.91105411   0.           0.        ]]","[ 0.00931325 -0.47668865 -1.43323309  0.29902588 -0.65946695  1.14936932
 -1.06718559  0.26585765  0.28630785 -1.00871036  0.        ]",[-0.62997043  0.21661934],[-1.03219701  0.98177344],-0.138964462043
38,[-0.3861914 -0.3997654],-2.49141,"[[-27.91807891  -2.96958514  -0.07517798   0.13311727]
 [-68.07464214   2.99727068   0.           0.        ]]","[-1.45184476 -0.47155534 -0.48702637  0.21537289 -0.65946676  1.14936876
 -1.11447075  0.80047453  0.43210992 -0.89151575  0.        ]",[-1.09577727 -0.35523385],[-0.54853481 -0.94437151],-0.136067969386
39,[-0.3861914 -0.3997654],-2.69734,"[[-29.28784068  -2.94771579  -0.07517798   0.13311727]
 [-68.8988538   -0.79759926   0.           0.        ]]","[-0.88756522 -0.4655052   1.27237372  0.12854532 -0.65946656  1.14936821
 -1.12909918  0.28137668  0.5945092  -1.02750869  0.        ]",[-0.8004995  -0.20042115],[-0.83157748  0.52163106],-0.161336339404
40,[-0.3861914 -0.3997654],-2.75037,"[[-30.68516623  -2.94274673  -0.07517798   0.13311727]
 [-70.82723336   1.28761117   0.           0.        ]]","[ 0.87242058 -0.46403081  1.00605804  0.1088671  -0.65946636  1.14936765
 -1.1633255   0.56661116  0.48948652 -1.24620452  0.        ]",[-1.10218191 -0.3930299 ],[-1.2275241  -0.20435259],-0.175808138333
41,[-0.3861914 -0.3997654],-2.61795,"[[-32.12736667  -2.92532409  -0.07517798   0.13311727]
 [-73.38430447   0.45754045   0.           0.        ]]","[ 0.89004727 -0.45857104 -0.93392043  0.04002966 -0.65946616  1.14936709
 -1.20871044  0.45306617  0.25860893 -1.17534767  0.        ]",[-0.83655393 -0.12627524],[-1.05482283 -0.58974783],-0.155843889104
42,[-0.3861914 -0.3997654],-2.31945,"[[ -3.36202030e+01  -2.93964340e+00  -7.51779755e-02   1.33117271e-01]
 [ -7.58910244e+01  -1.88167558e+00   0.00000000e+00   0.00000000e+00]]","[-0.97471874 -0.46309118 -1.15878874  0.09658741 -0.65946597  1.14936654
 -1.25320164  0.13308615  0.31966092 -0.9020468   0.        ]",[-0.79640865  0.10591725],[-1.92693801  0.28876946],-0.129587190251
43,[-0.3861914 -0.3997654],-2.64651,"[[ -3.51626758e+01  -2.96538333e+00  -7.51779755e-02   1.33117271e-01]
 [ -7.83480458e+01  -6.96326307e-01   0.00000000e+00   0.00000000e+00]]","[-1.29320142 -0.47044788  0.86126832  0.19866357 -0.65946577  1.14936598
 -1.29681067  0.29522935  0.56037045 -0.97117633  0.        ]",[-0.86121947 -0.16639128],[-1.4423212  -0.10650275],-0.153370287279
44,[-0.3861914 -0.3997654],-2.69636,"[[ -3.67538008e+01  -2.98335738e+00  -7.51779755e-02   1.33117271e-01]
 [ -8.07564385e+01  -1.09976918e+00   0.00000000e+00   0.00000000e+00]]","[ 0.6524475  -0.47499711  1.21652193  0.27022485 -0.65946557  1.14936542
 -1.33955654  0.24004256  0.49206678 -1.21014652  0.        ]",[-0.86701906 -0.08892712],[-1.41895073  0.50963043],-0.172231965103
45,[-0.3861914 -0.3997654],-2.56669,"[[ -3.83926138e+01  -2.98484438e+00  -7.51779755e-02   1.33117271e-01]
 [ -8.31169549e+01   9.44294542e-01   0.00000000e+00   0.00000000e+00]]","[ 0.90606408 -0.47535165 -0.91380434  0.27615458 -0.65946537  1.14936486
 -1.38145258  0.51964887  0.28515077 -1.13014827  0.        ]",[-0.7934159   0.00519273],[-1.05394541 -0.44593205],-0.152099136505
46,[-0.3861914 -0.3997654],-2.26356,"[[ -4.00781691e+01  -2.98381419e+00  -7.51779755e-02   1.33117271e-01]
 [ -8.54308917e+01  -8.35294972e-01   0.00000000e+00   0.00000000e+00]]","[-1.15593831 -0.47510617 -0.98950536  0.27204624 -0.65946518  1.14936431
 -1.42252181  0.27621962  0.3778627  -0.90928821  0.        ]",[-0.84608155  0.14253905],[ 0.11158063  1.04216509],-0.13406529035
47,[-0.3861914 -0.3997654],-2.69342,"[[ -4.17653834e+01  -2.96057606e+00  -7.51779755e-02   1.33117271e-01]
 [ -8.32975765e+01   3.14591520e+00   0.00000000e+00   0.00000000e+00]]","[-0.98872776 -0.46914859  1.19852121  0.17956156 -0.65946498  1.14936375
 -1.3846567   0.82080726  0.58333941 -1.01989658  0.        ]",[-1.10067368 -0.50310278],[-1.50232661  0.00493946],-0.159752032298
48,[-0.3861914 -0.3997654],-2.7927,"[[ -4.34545103e+01  -2.89802569e+00  -7.51779755e-02   1.33117271e-01]
 [ -8.56073844e+01   3.10962284e+00   0.00000000e+00   0.00000000e+00]]","[ 1.03722735 -0.44910989  0.76537039 -0.06729107 -0.65946478  1.14936319
 -1.42565263  0.81584256  0.48060173 -1.28770338  0.        ]",[-1.37466228 -0.67265695],[-1.8842903  -0.85345159],-0.179610835592
49,[-0.3861914 -0.3997654],-2.47537,"[[ -4.51893766e+01  -2.87027463e+00  -7.51779755e-02   1.33117271e-01]
 [ -8.78717978e+01  -3.22855821e-01   0.00000000e+00   0.00000000e+00]]","[ 0.33495836 -0.43836544 -1.34775078 -0.17564665 -0.65946458  1.14936264
 -1.46584278  0.34631522  0.19152854 -1.10673326  0.        ]",[-0.81011236 -0.09770429],[-0.67469283 -0.24393008],-0.145327110349
