timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
11,"[[  1.22505552  -3.17350665   0.03820435   0.1515103 ]
 [ 14.25461776  -8.91797372   0.           0.        ]]",-0.460199,[-0.02830165 -0.17947643],"[ 0.19542014 -0.70471793  1.44563463  0.72944156  0.33091234  1.29470816
  0.92104531 -0.89731912 -0.49510625 -1.19022896  0.        ]",[ 0.38535368 -0.46284339],[ 0.46973643 -0.53570315],-0.16661986848
12,"[[  1.52598387  -3.19342695   0.03820435   0.1515103 ]
 [ 15.83279559   3.12633763   0.           0.        ]]",-0.473502,[-0.02830165 -0.17947643],"[-0.21066746 -0.7036332   1.53368907  0.78265299  0.33091149  1.29470018
  1.02359482  0.75374253 -0.55179155 -1.17914898  0.        ]",[ 0.34157145 -0.55024195],[ 0.63219492  0.2923871 ],-0.167202131976
13,"[[  1.86460986  -3.11394024   0.03820435   0.1515103 ]
 [ 18.02248559   4.55169495   0.           0.        ]]",-0.507635,[-0.02830165 -0.17947643],"[-0.6724083  -0.70487779  1.47032195  0.57019489  0.33091065  1.29469219
  1.16588054  0.94913012 -0.4626198  -1.17240793  0.        ]",[ 0.30515528 -0.58285028],[ 0.24081634 -1.15555283],-0.163407253055
14,"[[  2.23104468  -3.05142553   0.03820435   0.1515103 ]
 [ 18.61902245   2.02142055   0.           0.        ]]",-0.466041,[-0.02830165 -0.17947643],"[-1.11938083 -0.70009907  1.21702956  0.40336177  0.3309098   1.29468421
  1.2046383   0.60227145 -0.4065234  -1.1165141   0.        ]",[ 0.29804406 -0.58399665],[ 1.52780884 -0.67535039],-0.154893360456
15,"[[  2.639451    -3.02368914   0.03820435   0.1515103 ]
 [ 22.20965155   0.89588319   0.           0.        ]]",-0.487974,[-0.02830165 -0.17947643],"[-1.48285375 -0.69635835  0.74993444  0.32960375  0.33090896  1.29467623
  1.43795663  0.44797832 -0.4021859  -1.05180355  0.        ]",[ 0.33463955 -0.58415288],[ 0.17569171 -0.54364487],-0.146550006982
16,"[[  3.08621157  -3.01141757   0.03820435   0.1515103 ]
 [ 22.46555713   0.39559533   0.           0.        ]]",-0.453638,[-0.02830165 -0.17947643],"[-1.65117715 -0.69438543  0.10508647  0.29704399  0.33090811  1.29466825
  1.45457556  0.3793963  -0.43394683 -0.99875685  0.        ]",[ 0.37850952 -0.5797416 ],[ 0.68742158 -0.50286233],-0.140634156766
17,"[[  3.55836804  -3.00602363   0.03820435   0.1515103 ]
 [ 24.7425036    0.17296863   0.           0.        ]]",-0.532425,[-0.02830165 -0.17947643],"[-1.53508493 -0.69345558 -0.59156004  0.28274826  0.33090726  1.29466027
  1.60252359  0.34887697 -0.48805234 -0.97185285  0.        ]",[ 0.46107185 -0.56430316],[-0.39460689 -0.77138389],-0.139015720168
18,"[[  4.03262786  -3.00397657   0.03820435   0.1515103 ]
 [ 22.69031883   0.05411344   0.           0.        ]]",-0.561944,[-0.02830165 -0.17947643],"[-1.14046036 -0.69309142 -1.15610303  0.27732515  0.33090642  1.29465229
  1.46915772  0.33258301 -0.54684871 -0.97790451  0.        ]",[ 0.51618296 -0.55083621],[-0.29762458  0.42114246],-0.142137754488
19,"[[  4.47010486  -2.98617169   0.03820435   0.1515103 ]
 [ 21.06279678   1.7208188    0.           0.        ]]",-0.542244,[-0.02830165 -0.17947643],"[-0.60376418 -0.68971528 -1.44838177  0.23022888  0.33090557  1.29464431
  1.36338929  0.56105988 -0.60588697 -1.00849835  0.        ]",[ 0.55062646 -0.55935657],[ 0.40318097 -0.71688669],-0.14864236132
20,"[[  4.90319203  -2.98057375   0.03820435   0.1515103 ]
 [ 22.24200593  -1.15144514   0.           0.        ]]",-0.671991,[-0.02830165 -0.17947643],"[-0.01062028 -0.68856816 -1.46511453  0.21544764  0.33090473  1.29463633
  1.44000617  0.16731756 -0.63769974 -1.06604167  0.        ]",[ 0.58445382 -0.52900213],[-0.5271862  -1.60150093],-0.157190082737
21,"[[  5.32267197  -3.01599875   0.03820435   0.1515103 ]
 [ 19.7144754   -0.72705541   0.           0.        ]]",-0.618338,[-0.02830165 -0.17947643],"[ 0.51884654 -0.69513199 -1.2193015   0.30919023  0.33090388  1.29462835
  1.27575549  0.22549426 -0.61951879 -1.10749299  0.        ]",[ 0.58556741 -0.5273701 ],[-0.19002337 -1.11510366],-0.161300408941
22,"[[  5.70549764  -3.01814551   0.03820435   0.1515103 ]
 [ 18.57188385   0.21876161   0.           0.        ]]",-0.550775,[-0.02830165 -0.17947643],"[ 0.88424074 -0.69547567 -0.80540302  0.31488502  0.33090304  1.29462037
  1.20150141  0.35515045 -0.61013727 -1.15412603  0.        ]",[ 0.57700092 -0.53578556],[-0.07383688 -0.9617886 ],-0.166550213713
23,"[[  6.07031332  -3.01275031   0.03820435   0.1515103 ]
 [ 17.91188099   0.26234087   0.           0.        ]]",-0.487778,[-0.02830165 -0.17947643],"[ 1.07713356 -0.6945923  -0.29851874  0.30057316  0.33090219  1.29461239
  1.15860723  0.36112358 -0.58761577 -1.19739806  0.        ]",[ 0.54720962 -0.54083598],[-0.14039029 -0.24111032],-0.170894176286
24,"[[  6.41941617  -3.0077021    0.03820435   0.1515103 ]
 [ 17.0014362    0.21636093   0.           0.        ]]",-0.350376,[-0.02830165 -0.17947643],"[ 1.0955019  -0.69373167  0.22692181  0.28719078  0.33090134  1.29460441
  1.09943967  0.35481948 -0.55272672 -1.22747561  0.        ]",[ 0.49282318 -0.54114586],[ 1.68136977  0.66591899],-0.173262146714
25,"[[  6.79579371  -2.97695873   0.03820435   0.1515103 ]
 [ 20.62422922   2.84922213   0.           0.        ]]",-0.456322,[-0.02830165 -0.17947643],"[ 0.93081482 -0.68779569  0.76381304  0.20590531  0.3309005   1.29459643
  1.33484511  0.71574436 -0.49354421 -1.25936279  0.        ]",[ 0.43366981 -0.5751695 ],[-0.30471256 -0.42051337],-0.175297618262
26,"[[  7.19207574  -2.93724388   0.03820435   0.1515103 ]
 [ 19.00936549   1.12800292   0.           0.        ]]",-0.435167,[-0.02830165 -0.17947643],"[ 0.57615983 -0.67833789  1.21551022  0.10152346  0.33089965  1.29458845
  1.22990215  0.47978836 -0.41252023 -1.25871891  0.        ]",[ 0.35065863 -0.56694484],[ 0.12533922  0.16906804],-0.173176302071
27,"[[  7.57346618  -2.90818779   0.03820435   0.1515103 ]
 [ 19.12927299   1.7754559    0.           0.        ]]",-0.454791,[-0.02830165 -0.17947643],"[ 0.1097666  -0.67014723  1.47602793  0.02568857  0.33089881  1.29458047
  1.23768666  0.56854337 -0.34432403 -1.21211052  0.        ]",[ 0.29073828 -0.58488244],[ 0.21112375 -1.0187663 ],-0.16604087189
28,"[[  7.96063716  -2.91275519   0.03820435   0.1515103 ]
 [ 19.58632849  -2.21888132   0.           0.        ]]",-0.449586,[-0.02830165 -0.17947643],"[-0.41949979 -0.67150294  1.52658775  0.03757621  0.33089796  1.29457249
  1.26737901  0.02097474 -0.3226105  -1.13966566  0.        ]",[ 0.28142101 -0.55224246],[ 0.2633449  -0.44934139],-0.156456055116
29,"[[  8.35893493  -2.97453958   0.03820435   0.1515103 ]
 [ 20.24126989  -3.95378956   0.           0.        ]]",-0.449635,[-0.02830165 -0.17947643],"[-0.94049144 -0.68726831  1.34624299  0.1995258   0.33089712  1.29456451
  1.30992956 -0.21685728 -0.3613042  -1.09417563  0.        ]",[ 0.29871547 -0.53278744],[ 1.07749656  0.0796216 ],-0.151160757494
30,"[[  8.7994666   -3.03062852   0.03820435   0.1515103 ]
 [ 23.80006272  -0.74360429   0.           0.        ]]",-0.55788,[-0.02830165 -0.17947643],"[-1.39202505 -0.69735185  0.90744175  0.34803214  0.33089627  1.29455653
  1.54117107  0.2232163  -0.40077915 -1.07328268  0.        ]",[ 0.34327906 -0.56341648],[-1.07963136 -0.47423452],-0.14926647082
31,"[[  9.23101646  -3.02845952   0.03820435   0.1515103 ]
 [ 19.36966381   0.52532689   0.           0.        ]]",-0.561701,[-0.02830165 -0.17947643],"[-1.6274464  -0.69703468  0.31278653  0.34226802  0.33089543  1.29454856
  1.25327334  0.39716938 -0.42215692 -1.02536789  0.        ]",[ 0.34531176 -0.58054185],[-1.15295866 -1.54757086],-0.143693461659
32,"[[  9.57483745  -3.01812293   0.03820435   0.1515103 ]
 [ 15.02690649   0.44899059   0.           0.        ]]",-0.517115,[-0.02830165 -0.17947643],"[-1.63775437 -0.69544885 -0.20503835  0.31482193  0.33089458  1.29454058
  0.97107406  0.38670361 -0.45379636 -0.99100838  0.        ]",[ 0.35293359 -0.5816071 ],[-0.5397153  -0.99260474],-0.140263088163
33,"[[  9.85095061  -3.01107902   0.03820435   0.1515103 ]
 [ 12.59252285   0.26001718   0.           0.        ]]",-0.521772,[-0.02830165 -0.17947643],"[-1.52975423 -0.69428857 -0.60454202  0.29613844  0.33089373  1.2945326
  0.81288324  0.36079675 -0.48707404 -0.97528864  0.        ]",[ 0.37116241 -0.57611889],[-0.36654398  0.49858369],-0.139420685499
34,"[[ 10.08573971  -2.98612257   0.03820435   0.1515103 ]
 [ 10.89204848   2.2290643    0.           0.        ]]",-0.467333,[-0.02830165 -0.17947643],"[-1.36245959 -0.68967031 -0.90805644  0.23009031  0.33089289  1.29452462
  0.7023829   0.63072733 -0.52914651 -0.95989403  0.        ]",[ 0.37906408 -0.60615766],[ 0.4002007  -0.06980498],-0.139170652991
35,"[[ 10.31731461  -2.94475573   0.03820435   0.1515103 ]
 [ 12.26087828   1.90869486   0.           0.        ]]",-0.523141,[-0.02830165 -0.17947643],"[-1.13881708 -0.68025952 -1.15752529  0.12119963  0.33089204  1.29451664
  0.79132749  0.58680667 -0.58718858 -0.95321936  0.        ]",[ 0.4110083  -0.60381413],[-0.01805047 -0.36181054],-0.141044767747
36,"[[ 10.55937891  -2.92133373   0.03820435   0.1515103 ]
 [ 11.94660457   0.43840633   0.           0.        ]]",-0.694953,[-0.02830165 -0.17947643],"[-0.85582942 -0.6739633  -1.35084128  0.0599302   0.3308912   1.29450866
  0.77090291  0.38524624 -0.63582562 -0.97507193  0.        ]",[ 0.43529397 -0.57946265],[-1.681876 -2.127841],-0.146220482345
37,"[[ 10.75621206  -2.95238118   0.03820435   0.1515103 ]
 [  7.75069827  -3.52994084   0.           0.        ]]",-0.573597,[-0.02830165 -0.17947643],"[-0.59981484 -0.68215356 -1.44942157  0.1412102   0.33089035  1.29450069
  0.49824795 -0.15876857 -0.63238953 -1.00679821  0.        ]",[ 0.42737103 -0.51640677],[ 0.14896441 -0.00053202],-0.149819321112
38,"[[ 10.91560484  -3.01337531   0.03820435   0.1515103 ]
 [  8.18717452  -1.38438111   0.           0.        ]]",-0.661588,[-0.02830165 -0.17947643],"[-0.38275579 -0.69466156 -1.48773444  0.30222652  0.33088951  1.29449271
  0.52660905  0.13536357 -0.60463347 -1.02672171  0.        ]",[ 0.45961577 -0.51996005],[-0.80158708  1.06764606],-0.150796842141
39,"[[ 11.04588098  -3.00106129   0.03820435   0.1515103 ]
 [  4.85155001   2.60249214   0.           0.        ]]",-0.499484,[-0.02830165 -0.17947643],"[-0.20301838 -0.69251797 -1.4906463   0.26959643  0.33088866  1.29448473
  0.30985584  0.68191863 -0.61567208 -1.04228753  0.        ]",[ 0.43867445 -0.56326258],[ 0.96045639 -0.25527571],-0.15322608845
40,"[[ 11.1801016   -2.9596681    0.03820435   0.1515103 ]
 [  8.55815799   1.54037272   0.           0.        ]]",-0.614969,[-0.02830165 -0.17947643],"[-0.01910177 -0.68389155 -1.46684979  0.16035776  0.33088781  1.29447675
  0.55071401  0.53631173 -0.65269545 -1.07121617  0.        ]",[ 0.47168362 -0.55645871],[-0.13682514  0.25921976],-0.158606594261
41,"[[ 11.3441297   -2.9188681    0.03820435   0.1515103 ]
 [  7.84701798   2.53630852   0.           0.        ]]",-0.60381,[-0.02830165 -0.17947643],"[ 0.19914426 -0.67324858 -1.40150715  0.05349475  0.33088697  1.29446878
  0.50450175  0.67284194 -0.68283035 -1.1165079   0.        ]",[ 0.46761715 -0.5759322 ],[ 0.353136   -0.69032758],-0.165631265101
42,"[[ 11.51353823  -2.89606978   0.03820435   0.1515103 ]
 [  9.08970233  -0.24719478   0.           0.        ]]",-0.581716,[-0.02830165 -0.17947643],"[ 0.41119476 -0.66638162 -1.2939563  -0.00580169  0.33088612  1.2944608
  0.58525133  0.29125132 -0.69149922 -1.16269073  0.        ]",[ 0.48040622 -0.54490906],[ 1.05868239 -1.63612784],-0.171611922212
43,"[[ 11.73325012  -2.94068981   0.03820435   0.1515103 ]
 [ 12.86890668  -4.20161896   0.           0.        ]]",-0.632644,[-0.02830165 -0.17947643],"[ 0.65622621 -0.67919854 -1.09897062  0.11053907  0.33088528  1.29445282
  0.8308265  -0.25086039 -0.65564414 -1.17496341  0.        ]",[ 0.51078987 -0.50527263],[-0.353899   -0.57986542],-0.171250396421
44,"[[ 11.97401417  -3.02860721   0.03820435   0.1515103 ]
 [ 11.21311518  -2.08288227   0.           0.        ]]",-0.596069,[-0.02830165 -0.17947643],"[ 0.87308822 -0.69702638 -0.8238719   0.34265916  0.33088443  1.29444485
  0.72322806  0.03959793 -0.61358419 -1.15847182  0.        ]",[ 0.51736921 -0.5101372 ],[-0.88146239 -0.52809389],-0.16725428789
45,"[[ 12.16103483  -3.03684733   0.03820435   0.1515103 ]
 [  7.50128118   0.48229695   0.           0.        ]]",-0.474781,[-0.02830165 -0.17947643],"[ 0.99644836 -0.69818604 -0.57560937  0.36456127  0.33088359  1.29443687
  0.48202567  0.39125908 -0.59651449 -1.15737601  0.        ]",[ 0.48812795 -0.52704239],[-0.16492797  1.36327841],-0.166361278082
46,"[[ 12.30302036  -2.98756946   0.03820435   0.1515103 ]
 [  6.69993366   4.43232729   0.           0.        ]]",-0.463424,[-0.02830165 -0.17947643],"[ 1.06072404 -0.68993208 -0.37273266  0.23390912  0.33088274  1.29442889
  0.42995153  0.93276851 -0.59411092 -1.21387739  0.        ]",[ 0.46130836 -0.58023477],[ 0.02031877  1.0943994 ],-0.173214845298
47,"[[ 12.43649611  -2.86007517   0.03820435   0.1515103 ]
 [  6.64778363   8.30420204   0.           0.        ]]",-0.470658,[-0.02830165 -0.17947643],"[ 1.09669515 -0.65420101 -0.17470592 -0.09872647  0.3308819   1.29442092
  0.42656157  1.4635571  -0.57138414 -1.33422792  0.        ]",[ 0.39978826 -0.66097927],[ 0.17639116  1.67586706],-0.187275226924
48,"[[ 12.57513627  -2.65591195   0.03820435   0.1515103 ]
 [  7.21425836  12.09947745   0.           0.        ]]",-0.587376,[-0.02830165 -0.17947643],"[ 1.10826532 -0.55519367  0.03462676 -0.60409304  0.33088105  1.29441294
  0.46337092  1.98383128 -0.4811373  -1.50273631  0.        ]",[ 0.32171053 -0.76852906],[ 0.28111338 -0.15328162],-0.205835577449
49,"[[ 12.7291476   -2.42241394   0.03820435   0.1515103 ]
 [  8.18359876  11.25315425   0.           0.        ]]",-0.753719,[-0.02830165 -0.17947643],"[ 1.09006012 -0.38384745  0.26669538 -1.1173709   0.33088021  1.29440497
  0.52635916  1.86778977 -0.30002219 -1.6374314   0.        ]",[ 0.26820898 -0.81959164],[ 0.04862184 -1.724447  ],-0.220425469203
