timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[  1.35918124  -3.18394067   0.06205888   0.0274838 ]
 [ 10.50853011   0.14275797   0.           0.        ]]",-1.52951,[-0.36876857 -0.34253612],"[ 0.12878982 -0.4959078   1.46682691  1.05619176  0.54495994  0.23886148
  0.2702196   0.40772354 -0.71534569 -0.24037985  0.        ]",[ 0.97552389 -1.01133275],[ 1.36192727 -0.79496375],-0.0784937742789
11,"[[  1.60699174  -3.13496026   0.06205888   0.0274838 ]
 [ 14.25995109   3.31235235   0.           0.        ]]",-1.54105,[-0.36876857 -0.34253612],"[-0.21133942 -0.49723582  1.49868338  0.86225476  0.54495976  0.23886141
  0.33989943  0.84124485 -0.64903098 -0.25362868  0.        ]",[ 0.78965354 -1.26419795],[ 0.15093217 -0.27783322],-0.0717784724307
12,"[[  1.89535374  -3.07515546   0.06205888   0.0274838 ]
 [ 14.57518701   2.47481308   0.           0.        ]]",-1.46236,[-0.36876857 -0.34253612],"[-0.60185407 -0.49391857  1.42282962  0.6255909   0.54495957  0.23886135
  0.3457546   0.72669    -0.57806907 -0.22790204  0.        ]",[ 0.67594898 -1.38984704],[ 1.81557311 -2.23778281],-0.0623953084444
13,"[[  2.22368664  -3.03814767   0.06205888   0.0274838 ]
 [ 18.24587302   1.30759187   0.           0.        ]]",-1.4731,[-0.36876857 -0.34253612],"[-1.00050973 -0.48915037  1.19703452  0.47955813  0.54495938  0.23886128
  0.41393484  0.56704293 -0.54145273 -0.17421112  0.        ]",[ 0.66211259 -1.47896886],[ 0.65970216 -1.27232649],-0.0550021777396
14,"[[  2.61118609  -3.01950846   0.06205888   0.0274838 ]
 [ 20.49657646   0.62770906   0.           0.        ]]",-1.45641,[-0.36876857 -0.34253612],"[-1.35291841 -0.48596492  0.77262744  0.40620728  0.54495919  0.23886121
  0.45573991  0.47405168 -0.54181769 -0.11098305  0.        ]",[ 0.69205099 -1.55035782],[ 0.98214595 -1.33683296],-0.0516296174816
15,"[[  3.05606184  -3.01079499   0.06205888   0.0274838 ]
 [ 23.97939384   0.28514383   0.           0.        ]]",-1.43338,[-0.36876857 -0.34253612],"[-1.53766513 -0.48429599  0.15398728  0.37197304  0.544959    0.23886114
  0.5204306   0.42719711 -0.57619944 -0.05521077  0.        ]",[ 0.81716675 -1.5678134 ],[ 1.33991211 -1.32761221],-0.0536532714574
16,"[[  3.57061153  -3.00690288   0.06205888   0.0274838 ]
 [ 27.46396485   0.12496429   0.           0.        ]]",-1.40393,[-0.36876857 -0.34253612],"[-1.41752637 -0.48351349 -0.58375546  0.35669384  0.54495881  0.23886108
  0.58515385  0.40528839 -0.63966555 -0.02436243  0.        ]",[ 0.98678261 -1.50634956],[ 1.15025127 -1.69115366],-0.060895083785
17,"[[  4.15416060e+00  -3.00521685e+00   6.20588846e-02   2.74838029e-02]
 [  3.08795599e+01   5.34059933e-02   0.00000000e+00   0.00000000e+00]]",-1.38465,[-0.36876857 -0.34253612],"[-0.89303528 -0.48316734 -1.21969597  0.35007742  0.54495863  0.23886101
  0.64859589  0.39550086 -0.71674112 -0.0382322   0.        ]",[ 1.12667692 -1.27895594],[ 1.50320401 -1.65491173],-0.0710010718019
18,"[[  4.80534318e+00  -3.00450235e+00   6.20588846e-02   2.74838029e-02]
 [  3.42275413e+01   2.24055411e-02   0.00000000e+00   0.00000000e+00]]",-1.38178,[-0.36876857 -0.34253612],"[-0.03312856 -0.48301927 -1.43670137  0.34727396  0.54495844  0.23886094
  0.71078203  0.39126064 -0.77757769 -0.1058047   0.        ]",[ 1.12036633 -1.09523809],[ 1.35209201 -2.12613087],-0.0803749503997
19,"[[  5.52282041e+00  -3.00420450e+00   6.20588846e-02   2.74838029e-02]
 [  3.75092460e+01   9.26887754e-03   0.00000000e+00   0.00000000e+00]]",-1.44457,[-0.36876857 -0.34253612],"[ 0.83956867 -0.48295723 -0.98573653  0.34610531  0.54495825  0.23886087
  0.77173708  0.38946375 -0.78590137 -0.20941542  0.        ]",[ 1.15411818 -1.00683188],[ 1.60680773 -1.41168703],-0.0852600327576
20,"[[  6.30527992e+00  -3.00408188e+00   6.20588846e-02   2.74838029e-02]
 [  4.07259853e+01   3.79392048e-03   0.00000000e+00   0.00000000e+00]]",-1.45975,[-0.36876857 -0.34253612],"[ 1.21968025 -0.48293156  0.06080336  0.34562414  0.54495806  0.23886081
  0.83148541  0.3887148  -0.72212362 -0.29835191  0.        ]",[ 1.06505299 -0.97297525],[ 0.68029036 -1.41323423],-0.0826108808324
21,"[[  7.13873488e+00  -3.00403188e+00   6.20588846e-02   2.74838029e-02]
 [  4.26132217e+01   1.53968895e-03   0.00000000e+00   0.00000000e+00]]",-1.51512,[-0.36876857 -0.34253612],"[ 0.74455606 -0.48292099  1.13906504  0.34542789  0.54495787  0.23886074
  0.86653912  0.38840635 -0.61285086 -0.31003788  0.        ]",[ 0.89694619 -1.01716006],[ 0.87708824 -0.35499471],-0.0717363956399
22,"[[  8.01737750e+00  -3.00332757e+00   6.20588846e-02   2.74838029e-02]
 [  4.52422778e+01   4.78892562e-02   0.00000000e+00   0.00000000e+00]]",-1.50065,[-0.36876857 -0.34253612],"[-0.38605542 -0.48277378  1.48004791  0.34266487  0.54495768  0.23886067
  0.91537157  0.39474571 -0.52859754 -0.22315621  0.        ]",[ 0.83177549 -1.28949368],[ 0.55591246 -0.98256559],-0.0568290630492
23,"[[  8.93532034e+00  -3.00313587e+00   6.20588846e-02   2.74838029e-02]
 [  4.65476567e+01  -1.09330015e-02   0.00000000e+00   0.00000000e+00]]",-1.46726,[-0.36876857 -0.34253612],"[-1.38052523 -0.48273346  0.72004645  0.34191277  0.5449575   0.23886061
  0.93961761  0.38670015 -0.53922935 -0.09177717  0.        ]",[ 0.89623964 -1.52807856],[ 0.77361335 -0.70294492],-0.0504545390131
24,"[[  9.88775966e+00  -3.00312955e+00   6.20588846e-02   2.74838029e-02]
 [  4.86891383e+01   5.95791478e-03   0.00000000e+00   0.00000000e+00]]",-1.38371,[-0.36876857 -0.34253612],"[-1.39728952 -0.48273198 -0.62883568  0.34188786  0.54495731  0.23886054
  0.97939365  0.3890103  -0.64597396 -0.02099731  0.        ]",[ 1.13873684 -1.46278632],[ 1.6880092  -2.19193728],-0.0616345990854
25,"[[  1.08915964e+01  -3.00331609e+00   6.20588846e-02   2.74838029e-02]
 [  5.16845554e+01  -1.58967643e-02   0.00000000e+00   0.00000000e+00]]",-1.37919,[-0.36876857 -0.34253612],"[-0.30472001 -0.4827709  -1.43510688  0.3426195   0.54495712  0.23886047
  1.03503089  0.38602099 -0.7648362  -0.08097007  0.        ]",[ 1.24854136 -1.11928773],[ 1.88344756 -1.47206659],-0.0780863237293
26,"[[  1.19547466e+01  -3.00361330e+00   6.20588846e-02   2.74838029e-02]
 [  5.46206753e+01  -1.25087556e-02   0.00000000e+00   0.00000000e+00]]",-1.48451,[-0.36876857 -0.34253612],"[ 0.96959968 -0.48283289 -0.81654914  0.34378528  0.54495693  0.2388604
  1.08956666  0.38648427 -0.77926076 -0.23057797  0.        ]",[ 1.26623356 -0.99318111],[ 0.33076502 -1.29574124],-0.0854531230739
27,"[[  1.30494507e+01  -3.00380686e+00   6.20588846e-02   2.74838029e-02]
 [  5.48489753e+01  -7.05884733e-03   0.00000000e+00   0.00000000e+00]]",-1.51784,[-0.36876857 -0.34253612],"[ 1.06194595 -0.48287313  0.71175179  0.34454451  0.54495674  0.23886034
  1.09380653  0.38722957 -0.66251221 -0.31749579  0.        ]",[ 1.0218029  -0.96802497],[ 0.98663315  0.01149099],-0.0774133261359
28,"[[  1.41747297e+01  -3.00280557e+00   6.20588846e-02   2.74838029e-02]
 [  5.76695271e+01   8.09099862e-02   0.00000000e+00   0.00000000e+00]]",-1.50339,[-0.36876857 -0.34253612],"[-0.21322392 -0.48266336  1.49860738  0.34061666  0.54495655  0.23886027
  1.14619562  0.39926144 -0.53532154 -0.24003154  0.        ]",[ 0.94452381 -1.21471858],[ 1.51926991 -0.70295507],-0.0587286738063
29,"[[  1.53563905e+01  -3.00221350e+00   6.20588846e-02   2.74838029e-02]
 [  6.04871591e+01   5.98572475e-05   0.00000000e+00   0.00000000e+00]]",-1.47137,[-0.36876857 -0.34253612],"[-1.45821831 -0.48253854  0.53499125  0.33829429  0.54495637  0.2388602
  1.19853041  0.38820299 -0.54993281 -0.07422409  0.        ]",[ 1.04134727 -1.50946546],[ 0.89390898 -0.29476946],-0.0510500524104
30,"[[  1.65896298e+01  -3.00193806e+00   6.20588846e-02   2.74838029e-02]
 [  6.28289722e+01   1.90027667e-02   0.00000000e+00   0.00000000e+00]]",-1.36735,[-0.36876857 -0.34253612],"[-1.03971017 -0.48248021 -1.10729132  0.33721392  0.54495618  0.23886013
  1.24202712  0.3907938  -0.70289241 -0.02903414  0.        ]",[ 1.29211676 -1.29865265],[ 1.61475015 -2.01260744],-0.0690563722676
31,"[[  1.78734547e+01  -3.00234469e+00   6.20588846e-02   2.74838029e-02]
 [  6.55444701e+01  -3.76906807e-02   0.00000000e+00   0.00000000e+00]]",-1.40183,[-0.36876857 -0.34253612],"[ 0.61257193 -0.48256589 -1.1904508   0.33880866  0.54495599  0.23886007
  1.29246468  0.38303939 -0.79191093 -0.17916145  0.        ]",[ 1.35300004 -1.02197266],[ 1.77868892 -1.63116148],-0.0847029300808
32,"[[  1.92110503e+01  -3.00305897e+00   6.20588846e-02   2.74838029e-02]
 [  6.82062150e+01  -3.03227669e-02   0.00000000e+00   0.00000000e+00]]",-1.48251,[-0.36876857 -0.34253612],"[ 1.13073984 -0.48271591  0.54867215  0.3416102   0.5449558   0.23886
  1.34190373  0.38404703 -0.67859666 -0.31608067  0.        ]",[ 1.12895465 -0.95121944],[ 1.6860235  -0.83402322],-0.0790202235956
33,"[[  2.06013520e+01  -3.00335375e+00   6.20588846e-02   2.74838029e-02]
 [  7.08152660e+01  -5.05717305e-03   0.00000000e+00   0.00000000e+00]]",-1.51625,[-0.36876857 -0.34253612],"[-0.41001162 -0.48277751  1.47560931  0.34276642  0.54495561  0.23885993
  1.39036392  0.38750263 -0.52774883 -0.2207089   0.        ]",[ 1.03686333 -1.23930657],[ 1.190466   -0.32473956],-0.0565687789763
34,"[[  2.20433166e+01  -3.00284501e+00   6.20588846e-02   2.74838029e-02]
 [  7.33726643e+01   3.77073004e-02   0.00000000e+00   0.00000000e+00]]",-1.42267,[-0.36876857 -0.34253612],"[-1.54083334 -0.48267069 -0.04842703  0.34077076  0.54495542  0.23885987
  1.43786461  0.39335166 -0.59253856 -0.03723589  0.        ]",[ 1.22908878 -1.48273098],[ 0.97275654 -1.74514665],-0.0552027374451
35,"[[  2.35348388e+01  -3.00287382e+00   6.20588846e-02   2.74838029e-02]
 [  7.57715685e+01  -2.10283810e-02   0.00000000e+00   0.00000000e+00]]",-1.37106,[-0.36876857 -0.34253612],"[-0.19878543 -0.48267658 -1.44251264  0.34088367  0.54495524  0.2388598
  1.48242128  0.38531792 -0.77111749 -0.09045423  0.        ]",[ 1.42754292 -1.10799766],[ 2.06438294 -0.96521205],-0.0791298048741
36,"[[  2.50749450e+01  -3.00328854e+00   6.20588846e-02   2.74838029e-02]
 [  7.82308521e+01  -1.80368092e-02   0.00000000e+00   0.00000000e+00]]",-1.48329,[-0.36876857 -0.34253612],"[ 1.21771237 -0.48276339 -0.05669482  0.34251031  0.54495505  0.23885973
  1.52809934  0.38572697 -0.73127375 -0.29286563  0.        ]",[ 1.27418923 -0.963449  ],[ 1.23357064 -0.31566621],-0.0832960981101
37,"[[  2.66637483e+01  -3.00288243e+00   6.20588846e-02   2.74838029e-02]
 [  8.06414490e+01   3.71697245e-02   0.00000000e+00   0.00000000e+00]]",-1.49328,[-0.36876857 -0.34253612],"[-0.10639824 -0.48267807  1.49848031  0.3409172   0.54495486  0.23885966
  1.57287297  0.39327777 -0.54075603 -0.24996761  0.        ]",[ 1.10965288 -1.16075969],[ 0.84599795 -1.6190204 ],-0.0600063483399
38,"[[  2.82941671e+01  -3.00290509e+00   6.20588846e-02   2.74838029e-02]
 [  8.23945831e+01  -2.03323470e-02   0.00000000e+00   0.00000000e+00]]",-1.44608,[-0.36876857 -0.34253612],"[ -1.54244063e+00  -4.82682673e-01  -8.84115328e-04   3.41006000e-01
   5.44954672e-01   2.38859597e-01   1.60543462e+00   3.85412757e-01
  -5.88658745e-01  -3.95251063e-02   0.00000000e+00]",[ 1.28275871 -1.46269703],[ 0.09396565 -0.53485889],-0.0547719485111
39,"[[  2.99294260e+01  -3.00284992e+00   6.20588846e-02   2.74838029e-02]
 [  8.11355016e+01   1.40775853e-02   0.00000000e+00   0.00000000e+00]]",-1.40648,[-0.36876857 -0.34253612],"[-0.04504087 -0.48267093 -1.43782857  0.34078949  0.54495448  0.23885953
  1.58204664  0.39011909 -0.77841439 -0.10498624  0.        ]",[ 1.46771729 -1.09159076],[ 1.84568269 -0.06074846],-0.0804564996849
40,"[[  3.15757454e+01  -3.00205432e+00   6.20588846e-02   2.74838029e-02]
 [  8.34885937e+01   4.78677681e-02   0.00000000e+00   0.00000000e+00]]",-1.4605,[-0.36876857 -0.34253612],"[ 1.20241526 -0.48250319  0.26244578  0.33766884  0.54495429  0.23885946
  1.62575198  0.39474065 -0.70478082 -0.3089025   0.        ]",[ 1.25619864 -0.95766616],[ 2.3007169  -0.75621809],-0.0813689619753
41,"[[  3.32686592e+01  -3.00195953e+00   6.20588846e-02   2.74838029e-02]
 [  8.57951021e+01  -1.76182643e-02   0.00000000e+00   0.00000000e+00]]",-1.48397,[-0.36876857 -0.34253612],"[-0.54566498 -0.482483    1.4415536   0.33729701  0.54495411  0.23885939
  1.66859194  0.38578362 -0.52254887 -0.2058479   0.        ]",[ 1.13775742 -1.25340724],[ 1.25957806 -2.18045491],-0.0549925914501
42,"[[  3.50072451e+01  -3.00262833e+00   6.20588846e-02   2.74838029e-02]
 [  8.80559558e+01  -3.73152818e-02   0.00000000e+00   0.00000000e+00]]",-1.3818,[-0.36876857 -0.34253612],"[-1.40535766 -0.48262387 -0.61132741  0.33992003  0.54495392  0.23885933
  1.71058378  0.38308942 -0.6444192  -0.02073645  0.        ]",[ 1.38175046 -1.37224293],[ 1.49399225 -1.57768581],-0.0614317161763
43,"[[  3.67905990e+01  -3.00326408e+00   6.20588846e-02   2.74838029e-02]
 [  9.02720541e+01  -2.50869217e-02   0.00000000e+00   0.00000000e+00]]",-1.38226,[-0.36876857 -0.34253612],"[ 0.68808234 -0.48275716 -1.13199526  0.34241369  0.54495373  0.23885926
  1.75174419  0.38476185 -0.7904298  -0.18857052  0.        ]",[ 1.50365973 -1.00952876],[ 2.29834478 -1.22524422],-0.0849070714143
44,"[[  3.86178348e+01  -3.00364157e+00   6.20588846e-02   2.74838029e-02]
 [  9.24442801e+01  -1.34151375e-02   0.00000000e+00   0.00000000e+00]]",-1.49927,[-0.36876857 -0.34253612],"[ 0.67691581 -0.48283594  1.19776418  0.34389438  0.54495354  0.23885919
  1.79208957  0.38635815 -0.60451408 -0.3069977   0.        ]",[ 1.19499588 -0.99015141],[ 1.84578961 -0.20442997],-0.0706662354087
45,"[[  4.04880835e+01  -3.00298961e+00   6.20588846e-02   2.74838029e-02]
 [  9.45735004e+01   5.18234978e-02   0.00000000e+00   0.00000000e+00]]",-1.44703,[-0.36876857 -0.34253612],"[-1.45771753 -0.4826993   0.53643871  0.34133685  0.54495335  0.23885913
  1.83163601  0.39528112 -0.54999153 -0.07511903  0.        ]",[ 1.30635011 -1.44103503],[ 2.21213479 -1.42985323],-0.0510915766644
46,"[[  4.24004937e+01  -3.00287605e+00   6.20588846e-02   2.74838029e-02]
 [  9.66605668e+01  -1.83176788e-02   0.00000000e+00   0.00000000e+00]]",-1.41255,[-0.36876857 -0.34253612],"[-0.17655032 -0.48267531 -1.44296378  0.34089128  0.54495317  0.23885906
  1.87039934  0.38568736 -0.77226523 -0.09249809  0.        ]",[ 1.54006743 -1.1044116 ],[ 0.92868178 -0.61408666],-0.0793304185888
47,"[[  4.43513977e+01  -3.00289736e+00   6.20588846e-02   2.74838029e-02]
 [  9.84239522e+01   7.77786461e-03   0.00000000e+00   0.00000000e+00]]",-1.47048,[-0.36876857 -0.34253612],"[ 1.12698796 -0.48267962  0.55912444  0.34097475  0.54495298  0.23885899
  1.90315043  0.38925649 -0.67751175 -0.31638392  0.        ]",[ 1.31463492 -0.94063187],[ 1.61032405 -1.05617759],-0.0789255382423
48,"[[  4.63400522e+01  -3.00313096e+00   6.20588846e-02   2.74838029e-02]
 [  1.00434797e+02  -2.00673582e-02   0.00000000e+00   0.00000000e+00]]",-1.45901,[-0.36876857 -0.34253612],"[-1.13964232 -0.48272847  1.06707147  0.34189099  0.54495279  0.23885892
  1.94049773  0.38544781 -0.52360237 -0.13195056  0.        ]",[ 1.27940238 -1.36458969],[ 0.78504271 -2.21089557],-0.0505607248525
49,"[[  4.83599851e+01  -3.00350667e+00   6.20588846e-02   2.74838029e-02]
 [  1.01554759e+02  -1.58274163e-02   0.00000000e+00   0.00000000e+00]]",-1.36946,[-0.36876857 -0.34253612],"[-0.61510615 -0.48280696 -1.36140566  0.34336468  0.5449526   0.23885886
  1.96129754  0.38602761 -0.74324801 -0.05602532  0.        ]",[ 1.523507   -1.15271473],[ 1.43111501 -0.76513825],-0.0747522382927
