timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
12,"[[ -4.31043315e+00  -3.09009093e+00  -1.07753524e-02  -1.77135969e-01]
 [ -2.73590433e+01   2.77454027e+00   0.00000000e+00   0.00000000e+00]]",-0.717869,[-0.24672881 -0.31583506],"[-0.72941917 -0.53893633  1.39257974  0.63848876 -0.09015137 -1.52584658
 -0.68662796  0.75776064 -0.03854929  1.46807786  0.        ]",[-1.12055588 -1.36655235],[-0.66313325 -2.79933591],-0.171400552208
13,"[[ -4.87852296e+00  -3.04692582e+00  -1.07753524e-02  -1.77135969e-01]
 [ -2.94429900e+01   1.58171384e+00   0.00000000e+00   0.00000000e+00]]",-0.712966,[-0.24672881 -0.31583506],"[ 0.03845352 -0.53434992  1.4902907   0.48571814 -0.09015131 -1.52584321
 -0.73762638  0.59390577 -0.04100537  1.43335361  0.        ]",[-1.19895649 -1.19662952],[-1.0047973  -1.75807384],-0.167176346679
14,"[[ -5.50125961e+00  -3.02394971e+00  -1.07753524e-02  -1.77135969e-01]
 [ -3.28194213e+01   7.88972102e-01   0.00000000e+00   0.00000000e+00]]",-0.62563,[-0.24672881 -0.31583506],"[ 0.78921504 -0.53080717  1.07298084  0.40463741 -0.09015125 -1.52583984
 -0.82025487  0.48500921 -0.08752304  1.39560491  0.        ]",[-1.19352889 -0.98428738],[-2.54649765 -1.63828053],-0.162006484602
15,"[[ -6.19085416e+00  -3.01287656e+00  -1.07753524e-02  -1.77135969e-01]
 [ -3.61290039e+01   3.66769454e-01   0.00000000e+00   0.00000000e+00]]",-0.831231,[-0.24672881 -0.31583506],"[ 1.18403172 -0.52882701  0.16533349  0.36563694 -0.09015119 -1.52583647
 -0.90124725  0.42701234 -0.16560132  1.40197211  0.        ]",[-1.12674904 -0.830926  ],[-1.65970877  0.02594265],-0.162259061978
16,"[[ -6.94598278e+00  -3.00457691e+00  -1.07753524e-02  -1.77135969e-01]
 [ -3.93730463e+01   4.62907980e-01   0.00000000e+00   0.00000000e+00]]",-0.917773,[-0.24672881 -0.31583506],"[ 0.8978091  -0.52722668 -0.88321811  0.33644126 -0.09015113 -1.5258331
 -0.98063552  0.44021822 -0.23055929  1.47264892  0.        ]",[-1.03448904 -0.78480017],[-1.59628181 -0.60242576],-0.17090096755
17,"[[ -7.76534821e+00  -3.00061697e+00  -1.07753524e-02  -1.77135969e-01]
 [ -4.25528981e+01   3.30559696e-02   0.00000000e+00   0.00000000e+00]]",-0.996243,[-0.24672881 -0.31583506],"[-0.06757744 -0.5264279  -1.44748776  0.32252289 -0.09015107 -1.52582973
 -1.05845269  0.38117057 -0.22967094  1.58654378  0.        ]",[-0.87775111 -0.94455373],[-2.30590817 -0.19028182],-0.184717760414
18,"[[ -8.64767899e+00  -3.00051654e+00  -1.07753524e-02  -1.77135969e-01]
 [ -4.56697924e+01  -1.07496111e-02   0.00000000e+00   0.00000000e+00]]",-0.985563,[-0.24672881 -0.31583506],"[-1.17328467 -0.52640691 -1.01050274  0.32216979 -0.09015101 -1.52582636
 -1.13472889  0.37515285 -0.14095534  1.66703542  0.        ]",[-0.77142638 -1.24492216],[-1.53049027 -1.07366247],-0.194511494826
19,"[[ -9.59172861e+00  -3.00167380e+00  -1.07753524e-02  -1.77135969e-01]
 [ -4.87249875e+01  -6.60346166e-02   0.00000000e+00   0.00000000e+00]]",-0.90409,[-0.24672881 -0.31583506],"[-1.55011355 -0.52664228  0.27497038  0.32623615 -0.09015095 -1.52582299
 -1.2094949   0.36755824 -0.02080137  1.63716036  0.        ]",[-0.80500799 -1.43083632],[-1.28793367 -1.16629571],-0.192062545162
20,"[[ -1.05962753e+01  -3.00277409e+00  -1.07753524e-02  -1.77135969e-01]
 [ -5.17196974e+01  -4.26851927e-02   0.00000000e+00   0.00000000e+00]]",-0.837673,[-0.24672881 -0.31583506],"[-0.72604367 -0.52686425  1.39411269  0.33010296 -0.09015089 -1.52581962
 -1.28278039  0.3707654   0.02582958  1.50561945  0.        ]",[-1.06403708 -1.30256891],[-0.57900943 -0.68459889],-0.177087457515
21,"[[ -1.16433975e+01  -3.00307693e+00  -1.07753524e-02  -1.77135969e-01]
 [ -5.29882961e+01   6.27333184e-04   0.00000000e+00   0.00000000e+00]]",-0.610471,[-0.24672881 -0.31583506],"[ 0.64283207 -0.52692471  1.21043972  0.33116716 -0.09015083 -1.52581625
 -1.31382365  0.37671483 -0.05597921  1.39047795  0.        ]",[-1.1999526  -0.97755432],[-1.87646692 -1.46296066],-0.161785591845
22,"[[ -1.27323635e+01  -3.00331649e+00  -1.07753524e-02  -1.77135969e-01]
 [ -5.58986070e+01  -1.68686998e-02   0.00000000e+00   0.00000000e+00]]",-0.837011,[-0.24672881 -0.31583506],"[ 1.17094633 -0.52697235 -0.21617977  0.33200898 -0.09015077 -1.52581287
 -1.3850432   0.37431117 -0.19277912  1.41371972  0.        ]",[-1.11439574 -0.77041507],[-0.9743732  -0.88296282],-0.163660671488
23,"[[ -1.38779396e+01  -3.00349659e+00  -1.07753524e-02  -1.77135969e-01]
 [ -5.86498388e+01  -3.92579369e-03   0.00000000e+00   0.00000000e+00]]",-0.951564,[-0.24672881 -0.31583506],"[ 0.16394465 -0.527008   -1.40378888  0.3326418  -0.09015071 -1.5258095
 -1.45236935  0.37608881 -0.23522909  1.56403488  0.        ]",[-0.94549721 -0.85702109],[-1.34996662 -1.11361803],-0.18201224713
24,"[[ -1.50790120e+01  -3.00365814e+00  -1.07753524e-02  -1.77135969e-01]
 [ -6.14480706e+01  -9.17906470e-03   0.00000000e+00   0.00000000e+00]]",-0.918389,[-0.24672881 -0.31583506],"[-1.30530217 -0.52703989 -0.84316     0.33320943 -0.09015064 -1.52580613
 -1.5208453   0.3753669  -0.11942004  1.66886829  0.        ]",[-0.79962939 -1.24696648],[-1.41615073 -1.78856794],-0.194848704498
25,"[[ -1.63354932e+01  -3.00381529e+00  -1.07753524e-02  -1.77135969e-01]
 [ -6.41909071e+01  -6.22326268e-03   0.00000000e+00   0.00000000e+00]]",-0.8382,[-0.24672881 -0.31583506],"[-1.30645232 -0.52707087  0.89884812  0.33376163 -0.09015058 -1.52580276
 -1.58796517  0.37577265  0.01537504  1.58213254  0.        ]",[-0.92237818 -1.37634027],[-1.21012314 -1.11474895],-0.186060436834
26,"[[ -1.76462863e+01  -3.00390905e+00  -1.07753524e-02  -1.77135969e-01]
 [ -6.68794449e+01  -3.33527461e-03   0.00000000e+00   0.00000000e+00]]",-0.731017,[-0.24672881 -0.31583506],"[ 0.30601186 -0.52708916  1.41172415  0.334091   -0.09015052 -1.52579939
 -1.65375578  0.37616908 -0.02443908  1.41116095  0.        ]",[-1.20730841 -1.03142178],[-2.0457764   0.60905971],-0.164778636518
27,"[[ -1.90103144e+01  -2.97975140e+00  -1.07753524e-02  -1.77135969e-01]
 [ -6.95145472e+01   2.41117371e+00   0.00000000e+00   0.00000000e+00]]",-0.812909,[-0.24672881 -0.31583506],"[ 1.17212225 -0.52184404 -0.20852543  0.24931745 -0.09015046 -1.52579602
 -1.71823821  0.70784346 -0.19245294  1.39188615  0.        ]",[-1.12273824 -0.79862916],[-0.7054043  -1.22776706],-0.161011965129
28,"[[ -2.04148207e+01  -2.97169903e+00  -1.07753524e-02  -1.77135969e-01]
 [ -7.09314338e+01  -1.59253980e+00   0.00000000e+00   0.00000000e+00]]",-0.9743,[-0.24672881 -0.31583506],"[-0.18206152 -0.51990902 -1.45328141  0.22113183 -0.0901504  -1.52579265
 -1.75290786  0.15786302 -0.24823813  1.59318363  0.        ]",[-0.90504736 -0.88520944],[-0.78444492 -1.30472506],-0.185615806108
29,"[[ -2.18505261e+01  -3.02577414e+00  -1.07753524e-02  -1.77135969e-01]
 [ -7.26333205e+01  -1.40696174e+00   0.00000000e+00   0.00000000e+00]]",-0.869507,[-0.24672881 -0.31583506],"[-1.55567549 -0.5311097  -0.17902034  0.41106535 -0.09015034 -1.52578928
 -1.79455175  0.18335531 -0.05449086  1.65375123  0.        ]",[-0.87325448 -1.2625072 ],[-0.75375514 -2.019278  ],-0.193611275948
30,"[[ -2.33187079e+01  -3.03031128e+00  -1.07753524e-02  -1.77135969e-01]
 [ -7.41797129e+01   3.96884774e-01   0.00000000e+00   0.00000000e+00]]",-0.612235,[-0.24672881 -0.31583506],"[ -5.21961375e-01  -5.31857296e-01   1.46706897e+00   4.27063570e-01
  -9.01502829e-02  -1.52578591e+00  -1.83239003e+00   4.31145277e-01
  -6.44122289e-04   1.47414698e+00   0.00000000e+00]",[-1.11166787 -1.19693601],[-2.07555763 -2.02414571],-0.172785482693
31,"[[ -2.48272927e+01  -3.02042430e+00  -1.07753524e-02  -1.77135969e-01]
 [ -7.66704694e+01   4.82778463e-01   0.00000000e+00   0.00000000e+00]]",-0.800632,[-0.24672881 -0.31583506],"[ 1.1260533  -0.53018852  0.47436214  0.39221133 -0.09015022 -1.52578254
 -1.89333839  0.44294395 -0.14308331  1.39762323  0.        ]",[-1.20113635 -0.79066885],[ 0.08692524 -0.61581087],-0.161820395475
32,"[[ -2.63420201e+01  -3.01212202e+00  -1.07753524e-02  -1.77135969e-01]
 [ -7.48084757e+01   3.29908293e-01   0.00000000e+00   0.00000000e+00]]",-1.03328,[-0.24672881 -0.31583506],"[ 0.2982659  -0.52867808 -1.35750968  0.36297747 -0.09015016 -1.52577917
 -1.8477661   0.42194417 -0.23190025  1.55328826  0.        ]",[-1.01403522 -0.78924048],[-0.22416407 -0.04625098],-0.180697671496
33,"[[ -2.78322355e+01  -3.00653772e+00  -1.07753524e-02  -1.77135969e-01]
 [ -7.42150450e+01   2.19288277e-01   0.00000000e+00   0.00000000e+00]]",-0.93483,[-0.24672881 -0.31583506],"[-1.4366525  -0.52760603 -0.60535848  0.34333168 -0.0901501  -1.5257758
 -1.83323833  0.40674821 -0.09322649  1.66665959  0.        ]",[-0.82887328 -1.26955938],[-1.14412382 -1.15433492],-0.194777144977
34,"[[ -2.93415203e+01  -3.00425650e+00  -1.07753524e-02  -1.77135969e-01]
 [ -7.67051379e+01   4.69078212e-02   0.00000000e+00   0.00000000e+00]]",-0.731622,[-0.24672881 -0.31583506],"[-0.8554722  -0.52715488  1.32669803  0.33531036 -0.09015004 -1.52577243
 -1.89417015  0.38306836  0.02598991  1.51991258  0.        ]",[-1.04666114 -1.26495731],[-0.95116542 -1.55277763],-0.178809487993
35,"[[ -3.08981725e+01  -3.00384357e+00  -1.07753524e-02  -1.77135969e-01]
 [ -7.89525879e+01   4.84988678e-03   0.00000000e+00   0.00000000e+00]]",-0.63415,[-0.24672881 -0.31583506],"[ 1.00909296 -0.52707205  0.76217935  0.33385845 -0.09014998 -1.52576906
 -1.94916347  0.37729065 -0.10918481  1.38003911  0.        ]",[-1.2129128 -0.824898 ],[-1.46858641 -1.50376754],-0.159919105287
36,"[[ -3.25012672e+01  -3.00384833e+00  -1.07753524e-02  -1.77135969e-01]
 [ -8.13488970e+01  -2.77654354e-03   0.00000000e+00   0.00000000e+00]]",-0.967808,[-0.24672881 -0.31583506],"[ 0.45404839 -0.52707255 -1.28207768  0.33387495 -0.09014992 -1.52576569
 -2.00779906  0.37624274 -0.23984172  1.53188834  0.        ]",[-1.02822649 -0.74070668],[-0.74695376 -0.56383209],-0.178139393142
37,"[[ -3.41417598e+01  -3.00344509e+00  -1.07753524e-02  -1.77135969e-01]
 [ -8.26958807e+01   2.92655076e-02   0.00000000e+00   0.00000000e+00]]",-0.858824,[-0.24672881 -0.31583506],"[-1.4517635  -0.52699142 -0.56986132  0.33245721 -0.09014986 -1.52576232
 -2.04075528  0.38064401 -0.09114246  1.66858965  0.        ]",[-0.85134768 -1.25117707],[-1.29815952 -2.38754   ],-0.195030574443
38,"[[ -3.58189769e+01  -3.00337647e+00  -1.07753524e-02  -1.77135969e-01]
 [ -8.50180868e+01  -1.00335302e-02   0.00000000e+00   0.00000000e+00]]",-0.769105,[-0.24672881 -0.31583506],"[-0.60967903 -0.52697722  1.44034996  0.33221576 -0.0901498  -1.52575895
 -2.09757638  0.37524528  0.02327504  1.49245584  0.        ]",[-1.11170483 -1.19152606],[-0.0750947  -0.77188533],-0.175463258047
39,"[[ -3.75054351e+01  -3.00337209e+00  -1.07753524e-02  -1.77135969e-01]
 [ -8.36323518e+01   5.36770678e-03   0.00000000e+00   0.00000000e+00]]",-0.798699,[-0.24672881 -0.31583506],"[ 1.16411994 -0.5269759   0.3139313   0.33220012 -0.09014974 -1.52575558
 -2.06365779  0.37736064 -0.15134064  1.38797895  0.        ]",[-1.18781567 -0.75681221],[-0.24494278 -0.3327148 ],-0.160616586894
40,"[[ -3.91712010e+01  -3.00279028e+00  -1.07753524e-02  -1.77135969e-01]
 [ -8.29465234e+01   3.74915407e-02   0.00000000e+00   0.00000000e+00]]",-0.917968,[-0.24672881 -0.31583506],"[-0.05373372 -0.52685856 -1.44608962  0.33015478 -0.09014968 -1.52575221
 -2.04686734  0.38177315 -0.22835055  1.58561811  0.        ]",[-0.97786385 -0.84412074],[-0.89860841 -2.31548921],-0.184610011203
41,"[[ -4.08493534e+01  -3.00283500e+00  -1.07753524e-02  -1.77135969e-01]
 [ -8.48623304e+01  -2.20186912e-02   0.00000000e+00   0.00000000e+00]]",-0.835595,[-0.24672881 -0.31583506],"[-1.56923883 -0.52686712  0.04151284  0.33031172 -0.09014962 -1.52574884
 -2.09374285  0.37359803 -0.03806082  1.64937566  0.        ]",[-0.88001752 -1.32279444],[-0.28408261 -2.52823565],-0.193297839364
42,"[[ -4.25410294e+01  -3.00330398e+00  -1.07753524e-02  -1.77135969e-01]
 [ -8.43071254e+01  -2.12881455e-02   0.00000000e+00   0.00000000e+00]]",-0.552825,[-0.24672881 -0.31583506],"[ -1.14884481e-02  -5.26960897e-01   1.49827701e+00   3.31959941e-01
  -9.01495590e-02  -1.52574547e+00  -2.08014873e+00   3.73698105e-01
  -1.60962248e-03   1.43542244e+00   0.00000000e+00]",[-1.2079879 -1.0628525],[-1.42037889 -2.39804904],-0.168120307219
43,"[[ -4.42501514e+01  -3.00364326e+00  -1.07753524e-02  -1.77135969e-01]
 [ -8.65974347e+01  -1.26935235e-02   0.00000000e+00   0.00000000e+00]]",-0.780011,[-0.24672881 -0.31583506],"[ 1.14071967 -0.52702842 -0.36353625  0.33315234 -0.0901495  -1.5257421
 -2.13618827  0.37487845 -0.20268701  1.42402314  0.        ]",[-1.1372813  -0.70729023],[-1.24362378 -1.71964433],-0.164929451652
44,"[[ -4.60046246e+01  -3.00382951e+00  -1.07753524e-02  -1.77135969e-01]
 [ -8.88424033e+01  -6.45944695e-03   0.00000000e+00   0.00000000e+00]]",-1.01296,[-0.24672881 -0.31583506],"[-0.79166942 -0.52706522 -1.30477735  0.33380686 -0.09014944 -1.52573873
 -2.19111758  0.37573454 -0.18027827  1.64534003  0.        ]",[-0.90653825 -1.01840484],[-0.32765776 -0.74840501],-0.191790465526
45,"[[ -4.77768425e+01  -3.00365380e+00  -1.07753524e-02  -1.77135969e-01]
 [ -8.83809294e+01   1.54025942e-02   0.00000000e+00   0.00000000e+00]]",-0.737637,[-0.24672881 -0.31583506],"[-1.28549605 -0.52702964  0.92905955  0.33318892 -0.09014938 -1.52573536
 -2.17981633  0.37873741  0.016743    1.57878399  0.        ]",[-0.98821551 -1.30589008],[-1.66459012 -1.77975978],-0.185692565709
46,"[[ -4.95666314e+01  -3.00363129e+00  -1.07753524e-02  -1.77135969e-01]
 [ -9.05905913e+01  -6.21977751e-03   0.00000000e+00   0.00000000e+00]]",-0.570684,[-0.24672881 -0.31583506],"[ 0.86651231 -0.52702469  0.98212001  0.33310953 -0.09014932 -1.52573199
 -2.23388091  0.37576689 -0.08503785  1.38178774  0.        ]",[-1.23696685 -0.84212232],[-1.69970307 -1.83065616],-0.160374937506
47,"[[ -5.14001745e+01  -3.00377316e+00  -1.07753524e-02  -1.77135969e-01]
 [ -9.27565097e+01  -6.66098204e-03   0.00000000e+00   0.00000000e+00]]",-0.926577,[-0.24672881 -0.31583506],"[ 0.393073   -0.52705261 -1.31459453  0.333608   -0.09014926 -1.52572862
 -2.28687432  0.37570599 -0.239404    1.53893349  0.        ]",[-1.03704679 -0.72230995],[-2.02743002 -0.39526385],-0.178996414741
48,"[[ -5.32766058e+01  -3.00323923e+00  -1.07753524e-02  -1.77135969e-01]
 [ -9.48795448e+01   4.02576840e-02   0.00000000e+00   0.00000000e+00]]",-0.815861,[-0.24672881 -0.31583506],"[-1.55756355 -0.52694523 -0.16411227  0.33173088 -0.0901492  -1.52572525
 -2.33881758  0.38215088 -0.0545394   1.65810101  0.        ]",[-0.89510924 -1.27884889],[-3.38456913 -0.90983215],-0.194144550196
49,"[[ -5.51950762e+01  -3.00304866e+00  -1.07753524e-02  -1.77135969e-01]
 [ -9.69605572e+01  -7.15685435e-03   0.00000000e+00   0.00000000e+00]]",-0.679656,[-0.24672881 -0.31583506],"[ 0.10762005 -0.52690651  1.4758694   0.33106076 -0.09014914 -1.52572187
 -2.38973174  0.3756373  -0.00897868  1.42571202  0.        ]",[-1.24288428 -0.99925363],[-1.18749312  0.1679135 ],-0.166816270836
