timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
27,[-0.3662208  -0.41463384],-2.98331,"[[  2.02934722e+01  -3.00399666e+00   1.88143587e-01   3.77538604e-02]
 [  7.54322713e+01   3.14478997e-05   0.00000000e+00   0.00000000e+00]]","[ 0.0214273  -0.47846627  1.47842966  0.35131895  1.62827889  0.32635958
  1.41412041  0.39127151 -1.51754763 -0.3544319   0.        ]",[ 2.7855289  -2.65630722],[ 3.20350564 -3.08741697],-0.180946316076
28,[-0.3662208  -0.41463384],-2.97015,"[[  2.18268598e+01  -3.00399618e+00   1.88143587e-01   3.77538604e-02]
 [  7.78982699e+01   1.91004473e-05   0.00000000e+00   0.00000000e+00]]","[-1.51733114 -0.47846606  0.26252392  0.35131692  1.62827785  0.32635952
  1.45670174  0.39126975 -1.53719943 -0.14909189  0.        ]",[ 3.10774231 -2.77196765],[ 3.89918123 -2.60539938],-0.178502642253
29,[-0.3662208  -0.41463384],-2.91057,"[[  2.34090776e+01  -3.00399585e+00   1.88143587e-01   3.77538604e-02]
 [  8.03154504e+01   1.43278362e-05   0.00000000e+00   0.00000000e+00]]","[-0.36401361 -0.47846589 -1.42816894  0.35131553  1.6282768   0.32635946
  1.49844004  0.39126902 -1.73063904 -0.16830319  0.        ]",[ 3.51443553 -2.36417675],[ 4.22789067 -2.33863332],-0.203437606292
30,[-0.3662208  -0.41463384],-3.09041,"[[  2.50391588e+01  -3.00399558e+00   1.88143587e-01   3.77538604e-02]
 [  8.26847794e+01   1.25337324e-05   0.00000000e+00   0.00000000e+00]]","[ 1.22288469 -0.47846574 -0.11468407  0.35131439  1.62827576  0.32635939
  1.53935198  0.39126869 -1.70560616 -0.38314977  0.        ]",[ 2.97153187 -2.32724714],[ 2.23199088 -1.67387191],-0.20515805205
31,[-0.3662208  -0.41463384],-3.027,"[[  2.67161561e+01  -3.00399534e+00   1.88143587e-01   3.77538604e-02]
 [  8.50072040e+01   1.19007529e-05   0.00000000e+00   0.00000000e+00]]","[-0.17095006 -0.47846558  1.49011118  0.35131334  1.62827472  0.32635933
  1.57945393  0.39126853 -1.50690332 -0.33723334  0.        ]",[ 2.87974095 -2.65718865],[ 2.14511033 -2.09284648],-0.179092091025
32,[-0.3662208  -0.41463384],-2.96355,"[[  2.84391405e+01  -3.00399510e+00   1.88143587e-01   3.77538604e-02]
 [  8.72836529e+01   1.17134193e-05   0.00000000e+00   0.00000000e+00]]","[-1.51721359 -0.47846543 -0.21833121  0.35131232  1.62827368  0.32635927
  1.61876191  0.39126842 -1.57567158 -0.12421013  0.        ]",[ 3.21927738 -2.7293539 ],[ 3.86476775 -2.20269771],-0.183035240107
33,[-0.3662208  -0.41463384],-2.94086,"[[  3.02072017e+01  -3.00399487e+00   1.88143587e-01   3.77538604e-02]
 [  8.95150362e+01   1.16913131e-05   0.00000000e+00   0.00000000e+00]]","[ 0.33617141 -0.47846528 -1.35012314  0.3513113   1.62827264  0.3263592
  1.65729164  0.39126834 -1.75971254 -0.2371398   0.        ]",[ 3.48256874 -2.24913335],[ 2.68906233 -3.61495751],-0.208340420057
34,[-0.3662208  -0.41463384],-2.97452,"[[  3.20194475e+01  -3.00399464e+00   1.88143587e-01   3.77538604e-02]
 [  9.17022460e+01   1.17251426e-05   0.00000000e+00   0.00000000e+00]]","[ 0.9847155  -0.47846513  0.85548944  0.35131029  1.6282716   0.32635914
  1.69505852  0.39126827 -1.61596953 -0.41133039  0.        ]",[ 2.81843305 -2.45770931],[ 3.00207402 -3.19723578],-0.19495427965
35,[-0.3662208  -0.41463384],-2.95428,"[[  3.38750029e+01  -3.00399440e+00   1.88143587e-01   3.77538604e-02]
 [  9.38461568e+01   1.17726976e-05   0.00000000e+00   0.00000000e+00]]","[-1.22626258 -0.47846497  0.94825531  0.35130927  1.62827055  0.32635908
  1.73207766  0.39126819 -1.49701398 -0.21152247  0.        ]",[ 3.16299605 -2.71161747],[ 3.7757059  -3.40151424],-0.174575424378
36,[-0.3662208  -0.41463384],-2.88148,"[[  3.57730108e+01  -3.00399417e+00   1.88143587e-01   3.77538604e-02]
 [  9.59476259e+01   1.18179775e-05   0.00000000e+00   0.00000000e+00]]","[-0.63442331 -0.47846482 -1.35360978  0.35130825  1.62826951  0.32635901
  1.76836384  0.39126812 -1.71102724 -0.14713783  0.        ]",[ 3.5810442  -2.40654564],[ 2.76862433 -4.00181713],-0.200625392171
37,[-0.3662208  -0.41463384],-3.00437,"[[  3.77126306e+01  -3.00399393e+00   1.88143587e-01   3.77538604e-02]
 [  9.80074933e+01   1.18551844e-05   0.00000000e+00   0.00000000e+00]]","[ 1.2288078  -0.47846467  0.04231329  0.35130723  1.62826847  0.32635895
  1.80393159  0.39126805 -1.69333681 -0.39182621  0.        ]",[ 3.0404222  -2.31262636],[ 2.90377182 -2.10066152],-0.203897642798
38,[-0.3662208  -0.41463384],-2.99654,"[[  3.96930387e+01  -3.00399369e+00   1.88143587e-01   3.77538604e-02]
 [  1.00026583e+02   1.18824718e-05   0.00000000e+00   0.00000000e+00]]","[-0.72115889 -0.47846452  1.36078344  0.3513062   1.62826743  0.32635889
  1.83879511  0.39126797 -1.4894864  -0.27961993  0.        ]",[ 3.07732511 -2.67043257],[ 2.17245223 -3.04058492],-0.175268904963
39,[-0.3662208  -0.41463384],-2.90165,"[[  4.17134275e+01  -3.00399345e+00   1.88143587e-01   3.77538604e-02]
 [  1.02005701e+02   1.18995101e-05   0.00000000e+00   0.00000000e+00]]","[-1.04205886 -0.47846436 -1.10195039  0.35130517  1.62826639  0.32635883
  1.87296835  0.39126789 -1.67032768 -0.1224405   0.        ]",[ 3.56970453 -2.49707055],[ 3.51157552 -2.65106139],-0.195097419308
40,[-0.3662208  -0.41463384],-2.9383,"[[  4.37730055e+01  -3.00399322e+00   1.88143587e-01   3.77538604e-02]
 [  1.03945640e+02   1.19065398e-05   0.00000000e+00   0.00000000e+00]]","[ 1.19876718 -0.47846421 -0.28247989  0.35130414  1.62826535  0.32635876
  1.90646496  0.39126782 -1.71780309 -0.37223401  0.        ]",[ 3.17472196 -2.26127076],[ 3.50691987 -1.86970909],-0.206356125565
41,[-0.3662208  -0.41463384],-2.91997,"[[  4.58709970e+01  -3.00399298e+00   1.88143587e-01   3.77538604e-02]
 [  1.05847175e+02   1.19040058e-05   0.00000000e+00   0.00000000e+00]]","[-0.58562292 -0.47846406  1.41668261  0.35130311  1.6282643   0.3263587
  1.93929835  0.39126774 -1.49184772 -0.29505596  0.        ]",[ 3.08897877 -2.6491363 ],[ 3.88235536 -2.82913678],-0.175985688467
42,[-0.3662208  -0.41463384],-3.00174,"[[  4.80066416e+01  -3.00399274e+00   1.88143587e-01   3.77538604e-02]
 [  1.07711067e+02   1.18924158e-05   0.00000000e+00   0.00000000e+00]]","[-1.0313931  -0.47846391 -1.11135471  0.35130208  1.62826326  0.32635864
  1.97148164  0.39126766 -1.67161552 -0.12294019  0.        ]",[ 3.60824537 -2.48267055],[ 2.57697106 -1.77136214],-0.195268725566
43,[-0.3662208  -0.41463384],-2.86292,"[[  5.01791937e+01  -3.00399250e+00   1.88143587e-01   3.77538604e-02]
 [  1.09538060e+02   1.18722862e-05   0.00000000e+00   0.00000000e+00]]","[ 1.22379102 -0.47846375 -0.10402221  0.35130105  1.62826222  0.32635857
  2.00302768  0.39126757 -1.70478467 -0.38378816  0.        ]",[ 3.15651631 -2.27368307],[ 4.11926397 -2.55924559],-0.205076748134
44,[-0.3662208  -0.41463384],-2.96957,"[[  5.23879229e+01  -3.00399226e+00   1.88143587e-01   3.77538604e-02]
 [  1.11328885e+02   1.18441222e-05   0.00000000e+00   0.00000000e+00]]","[-0.87802569 -0.4784636   1.27250669  0.35130003  1.62826118  0.32635851
  2.03394911  0.39126749 -1.48862886 -0.26053204  0.        ]",[ 3.18108296 -2.65990233],[ 2.95436793 -1.69064003],-0.174665528483
45,[-0.3662208  -0.41463384],-2.86922,"[[  5.46321128e+01  -3.00399203e+00   1.88143587e-01   3.77538604e-02]
 [  1.13084258e+02   1.18084103e-05   0.00000000e+00   0.00000000e+00]]","[-0.62202859 -0.47846345 -1.35842105  0.351299    1.62826014  0.32635845
  2.06425828  0.39126741 -1.71202975 -0.14803489  0.        ]",[ 3.6773355  -2.37464046],[ 3.40820722 -2.68906928],-0.200767234356
46,[-0.3662208  -0.41463384],-2.98278,"[[  5.69110615e+01  -3.00399179e+00   1.88143587e-01   3.77538604e-02]
 [  1.14804881e+02   1.17656166e-05   0.00000000e+00   0.00000000e+00]]","[ 1.13914645 -0.4784633   0.54281098  0.35129798  1.6282591   0.32635838
  2.0939673   0.39126732 -1.64876133 -0.40943817  0.        ]",[ 3.02101278 -2.36459208],[ 2.22557236 -2.61689908],-0.198938127128
47,[-0.3662208  -0.41463384],-2.88299,"[[  5.92240809e+01  -3.00399156e+00   1.88143587e-01   3.77538604e-02]
 [  1.16491442e+02   1.17161860e-05   0.00000000e+00   0.00000000e+00]]","[-1.38842751 -0.47846314  0.68219367  0.35129697  1.62825805  0.32635832
  2.12308807  0.39126724 -1.51010684 -0.18273916  0.        ]",[ 3.34866238 -2.67696333],[ 4.31128191 -3.58109698],-0.175652739322
48,[-0.3662208  -0.41463384],-2.89109,"[[  6.15704966e+01  -3.00399132e+00   1.88143587e-01   3.77538604e-02]
 [  1.18144615e+02   1.16605431e-05   0.00000000e+00   0.00000000e+00]]","[ 0.26748275 -0.47846299 -1.37557283  0.35129595  1.62825701  0.32635826
  2.15163221  0.39126715 -1.75827022 -0.22946666  0.        ]",[ 3.68294048 -2.20444632],[ 3.12611158 -2.39593235],-0.208010737631
49,[-0.3662208  -0.41463384],-2.87906,"[[  6.39496474e+01  -3.00399109e+00   1.88143587e-01   3.77538604e-02]
 [  1.19765060e+02   1.15990926e-05   0.00000000e+00   0.00000000e+00]]","[ 0.45154296 -0.47846284  1.34218559  0.35129495  1.62825597  0.32635819
  2.17961115  0.39126706 -1.55011748 -0.38718317  0.        ]",[ 3.02334166 -2.52043724],[ 3.58156456 -4.24463573],-0.186035025017
