timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
12,"[[ 1.67993652 -3.16184367 -0.02256524  0.13657266]
 [ 6.62141654  3.36959631  0.          0.        ]]",-1.16971,[-0.26389539 -0.34462067],"[-0.33058222 -0.52211114  1.49877986  0.92400704 -0.19035115  1.18373439
  0.15887693  0.84403195 -0.02325108 -1.15761304  0.        ]",[ 0.26124427 -0.51843607],[ 0.86286587 -0.04791181],-0.148266277287
13,"[[ 1.84532711 -3.09227136 -0.02256524  0.13657266]
 [ 9.90668046  3.3836708   0.          0.        ]]",-1.17981,[-0.26389539 -0.34462067],"[-0.55441297 -0.52061264  1.45221554  0.66635977 -0.19035105  1.18373298
  0.23116914  0.8459625   0.04906132 -1.13956426  0.        ]",[ 0.11004084 -0.58193684],[ 0.53944596 -0.27189139],-0.147772707674
14,"[[  2.06292174  -3.03607051  -0.02256524   0.13657266]
 [ 11.84631696   2.24023183   0.           0.        ]]",-1.17774,[-0.26389539 -0.34462067],"[-0.83239352 -0.51417177  1.33214558  0.4588181  -0.19035095  1.18373158
  0.27385077  0.68906212  0.10068113 -1.09613341  0.        ]",[-0.02720714 -0.56537664],[-0.58660874 -0.35431071],-0.144254590842
15,"[[ 2.27419129 -3.00578738 -0.02256524  0.13657266]
 [ 9.28916475  0.79828107  0.          0.        ]]",-1.13663,[-0.26389539 -0.34462067],"[-1.07297768 -0.50876995  1.15670305  0.34745594 -0.19035086  1.18373017
  0.21758039  0.49120085  0.11997592 -1.04977987  0.        ]",[-0.07992064 -0.48244515],[ 0.28985164 -0.38591148],-0.139569508048
16,"[[  2.46964332  -3.00068052  -0.02256524   0.13657266]
 [ 10.252833    -0.19003651   0.           0.        ]]",-1.12364,[-0.26389539 -0.34462067],"[-1.26040753 -0.50772591  0.94954017  0.3287185  -0.19035076  1.18372876
  0.23878585  0.35558607  0.11522065 -1.01907573  0.        ]",[-0.06924783 -0.42556384],[ 0.98959107 -1.01288105],-0.135850739694
17,"[[  2.71197494  -3.00298283  -0.02256524   0.13657266]
 [ 13.9679477   -0.06099057   0.           0.        ]]",-0.961472,[-0.26389539 -0.34462067],"[-1.43502329 -0.50820087  0.6450313   0.33716392 -0.19035066  1.18372735
  0.32053703  0.37329324  0.09926053 -0.98906098  0.        ]",[-0.05111732 -0.45465079],[-0.40449986  1.77708459],-0.131793679125
18,"[[  2.97249233  -2.96446239  -0.02256524   0.13657266]
 [ 12.09003476   3.89983388   0.           0.        ]]",-0.957823,[-0.26389539 -0.34462067],"[-1.54076075 -0.49922694  0.278083    0.19625037 -0.19035056  1.18372594
  0.27921325  0.91678776  0.07603006 -0.92571594  0.        ]",[-0.08046431 -0.7570442 ],[-0.24374672 -0.41102467],-0.123625434826
19,"[[  3.20220744  -2.90356881  -0.02256524   0.13657266]
 [ 10.88549766   2.1952071    0.           0.        ]]",-0.884372,[-0.26389539 -0.34462067],"[-1.55790984 -0.48063279 -0.06025411 -0.02444984 -0.19035047  1.18372453
  0.25270718  0.68288222  0.02933587 -0.85429472  0.        ]",[-0.16455361 -0.69605321],[-0.59718665 -0.95214512],-0.113735497858
20,"[[ 3.39403065 -2.89792733 -0.02256524  0.13657266]
 [ 8.30543532 -1.61835755  0.          0.        ]]",-0.829911,[-0.26389539 -0.34462067],"[-1.51669832 -0.47863847 -0.33992519 -0.04474514 -0.19035037  1.18372312
  0.19593255  0.15959326 -0.0120008  -0.84533651  0.        ]",[-0.16361913 -0.41211101],[-0.86058233 -0.29343482],-0.111475993811
21,"[[ 3.52430326 -2.94163146 -0.02256524  0.13657266]
 [ 4.73372348 -2.74829877  0.          0.        ]]",-0.876674,[-0.26389539 -0.34462067],"[-1.46058983 -0.49288498 -0.52274441  0.1131753  -0.19035027  1.18372171
  0.11733658  0.00454516 -0.01829826 -0.88023335  0.        ]",[-0.09923475 -0.28921947],[-0.52220243 -0.99688237],-0.115435751391
22,"[[ 3.59729245 -3.01651869 -0.02256524  0.13657266]
 [ 2.5724755  -2.82020016  0.          0.        ]]",-0.873721,[-0.26389539 -0.34462067],"[-1.41959207 -0.51083624 -0.62127759  0.38687147 -0.19035017  1.18372031
  0.06977802 -0.005321   -0.0034954  -0.92281208  0.        ]",[ 0.00291453 -0.23835701],[-0.20139152 -0.05409476],-0.120836431332
23,"[[ 3.64023253 -3.03286573 -0.02256524  0.13657266]
 [ 1.72431904  0.29440766  0.          0.        ]]",-0.919281,[-0.26389539 -0.34462067],"[-1.39237314 -0.51366126 -0.67765952  0.44701403 -0.19035007  1.1837189
  0.0511142   0.42205896  0.00853021 -0.9496837   0.        ]",[ 0.09982149 -0.39317691],[-0.23391582 -0.64829223],-0.124318931062
24,"[[ 3.66508432 -3.02268019 -0.02256524  0.13657266]
 [ 0.76405262  0.55514773  0.          0.        ]]",-0.823963,[-0.26389539 -0.34462067],"[ -1.37559494e+00  -5.11946702e-01  -7.09701742e-01   4.09526245e-01
  -1.90349977e-01   1.18371749e+00   2.99833856e-02   4.57836927e-01
   4.57818379e-05  -9.40859092e-01   0.00000000e+00]",[ 0.08413254 -0.41457427],[ 1.40133588  0.49201513],-0.123057385979
25,"[[ 3.71993929 -2.99213905 -0.02256524  0.13657266]
 [ 4.70829523  2.49251097  0.          0.        ]]",-0.950912,[-0.26389539 -0.34462067],"[-1.33596553 -0.50589197 -0.77878536  0.29740923 -0.19034988  1.18371608
  0.11677699  0.72367767 -0.0235638  -0.9190684   0.        ]",[ 0.10866062 -0.58578157],[-1.44385464 -1.20506064],-0.119908226133
26,"[[ 3.77344343 -2.98251343 -0.02256524  0.13657266]
 [ 0.65562874 -1.51658994  0.          0.        ]]",-0.879176,[-0.26389539 -0.34462067],"[-1.29396166 -0.50369994 -0.84382735  0.26217504 -0.19034978  1.18371467
  0.02759739  0.17355627 -0.03686081 -0.91376973  0.        ]",[ 0.00834147 -0.32955104],[-0.28777428 -0.54063431],-0.118987130868
27,"[[ 3.77499391 -3.01480408 -0.02256524  0.13657266]
 [-0.4966919  -0.58684662  0.          0.        ]]",-0.896448,[-0.26389539 -0.34462067],"[-1.29269466 -0.51051553 -0.8456751   0.38056913 -0.19034968  1.18371326
  0.00224037  0.3011338  -0.01708645 -0.93598245  0.        ]",[ 0.06887496 -0.35533261],[-0.18949846 -0.51591703],-0.122061873376
28,"[[ 3.75763139 -3.01572668 -0.02256524  0.13657266]
 [-1.23710326  0.23255597  0.          0.        ]]",-0.921366,[-0.26389539 -0.34462067],"[-1.30670844 -0.51068747 -0.82485581  0.3839594  -0.19034959  1.18371185
 -0.01405252  0.41357056 -0.01508157 -0.93567589  0.        ]",[ 0.07390655 -0.39910376],[-0.99992192 -0.28579001],-0.12207281481
29,"[[ 3.69341334 -3.01015496 -0.02256524  0.13657266]
 [-5.17159301  0.26757264  0.          0.        ]]",-0.932626,[-0.26389539 -0.34462067],"[-1.35556263 -0.50962785 -0.74566676  0.36348961 -0.19034949  1.18371045
 -0.10063169  0.41837524 -0.01009429 -0.9315033   0.        ]",[ 0.0141064  -0.38134271],[-1.05579478 -0.73533771],-0.121699137086
30,"[[ 3.55128378 -3.00628085 -0.02256524  0.13657266]
 [-9.02850867  0.13259187  0.          0.        ]]",-0.828578,[-0.26389539 -0.34462067],"[-1.44620167 -0.50886411 -0.55953279  0.34926539 -0.19034939  1.18370904
 -0.18550382  0.39985317  0.00658389 -0.92999135  0.        ]",[-0.06215579 -0.35058156],[ 0.91840067  0.40619404],-0.121947237089
31,"[[ 3.40899096 -2.98751611 -0.02256524  0.13657266]
 [-5.21348666  1.73852403  0.          0.        ]]",-0.852583,[-0.26389539 -0.34462067],"[-1.51136914 -0.50485437 -0.36129119  0.28047939 -0.19034929  1.18370763
 -0.10155338  0.62021622  0.01873703 -0.91849682  0.        ]",[-0.09073614 -0.49486485],[-0.6444119   0.39239867],-0.120931670108
32,"[[ 3.28015846 -2.9375026  -0.02256524  0.13657266]
 [-7.66160043  3.25777125  0.          0.        ]]",-0.836313,[-0.26389539 -0.34462067],"[-1.54718761 -0.49165375 -0.17487975  0.09818807 -0.19034919  1.18370622
 -0.1554246   0.8286843   0.02359699 -0.88054847  0.        ]",[-0.20407686 -0.63698745],[-0.95239992  0.2934329 ],-0.116625866697
33,"[[  3.09061551  -2.8613375   -0.02256524   0.13657266]
 [-11.28062022   4.3551013    0.           0.        ]]",-0.810535,[-0.26389539 -0.34462067],"[-1.55862107 -0.46459307  0.1046301  -0.17566326 -0.1903491   1.18370481
 -0.23506188  0.97925732  0.04413967 -0.82280883  0.        ]",[-0.3145099  -0.80567217],[-0.15613289 -0.0472806 ],-0.110573186391
34,"[[  2.86104237  -2.77697734  -0.02256524   0.13657266]
 [-11.67537278   4.0818356    0.           0.        ]]",-0.901717,[-0.26389539 -0.34462067],"[-1.50645025 -0.42499136  0.43861673 -0.47197987 -0.190349    1.1837034
 -0.24374838  0.94175933  0.09207253 -0.76606465  0.        ]",[-0.39845395 -0.92552584],[-2.06093096 -1.21036456],-0.105980718371
35,"[[  2.5901299   -2.73587763  -0.02256524   0.13657266]
 [-15.40346379   0.04163548   0.           0.        ]]",-0.922018,[-0.26389539 -0.34462067],"[-1.35580778 -0.40211012  0.80382415 -0.61306754 -0.1903489   1.18370199
 -0.32578581  0.38736892  0.16956051 -0.77025841  0.        ]",[-0.44495514 -0.66729093],[-0.80520974  0.16613878],-0.110304551311
36,"[[  2.25313454  -2.72844904  -0.02256524   0.13657266]
 [-18.2864575    0.69906276   0.           0.        ]]",-1.06302,[-0.26389539 -0.34462067],"[-1.05057657 -0.39772767  1.17659586 -0.63831153 -0.1903488   1.18370058
 -0.38922664  0.47757985  0.25431883 -0.84626301  0.        ]",[-0.51025844 -0.68138671],[ 0.30923905 -0.26602496],-0.123414148165
37,"[[  1.90332139  -2.72516927  -0.02256524   0.13657266]
 [-16.70015445  -0.3675471    0.           0.        ]]",-1.16385,[-0.26389539 -0.34462067],"[-0.63074961 -0.39576882  1.42660163 -0.64943061 -0.19034871  1.18369918
 -0.3543194   0.33122095  0.31171395 -0.95688729  0.        ]",[-0.51458991 -0.60193127],[ 0.14219061 -0.14030939],-0.138693390967
38,"[[  1.5782831   -2.73801645  -0.02256524   0.13657266]
 [-15.8066572   -0.91535592   0.           0.        ]]",-1.2143,[-0.26389539 -0.34462067],"[-0.19054358 -0.40335724  1.5075363  -0.60578286 -0.19034861  1.18369777
 -0.33465755  0.25605122  0.3189978  -1.07982845  0.        ]",[-0.51169974 -0.53491312],[-0.29669716  0.00635563],-0.152341489091
39,"[[  1.25350306  -2.75588514  -0.02256524   0.13657266]
 [-16.66847474  -0.87165367   0.           0.        ]]",-1.2378,[-0.26389539 -0.34462067],"[ 0.25040592 -0.41353752  1.43378489 -0.54467731 -0.19034851  1.18369636
 -0.35362191  0.26204785  0.28470066 -1.19527194  0.        ]",[-0.49497887 -0.50672513],[ 0.15822385  0.18102035],-0.163246947375
40,"[[  0.92972936  -2.76594891  -0.02256524   0.13657266]
 [-15.71207445  -0.13718136   0.           0.        ]]",-1.29484,[-0.26389539 -0.34462067],"[ 0.64521805 -0.41907826  1.21407392 -0.51006496 -0.19034841  1.18369495
 -0.33257584  0.36283105  0.2253051  -1.28889102  0.        ]",[-0.48186824 -0.54174459],[-0.7611492  -0.14584442],-0.171156172811
41,"[[  0.58837249  -2.77445581  -0.02256524   0.13657266]
 [-18.4146133   -0.71157174   0.           0.        ]]",-1.31373,[-0.26389539 -0.34462067],"[ 0.96789968 -0.42365293  0.84975138 -0.48069962 -0.19034831  1.18369354
 -0.39204584  0.28401371  0.13925911 -1.35804787  0.        ]",[-0.42332816 -0.47576079],[ 0.93319137 -0.73200325],-0.176045983351
42,"[[  0.26080592  -2.81762106  -0.02256524   0.13657266]
 [-14.35558698  -3.59538141   0.           0.        ]]",-1.30046,[-0.26389539 -0.34462067],"[ 1.15331078 -0.44531733  0.4104829  -0.33025874 -0.19034822  1.18369213
 -0.30272548 -0.11169947  0.02613964 -1.36312065  0.        ]",[-0.27927306 -0.3175723 ],[-1.73160389  0.10679031],-0.173694099309
43,"[[ -0.06318007  -2.88457015  -0.02256524   0.13657266]
 [-18.03076491  -3.10116494   0.           0.        ]]",-1.24068,[-0.26389539 -0.34462067],"[ 1.19723048 -0.47372847 -0.06404055 -0.09268282 -0.19034812  1.18369072
 -0.38359879 -0.04388357 -0.07351144 -1.30135577  0.        ]",[-0.15110424 -0.30674088],[-0.96401298 -0.26063095],-0.164708745609
44,"[[ -0.45851083  -2.95632941  -0.02256524   0.13657266]
 [-21.49078897  -4.07152637   0.           0.        ]]",-1.06889,[-0.26389539 -0.34462067],"[ 1.05742601 -0.49704799 -0.62501043  0.16661858 -0.19034802  1.18368932
 -0.45973754 -0.17703555 -0.13549836 -1.19396065  0.        ]",[-0.02827384 -0.22100103],[ 1.03639991  0.52979417],-0.151282030631
45,"[[ -0.84433318  -3.01210012  -0.02256524   0.13657266]
 [-17.10601383  -1.0739403    0.           0.        ]]",-1.04653,[-0.26389539 -0.34462067],"[ 0.73655305 -0.50999896 -1.0757591   0.37064031 -0.19034792  1.18368791
 -0.3632488   0.23429044 -0.14076998 -1.09761407  0.        ]",[ 0.16749424 -0.37294215],[-0.61339948  0.34242042],-0.139667551101
46,"[[ -1.20742226  -3.01493159  -0.02256524   0.13657266]
 [-19.19593339   0.58339512   0.           0.        ]]",-0.970418,[-0.26389539 -0.34462067],"[ 0.31034752 -0.51053457 -1.35245351  0.38104331 -0.19034783  1.1836865
 -0.40923801  0.46170837 -0.13535397 -1.04305823  0.        ]",[ 0.18488644 -0.4517349 ],[ 0.53061624  0.13022657],-0.133138876464
47,"[[ -1.56644912  -2.99820295  -0.02256524   0.13657266]
 [-16.71501936   1.087783     0.           0.        ]]",-0.95366,[-0.26389539 -0.34462067],"[-0.17421681 -0.50719719 -1.44896464  0.31963689 -0.19034773  1.18368509
 -0.35464437  0.53091975 -0.13174745 -0.99970143  0.        ]",[ 0.15987952 -0.48285389],[-0.09215283  0.10326846],-0.127951042544
48,"[[ -1.90108983  -2.97255891  -0.02256524   0.13657266]
 [-16.74893664   1.47533417   0.           0.        ]]",-0.933578,[-0.26389539 -0.34462067],"[-0.62784393 -0.50128488 -1.36907158  0.22579806 -0.19034763  1.18368368
 -0.35539054  0.58409886 -0.1242032  -0.95670215  0.        ]",[ 0.05844535 -0.49249783],[-0.55172627 -0.16135809],-0.122842152299
49,"[[ -2.25465897  -2.94975415  -0.02256524   0.13657266]
 [-18.60180343   0.80738195   0.           0.        ]]",-0.827671,[-0.26389539 -0.34462067],"[-1.05221475 -0.49522008 -1.11656712  0.14269129 -0.19034753  1.18368227
 -0.39616337  0.4924426  -0.09702128 -0.91133847  0.        ]",[-0.09587715 -0.427414  ],[ 0.85658882 -0.84753283],-0.117683474516
