timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[ -3.47831612  -3.11421873  -0.10001213  -0.11384991]
 [-32.81775234 -11.60156494   0.           0.        ]]",-1.56723,[-0.34625795 -0.32362264],"[-1.47057297 -0.50171693  0.51472302  0.77153409 -0.8555789  -0.98084142
 -0.5739767  -1.20064015  0.68896355  1.08517704  0.        ]",[-1.61253929 -0.48784137],[-1.23168277  0.52761299],-0.16614022779
11,"[[ -4.16786975  -3.16840212  -0.10001213  -0.11384991]
 [-36.12676597   2.11381055   0.           0.        ]]",-1.32773,[-0.34625795 -0.32362264],"[-0.88245855 -0.50173984  1.28815133  0.98286023 -0.85557843 -0.9808408
 -0.63796903  0.67573843  0.60603987  0.92893245  0.        ]",[-1.76018286 -0.86785358],[-1.81092574 -1.16532205],-0.145295923146
12,"[[ -4.92295368  -3.10931332  -0.10001213  -0.11384991]
 [-39.37084353   3.0156146    0.           0.        ]]",-1.3054,[-0.34625795 -0.32362264],"[ 0.12161506 -0.50149544  1.46867746  0.75240717 -0.85557796 -0.98084019
 -0.70070554  0.79911242  0.60017131  0.9286027   0.        ]",[-1.70944452 -0.89986056],[-2.96962555 -0.50519299],-0.144734808257
13,"[[ -5.74227549  -3.05875916  -0.10001213  -0.11384991]
 [-42.55073754   1.97056093   0.           0.        ]]",-1.56163,[-0.34625795 -0.32362264],"[ 1.01687186 -0.49710064  0.78656507  0.55555829 -0.85557748 -0.98083958
 -0.76220077  0.65613994  0.56295571  0.90920031  0.        ]",[-1.63392341 -0.80396301],[-0.48264749 -1.14023545],-0.139725370538
14,"[[ -6.60401167  -3.02979501  -0.10001213  -0.11384991]
 [-43.61931855   1.00639898   0.           0.        ]]",-1.54183,[-0.34625795 -0.32362264],"[ 1.14356414 -0.49284743 -0.43662899  0.44311641 -0.85557701 -0.98083896
 -0.78286554  0.52423419  0.49246737  0.94307958  0.        ]",[-1.64166594 -0.75295514],[-1.93731881 -1.16012222],-0.136652063536
15,"[[ -7.50745896  -3.01557811  -0.10001213  -0.11384991]
 [-46.71509436   0.47421435   0.           0.        ]]",-1.6466,[-0.34625795 -0.32362264],"[ 0.30200661 -0.49029843 -1.35771902  0.38805256 -0.85557654 -0.98083835
 -0.84273395  0.45142663  0.46623322  1.04924595  0.        ]",[-1.67407119 -0.70505327],[-1.07352566 -1.67941894],-0.144571608467
16,"[[ -8.47220689  -3.0090317   -0.10001213  -0.11384991]
 [-49.74958629   0.2129073    0.           0.        ]]",-1.4956,[-0.34625795 -0.32362264],"[-0.96751117 -0.48902267 -1.17260223  0.36273004 -0.85557607 -0.98083774
 -0.90141715  0.41567743  0.53947655  1.14951884  0.        ]",[-1.68547738 -0.72050059],[-2.10368269 -0.40381358],-0.159780262593
17,"[[ -9.49704191  -3.00550412  -0.10001213  -0.11384991]
 [-52.72400421   0.13624994   0.           0.        ]]",-1.47441,[-0.34625795 -0.32362264],"[-1.54452664 -0.4883085   0.13433513  0.34909385 -0.8555756  -0.98083713
 -0.95893852  0.40518989  0.66793349  1.13640969  0.        ]",[-1.75935292 -0.85594451],[-2.64529608 -1.3200251 ],-0.168868545275
18,"[[ -1.05807746e+01  -3.00410603e+00  -1.00012128e-01  -1.13849906e-01]
 [ -5.56395462e+01   2.78114821e-02   0.00000000e+00   0.00000000e+00]]",-1.46182,[-0.34625795 -0.32362264],"[-0.72363337 -0.48802018  1.37628134  0.34369117 -0.85557513 -0.98083651
 -1.01532123  0.39035444  0.72482848  0.99863265  0.        ]",[-1.65675819 -0.82509279],[-1.34966142 -0.6921602 ],-0.162084266484
19,"[[ -1.17222390e+01  -3.00354694e+00  -1.00012128e-01  -1.13849906e-01]
 [ -5.84973686e+01   2.45909585e-02   0.00000000e+00   0.00000000e+00]]",-1.46555,[-0.34625795 -0.32362264],"[ 0.75051679 -0.48790395  1.12906473  0.34153086 -0.85557465 -0.9808359
 -1.07058763  0.3899137   0.63188947  0.87546764  0.        ]",[-1.51825082 -0.68471521],[-1.83548546 -1.27381852],-0.14329327117
20,"[[ -1.29202922e+01  -3.00348613e+00  -1.00012128e-01  -1.13849906e-01]
 [ -6.12986192e+01  -8.21312835e-03   0.00000000e+00   0.00000000e+00]]",-1.59185,[-0.34625795 -0.32362264],"[ 1.12843602 -0.48789111 -0.48263562  0.34129579 -0.85557418 -0.98083529
 -1.12475991  0.38542567  0.48524614  0.92300075  0.        ]",[-1.53885329 -0.60501885],[-0.62700544  0.70005549],-0.134222758229
21,"[[-14.15899494  -2.97581406  -0.10001213  -0.11384991]
 [-62.56738853   2.76626793   0.           0.        ]]",-1.49328,[-0.34625795 -0.32362264],"[-0.19719269 -0.48156111 -1.44493846  0.23460228 -0.85557371 -0.98083468
 -1.14929565  0.76499853  0.45196178  1.09135772  0.        ]",[-1.64268124 -0.74282885],[-2.19295193 -0.85146429],-0.147636295449
22,"[[-15.43764     -2.95483504  -0.10001213  -0.11384991]
 [-65.28810235  -0.65685043   0.           0.        ]]",-1.59476,[-0.34625795 -0.32362264],"[-1.49797641 -0.47600117 -0.3654577   0.15403887 -0.85557324 -0.98083406
 -1.20191031  0.29668587  0.60854891  1.20048363  0.        ]",[-1.69970822 -0.77726036],[-1.12697515 -0.2914441 ],-0.169965749529
23,"[[-16.77016057  -2.97938698  -0.10001213  -0.11384991]
 [-67.95508498  -1.7945848    0.           0.        ]]",-1.48105,[-0.34625795 -0.32362264],"[-0.83957141 -0.4824423   1.314744    0.24835209 -0.85557277 -0.98083345
 -1.25348576  0.14103376  0.74233781  1.0264371   0.        ]",[-1.59125388 -0.71187377],[-1.39972429 -0.84260813],-0.166006856985
24,"[[-18.15549191  -3.02108232  -0.10001213  -0.11384991]
 [-70.5692367   -0.75513094   0.           0.        ]]",-1.48423,[-0.34625795 -0.32362264],"[ 0.89452575 -0.4913195   0.9703537   0.40935914 -0.85557229 -0.98083284
 -1.30403942  0.28324013  0.59982589  0.88275241  0.        ]",[-1.48020589 -0.57152587],[-1.59359169 -1.08203952],-0.140865335253
25,"[[-19.5925843   -3.02208617  -0.10001213  -0.11384991]
 [-73.1314656    0.31191116   0.           0.        ]]",-1.4761,[-0.34625795 -0.32362264],"[ 0.85001355 -0.49150094 -0.96872376  0.41324656 -0.85557182 -0.98083223
 -1.35358884  0.4292208   0.46999706  0.9880982   0.        ]",[-1.57778621 -0.55340439],[-3.00370674 -0.59089543],-0.139019385211
26,"[[-21.08041245  -3.01456922  -0.10001213  -0.11384991]
 [-75.64298206   0.36191906   0.           0.        ]]",-1.594,[-0.34625795 -0.32362264],"[-1.013879   -0.49010393 -1.13584021  0.38414754 -0.85557135 -0.98083161
 -1.40215742  0.43606216  0.5487976   1.14904764  0.        ]",[-1.63362479 -0.59072953],[-0.92454971 -0.30916241],-0.160445247722
27,"[[-22.61497493  -3.00838019  -0.10001213  -0.11384991]
 [-77.80605915   0.24491292   0.           0.        ]]",-1.46869,[-0.34625795 -0.32362264],"[-1.28800207 -0.4888901   0.88855767  0.36020994 -0.85557088 -0.980831
 -1.44398746  0.42005452  0.71283765  1.07196312  0.        ]",[-1.6758877 -0.7437886],[-1.34946245 -0.90308354],-0.167123608054
28,"[[-24.1953667   -3.00531971  -0.10001213  -0.11384991]
 [-80.22505831   0.08781434   0.           0.        ]]",-1.34924,[-0.34625795 -0.32362264],"[ 0.65042457 -0.48826856  1.21541538  0.34838002 -0.85557041 -0.98083039
 -1.49076663  0.39856188  0.64244789  0.88104204  0.        ]",[-1.48117542 -0.58087999],[-2.95026232  0.65124661],-0.1447497446
29,"[[-25.82365598  -2.9776691   -0.10001213  -0.11384991]
 [-82.59591873   2.66881962   0.           0.        ]]",-1.52152,[-0.34625795 -0.32362264],"[ 0.89730269 -0.48201965 -0.91085609  0.24173907 -0.85556994 -0.98082977
 -1.53661471  0.75166631  0.45159465  0.94576346  0.        ]",[-1.54357672 -0.59975642],[-1.62391832 -0.46442827],-0.133581947981
30,"[[-27.49889182  -2.94322084  -0.10001213  -0.11384991]
 [-84.91995179   0.78251917   0.           0.        ]]",-1.51402,[-0.34625795 -0.32362264],"[-1.15329492 -0.47264044 -1.00336018  0.10957159 -0.85556946 -0.98082916
 -1.58155707  0.49360316  0.51664411  1.19313127  0.        ]",[-1.65016639 -0.68422747],[-1.69886473 -0.44697749],-0.162343680751
31,"[[-29.2201489   -2.94542068  -0.10001213  -0.11384991]
 [-87.19820804  -0.9965291    0.           0.        ]]",-1.47322,[-0.34625795 -0.32362264],"[-0.97509377 -0.47329187  1.22273365  0.11798606 -0.85556899 -0.98082855
 -1.62561401  0.25021313  0.76024753  1.06827883  0.        ]",[-1.60787952 -0.6978516 ],[-1.83812334 -0.88170967],-0.171135393251
32,"[[-30.9865226   -3.00012129  -0.10001213  -0.11384991]
 [-89.43173998  -3.49863327   0.           0.        ]]",-1.48139,[-0.34625795 -0.32362264],"[ 1.08865322 -0.48718028  0.64132111  0.32829761 -0.85556852 -0.98082794
 -1.66880589 -0.09209749  0.57789817  0.86652331  0.        ]",[-1.36769176 -0.36732712],[-1.72412801  0.19220011],-0.137484448546
33,"[[ -3.27971189e+01  -3.02573161e+00  -1.00012128e-01  -1.13849906e-01]
 [ -9.16205773e+01   1.17784999e-02   0.00000000e+00   0.00000000e+00]]",-1.58803,[-0.34625795 -0.32362264],"[ 0.09324545 -0.4921463  -1.41888699  0.42736748 -0.85556805 -0.98082732
 -1.71113327  0.38815884  0.48193802  1.0733575   0.        ]",[-1.5723089  -0.45230752],[-2.28502573 -1.13347889],-0.148086203893
34,"[[-34.65105681  -3.0198812   -0.10001213  -0.11384991]
 [-93.76606236   0.39830516   0.           0.        ]]",-1.58097,[-0.34625795 -0.32362264],"[-1.54209214 -0.49109829  0.16556759  0.40470741 -0.85556758 -0.98082671
 -1.75262212  0.44103907  0.67068598  1.12100401  0.        ]",[-1.65597665 -0.62158018],[-0.55539    -0.91898733],-0.167721388411
35,"[[-36.52981629  -3.01266319  -0.10001213  -0.11384991]
 [-94.10874527   0.29764153   0.           0.        ]]",-1.39032,[-0.34625795 -0.32362264],"[ 0.37268119 -0.48973458  1.38405641  0.37677271 -0.8555671  -0.9808261
 -1.7592469   0.4272672   0.66349456  0.89952701  0.        ]",[-1.481318   -0.53368962],[-1.77891163  0.53523676],-0.148244956123
36,"[[-38.4330217   -2.98545418  -0.10001213  -0.11384991]
 [-96.20476501   2.41641739   0.           0.        ]]",-1.5241,[-0.34625795 -0.32362264],"[ 0.85849225 -0.48389317 -0.95878913  0.27171754 -0.85556663 -0.98082549
 -1.79977893  0.71713502  0.45252106  0.95839863  0.        ]",[-1.51485157 -0.50764608],[-1.32656207  0.45620617],-0.134843104608
37,"[[-40.37772804  -2.9194114   -0.10001213  -0.11384991]
 [-98.25894585   4.18247798   0.           0.        ]]",-1.38453,[-0.34625795 -0.32362264],"[-1.40273886 -0.46512836 -0.6300105   0.01874452 -0.85556616 -0.98082487
 -1.83950169  0.95874792  0.55735802  1.22659859  0.        ]",[-1.7897867  -0.88785708],[-2.99956192  0.02054961],-0.168598615805
38,"[[ -4.23631063e+01  -2.83567164e+00  -1.00012128e-01  -1.13849906e-01]
 [ -1.00272114e+02   4.19212415e+00   0.00000000e+00   0.00000000e+00]]",-1.56813,[-0.34625795 -0.32362264],"[-0.23385691 -0.43210706  1.499491   -0.29648709 -0.85556569 -0.98082426
 -1.87843113  0.96006702  0.84758131  0.98884862  0.        ]",[-1.69389677 -0.91673958],[-1.38548884 -1.4611976 ],-0.173216931922
39,"[[ -4.43883501e+01  -2.79224803e+00  -1.00012128e-01  -1.13849906e-01]
 [ -1.02245866e+02   1.64064771e-01   0.00000000e+00   0.00000000e+00]]",-1.42474,[-0.34625795 -0.32362264],"[ 1.10173676 -0.41098956 -0.55395158 -0.45684758 -0.85556522 -0.98082365
 -1.91659815  0.40899091  0.45201082  0.73633888  0.        ]",[-1.3503046 -0.5019356],[-1.29297199 -0.61815575],-0.115009690587
40,"[[ -4.64526862e+01  -2.81340171e+00  -1.00012128e-01  -1.13849906e-01]
 [ -1.04181408e+02  -2.27137413e+00   0.00000000e+00   0.00000000e+00]]",-1.48243,[-0.34625795 -0.32362264],"[-1.24853592 -0.42161367 -0.88829503 -0.37902403 -0.85556475 -0.98082303
 -1.95402606  0.07580013  0.44533861  1.27197307  0.        ]",[-1.6342566  -0.70323825],[-1.67163689 -0.04716962],-0.16547234563
41,"[[ -4.85553525e+01  -2.86010568e+00  -1.00012128e-01  -1.13849906e-01]
 [ -1.06078896e+02  -2.39887069e+00   0.00000000e+00   0.00000000e+00]]",-1.54019,[-0.34625795 -0.32362264],"[-0.35885514 -0.4427969   1.48693805 -0.20525991 -0.85556427 -0.98082242
 -1.99071786  0.05835738  0.83000017  1.00495132  0.        ]",[-1.51604795 -0.60424227],[-1.34450033 -0.28869791],-0.172707894938
42,"[[ -5.06955924e+01  -2.91894770e+00  -1.00012128e-01  -1.13849906e-01]
 [ -1.07938914e+02  -3.48212551e+00   0.00000000e+00   0.00000000e+00]]",-1.37587,[-0.34625795 -0.32362264],"[ 1.08824801 -0.46497299 -0.58634003  0.01698121 -0.8555638  -0.98082181
 -2.02668486 -0.08984205  0.46130647  0.85615056  0.        ]",[-1.34812665 -0.28671497],[-3.18499453  0.29250114],-0.126181108049
43,"[[ -5.28726615e+01  -2.97617640e+00  -1.00012128e-01  -1.13849906e-01]
 [ -1.09761864e+02  -2.24529597e+00   0.00000000e+00   0.00000000e+00]]",-1.63538,[-0.34625795 -0.32362264],"[-1.35556085 -0.48164737 -0.72241788  0.23599558 -0.85556333 -0.9808212
 -2.06193483  0.07936791  0.57575788  1.18423157  0.        ]",[-1.55534434 -0.43395808],[-1.38165175 -2.14249925],-0.165882048631
44,"[[ -5.50858266e+01  -3.02715833e+00  -1.00012128e-01  -1.13849906e-01]
 [ -1.11548542e+02  -8.95643480e-01   0.00000000e+00   0.00000000e+00]]",-1.40579,[-0.34625795 -0.32362264],"[-0.01823987 -0.49239216  1.49263899  0.43289694 -0.85556286 -0.98082058
 -2.09648317  0.2640131   0.67676655  0.92738702  0.        ]",[-1.46854961 -0.44538599],[-1.5482375  -0.11488021],-0.151752196674
45,"[[ -5.73343655e+01  -3.02664117e+00  -1.00012128e-01  -1.13849906e-01]
 [ -1.13299505e+02   4.87956439e-01   0.00000000e+00   0.00000000e+00]]",-1.67826,[-0.34625795 -0.32362264],"[ 0.80923508 -0.49230252 -1.01409551  0.43089273 -0.85556239 -0.98081997
 -2.13034063  0.4533026   0.47148792  0.99717135  0.        ]",[-1.49550736 -0.33702976],[-0.09279098  0.44201128],-0.139995426905
46,"[[ -5.95815356e+01  -2.99935131e+00  -1.00012128e-01  -1.13849906e-01]
 [ -1.11423717e+02   2.23541523e+00   0.00000000e+00   0.00000000e+00]]",-1.55405,[-0.34625795 -0.32362264],"[-1.53997341 -0.48701328 -0.13190022  0.32532459 -0.85556192 -0.98081936
 -2.09406192  0.69237137  0.64561763  1.15517384  0.        ]",[-1.68613899 -0.6308099 ],[-1.3536846  -1.40988015],-0.168714900415
47,"[[ -6.18276038e+01  -2.99473388e+00  -1.00012128e-01  -1.13849906e-01]
 [ -1.13177353e+02  -1.76027052e+00   0.00000000e+00   0.00000000e+00]]",-1.4295,[-0.34625795 -0.32362264],"[ 0.57421219 -0.48600786  1.27103352  0.30750098 -0.85556144 -0.98081875
 -2.12797101  0.14572316  0.65878359  0.8810874   0.        ]",[-1.39978588 -0.38829389],[-2.09293023 -0.45088291],-0.146323504885
48,"[[ -6.41083969e+01  -3.01269415e+00  -1.00012128e-01  -1.13849906e-01]
 [ -1.14896184e+02  -1.20672193e-01   0.00000000e+00   0.00000000e+00]]",-1.65191,[-0.34625795 -0.32362264],"[ 0.23350267 -0.48973833 -1.38196723  0.3768932  -0.85556097 -0.98081813
 -2.16120682  0.37003588  0.466429    1.05552005  0.        ]",[-1.49156559 -0.32480711],[-1.20935467 -0.63725253],-0.14519645094
49,"[[ -6.64232240e+01  -3.01088622e+00  -1.00012128e-01  -1.13849906e-01]
 [ -1.16580913e+02   1.85854123e-01   0.00000000e+00   0.00000000e+00]]",-1.48754,[-0.34625795 -0.32362264],"[-1.41077055 -0.48938446  0.66848318  0.36990017 -0.8555605  -0.98081752
 -2.19378295  0.4119715   0.7014818   1.09189018  0.        ]",[-1.59397995 -0.52664322],[-1.55189772 -1.59316827],-0.16783144993
