timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
19,"[[ -8.92793471  -3.00396935  -0.09160098  -0.04735298]
 [-42.08929341   0.09598979   0.           0.        ]]",-0.419333,[-0.16463076 -0.26977718],"[-1.41736434 -0.55623374 -0.68211518  0.32542136 -0.78429781 -0.40737896
 -1.25463707  0.3809921   0.48871372  0.59503263  0.        ]",[-0.74470258 -0.61361849],[-0.32552663 -2.43185481],-0.112814460668
20,"[[ -9.77429215e+00  -3.00327347e+00  -9.16009831e-02  -4.73529770e-02]
 [ -4.25449315e+01  -3.83026416e-04   0.00000000e+00   0.00000000e+00]]",-0.423257,[-0.16463076 -0.26977718],"[-1.50071049 -0.55609732  0.53680587  0.32312027 -0.78429662 -0.40737852
 -1.26786942  0.3677592   0.58563348  0.54331899  0.        ]",[-0.79403615 -0.67802662],[-0.73443008 -0.66313061],-0.120395533715
21,"[[ -1.06459154e+01  -3.00311122e+00  -9.16009831e-02  -4.73529770e-02]
 [ -4.46105133e+01   1.14054674e-02   0.00000000e+00   0.00000000e+00]]",-0.476313,[-0.16463076 -0.26977718],"[-0.6775643  -0.55606489  1.42528997  0.32258351 -0.78429544 -0.40737807
 -1.32786724  0.36937743  0.61359215  0.42603343  0.        ]",[-0.84133941 -0.61316377],[-1.94698507 -1.31954877],-0.117537345141
22,"[[ -1.15689898e+01  -3.00326283e+00  -9.16009831e-02  -4.73529770e-02]
 [ -4.76866747e+01  -1.62334277e-02   0.00000000e+00   0.00000000e+00]]",-0.425385,[-0.16463076 -0.26977718],"[ 0.54286684 -0.55609388  1.27731178  0.32308441 -0.78429426 -0.40737763
 -1.41721987  0.36558207  0.5427616   0.32382637  0.        ]",[-0.80503708 -0.4933781 ],[-0.75294235 -0.03378743],-0.104389239854
23,"[[ -1.25431620e+01  -3.00255205e+00  -9.16009831e-02  -4.73529770e-02]
 [ -4.97237593e+01   5.73099934e-02   0.00000000e+00   0.00000000e+00]]",-0.400142,[-0.16463076 -0.26977718],"[ 1.17333008 -0.55595384  0.06173613  0.32073428 -0.78429308 -0.40737719
 -1.47638885  0.37567961  0.41918622  0.32630159  0.        ]",[-0.73398    -0.40785503],[-1.14301039 -1.23384616],-0.0889393936379
24,"[[ -1.35674858e+01  -3.00251541e+00  -9.16009831e-02  -4.73529770e-02]
 [ -5.26986983e+01  -2.64033386e-02   0.00000000e+00   0.00000000e+00]]",-0.421872,[-0.16463076 -0.26977718],"[ 0.53853293 -0.55594596 -1.22591252  0.32061281 -0.7842919  -0.40737674
 -1.56279995  0.36418489  0.35104687  0.44642114  0.        ]",[-0.67606378 -0.37087974],[-1.64667137 -2.25427471],-0.0874230831756
25,"[[ -1.46507174e+01  -3.00310200e+00  -9.16009831e-02  -4.73529770e-02]
 [ -5.56147426e+01  -2.71991001e-02   0.00000000e+00   0.00000000e+00]]",-0.362947,[-0.16463076 -0.26977718],"[-0.88260279 -0.55606037 -1.26896529  0.32255169 -0.78429072 -0.4073763
 -1.64749946  0.36407524  0.41731532  0.57642941  0.        ]",[-0.71957016 -0.49038252],[-0.41597029 -0.78266499],-0.103779489952
26,"[[ -1.57684901e+01  -3.00330831e+00  -9.16009831e-02  -4.73529770e-02]
 [ -5.61607146e+01  -5.22568869e-04   0.00000000e+00   0.00000000e+00]]",-0.386841,[-0.16463076 -0.26977718],"[-1.58155313 -0.55610006  0.11722326  0.32323346 -0.78428953 -0.40737586
 -1.66335298  0.3677377   0.55748087  0.57104573  0.        ]",[-0.79462665 -0.65133917],[-0.16482326 -0.07903389],-0.118868439355
27,"[[ -1.68870971e+01  -3.00251816e+00  -9.16009831e-02  -4.73529770e-02]
 [ -5.57015099e+01   5.48614523e-02   0.00000000e+00   0.00000000e+00]]",-0.493697,[-0.16463076 -0.26977718],"[-0.7315439  -0.55594446  1.40264798  0.32062089 -0.78428835 -0.40737542
 -1.65000832  0.37534187  0.61488327  0.43223592  0.        ]",[-0.82614249 -0.57765836],[-0.48039171 -1.26374244],-0.11798498461
28,"[[ -1.80091471e+01  -3.00250834e+00  -9.16009831e-02  -4.73529770e-02]
 [ -5.65008312e+01  -2.70211417e-02   0.00000000e+00   0.00000000e+00]]",-0.432978,[-0.16463076 -0.26977718],"[ 0.71475262 -0.55594185  1.1357345   0.3205881  -0.78428717 -0.40737497
 -1.67322096  0.36409849  0.52409606  0.31496073  0.        ]",[-0.78357387 -0.4505077 ],[-1.26751396 -0.69869267],-0.101689550443
29,"[[ -1.91676661e+01  -3.00278171e+00  -9.16009831e-02  -4.73529770e-02]
 [ -5.93416048e+01  -5.24499177e-03   0.00000000e+00   0.00000000e+00]]",-0.349178,[-0.16463076 -0.26977718],"[ 1.10452164 -0.55599487 -0.43824424  0.3214915  -0.78428599 -0.40737453
 -1.7557325   0.36708811  0.38414311  0.35713349  0.        ]",[-0.70766336 -0.36595321],[-1.0531432   0.20320487],-0.0860952027875
30,"[[ -2.03824358e+01  -2.99479182e+00  -9.16009831e-02  -4.73529770e-02]
 [ -6.21260757e+01   8.01601455e-01   0.00000000e+00   0.00000000e+00]]",-0.422125,[-0.16463076 -0.26977718],"[-0.15291879 -0.55438141 -1.45985675  0.29509214 -0.78428481 -0.40737409
 -1.8366076   0.47787287  0.36044226  0.5189589   0.        ]",[-0.69450855 -0.42000288],[-0.95901668 -2.34928699],-0.0934852090346
31,"[[ -2.16507159e+01  -3.00808940e+00  -9.16009831e-02  -4.73529770e-02]
 [ -6.46933568e+01  -1.06840629e+00   0.00000000e+00   0.00000000e+00]]",-0.368771,[-0.16463076 -0.26977718],"[-1.50494355 -0.55701533 -0.46967399  0.33904421 -0.78428363 -0.40737364
 -1.91117286  0.22110813  0.50682809  0.59722155  0.        ]",[-0.79171222 -0.56846702],[-0.72127013 -1.19347988],-0.11495112744
32,"[[ -2.29603855e+01  -3.01483484e+00  -9.16009831e-02  -4.73529770e-02]
 [ -6.62683513e+01   7.33560514e-02   0.00000000e+00   0.00000000e+00]]",-0.469451,[-0.16463076 -0.26977718],"[-0.98553871 -0.55825611  1.25409973  0.36137004 -0.78428245 -0.4073732
 -1.95691387  0.37787945  0.60798281  0.45470735  0.        ]",[-0.80129147 -0.56130236],[-0.69462177 -1.10121884],-0.118220153079
33,"[[ -2.43001836e+01  -3.01142319e+00  -9.16009831e-02  -4.73529770e-02]
 [ -6.77066647e+01   1.98699357e-01   0.00000000e+00   0.00000000e+00]]",-0.399817,[-0.16463076 -0.26977718],"[ 0.7227901  -0.55763553  1.12790518  0.35007527 -0.78428126 -0.40737276
 -1.99868401  0.39508952  0.51693695  0.31923265  0.        ]",[-0.77227074 -0.42039722],[-2.17786651 -0.32319453],-0.100940128658
34,"[[ -2.56805934e+01  -3.00727975e+00  -9.16009831e-02  -4.73529770e-02]
 [ -7.03255879e+01   1.85978697e-01   0.00000000e+00   0.00000000e+00]]",-0.392752,[-0.16463076 -0.26977718],"[ 0.97189771 -0.55685997 -0.74789797  0.33636463 -0.78428008 -0.40737231
 -2.07474679  0.39334246  0.36833167  0.38795189  0.        ]",[-0.70922309 -0.34377033],[-0.0947031   0.36798116],-0.0858543785791
35,"[[ -2.70768976e+01  -2.98894829e+00  -9.16009831e-02  -4.73529770e-02]
 [ -6.93082065e+01   1.64236299e+00   0.00000000e+00   0.00000000e+00]]",-0.283291,[-0.16463076 -0.26977718],"[-0.70813198 -0.55314175 -1.35840359  0.27580243 -0.7842789  -0.40737187
 -2.04518466  0.59331363  0.39060413  0.5680128   0.        ]",[-0.72580594 -0.51079518],[-1.66241905  0.42344544],-0.100326527476
36,"[[ -2.84890173e+01  -2.93957030e+00  -9.16009831e-02  -4.73529770e-02]
 [ -7.18951011e+01   3.29016864e+00   0.00000000e+00   0.00000000e+00]]",-0.380348,[-0.16463076 -0.26977718],"[-1.55242033 -0.54078812  0.3442336   0.11357677 -0.78427772 -0.40737143
 -2.12031602  0.81956793  0.57574975  0.61437578  0.        ]",[-0.81131643 -0.77779502],[-0.90752711 -0.80372247],-0.123761882272
37,"[[ -2.99486889e+01  -2.90630178e+00  -9.16009831e-02  -4.73529770e-02]
 [ -7.40648881e+01   4.76677880e-02   0.00000000e+00   0.00000000e+00]]",-0.480059,[-0.16463076 -0.26977718],"[-0.06264179 -0.53055265  1.50735946  0.00517338 -0.78427654 -0.40737099
 -2.18333047  0.3743487   0.66953651  0.37405178  0.        ]",[-0.8347348  -0.50326461],[-1.70807308 -0.48268851],-0.122363954728
38,"[[ -3.14550019e+01  -2.92447889e+00  -9.16009831e-02  -4.73529770e-02]
 [ -7.65581490e+01  -1.85903585e+00   0.00000000e+00   0.00000000e+00]]",-0.348074,[-0.16463076 -0.26977718],"[ 1.1726545  -0.53633399 -0.0309325   0.06430326 -0.78427536 -0.40737054
 -2.2557396   0.11254417  0.4210213   0.26155121  0.        ]",[-0.71675628 -0.31877398],[-1.36156771 -0.54425669],-0.0866438894176
39,"[[ -3.30106876e+01  -2.98286153e+00  -9.16009831e-02  -4.73529770e-02]
 [ -7.90023126e+01  -3.97238571e+00   0.00000000e+00   0.00000000e+00]]",-0.33772,[-0.16463076 -0.26977718],"[-0.23822655 -0.55180056 -1.46049798  0.2557303  -0.78427417 -0.4073701
 -2.32672122 -0.17763438  0.35470296  0.5257225   0.        ]",[-0.7149958  -0.31665352],[-1.06534486  0.88100908],-0.0933708784798
40,"[[ -3.46147675e+01  -3.01798746e+00  -9.16009831e-02  -4.73529770e-02]
 [ -8.13976284e+01   2.06891895e-01   0.00000000e+00   0.00000000e+00]]",-0.372287,[-0.16463076 -0.26977718],"[-1.58181415 -0.55880911  0.11235091  0.37181061 -0.78427299 -0.40736966
 -2.39628253  0.39621175  0.55802242  0.55790073  0.        ]",[-0.80773461 -0.59464985],[-0.80858804 -0.53672275],-0.118099061552
41,"[[ -3.62586732e+01  -3.01226945e+00  -9.16009831e-02  -4.73529770e-02]
 [ -8.29876505e+01   2.90641093e-01   0.00000000e+00   0.00000000e+00]]",-0.438585,[-0.16463076 -0.26977718],"[-0.0259411  -0.55778555  1.50270508  0.35287552 -0.78427181 -0.40736921
 -2.44245158  0.40771072  0.58013482  0.36373334  0.        ]",[-0.78697044 -0.43960536],[-0.97646312  0.00996365],-0.110666524923
42,"[[ -3.79407324e+01  -3.00607958e+00  -9.16009831e-02  -4.73529770e-02]
 [ -8.52108593e+01   3.28288573e-01   0.00000000e+00   0.00000000e+00]]",-0.411382,[-0.16463076 -0.26977718],"[ 1.13365378 -0.55662574 -0.32887241  0.3323938  -0.78427063 -0.40736877
 -2.50701116  0.41287956  0.3913926   0.35208441  0.        ]",[-0.7216928  -0.32300317],[ 0.19034375 -0.47471257],-0.0867243930007
43,"[[ -3.96204632e+01  -3.00256357e+00  -9.16009831e-02  -4.73529770e-02]
 [ -8.27703543e+01   7.71903866e-02   0.00000000e+00   0.00000000e+00]]",-0.33545,[-0.16463076 -0.26977718],"[-0.67872097 -0.55594267 -1.37042007  0.32076716 -0.78426945 -0.40736833
 -2.43610742  0.37840139  0.39911968  0.56321311  0.        ]",[-0.74557745 -0.42943236],[-1.45899314 -0.70863244],-0.100868652399
44,"[[ -4.12991550e+01  -3.00206844e+00  -9.16009831e-02  -4.73529770e-02]
 [ -8.50910857e+01  -4.76034992e-03   0.00000000e+00   0.00000000e+00]]",-0.396384,[-0.16463076 -0.26977718],"[-1.44168619 -0.5558445   0.68578915  0.31913004 -0.78426827 -0.40736788
 -2.50349913  0.36714851  0.59445396  0.53173913  0.        ]",[-0.80707824 -0.57879847],[-1.04890515  0.2652632 ],-0.120747504894
45,"[[ -4.30237995e+01  -2.99158023e+00  -9.16009831e-02  -4.73529770e-02]
 [ -8.73657710e+01   1.05016324e+00   0.00000000e+00   0.00000000e+00]]",-0.390575,[-0.16463076 -0.26977718],"[ 0.5873376  -0.55369783  1.24498075  0.28448556 -0.78426709 -0.40736744
 -2.56955179  0.5119975   0.54670045  0.31669426  0.        ]",[-0.77164358 -0.39936569],[-1.05171855  0.74429013],-0.104631336261
46,"[[ -4.47934830e+01  -2.94116302e+00  -9.16009831e-02  -4.73529770e-02]
 [ -8.95950664e+01   3.98212050e+00   0.00000000e+00   0.00000000e+00]]",-0.35175,[-0.16463076 -0.26977718],"[ 0.74437718 -0.54123288 -1.05184589  0.1187826  -0.7842659  -0.407367
 -2.63428443  0.9145778   0.32414771  0.3753207   0.        ]",[-0.72481066 -0.40914109],[-1.7627261  -1.58317939],-0.0799242137718
47,"[[ -4.66073106e+01  -2.90196280e+00  -9.16009831e-02  -4.73529770e-02]
 [ -9.17805083e+01  -4.83715682e-02   0.00000000e+00   0.00000000e+00]]",-0.299487,[-0.16463076 -0.26977718],"[-1.40414517 -0.5290982  -0.70779582 -0.00890856 -0.78426472 -0.40736655
 -2.69774162  0.36115759  0.43154142  0.66471779  0.        ]",[-0.82169038 -0.61350751],[-0.55680308  1.21695862],-0.112081137575
48,"[[ -4.84468057e+01  -2.86310351e+00  -9.16009831e-02  -4.73529770e-02]
 [ -9.21675754e+01   3.92131658e+00   0.00000000e+00   0.00000000e+00]]",-0.52596,[-0.16463076 -0.26977718],"[-0.54348975 -0.51497962  1.469845   -0.13428829 -0.78426354 -0.40736611
 -2.70896318  0.90622744  0.71409298  0.4670607   0.        ]",[-0.85986561 -0.65968549],[-0.54414366 -1.16972222],-0.131846134211
49,"[[ -5.02934620e+01  -2.82507540e+00  -9.16009831e-02  -4.73529770e-02]
 [ -9.24971068e+01  -1.04848619e-01   0.00000000e+00   0.00000000e+00]]",-0.389491,[-0.16463076 -0.26977718],"[ 1.17317169 -0.4991695  -0.01443006 -0.25564607 -0.78426236 -0.40736567
 -2.71851331  0.35340082  0.44236575  0.17425951  0.        ]",[-0.74015629 -0.33987743],[ 0.21432672 -0.73199168],-0.0871236153395
