timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
12,"[[ -3.49453045  -3.12389632  -0.14863068   0.17791221]
 [-27.10099421   4.08373475   0.           0.        ]]",-1.4405,[-0.24162982 -0.33245048],"[-1.48388052 -0.53947255  0.54112855  0.76000015 -1.28033637  1.53475322
 -0.67383575  0.93791992  1.01433392 -1.41339641  0.        ]",[-0.40404338 -0.33238024],[-0.03964952 -0.90751028],-0.23960398526
13,"[[ -4.03274308  -3.06207319  -0.14863068   0.17791221]
 [-26.72152486   2.20991327   0.           0.        ]]",-1.42908,[-0.24162982 -0.33245048],"[-1.05639223 -0.53509681  1.18145293  0.54031233 -1.28033416  1.53474986
 -0.66460995  0.68053086  1.03581967 -1.4165293   0.        ]",[-0.44502237 -0.33212066],[ 0.06926413 -1.03911967],-0.241772760004
14,"[[ -4.55911472  -3.03047605  -0.14863068   0.17791221]
 [-25.91831268   1.06747927   0.           0.        ]]",-1.3635,[-0.24162982 -0.33245048],"[-0.39987848 -0.53071575  1.49333199  0.42839646 -1.28033196  1.5347465
 -0.64508267  0.52360547  1.04053509 -1.4605124   0.        ]",[-0.49104521 -0.3356064 ],[ 0.18608337  0.75634618],-0.246181189786
15,"[[ -5.06493897  -2.97928649  -0.14863068   0.17791221]
 [-24.66826268   4.04158173   0.           0.        ]]",-1.3959,[-0.24162982 -0.33245048],"[ 0.2871594  -0.52055343  1.41956554  0.24797005 -1.28032975  1.53474314
 -0.61469248  0.93212783  1.04229148 -1.51669469  0.        ]",[-0.59704208 -0.49299139],[ 0.60137565  0.23575599],-0.251503327238
16,"[[ -5.52951318  -2.8898858   -0.14863068   0.17791221]
 [-21.79871248   4.89565394   0.           0.        ]]",-1.51006,[-0.24162982 -0.33245048],"[ 0.81680492 -0.49379443  1.04293982 -0.06324532 -1.28032755  1.53473978
 -0.54493109  1.04944199  1.04423131 -1.60139693  0.        ]",[-0.69678724 -0.59747231],[-0.2027832  -0.64358624],-0.259601336309
17,"[[ -5.96921225  -2.81850784  -0.14863068   0.17791221]
 [-22.16996705   2.25098378   0.           0.        ]]",-1.5295,[-0.24162982 -0.33245048],"[ 1.12300165 -0.46432632  0.48656798 -0.30675764 -1.28032534  1.53473642
 -0.5539561   0.68616873  0.98891405 -1.68460146  0.        ]",[-0.75755668 -0.55729467],[-2.03872447  0.15848016],-0.263180030156
18,"[[ -6.44793044  -2.76763248  -0.14863068   0.17791221]
 [-25.69010267   2.83467118   0.           0.        ]]",-1.58472,[-0.24162982 -0.33245048],"[ 1.17176645 -0.43901825 -0.214067   -0.47688298 -1.28032313  1.53473306
 -0.63953274  0.76634342  0.87027894 -1.72329489  0.        ]",[-0.80312186 -0.58127064],[ 0.61795413 -1.01600968],-0.258199683693
19,"[[ -6.93208254  -2.75121911  -0.14863068   0.17791221]
 [-22.73500791  -1.17998756   0.           0.        ]]",-1.58753,[-0.24162982 -0.33245048],"[ 0.91002568 -0.43010105 -0.86649468 -0.53107174 -1.28032093  1.5347297
 -0.56769158  0.21488834  0.73593147 -1.66615436  0.        ]",[-0.77875781 -0.45644403],[-1.50584334 -1.39466523],-0.243038800972
20,"[[ -7.42199411  -2.81430426  -0.14863068   0.17791221]
 [-26.24451679  -5.11539579   0.           0.        ]]",-1.36386,[-0.24162982 -0.33245048],"[ 0.38840145 -0.4623689  -1.31669083 -0.32092993 -1.28031872  1.53472633
 -0.65300992 -0.32568083  0.68142946 -1.49083153  0.        ]",[-0.71125531 -0.27844685],[ 0.25878855 -0.02072374],-0.221069116277
21,"[[ -7.93139517  -2.91641047  -0.14863068   0.17791221]
 [-24.70070665  -5.095353     0.           0.        ]]",-1.32727,[-0.24162982 -0.33245048],"[-0.29594112 -0.50291894 -1.44837116  0.02846542 -1.28031652  1.53472297
 -0.6154781  -0.3229275   0.75671909 -1.32500424  0.        ]",[-0.61541897 -0.20653418],[-1.41238297 -0.71141587],-0.209875610469
22,"[[ -8.46023066  -3.02397015  -0.14863068   0.17791221]
 [-28.17112346  -2.69550825   0.           0.        ]]",-1.3089,[-0.24162982 -0.33245048],"[-0.97537125 -0.52963127 -1.18874483  0.40540127 -1.28031431  1.53471961
 -0.69984608  0.0067166   0.88185422 -1.26793536  0.        ]",[-0.50345439 -0.17830691],[-0.63866995  0.1884735 ],-0.214812998126
23,"[[ -9.04342729  -3.03716998  -0.14863068   0.17791221]
 [-30.14199807   0.44891442   0.           0.        ]]",-1.41942,[-0.24162982 -0.33245048],"[-1.46981252 -0.53176129 -0.52252236  0.45207997 -1.28031211  1.53471625
 -0.7477589   0.43863632  0.97257033 -1.28467156  0.        ]",[-0.44981304 -0.22794196],[-1.05999501 -1.00166655],-0.224338881501
24,"[[ -9.6800049   -3.02508352  -0.14863068   0.17791221]
 [-33.50456281   0.60848558   0.           0.        ]]",-1.39106,[-0.24162982 -0.33245048],"[-1.52422855 -0.52981982  0.40304096  0.40933513 -1.2803099   1.53471289
 -0.82950472  0.46055477  1.03054115 -1.31751722  0.        ]",[-0.43938461 -0.24312541],[-0.98964966 -0.13083794],-0.23248911607
25,"[[-10.38275489  -3.01411076  -0.14863068   0.17791221]
 [-36.75959063   0.45096183   0.           0.        ]]",-1.41344,[-0.24162982 -0.33245048],"[-0.98279706 -0.52787415  1.24106845  0.37058117 -1.2803077   1.53470953
 -0.90863608  0.43891683  1.06462083 -1.395117    0.        ]",[-0.46754441 -0.26649696],[-0.34552892 -0.34605878],-0.242422858211
26,"[[-11.12437139  -3.00743047  -0.14863068   0.17791221]
 [-37.39992614   0.23389773   0.           0.        ]]",-1.45139,[-0.24162982 -0.33245048],"[-0.01202571 -0.52660423  1.49842791  0.34701374 -1.28030549  1.53470617
 -0.92420205  0.4091004   1.040078   -1.48915364  0.        ]",[-0.51915729 -0.2809113 ],[ 0.2980005  -0.96241184],-0.248773369668
27,"[[-11.85310338  -3.0047662   -0.14863068   0.17791221]
 [-35.47967158   0.06599692   0.           0.        ]]",-1.39152,[-0.24162982 -0.33245048],"[ 0.85412284 -0.52607951  0.99846879  0.33762018 -1.28030328  1.53470281
 -0.87751804  0.38603709  0.96120663 -1.54182337  0.        ]",[-0.58246011 -0.30194944],[-0.53985606  0.41575317],-0.247143220222
28,"[[-12.5770944   -2.98693517  -0.14863068   0.17791221]
 [-36.91463463   1.71164951   0.           0.        ]]",-1.45193,[-0.24162982 -0.33245048],"[ 1.19037063 -0.52230676  0.01305444  0.27484567 -1.28030108  1.53469944
 -0.91240211  0.61208512  0.87092439 -1.53876483  0.        ]",[-0.64275771 -0.34087777],[-0.57864703 -0.56311623],-0.239720147074
29,"[[-13.33104207  -2.97540439  -0.14863068   0.17791221]
 [-38.4749517   -0.5510045    0.           0.        ]]",-1.40781,[-0.24162982 -0.33245048],"[ 0.80635777 -0.51962314 -0.99687458  0.23434279 -1.28029887  1.53469608
 -0.95033356  0.30128424  0.79620799 -1.45974638  0.        ]",[-0.64001513 -0.25067121],[-1.64332136  0.23847565],-0.226196092037
30,"[[-14.13262355  -2.97683116  -0.14863068   0.17791221]
 [-41.67253144   0.40516971   0.           0.        ]]",-1.48941,[-0.24162982 -0.33245048],"[-0.18296973 -0.51996508 -1.45279292  0.23935015 -1.28029667  1.53469272
 -1.02806805  0.43262513  0.80106474 -1.33052244  0.        ]",[-0.6074729  -0.25550455],[ 0.01715619 -2.23953091],-0.213935348633
31,"[[-14.95711772  -3.00852378  -0.14863068   0.17791221]
 [-40.77985292  -2.62137146   0.           0.        ]]",-1.42469,[-0.24162982 -0.33245048],"[-1.19794331 -0.52681424 -0.98198979  0.35086857 -1.28029446  1.53468936
 -1.00636496  0.0168956   0.91270669 -1.26130266  0.        ]",[-0.50281185 -0.1418604 ],[-1.00948312 -1.16433167],-0.216913324599
32,"[[-15.80433889  -3.02653657  -0.14863068   0.17791221]
 [-43.93177234   0.07891768   0.           0.        ]]",-1.40134,[-0.24162982 -0.33245048],"[-1.5625185  -0.53006088  0.17153266  0.41446947 -1.28029226  1.534686
 -1.08298925  0.38781068  1.01739974 -1.30481964  0.        ]",[-0.43209776 -0.17511442],[-1.30154571 -0.4743687 ],-0.230180153895
33,"[[-16.71397292  -3.01942407  -0.14863068   0.17791221]
 [-47.02133927   0.45161213   0.           0.        ]]",-1.4224,[-0.24162982 -0.33245048],"[-0.92769067 -0.52883434  1.2805901   0.38933871 -1.28029005  1.53468264
 -1.15809746  0.43900418  1.06111398 -1.40488896  0.        ]",[-0.46374592 -0.22164437],[-1.39652722 -0.47562842],-0.24298071235
34,"[[-17.68478482  -3.01146734  -0.14863068   0.17791221]
 [-50.04976004   0.32176904   0.           0.        ]]",-1.47757,[-0.24162982 -0.33245048],"[ 0.35568884 -0.52737559  1.3902302   0.36125112 -1.28028785  1.53467928
 -1.23171888  0.42116842  1.01041445 -1.51501427  0.        ]",[-0.53865665 -0.23721363],[-1.29360874 -1.01759179],-0.248660212959
35,"[[-18.71556372  -3.00712828  -0.14863068   0.17791221]
 [-53.01823835   0.13735621   0.           0.        ]]",-1.51447,[-0.24162982 -0.33245048],"[ 1.17808514 -0.52654135  0.22689479  0.34594611 -1.28028564  1.53467592
 -1.30388275  0.39583688  0.88542581 -1.53027575  0.        ]",[-0.60665137 -0.21381852],[-1.26866848 -1.59106205],-0.240009993882
36,"[[-19.8051226   -3.00529139  -0.14863068   0.17791221]
 [-55.92795314   0.05757305   0.           0.        ]]",-1.36338,[-0.24162982 -0.33245048],"[ 0.60704532 -0.52617974 -1.18111606  0.33946949 -1.28028344  1.53467256
 -1.37461771  0.38487744  0.80628978 -1.41060124  0.        ]",[-0.63295519 -0.18647242],[-0.19187427  0.4235686 ],-0.222124265986
37,"[[-20.92019404  -2.98730492  -0.14863068   0.17791221]
 [-55.58032929   1.73551804   0.           0.        ]]",-1.23081,[-0.24162982 -0.33245048],"[-0.85050111 -0.52238568 -1.27152687  0.27614328 -1.28028123  1.5346692
 -1.36616414  0.61536231  0.85725929 -1.27033888  0.        ]",[-0.57063657 -0.23193692],[-2.24294572  0.52994971],-0.212922511918
38,"[[-22.06048292  -2.9318633   -0.14863068   0.17791221]
 [-58.43898795   3.80193065   0.           0.        ]]",-1.35468,[-0.24162982 -0.33245048],"[-1.56560458 -0.50776802  0.13160194  0.08214873 -1.28027902  1.53466583
 -1.43565752  0.89920737  1.00761576 -1.2160637   0.        ]",[-0.53746438 -0.31560123],[-1.21143633 -0.75885813],-0.221599177381
39,"[[-23.25737802  -2.88669383  -0.14863068   0.17791221]
 [-61.24122938   0.72544253   0.           0.        ]]",-1.46616,[-0.24162982 -0.33245048],"[-0.60297272 -0.49261931  1.44250569 -0.07424686 -1.28027682  1.53466247
 -1.50377898  0.47661504  1.15349222 -1.38205687  0.        ]",[-0.58308458 -0.27939466],[-2.00317978 -0.37427265],-0.249445755046
40,"[[-24.50976345  -2.88715644  -0.14863068   0.17791221]
 [-63.9881939   -0.76666775   0.           0.        ]]",-1.53704,[-0.24162982 -0.33245048],"[ 0.93127246 -0.49278869  0.89348366 -0.07265381 -1.28027461  1.53465911
 -1.5705562   0.2716558   1.02089798 -1.61620617  0.        ]",[-0.65976477 -0.23873031],[-1.5991564  -0.51492575],-0.259108374082
41,"[[-25.81654511  -2.9227509   -0.14863068   0.17791221]
 [-66.68104222  -2.78609563   0.           0.        ]]",-1.43635,[-0.24162982 -0.33245048],"[ 0.88026522 -0.50494396 -0.90714754  0.05046597 -1.28027241  1.53465575
 -1.63601739 -0.00573676  0.78038666 -1.51404062  0.        ]",[-0.69232219 -0.13662648],[-0.16406561 -0.09759731],-0.230463160604
42,"[[-27.14344251  -2.98175834  -0.14863068   0.17791221]
 [-66.01092004  -3.11375466   0.           0.        ]]",-1.33946,[-0.24162982 -0.33245048],"[-0.77677843 -0.5211198  -1.31173237  0.25665034 -1.2802702   1.53465239
 -1.61972241 -0.05074464  0.84580275 -1.27441807  0.        ]",[-0.58099502 -0.07458317],[-0.03738959 -0.23650382],-0.212327679145
43,"[[-28.45203671  -3.03088341  -0.14863068   0.17791221]
 [-64.85225742  -0.64760427   0.           0.        ]]",-1.39754,[-0.24162982 -0.33245048],"[-1.54719123 -0.53076956  0.2908756   0.42983805 -1.280268    1.53464903
 -1.59155087  0.28801083  1.02391017 -1.31746096  0.        ]",[-0.42862543 -0.07286349],[-0.56181336 -0.26575692],-0.231886748808
44,"[[-29.7585179   -3.02772158  -0.14863068   0.17791221]
 [-65.79273372   0.54545822   0.           0.        ]]",-1.43184,[-0.24162982 -0.33245048],"[-0.3085796  -0.53025298  1.50514495  0.41865781 -1.28026579  1.53464567
 -1.61441066  0.45189218  1.03812812 -1.46735282  0.        ]",[-0.4847807  -0.15440121],[ 0.46025837 -0.80254905],-0.246609238592
45,"[[-31.04302048  -3.01722311  -0.14863068   0.17791221]
 [-62.66794158   0.45001192   0.           0.        ]]",-1.35834,[-0.24162982 -0.33245048],"[ 1.09563251 -0.52843503  0.5687822   0.38156555 -1.28026359  1.53464231
 -1.53844162  0.43878112  0.91119523 -1.53197971  0.        ]",[-0.58284086 -0.17818999],[-0.13537124  0.80378274],-0.242200632191
46,"[[-32.28930705  -2.97635699  -0.14863068   0.17791221]
 [-61.96301922   3.62612045   0.           0.        ]]",-1.49645,[-0.24162982 -0.33245048],"[ 0.69685598 -0.51984473 -1.10682562  0.2376826  -1.28026138  1.53463895
 -1.52130124  0.87505787  0.79158295 -1.44194177  0.        ]",[-0.65298748 -0.27700073],[-0.777052   -1.72785095],-0.224083881837
47,"[[-33.54712784  -2.94425253  -0.14863068   0.17791221]
 [-63.8129533   -0.40212653   0.           0.        ]]",-1.33087,[-0.24162982 -0.33245048],"[-0.92257675 -0.51141232 -1.22615749  0.12532149 -1.28025918  1.53463559
 -1.56627069  0.32172805  0.83130883 -1.25058793  0.        ]",[-0.59483933 -0.173877  ],[-0.3645156 -0.8400389],-0.208885181629
48,"[[-34.82519538  -2.98555485  -0.14863068   0.17791221]
 [-63.99324983  -3.71717552   0.           0.        ]]",-1.36618,[-0.24162982 -0.33245048],"[-1.51978362 -0.52198705  0.42085788  0.26998987 -1.28025697  1.53463223
 -1.57065025 -0.13363515  1.03580568 -1.28296099  0.        ]",[-0.44977608 -0.03289956],[ 0.37635343  0.39291956],-0.229973101722
49,"[[-36.07739928  -3.01953852  -0.14863068   0.17791221]
 [-61.23629636  -0.2132762    0.           0.        ]]",-1.34959,[-0.24162982 -0.33245048],"[-0.25944801 -0.52884786  1.50877831  0.38974167 -1.28025477  1.53462887
 -1.50362402  0.34766914  1.04182306 -1.47007326  0.        ]",[-0.48720494 -0.15322074],[-2.20417206  1.90625766],-0.247179922986
