timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
10,[-0.2452286  -0.33658722],-0.775374,"[[  2.61057027  -2.55108385  -0.02360658   0.19396148]
 [ 15.46068767 -21.87986009   0.           0.        ]]","[-1.37919232 -0.28880731  0.78054793 -1.16733579 -0.2043311   1.68644271
  0.34687249 -2.62537173  0.17352726 -1.07481379  0.        ]",[-0.01304972 -0.09956554],[ 1.47127043  0.54248865],-0.144689146415
11,[-0.2452286  -0.33658722],-1.0767,"[[  2.95644179  -2.96277698  -0.02360658   0.19396148]
 [ 19.11430935 -19.2980869    0.           0.        ]]","[-1.54550113 -0.51304351  0.3024777   0.20525806 -0.20433097  1.6864388
  0.43311663 -2.27089061  0.08331724 -1.40199247  0.        ]",[ 0.16948012  0.02738595],[ 0.82024075  0.10859629],-0.179753195806
12,[-0.2452286  -0.33658722],-1.09444,"[[  3.36752611  -3.13721489  -0.02360658   0.19396148]
 [ 21.98440939  -0.62029391   0.           0.        ]]","[-1.53402199 -0.53633746 -0.30283835  0.83369328 -0.20433084  1.68643488
  0.50086554  0.29352912  0.06926146 -1.53431463  0.        ]",[ 0.5671798  -0.37907496],[ 1.63168307 -0.10935837],-0.195105033018
13,[-0.2452286  -0.33658722],-1.09186,"[[  3.84257463e+00  -3.10549067e+00  -2.36065762e-02   1.93961484e-01]
 [  2.55086344e+01   2.50526332e+00   0.00000000e+00   0.00000000e+00]]","[-1.2439488  -0.53539853 -0.92720017  0.71880343 -0.20433071  1.68643096
  0.58405516  0.72266083  0.0337247  -1.47199161  0.        ]",[ 0.7008692  -0.54144514],[ 0.74826092 -0.79267119],-0.186925709617
14,[-0.2452286  -0.33658722],-1.09862,"[[  4.37740481e+00  -3.05999558e+00  -2.36065762e-02   1.93961484e-01]
 [  2.79661831e+01   1.87867144e+00   0.00000000e+00   0.00000000e+00]]","[-0.64353368 -0.53148693 -1.37134236  0.55430133 -0.20433058  1.68642705
  0.6420656   0.63663053 -0.04569541 -1.4490138   0.        ]",[ 0.70777029 -0.56627762],[ 0.43701228 -1.05467418],-0.182845847989
15,[-0.2452286  -0.33658722],-1.15363,"[[  4.94853322e+00  -3.03137713e+00  -2.36065762e-02   1.93961484e-01]
 [  2.91427401e+01   1.02890683e+00   0.00000000e+00   0.00000000e+00]]","[ 0.13234278 -0.52748062 -1.41262028  0.45111361 -0.20433045  1.68642313
  0.66983791  0.51995918 -0.11169958 -1.49705984  0.        ]",[ 0.69367093 -0.573578  ],[ 0.17159198 -1.03554763],-0.187968491792
16,[-0.2452286  -0.33658722],-1.21473,"[[  5.53241553e+00  -3.01657584e+00  -2.36065762e-02   1.93961484e-01]
 [  2.92451545e+01   5.03228455e-01   0.00000000e+00   0.00000000e+00]]","[ 0.81790398 -0.52494129 -0.98241963  0.39786811 -0.20433033  1.68641921
  0.67225484  0.44778425 -0.1276127  -1.58027875  0.        ]",[ 0.65255499 -0.57505113],[ 0.98479507 -2.01320147],-0.19790466251
17,[-0.2452286  -0.33658722],-1.27012,"[[  6.15063040e+00  -3.00955233e+00  -2.36065762e-02   1.93961484e-01]
 [  3.25652709e+01   2.31223717e-01   0.00000000e+00   0.00000000e+00]]","[ 1.17648378 -0.52362491 -0.16660034  0.3726358  -0.2043302   1.68641529
  0.7506263   0.41043823 -0.08833241 -1.65791445  0.        ]",[ 0.59212983 -0.58158135],[-0.46302181 -0.7375944 ],-0.207517256086
18,[-0.2452286  -0.33658722],-1.24305,"[[  6.77707398e+00  -3.00610667e+00  -2.36065762e-02   1.93961484e-01]
 [  3.00873452e+01   1.21339458e-01   0.00000000e+00   0.00000000e+00]]","[ 1.02380361 -0.52295277  0.73255418  0.36026548 -0.20433007  1.68641138
  0.69213362  0.39535105 -0.01229638 -1.69256677  0.        ]",[ 0.47530168 -0.55834419],[ 0.01192225 -0.80731669],-0.212526739924
19,[-0.2452286  -0.33658722],-1.21007,"[[  7.37331835e+00  -3.00445403e+00  -2.36065762e-02   1.93961484e-01]
 [  2.95389204e+01   5.29278374e-02   0.00000000e+00   0.00000000e+00]]","[ 0.44727809 -0.52262408  1.34457843  0.35433425 -0.20432994  1.68640746
  0.67918731  0.38595798  0.06418075 -1.67232739  0.        ]",[ 0.42590725 -0.52419883],[ 0.64117495 -0.43353074],-0.211425277125
20,[-0.2452286  -0.33658722],-1.23724,"[[  7.98370017e+00  -3.00334460e+00  -2.36065762e-02   1.93961484e-01]
 [  3.14927499e+01   4.99358165e-02   0.00000000e+00   0.00000000e+00]]","[-0.36860224 -0.52240107  1.50017938  0.35035323 -0.20432981  1.68640354
  0.72530731  0.38554692  0.11737165 -1.60609528  0.        ]",[ 0.34532762 -0.50771421],[-0.25725358 -0.95922136],-0.204780202012
21,[-0.2452286  -0.33658722],-1.23699,"[[  8.59708054e+00  -3.00310884e+00  -2.36065762e-02   1.93961484e-01]
 [  2.98507610e+01  -8.92314634e-03   0.00000000e+00   0.00000000e+00]]","[-1.12311801 -0.52235314  1.12162785  0.34950715 -0.20432968  1.68639963
  0.6865471   0.37746542  0.12534381 -1.518205    0.        ]",[ 0.3299543  -0.47904196],[-1.31647099 -1.49351395],-0.194608051056
22,[-0.2452286  -0.33658722],-1.14985,"[[  9.14844184e+00  -3.00341030e+00  -2.36065762e-02   1.93961484e-01]
 [  2.53005327e+01  -1.63257720e-02   0.00000000e+00   0.00000000e+00]]","[-1.51675313 -0.5224135   0.43409469  0.35058849 -0.20432955  1.68639571
  0.5791372   0.37644879  0.0912102  -1.44817448  0.        ]",[ 0.38027826 -0.43896413],[ 0.73748515 -2.08357575],-0.185424036111
23,[-0.2452286  -0.33658722],-0.978874,"[[  9.67872368e+00  -3.00368601e+00  -2.36065762e-02   1.93961484e-01]
 [  2.77195899e+01  -1.08074844e-02   0.00000000e+00   0.00000000e+00]]","[-1.52483986 -0.52246856 -0.34319472  0.35157749 -0.20432943  1.68639179
  0.63623921  0.37720618  0.03134965 -1.40879106  0.        ]",[ 0.47833338 -0.45847356],[ 0.38470167  0.33672545],-0.179349909356
24,[-0.2452286  -0.33658722],-1.09505,"[[  1.02428923e+01  -2.99051744e+00  -2.36065762e-02   1.93961484e-01]
 [  2.86940194e+01   1.32323176e+00   0.00000000e+00   0.00000000e+00]]","[-1.13279796 -0.51969641 -1.05310891  0.30437273 -0.2043293   1.68638788
  0.65924035  0.56036744 -0.05204462 -1.40203934  0.        ]",[ 0.60556728 -0.5415141 ],[ 0.08471777 -1.82437983],-0.177127595157
25,[-0.2452286  -0.33658722],-1.07189,"[[  1.08144371e+01  -3.00403815e+00  -2.36065762e-02   1.93961484e-01]
 [  2.84612879e+01  -1.88923953e+00   0.00000000e+00   0.00000000e+00]]","[-0.43862962 -0.52253844 -1.42951847  0.3528406  -0.20432917  1.68638396
  0.65374608  0.11929941 -0.10616865 -1.4531742   0.        ]",[ 0.58840346 -0.45587215],[ 1.49747833 -1.6197079 ],-0.18272502332
26,[-0.2452286  -0.33658722],-1.17039,"[[  1.14177360e+01  -3.01787447e+00  -2.36065762e-02   1.93961484e-01]
 [  3.18572515e+01  -2.15877899e-03   0.00000000e+00   0.00000000e+00]]","[ 0.37471175 -0.52517276 -1.32356424  0.40253373 -0.20432904  1.68638004
  0.7339082   0.37839293 -0.12771781 -1.52522121  0.        ]",[ 0.67159194 -0.55676615],[ 0.29818481 -0.85538697],-0.191270851056
27,[-0.2452286  -0.33658722],-1.17357,"[[  1.20603988e+01  -3.01405737e+00  -2.36065762e-02   1.93961484e-01]
 [  3.24071964e+01   2.64842561e-01   0.00000000e+00   0.00000000e+00]]","[ 1.01582247 -0.52447322 -0.68941937  0.38881533 -0.20432891  1.68637612
  0.74688912  0.4150516  -0.11767824 -1.61344647  0.        ]",[ 0.64189321 -0.58054519],[ 0.6143208  -0.03747825],-0.201960563057
28,[-0.2452286  -0.33658722],-1.24565,"[[  1.27265096e+01  -3.00842811e+00  -2.36065762e-02   1.93961484e-01]
 [  3.41979127e+01   2.55247507e-01   0.00000000e+00   0.00000000e+00]]","[ 1.17094    -0.52340321  0.2659377   0.36859655 -0.20432878  1.68637221
  0.7891588   0.41373392 -0.05570358 -1.68012991  0.        ]",[ 0.5516634  -0.58917075],[-0.08088975 -0.58254801],-0.21050029009
29,[-0.2452286  -0.33658722],-1.25057,"[[  1.34004619e+01  -3.00494002e+00  -2.36065762e-02   1.93961484e-01]
 [  3.32006364e+01   1.12141765e-01   0.00000000e+00   0.00000000e+00]]","[ 0.73612212 -0.52271701  1.12802601  0.35607578 -0.20432865  1.68636829
  0.76561702  0.39408538  0.03288998 -1.68731496  0.        ]",[ 0.45815036 -0.55644172],[-1.2524038  -0.35206279],-0.21262117993
30,[-0.2452286  -0.33658722],-1.19722,"[[  1.40181552e+01  -3.00318138e+00  -2.36065762e-02   1.93961484e-01]
 [  2.85840868e+01   6.48950494e-02   0.00000000e+00   0.00000000e+00]]","[-0.02653237 -0.52236415  1.50214924  0.34976517 -0.20432853  1.68636437
  0.65664123  0.38759818  0.10079896 -1.63732529  0.        ]",[ 0.37394732 -0.50118273],[-0.02032498  0.03400676],-0.208075812112
31,[-0.2452286  -0.33658722],-1.18934,"[[  1.45833521e+01  -3.00054079e+00  -2.36065762e-02   1.93961484e-01]
 [  2.79377523e+01   1.98716148e-01   0.00000000e+00   0.00000000e+00]]","[-0.78524061 -0.52182613  1.36743169  0.34029282 -0.2043284   1.68636046
  0.64138373  0.40597141  0.12958139 -1.56003287  0.        ]",[ 0.32542399 -0.49166408],[ 0.02019061 -0.58998426],-0.199663139121
32,[-0.2452286  -0.33658722],-1.13197,"[[  1.51373599e+01  -3.00205020e+00  -2.36065762e-02   1.93961484e-01]
 [  2.74646145e+01  -9.58656952e-02   0.00000000e+00   0.00000000e+00]]","[-1.35062209 -0.52213428  0.83056749  0.3457066  -0.20432827  1.68635654
  0.63021461  0.36552532  0.11426933 -1.48200141  0.        ]",[ 0.34474921 -0.45535997],[ 0.24958725 -0.67447962],-0.190036609109
33,[-0.2452286  -0.33658722],-1.04743,"[[  1.56911119e+01  -3.00292434e+00  -2.36065762e-02   1.93961484e-01]
 [  2.79091059e+01  -1.19971306e-02   0.00000000e+00   0.00000000e+00]]","[-1.56886278 -0.52231106  0.05441815  0.34884228 -0.20432814  1.68635262
  0.64070644  0.37704015  0.06425865 -1.42399903  0.        ]",[ 0.41064331 -0.44713086],[ 0.65846022 -0.87116255],-0.181896065756
34,[-0.2452286  -0.33658722],-1.02263,"[[  1.62699078e+01  -3.00316053e+00  -2.36065762e-02   1.93961484e-01]
 [  2.99636398e+01  -1.02628229e-02   0.00000000e+00   0.00000000e+00]]","[-1.35702179 -0.52235834 -0.76087868  0.34968945 -0.20432801  1.68634871
  0.68920387  0.37727801 -0.00958393 -1.40274076  0.        ]",[ 0.54708809 -0.48234135],[-0.28804042  0.42743258],-0.17785418197
35,[-0.2452286  -0.33658722],-1.1107,"[[  1.68517873e+01  -2.98637826e+00  -2.36065762e-02   1.93961484e-01]
 [  2.82300733e+01   1.68284800e+00   0.00000000e+00   0.00000000e+00]]","[-0.76122724 -0.51876896 -1.32062799  0.28955137 -0.20432788  1.68634479
  0.64828181  0.60974054 -0.09598608 -1.4248881   0.        ]",[ 0.64911169 -0.56962109],[-0.03806435 -1.58266613],-0.179404475508
36,[-0.2452286  -0.33658722],-1.16943,"[[  1.74092677e+01  -2.99277830e+00  -2.36065762e-02   1.93961484e-01]
 [  2.75203514e+01  -2.30955460e+00   0.00000000e+00   0.00000000e+00]]","[-0.01079714 -0.52018528 -1.44116922  0.31246751 -0.20432775  1.68634087
  0.63152802  0.06158597 -0.13726539 -1.49413117  0.        ]",[ 0.58489633 -0.45547476],[ 0.00587306 -0.74534474],-0.1874805436
37,[-0.2452286  -0.33658722],-1.22768,"[[  1.79544433e+01  -3.01704562e+00  -2.36065762e-02   1.93961484e-01]
 [  2.69989297e+01  -1.78203900e-01   0.00000000e+00   0.00000000e+00]]","[ 0.67212333 -0.52501834 -1.12788904  0.39955208 -0.20432762  1.68633696
  0.61921913  0.3542191  -0.1295435  -1.55968047  0.        ]",[ 0.63364339 -0.5409916 ],[-0.55286068 -0.33092048],-0.195419911162
38,[-0.2452286  -0.33658722],-1.12954,"[[  1.84670972e+01  -3.01418248e+00  -2.36065762e-02   1.93961484e-01]
 [  2.42755257e+01   2.87812999e-01   0.00000000e+00   0.00000000e+00]]","[ 1.0889661  -0.52449206 -0.52410748  0.38926246 -0.2043275   1.68633304
  0.55493163  0.41820273 -0.109471   -1.62777898  0.        ]",[ 0.58437496 -0.5532915 ],[ 1.29815455  0.55804211],-0.203742140326
39,[-0.2452286  -0.33658722],-1.18996,"[[  1.89875115e+01  -2.98630831e+00  -2.36065762e-02   1.93961484e-01]
 [  2.77542949e+01   2.49228765e+00   0.00000000e+00   0.00000000e+00]]","[ 1.1754847  -0.51875154  0.23340022  0.28929999 -0.20432737  1.68632912
  0.63704889  0.72087563 -0.05320105 -1.69827807  0.        ]",[ 0.51497221 -0.68008626],[ 1.20586978 -0.42585813],-0.212713559511
40,[-0.2452286  -0.33658722],-1.25449,"[[  1.95768079e+01  -2.95386847e+00  -2.36065762e-02   1.93961484e-01]
 [  3.11639944e+01   7.57522954e-01   0.00000000e+00   0.00000000e+00]]","[ 0.83974743 -0.51065838  1.01549881  0.17351746 -0.20432724  1.68632521
  0.71753565  0.48269264  0.05226769 -1.72028773  0.        ]",[ 0.38523632 -0.60882419],[ 0.80873764 -1.07165962],-0.216920050523
41,[-0.2452286  -0.33658722],-1.26987,"[[  2.02260233e+01  -2.97858698e+00  -2.36065762e-02   1.93961484e-01]
 [  3.37489703e+01  -3.21612827e+00   0.00000000e+00   0.00000000e+00]]","[ 0.07602299 -0.51696203  1.48472251  0.26168321 -0.20432711  1.68632129
  0.77855437 -0.06288859  0.11493919 -1.64675657  0.        ]",[ 0.3239834  -0.40081829],[ 0.90068643 -1.77742883],-0.209541716535
42,[-0.2452286  -0.33658722],-1.1678,"[[  2.09300805e+01  -3.04270365e+00  -2.36065762e-02   1.93961484e-01]
 [  3.66471631e+01  -9.42969343e-01   0.00000000e+00   0.00000000e+00]]","[-0.86302128 -0.52919779  1.3240879   0.49191417 -0.20432698  1.68631738
  0.84696661  0.24921556  0.09890813 -1.57519479  0.        ]",[ 0.38546151 -0.45056477],[ 0.2977711   0.01017213],-0.200666540602
43,[-0.2452286  -0.33658722],-1.14889,"[[  2.16675747e+01  -3.03827991e+00  -2.36065762e-02   1.93961484e-01]
 [  3.71007114e+01   7.81786523e-01   0.00000000e+00   0.00000000e+00]]","[-1.49750481 -0.5285447   0.50102353  0.47597086 -0.20432685  1.68631346
  0.85767192  0.486024    0.08940828 -1.48523049  0.        ]",[ 0.42468324 -0.51384002],[ 0.68467987 -1.52952704],-0.189772210665
44,[-0.2452286  -0.33658722],-0.997347,"[[  2.24294184e+01  -3.02345928e+00  -2.36065762e-02   1.93961484e-01]
 [  3.90770638e+01   6.29339283e-01   0.00000000e+00   0.00000000e+00]]","[-1.43873963 -0.52615039 -0.60000944  0.42261282 -0.20432672  1.68630954
  0.9043236   0.46509266  0.01612496 -1.4190132   0.        ]",[ 0.56946081 -0.53790456],[ 1.49211206 -0.71313858],-0.180270218976
45,[-0.2452286  -0.33658722],-1.16372,"[[  2.32429225e+01  -3.01338181e+00  -2.36065762e-02   1.93961484e-01]
 [  4.22627359e+01   3.78570838e-01   0.00000000e+00   0.00000000e+00]]","[-0.62268507 -0.52434007 -1.37894446  0.38638411 -0.2043266   1.68630563
  0.97952167  0.43066184 -0.08547038 -1.4405319   0.        ]",[ 0.69849938 -0.5800674 ],[-0.11444721 -1.93245146],-0.181386293227
46,[-0.2452286  -0.33658722],-1.10505,"[[  2.40752362e+01  -3.00811886e+00  -2.36065762e-02   1.93961484e-01]
 [  4.09729324e+01   1.72512322e-01   0.00000000e+00   0.00000000e+00]]","[ 0.48683276 -0.5233359  -1.26264464  0.36748208 -0.20432647  1.68630171
  0.94907418  0.4023697  -0.1362766  -1.54315463  0.        ]",[ 0.71189159 -0.59916002],[ 1.81180938 -0.50402809],-0.19339976061
47,[-0.2452286  -0.33658722],-1.1811,"[[  2.49262814e+01  -3.00523574e+00  -2.36065762e-02   1.93961484e-01]
 [  4.41210941e+01   1.12114544e-01   0.00000000e+00   0.00000000e+00]]","[ 1.15930465 -0.52276861 -0.27462273  0.35713277 -0.20432634  1.68629779
  1.0233867   0.3940768  -0.09575361 -1.65473672  0.        ]",[ 0.64479572 -0.62864792],[ 1.24566708 -0.56526978],-0.207088799132
48,[-0.2452286  -0.33658722],-1.19997,"[[  2.58396645e+01  -3.00362474e+00  -2.36065762e-02   1.93961484e-01]
 [  4.72069360e+01   5.47098269e-02   0.00000000e+00   0.00000000e+00]]","[ 0.85817031 -0.5224462   0.99277151  0.35135155 -0.20432621  1.68629388
  1.09622793  0.38619485  0.0172731  -1.69225058  0.        ]",[ 0.47457668 -0.63822836],[ 0.93467493 -0.26257274],-0.212952099417
49,[-0.2452286  -0.33658722],-1.17675,"[[  2.68115566e+01  -3.00254061e+00  -2.36065762e-02   1.93961484e-01]
 [  4.99730514e+01   4.72881291e-02   0.00000000e+00   0.00000000e+00]]","[-0.33888597 -0.52222699  1.50399352  0.34746172 -0.20432608  1.68628996
  1.16152168  0.38517558  0.11685834 -1.60872048  0.        ]",[ 0.3277885  -0.60189658],[ 1.13283175 -0.09584251],-0.205088811455
