timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
15,"[[ -4.2637672   -3.02479504  -0.04868371   0.13113903]
 [-13.96878455   1.02519194   0.           0.        ]]",-2.19908,[-0.36041543 -0.34598586],"[-0.75990466 -0.48640842  1.35372921  0.42723578 -0.41365397  1.13765423
 -0.18154236  0.52867907  0.32163177 -1.06815465  0.        ]",[-0.58613366 -0.55240273],[-0.83935786  0.15256199],-0.148523366605
16,"[[ -4.57371128  -2.998434    -0.04868371   0.13113903]
 [-17.01546685   1.60898015   0.           0.        ]]",-2.20453,[-0.36041543 -0.34598586],"[-0.35170796 -0.48121694  1.48517806  0.32355404 -0.41365385  1.13765355
 -0.2378961   0.60853766  0.33069642 -1.10081979  0.        ]",[-0.63355535 -0.63316208],[-0.33941542  0.12042495],-0.152517843938
17,"[[ -4.92412356  -2.9617882   -0.04868371   0.13113903]
 [-18.02240199   2.05412933   0.           0.        ]]",-2.26955,[-0.36041543 -0.34598586],"[ 0.12956476 -0.47226488  1.46644689  0.18008968 -0.41365372  1.13765287
 -0.25652109  0.66943121  0.33637283 -1.14776374  0.        ]",[-0.68102622 -0.71583319],[-0.91350351 -1.04075116],-0.157861588719
18,"[[ -5.31728207  -2.96083989  -0.04868371   0.13113903]
 [-21.28260429  -1.94594924   0.           0.        ]]",-2.27624,[-0.36041543 -0.34598586],"[ 0.62482898 -0.47200637  1.23826866  0.17638892 -0.41365359  1.13765219
 -0.31682428  0.12224372  0.29072131 -1.19693265  0.        ]",[-0.48155969 -0.35652357],[-0.75393923 -1.02852809],-0.160859767892
19,"[[ -5.76865887  -3.02142185  -0.04868371   0.13113903]
 [-23.84642375  -1.63171268   0.           0.        ]]",-2.19908,[-0.36041543 -0.34598586],"[ 1.04181284 -0.48580196  0.7521524   0.41394895 -0.41365347  1.13765151
 -0.3642466   0.16522942  0.19805662 -1.19301218  0.        ]",[-0.31655228 -0.21261781],[ 0.23416391 -0.34231069],-0.156321776744
20,"[[ -6.23154774  -3.02806347  -0.04868371   0.13113903]
 [-22.44714532   0.36494882   0.           0.        ]]",-2.13678,[-0.36041543 -0.34598586],"[ 1.21882904 -0.48697832  0.10411385  0.44011456 -0.41365334  1.13765082
 -0.33836434  0.43836109  0.13409821 -1.15318784  0.        ]",[-0.34850556 -0.33692408],[-2.16748629  0.25034315],-0.149420290846
21,"[[ -6.71575638  -3.0108901   -0.04868371   0.13113903]
 [-25.96199942   1.349132     0.           0.        ]]",-2.14521,[-0.36041543 -0.34598586],"[ 1.09342835 -0.48379964 -0.58851861  0.3725006  -0.41365321  1.13765014
 -0.40337777  0.57299152  0.09092588 -1.12275422  0.        ]",[-0.38369864 -0.38698119],[-0.66197896 -0.71990774],-0.144521215942
22,"[[ -7.25613716  -2.99981204  -0.04868371   0.13113903]
 [-28.06905642  -0.10487356   0.           0.        ]]",-2.0737,[-0.36041543 -0.34598586],"[ 0.61679806 -0.48151332 -1.18776902  0.3289644  -0.41365309  1.13764946
 -0.44235146  0.37409173  0.06552098 -1.05412789  0.        ]",[-0.33819705 -0.24000317],[-1.24186282 -0.43431612],-0.135854505467
23,"[[ -7.85166806  -3.00340542  -0.04868371   0.13113903]
 [-31.47268346  -0.08475844   0.           0.        ]]",-1.98768,[-0.36041543 -0.34598586],"[-0.15755562 -0.48227496 -1.44292794  0.34307878 -0.41365296  1.13764878
 -0.50530753  0.37684325  0.0838803  -0.96954034  0.        ]",[-0.39408273 -0.21094754],[-1.74575673  0.33272944],-0.126736835306
24,"[[ -8.5145946   -2.99186014  -0.04868371   0.13113903]
 [-34.80884371   1.23492093   0.           0.        ]]",-1.95812,[-0.36041543 -0.34598586],"[-1.00839278 -0.47975815 -1.13343226  0.29775578 -0.41365284  1.1376481
 -0.56701566  0.55736776  0.14243429 -0.90134248  0.        ]",[-0.59439212 -0.35747427],[-2.23077587 -0.65410235],-0.121323032634
25,"[[ -9.24358337  -2.99338593  -0.04868371   0.13113903]
 [-38.0791558   -1.37876373   0.           0.        ]]",-2.00567,[-0.36041543 -0.34598586],"[-1.51955636 -0.48010208 -0.23691704  0.30374103 -0.41365271  1.13764742
 -0.6275058   0.19983032  0.24526874 -0.8965216   0.        ]",[-0.66461468 -0.30161747],[-1.37754744 -1.42819013],-0.125934522156
26,"[[-10.03732815  -3.01355833  -0.04868371   0.13113903]
 [-41.28461634  -0.33624609   0.           0.        ]]",-2.09564,[-0.36041543 -0.34598586],"[-1.29100667 -0.48432189  0.87401178  0.38299586 -0.41365258  1.13764674
 -0.68679636  0.34244081  0.32060479 -0.99290263  0.        ]",[-0.62463403 -0.38125589],[ 0.10555065  0.2911112 ],-0.140485843181
27,"[[-10.8506268   -3.0082503   -0.04868371   0.13113903]
 [-40.04935785   0.84342656   0.           0.        ]]",-2.25279,[-0.36041543 -0.34598586],"[-0.36028254 -0.48327071  1.48387318  0.36211986 -0.41365246  1.13764605
 -0.66394775  0.50381332  0.32299431 -1.10247586  0.        ]",[-0.62068021 -0.48664951],[-0.14507271 -1.31453655],-0.152271370018
28,"[[-11.64942236  -3.00094105  -0.04868371   0.13113903]
 [-39.83092388   0.0748876    0.           0.        ]]",-2.1825,[-0.36041543 -0.34598586],"[ 0.67949332 -0.48175383  1.19588027  0.3333977  -0.41365233  1.13764537
 -0.65990717  0.39868132  0.25396841 -1.18403296  0.        ]",[-0.54383546 -0.38381207],[-1.28508965  0.18649115],-0.157710181038
29,"[[-12.4778538   -2.99204034  -0.04868371   0.13113903]
 [-43.00164629   0.81276363   0.           0.        ]]",-2.18215,[-0.36041543 -0.34598586],"[ 1.21526252 -0.47979819  0.15823174  0.29846207 -0.4136522   1.13764469
 -0.71855519  0.49961854  0.14465302 -1.1893488   0.        ]",[-0.51820213 -0.36631513],[-0.29086549 -0.54890017],-0.153910744749
30,"[[-13.34090104  -2.99774109  -0.04868371   0.13113903]
 [-43.30209717  -1.37555002   0.           0.        ]]",-2.02432,[-0.36041543 -0.34598586],"[ 0.82661942 -0.4810642  -1.00068644  0.32083236 -0.41365208  1.13764401
 -0.72411229  0.20026914  0.06673716 -1.08773951  0.        ]",[-0.36710119 -0.10977313],[ 0.3534387  -0.17917018],-0.139765885545
31,"[[-14.18430168  -3.01073922  -0.04868371   0.13113903]
 [-41.04547845  -0.04897894   0.           0.        ]]",-2.02831,[-0.36041543 -0.34598586],"[-0.22583961 -0.4837682  -1.44129764  0.37190636 -0.41365195  1.13764333
 -0.68237173  0.38173674  0.09401089 -0.96267375  0.        ]",[-0.42007083 -0.14885911],[-1.37018658 -1.10165164],-0.126308820508
32,"[[-15.03678335  -3.00931069  -0.04868371   0.13113903]
 [-44.1922035    0.12343947   0.           0.        ]]",-1.81295,[-0.36041543 -0.34598586],"[-1.24252528 -0.48348329 -0.88671745  0.36628861 -0.41365182  1.13764265
 -0.74057588  0.40532253  0.18604513 -0.90149113  0.        ]",[-0.5941323  -0.22932622],[-0.49584829  0.28088437],-0.123364885041
33,"[[-15.93154653  -2.99569635  -0.04868371   0.13113903]
 [-45.28047713   1.23432187   0.           0.        ]]",-2.05496,[-0.36041543 -0.34598586],"[-1.50778567 -0.48061521  0.35436817  0.31280606 -0.4136517   1.13764197
 -0.76070519  0.55728508  0.29502813 -0.92970044  0.        ]",[-0.80528843 -0.52845562],[-0.45050913 -0.83918614],-0.132320797488
34,"[[-16.84606006  -3.00458117  -0.04868371   0.13113903]
 [-46.16792269  -1.47842567   0.           0.        ]]",-2.19646,[-0.36041543 -0.34598586],"[-0.74001068 -0.4825183   1.36371772  0.34769752 -0.41365157  1.13764128
 -0.7771198   0.18619567  0.33558397 -1.06044307  0.        ]",[-0.5227477  -0.29183295],[ 1.09411058 -0.63832169],-0.148496300915
35,"[[ -1.77205231e+01  -3.01487876e+00  -4.86837143e-02   1.31139028e-01]
 [ -4.12946307e+01   3.49319157e-02   0.00000000e+00   0.00000000e+00]]",-2.1906,[-0.36041543 -0.34598586],"[ 0.42985604 -0.48457536  1.35807058  0.3881904  -0.41365144  1.1376406
 -0.68697903  0.39321483  0.26751419 -1.1645355   0.        ]",[-0.53821844 -0.37567806],[-0.85004121 -0.28145539],-0.156186470644
36,"[[-18.5719812   -3.01097546  -0.04868371   0.13113903]
 [-43.84268564   0.25207223   0.           0.        ]]",-2.19247,[-0.36041543 -0.34598586],"[ 1.16779477 -0.48381422  0.4313042   0.37283494 -0.41365132  1.13763992
 -0.73410971  0.42291835  0.16391885 -1.18211736  0.        ]",[-0.46696705 -0.28645906],[-2.24221625 -0.60662756],-0.153779294607
37,"[[-19.47985147  -3.00686056  -0.04868371   0.13113903]
 [-46.93404012   0.15705692   0.           0.        ]]",-2.07555,[-0.36041543 -0.34598586],"[ 0.95523568 -0.48298697 -0.83886812  0.3566556  -0.41365119  1.13763924
 -0.79128968  0.40992063  0.07743393 -1.1008903   0.        ]",[-0.3958894 -0.1766319],[-0.53699024 -0.57169845],-0.141596997849
38,"[[-20.43054185  -3.00449614  -0.04868371   0.13113903]
 [-48.1310094    0.08407713   0.           0.        ]]",-1.92388,[-0.36041543 -0.34598586],"[-0.17482609 -0.48250003 -1.4428551   0.34736295 -0.41365106  1.13763856
 -0.81342948  0.39993726  0.08547141 -0.96783588  0.        ]",[-0.44878376 -0.1352675 ],[-1.01908189  0.48709161],-0.126597972879
39,"[[ -2.14233256e+01  -2.98346675e+00  -4.86837143e-02   1.31139028e-01]
 [ -5.11373249e+01   2.01250424e+00   0.00000000e+00   0.00000000e+00]]",-1.8577,[-0.36041543 -0.34598586],"[-1.3253897  -0.47780046 -0.76297842  0.26485353 -0.41365094  1.13763788
 -0.86903645  0.66373582  0.185231   -0.88232694  0.        ]",[-0.80161846 -0.46292639],[-0.43397871 -0.94188052],-0.121228461831
40,"[[ -2.24531558e+01  -2.98101673e+00  -4.86837143e-02   1.31139028e-01]
 [ -5.18433866e+01  -1.75493299e+00   0.00000000e+00   0.00000000e+00]]",-2.1229,[-0.36041543 -0.34598586],"[-1.3973411  -0.47720961  0.68392812  0.25525801 -0.41365081  1.1376372
 -0.88209595  0.14836986  0.3210702  -0.94419613  0.        ]",[-0.6302858 -0.3014566],[ 0.77725135 -1.12529195],-0.135411359454
41,"[[-23.44885196  -3.02470248  -0.04868371   0.13113903]
 [-47.73979792  -0.7732982    0.           0.        ]]",-2.25825,[-0.36041543 -0.34598586],"[-0.31664478 -0.48638802  1.48990139  0.42686917 -0.41365068  1.13763651
 -0.80619214  0.28265237  0.30564341 -1.1108023   0.        ]",[-0.50720358 -0.29886121],[-0.03532461 -1.61810365],-0.152235163949
42,"[[-24.39556832  -3.02487986  -0.04868371   0.13113903]
 [-46.93452889   0.37819011   0.           0.        ]]",-2.16892,[-0.36041543 -0.34598586],"[ 0.86201665 -0.48641928  1.01706324  0.42756786 -0.41365056  1.13763583
 -0.79129686  0.44016996  0.21424114 -1.17715953  0.        ]",[-0.49478769 -0.2956295 ],[-0.61751987 -0.18456173],-0.155206542608
43,"[[-25.34946716  -3.01570583  -0.04868371   0.13113903]
 [-48.45030766   0.44295325   0.           0.        ]]",-2.03289,[-0.36041543 -0.34598586],"[ 1.1883558  -0.48473242 -0.28815578  0.39144425 -0.41365043  1.13763515
 -0.81933364  0.44902909  0.109117   -1.14208755  0.        ]",[-0.44630778 -0.22701377],[-0.02480185  0.72449049],-0.147316306766
44,"[[-26.30983312  -2.9781385   -0.04868371   0.13113903]
 [-47.58912759   3.30429694   0.           0.        ]]",-2.07389,[-0.36041543 -0.34598586],"[ 0.36918018 -0.47650354 -1.33038315  0.24398977 -0.41365031  1.13763447
 -0.80340417  0.84044609  0.04787943 -1.03630449  0.        ]",[-0.5489372  -0.44525319],[-1.93876821 -0.50487764],-0.133290438642
45,"[[ -2.72918870e+01  -2.93274926e+00  -4.86837143e-02   1.31139028e-01]
 [ -5.06062224e+01   1.24162146e+00   0.00000000e+00   0.00000000e+00]]",-1.84104,[-0.36041543 -0.34598586],"[-0.92742296 -0.4637405  -1.19557451  0.06706802 -0.41365018  1.13763379
 -0.85921056  0.55828228  0.08696096 -0.88447661  0.        ]",[-0.73183668 -0.42820868],[-0.00643798 -0.98369994],-0.117172878531
46,"[[ -2.82942173e+01  -2.94722037e+00  -4.86837143e-02   1.31139028e-01]
 [ -4.96301181e+01  -2.67571710e+00   0.00000000e+00   0.00000000e+00]]",-1.96284,[-0.36041543 -0.34598586],"[-1.54189675 -0.4681433   0.05743335  0.12330799 -0.41365005  1.13763311
 -0.84115532  0.02240999  0.26558085 -0.86674581  0.        ]",[-0.68625158 -0.29433841],[-0.06060342 -0.93588031],-0.123952898772
47,"[[ -2.92793729e+01  -3.01895675e+00  -4.86837143e-02   1.31139028e-01]
 [ -4.88877803e+01  -1.92746199e+00   0.00000000e+00   0.00000000e+00]]",-2.11735,[-0.36041543 -0.34598586],"[-0.90126632 -0.48534405  1.2700744   0.40424034 -0.41364993  1.13763243
 -0.82742403  0.12476753  0.33866511 -1.0385847   0.        ]",[-0.49065328 -0.22437221],[ 0.12542393  0.91366607],-0.146365047896
48,"[[-30.2424343   -3.01867814  -0.04868371   0.13113903]
 [-47.42321932   1.83533307   0.           0.        ]]",-2.24155,[-0.36041543 -0.34598586],"[ 0.37377049 -0.48529205  1.38470948  0.40314338 -0.4136498   1.13763174
 -0.80033391  0.63949907  0.26973253 -1.16038995  0.        ]",[-0.63166624 -0.49643338],[-0.938373   -1.42459583],-0.155836622846
49,"[[ -3.12187563e+01  -3.00133361e+00  -4.86837143e-02   1.31139028e-01]
 [ -5.01997200e+01   2.69870476e-01   0.00000000e+00   0.00000000e+00]]",-2.16602,[-0.36041543 -0.34598586],"[ 1.19390734 -0.48183409  0.31636741  0.3349376  -0.41364967  1.13763106
 -0.85169008  0.42535136  0.15683829 -1.18754434  0.        ]",[-0.49883223 -0.27505815],[-0.66918693 -0.32398069],-0.154138211564
