timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[ -3.82626625  -3.22980851  -0.10591958  -0.16989671]
 [-36.24470675  -0.70165415   0.           0.        ]]",-0.711863,[-0.2119578  -0.29578447],"[-1.26401952 -0.54650998  0.96741624  1.1109445  -0.91501527 -1.46048545
 -0.97416624  0.27703618  0.60854841  1.33610757  0.        ]",[-1.29601943 -0.80774546],[-1.54463823 -0.8981988 ],-0.187974936933
11,"[[ -4.5836836   -3.17496356  -0.10591958  -0.16989671]
 [-39.48632756   4.14393333   0.           0.        ]]",-0.768541,[-0.2119578  -0.29578447],"[-0.37276333 -0.55130763  1.50087534  0.92142793 -0.91501398 -1.46048193
 -1.05922166  0.94288585  0.58673852  1.3716809   0.        ]",[-1.41835546 -0.93009007],[-1.08632884 -1.24713349],-0.189998406653
12,"[[ -5.40529259  -3.09925544  -0.10591958  -0.16989671]
 [-42.66397984   3.13894064   0.           0.        ]]",-0.897673,[-0.2119578  -0.29578447],"[ 0.68515124 -0.55081839  1.17077538  0.65936799 -0.91501269 -1.46047842
 -1.1425983   0.80478487  0.58629291  1.37008292  0.        ]",[-1.46719551 -0.81332791],[-0.77127056 -0.58222565],-0.189802899454
13,"[[ -6.28073682  -3.05054617  -0.10591958  -0.16989671]
 [-44.87307582   1.78081481   0.           0.        ]]",-0.819931,[-0.2119578  -0.29578447],"[ 1.18329996 -0.54614343  0.0320979   0.49111271 -0.91501139 -1.46047491
 -1.20056067  0.61815878  0.53534196  1.37440248  0.        ]",[-1.40878451 -0.67913997],[-3.35381357 -0.83550531],-0.186683497139
14,"[[ -7.20901024  -3.02497616  -0.10591958  -0.16989671]
 [-47.94403107   0.86767744   0.           0.        ]]",-1.15202,[-0.2119578  -0.29578447],"[ 0.63329795 -0.5423263  -1.15797751  0.40306034 -0.9150101  -1.46047139
 -1.28113706  0.49268045  0.48779475  1.45396292  0.        ]",[-1.30273592 -0.63781822],[-0.39663974 -1.4252579 ],-0.192044645283
15,"[[ -8.17412437  -3.01305376  -0.10591958  -0.16989671]
 [-48.5653125    0.38571065   0.           0.        ]]",-1.1845,[-0.2119578  -0.29578447],"[-0.62975825 -0.54022638 -1.3807873   0.36209099 -0.91500881 -1.46046788
 -1.29743622  0.42645103  0.52767476  1.56349205  0.        ]",[-1.25357234 -0.7465319 ],[-0.36702304 -0.40947812],-0.206338331241
16,"[[ -9.15036422  -3.00719911  -0.10591958  -0.16989671]
 [-49.05703398   0.20979406   0.           0.        ]]",-1.00344,[-0.2119578  -0.29578447],"[-1.5232279  -0.53912057 -0.37385844  0.341995   -0.91500752 -1.46046436
 -1.31033578  0.40227724  0.64280377  1.59262973  0.        ]",[-1.30509138 -0.93142778],[-1.91262587 -0.96915123],-0.216849146994
17,"[[-10.16148582  -3.00477987  -0.10591958  -0.16989671]
 [-52.04516819   0.06123762   0.           0.        ]]",-0.84635,[-0.2119578  -0.29578447],"[-1.21721096 -0.53864903  1.02595989  0.33369545 -0.91500623 -1.46046085
 -1.38873837  0.38186313  0.7340302   1.49814496  0.        ]",[-1.4122622  -0.98407745],[-1.98596991  0.11043241],-0.213687078455
18,"[[-11.23177626  -2.9991645   -0.10591958  -0.16989671]
 [-54.97411086   0.49888447   0.           0.        ]]",-0.919998,[-0.2119578  -0.29578447],"[ 0.12695929 -0.53752306  1.47192879  0.31444223 -0.91500494 -1.46045733
 -1.46558736  0.44200168  0.70657601  1.35584779  0.        ]",[-1.49432898 -0.84673995],[-0.06977734 -0.91767496],-0.197496346896
19,"[[-12.32311201  -3.00522414  -0.10591958  -0.16989671]
 [-54.16215819  -0.66237344   0.           0.        ]]",-0.944158,[-0.2119578  -0.29578447],"[ 1.14270426 -0.53873509  0.38607504  0.33521878 -0.91500365 -1.46045382
 -1.44427913  0.28242785  0.57108758  1.31355489  0.        ]",[-1.42739701 -0.64482498],[-0.80717434  0.56443491],-0.182929104994
20,"[[-13.42766109  -2.99589947  -0.10591958  -0.16989671]
 [-56.2856475    1.58738742   0.           0.        ]]",-1.0444,[-0.2119578  -0.29578447],"[ 0.70264424 -0.53684693 -1.09794639  0.30325418 -0.91500236 -1.46045031
 -1.49999353  0.59157708  0.47211898  1.42618722  0.        ]",[-1.31136131 -0.6494934 ],[-1.07360147 -0.88605469],-0.188079480186
21,"[[-14.58192041  -2.99964796  -0.10591958  -0.16989671]
 [-59.13084685  -1.95041997   0.           0.        ]]",-1.23626,[-0.2119578  -0.29578447],"[-0.78908398 -0.53762012 -1.3117879   0.31609841 -0.91500107 -1.46044679
 -1.57464431  0.10543059  0.53001053  1.57701237  0.        ]",[-1.26795685 -0.70421827],[ 0.15589646 -1.32342785],-0.207948631068
22,"[[-15.74659971  -3.02003709  -0.10591958  -0.16989671]
 [-57.34301276  -0.06497758   0.           0.        ]]",-1.02303,[-0.2119578  -0.29578447],"[-1.5737946  -0.54147699  0.08581516  0.38607887 -0.91499977 -1.46044328
 -1.5277296   0.36451779  0.68087392  1.56174872  0.        ]",[-1.34144807 -0.93723679],[-1.1729923  -2.10606595],-0.216262149239
23,"[[-16.92179482  -3.01626001  -0.10591958  -0.16989671]
 [-60.16708913   0.29379748   0.           0.        ]]",-0.841186,[-0.2119578  -0.29578447],"[-0.67764669 -0.54080667  1.41956146  0.37310055 -0.91499848 -1.46043976
 -1.6018258   0.41381842  0.72891783  1.42561685  0.        ]",[-1.47178352 -0.90358239],[-1.3688536  -1.41064592],-0.206096680276
24,"[[-18.15291065  -3.01085488  -0.10591958  -0.16989671]
 [-62.93527022   0.2251416    0.           0.        ]]",-0.86187,[-0.2119578  -0.29578447],"[ 0.86198496 -0.5398122   0.98111107  0.35453912 -0.91499719 -1.46043625
 -1.67445478  0.40438372  0.62441713  1.31884998  0.        ]",[-1.48095262 -0.71155477],[-1.27369221 -1.2839965 ],-0.187445503662
25,"[[-19.43884034  -3.00738621  -0.10591958  -0.16989671]
 [-65.64865738   0.12600253   0.           0.        ]]",-1.01721,[-0.2119578  -0.29578447],"[ 0.9507121  -0.53915184 -0.79667692  0.34263436 -0.9149959  -1.46043274
 -1.74564539  0.39076018  0.48876469  1.39728497  0.        ]",[-1.35683274 -0.5915941 ],[-1.02150551 -0.58573355],-0.186025995762
26,"[[-20.77849884  -3.00512456  -0.10591958  -0.16989671]
 [-68.3083297    0.09265621   0.           0.        ]]",-1.27604,[-0.2119578  -0.29578447],"[-0.67917562 -0.53871184 -1.36201698  0.33487509 -0.91499461 -1.46042922
 -1.81542592  0.38617755  0.52513104  1.56822688  0.        ]",[-1.27541804 -0.71302474],[ 0.69435432 -1.31688656],-0.206701384367
27,"[[ -2.21035146e+01  -3.00414631e+00  -1.05919576e-01  -1.69896710e-01]
 [ -6.42069167e+01   2.08097109e-02   0.00000000e+00   0.00000000e+00]]",-0.855099,[-0.2119578  -0.29578447],"[-1.56612508 -0.53851896  0.1949435   0.33151949 -0.91499332 -1.46042571
 -1.70780496  0.37630443  0.68760879  1.57085068  0.        ]",[-1.3609339  -0.94818997],[-2.84337747 -0.57744654],-0.217679526814
28,"[[ -2.34146247e+01  -3.00350603e+00  -1.05919576e-01  -1.69896710e-01]
 [ -6.68951343e+01   3.37361804e-02   0.00000000e+00   0.00000000e+00]]",-0.868689,[-0.2119578  -0.29578447],"[-0.39818581 -0.53839179  1.49706991  0.32932335 -0.91499203 -1.46042219
 -1.77833456  0.37808039  0.73070915  1.40214424  0.        ]",[-1.49545348 -0.86528915],[-0.98360915 -1.86082683],-0.203936168058
29,"[[ -2.47783141e+01  -3.00338887e+00  -1.05919576e-01  -1.69896710e-01]
 [ -6.94652430e+01  -8.93681238e-03   0.00000000e+00   0.00000000e+00]]",-0.935352,[-0.2119578  -0.29578447],"[ 1.09759437 -0.53836802  0.54372861  0.32892128 -0.91499074 -1.46041868
 -1.84576446  0.37221614  0.58366698  1.3146528   0.        ]",[-1.46158433 -0.64519113],[-0.70495454 -1.91201756],-0.183968039293
30,"[[ -2.61818257e+01  -3.00361548e+00  -1.05919576e-01  -1.69896710e-01]
 [ -7.08811981e+01  -1.11452057e-02   0.00000000e+00   0.00000000e+00]]",-0.949331,[-0.2119578  -0.29578447],"[ 0.49152094 -0.53841241 -1.25871249  0.32969813 -0.91498945 -1.46041517
 -1.88291055  0.37191235  0.47431371  1.45826949  0.        ]",[-1.31199336 -0.59354395],[-2.56090519 -0.6797129 ],-0.191688921284
31,"[[ -2.76250958e+01  -3.00345848e+00  -1.05919576e-01  -1.69896710e-01]
 [ -7.34372898e+01   1.64770044e-02   0.00000000e+00   0.00000000e+00]]",-1.17477,[-0.2119578  -0.29578447],"[-1.29424426 -0.53838076 -0.86914727  0.32915944 -0.91498815 -1.46041165
 -1.94997147  0.37570774  0.59206087  1.59950379  0.        ]",[-1.30877006 -0.79898179],[-0.67875418 -2.82145723],-0.214248677203
32,"[[ -2.91062186e+01  -3.00348027e+00  -1.05919576e-01  -1.69896710e-01]
 [ -7.46708778e+01  -9.82459704e-03   0.00000000e+00   0.00000000e+00]]",-0.84961,[-0.2119578  -0.29578447],"[-1.12453313 -0.53838455  1.12594898  0.3292339  -0.91498686 -1.46040814
 -1.98233144  0.37209316  0.73778534  1.48576696  0.        ]",[-1.45929348 -0.92137492],[-1.45290319 -0.56088506],-0.212743355191
33,"[[ -3.06245295e+01  -3.00322334e+00  -1.05919576e-01  -1.69896710e-01]
 [ -7.71519466e+01   2.27156484e-02   0.00000000e+00   0.00000000e+00]]",-0.84926,[-0.2119578  -0.29578447],"[ 0.77352492 -0.53833303  1.08457464  0.3283525  -0.91498557 -1.46040463
 -2.04742261  0.37656437  0.64146537  1.31703735  0.        ]",[-1.50104547 -0.69386435],[-1.13990447 -0.82492564],-0.188577969096
34,"[[ -3.21919690e+01  -3.00307600e+00  -1.05919576e-01  -1.69896710e-01]
 [ -7.95839019e+01  -1.28717519e-03   0.00000000e+00   0.00000000e+00]]",-1.15304,[-0.2119578  -0.29578447],"[ 0.78847159 -0.53830321 -1.01150192  0.32784697 -0.91498428 -1.46040111
 -2.11122427  0.37326568  0.47851511  1.41898429  0.        ]",[-1.35383272 -0.56662202],[ 0.30940121 -1.08867825],-0.187706977159
35,"[[ -3.37555489e+01  -3.00332925e+00  -1.05919576e-01  -1.69896710e-01]
 [ -7.67834163e+01  -1.68512641e-02   0.00000000e+00   0.00000000e+00]]",-1.03009,[-0.2119578  -0.29578447],"[-1.15460906 -0.53835299 -1.03862099  0.32871517 -0.91498299 -1.4603976
 -2.03773626  0.3711266   0.57200643  1.59538621  0.        ]",[-1.30295968 -0.76658779],[-1.78342532  0.38385679],-0.212535970525
36,"[[-35.31568987  -2.98837746  -0.10591958  -0.16989671]
 [-79.22252674   1.50705763   0.           0.        ]]",-0.852889,[-0.2119578  -0.29578447],"[-1.19708638 -0.53522537  1.04932722  0.27749577 -0.9149817  -1.46039408
 -2.10172544  0.58053543  0.74265148  1.50717132  0.        ]",[-1.46911943 -0.9869827 ],[-1.81717696  0.76908439],-0.215251394423
37,"[[-36.92412544  -2.92793593  -0.10591958  -0.16989671]
 [-81.61297995   4.52736179   0.           0.        ]]",-0.850119,[-0.2119578  -0.29578447],"[ 0.78949336 -0.51934931  1.06730806  0.07176763 -0.91498041 -1.46039057
 -2.16443708  0.99557215  0.69036782  1.27706174  0.        ]",[-1.52524686 -0.81282091],[-1.05519036 -2.26021036],-0.18857741598
38,"[[-38.57989585  -2.87794739  -0.10591958  -0.16989671]
 [-83.95634506   0.4852751    0.           0.        ]]",-0.902665,[-0.2119578  -0.29578447],"[ 0.68208554 -0.50233227 -1.11658422 -0.09638784 -0.91497912 -1.46038706
 -2.2259123   0.44012419  0.41014597  1.34616138  0.        ]",[-1.3045584  -0.61497796],[-1.38952404 -0.69438866],-0.175636447377
39,"[[-40.28207347  -2.89584482  -0.10591958  -0.16989671]
 [-86.25384826  -2.26586781   0.           0.        ]]",-1.06405,[-0.2119578  -0.29578447],"[-1.3651761  -0.50882583 -0.75845822 -0.03642026 -0.91497783 -1.46038354
 -2.28618326  0.06207273  0.54298226  1.67123928  0.        ]",[-1.33808005 -0.81811458],[-1.60418209 -2.67223352],-0.218996630944
40,"[[-42.02975061  -2.98036778  -0.10591958  -0.16989671]
 [-88.5064284   -6.17380726   0.           0.        ]]",-0.88428,[-0.2119578  -0.29578447],"[-0.70951703 -0.53341729  1.40627364  0.25010594 -0.91497654 -1.46038003
 -2.34527457 -0.47494114  0.75562693  1.44513766  0.        ]",[-1.49134982 -0.71340144],[-1.18782124  0.25514711],-0.21011831976
41,"[[-43.82202582  -3.03719281  -0.10591958  -0.16989671]
 [-90.71364663  -0.32659388   0.           0.        ]]",-0.942212,[-0.2119578  -0.29578447],"[ 1.16563885 -0.54425244  0.26539809  0.44509593 -0.91497524 -1.46037652
 -2.40317467  0.3285611   0.55038738  1.3538632   0.        ]",[-1.47522569 -0.56129301],[-0.84940019 -0.9000618 ],-0.185596713945
42,"[[-45.65202241  -3.03067731  -0.10591958  -0.16989671]
 [-92.28079324   0.61510856   0.           0.        ]]",-1.12581,[-0.2119578  -0.29578447],"[-0.33196073 -0.54324366 -1.44896321  0.42266712 -0.91497395 -1.460373
 -2.44427995  0.45796604  0.52312834  1.54220824  0.        ]",[-1.31349981 -0.62449312],[-1.012098   -0.95842149],-0.203768001504
43,"[[-47.51903342  -3.01904934  -0.10591958  -0.16989671]
 [-94.41320413   0.49289511   0.           0.        ]]",-0.859192,[-0.2119578  -0.29578447],"[-1.46854845 -0.54129278  0.59998067  0.38268056 -0.91497266 -1.46036949
 -2.50021543  0.44117149  0.71064856  1.52899184  0.        ]",[-1.43337595 -0.89618802],[-1.75454442 -1.37388951],-0.215061558453
44,"[[-49.42826928  -3.01144452  -0.10591958  -0.16989671]
 [-96.50341889   0.27661      0.           0.        ]]",-0.765652,[-0.2119578  -0.29578447],"[ 0.72758198 -0.53991215  1.13125853  0.35655946 -0.91497137 -1.46036598
 -2.55504272  0.41144996  0.64169359  1.32299523  0.        ]",[-1.52462447 -0.66149855],[-2.15408549  0.09317216],-0.189190232999
45,"[[-51.37889398  -3.00221233  -0.10591958  -0.16989671]
 [-98.55221549   0.64548312   0.           0.        ]]",-0.897457,[-0.2119578  -0.29578447],"[ 0.41324787 -0.53812522 -1.30361252  0.32488376 -0.91497008 -1.46036246
 -2.6087822   0.46213885  0.47372399  1.46675723  0.        ]",[-1.34948838 -0.5638988 ],[-3.20553822 -0.0165149 ],-0.192580321454
46,"[[ -53.37008753   -2.9900266    -0.10591958   -0.16989671]
 [-100.56044743    0.57345937    0.            0.        ]]",-0.980641,[-0.2119578  -0.29578447],"[-1.57387342 -0.53558071 -0.02643841  0.28313779 -0.91496879 -1.46035895
 -2.66145625  0.45224116  0.6688418   1.59490238  0.        ]",[-1.39640367 -0.87925196],[-1.31555183 -0.69179445],-0.21887292454
47,"[[ -55.4010492    -3.00608877   -0.10591958   -0.16989671]
 [-102.5291908    -1.56840359    0.            0.        ]]",-0.723017,[-0.2119578  -0.29578447],"[ 0.37057667 -0.53888906  1.38218253  0.33817844 -0.9149675  -1.46035544
 -2.71309309  0.15791301  0.68200707  1.33931127  0.        ]",[-1.53530574 -0.66130686],[-2.73940515 -1.21643742],-0.193944317299
48,"[[ -5.74709931e+01  -3.01702841e+00  -1.05919576e-01  -1.69896710e-01]
 [ -1.04458761e+02   3.59990220e-02   0.00000000e+00   0.00000000e+00]]",-1.02106,[-0.2119578  -0.29578447],"[ 0.63716135 -0.54093143 -1.15484371  0.37573541 -0.91496621 -1.46035192
 -2.76370099  0.37838477  0.48351661  1.44893178  0.        ]",[-1.37894499 -0.51973861],[-1.63744949 -0.9974423 ],-0.191251215456
49,"[[ -5.95791449e+01  -3.01330523e+00  -1.05919576e-01  -1.69896710e-01]
 [ -1.06350109e+02   2.39089822e-01   0.00000000e+00   0.00000000e+00]]",-0.989319,[-0.2119578  -0.29578447],"[-1.56631112 -0.5402548  -0.13616866  0.36294686 -0.91496492 -1.46034841
 -2.81330486  0.40629254  0.66403199  1.57898825  0.        ]",[-1.39085805 -0.81928647],[-1.27280597 -1.82601579],-0.216884361344
