timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[ -6.78406565e-01  -2.91623460e+00  -9.46518760e-03   7.59256709e-03]
 [  6.32084096e+00  -2.08746213e+01   0.00000000e+00   0.00000000e+00]]",-0.144627,[-0.18303391 -0.26565033],"[ 0.87067638 -0.52908165 -0.90599186  0.03606683 -0.07172989  0.0649619
  0.15103997 -2.49804332 -0.29070619 -0.11322995  0.        ]",[-0.14597639 -0.14183095],[-0.25094558 -0.50126817],-0.0250386600615
11,"[[-0.56320489 -3.1172288  -0.00946519  0.00759257]
 [ 5.20297456 -1.51299329  0.          0.        ]]",-0.159336,[-0.18303391 -0.26565033],"[ 0.9630259  -0.56465981 -0.76669638  0.70680993 -0.07172983  0.06496184
  0.11937533  0.16149263 -0.20263148  0.03789353  0.        ]",[-0.21935201 -0.40176547],[ 1.02445203 -0.81983078],-0.00368336519231
12,"[[ -4.20451609e-01  -3.09810080e+00  -9.46518760e-03   7.59256709e-03]
 [  9.05943891e+00   2.08562728e+00   0.00000000e+00   0.00000000e+00]]",-0.179706,[-0.18303391 -0.26565033],"[ 1.05590132 -0.56373535 -0.57970028  0.64240527 -0.07172976  0.06496178
  0.22861292  0.655803   -0.21434016  0.00512743  0.        ]",[-0.23403341 -0.5553298 ],[ 0.85530884  1.43156915],-0.00782857922556
13,"[[ -2.07083627e-01  -3.01707296e+00  -9.46518760e-03   7.59256709e-03]
 [  1.22666535e+01   6.00410752e+00   0.00000000e+00   0.00000000e+00]]",-0.178572,[-0.18303391 -0.26565033],"[ 1.14653381 -0.55405736 -0.27841841  0.37046026 -0.0717297   0.06496173
  0.31945991  1.19404824 -0.22084243 -0.08776753  0.        ]",[-0.26130426 -0.81092727],[-1.33556213  0.96578985],-0.0192172932182
14,"[[ -3.91174156e-03  -2.85981566e+00  -9.46518760e-03   7.59256709e-03]
 [  8.06450909e+00   9.70927933e+00   0.00000000e+00   0.00000000e+00]]",-0.209199,[-0.18303391 -0.26565033],"[ 1.17598129 -0.5089307   0.02156784 -0.14790853 -0.07172964  0.06496167
  0.20043002  1.70298961 -0.1758384  -0.24344169  0.        ]",[-0.3006795  -1.06437898],[-0.05709322 -0.77681348],-0.0383329878776
15,"[[  1.53504586e-01  -2.69841905e+00  -9.46518760e-03   7.59256709e-03]
 [  7.67842651e+00   6.44127914e+00   0.00000000e+00   0.00000000e+00]]",-0.242437,[-0.18303391 -0.26565033],"[ 1.15977539 -0.42753632  0.25480167 -0.65576849 -0.07172957  0.06496161
  0.18949369  1.25409068 -0.07339116 -0.37366018  0.        ]",[-0.39767003 -1.03078222],[-0.90772525 -0.55924147],-0.0568097317884
16,"[[ 0.26948787 -2.59309035 -0.00946519  0.00759257]
 [ 3.93242847  4.09938966  0.          0.        ]]",-0.29339,[-0.18303391 -0.26565033],"[ 1.12621919 -0.35622027  0.42336822 -0.96773957 -0.07172951  0.06496155
  0.0833845   0.93240481  0.02710301 -0.43186166  0.        ]",[-0.46180272 -0.98671901],[-0.15368648 -1.19749704],-0.0684863908068
17,"[[ 0.3412495  -2.55164445 -0.00946519  0.00759257]
 [ 3.24604524  0.05866607  0.          0.        ]]",-0.311152,[-0.18303391 -0.26565033],"[ 1.0964741  -0.32441708  0.52514113 -1.08534284 -0.07172944  0.06496149
  0.06394194  0.37736647  0.08273544 -0.44116255  0.        ]",[-0.51577473 -0.82624233],[-0.3381945  -0.72359262],-0.0730694681565
18,"[[ 0.39209171 -2.57922949 -0.00946519  0.00759257]
 [ 1.84284968 -2.80762166  0.          0.        ]]",-0.309026,[-0.18303391 -0.26565033],"[ 1.07134109 -0.34581331  0.5957253  -1.00741261 -0.07172938  0.06496143
  0.02419495 -0.01635006  0.08459681 -0.41469506  0.        ]",[-0.4980436  -0.66778821],[ 0.47742231 -1.11037403],-0.0704549465139
19,"[[ 0.44754662 -2.67455165 -0.00946519  0.00759257]
 [ 3.69646465 -6.71157618  0.          0.        ]]",-0.254768,[-0.18303391 -0.26565033],"[ 1.04017578 -0.41259833  0.67103231 -0.72798483 -0.07172931  0.06496138
  0.0767005  -0.55260152  0.04104546 -0.35211588  0.        ]",[-0.43235028 -0.52311713],[-1.14827161 -0.7442075 ],-0.0608766545546
20,"[[  4.81017071e-01  -2.83701670e+00  -9.46518760e-03   7.59256709e-03]
 [ -3.36029162e-01  -9.52556447e+00   0.00000000e+00   0.00000000e+00]]",-0.204664,[-0.18303391 -0.26565033],"[ 1.01950882 -0.49954797  0.71554124 -0.22143106 -0.07172925  0.06496132
 -0.03752426 -0.93913316 -0.05040184 -0.25132629  0.        ]",[-0.36868286 -0.40037474],[-1.14522769 -1.59864445],-0.0440994718694
21,"[[  4.34636810e-01  -3.04164773e+00  -9.46518760e-03   7.59256709e-03]
 [ -4.28870847e+00  -8.14217181e+00   0.00000000e+00   0.00000000e+00]]",-0.158208,[-0.18303391 -0.26565033],"[ 1.04777176 -0.55797303  0.65366724  0.45273867 -0.07172919  0.06496126
 -0.14948818 -0.74910743 -0.17185599 -0.08930539  0.        ]",[-0.2970866  -0.33960712],[-1.90284659 -1.02915903],-0.0197237272414
22,"[[  3.09994390e-01  -3.09134057e+00  -9.46518760e-03   7.59256709e-03]
 [ -8.16272765e+00   6.77413556e-01   0.00000000e+00   0.00000000e+00]]",-0.147567,[-0.18303391 -0.26565033],"[ 1.11025034 -0.5632802   0.48109475  0.619664   -0.07172912  0.0649612
 -0.25922395  0.46236277 -0.19147477 -0.058162    0.        ]",[-0.38185388 -0.50367749],[-2.60670146 -1.26114902],-0.0155355292706
23,"[[  1.08636903e-01  -3.06321461e+00  -9.46518760e-03   7.59256709e-03]
 [ -1.19603875e+01   1.60140487e+00   0.00000000e+00   0.00000000e+00]]",-0.17066,[-0.18303391 -0.26565033],"[ 1.16784363 -0.56070588  0.18863997  0.52510604 -0.07172906  0.06496114
 -0.36679672  0.5892829  -0.19772247 -0.07166261  0.        ]",[-0.39689457 -0.53011745],[ 0.02382755 -0.33298621],-0.0171242068
24,"[[ -1.27248718e-01  -3.03506741e+00  -9.46518760e-03   7.59256709e-03]
 [ -1.16292816e+01   1.13633926e+00   0.00000000e+00   0.00000000e+00]]",-0.155877,[-0.18303391 -0.26565033],"[ 1.16482139 -0.55700557 -0.16137314  0.43068565 -0.07172899  0.06496109
 -0.35741739  0.52540016 -0.21348895 -0.07885053  0.        ]",[-0.37950075 -0.51873916],[-0.60299636 -1.01817605],-0.0180357448033
25,"[[ -3.81478621e-01  -3.01850026e+00  -9.46518760e-03   7.59256709e-03]
 [ -1.37865177e+01   5.71001679e-01   0.00000000e+00   0.00000000e+00]]",-0.164772,[-0.18303391 -0.26565033],"[ 1.07684646 -0.55430277 -0.52634677  0.37523852 -0.07172893  0.06496103
 -0.41852328  0.44774396 -0.23421441 -0.06852312  0.        ]",[-0.34726962 -0.50046164],[ 0.34038216 -0.19205035],-0.0172109500141
26,"[[ -6.40949045e-01  -3.00961298e+00  -9.46518760e-03   7.59256709e-03]
 [ -1.21659257e+01   3.25785131e-01   0.00000000e+00   0.00000000e+00]]",-0.163893,[-0.18303391 -0.26565033],"[ 0.90229576 -0.55269272 -0.86198299  0.34554013 -0.07172886  0.06496097
 -0.37261764  0.41406015 -0.25201885 -0.04458056  0.        ]",[-0.30633503 -0.50526077],[ 0.06108948 -0.10900837],-0.0152177081512
27,"[[ -8.79424378e-01  -3.00479163e+00  -9.46518760e-03   7.59256709e-03]
 [ -1.16832161e+01   1.68651612e-01   0.00000000e+00   0.00000000e+00]]",-0.168231,[-0.18303391 -0.26565033],"[ 0.67624753 -0.55177231 -1.11842117  0.32944309 -0.0717288   0.06496091
 -0.35894392  0.39247559 -0.2623564  -0.01567811  0.        ]",[-0.26402551 -0.51755047],[ 1.13277865  0.07419715],-0.0128855314423
28,"[[-1.07104313 -2.99850193 -0.00946519  0.00759257]
 [-7.49262473  0.45934027  0.          0.        ]]",-0.143781,[-0.18303391 -0.26565033],"[ 0.45784993 -0.55052252 -1.27805254  0.30845993 -0.07172874  0.06496085
 -0.24023986  0.4324047  -0.26794561  0.00821352  0.        ]",[-0.22726849 -0.56043005],[ 0.53330899 -1.47950109],-0.01125925096
29,"[[-1.19822256 -3.00620954 -0.00946519  0.00759257]
 [-5.23282806 -0.74488263  0.          0.        ]]",-0.148042,[-0.18303391 -0.26565033],"[ 0.29900774 -0.55204493 -1.35790825  0.33417529 -0.07172867  0.0649608
 -0.17622802  0.26698989 -0.26717871  0.02648503  0.        ]",[-0.21353444 -0.52453488],[-0.02657216 -0.95434319],-0.00986294410817
30,"[[-1.30289491 -3.01103447 -0.00946519  0.00759257]
 [-5.23441082  0.04270803  0.          0.        ]]",-0.157136,[-0.18303391 -0.26565033],"[ 0.16207563 -0.55295507 -1.40688993  0.35028671 -0.07172861  0.06496074
 -0.1762727   0.37517469 -0.25404114  0.04649605  0.        ]",[-0.20680037 -0.56777292],[ 0.04249624 -0.24692821],-0.00720469935226
31,"[[-1.40485519 -3.00805721 -0.00946519  0.00759257]
 [-4.96252609  0.18415784  0.          0.        ]]",-0.148926,[-0.18303391 -0.26565033],"[ 0.0248372  -0.55239631 -1.4395104   0.34034325 -0.07172854  0.06496068
 -0.16857104  0.39460415 -0.25214698  0.05887452  0.        ]",[-0.19901428 -0.59620947],[-1.09976012 -0.39091021],-0.00655157291178
32,"[[ -1.54284490e+00  -3.00498548e+00  -9.46518760e-03   7.59256709e-03]
 [ -8.82357745e+00   1.19266752e-01   0.00000000e+00   0.00000000e+00]]",-0.14821,[-0.18303391 -0.26565033],"[-0.16439272 -0.55180672 -1.45935637  0.33008843 -0.07172848  0.06496062
 -0.27794035  0.38569016 -0.24689722  0.07577939  0.        ]",[-0.20441642 -0.62133551],[ 0.06345553 -0.34050974],-0.00583862295016
33,"[[ -1.71504312e+00  -3.00315040e+00  -9.46518760e-03   7.59256709e-03]
 [ -8.39766450e+00   6.65805358e-02   0.00000000e+00   0.00000000e+00]]",-0.121143,[-0.18303391 -0.26565033],"[-0.40114225 -0.55144789 -1.44448662  0.32396406 -0.07172842  0.06496056
 -0.26587552  0.37845267 -0.23570041  0.09604905  0.        ]",[-0.19527808 -0.65841335],[-0.10254226 -1.70584231],-0.00548687726177
34,"[[ -1.88540195e+00  -3.00288752e+00  -9.46518760e-03   7.59256709e-03]
 [ -8.63741849e+00  -1.54525442e-02   0.00000000e+00   0.00000000e+00]]",-0.138991,[-0.18303391 -0.26565033],"[-0.62961751 -0.55139555 -1.3869293   0.32308657 -0.07172835  0.06496051
 -0.27266663  0.36718402 -0.22036807  0.1137973   0.        ]",[-0.18986306 -0.6914677 ],[-0.73939667 -0.3688397 ],-0.00604673120332
35,"[[ -2.08580711e+00  -3.00262625e+00  -9.46518760e-03   7.59256709e-03]
 [ -1.13939117e+01   2.58554107e-02   0.00000000e+00   0.00000000e+00]]",-0.14517,[-0.18303391 -0.26565033],"[-0.8820967  -0.55134343 -1.26700136  0.3222145  -0.07172829  0.06496045
 -0.35074792  0.37285781 -0.19896624  0.13070891  0.        ]",[-0.1921556  -0.73284036],[ 0.25367455 -0.03502196],-0.00771541684687
36,"[[ -2.30134503e+00  -3.00177743e+00  -9.46518760e-03   7.59256709e-03]
 [ -1.01639804e+01   4.55965671e-02   0.00000000e+00   0.00000000e+00]]",-0.121092,[-0.18303391 -0.26565033],"[-1.12303563 -0.55117488 -1.08037068  0.31938222 -0.07172822  0.06496039
 -0.31590801  0.37556913 -0.17340865  0.14370544  0.        ]",[-0.18167225 -0.77662915],[-1.26126489 -1.74939162],-0.0101113283241
37,"[[ -2.54233071e+00  -3.00203246e+00  -9.46518760e-03   7.59256709e-03]
 [ -1.39220627e+01  -4.06435737e-02   0.00000000e+00   0.00000000e+00]]",-0.141685,[-0.18303391 -0.26565033],"[-1.34155185 -0.55122479 -0.81149733  0.32023273 -0.07172816  0.06496033
 -0.42236083  0.36372257 -0.14181181  0.15023595  0.        ]",[-0.18557423 -0.801736  ],[-1.0783505 -0.662661 ],-0.0130003174132
38,"[[ -2.85773154e+00  -3.00249416e+00  -9.46518760e-03   7.59256709e-03]
 [ -1.76057437e+01  -1.13807124e-02   0.00000000e+00   0.00000000e+00]]",-0.148657,[-0.18303391 -0.26565033],"[-1.52663584 -0.55131545 -0.3891418   0.32177284 -0.07172809  0.06496027
 -0.52670604  0.36774183 -0.09990334  0.14588462  0.        ]",[-0.19738019 -0.82234007],[ 0.35263407 -1.09010521],-0.0167611705742
39,"[[ -3.19234117e+00  -3.00297664e+00  -9.46518760e-03   7.59256709e-03]
 [ -1.58610334e+01  -2.75922392e-02   0.00000000e+00   0.00000000e+00]]",-0.177513,[-0.18303391 -0.26565033],"[-1.5800375  -0.55140989  0.10285367  0.32338237 -0.07172803  0.06496022
 -0.47728394  0.36551459 -0.05929823  0.12616642  0.        ]",[-0.19875923 -0.82839584],[-0.28207617 -0.49852936],-0.0204542122047
40,"[[ -3.51761686e+00  -3.00291820e+00  -9.46518760e-03   7.59256709e-03]
 [ -1.66638605e+01   1.79695058e-02   0.00000000e+00   0.00000000e+00]]",-0.195621,[-0.18303391 -0.26565033],"[-1.48546774 -0.55139775  0.5735914   0.32318707 -0.07172797  0.06496016
 -0.5000247   0.37177273 -0.02770738  0.09457217  0.        ]",[-0.22626734 -0.83131802],[-0.98449953 -0.91452291],-0.0235941680856
41,"[[ -3.88669332e+00  -3.00298252e+00  -9.46518760e-03   7.59256709e-03]
 [ -2.02318952e+01  -1.35169039e-02   0.00000000e+00   0.00000000e+00]]",-0.229722,[-0.18303391 -0.26565033],"[-1.2164256  -0.55140977  1.03588282  0.32340137 -0.0717279   0.0649601
 -0.60109413  0.36744728 -0.00529118  0.04766251  0.        ]",[-0.26507318 -0.80708969],[-0.45556401 -0.16898061],-0.0264630397402
42,"[[ -4.30540985e+00  -3.00246985e+00  -9.46518760e-03   7.59256709e-03]
 [ -2.16350822e+01   4.22497667e-02   0.00000000e+00   0.00000000e+00]]",-0.255775,[-0.18303391 -0.26565033],"[ -7.48727499e-01  -5.51308087e-01   1.39324792e+00   3.21690451e-01
  -7.17278379e-02   6.49600410e-02  -6.40840813e-01   3.75107199e-01
  -3.12953554e-04  -1.17396014e-02   0.00000000e+00]",[-0.3071135  -0.75102556],[ 0.54380981 -0.21079486],-0.0287183007382
43,"[[ -4.71221148e+00  -3.00172869e+00  -9.46518760e-03   7.59256709e-03]
 [ -1.90536839e+01   2.98793607e-02   0.00000000e+00   0.00000000e+00]]",-0.241886,[-0.18303391 -0.26565033],"[-0.20315438 -0.55116072  1.5147275   0.3192174  -0.07172777  0.06495998
 -0.56771792  0.37340758 -0.01691757 -0.06684486  0.        ]",[-0.37724528 -0.68710577],[-0.11287221  0.10438253],-0.0297972172585
44,"[[ -5.09398425e+00  -2.99698796e+00  -9.46518760e-03   7.59256709e-03]
 [ -1.91233589e+01   4.42819291e-01   0.00000000e+00   0.00000000e+00]]",-0.225404,[-0.18303391 -0.26565033],"[ 0.31059303 -0.55020325  1.40774276  0.30340661 -0.07172771  0.06495992
 -0.56969091  0.43013007 -0.04642973 -0.10923936  0.        ]",[-0.44086289 -0.637353  ],[ 0.20248655 -1.39786475],-0.0301215953441
45,"[[ -5.46461032e+00  -3.00852524e+00  -9.46518760e-03   7.59256709e-03]
 [ -1.79431268e+01  -3.16707725e-01   0.00000000e+00   0.00000000e+00]]",-0.18161,[-0.18303391 -0.26565033],"[ 0.73923732 -0.55247592  1.11340006  0.34190182 -0.07172765  0.06495987
 -0.5362583   0.32579825 -0.09906954 -0.12879535  0.        ]",[-0.45146978 -0.55089903],[-1.63175581 -1.19268412],-0.0278196251912
46,"[[ -5.85963357e+00  -3.00964628e+00  -9.46518760e-03   7.59256709e-03]
 [ -2.15471912e+01   8.24478947e-02   0.00000000e+00   0.00000000e+00]]",-0.175007,[-0.18303391 -0.26565033],"[ 1.05413772 -0.55268616  0.6386859   0.34564525 -0.07172758  0.06495981
 -0.63834855  0.38062743 -0.14969497 -0.13187571  0.        ]",[-0.4473986  -0.49719378],[-0.82459662 -0.0588907 ],-0.0255091871364
47,"[[ -6.31905447e+00  -3.00654642e+00  -9.46518760e-03   7.59256709e-03]
 [ -2.43854428e+01   1.72565055e-01   0.00000000e+00   0.00000000e+00]]",-0.152735,[-0.18303391 -0.26565033],"[ 1.17509468 -0.55209807 -0.0259453   0.3352942  -0.07172752  0.06495975
 -0.71874578  0.39300588 -0.20400465 -0.11209291  0.        ]",[-0.42374343 -0.47348991],[-1.17106481 -0.89555533],-0.022060511381
48,"[[ -6.84164466e+00  -3.00449537e+00  -9.46518760e-03   7.59256709e-03]
 [ -2.78619895e+01   5.45935031e-02   0.00000000e+00   0.00000000e+00]]",-0.145133,[-0.18303391 -0.26565033],"[ 0.96648752 -0.55170128 -0.76071312  0.32844762 -0.07172745  0.06495969
 -0.81722356  0.37680044 -0.24951966 -0.05931884  0.        ]",[-0.36086753 -0.46317348],[-0.93354014 -1.12209207],-0.0167472119322
49,"[[ -7.43043513e+00  -3.00396360e+00  -9.46518760e-03   7.59256709e-03]
 [ -3.10065779e+01   9.18024902e-03   0.00000000e+00   0.00000000e+00]]",-0.122468,[-0.18303391 -0.26565033],"[ 0.36380378 -0.55159696 -1.32850841  0.32667259 -0.07172739  0.06495963
 -0.90629785  0.37056191 -0.26358609  0.02201054  0.        ]",[-0.28459543 -0.52119559],[-0.69575302 -1.77420273],-0.00976244032227
