timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[  3.32536849e+00  -3.18011016e+00   1.43560279e-01   2.40559449e-02]
 [  3.00005284e+01  -1.75407797e+00   0.00000000e+00   0.00000000e+00]]",-0.842285,[-0.27474385 -0.3460364 ],"[-1.53662466 -0.52066194 -0.24078474  0.99285364  1.2471667   0.21211982
  0.67168008  0.14119452 -1.19942794 -0.16925626  0.        ]",[ 2.0641067  -1.10591006],[ 2.00246595 -0.51316744],-0.135721951724
11,"[[  3.95914843e+00  -3.14574917e+00   1.43560279e-01   2.40559449e-02]
 [  3.33661652e+01   3.25991891e+00   0.00000000e+00   0.00000000e+00]]",-0.766481,[-0.27474385 -0.3460364 ],"[-1.12374082 -0.52174862 -1.04894624  0.8653971   1.24716514  0.21211971
  0.74544327  0.82916042 -1.22468229 -0.08166379  0.        ]",[ 2.16749907 -1.23358059],[ 2.15394531 -1.74668547],-0.137232721397
12,"[[  4.65956903e+00  -3.08426717e+00   1.43560279e-01   2.40559449e-02]
 [  3.66648797e+01   2.60229626e+00   0.00000000e+00   0.00000000e+00]]",-0.868452,[-0.27474385 -0.3460364 ],"[-0.25256543 -0.51932535 -1.44676187  0.63739378  1.24716358  0.2121196
  0.81773965  0.73892796 -1.32517355 -0.05344492  0.        ]",[ 2.15330458 -1.13515699],[ 2.73875902 -0.2388531 ],-0.149926163621
13,"[[  5.42530803e+00  -3.04222128e+00   1.43560279e-01   2.40559449e-02]
 [  3.98982429e+01   1.60567337e+00   0.00000000e+00   0.00000000e+00]]",-0.963416,[-0.27474385 -0.3460364 ],"[ 0.72299053 -0.51444563 -1.08882367  0.4818787   1.24716202  0.21211949
  0.88860365  0.60218166 -1.39186664 -0.13756819  0.        ]",[ 2.03268051 -1.05377412],[ 1.44043049 -1.56855704],-0.159819546774
14,"[[  6.25507209e+00  -3.02031693e+00   1.43560279e-01   2.40559449e-02]
 [  4.30676098e+01   7.02819058e-01   0.00000000e+00   0.00000000e+00]]",-1.05214,[-0.27474385 -0.3460364 ],"[ 1.19991953 -0.51086932 -0.01220698  0.40110145  1.24716046  0.21211939
  0.95806495  0.47830135 -1.35455005 -0.24626534  0.        ]",[ 1.84784877 -1.02978539],[ 1.59989854 -1.18855954],-0.157556006215
15,"[[  7.14759441e+00  -3.01083836e+00   1.43560279e-01   2.40559449e-02]
 [  4.61742750e+01   3.00087509e-01   0.00000000e+00   0.00000000e+00]]",-1.01068,[-0.27474385 -0.3460364 ],"[ 0.71615001 -0.50910255  1.153801    0.36621145  1.2471589   0.21211928
  1.0261519   0.42304257 -1.2429349  -0.27239634  0.        ]",[ 1.74064052 -1.17552996],[ 0.82039463 -1.19495146],-0.144257009145
16,"[[  8.09449843e+00  -3.00682499e+00   1.43560279e-01   2.40559449e-02]
 [  4.85083505e+01   1.25797730e-01   0.00000000e+00   0.00000000e+00]]",-0.924598,[-0.27474385 -0.3460364 ],"[-0.50846326 -0.50831448  1.46495739  0.35145131  1.24715734  0.21211917
  1.07730609  0.39912814 -1.15525769 -0.18109925  0.        ]",[ 1.75066018 -1.36455595],[ 2.3577412  -2.38418781],-0.130387518034
17,"[[  9.09475526e+00  -3.00515325e+00   1.43560279e-01   2.40559449e-02]
 [  5.15073393e+01   5.19979204e-02   0.00000000e+00   0.00000000e+00]]",-0.962428,[-0.27474385 -0.3460364 ],"[-1.48538486 -0.50797905  0.50836161  0.34530532  1.24715578  0.21211906
  1.14303285  0.38900189 -1.17941879 -0.0442367   0.        ]",[ 1.92320371 -1.45050192],[ 2.17148835 -0.37797073],-0.130846476205
18,"[[  1.01543963e+01  -3.00380599e+00   1.43560279e-01   2.40559449e-02]
 [  5.44469630e+01   6.68396847e-02   0.00000000e+00   0.00000000e+00]]",-0.851054,[-0.27474385 -0.3460364 ],"[-1.20851374 -0.50770568 -0.95598206  0.34035322  1.24715422  0.21211895
  1.20745836  0.3910381  -1.30737078  0.00550218  0.        ]",[ 2.07488084 -1.29223728],[ 1.57948479 -2.29405695],-0.147110227982
19,"[[  1.12722458e+01  -3.00336684e+00   1.43560279e-01   2.40559449e-02]
 [  5.73283915e+01  -3.40267567e-03   0.00000000e+00   0.00000000e+00]]",-0.900546,[-0.27474385 -0.3460364 ],"[ 0.19730093 -0.50761578 -1.39260784  0.33873913  1.24715266  0.21211884
  1.27060823  0.38139996 -1.41163898 -0.10056191  0.        ]",[ 2.13907599 -1.0977006 ],[ 3.08126034 -0.9208285 ],-0.161778467496
20,"[[  1.24471517e+01  -3.00347495e+00   1.43560279e-01   2.40559449e-02]
 [  6.01527828e+01  -5.75121310e-03   0.00000000e+00   0.00000000e+00]]",-1.01841,[-0.27474385 -0.3460364 ],"[ 1.1906694  -0.50763755 -0.14646529  0.33913627  1.2471511   0.21211874
  1.33250782  0.38107751 -1.36317599 -0.25382684  0.        ]",[ 1.89374816 -1.03375554],[ 1.97735544 -1.49193256],-0.158869193389
21,"[[  1.36779844e+01  -3.00365552e+00   1.43560279e-01   2.40559449e-02]
 [  6.29212614e+01  -9.57185192e-03   0.00000000e+00   0.00000000e+00]]",-0.941892,[-0.27474385 -0.3460364 ],"[ 0.43201081 -0.50767408  1.35439139  0.33979969  1.24714954  0.21211863
  1.39318178  0.38055307 -1.20810712 -0.26013365  0.        ]",[ 1.7635237  -1.25111222],[ 0.52907213 -2.71223452],-0.139472682931
22,"[[  1.49449292e+01  -3.00381619e+00   1.43560279e-01   2.40559449e-02]
 [  6.37703944e+01  -6.26875157e-03   0.00000000e+00   0.00000000e+00]]",-0.857981,[-0.27474385 -0.3460364 ],"[-1.17720388 -0.50770651  1.05092645  0.34039     1.24714798  0.21211852
  1.41178991  0.38100607 -1.15209114 -0.09840998  0.        ]",[ 1.87533593 -1.4728992 ],[ 2.7033103  -3.10788121],-0.128111483401
23,"[[  1.62473956e+01  -3.00391000e+00   1.43560279e-01   2.40559449e-02]
 [  6.64672571e+01  -3.31512209e-03   0.00000000e+00   0.00000000e+00]]",-0.797421,[-0.27474385 -0.3460364 ],"[-1.36388041 -0.50772529 -0.72991706  0.34073456  1.24714642  0.21211841
  1.47089396  0.38141112 -1.28194635  0.00819396  0.        ]",[ 2.05896091 -1.35161328],[ 2.71796115 -2.57026432],-0.143774949846
24,"[[  1.76032636e+01  -3.00395722e+00   1.43560279e-01   2.40559449e-02]
 [  6.91107314e+01  -1.58798459e-03   0.00000000e+00   0.00000000e+00]]",-0.961573,[-0.27474385 -0.3460364 ],"[ 0.26035232 -0.50773459 -1.37167548  0.34090793  1.24714486  0.2121183
  1.52882765  0.38164789 -1.41264744 -0.107117    0.        ]",[ 2.12974405 -1.11935091],[ 0.73776279 -1.29905557],-0.162007812135
25,"[[  1.90010587e+01  -3.00397923e+00   1.43560279e-01   2.40559449e-02]
 [  7.06636010e+01  -7.18095889e-04   0.00000000e+00   0.00000000e+00]]",-1.03522,[-0.27474385 -0.3460364 ],"[ 1.18465749 -0.50773875  0.25243282  0.34098863  1.2471433   0.21211819
  1.56285874  0.38176703 -1.33173969 -0.27291275  0.        ]",[ 1.84762728 -1.08363402],[ 1.45955237  0.03088328],-0.155461448503
26,"[[  2.04400200e+01  -3.00259010e+00   1.43560279e-01   2.40559449e-02]
 [  7.32240020e+01   1.32154159e-01   0.00000000e+00   0.00000000e+00]]",-0.939385,[-0.27474385 -0.3460364 ],"[-0.20684218 -0.50745445  1.50721981  0.33588351  1.24714174  0.21211808
  1.6189713   0.39999821 -1.16356451 -0.20948968  0.        ]",[ 1.78656626 -1.38968897],[ 2.39101885 -0.83837255],-0.132251263601
27,"[[  2.19296807e+01  -3.00182287e+00   1.43560279e-01   2.40559449e-02]
 [  7.57337064e+01  -1.37105042e-02   0.00000000e+00   0.00000000e+00]]",-0.835635,[-0.27474385 -0.3460364 ],"[-1.55725659 -0.50729608  0.12014325  0.33306421  1.24714018  0.21211798
  1.67397246  0.3799839  -1.20609524 -0.01508163  0.        ]",[ 1.98797178 -1.48372841],[ 2.65307775 -2.12742405],-0.134032019656
28,"[[  2.34690371e+01  -3.00249952e+00   1.43560279e-01   2.40559449e-02]
 [  7.81937394e+01  -3.98314298e-02   0.00000000e+00   0.00000000e+00]]",-0.893717,[-0.27474385 -0.3460364 ],"[-0.30774098 -0.50743521 -1.44244747  0.33555031  1.24713862  0.21211787
  1.72788469  0.37639963 -1.3912106  -0.05198588  0.        ]",[ 2.13398051 -1.20129251],[ 1.48931398 -1.27227494],-0.158515517445
29,"[[  2.50571056e+01  -3.00318814e+00   1.43560279e-01   2.40559449e-02]
 [  8.06050743e+01  -2.74689427e-02   0.00000000e+00   0.00000000e+00]]",-1.02273,[-0.27474385 -0.3460364 ],"[ 1.19652171 -0.50757612 -0.08235305  0.33808058  1.24713706  0.21211776
  1.78072931  0.37809568 -1.35841299 -0.25784949  0.        ]",[ 1.89665735 -1.08472395],[ 0.98577685 -1.52444008],-0.158383386395
30,"[[  2.66923569e+01  -3.00360348e+00   1.43560279e-01   2.40559449e-02]
 [  8.29123587e+01  -1.48286123e-02   0.00000000e+00   0.00000000e+00]]",-0.942844,[-0.27474385 -0.3460364 ],"[-0.1642674  -0.50766065  1.50741293  0.33960678  1.2471355   0.21211765
  1.83129317  0.37982985 -1.16649694 -0.21352403  0.        ]",[ 1.80563366 -1.39250088],[ 1.91917426 -0.28472332],-0.132744228204
31,"[[  2.83738605e+01  -3.00305741e+00   1.43560279e-01   2.40559449e-02]
 [  8.52302778e+01   4.52211583e-02   0.00000000e+00   0.00000000e+00]]",-0.822231,[-0.27474385 -0.3460364 ],"[-1.55303232 -0.50754874 -0.1175331   0.33759979  1.24713394  0.21211754
  1.88208977  0.38806908 -1.22488101 -0.00473353  0.        ]",[ 2.01891232 -1.48053873],[ 2.29838408 -2.2142228 ],-0.136404694479
32,"[[  3.01012620e+01  -3.00297452e+00   1.43560279e-01   2.40559449e-02]
 [  8.75023074e+01  -1.71041788e-02   0.00000000e+00   0.00000000e+00]]",-0.911294,[-0.27474385 -0.3460364 ],"[ 0.16995511 -0.50753145 -1.40060036  0.33729503  1.24713238  0.21211743
  1.93188028  0.37951718 -1.4111928  -0.09780056  0.        ]",[ 2.13015723 -1.17045796],[ 1.88353212 -0.374964  ],-0.161683538509
33,"[[  3.18736530e+01  -3.00270749e+00   1.43560279e-01   2.40559449e-02]
 [  8.97293624e+01   2.70891915e-02   0.00000000e+00   0.00000000e+00]]",-0.936003,[-0.27474385 -0.3460364 ],"[ 1.05839336 -0.50747637  0.68255709  0.33631356  1.24713082  0.21211733
  1.98068474  0.38558076 -1.29129698 -0.28405003  0.        ]",[ 1.83234525 -1.17221141],[ 2.19439147 -0.92732019],-0.150726193887
34,"[[  3.36901426e+01  -3.00277308e+00   1.43560279e-01   2.40559449e-02]
 [  9.19123276e+01  -1.82086710e-02   0.00000000e+00   0.00000000e+00]]",-0.901832,[-0.27474385 -0.3460364 ],"[-1.07242901 -0.50748953  1.15664011  0.33655442  1.24712927  0.21211722
  2.02852252  0.3793652  -1.1484114  -0.11253734  0.        ]",[ 1.89631212 -1.53460598],[ 1.67967278 -0.94814969],-0.127906753742
35,"[[  3.55498580e+01  -3.00317532e+00   1.43560279e-01   2.40559449e-02]
 [  9.40520817e+01  -1.85981464e-02   0.00000000e+00   0.00000000e+00]]",-0.750975,[-0.27474385 -0.3460364 ],"[-0.93427846 -0.50757163 -1.20833566  0.33803235  1.24712771  0.21211711
  2.07541289  0.37931155 -1.34117599 -0.00647143  0.        ]",[ 2.10914469 -1.30784607],[ 3.00867272 -2.52668054],-0.151602174809
36,"[[  3.74519435e+01  -3.00352867e+00   1.43560279e-01   2.40559449e-02]
 [  9.61494762e+01  -1.50240492e-02   0.00000000e+00   0.00000000e+00]]",-0.899545,[-0.27474385 -0.3460364 ],"[ 1.15852445 -0.50764352 -0.33230491  0.33933073  1.24712615  0.212117
  2.1213745   0.37980174 -1.37610845 -0.24149238  0.        ]",[ 1.94084287 -1.11389685],[ 2.56570937 -1.40443627],-0.160170161326
37,"[[  3.93955602e+01  -3.00376206e+00   1.43560279e-01   2.40559449e-02]
 [  9.82053493e+01  -8.53986263e-03   0.00000000e+00   0.00000000e+00]]",-0.895371,[-0.27474385 -0.3460364 ],"[-0.35266161 -0.50769079  1.49585101  0.34018831  1.24712459  0.21211689
  2.1664257   0.38069123 -1.15817237 -0.19581447  0.        ]",[ 1.83541918 -1.45370126],[ 2.43700877 -0.27909158],-0.131171145689
38,"[[  4.13798861e+01  -3.00312143e+00   1.43560279e-01   2.40559449e-02]
 [  1.00220520e+02   4.85795630e-02   0.00000000e+00   0.00000000e+00]]",-0.831894,[-0.27474385 -0.3460364 ],"[-1.36405608 -0.50755966 -0.72959848  0.33783378  1.24712303  0.21211678
  2.21058446  0.3885284  -1.28228306  0.00873015  0.        ]",[ 2.08793736 -1.42138863],[ 2.93163426 -0.51581961],-0.143819322581
39,"[[  4.34041151e+01  -3.00248302e+00   1.43560279e-01   2.40559449e-02]
 [  1.02195794e+02   1.95858425e-02   0.00000000e+00   0.00000000e+00]]",-0.882976,[-0.27474385 -0.3460364 ],"[ 0.97613412 -0.50742839 -0.77847856  0.33548764  1.24712147  0.21211667
  2.25386839  0.38454994 -1.4023726  -0.20327301  0.        ]",[ 2.01070952 -1.12738931],[ 2.37851088 -1.0048874 ],-0.162550998881
40,"[[  4.54674572e+01  -3.00273983e+00   1.43560279e-01   2.40559449e-02]
 [  1.04131970e+02  -2.76325398e-02   0.00000000e+00   0.00000000e+00]]",-0.896615,[-0.27474385 -0.3460364 ],"[-0.06164848 -0.50748083  1.50208754  0.33643112  1.24711991  0.21211657
  2.296295    0.37807086 -1.17123787 -0.22256182  0.        ]",[ 1.83073568 -1.41561484],[ 1.49194083 -1.30113037],-0.133621466052
41,"[[  4.75691384e+01  -3.00327456e+00   1.43560279e-01   2.40559449e-02]
 [  1.06029820e+02  -2.29951128e-02   0.00000000e+00   0.00000000e+00]]",-0.801086,[-0.27474385 -0.3460364 ],"[-1.42529975 -0.50759005 -0.60727795  0.33839596  1.24711835  0.21211646
  2.33788123  0.37870695 -1.26958735  0.00809165  0.        ]",[ 2.08217692 -1.45277429],[ 2.33858078 -1.93382826],-0.142164791968
42,"[[  4.97083995e+01  -3.00363344e+00   1.43560279e-01   2.40559449e-02]
 [  1.07890098e+02  -1.31861119e-02   0.00000000e+00   0.00000000e+00]]",-0.866893,[-0.27474385 -0.3460364 ],"[ 0.99179048 -0.50766302 -0.75218213  0.33971469  1.24711679  0.21211635
  2.37864359  0.38005264 -1.40067225 -0.2050659   0.        ]",[ 2.00958109 -1.13764215],[ 2.46495148 -0.519537  ],-0.162376213764
43,"[[  5.18844968e+01  -3.00331566e+00   1.43560279e-01   2.40559449e-02]
 [  1.09713547e+02   2.86176207e-02   0.00000000e+00   0.00000000e+00]]",-0.863449,[-0.27474385 -0.3460364 ],"[-0.24621876 -0.50759783  1.50578603  0.33854662  1.24711523  0.21211624
  2.41859833  0.38578835 -1.16232066 -0.20593029  0.        ]",[ 1.84515893 -1.45996594],[ 2.47751004 -1.41848944],-0.131991808956
44,"[[  5.40967007e+01  -3.00328523e+00   1.43560279e-01   2.40559449e-02]
 [  1.11500896e+02  -1.23453199e-02   0.00000000e+00   0.00000000e+00]]",-0.815632,[-0.27474385 -0.3460364 ],"[-1.24447102 -0.50759129 -0.91113808  0.33843461  1.24711367  0.21211613
  2.45776146  0.38016757 -1.30239145  0.00686998  0.        ]",[ 2.10723734 -1.4115901 ],[ 1.74214346 -1.4229706 ],-0.146457870489
45,"[[  5.63442967e+01  -3.00356304e+00   1.43560279e-01   2.40559449e-02]
 [  1.13252865e+02  -1.29613084e-02   0.00000000e+00   0.00000000e+00]]",-0.917365,[-0.27474385 -0.3460364 ],"[ 1.17174763 -0.50764772 -0.2706539   0.33945539  1.24711211  0.21211602
  2.49614876  0.38008284 -1.37191903 -0.24577085  0.        ]",[ 1.95086825 -1.15001893],[ 1.25200046 -1.96758536],-0.159757337539
46,"[[  5.86265841e+01  -3.00377163e+00   1.43560279e-01   2.40559449e-02]
 [  1.14970152e+02  -7.86783283e-03   0.00000000e+00   0.00000000e+00]]",-0.853168,[-0.27474385 -0.3460364 ],"[-0.84998869 -0.50768993  1.32147253  0.34022182  1.24711055  0.21211591
  2.53377548  0.38078151 -1.14711784 -0.14177695  0.        ]",[ 1.89698863 -1.55638599],[ 2.57827984 -1.03019942],-0.12836847551
47,"[[  6.09428762e+01  -3.00388752e+00   1.43560279e-01   2.40559449e-02]
 [  1.16653442e+02  -4.03377899e-03   0.00000000e+00   0.00000000e+00]]",-0.780551,[-0.27474385 -0.3460364 ],"[-0.61146413 -0.50771322 -1.37462704  0.34064756  1.24710899  0.21211581
  2.57065666  0.38130737 -1.36962025 -0.02772539  0.        ]",[ 2.13881516 -1.31845403],[ 2.38516927 -1.13217761],-0.155476500208
48,"[[  6.32924996e+01  -3.00394452e+00   1.43560279e-01   2.40559449e-02]
 [  1.18303408e+02  -1.90028005e-03   0.00000000e+00   0.00000000e+00]]",-0.823737,[-0.27474385 -0.3460364 ],"[ 1.05661007 -0.50772451  0.68642512  0.34085686  1.24710743  0.2121157
  2.60680705  0.38159989 -1.2914523  -0.28316703  0.        ]",[ 1.87547767 -1.22210598],[ 2.59181008 -1.15457521],-0.15071951719
49,"[[  6.56747947e+01  -3.00397071e+00   1.43560279e-01   2.40559449e-02]
 [  1.19920711e+02  -8.48466054e-04   0.00000000e+00   0.00000000e+00]]",-0.809861,[-0.27474385 -0.3460364 ],"[-1.49876535 -0.50772952  0.46426247  0.34095291  1.24710587  0.21211559
  2.64224111  0.381744   -1.18195668 -0.03974777  0.        ]",[ 1.99470389 -1.59623766],[ 2.63112175 -1.73298268],-0.131132003081
