timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
10,[-0.24390608 -0.34117442],-1.21186,"[[  3.64001249  -3.18463054   0.12780557   0.14893973]
 [ 34.80928712 -10.56030937   0.           0.        ]]","[-1.40066085 -0.53397068 -0.67905066  1.00696547  1.10946934  1.29673761
  0.8020164  -1.07079289 -1.10728083 -1.10431033  0.        ]",[ 1.91729772 -0.64469343],[ 1.62775149 -1.2469352 ],-0.185413801182
11,[-0.24390608 -0.34117442],-0.938576,"[[  4.3690168   -3.21413065   0.12780557   0.14893973]
 [ 38.08009038   3.29362634   0.           0.        ]]","[-0.65376852 -0.53147727 -1.36653147  1.11387814  1.10946787  1.29673554
  0.87884073  0.83105373 -1.07002002 -1.12503895  0.        ]",[ 2.33339024 -1.014884  ],[ 2.67222974 -2.70227664],-0.184180272565
12,[-0.24390608 -0.34117442],-0.882084,"[[  5.1627812   -3.1342684    0.12780557   0.14893973]
 [ 41.2856125    3.8553108    0.           0.        ]]","[ 0.41068546 -0.53528558 -1.30521127  0.8241777   1.1094664   1.29673347
  0.95413156  0.90815996 -1.19484576 -1.10373278  0.        ]",[ 2.34260345 -1.0434761 ],[ 3.31946904 -0.01725981],-0.193087160833
13,[-0.24390608 -0.34117442],-1.0434,"[[  6.02001754  -3.05860966   0.12780557   0.14893973]
 [ 44.42753122   3.71115355   0.           0.        ]]","[ 1.14182612 -0.53028918 -0.35591204  0.54985223  1.10946493  1.2967314
  1.0279283   0.88836931 -1.24599836 -1.22825871  0.        ]",[ 2.24641418 -1.02320957],[ 2.56923859 -1.44822574],-0.208688422597
14,[-0.24390608 -0.34117442],-1.07886,"[[  6.93946623  -3.01652518   0.12780557   0.14893973]
 [ 47.50711006   1.00488189   0.           0.        ]]","[ 0.90286394 -0.52389488  0.93473433  0.39790612  1.10946345  1.29672933
  1.1002606   0.51685587 -1.14817614 -1.31296106  0.        ]",[ 1.94535685 -0.89691818],[ 2.66062978 -1.79282412],-0.208339466816
15,[-0.24390608 -0.34117442],-1.15407,"[[  7.91989645  -3.00583812   0.12780557   0.14893973]
 [ 50.52586556   0.23107665   0.           0.        ]]","[-0.28038068 -0.52186091  1.50960873  0.35943733  1.10946198  1.29672726
  1.17116405  0.41062867 -1.03957825 -1.24219709  0.        ]",[ 1.90660763 -0.94650519],[ 1.52936925 -1.36889221],-0.192983697416
16,[-0.24390608 -0.34117442],-0.973697,"[[  8.96010274e+00  -3.00365642e+00   1.27805570e-01   1.48939733e-01]
 [  5.34849074e+01   3.40785002e-02   0.00000000e+00   0.00000000e+00]]","[-1.42221091 -0.52142501  0.69442852  0.35159072  1.10946051  1.29672519
  1.2406647   0.38358476 -1.04481414 -1.09711526  0.        ]",[ 2.0646894  -1.04731488],[ 3.05079104 -1.76181639],-0.179478230794
17,[-0.24390608 -0.34117442],-0.954329,"[[  1.00589023e+01  -3.00349707e+00   1.27805570e-01   1.48939733e-01]
 [  5.63853834e+01  -6.19433884e-03   0.00000000e+00   0.00000000e+00]]","[-1.30035042 -0.52139253 -0.84875116  0.35101746  1.10945903  1.29672312
  1.30878948  0.3780559  -1.17067448 -1.03087713  0.        ]",[ 2.24963427 -1.04458427],[ 3.24133144 -0.59288003],-0.184560564872
18,[-0.24390608 -0.34117442],-1.18239,"[[  1.12151353e+01  -3.00324333e+00   1.27805570e-01   1.48939733e-01]
 [  5.92284429e+01   2.06617403e-02   0.00000000e+00   0.00000000e+00]]","[ 0.11076082 -0.52134098 -1.41749671  0.35010484  1.10945756  1.29672105
  1.37556537  0.38174241 -1.28471304 -1.13097928  0.        ]",[ 2.28180408 -1.00808549],[ 1.46978285 -1.54074991],-0.203695669643
19,[-0.24390608 -0.34117442],-1.1734,"[[  1.24276648e+01  -3.00329175e+00   1.27805570e-01   1.48939733e-01]
 [  6.20152182e+01  -1.37767884e-02   0.00000000e+00   0.00000000e+00]]","[ 1.17605723 -0.52135036 -0.17517036  0.35027871  1.10945609  1.29671898
  1.44101894  0.37701447 -1.24065181 -1.29029091  0.        ]",[ 2.14589787 -0.95723641],[ 2.07159542 -0.83705501],-0.213857231598
20,[-0.24390608 -0.34117442],-1.11492,"[[  1.36953763e+01  -3.00340687e+00   1.27805570e-01   1.48939733e-01]
 [  6.47468277e+01  -9.97780227e-04   0.00000000e+00   0.00000000e+00]]","[ 0.39998507 -0.52137318  1.37044634  0.35069244  1.10945461  1.29671692
  1.50517644  0.3787685  -1.08220845 -1.29681221  0.        ]",[ 1.88507235 -0.90602225],[ 2.01097414 -1.89983117],-0.201604805209
21,[-0.24390608 -0.34117442],-1.14157,"[[  1.50171774e+01  -3.00357057e+00   1.27805570e-01   1.48939733e-01]
 [  6.74243602e+01  -1.08056061e-02   0.00000000e+00   0.00000000e+00]]","[-1.25230494 -0.52140576  0.97472443  0.35128082  1.10945314  1.29671485
  1.56806343  0.37742184 -1.03143377 -1.12658519  0.        ]",[ 2.03451538 -1.05330527],[ 1.308399   -1.03220708],-0.18116892467
22,[-0.24390608 -0.34117442],-1.01821,"[[  1.63919973e+01  -3.00376268e+00   1.27805570e-01   1.48939733e-01]
 [  7.00488878e+01  -7.81738051e-03   0.00000000e+00   0.00000000e+00]]","[-1.25821041 -0.52144401 -0.90725707  0.3519714   1.10945167  1.29671278
  1.62970505  0.3778318  -1.17711843 -1.03195396  0.        ]",[ 2.26073933 -1.06295991],[ 2.55692377 -0.35635719],-0.185249955211
23,[-0.24390608 -0.34117442],-1.06429,"[[  1.78187865e+01  -3.00319928e+00   1.27805570e-01   1.48939733e-01]
 [  7.26214579e+01   4.28777106e-02   0.00000000e+00   0.00000000e+00]]","[ 0.51939673 -0.52133012 -1.24206437  0.3499453   1.10945019  1.29671071
  1.6901259   0.38479092 -1.29124784 -1.17703485  0.        ]",[ 2.2712574  -1.00875831],[ 2.72328871 -1.01165859],-0.20824700886
24,[-0.24390608 -0.34117442],-1.25637,"[[  1.92965161e+01  -3.00309627e+00   1.27805570e-01   1.48939733e-01]
 [  7.51430975e+01  -1.45301982e-02   0.00000000e+00   0.00000000e+00]]","[ 1.05384908 -0.52130892  0.67084197  0.34957467  1.10944872  1.29670864
  1.74935008  0.37690975 -1.16870127 -1.32162528  0.        ]",[ 2.01927829 -0.93898129],[ 0.87566177 -1.02618654],-0.210817467244
25,[-0.24390608 -0.34117442],-1.11155,"[[  2.08192384e+01  -3.00344129e+00   1.27805570e-01   1.48939733e-01]
 [  7.71225310e+01  -1.65023155e-02   0.00000000e+00   0.00000000e+00]]","[-0.72509371 -0.52137814  1.39640649  0.35081502  1.10944725  1.29670657
  1.79583855  0.37663876 -1.02464125 -1.19560971  0.        ]",[ 1.95674264 -1.02629089],[ 2.2774919  -0.71969229],-0.187282122246
26,[-0.24390608 -0.34117442],-1.05998,"[[  2.23860954e+01  -3.00341194e+00   1.27805570e-01   1.48939733e-01]
 [  7.95550694e+01   1.03617768e-02   0.00000000e+00   0.00000000e+00]]","[-1.46226288 -0.52137183 -0.54071957  0.35070924  1.10944578  1.2967045
  1.8529691   0.38032639 -1.13875807 -1.03149571  0.        ]",[ 2.21107149 -1.08845031],[ 1.54200995 -1.67768845],-0.181696093034
27,[-0.24390608 -0.34117442],-0.96902,"[[  2.40011201e+01  -3.00349069e+00   1.27805570e-01   1.48939733e-01]
 [  8.19394506e+01  -1.06718615e-02   0.00000000e+00   0.00000000e+00]]","[ 0.3967261  -0.5213873  -1.31236844  0.35099218  1.1094443   1.29670243
  1.90896807  0.37743865 -1.29048478 -1.16219836  0.        ]",[ 2.28472185 -1.02232027],[ 3.43617929 -1.17008585],-0.20690062513
28,[-0.24390608 -0.34117442],-1.28192,"[[  2.56633588e+01  -3.00370266e+00   1.27805570e-01   1.48939733e-01]
 [  8.42766311e+01  -9.25686494e-03   0.00000000e+00   0.00000000e+00]]","[ 0.99970177 -0.52142957  0.78034305  0.35175417  1.10944283  1.29670036
  1.96385791  0.37763264 -1.15781983 -1.32169701  0.        ]",[ 2.01409459 -0.95393682],[ 0.47676423 -0.89354529],-0.209951087007
29,[-0.24390608 -0.34117442],-1.06697,"[[  2.73510914e+01  -3.00373513e+00   1.27805570e-01   1.48939733e-01]
 [  8.44959015e+01   2.43001917e-03   0.00000000e+00   0.00000000e+00]]","[-1.02133319 -0.52143571  1.21261897  0.35187071  1.10944136  1.29669829
  1.9690024   0.37923675 -1.02446702 -1.15961493  0.        ]",[ 1.99208689 -1.07062912],[ 2.02440231 -1.57885492],-0.183779995445
30,[-0.24390608 -0.34117442],-0.913877,"[[  2.90639514e+01  -3.00378619e+00   1.27805570e-01   1.48939733e-01]
 [  8.67824723e+01  -4.75323728e-03   0.00000000e+00   0.00000000e+00]]","[-1.16043038 -0.52144558 -1.02316384  0.35205407  1.10943988  1.29669622
  2.02270288  0.37825038 -1.19090856 -1.03503342  0.        ]",[ 2.26025295 -1.0912801 ],[ 3.11486175 -1.2859922 ],-0.186795186947
31,[-0.24390608 -0.34117442],-1.06204,"[[  3.08220885e+01  -3.00387629e+00   1.27805570e-01   1.48939733e-01]
 [  8.90237777e+01  -3.82448089e-03   0.00000000e+00   0.00000000e+00]]","[ 0.95324182 -0.52146329 -0.79992078  0.35237784  1.10943841  1.29669415
  2.07533965  0.37837762 -1.27801062 -1.2381956   0.        ]",[ 2.24150372 -1.01154363],[ 2.76842128 -1.26553948],-0.212410656457
32,[-0.24390608 -0.34117442],-1.16116,"[[  3.26246067e+01  -3.00393563e+00   1.27805570e-01   1.48939733e-01]
 [  9.12207130e+01  -2.16782201e-03   0.00000000e+00   0.00000000e+00]]","[ 0.29891122 -0.52147481  1.41665609  0.352591    1.10943694  1.29669208
  2.12693374  0.37860479 -1.07403355 -1.28978939  0.        ]",[ 1.89375389 -0.96014559],[ 1.73611461 -0.48241596],-0.200292951647
33,[-0.24390608 -0.34117442],-0.944235,"[[  3.44706271e+01  -3.00341811e+00   1.27805570e-01   1.48939733e-01]
 [  9.33741553e+01   3.68552401e-02   0.00000000e+00   0.00000000e+00]]","[-1.56320807 -0.52137031  0.15855975  0.35072981  1.10943546  1.29669001
  2.17750571  0.38396161 -1.07942219 -1.05730476  0.        ]",[ 2.12927985 -1.12973213],[ 2.58482111 -1.79917534],-0.178738600201
34,[-0.24390608 -0.34117442],-1.13391,"[[  3.63592887e+01  -3.00330067e+00   1.27805570e-01   1.48939733e-01]
 [  9.54849655e+01  -1.04918321e-02   0.00000000e+00   0.00000000e+00]]","[ 0.12610187 -0.52134624 -1.41371599  0.35030726  1.10943399  1.29668794
  2.22707578  0.37746155 -1.28513743 -1.13253573  0.        ]",[ 2.29596996 -1.05199051],[ 1.84690382 -0.64797327],-0.203872275571
35,[-0.24390608 -0.34117442],-1.13972,"[[  3.82897472e+01  -3.00318799e+00   1.27805570e-01   1.48939733e-01]
 [  9.75539922e+01   1.30849077e-02   0.00000000e+00   0.00000000e+00]]","[ 0.95570742 -0.5213231   0.85571046  0.34990185  1.10943252  1.29668588
  2.27566388  0.3806979  -1.14951196 -1.32179794  0.        ]",[ 2.00738859 -0.98194653],[ 2.15696708  0.449387  ],-0.209299358083
36,[-0.24390608 -0.34117442],-0.972828,"[[ 40.26117531  -2.98501565   0.12780557   0.14893973]
 [ 99.58201993   1.79836803   0.           0.        ]]","[-1.34327102 -0.51741503  0.84197914  0.28464548  1.10943105  1.29668381
  2.32328841  0.6257812  -1.03072347 -1.09628162  0.        ]",[ 2.07209158 -1.1858772 ],[ 2.30256017 -1.6707275 ],-0.178244643445
37,[-0.24390608 -0.34117442],-0.984114,"[[  42.27275877   -2.98906208    0.12780557    0.14893973]
 [ 101.56979422   -2.18970328    0.            0.        ]]","[-0.38024468 -0.51832611 -1.43884715  0.29916044  1.10942957  1.29668174
  2.36996688  0.0782982  -1.27399675 -1.08518308  0.        ]",[ 2.22880197 -1.0248127 ],[ 2.81989249 -1.83398898],-0.198831612114
38,[-0.24390608 -0.34117442],-1.09353,"[[  44.32370812   -3.01775023    0.12780557    0.14893973]
 [ 103.51861305   -0.43637177    0.            0.        ]]","[ 1.10972119 -0.52410796  0.52638604  0.40231421  1.1094281   1.29667967
  2.41572976  0.31899571 -1.18884104 -1.30633859  0.        ]",[ 2.05939245 -0.99057263],[ 2.18340035 -0.70221941],-0.21101403668
39,[-0.24390608 -0.34117442],-1.05962,"[[  46.41324444   -3.0169847     0.12780557    0.14893973]
 [ 105.42862983    0.2732269     0.            0.        ]]","[-1.23464474 -0.52396876  0.99723476  0.39955615  1.10942663  1.2966776
  2.46058065  0.41640933 -1.03685709 -1.13982676  0.        ]",[ 2.03098941 -1.13450539],[ 1.55624002 -1.88158239],-0.182872821705
40,[-0.24390608 -0.34117442],-1.00571,"[[  48.54060088   -3.01153702    0.12780557    0.14893973]
 [ 107.30077467    0.23846998    0.            0.        ]]","[-0.40117361 -0.52295609 -1.43552748  0.37993856  1.10942515  1.29667553
  2.50454139  0.4116376  -1.25383451 -1.08350007  0.        ]",[ 2.28111815 -1.08975935],[ 2.41821683 -1.23124352],-0.196790482747
41,[-0.24390608 -0.34117442],-1.09403,"[[  50.70502839   -3.00778856    0.12780557    0.14893973]
 [ 109.13586319    0.13860591    0.            0.        ]]","[ 1.05823791 -0.52223415  0.66090763  0.36644804  1.10942368  1.29667346
  2.54763112  0.39792794 -1.17181409 -1.31788835  0.        ]",[ 2.04268265 -1.00857234],[ 2.28719884  0.39254034],-0.210718343191
42,[-0.24390608 -0.34117442],-0.948062,"[[  52.90579327   -2.98937671    0.12780557    0.14893973]
 [ 110.93459108    1.69758485    0.            0.        ]]","[-1.39876391 -0.51839401  0.74250172  0.30028803  1.10942221  1.29667139
  2.58986618  0.61194483 -1.03805656 -1.08947416  0.        ]",[ 2.08118701 -1.20883071],[ 1.85700672 -2.5915652 ],-0.178210361826
43,[-0.24390608 -0.34117442],-1.05133,"[[  55.14217336   -2.99540483    0.12780557    0.14893973]
 [ 112.6976414    -2.28712734    0.            0.        ]]","[ 0.0359799  -0.51970482 -1.43312567  0.32192937  1.10942073  1.29666932
  2.63126261  0.06492136 -1.28847636 -1.12550219  0.        ]",[ 2.22961712 -1.02870572],[ 2.71974586  0.19725468],-0.203590418498
44,[-0.24390608 -0.34117442],-0.951131,"[[  5.74134695e+01  -3.01546587e+00   1.27805570e-01   1.48939733e-01]
 [  1.14426147e+02  -6.48949781e-02   0.00000000e+00   0.00000000e+00]]","[ 0.70503888 -0.5236889   1.15834862  0.39408434  1.10941926  1.29666725
  2.67184701  0.36999054 -1.12291803 -1.30745724  0.        ]",[ 1.95771813 -1.01070094],[ 3.69588022 -0.91881863],-0.205815204469
45,[-0.24390608 -0.34117442],-0.93558,"[[  59.71898959   -3.01281276    0.12780557    0.14893973]
 [ 116.1202016     0.2160923     0.            0.        ]]","[-1.56783853 -0.52319504 -0.01273449  0.38453023  1.10941779  1.29666518
  2.71162158  0.40856439 -1.09119318 -1.05688798  0.        ]",[ 2.13758588 -1.16906106],[ 2.39728405 -1.57649077],-0.17972612996
46,[-0.24390608 -0.34117442],-1.06193,"[[  62.0580539    -3.00888974    0.12780557    0.14893973]
 [ 117.78069602    0.16196693    0.            0.        ]]","[ 0.79669172 -0.52244626 -1.00651487  0.37040922  1.10941632  1.29666311
  2.75060724  0.40113374 -1.28373698 -1.20991595  0.        ]",[ 2.25204206 -1.0659709 ],[ 2.08574519 -2.19814107],-0.210431719229
47,[-0.24390608 -0.34117442],-1.13006,"[[  6.44299983e+01  -3.00640361e+00   1.27805570e-01   1.48939733e-01]
 [  1.19408326e+02   9.00092783e-02   0.00000000e+00   0.00000000e+00]]","[-0.22725656 -0.52196004  1.51227055  0.36146406  1.10941484  1.29666104
  2.78882032  0.39125506 -1.04263506 -1.24716219  0.        ]",[ 1.90420353 -1.0658623 ],[ 1.21559688 -0.94114038],-0.19371372052
48,[-0.24390608 -0.34117442],-1.10653,"[[  6.68341722e+01  -3.00504163e+00   1.27805570e-01   1.48939733e-01]
 [  1.21003744e+02   4.86647659e-02   0.00000000e+00   0.00000000e+00]]","[-1.08840908 -0.52168969 -1.09468941  0.35656479  1.10941337  1.29665898
  2.82627614  0.38557899 -1.19909812 -1.03858748  0.        ]",[ 2.22357869 -1.14333248],[ 1.28708679 -0.36802896],-0.187865912553
49,[-0.24390608 -0.34117442],-0.845556,"[[  6.92699376e+01  -3.00373596e+00   1.27805570e-01   1.48939733e-01]
 [  1.22567581e+02   6.56491740e-02   0.00000000e+00   0.00000000e+00]]","[ 1.17279812 -0.52142798  0.25865654  0.35186894  1.1094119   1.29665691
  2.86298952  0.38791036 -1.20681088 -1.31122137  0.        ]",[ 2.09736562 -1.03957212],[ 4.17948353 -0.67301777],-0.212959306861
