timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[ -3.76591418  -3.1715764   -0.16448826  -0.13764169]
 [-36.2499287   -7.12643923   0.           0.        ]]",-1.46075,[-0.29506743 -0.34647018],"[-1.29792183 -0.5184466   0.89267081  0.96582121 -1.41968876 -1.18555622
 -0.76483801 -0.59497904  1.11343784  1.12325693  0.        ]",[-1.80625522 -0.44207415],[-1.35916147 -0.87179238],-0.21174775624
11,"[[ -4.52343125  -3.17923444  -0.16448826  -0.13764169]
 [-39.49114974   3.06906524   0.           0.        ]]",-1.3266,[-0.29506743 -0.34647018],"[-0.43733336 -0.51806141  1.48024792  0.99440389 -1.41968677 -1.18555489
 -0.83472346  0.80347898  1.05613544  1.12088837  0.        ]",[-1.9895159 -0.7685281],[-2.86026735 -1.46534465],-0.205637910192
12,"[[ -5.34513513  -3.11027181  -0.16448826  -0.13764169]
 [-42.66866433   3.21555522   0.           0.        ]]",-1.44896,[-0.29506743 -0.34647018],"[ 0.63811345 -0.51838506  1.22049069  0.73690502 -1.41968477 -1.18555356
 -0.90323521  0.82357153  1.05292673  1.12602575  0.        ]",[-2.05612183 -0.82109404],[-3.46134246 -1.59508418],-0.205690745267
13,"[[ -6.2297584   -3.05852279  -0.16448826  -0.13764169]
 [-45.78327781   1.95217074   0.           0.        ]]",-1.59641,[-0.29506743 -0.34647018],"[ 1.20014564 -0.51398745  0.10783922  0.54397818 -1.41968278 -1.18555223
 -0.97039059  0.65027987  1.00761081  1.12911087  0.        ]",[-1.98083055 -0.77067196],[-2.49912475  0.1244384 ],-0.20131629901
14,"[[ -7.17605417  -3.01491561  -0.16448826  -0.13764169]
 [-48.83611441   2.40712526   0.           0.        ]]",-1.81167,[-0.29506743 -0.34647018],"[ 0.6875486  -0.50720132 -1.12194307  0.3820283  -1.41968078 -1.1855509
 -1.03621383  0.7126829   0.95080863  1.19580853  0.        ]",[-1.85979605 -0.75374746],[-1.7143755  -1.95671511],-0.200975979999
15,"[[ -8.18280194  -2.99838469  -0.16448826  -0.13764169]
 [-51.82869609  -0.37591581   0.           0.        ]]",-1.9363,[-0.29506743 -0.34647018],"[-0.62378874 -0.5038948  -1.36951525  0.32085298 -1.41967879 -1.18554957
 -1.10073775  0.3309487   0.98857863  1.3208146   0.        ]",[-1.79323006 -0.64214671],[-0.19041787 -0.85932018],-0.214906269414
16,"[[ -9.21664612  -3.00734612  -0.16448826  -0.13764169]
 [-51.55661161  -0.19483275   0.           0.        ]]",-1.86904,[-0.29506743 -0.34647018],"[-1.52849667 -0.50573678 -0.27638829  0.3539989  -1.41967679 -1.18554824
 -1.09487003  0.35578666  1.12173173  1.34426952  0.        ]",[-1.86244261 -0.7092765 ],[-1.09275714 -0.72073308],-0.229492008552
17,"[[-10.27726269  -3.00759003  -0.16448826  -0.13764169]
 [-54.49525275   0.08152024   0.           0.        ]]",-1.58529,[-0.29506743 -0.34647018],"[-1.0864117  -0.50578497  1.14145679  0.35490148 -1.41967479 -1.18554691
 -1.15823076  0.39369226  1.20738508  1.23317843  0.        ]",[-1.94924295 -0.77504402],[-3.13564123 -2.09069387],-0.229516206594
18,"[[-11.39606846  -3.00603992  -0.16448826  -0.13764169]
 [-57.37572601   0.06595037   0.           0.        ]]",-1.51753,[-0.29506743 -0.34647018],"[ 0.36002056 -0.50547502  1.38962105  0.34916465 -1.4196728  -1.18554558
 -1.22033712  0.39155642  1.15531385  1.09201928  0.        ]",[-2.00880504 -0.75472021],[-2.81883931 -1.76237422],-0.213959449094
19,"[[ -1.25719116e+01  -3.00501492e+00  -1.64488260e-01  -1.37641685e-01]
 [ -6.01991780e+01   3.75273945e-02   0.00000000e+00   0.00000000e+00]]",-1.56941,[-0.29506743 -0.34647018],"[ 1.20209478 -0.50526802  0.02074516  0.34537183 -1.4196708  -1.18554425
 -1.28121384  0.38765758  1.00807834  1.08491693  0.        ]",[-1.93519378 -0.68316627],[-2.99014972  0.20256906],-0.198033671858
20,"[[-13.80366239  -2.99620302  -0.16448826  -0.13764169]
 [-62.96666927   0.84104407   0.           0.        ]]",-1.80239,[-0.29506743 -0.34647018],"[ 0.2737333  -0.50342692 -1.3672655   0.31278892 -1.41966881 -1.18554292
 -1.34088377  0.49787136  0.94002162  1.23535679  0.        ]",[-1.81041169 -0.6472832 ],[-0.97309834 -0.37764046],-0.203202147834
21,"[[-15.08914562  -2.99452695  -0.16448826  -0.13764169]
 [-65.5729881   -0.66836571   0.           0.        ]]",-1.75418,[-0.29506743 -0.34647018],"[-1.30234551 -0.50306356 -0.82818904  0.30659604 -1.41966681 -1.18554159
 -1.39707835  0.29083351  1.06076916  1.3611795   0.        ]",[-1.83200967 -0.63063955],[-2.29178569 -0.82940907],-0.225047251688
22,"[[-16.42730678  -3.01089494  -0.16448826  -0.13764169]
 [-68.23421637  -0.3239774    0.           0.        ]]",-1.61425,[-0.29506743 -0.34647018],"[-1.21632116 -0.50643187  1.00252066  0.36713539 -1.41966482 -1.18554027
 -1.45445666  0.33807126  1.20138962  1.24860189  0.        ]",[-1.94161201 -0.71086609],[-2.61455228 -0.25436073],-0.230039717563
23,"[[-17.81816275  -3.01064943  -0.16448826  -0.13764169]
 [-70.84268894   0.18054559   0.           0.        ]]",-1.53126,[-0.29506743 -0.34647018],"[ 0.53082153 -0.50638396  1.29674821  0.36622612 -1.41966282 -1.18553894
 -1.51069724  0.40727383  1.13588149  1.0831613   0.        ]",[-2.02688217 -0.71032113],[-2.40952346 -1.51713154],-0.211274017406
24,"[[-19.26067019  -3.00756193  -0.16448826  -0.13764169]
 [-73.39953549   0.12218139   0.           0.        ]]",-1.71544,[-0.29506743 -0.34647018],"[ 1.08711305 -0.50577732 -0.56156769  0.35479623 -1.41966083 -1.18553761
 -1.56582444  0.3992681   0.96921549  1.12701969  0.        ]",[-1.89841664 -0.62138659],[-3.05768853 -3.37186285],-0.197309438227
25,"[[ -2.07538068e+01  -3.00572086e+00  -1.64488260e-01  -1.37641685e-01]
 [ -7.59057698e+01   6.55243605e-02   0.00000000e+00   0.00000000e+00]]",-1.80179,[-0.29506743 -0.34647018],"[-0.62983517 -0.50540878 -1.36728892  0.3479828  -1.41965883 -1.18553628
 -1.61986011  0.39149654  0.99215354  1.32057642  0.        ]",[-1.80962861 -0.57463825],[-1.11201319  0.55753831],-0.215221004094
26,"[[-22.29656854  -2.98223893  -0.16448826  -0.13764169]
 [-78.3621831    2.27544557   0.           0.        ]]",-1.82053,[-0.29506743 -0.34647018],"[-1.49440646 -0.50027418  0.47324326  0.26124129 -1.41965684 -1.18553495
 -1.67282128  0.69461979  1.18035887  1.32632352  0.        ]",[-1.95483983 -0.77654314],[-1.22074904 -0.24810942],-0.233831443457
27,"[[-23.88797055  -2.94699299  -0.16448826  -0.13764169]
 [-80.77000476   1.25276738   0.           0.        ]]",-1.5615,[-0.29506743 -0.34647018],"[ 0.26396966 -0.49104934  1.42870974  0.13167224 -1.41965484 -1.18553362
 -1.72473447  0.55434382  1.21216918  1.0899708   0.        ]",[-2.04256916 -0.75637209],[-2.29098074 -1.05440708],-0.219930702022
28,"[[-25.52705428  -2.96185891  -0.16448826  -0.13764169]
 [-83.1305922   -2.72611692   0.           0.        ]]",-1.71588,[-0.29506743 -0.34647018],"[ 1.09620187 -0.49516141 -0.53872816  0.18622127 -1.41965284 -1.18553229
 -1.77562893  0.00858003  0.96144231  1.08432794  0.        ]",[-1.84538138 -0.52139264],[-0.82347474 -0.50797524],-0.193244308777
29,"[[-27.20587067  -3.02229504  -0.16448826  -0.13764169]
 [-84.74554997  -1.43636402   0.           0.        ]]",-1.6851,[-0.29506743 -0.34647018],"[-0.84260938 -0.50854278 -1.26613785  0.40937774 -1.41965085 -1.18553096
 -1.81044626  0.18548902  1.01297773  1.33356347  0.        ]",[-1.80453193 -0.48691374],[-2.49198896  0.71513276],-0.218256411229
30,"[[-28.92367299  -3.02024512  -0.16448826  -0.13764169]
 [-87.02704143   1.52855289   0.           0.        ]]",-1.68409,[-0.29506743 -0.34647018],"[-1.27738729 -0.50817668  0.92238766  0.40177712 -1.41964885 -1.18552963
 -1.85963476  0.59217193  1.19500786  1.25126449  0.        ]",[-1.9538132  -0.68477571],[-1.27552097 -0.55943847],-0.229585515284
31,"[[-30.68665268  -3.00426551  -0.16448826  -0.13764169]
 [-89.26347976   0.33237556   0.           0.        ]]",-1.55847,[-0.29506743 -0.34647018],"[ 0.85107638 -0.5051124   1.01350852  0.34259745 -1.41964686 -1.1855283
 -1.90785153  0.4280978   1.1032787   1.06571165  0.        ]",[-2.0391717  -0.64532799],[-1.74022892 -0.79742666],-0.206591118194
32,"[[ -3.24939172e+01  -3.00154273e+00  -1.64488260e-01  -1.37641685e-01]
 [ -9.14556682e+01   2.03199531e-02   0.00000000e+00   0.00000000e+00]]",-1.76379,[-0.29506743 -0.34647018],"[ 0.47489031 -0.50455251 -1.2728574   0.33252622 -1.41964486 -1.18552697
 -1.95511387  0.38529441  0.94147034  1.21412487  0.        ]",[-1.8209281  -0.52301902],[-1.46681374 -0.08371414],-0.201584853857
33,"[[ -3.43445901e+01  -3.00107212e+00  -1.64488260e-01  -1.37641685e-01]
 [ -9.36044573e+01   2.22595285e-02   0.00000000e+00   0.00000000e+00]]",-1.83428,[-0.29506743 -0.34647018],"[-1.52710996 -0.50445439 -0.28332127  0.33078576 -1.41964287 -1.18552564
 -2.00144013  0.38556024  1.11915222  1.35033069  0.        ]",[-1.88389337 -0.59414083],[-1.27671821 -1.12278208],-0.229734798864
34,"[[ -3.62378120e+01  -3.00168446e+00  -1.64488260e-01  -1.37641685e-01]
 [ -9.57107176e+01  -5.35200037e-02   0.00000000e+00   0.00000000e+00]]",-1.4645,[-0.29506743 -0.34647018],"[-0.02725526 -0.50458132  1.49769678  0.33305003 -1.41964087 -1.18552431
 -2.04684907  0.37516572  1.18663797  1.1213717   0.        ]",[-2.04571271 -0.64879954],[-2.31246107  0.38558228],-0.219340496251
35,"[[-38.17273949  -2.98736953  -0.16448826  -0.13764169]
 [-97.77511972   1.4800412    0.           0.        ]]",-1.74711,[-0.29506743 -0.34647018],"[ 1.05018571 -0.50146254 -0.6450327   0.28016583 -1.41963888 -1.18552298
 -2.09135513  0.58551691  0.95919441  1.11701141  0.        ]",[-1.90769231 -0.5836556 ],[-0.93953817 -0.58305775],-0.195535779143
36,"[[-40.14614443  -2.98115998  -0.16448826  -0.13764169]
 [-99.5594798   -0.85123144   0.           0.        ]]",-1.84772,[-0.29506743 -0.34647018],"[-1.23853675 -0.50001586 -0.91680927  0.25726147 -1.41963688 -1.18552166
 -2.12982279  0.2657467   1.04179478  1.36745348  0.        ]",[-1.84106815 -0.52645963],[-1.1063522  -0.84198657],-0.223795375995
37,"[[ -42.15728704   -3.01830819   -0.16448826   -0.13764169]
 [-101.54808141   -1.01475435    0.            0.        ]]",-1.54409,[-0.29506743 -0.34647018],"[-0.52517894 -0.50782329  1.45905712  0.39459638 -1.41963489 -1.18552033
 -2.17269379  0.24331688  1.20517295  1.16805611  0.        ]",[-2.02353954 -0.60065138],[-2.2408067  -2.43769345],-0.224585345738
38,"[[ -44.20780331   -3.02194978   -0.16448826   -0.13764169]
 [-103.49704525    0.26073551    0.            0.        ]]",-1.68915,[-0.29506743 -0.34647018],"[ 1.16717408 -0.50847896 -0.3014613   0.40809614 -1.41963289 -1.185519
 -2.21470978  0.41826995  0.98624595  1.12036159  0.        ]",[-1.96303046 -0.53767627],[-1.47312    -0.40456865],-0.198501257776
39,"[[ -46.29691158   -3.0146457    -0.16448826   -0.13764169]
 [-105.40741701    0.37305004    0.            0.        ]]",-1.7582,[-0.29506743 -0.34647018],"[-1.11261685 -0.50714323 -1.05842549  0.38102466 -1.4196309  -1.18551767
 -2.2558933   0.4336754   1.04628696  1.34353479  0.        ]",[-1.84410012 -0.49828607],[-1.99149739 -0.09169722],-0.222218924806
40,"[[ -48.42384794   -3.00812336   -0.16448826   -0.13764169]
 [-107.27998084    0.26232488    0.            0.        ]]",-1.47313,[-0.29506743 -0.34647018],"[-0.54733712 -0.50588393  1.4526819   0.35687184 -1.4196289  -1.18551634
 -2.29626124  0.41848748  1.20374838  1.16942001  0.        ]",[-2.03338313 -0.62104768],[-2.28783398  0.53890677],-0.224532686658
41,"[[ -50.58786177   -2.98145012   -0.16448826   -0.13764169]
 [-109.11523241    2.39814877    0.            0.        ]]",-1.63024,[-0.29506743 -0.34647018],"[ 1.13101788 -0.50008321 -0.43921092  0.25833002 -1.41962691 -1.18551501
 -2.33582429  0.71144883  0.97248284  1.0933273   0.        ]",[-1.94711411 -0.58981717],[-2.16339049 -0.13322394],-0.195047806477
42,"[[ -52.7882149    -2.93916571   -0.16448826   -0.13764169]
 [-110.91408619    1.83259733    0.            0.        ]]",-1.71762,[-0.29506743 -0.34647018],"[-1.30230746 -0.48875    -0.8282407   0.10301036 -1.41962491 -1.18551368
 -2.37460217  0.63387412  1.02752593  1.3967109   0.        ]",[-1.88348854 -0.64047891],[-2.33737686 -0.721645  ],-0.224955953047
43,"[[ -55.02419062   -2.93143531   -0.16448826   -0.13764169]
 [-112.67770398   -1.04982187    0.            0.        ]]",-1.51831,[-0.29506743 -0.34647018],"[-0.11417226 -0.48639568  1.50496023  0.07475189 -1.41962292 -1.18551235
 -2.41261991  0.23850466  1.25010629  1.13730001  0.        ]",[-2.06866837 -0.63913232],[-3.23972866 -0.39485786],-0.227233531937
44,"[[ -57.29509264   -2.9677997    -0.16448826   -0.13764169]
 [-114.40677636   -2.58179273    0.            0.        ]]",-1.66175,[-0.29506743 -0.34647018],"[ 0.83515456 -0.49670973 -0.97439349  0.20805926 -1.41962092 -1.18551102
 -2.44989241  0.02837054  0.93166308  1.14008319  0.        ]",[-1.82140374 -0.39480841],[-1.97948086 -0.34503012],-0.194639099769
45,"[[ -59.60023351   -3.02120303   -0.16448826   -0.13764169]
 [-116.10155049   -1.21093639    0.            0.        ]]",-1.77198,[-0.29506743 -0.34647018],"[-1.55268884 -0.50834403 -0.1039122   0.40532685 -1.41961892 -1.18550969
 -2.486425    0.21640521  1.1363983   1.33572279  0.        ]",[-1.89872336 -0.47649914],[-1.40362343 -0.28665865],-0.230241689145
46,"[[ -61.93892841   -3.02475794   -0.16448826   -0.13764169]
 [-117.7623958     0.36577934    0.            0.        ]]",-1.54969,[-0.29506743 -0.34647018],"[ 0.68749505 -0.50896913  1.17985873  0.41850983 -1.41961693 -1.18550836
 -2.52222563  0.43267675  1.10884235  1.08260407  0.        ]",[-2.08695054 -0.56456977],[-1.29452789 -0.49937551],-0.208370792021
47,"[[ -64.31051013   -3.01603943   -0.16448826   -0.13764169]
 [-119.39035341    0.41774703    0.            0.        ]]",-1.74556,[-0.29506743 -0.34647018],"[-0.05108829 -0.50740181 -1.44241142  0.3861876  -1.41961493 -1.18550703
 -2.55731675  0.4398047   0.96609668  1.27443155  0.        ]",[-1.80505478 -0.40836701],[-1.93936146  0.14234499],-0.208918060072
48,"[[ -66.71432717   -3.00203248   -0.16448826   -0.13764169]
 [-120.98601773    0.98125298    0.            0.        ]]",-1.56932,[-0.29506743 -0.34647018],"[-1.19649194 -0.50464929  1.02623013  0.33433509 -1.41961294 -1.1855057
 -2.59171118  0.51709831  1.20681857  1.2530393   0.        ]",[-1.99074709 -0.58995736],[-3.22134092 -1.06296169],-0.230932352442
49,"[[ -69.14974233   -3.00312704   -0.16448826   -0.13764169]
 [-122.55027085   -0.16266091    0.            0.        ]]",-1.65946,[-0.29506743 -0.34647018],"[ 1.20129014 -0.50487447 -0.02233625  0.3383833  -1.41961094 -1.18550438
 -2.62542793  0.36019187  1.0049019   1.08546409  0.        ]",[-1.98379123 -0.47713268],[-1.71932061 -1.05152339],-0.197755206873
