timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
26,[-0.37659425 -0.36844119],-2.87987,"[[ -2.28375447e+01  -2.99445341e+00  -1.93041076e-01  -7.63175114e-02]
 [ -8.10845666e+01  -7.24902506e-01   0.00000000e+00   0.00000000e+00]]","[-1.07562824 -0.47996502  1.12831508  0.3155594  -1.68079283 -0.65771017
 -1.3994655   0.29007785  1.47008009  0.73812557  0.        ]",[-2.24735284 -0.36128175],[-2.76483984 -1.26340649],-0.225762187061
27,[-0.37659425 -0.36844119],-2.71337,"[[ -2.44828568e+01  -3.01310780e+00  -1.93041076e-01  -7.63175114e-02]
 [ -8.34387462e+01  -3.67772716e-01   0.00000000e+00   0.00000000e+00]]","[ 0.93962849 -0.48385857  0.91679237  0.38940108 -1.68079127 -0.65770994
 -1.44237347  0.33894065  1.34050092  0.56349443  0.        ]",[-2.18010378 -0.47276783],[-2.74958587 -0.40883234],-0.203205849491
28,[-0.37659425 -0.36844119],-2.83307,"[[ -2.61747834e+01  -3.01275996e+00  -1.93041076e-01  -7.63175114e-02]
 [ -8.57462194e+01   2.09728871e-01   0.00000000e+00   0.00000000e+00]]","[ 0.53667675 -0.48379061 -1.24329858  0.38802237 -1.6807897  -0.65770971
 -1.48443004  0.41795496  1.20123848  0.70989613  0.        ]",[-2.40841937 -0.43462628],[-2.54545242  0.14385536],-0.19238679724
29,[-0.37659425 -0.36844119],-3.0269,"[[ -2.79124007e+01  -3.00285041e+00  -1.93041076e-01  -7.63175114e-02]
 [ -8.80079644e+01   7.79420588e-01   0.00000000e+00   0.00000000e+00]]","[-1.4521008  -0.48178208 -0.49408019  0.34877416 -1.68078813 -0.65770948
 -1.52565305  0.49590069  1.35425197  0.85022709  0.        ]",[-2.62480879 -0.46710745],[-1.96623049 -0.6505219 ],-0.21726674848
30,[-0.37659425 -0.36844119],-2.76827,"[[ -2.96948047e+01  -3.00163399e+00  -1.93041076e-01  -7.63175114e-02]
 [ -9.02250579e+01  -4.98493922e-01   0.00000000e+00   0.00000000e+00]]","[-0.36706617 -0.48152522  1.48107845  0.34395996 -1.68078656 -0.65770925
 -1.56606211  0.32105482  1.45662563  0.64786964  0.        ]",[-2.13883066 -0.34344304],[-1.04411     0.43756464],-0.220526036631
31,[-0.37659425 -0.36844119],-2.80473,"[[ -3.15211090e+01  -2.99407226e+00  -1.93041076e-01  -7.63175114e-02]
 [ -9.23980924e+01   1.24893013e+00   0.00000000e+00   0.00000000e+00]]","[ 1.21358942 -0.47987928 -0.12768302  0.31405217 -1.68078499 -0.65770902
 -1.60566802  0.56013934  1.25012444  0.57598444  0.        ]",[-2.39577174 -0.60003209],[-2.46312301 -0.50940243],-0.192559160233
32,[-0.37659425 -0.36844119],-2.91296,"[[ -3.33904433e+01  -2.98952288e+00  -1.93041076e-01  -7.63175114e-02]
 [ -9.45282869e+01  -7.87133224e-01   0.00000000e+00   0.00000000e+00]]","[-0.70286316 -0.47884756 -1.32591927  0.2960747  -1.68078343 -0.65770879
 -1.644493    0.28156254  1.23895219  0.82647651  0.        ]",[-2.57545352 -0.38248533],[-2.67650327  0.06478896],-0.202670506308
33,[-0.37659425 -0.36844119],-2.91823,"[[ -3.53019590e+01  -3.00247832e+00  -1.93041076e-01  -7.63175114e-02]
 [ -9.66163139e+01  -4.35913139e-01   0.00000000e+00   0.00000000e+00]]","[-1.17616853 -0.48170321  1.02338359  0.34730118 -1.68078186 -0.65770856
 -1.6825493   0.32961683  1.46225034  0.74717065  0.        ]",[-2.27474833 -0.30583405],[-2.02688917 -1.13809496],-0.225205774941
34,[-0.37659425 -0.36844119],-2.81288,"[[ -3.72548199e+01  -3.00607511e+00  -1.93041076e-01  -7.63175114e-02]
 [ -9.86629469e+01  -2.84316219e-02   0.00000000e+00   0.00000000e+00]]","[ 1.0871103  -0.48245115  0.65897578  0.36153984 -1.68078029 -0.65770833
 -1.71985102  0.38536887  1.31767274  0.55817085  0.        ]",[-2.21843576 -0.44876665],[-1.99239208 -1.4178703 ],-0.200206595156
35,[-0.37659425 -0.36844119],-2.93257,"[[ -3.92482068e+01  -3.00573151e+00  -1.93041076e-01  -7.63175114e-02]
 [ -1.00669056e+02   3.80991007e-02   0.00000000e+00   0.00000000e+00]]","[-0.13021008 -0.48238038 -1.44382628  0.36017921 -1.68077872 -0.6577081
 -1.75641402  0.39447158  1.2142106   0.77665042  0.        ]",[-2.50459766 -0.36180413],[-2.76800973 -0.46125062],-0.197204065765
36,[-0.37659425 -0.36844119],-2.90361,"[[ -4.12813173e+01  -3.00441997e+00  -1.93041076e-01  -7.63175114e-02]
 [ -1.02635447e+02   7.13896888e-02   0.00000000e+00   0.00000000e+00]]","[-1.4096583  -0.48210903  0.65408545  0.35498647 -1.68077715 -0.65770787
 -1.79225297  0.39902634  1.44376735  0.78605063  0.        ]",[-2.35736704 -0.30049518],[-2.36159705 -0.19741681],-0.224712392384
37,[-0.37659425 -0.36844119],-2.7076,"[[ -4.33533651e+01  -3.00293234e+00  -1.93041076e-01  -7.63175114e-02]
 [ -1.04562910e+02   6.67482996e-02   0.00000000e+00   0.00000000e+00]]","[ 0.95690023 -0.48179814  0.89206182  0.34909771 -1.68077559 -0.65770764
 -1.82738229  0.39839118  1.34442247  0.55575244  0.        ]",[-2.17497444 -0.4114098 ],[-3.41075212 -0.19401219],-0.203423315018
38,[-0.37659425 -0.36844119],-2.93099,"[[ -4.54635793e+01  -3.00186952e+00  -1.93041076e-01  -7.63175114e-02]
 [ -1.06452220e+02   3.97380347e-02   0.00000000e+00   0.00000000e+00]]","[-0.03669534 -0.48157394 -1.43828344  0.34489128 -1.68077402 -0.65770741
 -1.86181609  0.39469549  1.20668505  0.76705382  0.        ]",[-2.48358369 -0.33985841],[-2.39954367 -0.15795771],-0.195838612754
39,[-0.37659425 -0.36844119],-2.90494,"[[ -4.76112045e+01  -3.00124819e+00  -1.93041076e-01  -7.63175114e-02]
 [ -1.08304130e+02   2.28698039e-02   0.00000000e+00   0.00000000e+00]]","[-1.38079073 -0.48144203  0.71551252  0.34243244 -1.68077245 -0.65770718
 -1.8955681   0.39238744  1.44811492  0.7830413   0.        ]",[-2.34861541 -0.28478399],[-2.85245493 -0.96874902],-0.225094574732
40,[-0.37659425 -0.36844119],-2.84777,"[[ -4.97955002e+01  -3.00177506e+00  -1.93041076e-01  -7.63175114e-02]
 [ -1.10119388e+02  -4.79512915e-02   0.00000000e+00   0.00000000e+00]]","[ 1.07144711 -0.48155366  0.69288297  0.34451728 -1.68077088 -0.65770695
 -1.92865196  0.38269749  1.32330669  0.55440777  0.        ]",[-2.1920073  -0.39094058],[-1.24496827 -1.45918446],-0.200771003334
41,[-0.37659425 -0.36844119],-2.90161,"[[ -5.20157405e+01  -3.00271437e+00  -1.93041076e-01  -7.63175114e-02]
 [ -1.11898711e+02  -4.06919815e-02   0.00000000e+00   0.00000000e+00]]","[-0.40676752 -0.48175175 -1.42054948  0.34823464 -1.68076932 -0.65770672
 -1.9610807   0.38369061  1.22736808  0.80069541  0.        ]",[-2.55650544 -0.3274619 ],[-2.22285095  0.58834359],-0.199974469802
42,[-0.37659425 -0.36844119],-2.91019,"[[ -5.42712117e+01  -2.98006911e+00  -1.93041076e-01  -7.63175114e-02]
 [ -1.13642536e+02   2.29767556e+00   0.00000000e+00   0.00000000e+00]]","[-1.05713111 -0.47660307  1.14543267  0.25875649 -1.68076775 -0.65770649
 -1.99286233  0.70362938  1.47859055  0.74553818  0.        ]",[-2.38472414 -0.46217367],[-1.59675531  0.14826891],-0.227103653286
43,[-0.37659425 -0.36844119],-2.91579,"[[ -5.65612105e+01  -2.92858198e+00  -1.93041076e-01  -7.63175114e-02]
 [ -1.15351608e+02   2.84973505e+00   0.00000000e+00   0.00000000e+00]]","[ 1.22111624 -0.46204002  0.00829788  0.05661436 -1.68076618 -0.65770626
 -2.02401039  0.77916271  1.27065175  0.50853793  0.        ]",[-2.44281149 -0.69183111],[-2.79133993 -2.85389858],-0.192713216209
44,[-0.37659425 -0.36844119],-2.92207,"[[ -5.88850541e+01  -2.91175134e+00  -1.93041076e-01  -7.63175114e-02]
 [ -1.17027311e+02  -1.15310532e+00   0.00000000e+00   0.00000000e+00]]","[-1.11745093 -0.45642363 -1.03374737 -0.00900425 -1.68076461 -0.65770603
 -2.05455014  0.23148778  1.22925292  0.89317492  0.        ]",[-2.58224225 -0.39043042],[-2.31575516  0.12060844],-0.205245807089
45,[-0.37659425 -0.36844119],-2.83163,"[[ -6.12420826e+01  -2.92966064e+00  -1.93041076e-01  -7.63175114e-02]
 [ -1.18670045e+02  -6.39650927e-01   0.00000000e+00   0.00000000e+00]]","[-0.18639468 -0.46238536  1.49740145  0.06082814 -1.68076304 -0.6577058
 -2.08448885  0.30173935  1.51161632  0.6438557   0.        ]",[-2.13292599 -0.32566503],[-2.41752761 -0.08724476],-0.227122919766
46,[-0.37659425 -0.36844119],-2.85679,"[[ -6.36316392e+01  -2.94566627e+00  -1.93041076e-01  -7.63175114e-02]
 [ -1.20280263e+02  -9.59950515e-01   0.00000000e+00   0.00000000e+00]]","[ 0.80246464 -0.46731027 -1.02820699  0.12346652 -1.68076148 -0.65770557
 -2.11383478  0.25791537  1.16943319  0.62563945  0.        ]",[-2.22561669 -0.2707296 ],[-2.50473347 -0.61582173],-0.184777733583
47,[-0.37659425 -0.36844119],-2.96362,"[[ -6.60530831e+01  -2.98902355e+00  -1.93041076e-01  -7.63175114e-02]
 [ -1.21858927e+02  -3.36815977e+00   0.00000000e+00   0.00000000e+00]]","[-1.53721712 -0.47873031  0.14376345  0.29410136 -1.68075991 -0.65770534
 -2.14260544 -0.07157979  1.40887106  0.83824372  0.        ]",[-2.37402582 -0.08629879],[-1.48628171  0.83566113],-0.223053550035
48,[-0.37659425 -0.36844119],-2.82273,"[[ -6.85057835e+01  -3.01514211e+00  -1.93041076e-01  -7.63175114e-02]
 [ -1.23405867e+02   4.98389882e-01   0.00000000e+00   0.00000000e+00]]","[ 0.97267456 -0.48424852  0.86849022  0.39746386 -1.68075834 -0.65770511
 -2.17079779  0.45744793  1.3346994   0.56383514  0.        ]",[-2.18577051 -0.3401956 ],[-2.57208079 -1.88267016],-0.202505097708
49,[-0.37659425 -0.36844119],-2.98659,"[[ -7.09891139e+01  -3.00853215e+00  -1.93041076e-01  -7.63175114e-02]
 [ -1.24922127e+02   2.05094598e-01   0.00000000e+00   0.00000000e+00]]","[-0.57274523 -0.48294886 -1.37704313  0.37126994 -1.68075677 -0.65770488
 -2.19843079  0.41731865  1.24402818  0.81299318  0.        ]",[-2.60055733 -0.29056776],[-2.53092228 -0.3103192 ],-0.202547356503
