timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
10,[-0.24729918 -0.32756522],-0.910303,"[[ -3.71010924e+00  -2.98778260e+00  -1.21375045e-01   3.82288936e-03]
 [ -3.38319259e+01  -2.78023981e+01   0.00000000e+00   0.00000000e+00]]","[-1.35391803 -0.52116006  0.82816382  0.29415404 -1.05311917  0.04214792
 -0.82991496 -3.43902298  0.86127221  0.10432558  0.        ]",[-0.89303106 -0.0400022 ],[-1.89858423 -1.15632438],-0.137899040627
11,[-0.24729918 -0.32756522],-0.809002,"[[ -4.41974205e+00  -3.23351621e+00  -1.21375045e-01   3.82288936e-03]
 [ -3.71203762e+01  -2.04692469e-01   0.00000000e+00   0.00000000e+00]]","[-0.58970793 -0.53222236  1.44995931  1.17774508 -1.05311779  0.04214789
 -0.90849608  0.34999418  0.67296193 -0.07654093  0.        ]",[-0.75827706 -0.29170233],[-1.07528495 -0.55109874],-0.114135750759
12,[-0.24729918 -0.32756522],-0.750031,"[[ -5.19449917e+00  -3.17367758e+00  -1.21375045e-01   3.82288936e-03]
 [ -4.03446869e+01   4.23806402e+00   0.00000000e+00   0.00000000e+00]]","[ 0.44742191 -0.53763015  1.34392798  0.96238137 -1.0531164   0.04214787
 -0.98554431  0.95996008  0.67558642 -0.0324083   0.        ]",[-1.01836467 -0.47741207],[-2.23298666  0.82640299],-0.113847949358
13,[-0.24729918 -0.32756522],-0.73853,"[[ -6.03310289e+00  -3.05692820e+00  -1.21375045e-01   3.82288936e-03]
 [ -4.35051094e+01   7.42640328e+00   0.00000000e+00   0.00000000e+00]]","[ 1.14410424 -0.53315528  0.39656832  0.54170611 -1.05311502  0.04214784
 -1.06106566  1.3976997   0.68346414 -0.06873094  0.        ]",[-1.08757603 -0.58264178],[-0.48921885  0.27924248],-0.115376796739
14,[-0.24729918 -0.32756522],-0.6256,"[[ -6.91399395e+00  -2.89877072e+00  -1.21375045e-01   3.82288936e-03]
 [ -4.45803302e+01   8.38637852e+00   0.00000000e+00   0.00000000e+00]]","[ 0.92162807 -0.49558388 -0.84566111 -0.02047672 -1.05311363  0.04214782
 -1.0867581   1.52949598  0.57665661 -0.11818897  0.        ]",[-0.98609436 -0.59492379],[-1.00113201 -0.71282221],-0.102519466143
15,[-0.24729918 -0.32756522],-0.448303,"[[ -7.83646358e+00  -2.76100273e+00  -1.21375045e-01   3.82288936e-03]
 [ -4.76563552e+01   5.40064306e+00   0.00000000e+00   0.00000000e+00]]","[-0.16775786 -0.4339965  -1.45402562 -0.49302337 -1.05311225  0.04214779
 -1.16026234  1.11956923  0.42608877  0.03722451  0.        ]",[-0.96579683 -0.59988785],[-0.47983543  0.39214666],-0.0805172959156
16,[-0.24729918 -0.32756522],-0.507969,"[[ -8.79917624e+00  -2.63844304e+00  -1.21375045e-01   3.82288936e-03]
 [ -4.86116406e+01   6.85071148e+00   0.00000000e+00   0.00000000e+00]]","[-1.30967113 -0.35758807 -0.83940747 -0.89233347 -1.05311086  0.04214776
 -1.18308845  1.31865342  0.47841588  0.36381834  0.        ]",[-0.96200264 -1.05367827],[-0.99221848 -0.87621897],-0.0949001306837
17,[-0.24729918 -0.32756522],-0.920479,"[[ -9.80115635e+00  -2.53754501e+00  -1.21375045e-01   3.82288936e-03]
 [ -5.15765560e+01   3.25136381e+00   0.00000000e+00   0.00000000e+00]]","[-1.47429774 -0.28023529  0.57471447 -1.20174044 -1.05310948  0.04214774
 -1.25393723  0.82448209  0.84420969  0.53530524  0.        ]",[-1.01053667 -1.04917419],[-2.00040948 -0.82191642],-0.147330450508
18,[-0.24729918 -0.32756522],-1.2759,"[[ -1.08621604e+01  -2.50574685e+00  -1.21375045e-01   3.82288936e-03]
 [ -5.45141880e+01  -6.03234420e-02   0.00000000e+00   0.00000000e+00]]","[-0.37532905 -0.25328569  1.4998524  -1.29507425 -1.05310809  0.04214771
 -1.32413374  0.36980545  1.21677135  0.19180086  0.        ]",[-1.10809231 -0.73780715],[-3.07993696  0.49032049],-0.185305532581
19,[-0.24729918 -0.32756522],-1.20727,"[[ -1.19813370e+01  -2.48738225e+00  -1.21375045e-01   3.82288936e-03]
 [ -5.73937812e+01   1.89045839e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95767948 -0.23717886  0.84869996 -1.34799635 -1.05310671  0.04214768
 -1.39294303  0.63763661  1.09789252 -0.37828384  0.        ]",[-1.17773187 -0.68890071],[-0.46060314 -1.32893427],-0.176939757405
20,[-0.24729918 -0.32756522],-0.836509,"[[ -1.31361080e+01  -2.48958791e+00  -1.21375045e-01   3.82288936e-03]
 [ -5.80812300e+01  -2.09770195e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96919105 -0.23913392 -0.77090397 -1.34167633 -1.05310532  0.04214766
 -1.40936793  0.09008365  0.54357846 -0.4957954   0.        ]",[-1.03656244 -0.46093789],[-1.79709316 -0.43434267],-0.116917240094
21,[-0.24729918 -0.32756522],-0.411315,"[[ -1.43259271e+01  -2.54829101e+00  -1.21375045e-01   3.82288936e-03]
 [ -6.08914129e+01  -3.76702893e+00   0.00000000e+00   0.00000000e+00]]","[-0.45065104 -0.28906898 -1.4278995  -1.16971675 -1.05310394  0.04214763
 -1.4765181  -0.13910599  0.26532738  0.04951217  0.        ]",[-0.93851906 -0.50303775],[ 0.17762655  0.69637386],-0.0593217123782
22,[-0.24729918 -0.32756522],-0.640107,"[[ -1.55246139e+01  -2.59513210e+00  -1.21375045e-01   3.82288936e-03]
 [ -5.89834631e+01  -9.26737136e-01   0.00000000e+00   0.00000000e+00]]","[-1.54770614 -0.32593267 -0.24111102 -1.02749239 -1.05310256  0.04214761
 -1.43092239  0.25085106  0.61256869  0.48168278  0.        ]",[-0.97565019 -0.79057765],[ 0.2770599  -0.23308151],-0.116886812916
23,[-0.24729918 -0.32756522],-1.12375,"[[ -1.66815661e+01  -2.62266661e+00  -1.21375045e-01   3.82288936e-03]
 [ -5.67193352e+01  -1.82387776e+00   0.00000000e+00   0.00000000e+00]]","[-0.96730149 -0.34633105  1.25624334 -0.94194948 -1.05310117  0.04214758
 -1.3768156   0.12767819  1.06014143  0.31013938  0.        ]",[-0.96967185 -0.62230647],[-1.14717712 -0.33945354],-0.166791005346
24,[-0.24729918 -0.32756522],-1.04413,"[[ -1.78444162e+01  -2.67219828e+00  -1.21375045e-01   3.82288936e-03]
 [ -5.95562779e+01  -3.12494841e+00   0.00000000e+00   0.00000000e+00]]","[ 0.54714748 -0.38059826  1.28193777 -0.78469853 -1.05309979  0.04214755
 -1.44460525 -0.05095219  1.06342845 -0.1819514   0.        ]",[-1.01218128 -0.39850566],[-2.07352121  0.43909929],-0.16691949122
25,[-0.24729918 -0.32756522],-0.780961,"[[ -1.90634416e+01  -2.71656332e+00  -1.21375045e-01   3.82288936e-03]
 [ -6.23369289e+01  -1.31758335e+00   0.00000000e+00   0.00000000e+00]]","[ 1.15558105 -0.40858405 -0.28552643 -0.64044157 -1.0530984   0.04214753
 -1.51104938  0.19718991  0.66196175 -0.34097966  0.        ]",[-0.96273196 -0.34435108],[-1.09467712 -0.37997052],-0.121469584578
26,[-0.24729918 -0.32756522],-0.535143,"[[ -2.03375270e+01  -2.75767951e+00  -1.21375045e-01   3.82288936e-03]
 [ -6.50625797e+01  -2.78914455e+00   0.00000000e+00   0.00000000e+00]]","[-0.07783108 -0.4321864  -1.44916682 -0.50412939 -1.05309702  0.0421475
 -1.57617883 -0.00484824  0.42356538  0.01375458  0.        ]",[-0.89199752 -0.29421556],[ 0.40948568 -0.50482011],-0.0803216834025
27,[-0.24729918 -0.32756522],-0.678594,"[[ -2.16095971e+01  -2.83289956e+00  -1.21375045e-01   3.82288936e-03]
 [ -6.21541505e+01  -4.72670157e+00   0.00000000e+00   0.00000000e+00]]","[-1.47165777 -0.46942266 -0.52305879 -0.24901131 -1.05309563  0.04214747
 -1.50667523 -0.27086532  0.67598392  0.2970766   0.        ]",[-0.93885684 -0.38595355],[-0.56382999 -0.4679161 ],-0.117031305114
28,[-0.24729918 -0.32756522],-0.9159,"[[ -2.28627414e+01  -2.94503844e+00  -1.21375045e-01   3.82288936e-03]
 [ -6.31569365e+01  -6.48162558e+00   0.00000000e+00   0.00000000e+00]]","[-1.07938411 -0.51028917  1.1649067   0.14237878 -1.05309425  0.04214745
 -1.53063483 -0.51180769  0.90005747  0.09005345  0.        ]",[-0.82895845 -0.23290217],[ 0.2544646  -0.45665396],-0.142944952415
29,[-0.24729918 -0.32756522],-0.849457,"[[ -2.41032315e+01  -3.04866951e+00  -1.21375045e-01   3.82288936e-03]
 [ -6.08993620e+01  -1.61545346e+00   0.00000000e+00   0.00000000e+00]]","[ 0.51856232 -0.53208396  1.30094198  0.51205345 -1.05309286  0.04214742
 -1.47668445  0.15629494  0.76184444 -0.08347176  0.        ]",[-0.91174805 -0.25632447],[-2.47908848 -0.53554334],-0.125843931194
30,[-0.24729918 -0.32756522],-0.692229,"[[ -2.53488463e+01  -3.04817112e+00  -1.21375045e-01   3.82288936e-03]
 [ -6.36529563e+01   8.50098733e-01   0.00000000e+00   0.00000000e+00]]","[ 1.15492939 -0.5320159  -0.28874355  0.5102634  -1.05309148  0.04214739
 -1.5424816   0.49480358  0.64945826 -0.03934014  0.        ]",[-0.87438995 -0.22379735],[-0.19646565  0.35658453],-0.110510648949
31,[-0.24729918 -0.32756522],-0.564112,"[[ -2.66170656e+01  -3.01715372e+00  -1.21375045e-01   3.82288936e-03]
 [ -6.31705642e+01   2.24707136e+00   0.00000000e+00   0.00000000e+00]]","[-0.07281945 -0.52709648 -1.44870918  0.39906529 -1.05309009  0.04214737
 -1.53095109  0.68660098  0.62735533  0.09122981  0.        ]",[-0.8259967  -0.24316737],[-2.09790641 -0.10510604],-0.10706257593
32,[-0.24729918 -0.32756522],-0.728318,"[[ -2.79076532e+01  -2.97681075e+00  -1.21375045e-01   3.82288936e-03]
 [ -6.58791593e+01   1.78891113e+00   0.00000000e+00   0.00000000e+00]]","[-1.47915026 -0.51861556 -0.50252223  0.25509524 -1.05308871  0.04214734
 -1.59567254  0.62369709  0.74785558  0.19022469  0.        ]",[-0.89961123 -0.42487764],[-1.62027795 -0.14462502],-0.123896765455
33,[-0.24729918 -0.32756522],-0.892446,"[[ -2.92518746e+01  -2.94710073e+00  -1.21375045e-01   3.82288936e-03]
 [ -6.85341403e+01   1.18424992e+00   0.00000000e+00   0.00000000e+00]]","[-0.9628033  -0.51087154  1.25951762  0.14967291 -1.05308732  0.04214732
 -1.65911241  0.54067934  0.90418083  0.06952504  0.        ]",[-0.90352231 -0.40542036],[ 0.16251225 -0.15069692],-0.143440890221
34,[-0.24729918 -0.32756522],-0.834741,"[[ -3.06024883e+01  -2.92959697e+00  -1.21375045e-01   3.82288936e-03]
 [ -6.65339071e+01   5.68195693e-01   0.00000000e+00   0.00000000e+00]]","[ 0.75541168 -0.5057171   1.10748492  0.087845   -1.05308594  0.04214729
 -1.61131103  0.45609744  0.82505973 -0.15142195  0.        ]",[-0.98861349 -0.34208715],[-1.05039037  0.582494  ],-0.135381699451
35,[-0.24729918 -0.32756522],-0.662903,"[[ -3.19596732e+01  -2.89516268e+00  -1.21375045e-01   3.82288936e-03]
 [ -6.91757233e+01   2.86774235e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98813244 -0.49430374 -0.73816719 -0.03308963 -1.05308455  0.04214726
 -1.67443609  0.77181456  0.58782738 -0.13594675  0.        ]",[-0.90364438 -0.30966765],[ 0.44985936 -0.34596404],-0.10441933257
36,[-0.24729918 -0.32756522],-0.504852,"[[ -3.33115744e+01  -2.85206824e+00  -1.21375045e-01   3.82288936e-03]
 [ -6.60249273e+01   1.44649259e+00   0.00000000e+00   0.00000000e+00]]","[-0.63201101 -0.47765871 -1.37665449 -0.18295269 -1.05308317  0.04214724
 -1.59914098  0.57668254  0.52375424  0.15104086  0.        ]",[-0.88980502 -0.36889377],[-0.58944322  0.10294691],-0.0940291453395
37,[-0.24729918 -0.32756522],-0.811086,"[[ -3.46423714e+01  -2.81927966e+00  -1.21375045e-01   3.82288936e-03]
 [ -6.70513333e+01   1.83121482e+00   0.00000000e+00   0.00000000e+00]]","[-1.56585367 -0.46325333  0.15513142 -0.29571055 -1.05308178  0.04214721
 -1.62366432  0.62950274  0.7918879   0.30987742  0.        ]",[-0.94470787 -0.63522297],[-0.46084953 -0.87620898],-0.132220446469
38,[-0.24729918 -0.32756522],-0.992984,"[[ -3.59883871e+01  -2.81776576e+00  -1.21375045e-01   3.82288936e-03]
 [ -6.75486896e+01  -1.66814268e+00   0.00000000e+00   0.00000000e+00]]","[-0.38422374 -0.46255183  1.49853257 -0.3008878  -1.0530804   0.04214718
 -1.6355454   0.14905537  1.00443047  0.03084842  0.        ]",[-0.95238161 -0.38207999],[-1.18653947 -0.44719686],-0.156665663871
39,[-0.24729918 -0.32756522],-0.831004,"[[ -3.73656732e+01  -2.86850233e+00  -1.21375045e-01   3.82288936e-03]
 [ -7.01712309e+01  -3.39983365e+00   0.00000000e+00   0.00000000e+00]]","[ 1.1110587  -0.48431313  0.5149776  -0.12601205 -1.05307902  0.04214716
 -1.69820946 -0.08869871  0.76789134 -0.22256864  0.        ]",[-0.93169808 -0.2256763 ],[-1.18772386 -0.45889816],-0.129959878181
40,[-0.24729918 -0.32756522],-0.555428,"[[ -3.87948916e+01  -2.95400204e+00  -1.21375045e-01   3.82288936e-03]
 [ -7.27420508e+01  -5.14457287e+00   0.00000000e+00   0.00000000e+00]]","[ 0.43874377 -0.51278068 -1.28999134  0.17411148 -1.05307763  0.04214713
 -1.75963714 -0.32824423  0.57006126  0.00727494  0.        ]",[-0.84822309 -0.11916134],[-2.1289999  -0.00898027],-0.099623197188
41,[-0.24729918 -0.32756522],-0.728035,"[[ -4.02750127e+01  -3.03041319e+00  -1.21375045e-01   3.82288936e-03]
 [ -7.52615067e+01  -1.21253413e+00   0.00000000e+00   0.00000000e+00]]","[-1.35600553 -0.52936629 -0.76584127  0.44655666 -1.05307625  0.0421471
 -1.81983694  0.2116092   0.74865374  0.14955461  0.        ]",[-0.86504346 -0.23420867],[-0.46749983  0.44756644],-0.123461136992
42,[-0.24729918 -0.32756522],-0.856331,"[[ -4.17838645e+01  -3.02886969e+00  -1.21375045e-01   3.82288936e-03]
 [ -7.56224592e+01   1.03771237e+00   0.00000000e+00   0.00000000e+00]]","[-1.00164514 -0.52911432  1.23027801  0.44102446 -1.05307486  0.04214708
 -1.82845727  0.52055904  0.85419191  0.02335451  0.        ]",[-0.86465782 -0.32481205],[-1.99216107  0.43650692],-0.136912966097
43,[-0.24729918 -0.32756522],-0.797923,"[[ -4.33210160e+01  -2.99095010e+00  -1.21375045e-01   3.82288936e-03]
 [ -7.80844548e+01   2.74874323e+00   0.00000000e+00   0.00000000e+00]]","[ 0.89634103 -0.52185097  0.94053708  0.30545715 -1.05307348  0.04214705
 -1.88728336  0.7554764   0.76116913 -0.12680315  0.        ]",[-1.02096236 -0.33770448],[-0.16349588  0.508628  ],-0.126570752393
44,[-0.24729918 -0.32756522],-0.589248,"[[ -4.48736858e+01  -2.91626910e+00  -1.21375045e-01   3.82288936e-03]
 [ -7.71854507e+01   4.71311284e+00   0.00000000e+00   0.00000000e+00]]","[ 0.67450984 -0.5014957  -1.12480245  0.04092202 -1.05307209  0.04214703
 -1.86579573  1.02517573  0.55699279 -0.05579082  0.        ]",[-0.89591157 -0.30978045],[-1.14299444 -0.69968201],-0.0986687365969
45,[-0.24729918 -0.32756522],-0.578889,"[[ -4.64417835e+01  -2.85067484e+00  -1.21375045e-01   3.82288936e-03]
 [ -7.96162698e+01   1.85619210e+00   0.00000000e+00   0.00000000e+00]]","[-1.26227823 -0.47707345 -0.90594089 -0.18776946 -1.05307071  0.042147
 -1.92387638  0.6329306   0.617272    0.2563387   0.        ]",[-0.93032598 -0.48564911],[-0.29945405  0.37769494],-0.108362019515
46,[-0.24729918 -0.32756522],-0.996015,"[[ -4.80301856e+01  -2.79883190e+00  -1.21375045e-01   3.82288936e-03]
 [ -7.92251846e+01   3.32342495e+00   0.00000000e+00   0.00000000e+00]]","[-1.04222946 -0.45351224  1.19735124 -0.36541757 -1.05306932  0.04214697
 -1.91452554  0.8343754   0.97454504  0.19077657  0.        ]",[-0.9806428  -0.60363275],[-0.74600169 -0.93744888],-0.153549607888
47,[-0.24729918 -0.32756522],-0.9824,"[[ -4.96285841e+01  -2.77016990e+00  -1.21375045e-01   3.82288936e-03]
 [ -8.06101891e+01  -4.44485415e-01   0.00000000e+00   0.00000000e+00]]","[ 0.91666443 -0.43889673  0.91171898 -0.46226437 -1.05306794  0.04214695
 -1.94761536  0.31705484  0.90171811 -0.25245396  0.        ]",[-1.02798247 -0.33174902],[-0.83117554 -1.79713039],-0.147918073447
48,[-0.24729918 -0.32756522],-0.519575,"[[ -5.12578003e+01  -2.81859830e+00  -1.21375045e-01   3.82288936e-03]
 [ -8.23059409e+01  -4.38537235e+00   0.00000000e+00   0.00000000e+00]]","[ 0.56201689 -0.46293388 -1.21285701 -0.29804251 -1.05306655  0.04214692
 -1.98813031 -0.22401471  0.49670371 -0.10260921  0.        ]",[-0.88700336 -0.16761574],[-1.24302704  0.10834992],-0.0918343252108
49,[-0.24729918 -0.32756522],-0.674716,"[[ -5.29273045e+01  -2.90104392e+00  -1.21375045e-01   3.82288936e-03]
 [ -8.46366637e+01  -3.86126209e+00   0.00000000e+00   0.00000000e+00]]","[-1.41513499 -0.49636702 -0.65542227 -0.01250344 -1.05306517  0.04214689
 -2.04381774 -0.15205611  0.69081043  0.24407295  0.        ]",[-0.91315496 -0.27487162],[-1.00920057  0.14879411],-0.117529416252
