timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[-0.76848779 -3.18869741  0.06251525 -0.06400551]
 [ 5.20864367 -9.99201358  0.          0.        ]]",-0.361126,[-0.16541003 -0.26122972],"[ 0.77908434 -0.58112855 -1.00928549  0.92025527  0.55294273 -0.55131101
  0.12517313 -1.00676766 -0.74467856  0.62497061  0.        ]",[ 0.46136487 -0.42561707],[ 0.90947252 -0.52785101],-0.099394769498
11,"[[-0.62921285 -3.21245303  0.06251525 -0.06400551]
 [ 8.70700706  3.40362024  0.          0.        ]]",-0.311578,[-0.16541003 -0.26122972],"[ 0.90251079 -0.57916315 -0.85043667  0.9974003   0.55294197 -0.55131025
  0.23559887  0.83013424 -0.69681323  0.68802043  0.        ]",[ 0.44421944 -0.70580244],[ 2.06192218 -1.1459554 ],-0.100658312024
12,"[[ -0.41707643  -3.13222939   0.06251525  -0.06400551]
 [ 12.49397419   3.82474146   0.           0.        ]]",-0.313093,[-0.16541003 -0.26122972],"[ 1.04835029 -0.58262159 -0.57696498  0.73660361  0.5529412  -0.55130949
  0.35513435  0.88787968 -0.74691523  0.6121949   0.        ]",[ 0.42580402 -0.77648491],[ 0.63346033 -0.1376676 ],-0.0985299615236
13,"[[ -0.1445148   -3.06196224   0.06251525  -0.06400551]
 [ 14.75464957   3.2040531    0.           0.        ]]",-0.20576,[-0.16541003 -0.26122972],"[ 1.15215789 -0.57823656 -0.18770919  0.50827837  0.55294044 -0.55130873
  0.42649228  0.80276509 -0.75674222  0.52688853  0.        ]",[ 0.38702646 -0.81496888],[ 0.35949184 -1.19462785],-0.0927133162459
14,"[[  0.16192691  -3.02310824   0.06251525  -0.06400551]
 [ 15.88577253   1.06696012   0.           0.        ]]",-0.23338,[-0.16541003 -0.26122972],"[ 1.1484914  -0.57284528  0.26738083  0.38250289  0.55293967 -0.55130797
  0.46219573  0.50971094 -0.72819923  0.46916367  0.        ]",[ 0.33543178 -0.81026459],[ 0.91015685 -0.10026561],-0.0854044461668
15,"[[  0.51264256  -3.00596129   0.06251525  -0.06400551]
 [ 19.17483194   0.64914084   0.           0.        ]]",-0.180374,[-0.16541003 -0.26122972],"[ 0.98930108 -0.56979618  0.75829686  0.32716916  0.55293891 -0.55130721
  0.56601463  0.45241595 -0.679934    0.44491419  0.        ]",[ 0.22790746 -0.87746012],[ 0.31232023 -0.29774635],-0.0784257089828
16,"[[  9.04737090e-01  -2.99995584e+00   6.25152473e-02  -6.40055125e-02]
 [  2.00317695e+01   4.10370201e-03   0.00000000e+00   0.00000000e+00]]",-0.172567,[-0.16541003 -0.26122972],"[ 0.6397317  -0.56863108  1.19929272  0.3078189   0.55293814 -0.55130644
  0.59306317  0.36396326 -0.62563299  0.45118477  0.        ]",[ 0.1419366 -0.9689337],[ 0.2270879  -0.19352133],-0.0732133567749
17,"[[  1.31041466  -3.0017985    0.06251525  -0.06400551]
 [ 20.53431852  -0.04501234   0.           0.        ]]",-0.155864,[-0.16541003 -0.26122972],"[ 0.14280775 -0.56899286  1.46770471  0.31375396  0.55293738 -0.55130568
  0.60892535  0.35722768 -0.58244913  0.48386966  0.        ]",[ 0.14458793 -1.03847837],[-0.02098284 -0.55995797],-0.071744389441
18,"[[  1.71618890e+00  -3.00224527e+00   6.25152473e-02  -6.40055125e-02]
 [  2.00447370e+01  -8.14413489e-03   0.00000000e+00   0.00000000e+00]]",-0.194106,[-0.16541003 -0.26122972],"[-0.41186394 -0.56907926  1.50222621  0.31519295  0.55293661 -0.55130492
  0.59347075  0.36228289 -0.55319796  0.53210207  0.        ]",[ 0.20943297 -1.06686401],[ 0.98314422 -0.48638067],-0.0736072919202
19,"[[  2.15215752e+00  -3.00222527e+00   6.25152473e-02  -6.40055125e-02]
 [  2.35404753e+01   5.49461971e-03   0.00000000e+00   0.00000000e+00]]",-0.222871,[-0.16541003 -0.26122972],"[-0.96922424 -0.56907456  1.27301257  0.31512815  0.55293585 -0.55130416
  0.70381348  0.36415271 -0.54373595  0.59337645  0.        ]",[ 0.30655831 -1.09120941],[ 0.44509629 -0.5324963 ],-0.0789085302494
20,"[[  2.63597270e+00  -3.00215953e+00   6.25152473e-02  -6.40055125e-02]
 [  2.48367222e+01   1.76882685e-03   0.00000000e+00   0.00000000e+00]]",-0.306189,[-0.16541003 -0.26122972],"[-1.41826314 -0.56906095  0.74913889  0.31491597  0.55293508 -0.5513034
  0.74472863  0.36364136 -0.56210024  0.65929496  0.        ]",[ 0.41734746 -1.11689627],[ 0.99576842 -0.25350143],-0.0870275390883
21,"[[  3.16733071e+00  -3.00184260e+00   6.25152473e-02  -6.40055125e-02]
 [  2.82875787e+01   2.10066659e-02   0.00000000e+00   0.00000000e+00]]",-0.290254,[-0.16541003 -0.26122972],"[-1.5903049  -0.56899829 -0.0113777   0.31389457  0.55293432 -0.55130264
  0.85365431  0.36627897 -0.61211288  0.71201236  0.        ]",[ 0.55545878 -1.12268198],[ 1.18995957 -0.949744  ],-0.0961388658538
22,"[[  3.76718849  -3.00220707   0.06251525  -0.06400551]
 [ 31.68687256  -0.03578981   0.           0.        ]]",-0.296307,[-0.16541003 -0.26122972],"[-1.32966173 -0.56906862 -0.84608386  0.3150684   0.55293356 -0.55130188
  0.96095204  0.35849014 -0.68868741  0.72886424  0.        ]",[ 0.65710837 -1.06967914],[ 0.37098524 -1.25417215],-0.103865521468
23,"[[  4.4093695   -3.00294447   0.06251525  -0.06400551]
 [ 32.52842451  -0.032882     0.           0.        ]]",-0.332284,[-0.16541003 -0.26122972],"[-0.6235036  -0.56921118 -1.39603498  0.31744388  0.55293279 -0.55130112
  0.98751381  0.35888846 -0.76444025  0.69195171  0.        ]",[ 0.65964937 -0.97053188],[ 0.91047873 -1.10687363],-0.107098761005
24,"[[  5.08964570e+00  -3.00346498e+00   6.25152473e-02  -6.40055125e-02]
 [  3.54893277e+01  -1.93625449e-02   0.00000000e+00   0.00000000e+00]]",-0.240844,[-0.16541003 -0.26122972],"[ 0.29574294 -0.56931112 -1.35911299  0.31912068  0.55293203 -0.55130035
  1.0809731   0.36074193 -0.80583824  0.60812872  0.        ]",[ 0.67695868 -0.84251916],[ 0.22646603 -2.01385561],-0.104107936209
25,"[[  5.80137955e+00  -3.00374838e+00   6.25152473e-02  -6.40055125e-02]
 [  3.56834107e+01  -9.80607667e-03   0.00000000e+00   0.00000000e+00]]",-0.221654,[-0.16541003 -0.26122972],"[ 1.0095882  -0.56936501 -0.66387979  0.32003354  0.55293126 -0.55129959
  1.08709687  0.36205196 -0.7876106   0.51085507  0.        ]",[ 0.57802492 -0.77511579],[ 0.74437868 -1.09174195],-0.0948593690124
26,"[[  6.53753050e+00  -3.00388655e+00   6.25152473e-02  -6.40055125e-02]
 [  3.79242171e+01  -4.59566972e-03   0.00000000e+00   0.00000000e+00]]",-0.0933058,[-0.16541003 -0.26122972],"[ 1.1221778  -0.56939083  0.40214411  0.32047842  0.5529305  -0.55129883
  1.15782569  0.36276602 -0.71231737  0.44898709  0.        ]",[ 0.30867335 -0.85561508],[ 0.04678988 -2.29527684],-0.0822368354303
27,"[[  7.29034090e+00  -3.00394992e+00   6.25152473e-02  -6.40055125e-02]
 [  3.73587073e+01  -2.05802234e-03   0.00000000e+00   0.00000000e+00]]",-0.0796303,[-0.16541003 -0.26122972],"[ 0.52444944 -0.56940224  1.28733011  0.32068224  0.55292973 -0.55129807
  1.13997244  0.36311357 -0.61628784  0.45897298  0.        ]",[ 0.10005379 -1.02868807],[-0.11968507 -1.94496813],-0.0729006574737
28,"[[  8.02534024e+00  -3.00397790e+00   6.25152473e-02  -6.40055125e-02]
 [  3.61452699e+01  -8.94490707e-04   0.00000000e+00   0.00000000e+00]]",-0.189088,[-0.16541003 -0.26122972],"[-0.44720551 -0.56940682  1.49611672  0.32077203  0.55292897 -0.55129731
  1.10166739  0.36327269 -0.55328891  0.53510094  0.        ]",[ 0.19669266 -1.11300707],[ 0.01713132 -0.40950932],-0.0739051069305
29,"[[  8.74174687  -3.0033637    0.06251525  -0.06400551]
 [ 35.49755035   0.0428911    0.           0.        ]]",-0.31385,[-0.16541003 -0.26122972],"[-1.28148067 -0.56928755  0.96800682  0.31879245  0.5529282  -0.55129655
  1.08121948  0.36927652 -0.55246299  0.63539595  0.        ]",[ 0.39423415 -1.11334896],[ 0.14942605  0.09182188],-0.0838578737383
30,"[[  9.45058321  -2.99885898   0.06251525  -0.06400551]
 [ 35.38645198   0.40637274   0.           0.        ]]",-0.199565,[-0.16541003 -0.26122972],"[-1.59029731 -0.56840184 -0.01147758  0.3042812   0.55292744 -0.55129579
  1.07771017  0.41911992 -0.61252244  0.71464877  0.        ]",[ 0.57107276 -1.11445856],[-0.09183134 -1.78946457],-0.0964400045815
31,"[[ 10.14763519  -3.00435883   0.06251525  -0.06400551]
 [ 34.32232378  -0.22670419   0.           0.        ]]",-0.42577,[-0.16541003 -0.26122972],"[-1.2459792  -0.56947764 -0.95932029  0.32199855  0.55292667 -0.55129503
  1.04411839  0.33230616 -0.69993144  0.72544969  0.        ]",[ 0.67215538 -1.04769111],[ 2.26655291  0.16136009],-0.104476082074
32,"[[ 10.86698955  -3.00234077   0.06251525  -0.06400551]
 [ 37.60217689   0.42195663   0.           0.        ]]",-0.272488,[-0.16541003 -0.26122972],"[-0.3888914  -0.56908669 -1.45165196  0.31549543  0.55292591 -0.55129426
  1.14764492  0.4212561  -0.78053917  0.67365381  0.        ]",[ 0.68885702 -0.93674934],[ 1.2592606  -1.91184967],-0.107017531949
33,"[[ 11.65128881  -3.00178179   0.06251525  -0.06400551]
 [ 40.8170515   -0.12940275   0.           0.        ]]",-0.282364,[-0.16541003 -0.26122972],"[ 0.62848894 -0.56897682 -1.15475169  0.31369419  0.55292515 -0.5512935
  1.24911978  0.34564805 -0.80762985  0.56721118  0.        ]",[ 0.66327441 -0.80206162],[ 0.66114248 -0.63529145],-0.101140373594
34,"[[  1.24857865e+01  -3.00293118e+00   6.25152473e-02  -6.40055125e-02]
 [  4.26266811e+01  -1.40824842e-02   0.00000000e+00   0.00000000e+00]]",-0.178961,[-0.16541003 -0.26122972],"[ 1.16206284 -0.56919982 -0.09301723  0.31739697  0.55292438 -0.55129274
  1.30623737  0.36146144 -0.75170013  0.46876644  0.        ]",[ 0.44631869 -0.80712694],[ 1.63456854 -1.27651201],-0.0879572512723
35,"[[  1.33695782e+01  -3.00331729e+00   6.25152473e-02  -6.40055125e-02]
 [  4.57421144e+01  -1.95683556e-02   0.00000000e+00   0.00000000e+00]]",-0.126273,[-0.16541003 -0.26122972],"[ 0.74522388 -0.5692738   1.09987334  0.31864074  0.55292362 -0.55129198
  1.40457217  0.36070873 -0.64077166  0.44815636  0.        ]",[ 0.10017192 -1.00109458],[ 0.41381996 -0.8563634 ],-0.0745350857962
36,"[[  1.42917740e+01  -3.00348889e+00   6.25152473e-02  -6.40055125e-02]
 [  4.64750172e+01  -1.97665685e-03   0.00000000e+00   0.00000000e+00]]",-0.110969,[-0.16541003 -0.26122972],"[-0.42441206 -0.56930616  1.50016832  0.31919332  0.55292285 -0.55129122
  1.42770177  0.36312064 -0.55370126  0.53299514  0.        ]",[ 0.1684019  -1.13781011],[-0.88425546 -1.47867557],-0.0737384646852
37,"[[  1.51769164e+01  -3.00363846e+00   6.25152473e-02  -6.40055125e-02]
 [  4.20539537e+01  -9.33836832e-03   0.00000000e+00   0.00000000e+00]]",-0.213791,[-0.16541003 -0.26122972],"[-1.40088479 -0.56933424  0.7820686   0.31967492  0.55292209 -0.55129046
  1.28814675  0.3621107  -0.56086297  0.6549047   0.        ]",[ 0.43971232 -1.12145257],[ 0.8704807  -1.32631825],-0.0864864056504
38,"[[  1.60442222e+01  -3.00380227e+00   6.25152473e-02  -6.40055125e-02]
 [  4.46679205e+01  -6.60274142e-03   0.00000000e+00   0.00000000e+00]]",-0.376401,[-0.16541003 -0.26122972],"[-1.51354027 -0.56936502 -0.4649594   0.3202024   0.55292132 -0.5512897
  1.37065269  0.3624854  -0.64993113  0.72557468  0.        ]",[ 0.66351694 -1.07100785],[ 1.07856266 -0.29772137],-0.100417179745
39,"[[ 16.96843335  -3.00315775   0.06251525  -0.06400551]
 [ 47.74294441   0.04786942   0.           0.        ]]",-0.312126,[-0.16541003 -0.26122972],"[-0.63309986 -0.56923973 -1.39274337  0.31812517  0.55292056 -0.55128894
  1.46771111  0.36995474 -0.76349587  0.69259984  0.        ]",[ 0.70850313 -0.94699836],[ 1.10952616 -1.34955079],-0.107071245936
40,"[[  1.79535341e+01  -3.00302965e+00   6.25152473e-02  -6.40055125e-02]
 [  5.07570900e+01  -1.53169439e-02   0.00000000e+00   0.00000000e+00]]",-0.260911,[-0.16541003 -0.26122972],"[ 0.64916539 -0.56921412 -1.13721109  0.31771202  0.55291979 -0.55128817
  1.562847    0.36128953 -0.80639174  0.56549502  0.        ]",[ 0.67076969 -0.80113053],[ 0.32147084 -0.83660317],-0.100881336087
41,"[[  1.89713647e+01  -3.00322534e+00   6.25152473e-02  -6.40055125e-02]
 [  5.10250771e+01  -5.78799737e-03   0.00000000e+00   0.00000000e+00]]",-0.18822,[-0.16541003 -0.26122972],"[ 1.15632446 -0.56925122  0.20816234  0.3183422   0.55291903 -0.55128741
  1.57130024  0.36259581 -0.72850984  0.45482751  0.        ]",[ 0.34613129 -0.85581577],[-0.90093691 -0.33763176],-0.0844290654381
42,"[[  1.99459419e+01  -3.00277020e+00   6.25152473e-02  -6.40055125e-02]
 [  4.64478923e+01   3.43696134e-02   0.00000000e+00   0.00000000e+00]]",-0.199486,[-0.16541003 -0.26122972],"[ 0.41767734 -0.56916221  1.35329575  0.31687532  0.55291826 -0.55128665
  1.42681714  0.36810221 -0.6051928   0.46488989  0.        ]",[ 0.0792307  -1.06789494],[ 0.04585525  0.33744379],-0.0722931985247
43,"[[ 20.86749597  -2.98867098   0.06251525  -0.06400551]
 [ 45.70995994   1.37111219   0.           0.        ]]",-0.0786436,[-0.16541003 -0.26122972],"[-0.80822322 -0.56628617  1.37136731  0.2714927   0.5529175  -0.55128589
  1.40351997  0.55140998 -0.53472757  0.58086264  0.        ]",[ 0.20000157 -1.19287968],[-0.02078876 -2.82315362],-0.076959183873
44,"[[ 21.77178849  -3.0012355    0.06251525  -0.06400551]
 [ 44.72265418  -1.86112959   0.           0.        ]]",-0.254296,[-0.16541003 -0.26122972],"[-1.55771311 -0.56886103  0.3514326   0.31193031  0.55291674 -0.55128513
  1.37235161  0.10816974 -0.58574904  0.69199713  0.        ]",[ 0.56615752 -1.07870996],[ 1.1050064  -1.45582492],-0.0921344380759
45,"[[ 22.69708495  -3.01560881   0.06251525  -0.06400551]
 [ 47.79671106  -0.05345687   0.           0.        ]]",-0.176822,[-0.16541003 -0.26122972],"[-1.26125585 -0.57153773 -0.94025915  0.35827707  0.55291597 -0.55128437
  1.46937878  0.35605731 -0.69051682  0.71879798  0.        ]",[ 0.70460182 -1.02138901],[ 0.64691676 -3.12960927],-0.103050041073
46,"[[ 23.66922438  -3.01292165   0.06251525  -0.06400551]
 [ 49.41184207   0.21266765   0.           0.        ]]",-0.348847,[-0.16541003 -0.26122972],"[-0.06448346 -0.57105819 -1.45538673  0.34960513  0.55291521 -0.55128361
  1.52035473  0.39255079 -0.78794149  0.64696412  0.        ]",[ 0.71471208 -0.87148786],[ 1.0133765   0.19513062],-0.105471841283
47,"[[ 24.68737174  -3.00094264   0.06251525  -0.06400551]
 [ 52.39295089   0.98271929   0.           0.        ]]",-0.18024,[-0.16541003 -0.26122972],"[ 1.03205955 -0.56880109 -0.61529227  0.31098562  0.55291444 -0.55128285
  1.61444652  0.49814828 -0.78569303  0.50408377  0.        ]",[ 0.55819345 -0.81707263],[ 1.26577831 -1.42709068],-0.0941734862137
48,"[[ 25.76454802  -3.00477728   0.06251525  -0.06400551]
 [ 55.31498707  -0.67436202   0.           0.        ]]",-0.169565,[-0.16541003 -0.26122972],"[ 0.90041106 -0.56954427  0.90756196  0.3233409   0.55291368 -0.55128209
  1.70667264  0.27091014 -0.65913827  0.43946476  0.        ]",[ 0.14543642 -0.96068257],[-0.60270262  0.1172025 ],-0.0758043764882
49,"[[ 26.83591923  -3.00827186   0.06251525  -0.06400551]
 [ 51.83371768   0.1273503    0.           0.        ]]",-0.124403,[-0.16541003 -0.26122972],"[-0.39407914 -0.57020368  1.50490365  0.33460613  0.55291291 -0.55128132
  1.59678164  0.3808497  -0.5587364   0.52887865  0.        ]",[ 0.14833349 -1.14885783],[ 0.40324346 -1.26724935],-0.0737717511312
