timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
27,"[[  8.51855877e+00  -3.01431362e+00   6.35643320e-02  -2.81620188e-02]
 [  3.55689906e+01   6.33955985e-01   0.00000000e+00   0.00000000e+00]]",-0.162556,[-0.16690134 -0.263331  ],"[-1.06028596 -0.56835632  1.200704    0.35509634  0.56404718 -0.24138627
  1.06888347  0.45130344 -0.56064812  0.30646147  0.        ]",[ 0.48118263 -1.04027319],[ 2.33213009 -1.31856218],-0.0555068975709
28,"[[  9.26259816e+00  -3.00693180e+00   6.35643320e-02  -2.81620188e-02]
 [  3.88241068e+01   1.89976858e-01   0.00000000e+00   0.00000000e+00]]",-0.145486,[-0.16690134 -0.263331  ],"[-1.57054114 -0.56699985  0.26813998  0.33115142  0.56404642 -0.241386
  1.16983025  0.39040836 -0.60061588  0.40139645  0.        ]",[ 0.65947992 -1.05765343],[ 0.13778434 -0.76616461],-0.0666332570137
29,"[[  1.00368422e+01  -3.00451355e+00   6.35643320e-02  -2.81620188e-02]
 [  3.86010448e+01   7.11741898e-02   0.00000000e+00   0.00000000e+00]]",-0.113146,[-0.16690134 -0.263331  ],"[-1.33837577 -0.56653844 -0.82884601  0.32331207  0.56404565 -0.24138574
  1.16290969  0.37411335 -0.69472532  0.43648979  0.        ]",[ 0.7367394 -1.0145092],[ 0.86604213 -2.50851751],-0.0792992360334
30,"[[  1.08355994e+01  -3.00385524e+00   6.35643320e-02  -2.81620188e-02]
 [  4.12657886e+01   9.55128829e-03   0.00000000e+00   0.00000000e+00]]",-0.225918,[-0.16690134 -0.263331  ],"[-0.42969837 -0.56641086 -1.44389589  0.32117821  0.56404488 -0.24138548
  1.245547    0.36566093 -0.78597092  0.38609547  0.        ]",[ 0.82747024 -0.89834028],[ 0.35721903 -0.01771791],-0.0865449757005
31,"[[  1.16669092e+01  -3.00278142e+00   6.35643320e-02  -2.81620188e-02]
 [  4.18632061e+01   6.93764218e-02   0.00000000e+00   0.00000000e+00]]",-0.186534,[-0.16690134 -0.263331  ],"[ 0.6473711  -0.56620195 -1.13949206  0.3176981   0.56404412 -0.24138521
  1.26407107  0.37386591 -0.81584345  0.27478475  0.        ]",[ 0.78750253 -0.7830233 ],[ 1.9621445   0.08387981],-0.0850176801245
32,"[[  1.25355832e+01  -2.99806278e+00   6.35643320e-02  -2.81620188e-02]
 [  4.49937540e+01   4.01414848e-01   0.00000000e+00   0.00000000e+00]]",-0.125389,[-0.16690134 -0.263331  ],"[ 1.16775103 -0.56526752 -0.0183888   0.30241313  0.56404335 -0.24138495
  1.36115332  0.41940679 -0.7549971   0.16932663  0.        ]",[ 0.54035163 -0.82328749],[ 0.85294401 -0.56057574],-0.0740128347408
33,"[[  1.34604039e+01  -3.00624314e+00   6.35643320e-02  -2.81620188e-02]
 [  4.74800806e+01  -3.42252649e-01   0.00000000e+00   0.00000000e+00]]",-0.0867665,[-0.16690134 -0.263331  ],"[ 0.65321373 -0.56686564  1.18942078  0.32891705  0.56404258 -0.24138469
  1.43825602  0.31740716 -0.63635022  0.15968343  0.        ]",[ 0.27528697 -0.96604723],[ 0.29378658 -1.1502638 ],-0.0582180960825
34,"[[  1.44122458e+01  -3.00815624e+00   6.35643320e-02  -2.81620188e-02]
 [  4.77033517e+01   4.06163524e-02   0.00000000e+00   0.00000000e+00]]",-0.114705,[-0.16690134 -0.263331  ],"[-0.58455105 -0.56722535  1.4618635   0.33511943  0.56404182 -0.24138442
  1.44517561  0.36991997 -0.56133226  0.25649206  0.        ]",[ 0.36717051 -1.05370665],[ 0.43556841 -1.4842564 ],-0.0525659209402
35,"[[  1.53741406e+01  -3.00675585e+00   6.35643320e-02  -2.81620188e-02]
 [  4.84835340e+01   7.62560146e-02   0.00000000e+00   0.00000000e+00]]",-0.136913,[-0.16690134 -0.263331  ],"[-1.51252927 -0.56696121  0.51582808  0.33057848  0.56404105 -0.24138416
  1.46936619  0.37480777 -0.58505154  0.38420606  0.        ]",[ 0.65169072 -1.0520761 ],[-0.81382404 -0.88283776],-0.0636914184176
36,"[[  1.63018522e+01  -3.00534143e+00   6.35643320e-02  -2.81620188e-02]
 [  4.43015622e+01   5.92299536e-02   0.00000000e+00   0.00000000e+00]]",-0.176755,[-0.16690134 -0.263331  ],"[-1.35258145 -0.56669165 -0.80653341  0.32599288  0.56404028 -0.2413839
  1.33966929  0.37247209 -0.69186603  0.43607926  0.        ]",[ 0.75485247 -1.00229919],[ 0.82239553 -1.1105756 ],-0.0789588765172
37,"[[  1.72117536e+01  -3.00455106e+00   6.35643320e-02  -2.81620188e-02]
 [  4.66806471e+01   2.47073773e-02   0.00000000e+00   0.00000000e+00]]",-0.206859,[-0.16690134 -0.263331  ],"[-0.30240682 -0.56653947 -1.45958012  0.32343072  0.56403952 -0.24138363
  1.41344603  0.36773662 -0.79276232  0.37558087  0.        ]",[ 0.84574407 -0.87224686],[ 0.72931586 -0.27123825],-0.0867777642364
38,"[[  1.81650666e+01  -3.00345040e+00   6.35643320e-02  -2.81620188e-02]
 [  4.86441074e+01   6.35784668e-02   0.00000000e+00   0.00000000e+00]]",-0.126034,[-0.16690134 -0.263331  ],"[ 0.85788709 -0.5663264  -0.91486458  0.3198633   0.56403875 -0.24138337
  1.47433273  0.37306765 -0.80861097  0.24548285  0.        ]",[ 0.74327439 -0.78057963],[ 0.80342378 -0.70372443],-0.0830664069719
39,"[[  1.91602027e+01  -3.00281535e+00   6.35643320e-02  -2.81620188e-02]
 [  5.08621100e+01   1.17802341e-02   0.00000000e+00   0.00000000e+00]]",-0.11869,[-0.16690134 -0.263331  ],"[ 1.10242546 -0.56620237  0.48307063  0.31780506  0.56403798 -0.24138311
  1.54311275  0.36596269 -0.71390937  0.1549543   0.        ]",[ 0.41702741 -0.87418592],[ 0.17680579 -0.2825317 ],-0.0683082219816
40,"[[  2.01743660e+01  -3.00228166e+00   6.35643320e-02  -2.81620188e-02]
 [  5.05552454e+01   3.09285413e-02   0.00000000e+00   0.00000000e+00]]",-0.0808808,[-0.16690134 -0.263331  ],"[ 0.12557584 -0.56609758  1.47303344  0.31607545  0.56403722 -0.24138284
  1.53359088  0.3685886  -0.59037342  0.19423403  0.        ]",[ 0.23493284 -1.03902531],[ 0.02981653 -1.40413829],-0.0533149175145
41,"[[  2.11766138e+01  -3.00251006e+00   6.35643320e-02  -2.81620188e-02]
 [  4.96724815e+01  -3.13986250e-02   0.00000000e+00   0.00000000e+00]]",-0.154353,[-0.16690134 -0.263331  ],"[-1.15605807 -0.56614138  1.11161895  0.31681514  0.56403645 -0.24138258
  1.50620933  0.36003951 -0.5559985   0.32696701  0.        ]",[ 0.52485895 -1.05000496],[ 0.35763245 -0.52350676],-0.0563847570199
42,"[[  2.21744042e+01  -3.00262937e+00   6.35643320e-02  -2.81620188e-02]
 [  5.01051153e+01   7.60996135e-03   0.00000000e+00   0.00000000e+00]]",-0.274631,[-0.16690134 -0.263331  ],"[-1.56553971 -0.56616386 -0.24411637  0.31720136  0.56403568 -0.24138231
  1.51962107  0.36538943 -0.63996158  0.42959487  0.        ]",[ 0.73854589 -1.0267688 ],[ 1.86110604  0.59145155],-0.0729140925664
43,"[[  2.32062798e+01  -2.97896411e+00   6.35643320e-02  -2.81620188e-02]
 [  5.30725190e+01   2.35118324e+00   0.00000000e+00   0.00000000e+00]]",-0.203578,[-0.16690134 -0.263331  ],"[-0.69012315 -0.56116369 -1.36964788  0.24065387  0.56403492 -0.24138205
  1.61164065  0.68682895 -0.78769417  0.41016515  0.        ]",[ 0.83396614 -0.98559976],[ 1.61228863 -0.86602861],-0.0881383227004
44,"[[  2.42969110e+01  -2.96678987e+00   6.35643320e-02  -2.81620188e-02]
 [  5.59809600e+01  -1.12211903e+00   0.00000000e+00   0.00000000e+00]]",-0.113228,[-0.16690134 -0.263331  ],"[ 0.71427608 -0.55828813 -1.07817807  0.20138792  0.56403415 -0.24138179
  1.70183067  0.21043618 -0.83304147  0.24075027  0.        ]",[ 0.8039099  -0.78576231],[ 0.25304939 -2.15656314],-0.0860695829348
45,"[[  2.54154640e+01  -3.01344943e+00   6.35643320e-02  -2.81620188e-02]
 [  5.58747627e+01  -2.00944147e+00   0.00000000e+00   0.00000000e+00]]",-0.111508,[-0.16690134 -0.263331  ],"[ 1.11368175 -0.5681877   0.4432709   0.35228623  0.56403338 -0.24138152
  1.69853047  0.08873224 -0.71605522  0.15242903  0.        ]",[ 0.45498496 -0.81700015],[ 0.55559145 -0.7272909 ],-0.0685430961058
46,"[[  2.65439338e+01  -3.02538157e+00   6.35643320e-02  -2.81620188e-02]
 [  5.69685205e+01   1.90105391e-01   0.00000000e+00   0.00000000e+00]]",-0.09283,[-0.16690134 -0.263331  ],"[ 0.0089757  -0.57023196  1.49895379  0.39103406  0.56403262 -0.24138126
  1.73244291  0.3904187  -0.60254345  0.20415209  0.        ]",[ 0.24209982 -1.05316532],[-0.04085395 -1.08506967],-0.0552343304061
47,"[[  2.76703659e+01  -3.01831769e+00   6.35643320e-02  -2.81620188e-02]
 [  5.56789805e+01   3.92111467e-01   0.00000000e+00   0.00000000e+00]]",-0.13647,[-0.16690134 -0.263331  ],"[-1.34474778 -0.56904451  0.87390742  0.36808758  0.56403185 -0.241381
  1.69244507  0.4181251  -0.57106813  0.342727    0.        ]",[ 0.58650208 -1.05837727],[-0.58686619 -0.78773404],-0.0591475849967
48,"[[  2.87495729e+01  -3.01142136e+00   6.35643320e-02  -2.81620188e-02]
 [  5.22531337e+01   2.78538504e-01   0.00000000e+00   0.00000000e+00]]",-0.164852,[-0.16690134 -0.263331  ],"[-1.43585608 -0.56781803 -0.65445491  0.34570472  0.56403109 -0.24138073
  1.58619746  0.40254707 -0.67350282  0.4314916   0.        ]",[ 0.77309847 -0.99586678],[ 1.21399444 -1.41846841],-0.0766372479821
49,"[[  2.98239814e+01  -3.00741123e+00   6.35643320e-02  -2.81620188e-02]
 [  5.51779793e+01   1.36454772e-01   0.00000000e+00   0.00000000e+00]]",-0.178658,[-0.16690134 -0.263331  ],"[-0.23925359 -0.56707402 -1.4625897   0.33269843  0.56403032 -0.24138047
  1.67689561  0.38305855 -0.7937231   0.37042726  0.        ]",[ 0.85129768 -0.86507374],[ 0.52193599 -0.81477441],-0.0866180683633
