timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
10,[-0.38140506 -0.3673664 ],-2.36079,"[[ -3.53916942  -3.20808641  -0.13984519  -0.12638621]
 [-34.64454662   0.47436642   0.           0.        ]]","[-1.4329058  -0.49204581  0.59554386  1.16973302 -1.21913285 -1.08923066
 -0.54226308  0.45458917  0.96369622  1.0274398   0.        ]",[-2.22128701 -0.34587637],[-2.03509107 -0.09424437],-0.185265533795
11,[-0.38140506 -0.3673664 ],-2.28028,"[[ -4.26490219  -3.14952963  -0.13984519  -0.12638621]
 [-37.91789292   3.80662618   0.           0.        ]]","[-0.75690789 -0.49535755  1.35186147  0.93507653 -1.21913215 -1.08923011
 -0.60139488  0.91051663  0.94569427  1.04530661  0.        ]",[-2.19850826 -0.69799411],[-2.80258451 -0.4489123 ],-0.184783091721
12,[-0.38140506 -0.3673664 ],-2.36755,"[[ -5.05545384  -3.08245379  -0.13984519  -0.12638621]
 [-41.12657609   2.71278037   0.           0.        ]]","[ 0.3056157  -0.49274746  1.41095811  0.66619542 -1.21913144 -1.08922955
 -0.65935855  0.76085371  0.94185471  1.02928162  0.        ]",[-2.07620573 -0.75263286],[-2.35169025 -1.4829192 ],-0.183201091205
13,[-0.38140506 -0.3673664 ],-2.53515,"[[ -5.90954158  -3.04176646  -0.13984519  -0.12638621]
 [-44.27171233   1.44168974   0.           0.        ]]","[ 1.12712953 -0.48783618  0.56293528  0.50353797 -1.21913074 -1.089229
 -0.71617423  0.5869398   0.88304897  1.01027523  0.        ]",[-2.10667348 -0.75779355],[-1.29579394 -0.4840061 ],-0.175911035922
14,[-0.38140506 -0.3673664 ],-2.55343,"[[ -6.82590713  -3.0206374   -0.13984519  -0.12638621]
 [-47.35456933   0.73204567   0.           0.        ]]","[ 1.02393018 -0.4842972  -0.73321636  0.41931341 -1.21913003 -1.08922845
 -0.77186484  0.48984442  0.8059241   1.06963884  0.        ]",[-2.26851249 -0.73180127],[-3.4291474 -1.3936283],-0.173193370916
15,[-0.38140506 -0.3673664 ],-2.72864,"[[ -7.80331754  -3.01085965  -0.13984519  -0.12638621]
 [-50.37640143   0.30600338   0.           0.        ]]","[-0.08914156 -0.48243128 -1.44232715  0.38040818 -1.21912933 -1.08922789
 -0.82645301  0.43155213  0.8054845   1.19561896  0.        ]",[-2.48724341 -0.71912116],[-1.85803941 -1.61277035],-0.183806958958
16,[-0.38140506 -0.3673664 ],-2.62106,"[[ -8.8405644   -3.00679727  -0.13984519  -0.12638621]
 [-53.33841381   0.12619771   0.           0.        ]]","[-1.31152835 -0.48161357 -0.7847904   0.36425859 -1.21912863 -1.08922734
 -0.87996052  0.40695056  0.91521808  1.27129266  0.        ]",[-2.57610178 -0.76660919],[-1.82387157 -0.02428167],-0.200053936226
17,[-0.38140506 -0.3673664 ],-2.49789,"[[ -9.93646312  -3.00409516  -0.13984519  -0.12638621]
 [-56.24178395   0.12299248   0.           0.        ]]","[-1.36371516 -0.48105586  0.74620634  0.35352148 -1.21912792 -1.08922679
 -0.93240864  0.4065119   1.03813612  1.19926603  0.        ]",[-2.27941108 -0.6773743 ],[-3.71742339 -1.55804635],-0.205670642842
18,[-0.38140506 -0.3673664 ],-2.44484,"[[ -1.10898527e+01  -3.00316780e+00  -1.39845190e-01  -1.26386209e-01]
 [ -5.90876880e+01   1.97932551e-03   0.00000000e+00   0.00000000e+00]]","[-0.02904749 -0.48086182  1.49011262  0.34983739 -1.21912722 -1.08922623
 -0.98381861  0.38995447  1.03099158  1.03834353  0.        ]",[-1.95101857 -0.59763956],[-1.96528937 -1.12523828],-0.192925662594
19,[-0.38140506 -0.3673664 ],-2.56464,"[[ -1.22995951e+01  -3.00337325e+00  -1.39845190e-01  -1.26386209e-01]
 [ -6.18772526e+01  -1.51937857e-02   0.00000000e+00   0.00000000e+00]]","[ 1.17358114 -0.48090475  0.41385195  0.35065339 -1.21912651 -1.08922568
 -1.03421077  0.38760469  0.8842503   0.98233843  0.        ]",[-2.0468936  -0.64787626],[-1.64417348 -1.1097998 ],-0.173926796443
20,[-0.38140506 -0.3673664 ],-2.5426,"[[ -1.35645746e+01  -3.00365002e+00  -1.39845190e-01  -1.26386209e-01]
 [ -6.46115932e+01  -1.14518585e-02   0.00000000e+00   0.00000000e+00]]","[ 0.58943961 -0.48096253 -1.20967976  0.3517528  -1.21912581 -1.08922513
 -1.08360528  0.38811657  0.78394903  1.11983382  0.        ]",[-2.30464411 -0.6084317 ],[-2.42009884  0.64195223],-0.175377462794
21,[-0.38140506 -0.3673664 ],-2.6444,"[[-14.8836961   -2.97834813  -0.13984519  -0.12638621]
 [-67.29158327   2.53327874   0.           0.        ]]","[-1.09731596 -0.47519149 -1.05315367  0.25142605 -1.21912511 -1.08922458
 -1.13201791  0.73629308  0.8634086   1.280625    0.        ]",[-2.67908335 -0.93772936],[-2.68130775 -1.50776713],-0.196282388739
22,[-0.38140506 -0.3673664 ],-2.67511,"[[-16.25588734  -2.96787983  -0.13984519  -0.12638621]
 [-69.91885158  -1.47301604   0.           0.        ]]","[-1.33841463 -0.47252264  0.79218495  0.21003563 -1.2191244  -1.08922402
 -1.17947807  0.18814113  1.05235216  1.22564604  0.        ]",[-2.25187802 -0.62703878],[-1.47063605  0.28766467],-0.20911178363
23,[-0.38140506 -0.3673664 ],-2.48988,"[[-17.6801022   -2.98558441  -0.13984519  -0.12638621]
 [-72.49403184  -0.30136806   0.           0.        ]]","[ 0.38060673 -0.47693991  1.37979825  0.28007937 -1.2191237  -1.08922347
 -1.22599722  0.34844906  1.01604613  1.00196263  0.        ]",[-1.89399338 -0.53603071],[-1.37929077 -0.756973  ],-0.188804993852
24,[-0.38140506 -0.3673664 ],-2.62428,"[[-19.1553105   -3.01121743  -0.13984519  -0.12638621]
 [-75.01833419  -0.78334981   0.           0.        ]]","[ 1.1583761  -0.48250086 -0.41640379  0.38183027 -1.21912299 -1.08922292
 -1.27159721  0.28250294  0.81829303  1.02429845  0.        ]",[-2.19173813 -0.58112705],[-1.84541461 -0.86675755],-0.170699205652
25,[-0.38140506 -0.3673664 ],-2.70198,"[[-20.68050134  -3.01490261  -0.13984519  -0.12638621]
 [-77.49250385   0.14088559   0.           0.        ]]","[-0.51447698 -0.48321887 -1.39473615  0.39648833 -1.21912229 -1.08922236
 -1.3162915   0.40895925  0.83459347  1.22982353  0.        ]",[-2.63340521 -0.71234411],[-1.74782154 -0.70948556],-0.189334211606
26,[-0.38140506 -0.3673664 ],-2.61803,"[[-22.25468414  -3.01066971  -0.13984519  -0.12638621]
 [-79.91769632   0.22135072   0.           0.        ]]","[-1.49296561 -0.4823921   0.40925493  0.37965205 -1.21912159 -1.08922181
 -1.36010096  0.4199686   1.01710696  1.22235261  0.        ]",[-2.39754558 -0.63339478],[-1.66042747  0.49757557],-0.205463944011
27,[-0.38140506 -0.3673664 ],-2.50028,"[[-23.87688761  -2.98648176  -0.13984519  -0.12638621]
 [-82.29469281   2.19103482   0.           0.        ]]","[ 0.2688491  -0.47715072  1.424318    0.28363445 -1.21912088 -1.08922126
 -1.40303969  0.68946606  1.02473853  1.01153527  0.        ]",[-2.00977921 -0.69288218],[-1.48923076 -1.62879853],-0.190380617851
28,[-0.38140506 -0.3673664 ],-2.52468,"[[-25.54616131  -2.98277642  -0.13984519  -0.12638621]
 [-84.62498779  -1.80711115   0.           0.        ]]","[ 1.10605971 -0.47626998 -0.56452111  0.26895609 -1.21912018 -1.0892207
 -1.4451347   0.14242843  0.80478749  1.02034144  0.        ]",[-2.15876484 -0.50533623],[-2.64818791  0.25541669],-0.169094925437
29,[-0.38140506 -0.3673664 ],-2.48113,"[[-27.26157839  -3.00683538  -0.13984519  -0.12638621]
 [-86.90907376  -0.43161036   0.           0.        ]]","[-0.89067586 -0.48161958 -1.2211411   0.36440905 -1.21911947 -1.08922015
 -1.48639488  0.33062828  0.85867993  1.25642362  0.        ]",[-2.66322589 -0.68622547],[-3.39916581  0.36153816],-0.193759390721
30,[-0.38140506 -0.3673664 ],-2.51144,"[[-29.02222177  -3.00097497  -0.13984519  -0.12638621]
 [-89.14777882   1.01290985   0.           0.        ]]","[-1.17196293 -0.48039655  1.02624065  0.34112714 -1.21911877 -1.0892196
 -1.52683518  0.52827154  1.05229063  1.16963242  0.        ]",[-2.28608155 -0.65515995],[-2.30918046 -0.60359339],-0.20477311603
31,[-0.38140506 -0.3673664 ],-2.50032,"[[-30.82719591  -3.00120287  -0.13984519  -0.12638621]
 [-91.34233098  -0.62141819   0.           0.        ]]","[ 0.98986285 -0.48044494  0.84275139  0.34203209 -1.21911807 -1.08921904
 -1.56647779  0.30465796  0.92725591  0.97795991  0.        ]",[-1.95110321 -0.463615  ],[-2.04881429 -0.48917902],-0.177952334144
32,[-0.38140506 -0.3673664 ],-2.58603,"[[ -3.26756246e+01  -3.00595591e+00  -1.39845190e-01  -1.26386209e-01]
 [ -9.34933667e+01  -1.46628081e-02   0.00000000e+00   0.00000000e+00]]","[ 0.26379574 -0.48143895 -1.37363014  0.3609137  -1.21911736 -1.08921849
 -1.60533419  0.3876759   0.7892079   1.1593251   0.        ]",[-2.45473504 -0.59255624],[-2.98845286 -0.71234749],-0.179231068213
33,[-0.38140506 -0.3673664 ],-2.59842,"[[ -3.45666467e+01  -3.00523809e+00  -1.39845190e-01  -1.26386209e-01]
 [ -9.56018128e+01   5.70046732e-02   0.00000000e+00   0.00000000e+00]]","[-1.54060594 -0.48129085  0.03963563  0.35806124 -1.21911666 -1.08921794
 -1.64342113  0.39748155  0.99096067  1.25076283  0.        ]",[-2.48336554 -0.60752845],[-2.45992901 -0.48710786],-0.205283172022
34,[-0.38140506 -0.3673664 ],-2.46103,"[[ -3.64994188e+01  -3.00394640e+00  -1.39845190e-01  -1.26386209e-01]
 [ -9.76685186e+01   6.04721939e-02   0.00000000e+00   0.00000000e+00]]","[ 0.34190896 -0.48102251  1.3965468   0.35292912 -1.21911595 -1.08921738
 -1.68075396  0.39795588  1.00414348  1.00894906  0.        ]",[-1.91742468 -0.45261082],[-1.51855072 -0.12759022],-0.188066425376
35,[-0.38140506 -0.3673664 ],-2.67074,"[[ -3.84731146e+01  -3.00259047e+00  -1.39845190e-01  -1.26386209e-01]
 [ -9.96943103e+01   6.31605891e-02   0.00000000e+00   0.00000000e+00]]","[ 0.82887303 -0.48073813 -1.00161987  0.34754274 -1.21911525 -1.08921683
 -1.71734759  0.39832361  0.78798217  1.08627426  0.        ]",[-2.29593515 -0.53266311],[-1.40610952 -0.50696007],-0.172915891768
36,[-0.38140506 -0.3673664 ],-2.59324,"[[ -4.04869240e+01  -3.00197665e+00  -1.39845190e-01  -1.26386209e-01]
 [ -1.01680005e+02   1.05245049e-02   0.00000000e+00   0.00000000e+00]]","[-1.45510299 -0.48060841 -0.48321051  0.34510467 -1.21911455 -1.08921628
 -1.75321678  0.39112168  0.94406766  1.27259797  0.        ]",[-2.60216475 -0.64616287],[-2.19432442  0.18620499],-0.202770241832
37,[-0.38140506 -0.3673664 ],-2.47426,"[[ -42.54005214   -2.99430762   -0.13984519   -0.12638621]
 [-103.62630999    0.75400111    0.            0.        ]]","[ 0.0180078  -0.47894144  1.48450893  0.31466244 -1.21911384 -1.08921572
 -1.78837431  0.49284628  1.03568554  1.03437722  0.        ]",[-1.97152376 -0.50827438],[-1.31305406 -0.2818129 ],-0.193128882054
38,[-0.38140506 -0.3673664 ],-2.55534,"[[ -44.63172045   -2.99050318   -0.13984519   -0.12638621]
 [-105.53418836   -0.36973777    0.            0.        ]]","[ 0.94121369 -0.4780816  -0.86299365  0.29957339 -1.21911314 -1.08921517
 -1.82283757  0.33909277  0.78849218  1.05889136  0.        ]",[-2.24878716 -0.50294679],[-2.59443601 -0.33408349],-0.17069198821
39,[-0.38140506 -0.3673664 ],-2.57647,"[[ -46.76116872   -3.00586498   -0.13984519   -0.12638621]
 [-107.40437941   -0.43741717    0.            0.        ]]","[-1.45077176 -0.48141929 -0.4955223   0.36055178 -1.21911243 -1.08921462
 -1.85661992  0.32983258  0.94239006  1.2737394   0.        ]",[-2.60404348 -0.6053319 ],[-2.82247208 -0.67353774],-0.202714321487
40,[-0.38140506 -0.3673664 ],-2.50103,"[[ -4.89276480e+01  -3.00822819e+00  -1.39845190e-01  -1.26386209e-01]
 [ -1.09237437e+02   5.75654316e-02   0.00000000e+00   0.00000000e+00]]","[ 0.15984276 -0.4819011   1.45692101  0.36994413 -1.21911173 -1.08921407
 -1.88973137  0.39755755  1.01429499  1.02301406  0.        ]",[-1.93524349 -0.41739863],[-1.51007158 -1.67602717],-0.190114550429
41,[-0.38140506 -0.3673664 ],-2.53073,"[[ -5.11304243e+01  -3.00668301e+00  -1.39845190e-01  -1.26386209e-01]
 [ -1.11034203e+02   7.77044914e-02   0.00000000e+00   0.00000000e+00]]","[ 0.737091   -0.4815868  -1.09286597  0.36380247 -1.21911103 -1.08921351
 -1.9221871   0.40031293  0.78758127  1.10232126  0.        ]",[-2.3487401  -0.50978166],[-2.78489827  0.49947792],-0.174225521423
42,[-0.38140506 -0.3673664 ],-2.61801,"[[ -53.36877724   -2.98522701   -0.13984519   -0.12638621]
 [-112.79517296    2.06152058    0.            0.        ]]","[-1.53964983 -0.47685276 -0.03008616  0.27866143 -1.21911032 -1.08921296
 -1.95399608  0.67174476  0.98226814  1.2725345   0.        ]",[-2.6071701  -0.75160766],[-2.79006998 -1.88511199],-0.206265192099
43,[-0.38140506 -0.3673664 ],-2.58053,"[[ -55.64200225   -2.98404374   -0.13984519   -0.12638621]
 [-114.52167933   -1.92983546    0.            0.        ]]","[ 0.69245382 -0.47657142  1.18410662  0.27397398 -1.21910962 -1.08921241
 -1.98518239  0.12563457  0.9843815   0.97844793  0.        ]",[-1.87371385 -0.30870891],[-0.38765639 -0.94388908],-0.183866141718
44,[-0.38140506 -0.3673664 ],-2.70813,"[[ -57.92509252   -3.02878976   -0.13984519   -0.12638621]
 [-113.78964757   -0.72158853    0.            0.        ]]","[ 0.1077436  -0.48573845 -1.41652413  0.45178483 -1.21910891 -1.08921185
 -1.97195632  0.29095076  0.8141413   1.18294695  0.        ]",[-2.53608441 -0.48557916],[-2.11204903 -0.93089845],-0.18347606009
45,[-0.38140506 -0.3673664 ],-2.39982,"[[ -60.2180084    -3.02742964   -0.13984519   -0.12638621]
 [-115.49624905    0.45832098    0.            0.        ]]","[-1.35269259 -0.48550415  0.76670544  0.44636475 -1.21910821 -1.0892113
 -2.00278296  0.45238972  1.03120091  1.17675326  0.        ]",[-2.3778255  -0.52924502],[-3.26167234  0.36828482],-0.203249325585
46,[-0.38140506 -0.3673664 ],-2.52871,"[[ -62.54471609   -3.00365391   -0.13984519   -0.12638621]
 [-117.16891031    1.91466701    0.            0.        ]]","[ 1.16589155 -0.48095978  0.44265033  0.35176606 -1.21910751 -1.08921075
 -2.03299637  0.65165157  0.88682379  0.98180856  0.        ]",[-2.08096504 -0.55097258],[-1.84390919  0.05673275],-0.174147541732
47,[-0.38140506 -0.3673664 ],-2.59991,"[[ -64.90454342   -2.96339705   -0.13984519   -0.12638621]
 [-118.80833964    2.11081449    0.            0.        ]]","[-0.82375389 -0.47132616 -1.26287002  0.19233125 -1.2191068  -1.08921019
 -2.06260935  0.67848889  0.81842464  1.26554769  0.        ]",[-2.74432874 -0.83208787],[-2.61272576 -0.88661203],-0.191075551971
48,[-0.38140506 -0.3673664 ],-2.51165,"[[ -67.29683655   -2.95670917   -0.13984519   -0.12638621]
 [-120.41572817   -1.43010513    0.            0.        ]]","[-0.4974329  -0.46949028  1.45186848  0.16594893 -1.2191061  -1.08920964
 -2.0916434   0.19400841  1.08779884  1.10079866  0.        ]",[-2.04029989 -0.44089323],[-2.09039151 -0.98919108],-0.203239471954
49,[-0.38140506 -0.3673664 ],-2.51644,"[[ -69.72096439   -3.01381961   -0.13984519   -0.12638621]
 [-121.99175244   -2.9793785     0.            0.        ]]","[ 0.97650294 -0.48300667 -0.81122898  0.39217809 -1.21910539 -1.08920909
 -2.12011076 -0.01796838  0.8043475   1.08056323  0.        ]",[-2.25352883 -0.29701716],[-3.2865973   0.34119128],-0.173949123448
