timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
10,[-0.35226262 -0.34027192],-2.42947,"[[ -1.97021675  -2.59637285   0.07099606  -0.17425435]
 [ -1.85314517 -23.24770227   0.           0.        ]]","[-0.70071843 -0.2796381  -1.32928048 -1.15694457  0.61447162 -1.50376922
  0.02981376 -2.79075477 -1.1421779   1.66789567  0.        ]",[-0.50827849 -2.42504239],[-0.88134347 -3.17803672],-0.228708589149
11,[-0.35226262 -0.34027192],-2.49534,"[[ -2.0419344   -3.09643768   0.07099606  -0.17425435]
 [ -5.30672908 -21.61323299   0.           0.        ]]","[-0.79051588 -0.49782522 -1.28476969  0.71763255  0.61447138 -1.50376786
 -0.03473586 -2.567267   -0.71693926  1.62040466  0.        ]",[-1.34872329 -1.29204822],[-1.20404005 -0.96952004],-0.198431129281
12,[-0.35226262 -0.34027192],-2.31084,"[[-2.18672641 -3.23030239  0.07099606 -0.17425435]
 [-9.15992548  1.6630198   0.          0.        ]]","[-0.96152686 -0.49341058 -1.17462759  1.24711598  0.61447115 -1.5037665
 -0.10675448  0.61530977 -0.60628567  1.53925685  0.        ]",[-0.42067161 -1.62094116],[-0.81601764 -2.10791775],-0.184587121252
13,[-0.35226262 -0.34027192],-2.36432,"[[ -2.40052021  -3.15810294   0.07099606  -0.17425435]
 [-12.20935541   4.14913749   0.           0.        ]]","[-1.18254909 -0.49916313 -0.96682054  0.96171645  0.61447091 -1.50376515
 -0.1637502   0.9552378  -0.64958958  1.57108871  0.        ]",[-0.52421069 -2.06118894],[-0.46683268 -1.84830292],-0.189947421757
14,[-0.35226262 -0.34027192],-2.31372,"[[ -2.66082766  -3.08682773   0.07099606  -0.17425435]
 [-13.81603841   2.8300062    0.           0.        ]]","[-1.38819775 -0.49709739 -0.6538055   0.67963031  0.61447068 -1.50376379
 -0.19378007  0.77487175 -0.67134023  1.61024124  0.        ]",[-0.75223774 -2.38694167],[-1.63204796 -2.24622532],-0.195264571202
15,[-0.35226262 -0.34027192],-2.2615,"[[ -2.97412961  -3.04412149   0.07099606  -0.17425435]
 [-17.5018676    1.52200121   0.           0.        ]]","[-1.52544135 -0.49217578 -0.2183737   0.51104732  0.61447045 -1.50376244
 -0.2626705   0.59602711 -0.6589104   1.62949299  0.        ]",[-0.95340538 -2.60412788],[-1.99150908 -2.64902637],-0.196898829971
16,[-0.35226262 -0.34027192],-2.38289,"[[ -3.36041575  -3.02232675   0.07099606  -0.17425435]
 [-21.11470335   0.73749106   0.           0.        ]]","[-1.51182563 -0.4886032   0.3465884   0.42526398  0.61447021 -1.50376108
 -0.33019663  0.48876031 -0.62575497  1.61805704  0.        ]",[-1.13739705 -2.74085307],[-0.51873427 -1.75737488],-0.194267068416
17,[-0.35226262 -0.34027192],-2.22511,"[[ -3.79912264  -3.01206137   0.07099606  -0.17425435]
 [-22.75053321   0.33694703   0.           0.        ]]","[-1.25679462 -0.48667269  0.92674363  0.38493475  0.61446998 -1.50375972
 -0.36077124  0.43399349 -0.59454043  1.57525672  0.        ]",[-1.20480251 -2.77320433],[-0.71700556 -2.2647397 ],-0.188211783238
18,[-0.35226262 -0.34027192],-2.11563,"[[ -4.27809746  -3.00745385   0.07099606  -0.17425435]
 [-25.13898888   0.14824164   0.           0.        ]]","[-0.74474852 -0.48575461  1.36251096  0.36685053  0.61446974 -1.50375837
 -0.40541291  0.40819152 -0.58472896  1.5105247   0.        ]",[-1.19233251 -2.70416451],[-0.82773059 -2.28006893],-0.180493237197
19,[-0.35226262 -0.34027192],-1.96321,"[[ -4.8087655   -3.00545119   0.07099606  -0.17425435]
 [-27.9185523    0.06353023   0.           0.        ]]","[-0.03069611 -0.48534553  1.4923415   0.35899369  0.61446951 -1.50375701
 -0.45736463  0.39660874 -0.60905875  1.43984496  0.        ]",[-1.08761156 -2.50600004],[-1.85101337 -2.31117339],-0.173506894048
20,[-0.35226262 -0.34027192],-1.98711,"[[ -5.40131609e+00  -3.00460046e+00   7.09960622e-02  -1.74254352e-01]
 [ -3.13251540e+01   2.67075562e-02   0.00000000e+00   0.00000000e+00]]","[ 0.71441401 -0.48516983  1.16341333  0.35565665  0.61446928 -1.50375565
 -0.52103609  0.39157382 -0.67178376  1.38850599  0.        ]",[-0.91624916 -2.20587826],[-1.26917038 -1.9309123 ],-0.170683523465
21,[-0.35226262 -0.34027192],-2.17414,"[[ -6.06132207e+00  -3.00424517e+00   7.09960622e-02  -1.74254352e-01]
 [ -3.46643169e+01   1.10655879e-02   0.00000000e+00   0.00000000e+00]]","[ 1.18370323 -0.48509603  0.35095272  0.35426306  0.61446904 -1.5037543
 -0.58344706  0.38943495 -0.75945181  1.38689843  0.        ]",[-0.55220878 -1.83452916],[ 0.98216677 -1.28326494],-0.175144154015
22,[-0.35226262 -0.34027192],-2.26678,"[[ -6.70870682e+00  -3.00409864e+00   7.09960622e-02  -1.74254352e-01]
 [ -3.00894039e+01   4.53630119e-03   0.00000000e+00   0.00000000e+00]]","[ 1.09438913 -0.48506545 -0.580698    0.35368829  0.61446881 -1.50375294
 -0.49793869  0.38854208 -0.8287866   1.44273956  0.        ]",[-0.13611691 -1.55973697],[-0.69972376 -1.33815179],-0.185091718562
23,[-0.35226262 -0.34027192],-2.40426,"[[ -7.33231483e+00  -3.00403893e+00   7.09960622e-02  -1.74254352e-01]
 [ -3.22641495e+01   1.83634763e-03   0.00000000e+00   0.00000000e+00]]","[ 0.52466409 -0.48505288 -1.24934637  0.35345398  0.61446857 -1.50375159
 -0.53858596  0.38817279 -0.85321762  1.52934262  0.        ]",[-0.16163014 -1.57837772],[-0.79688644 -1.4035955 ],-0.195682735322
24,[-0.35226262 -0.34027192],-2.55204,"[[ -8.00284557e+00  -3.00401482e+00   7.09960622e-02  -1.74254352e-01]
 [ -3.47805382e+01   7.39513370e-04   0.00000000e+00   0.00000000e+00]]","[-0.36844956 -0.4850477  -1.42887654  0.35335931  0.61446834 -1.50375023
 -0.58561876  0.38802269 -0.82262092  1.62067022  0.        ]",[-0.43308669 -1.91819072],[ 0.26976826 -1.6096157 ],-0.203741584717
25,[-0.35226262 -0.34027192],-2.46046,"[[ -8.68083157e+00  -3.00400508e+00   7.09960622e-02  -1.74254352e-01]
 [ -3.30239164e+01   2.99017326e-04   0.00000000e+00   0.00000000e+00]]","[-1.17986224 -0.48504551 -0.9699381   0.35332101  0.61446811 -1.50374887
 -0.5527861   0.38796234 -0.74546688  1.6717813   0.        ]",[-0.80562741 -2.38389921],[ 1.10323506 -3.29701704],-0.205453157009
26,[-0.35226262 -0.34027192],-2.3945,"[[ -9.29502571e+00  -3.00400115e+00   7.09960622e-02  -1.74254352e-01]
 [ -2.84108706e+01   1.19551854e-04   0.00000000e+00   0.00000000e+00]]","[-1.5331506  -0.48504453 -0.16347293  0.35330548  0.61446787 -1.50374752
 -0.46656496  0.38793768 -0.66374368  1.66294457  0.        ]",[-1.09642684 -2.68056369],[-1.22450059 -1.95395325],-0.200864007923
27,[-0.35226262 -0.34027192],-2.24878,"[[ -9.89732488e+00  -3.00399968e+00   7.09960622e-02  -1.74254352e-01]
 [ -3.18077258e+01   4.16444425e-05   0.00000000e+00   0.00000000e+00]]","[-1.39340098 -0.48504406  0.69707302  0.35329962  0.61446764 -1.50374616
 -0.53005433  0.3879269  -0.60249329  1.6059896   0.        ]",[-1.24931931 -2.77573705],[-0.96041681 -2.28440428],-0.192004244758
28,[-0.35226262 -0.34027192],-2.11149,"[[ -1.05653140e+01  -3.00399914e+00   7.09960622e-02  -1.74254352e-01]
 [ -3.49806141e+01   1.71713845e-05   0.00000000e+00   0.00000000e+00]]","[-0.73969198 -0.48504378  1.36499648  0.35329739  0.6144674  -1.50374481
 -0.58935759  0.38792343 -0.58233147  1.51162817  0.        ]",[-1.23606014 -2.69857979],[ 0.02931602 -2.45508679],-0.180527930234
29,[-0.35226262 -0.34027192],-1.90281,"[[ -1.12568137e+01  -3.00399886e+00   7.09960622e-02  -1.74254352e-01]
 [ -3.41720516e+01   1.06110932e-05   0.00000000e+00   0.00000000e+00]]","[ 0.19312259 -0.48504355  1.44922286  0.35329618  0.61446717 -1.50374345
 -0.57424479  0.38792241 -0.62249691  1.42150592  0.        ]",[-1.06852376 -2.42433834],[-0.80661341 -3.01247187],-0.172037862023
30,[-0.35226262 -0.34027192],-1.94484,"[[ -1.19655099e+01  -3.00399873e+00   7.09960622e-02  -1.74254352e-01]
 [ -3.66891825e+01   4.01745734e-06   0.00000000e+00   0.00000000e+00]]","[ 0.97564708 -0.48504336  0.85929902  0.35329557  0.61446694 -1.50374209
 -0.62129148  0.38792139 -0.70859718  1.37976066  0.        ]",[-0.80206966 -2.04275274],[-1.14958257 -2.68607499],-0.171605803541
31,[-0.35226262 -0.34027192],-2.19995,"[[ -1.27317311e+01  -3.00399866e+00   7.09960622e-02  -1.74254352e-01]
 [ -3.99221565e+01   3.63537472e-06   0.00000000e+00   0.00000000e+00]]","[ 1.19871694 -0.48504318 -0.21532405  0.35329519  0.6144667  -1.50374074
 -0.68171776  0.38792121 -0.80505691  1.41431419  0.        ]",[-0.31738096 -1.63562369],[-0.62075633 -1.63806004],-0.180687702944
32,[-0.35226262 -0.34027192],-2.41389,"[[ -1.35469041e+01  -3.00399857e+00   7.09960622e-02  -1.74254352e-01]
 [ -4.15895937e+01   5.47801702e-06   0.00000000e+00   0.00000000e+00]]","[ 0.60512258 -0.485043   -1.19606081  0.3532947   0.61446647 -1.50373938
 -0.71288304  0.38792134 -0.85305501  1.51917602  0.        ]",[-0.25179961 -1.55694127],[ 1.05233134 -2.52361106],-0.194598713728
33,[-0.35226262 -0.34027192],-2.43703,"[[ -1.43307105e+01  -3.00399842e+00   7.09960622e-02  -1.74254352e-01]
 [ -3.68069779e+01   6.22024357e-06   0.00000000e+00   0.00000000e+00]]","[-0.42925071 -0.4850428  -1.41767131  0.353294    0.61446623 -1.50373803
 -0.62349233  0.38792132 -0.81868681  1.62567912  0.        ]",[-0.47537914 -1.94815063],[-1.62573408 -2.35339523],-0.204074562913
34,[-0.35226262 -0.34027192],-2.52575,"[[ -1.50992641e+01  -3.00399841e+00   7.09960622e-02  -1.74254352e-01]
 [ -4.00376201e+01  -2.07261895e-06   0.00000000e+00   0.00000000e+00]]","[-1.29669401 -0.48504263 -0.81477759  0.35329388  0.614466   -1.50373667
 -0.68387505  0.38792006 -0.72729383  1.67456604  0.        ]",[-0.94206882 -2.45705342],[-1.54145522 -0.81294449],-0.204923259851
35,[-0.35226262 -0.34027192],-2.11268,"[[ -1.59317889e+01  -3.00380005e+00   7.09960622e-02  -1.74254352e-01]
 [ -4.32043059e+01   1.37082762e-02   0.00000000e+00   0.00000000e+00]]","[-1.51030675 -0.4850012   0.35377207  0.35251584  0.61446576 -1.50373531
 -0.74306235  0.38979457 -0.62384204  1.63450002  0.        ]",[-1.3016448  -2.75720191],[-1.80717323 -3.54235793],-0.196056969198
36,[-0.35226262 -0.34027192],-1.9679,"[[ -1.68270185e+01  -3.00375214e+00   7.09960622e-02  -1.74254352e-01]
 [ -4.63083042e+01  -3.60978647e-03   0.00000000e+00   0.00000000e+00]]","[-0.76652095 -0.48499106  1.3514979   0.35232783  0.61446553 -1.50373396
 -0.80107794  0.38742652 -0.58187154  1.5149081   0.        ]",[-1.29585016 -2.69410634],[-2.13754059 -2.78489378],-0.180883757234
37,[-0.35226262 -0.34027192],-1.91826,"[[ -1.77837114e+01  -3.00384382e+00   7.09960622e-02  -1.74254352e-01]
 [ -4.93508541e+01  -4.51091697e-03   0.00000000e+00   0.00000000e+00]]","[ 0.50455667 -0.48500998  1.31544264  0.35268725  0.6144653  -1.5037326
 -0.85794497  0.38730319 -0.64862237  1.3996542   0.        ]",[-1.06394911 -2.29279947],[-2.4089252  -2.16654376],-0.170800378358
38,[-0.35226262 -0.34027192],-2.10425,"[[ -1.88006511e+01  -3.00391774e+00   7.09960622e-02  -1.74254352e-01]
 [ -5.23331722e+01  -2.82915022e-03   0.00000000e+00   0.00000000e+00]]","[ 1.21590688 -0.4850252   0.0989737   0.35297706  0.61446506 -1.50373125
 -0.91368617  0.38753301 -0.78096986  1.39654228  0.        ]",[-0.53665268 -1.73054361],[-1.10150648 -1.92239144],-0.177401664879
39,[-0.35226262 -0.34027192],-2.42899,"[[ -1.98766447e+01  -3.00395969e+00   7.09960622e-02  -1.74254352e-01]
 [ -5.52564510e+01  -1.46861565e-03   0.00000000e+00   0.00000000e+00]]","[ 0.55088967 -0.48503375 -1.23286768  0.35314144  0.61446483 -1.50372989
 -0.96832384  0.38771892 -0.85327513  1.52601754  0.        ]",[-0.42418274 -1.56753182],[-0.68641579 -1.10581292],-0.19533671211
40,[-0.35226262 -0.34027192],-2.4727,"[[ -2.09980662e+01  -3.00398048e+00   7.09960622e-02  -1.74254352e-01]
 [ -5.68802884e+01  -6.94536494e-04   0.00000000e+00   0.00000000e+00]]","[-0.91786616 -0.48503791 -1.20624514  0.35322288  0.61446459 -1.50372853
 -0.99867398  0.38782464 -0.77738804  1.65978146  0.        ]",[-0.89256078 -2.19482255],[-0.6138698  -2.40293956],-0.205671845154
41,[-0.35226262 -0.34027192],-2.13288,"[[ -2.21487601e+01  -3.00399005e+00   7.09960622e-02  -1.74254352e-01]
 [ -5.81847491e+01  -3.10361853e-04   0.00000000e+00   0.00000000e+00]]","[-1.52763924 -0.48503973  0.25807841  0.35326032  0.61446436 -1.50372718
 -1.02305471  0.38787704 -0.63057462  1.64082303  0.        ]",[-1.38700521 -2.73847008],[-1.45689822 -3.51214356],-0.197036496724
42,[-0.35226262 -0.34027192],-2.09925,"[[ -2.33406230e+01  -3.00399426e+00   7.09960622e-02  -1.74254352e-01]
 [ -6.09921873e+01  -1.32423970e-04   0.00000000e+00   0.00000000e+00]]","[-0.46679092 -0.48504044  1.46326358  0.35327669  0.61446413 -1.50372582
 -1.07552711  0.38790125 -0.58823215  1.48147192  0.        ]",[-1.32093751 -2.60946989],[-1.10640993 -1.33618272],-0.177345199985
43,[-0.35226262 -0.34027192],-1.96087,"[[ -2.45880771e+01  -3.00399598e+00   7.09960622e-02  -1.74254352e-01]
 [ -6.37440482e+01  -5.13560566e-05   0.00000000e+00   0.00000000e+00]]","[ 1.01770715 -0.48504064  0.7897809   0.35328337  0.61446389 -1.50372447
 -1.12696066  0.38791221 -0.71621921  1.37943509  0.        ]",[-0.92460614 -1.99000859],[-0.88394273 -2.46120731],-0.171975856116
44,[-0.35226262 -0.34027192],-2.38403,"[[ -2.58854114e+01  -3.00399660e+00   7.09960622e-02  -1.74254352e-01]
 [ -6.59819277e+01  -1.57748280e-05   0.00000000e+00   0.00000000e+00]]","[ 0.84446081 -0.4850406  -0.97935115  0.35328569  0.61446366 -1.50372311
 -1.16878747  0.38791695 -0.84787917  1.48603623  0.        ]",[-0.48029563 -1.50644577],[-0.43063419 -0.70707616],-0.190795335625
45,[-0.35226262 -0.34027192],-2.46764,"[[ -2.72090512e+01  -3.00368609e+00   7.09960622e-02  -1.74254352e-01]
 [ -6.63807232e+01   2.14640015e-02   0.00000000e+00   0.00000000e+00]]","[-0.83243616 -0.48497581 -1.26102828  0.35206781  0.61446342 -1.50372175
 -1.17624047  0.39085379 -0.78624463  1.65481587  0.        ]",[-0.97163355 -2.14283395],[-1.56285256 -1.92932557],-0.205569954931
46,[-0.35226262 -0.34027192],-2.08348,"[[ -2.85632057e+01  -3.00361114e+00   7.09960622e-02  -1.74254352e-01]
 [ -6.90259111e+01  -5.65708047e-03   0.00000000e+00   0.00000000e+00]]","[-1.48753114 -0.48496003  0.44638463  0.35177376  0.61446319 -1.5037204
 -1.22568007  0.38714536 -0.61759693  1.62783577  0.        ]",[-1.47414851 -2.7501967 ],[-1.56201975 -3.48056036],-0.195062346156
47,[-0.35226262 -0.34027192],-1.89781,"[[ -2.99697385e+01  -3.00375478e+00   7.09960622e-02  -1.74254352e-01]
 [ -7.16187334e+01  -7.06782393e-03   0.00000000e+00   0.00000000e+00]]","[ 0.00805957 -0.48498979  1.48775741  0.35233698  0.61446296 -1.50371904
 -1.27414084  0.38695234 -0.60992823  1.43653344  0.        ]",[-1.27184999 -2.45787477],[-0.35284464 -2.82374336],-0.173177192178
48,[-0.35226262 -0.34027192],-2.18302,"[[ -3.14019047e+01  -3.00387061e+00   7.09960622e-02  -1.74254352e-01]
 [ -7.15979513e+01  -4.43481967e-03   0.00000000e+00   0.00000000e+00]]","[ 1.21742336 -0.48501373  0.04764823  0.35279112  0.61446272 -1.50371769
 -1.27375148  0.38731223 -0.78511282  1.39897684  0.        ]",[-0.65819764 -1.69590712],[-0.44685149 -0.98978313],-0.177901293127
49,[-0.35226262 -0.34027192],-2.42857,"[[ -3.28373937e+01  -3.00392559e+00   7.09960622e-02  -1.74254352e-01]
 [ -7.19497808e+01  -1.55970627e-03   0.00000000e+00   0.00000000e+00]]","[ 0.04188159 -0.48502501 -1.4287747   0.35300664  0.61446249 -1.50371633
 -1.28032649  0.38770523 -0.84328499  1.58286825  0.        ]",[-0.75502813 -1.7295568 ],[-1.74676245 -1.68600407],-0.200815729251
