timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
12,[-0.26764044 -0.33805892],-0.975122,"[[ -5.15933195  -3.13522689  -0.05834702  -0.1453915 ]
 [-40.37607076   4.40310255   0.           0.        ]]","[ 0.41254423 -0.52641598  1.36352153  0.83805379 -0.51174227 -1.25314699
 -0.90869918  0.98520244  0.23991997  1.19319513  0.        ]",[-1.51472747 -0.98615092],[-1.31925809 -2.23627173],-0.146641792373
13,[-0.26764044 -0.33805892],-1.11358,"[[ -5.99855923  -3.06815649  -0.05834702  -0.1453915 ]
 [-43.53611177   2.41123741   0.           0.        ]]","[ 1.14022592 -0.5224675   0.44424029  0.58995717 -0.51174194 -1.25314533
 -0.979338    0.71196269  0.21449068  1.18340188  0.        ]",[-1.42693245 -0.86666936],[-1.8512694  -0.37960905],-0.144334756928
14,[-0.26764044 -0.33805892],-1.25737,"[[ -6.90035899  -3.0328126   -0.05834702  -0.1453915 ]
 [-46.63353913   1.22472271   0.           0.        ]]","[ 0.94125505 -0.51772122 -0.82819706  0.45963921 -0.51174161 -1.25314366
 -1.04857701  0.54919909  0.15715279  1.23450962  0.        ]",[-1.27407467 -0.73190528],[-1.31763564 -0.75723824],-0.147695509804
15,[-0.26764044 -0.33805892],-1.24239,"[[ -7.86349199  -3.01593785  -0.05834702  -0.1453915 ]
 [-49.6696426    0.54763179   0.           0.        ]]","[-0.1967447  -0.51480813 -1.45176638  0.3975866  -0.51174127 -1.253142
 -1.11644502  0.45631707  0.16350994  1.34770546  0.        ]",[-1.18201137 -0.73452985],[-1.87866997 -0.60019511],-0.160965578567
16,[-0.26764044 -0.33805892],-1.19596,"[[ -8.88674401  -3.0083339   -0.05834702  -0.1453915 ]
 [-52.64564244   0.24891199   0.           0.        ]]","[-1.36809576 -0.51335894 -0.73006882  0.36966698 -0.51174094 -1.25314033
 -1.18296928  0.41533912  0.27028047  1.41359215  0.        ]",[-1.25182307 -0.89617789],[-0.60910307  0.63251273],-0.172811127338
17,[-0.26764044 -0.33805892],-0.999227,"[[ -9.95339489  -2.97826032  -0.05834702  -0.1453915 ]
 [-54.01485099   2.75018686   0.           0.        ]]","[-1.37469746 -0.50680049  0.77516955  0.2595401  -0.5117406  -1.25313867
 -1.21357512  0.75845778  0.3936134   1.36332619  0.        ]",[-1.29120147 -1.14207423],[-1.65292757 -0.47985853],-0.173458148695
18,[-0.26764044 -0.33805892],-0.972645,"[[-11.06268711  -2.94284449  -0.05834702  -0.1453915 ]
 [-56.90476072   0.79802478   0.           0.        ]]","[-0.09112135 -0.49738885  1.50560328  0.13055604 -0.51174027 -1.253137
 -1.27817462  0.49066419  0.42995166  1.19346014  0.        ]",[-1.45927632 -1.02164483],[-1.32919824 -1.07887234],-0.157630143129
19,[-0.26764044 -0.33805892],-1.0302,"[[ -1.22292066e+01  -2.96674299e+00  -5.83470171e-02  -1.45391499e-01]
 [ -5.97378077e+01  -3.17464813e+00   0.00000000e+00   0.00000000e+00]]","[ 1.11806071 -0.50393914  0.51827977  0.21750327 -0.51173994 -1.25313534
 -1.34150278 -0.05429848  0.25667965  1.09742707  0.        ]",[-1.37934208 -0.74146378],[-2.20218095 -1.51909143],-0.136926152051
20,[-0.26764044 -0.33805892],-1.30446,"[[ -1.34518252e+01  -3.03165866e+00  -5.83470171e-02  -1.45391499e-01]
 [ -6.25146589e+01  -1.13305496e+00   0.00000000e+00   0.00000000e+00]]","[ 0.68941547 -0.51753337 -1.11756746  0.45539144 -0.5117396  -1.25313367
 -1.4035745   0.22576289  0.15374027  1.26942878  0.        ]",[-1.27311003 -0.65618712],[-1.04360044 -1.12760519],-0.151580961429
21,[-0.26764044 -0.33805892],-1.19185,"[[ -1.47294256e+01  -3.03262802e+00  -5.83470171e-02  -1.45391499e-01]
 [ -6.52363152e+01   5.05113007e-01   0.00000000e+00   0.00000000e+00]]","[-0.95362701 -0.51768931 -1.19969642  0.45895889 -0.51173927 -1.25313201
 -1.46441214  0.45048318  0.23297713  1.3903667   0.        ]",[-1.26972973 -0.77881551],[-1.00645295 -2.1623242 ],-0.168571013863
22,[-0.26764044 -0.33805892],-0.933779,"[[ -1.60609189e+01  -3.02133363e+00  -5.83470171e-02  -1.45391499e-01]
 [ -6.79041228e+01   5.25381167e-01   0.00000000e+00   0.00000000e+00]]","[-1.47794058 -0.51578257  0.54028096  0.41741354 -0.51173893 -1.25313034
 -1.52404576  0.45326324  0.36918274  1.34703836  0.        ]",[-1.33894658 -0.96407247],[-2.2030102  -0.64671355],-0.170327944698
23,[-0.26764044 -0.33805892],-0.960906,"[[ -1.74452385e+01  -3.01251094e+00  -5.83470171e-02  -1.45391499e-01]
 [ -7.05191290e+01   3.44358639e-01   0.00000000e+00   0.00000000e+00]]","[ 0.04494986 -0.51416299  1.48846808  0.38499922 -0.5117386  -1.25312868
 -1.58249878  0.42843066  0.36352658  1.17653969  0.        ]",[-1.49919808 -0.89919245],[-0.61666564 -0.45523783],-0.151631363664
24,[-0.26764044 -0.33805892],-1.1156,"[[ -1.88661111e+01  -3.00715145e+00  -5.83470171e-02  -1.45391499e-01]
 [ -7.15646438e+01   1.96459642e-01   0.00000000e+00   0.00000000e+00]]","[ 1.19553414 -0.51312337  0.00404356  0.36532643 -0.51173827 -1.25312701
 -1.60586724  0.4081419   0.19761178  1.1491777   0.        ]",[-1.4202677  -0.75441933],[-1.96231758 -0.74833834],-0.139709244618
25,[-0.26764044 -0.33805892],-1.29248,"[[ -2.03229142e+01  -3.00460796e+00  -5.83470171e-02  -1.45391499e-01]
 [ -7.41072023e+01   7.65556748e-02   0.00000000e+00   0.00000000e+00]]","[-0.04943608 -0.51261512 -1.44481101  0.35599507 -0.51173793 -1.25312535
 -1.66270029  0.39169345  0.14734932  1.33273482  0.        ]",[-1.23689401 -0.69726121],[-1.04726963 -0.77106115],-0.158660371247
26,[-0.26764044 -0.33805892],-1.05515,"[[ -2.18300636e+01  -3.00364180e+00  -5.83470171e-02  -1.45391499e-01]
 [ -7.65994303e+01   2.81075207e-02   0.00000000e+00   0.00000000e+00]]","[-1.54511278 -0.51241937 -0.20888574  0.35245119 -0.5117376  -1.25312369
 -1.71840794  0.38504719  0.31733376  1.40682426  0.        ]",[-1.34192872 -0.90028346],[-1.17945498 -0.59661606],-0.174241247385
27,[-0.26764044 -0.33805892],-0.918404,"[[ -2.33865625e+01  -3.00310186e+00  -5.83470171e-02  -1.45391499e-01]
 [ -7.90423209e+01   2.31182059e-02   0.00000000e+00   0.00000000e+00]]","[-0.4242974  -0.51230924  1.486226    0.35047082 -0.51173727 -1.25312202
 -1.77301235  0.38436254  0.39454179  1.21935132  0.        ]",[-1.49676287 -0.91734558],[-1.34337664 -1.13110292],-0.158080518308
28,[-0.26764044 -0.33805892],-1.11998,"[[ -2.49914341e+01  -3.00316941e+00  -5.83470171e-02  -1.45391499e-01]
 [ -8.14368552e+01  -1.63385407e-02   0.00000000e+00   0.00000000e+00]]","[ 1.18197574 -0.51232266  0.23704389  0.35071833 -0.51173693 -1.25312036
 -1.82653546  0.3789497   0.21694971  1.13505775  0.        ]",[-1.46502542 -0.75217074],[-1.16355789 -0.64005585],-0.139042138113
29,[-0.26764044 -0.33805892],-1.28121,"[[ -2.66437207e+01  -3.00312644e+00  -5.83470171e-02  -1.45391499e-01]
 [ -8.37839827e+01   1.12199948e-02   0.00000000e+00   0.00000000e+00]]","[-0.10116444 -0.51231358 -1.44918506  0.35056055 -0.5117366  -1.25311869
 -1.87899847  0.38272991  0.14839445  1.33737887  0.        ]",[-1.26236832 -0.68534863],[-1.20579202 -1.69896966],-0.159235514334
30,[-0.26764044 -0.33805892],-1.04537,"[[ -2.83424837e+01  -3.00327455e+00  -5.83470171e-02  -1.45391499e-01]
 [ -8.60846489e+01  -1.58977243e-02   0.00000000e+00   0.00000000e+00]]","[-1.55976719 -0.5123434   0.12936159  0.35110351 -0.51173626 -1.25311703
 -1.93042251  0.37900972  0.34446002  1.39146785  0.        ]",[-1.38280511 -0.90210283],[-0.394178   -1.48917574],-0.173893385486
31,[-0.26764044 -0.33805892],-0.866572,"[[ -3.00627368e+01  -3.00358207e+00  -5.83470171e-02  -1.45391499e-01]
 [ -8.59411449e+01  -1.32224791e-02   0.00000000e+00   0.00000000e+00]]","[ 0.11417    -0.51240558  1.47402261  0.35223113 -0.51173593 -1.25311536
 -1.92720995  0.37937648  0.3664906   1.17066227  0.        ]",[-1.53424382 -0.86068517],[-2.85559882 -1.5390347 ],-0.151190840844
32,[-0.26764044 -0.33805892],-1.16888,"[[ -3.18042146e+01  -3.00378845e+00  -5.83470171e-02  -1.45391499e-01]
 [ -8.81991059e+01  -7.58254772e-03   0.00000000e+00   0.00000000e+00]]","[ 1.0930441  -0.51244712 -0.53192962  0.35298782 -0.5117356  -1.2531137
 -1.97767891  0.38014993  0.16121707  1.18244002  0.        ]",[-1.39984643 -0.68427718],[-1.96369451 -0.97977254],-0.141900934249
33,[-0.26764044 -0.33805892],-1.19438,"[[ -3.35904031e+01  -3.00387725e+00  -5.83470171e-02  -1.45391499e-01]
 [ -9.04123667e+01  -2.30587298e-03   0.00000000e+00   0.00000000e+00]]","[-0.96664488 -0.51246478 -1.1901777   0.3533133  -0.51173526 -1.25311203
 -2.02714825  0.38087356  0.21216336  1.40330931  0.        ]",[-1.3272084  -0.75239646],[-1.0135552  -0.11106515],-0.169207902788
34,[-0.26764044 -0.33805892],-0.88666,"[[ -3.54204171e+01  -3.00298247e+00  -5.83470171e-02  -1.45391499e-01]
 [ -9.25818048e+01   6.29931225e-02   0.00000000e+00   0.00000000e+00]]","[-1.08052613 -0.51228256  1.1532433   0.35003156 -0.51173493 -1.25311037
 -2.07563757  0.38983096  0.40101196  1.29625566  0.        ]",[-1.47186947 -0.91719925],[-1.91715763 -1.13623197],-0.166661850717
35,[-0.26764044 -0.33805892],-1.04944,"[[ -3.72933891e+01  -3.00278904e+00  -5.83470171e-02  -1.45391499e-01]
 [ -9.47083058e+01  -1.84389816e-02   0.00000000e+00   0.00000000e+00]]","[ 1.08374647 -0.51224275  0.61283284  0.34932202 -0.5117346  -1.2531087
 -2.12316665  0.37865998  0.25144845  1.12482951  0.        ]",[-1.52838147 -0.76000309],[-1.25023544 -0.55377823],-0.139655359431
36,[-0.26764044 -0.33805892],-1.23788,"[[ -3.92084686e+01  -3.00277045e+00  -5.83470171e-02  -1.45391499e-01]
 [ -9.67927058e+01   1.05961659e-02   0.00000000e+00   0.00000000e+00]]","[-0.09892886 -0.51223862 -1.4490392   0.34925365 -0.51173426 -1.25310704
 -2.16975418  0.38264276  0.14800071  1.33709014  0.        ]",[-1.29203546 -0.66122484],[-2.16171233  0.08389772],-0.159189761501
37,[-0.26764044 -0.33805892],-0.92211,"[[ -4.11648219e+01  -2.99917102e+00  -5.83470171e-02  -1.45391499e-01]
 [ -9.88358072e+01   3.48287461e-01   0.00000000e+00   0.00000000e+00]]","[-1.49114828 -0.51149367  0.50001258  0.33605733 -0.51173393 -1.25310537
 -2.21541808  0.42896663  0.37071401  1.3702077   0.        ]",[-1.43349147 -0.90800554],[-2.20638186 -0.65402145],-0.172944587713
38,[-0.26764044 -0.33805892],-1.00438,"[[ -4.31616324e+01  -3.00363968e+00  -5.83470171e-02  -1.45391499e-01]
 [ -1.00838562e+02  -4.76692801e-01   0.00000000e+00   0.00000000e+00]]","[ 0.75672843 -0.51241493  1.11159799  0.35244101 -0.51173359 -1.25310371
 -2.26017962  0.31579649  0.31001759  1.12739284  0.        ]",[-1.55349982 -0.76925081],[-0.64179431 -1.49838737],-0.143184080699
39,[-0.26764044 -0.33805892],-1.35045,"[[ -4.51838699e+01  -3.00722727e+00  -5.83470171e-02  -1.45391499e-01]
 [ -1.01383367e+02  -7.20701711e-03   0.00000000e+00   0.00000000e+00]]","[ 0.31417343 -0.51313336 -1.35206615  0.36560169 -0.51173326 -1.25310204
 -2.27235069  0.38019988  0.13856375  1.29633785  0.        ]",[-1.30494332 -0.62224942],[-0.35702489 -1.16653182],-0.154141483984
40,[-0.26764044 -0.33805892],-0.969205,"[[ -4.72055827e+01  -3.00642251e+00  -5.83470171e-02  -1.45391499e-01]
 [ -1.00789894e+02   5.92460324e-02   0.00000000e+00   0.00000000e+00]]","[-1.55836718 -0.51297343  0.14935362  0.36264868 -0.51173293 -1.25310038
 -2.25907738  0.38931562  0.34610521  1.38738073  0.        ]",[-1.42398858 -0.86749929],[-1.66407848 -2.41128491],-0.173528706463
41,[-0.26764044 -0.33805892],-0.905074,"[[ -4.92410860e+01  -3.00534410e+00  -5.83470171e-02  -1.45391499e-01]
 [ -1.02753896e+02   4.46032111e-02   0.00000000e+00   0.00000000e+00]]","[ 0.53310889 -0.51275775  1.29339103  0.35869213 -0.51173259 -1.25309872
 -2.30297203  0.3873067   0.33022095  1.1421347   0.        ]",[-1.57094646 -0.79934222],[-2.09645407 -0.9863265 ],-0.145956830474
42,[-0.26764044 -0.33805892],-1.27785,"[[ -5.13154793e+01  -3.00464441e+00  -5.83470171e-02  -1.45391499e-01]
 [ -1.04679020e+02   2.58280394e-02   0.00000000e+00   0.00000000e+00]]","[ 0.50270647 -0.51261679 -1.25556565  0.35612529 -0.51173226 -1.25309705
 -2.34599713  0.38473091  0.13462663  1.27315363  0.        ]",[-1.3181839  -0.60975981],[-1.41462809 -1.18409387],-0.15132025866
43,[-0.26764044 -0.33805892],-1.01605,"[[ -5.34279928e+01  -3.00428230e+00  -5.83470171e-02  -1.45391499e-01]
 [ -1.06566035e+02   1.19815879e-02   0.00000000e+00   0.00000000e+00]]","[-1.56266504 -0.51254339  0.05951501  0.35479688 -0.51173193 -1.25309539
 -2.38816989  0.38283123  0.33923232  1.3942947   0.        ]",[-1.43682456 -0.850155  ],[-1.16295483 -0.23240918],-0.173941413894
44,[-0.26764044 -0.33805892],-0.914446,"[[ -5.55778716e+01  -3.00330358e+00  -5.83470171e-02  -1.45391499e-01]
 [ -1.08415687e+02   6.15797577e-02   0.00000000e+00   0.00000000e+00]]","[ 0.59521857 -0.51234462  1.2503632   0.35120707 -0.51173159 -1.25309372
 -2.42950697  0.38963485  0.32532086  1.13788313  0.        ]",[-1.5817349  -0.78456235],[-1.92483697 -1.06838612],-0.14521105763
45,[-0.26764044 -0.33805892],-1.29399,"[[ -5.77643762e+01  -3.00303485e+00  -5.83470171e-02  -1.45391499e-01]
 [ -1.10228733e+02  -1.25221677e-02   0.00000000e+00   0.00000000e+00]]","[ 0.29594144 -0.51228956 -1.35947976  0.35022135 -0.51173126 -1.25309206
 -2.47002527  0.37946936  0.13562785  1.29640841  0.        ]",[-1.31447411 -0.60308355],[-1.39393264 -0.05689054],-0.15404826231
46,[-0.26764044 -0.33805892],-0.949523,"[[ -5.99867816e+01  -3.00238023e+00  -5.83470171e-02  -1.45391499e-01]
 [ -1.12005878e+02   5.15568027e-02   0.00000000e+00   0.00000000e+00]]","[-1.50276998 -0.51215547  0.46111141  0.34782062 -0.51173092 -1.25309039
 -2.50974057  0.38825945  0.36772547  1.37028985  0.        ]",[-1.46834636 -0.86214459],[-1.25433498 -0.81744115],-0.172793535073
47,[-0.26764044 -0.33805892],-0.942941,"[[ -6.22443769e+01  -3.00223606e+00  -5.83470171e-02  -1.45391499e-01]
 [ -1.13747850e+02  -1.60685518e-02   0.00000000e+00   0.00000000e+00]]","[ 0.9644695  -0.51212559  0.84907065  0.34729178 -0.51173059 -1.25308873
 -2.54866915  0.37898241  0.2762322   1.12351724  0.        ]",[-1.59108043 -0.74506748],[-2.3962404   0.22639958],-0.140849271315
48,[-0.26764044 -0.33805892],-1.21678,"[[ -6.45364649e+01  -2.99348089e+00  -5.83470171e-02  -1.45391499e-01]
 [ -1.15455234e+02   8.88694188e-01   0.00000000e+00   0.00000000e+00]]","[-0.36764723 -0.51027425 -1.4385974   0.31520788 -0.51173026 -1.25308706
 -2.58682404  0.50309708  0.15431424  1.3611364   0.        ]",[-1.33378828 -0.67039049],[-2.06985004 -1.15159781],-0.16219756319
49,[-0.26764044 -0.33805892],-0.865315,"[[ -6.68623639e+01  -3.00555874e+00  -5.83470171e-02  -1.45391499e-01]
 [ -1.17129093e+02  -1.09027012e+00   0.00000000e+00   0.00000000e+00]]","[-1.05295581 -0.51279808  1.17790517  0.35947798 -0.51172992 -1.2530854
 -2.62422901  0.23162331  0.40522391  1.29674614  0.        ]",[-1.54734075 -0.82349849],[-2.46540649 -1.55672547],-0.166968156455
