timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
21,[-0.39145511 -0.41263321],-3.18068,"[[-12.91895531  -2.84550047  -0.12211253   0.17273911]
 [-56.58684063  -8.87042606   0.           0.        ]]","[ 1.14103232 -0.42745873 -0.48231747 -0.2734835  -1.069454    1.49135195
 -0.90383646 -0.82234236  0.66500701 -1.64106582  0.        ]",[-0.94981039  0.30325076],[ 0.33569801 -0.00684867],-0.227356904566
22,[-0.39145511 -0.41263321],-2.97746,"[[-14.02612806  -3.02138624  -0.12211253   0.17273911]
 [-54.138378    -7.18854912   0.           0.        ]]","[-0.00287089 -0.48265286 -1.43494841  0.4218305  -1.06945354  1.49135097
 -0.86060835 -0.59235714  0.6793537  -1.33660064  0.        ]",[-0.66278714  0.81443453],[-0.68518621  0.76721309],-0.197236355004
23,[-0.39145511 -0.41263321],-2.9958,"[[-15.12535883  -3.06758809  -0.12211253   0.17273911]
 [-55.77925633   0.49558134   0.           0.        ]]","[-1.31009441 -0.48946311 -0.78326676  0.60784926 -1.06945307  1.49135
 -0.88957787  0.45839465  0.81907666 -1.30157199  0.        ]",[-1.05674148  0.34996745],[-0.20371285  0.38126537],-0.204348800905
24,[-0.39145511 -0.41263321],-3.06495,"[[-16.23795613  -3.04105258  -0.12211253   0.17273911]
 [-55.48145711   2.07401879   0.           0.        ]]","[-1.34848506 -0.48594634  0.76753265  0.50090768 -1.06945261  1.49134903
 -0.88431988  0.67423494  0.89583309 -1.36143039  0.        ]",[-1.13015485 -0.08213374],[-1.41395477  0.46079487],-0.216039777143
25,[-0.39145511 -0.41263321],-3.13697,"[[-17.37628786  -2.9816628   -0.12211253   0.17273911]
 [-58.34214837   3.85918034   0.           0.        ]]","[-0.02144087 -0.4742206   1.48690157  0.26270767 -1.06945215  1.49134806
 -0.93482526  0.9183432   0.91810625 -1.48835011  0.        ]",[-1.4130795  -0.53501999],[-1.78875509 -0.08974618],-0.229628395651
26,[-0.39145511 -0.41263321],-3.17909,"[[-18.57126419  -2.90878422  -0.12211253   0.17273911]
 [-61.14611865   3.43034294   0.           0.        ]]","[ 1.17287981 -0.45260468  0.42848061 -0.02640257 -1.06945168  1.49134708
 -0.9843292   0.85970232  0.79077907 -1.62423987  0.        ]",[-1.62881863 -0.6847375 ],[-0.83035156 -0.80957519],-0.233651334127
27,[-0.39145511 -0.41263321],-3.19597,"[[-19.81502513  -2.87298104  -0.12211253   0.17273911]
 [-63.22311627   0.16101649   0.           0.        ]]","[ 0.63042311 -0.43909941 -1.1829882  -0.16671348 -1.06945122  1.49134611
 -1.02099834  0.4126442   0.57582656 -1.49995474  0.        ]",[-1.22204709 -0.21893707],[-0.81035372 -1.48895349],-0.20725311981
28,[-0.39145511 -0.41263321],-3.01647,"[[-21.09912397  -2.90947517  -0.12211253   0.17273911]
 [-65.1803386   -3.79729784   0.           0.        ]]","[-1.02373568 -0.4528465  -1.1183962  -0.02368235 -1.06945075  1.49134514
 -1.05555281 -0.12862828  0.67048282 -1.22087785  0.        ]",[-1.09902787  0.24879202],[-2.27007566 -0.42141545],-0.185273381002
29,[-0.39145511 -0.41263321],-2.979,"[[-22.42951487  -3.00137146  -0.12211253   0.17273911]
 [-67.84980661  -4.35902501   0.           0.        ]]","[-1.40741039 -0.47870057  0.6484509   0.34154457 -1.06945029  1.49134417
 -1.10268199 -0.20544061  0.90261256 -1.31590922  0.        ]",[-0.82190895  0.40203437],[-0.64785623  1.64100853],-0.212441118187
30,[-0.39145511 -0.41263321],-3.12842,"[[-23.79876951  -3.02941152  -0.12211253   0.17273911]
 [-69.07155474   0.77983229   0.           0.        ]]","[ 0.16823954 -0.48406662  1.45288073  0.45407871 -1.06944983  1.49134319
 -1.12425154  0.49726324  0.86517451 -1.50252053  0.        ]",[-1.0939219 -0.0750711],[-1.48965433 -0.46981571],-0.226941236089
31,[-0.39145511 -0.41263321],-3.1285,"[[-25.20620581  -3.01639421  -0.12211253   0.17273911]
 [-71.66344085   0.50572271   0.           0.        ]]","[ 1.2223258  -0.4817228  -0.08287459  0.40178608 -1.06944936  1.49134222
 -1.17001093  0.45978049  0.710487   -1.51170565  0.        ]",[-1.19718564 -0.02946255],[-1.87310323 -0.32370681],-0.216909426557
32,[-0.39145511 -0.41263321],-3.02863,"[[-26.66496515  -3.00868277  -0.12211253   0.17273911]
 [-74.2040288    0.27749981   0.           0.        ]]","[-0.10272207 -0.48021368 -1.44290203  0.37084776 -1.0694489   1.49134125
 -1.2148646   0.42857244  0.67324074 -1.33006022  0.        ]",[-1.10027802  0.23615888],[-1.14367007 -0.30514454],-0.196159465127
33,[-0.39145511 -0.41263321],-3.08714,"[[-28.17403173  -3.00466917  -0.12211253   0.17273911]
 [-76.69433107   0.13721961   0.           0.        ]]","[-1.53114399 -0.4793927  -0.12214682  0.35475764 -1.06944844  1.49134028
 -1.25883042  0.40938997  0.84680985 -1.26767488  0.        ]",[-1.20488405  0.13451275],[-2.10076624 -0.31244584],-0.20346138766
34,[-0.39145511 -0.41263321],-3.12679,"[[ -2.97324098e+01  -3.00275571e+00  -1.22112533e-01   1.72739110e-01]
 [ -7.91353396e+01   6.29337648e-02   0.00000000e+00   0.00000000e+00]]","[-0.31147608 -0.4789927   1.48455969  0.34708984 -1.06944797  1.4913393
 -1.3019259   0.39923178  0.91450794 -1.46222593  0.        ]",[-1.15244305 -0.09535912],[-0.88079583 -0.56667984],-0.226892030143
35,[-0.39145511 -0.41263321],-3.0807,"[[ -3.13343878e+01  -3.00216367e+00  -1.22112533e-01   1.72739110e-01]
 [ -8.10560661e+01   9.13381546e-03   0.00000000e+00   0.00000000e+00]]","[ 1.22146213 -0.47886773  0.144586    0.34471773 -1.06944751  1.49133833
 -1.33583571  0.39187491  0.72964438 -1.53657946  0.        ]",[-1.25875342 -0.03349471],[-0.80774716 -0.03381074],-0.22070312805
36,[-0.39145511 -0.41263321],-2.87757,"[[ -3.29714970e+01  -3.00155777e+00  -1.22112533e-01   1.72739110e-01]
 [ -8.26495444e+01   3.72560052e-02   0.00000000e+00   0.00000000e+00]]","[-0.13497604 -0.4787393  -1.44382433  0.34229026 -1.06944704  1.49133736
 -1.3639679   0.39572034  0.66881691 -1.32812822  0.        ]",[-1.12323606  0.25938901],[-0.99055134  0.875848  ],-0.195657690633
37,[-0.39145511 -0.41263321],-3.07905,"[[-34.64741841  -2.96598142  -0.12211253   0.17273911]
 [-84.93490363   3.50903207   0.           0.        ]]","[-1.53250895 -0.47023771  0.15682248  0.20015706 -1.06944658  1.49133638
 -1.40431522  0.87046247  0.86684628 -1.24608069  0.        ]",[-1.59622788 -0.36166131],[-2.74143117 -0.19930961],-0.203165934075
38,[-0.39145511 -0.41263321],-3.25188,"[[-36.36896684  -2.90435415  -0.12211253   0.17273911]
 [-87.21234383   2.65692049   0.           0.        ]]","[ 0.17337874 -0.45103468  1.45155123 -0.04383357 -1.06944612  1.49133541
 -1.44452267  0.7539416   0.97142567 -1.51048877  0.        ]",[-1.63851035 -0.61946976],[-2.83255223 -1.5009447 ],-0.235893506915
39,[-0.39145511 -0.41263321],-3.08075,"[[-38.13561504  -2.89138955  -0.12211253   0.17273911]
 [-89.44515754  -1.3469738    0.           0.        ]]","[ 1.09646498 -0.4462776  -0.59608429 -0.09473339 -1.06944565  1.49133444
 -1.48394217  0.20643538  0.65336806 -1.58678036  0.        ]",[-1.2831502  -0.08046696],[-0.70506807  0.71377181],-0.220987752932
40,[-0.39145511 -0.41263321],-3.03372,"[[-39.93476046  -2.8896199   -0.12211253   0.17273911]
 [-90.46589148   1.51444618   0.           0.        ]]","[-1.00867769 -0.44560894 -1.13112234 -0.10166827 -1.06944519  1.49133347
 -1.50196229  0.59771563  0.65272564 -1.2151166   0.        ]",[-1.49694169 -0.22049427],[-1.00655265 -1.72547206],-0.183405944187
41,[-0.39145511 -0.41263321],-3.10286,"[[-41.7658354   -2.89926914  -0.12211253   0.17273911]
 [-92.63450793  -2.46608965   0.           0.        ]]","[-0.98765204 -0.44919812  1.19818391 -0.06381711 -1.06944473  1.49133249
 -1.54024827  0.05340338  0.98469582 -1.31311048  0.        ]",[-1.22276306 -0.0793905 ],[-1.84967907  0.06676976],-0.219144173336
42,[-0.39145511 -0.41263321],-3.11284,"[[-43.63985502  -2.94536432  -0.12211253   0.17273911]
 [-94.76034861  -2.14472465   0.           0.        ]]","[ 1.14580784 -0.46444248  0.51819586  0.11818654 -1.06944426  1.49133152
 -1.57777897  0.09734793  0.78736001 -1.59477439  0.        ]",[ -1.31610763e+00  -3.64959240e-04],[-1.60637343  0.46165972],-0.230457871681
43,[-0.39145511 -0.41263321],-2.88566,"[[-45.55596662  -2.96942004  -0.12211253   0.17273911]
 [-96.8438182   -0.26721094   0.           0.        ]]","[-0.15998879 -0.47114167 -1.44398843  0.21385897 -1.0694438   1.49133055
 -1.61456153  0.35408567  0.64289689 -1.33032899  0.        ]",[-1.20818424  0.21289912],[-0.42171144  0.42156925],-0.194081036657
44,[-0.39145511 -0.41263321],-3.06571,"[[-47.49035874  -2.95789289  -0.12211253   0.17273911]
 [-96.59617666   1.41439314   0.           0.        ]]","[-1.44631789 -0.46803928  0.55129526  0.16796062 -1.06944333  1.49132958
 -1.61018824  0.584034    0.904204   -1.26767353  0.        ]",[-1.46771264 -0.23120561],[-1.41640556 -0.33553113],-0.208242680276
45,[-0.39145511 -0.41263321],-3.18687,"[[ -4.94428197e+01  -2.94313869e+00  -1.22112533e-01   1.72739110e-01]
 [ -9.86431355e+01   6.56790806e-02   0.00000000e+00   0.00000000e+00]]","[ 0.78416756 -0.46377863  1.10161602  0.10935704 -1.06944287  1.4913286
 -1.64632612  0.39960596  0.87121426 -1.5749027   0.        ]",[-1.43645775 -0.20107672],[-1.98040927 -0.7915001 ],-0.234401647073
46,[-0.39145511 -0.41263321],-3.06002,"[[ -51.43581721   -2.97320108   -0.12211253    0.17273911]
 [-100.65000491   -3.06165592    0.            0.        ]]","[ 0.3827742  -0.47211557 -1.32777384  0.22893442 -1.06944241  1.49132763
 -1.68175615 -0.02803702  0.63163261 -1.39660761  0.        ]",[-1.02608895  0.44703248],[-0.81262382 -0.11083896],-0.200019632354
47,[-0.39145511 -0.41263321],-3.0104,"[[ -53.4611103    -3.0204125    -0.12211253    0.17273911]
 [-101.87510573   -0.74420483    0.            0.        ]]","[-1.5360723  -0.48247176  0.10427942  0.41791955 -1.06944194  1.49132666
 -1.70338398  0.28885954  0.86618346 -1.29569122  0.        ]",[-1.17134202  0.25756809],[-0.9121833   0.54536931],-0.207605554075
48,[-0.39145511 -0.41263321],-3.06111,"[[ -55.51461288   -3.01273923   -0.12211253    0.17273911]
 [-103.4697998     1.46954897    0.            0.        ]]","[ 0.55068937 -0.48101683  1.28731859  0.38711837 -1.06944148  1.49132569
 -1.73153691  0.59157611  0.84741101 -1.52871173  0.        ]",[-1.31794679 -0.13293847],[-1.69520216  0.62376245],-0.228164765238
49,[-0.39145511 -0.41263321],-3.05756,"[[ -57.60317806   -2.95879316   -0.12211253    0.17273911]
 [-105.38027312    3.91736945    0.            0.        ]]","[ 0.52624768 -0.46828814 -1.25253106  0.17154144 -1.06944102  1.49132471
 -1.76526486  0.92629967  0.62269101 -1.42497862  0.        ]",[-1.42095709 -0.19953099],[-1.3984373  -0.40011826],-0.202340192574
