timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
29,"[[  2.06494357e+01  -3.00215325e+00   4.54703773e-02   1.65132013e-01]
 [  6.79513271e+01   2.81809774e-02   0.00000000e+00   0.00000000e+00]]",-1.96271,[-0.33303264 -0.32674593],"[-0.47872467 -0.48565153  1.46242782  0.33706732  0.40299413  1.43790909
  1.35985043  0.39105935 -0.39930159 -1.37750081  0.        ]",[ 1.29501188 -0.75499898],[ 1.44829832 -0.8823391 ],-0.172737593824
30,"[[  2.20346903e+01  -3.00231066e+00   4.54703773e-02   1.65132013e-01]
 [  7.05654199e+01  -2.51040177e-02   0.00000000e+00   0.00000000e+00]]",-1.83188,[-0.33303264 -0.32674593],"[-1.54488655 -0.48568446 -0.03590215  0.33767862  0.40299399  1.43790777
  1.40965241  0.38376892 -0.4661031  -1.20159157  0.        ]",[ 1.50292242 -0.84731299],[ 0.68136175  0.43023638],-0.154044304826
31,"[[  2.34590499e+01  -2.98568381e+00   4.54703773e-02   1.65132013e-01]
 [  7.18661802e+01   1.68217974e+00   0.00000000e+00   0.00000000e+00]]",-1.90429,[-0.33303264 -0.32674593],"[-0.30695406 -0.48198141 -1.43670918  0.27317207  0.40299385  1.43790645
  1.43443295  0.61735441 -0.6541718  -1.24603275  0.        ]",[ 1.98009694 -0.95273215],[ 1.81301433 -0.85400062],-0.166555446177
32,"[[  2.49218220e+01  -2.98626391e+00   4.54703773e-02   1.65132013e-01]
 [  7.44026292e+01  -1.72878257e+00   0.00000000e+00   0.00000000e+00]]",-2.08079,[-0.33303264 -0.32674593],"[ 1.18539518 -0.4821174  -0.2801205   0.27541987  0.40299371  1.43790513
  1.48275548  0.15067604 -0.62288224 -1.45835543  0.        ]",[ 1.88224864 -0.81483674],[ 1.27962222 -1.72113049],-0.188925654032
33,"[[  2.64348231e+01  -3.02897114e+00   4.54703773e-02   1.65132013e-01]
 [  7.68892429e+01  -6.84944398e-01   0.00000000e+00   0.00000000e+00]]",-1.99062,[-0.33303264 -0.32674593],"[ 0.20157389 -0.49075557  1.44805147  0.44141857  0.40299357  1.43790381
  1.53012844  0.29349101 -0.4590637  -1.43629739  0.        ]",[ 1.46455586 -0.72748196],[ 1.81341793 -0.43208925],-0.181016257322
34,"[[  2.79970615e+01  -3.02676620e+00   4.54703773e-02   1.65132013e-01]
 [  7.93264452e+01   4.98193680e-01   0.00000000e+00   0.00000000e+00]]",-1.85718,[-0.33303264 -0.32674593],"[-1.49344523 -0.49037646  0.43132864  0.43282575  0.40299343  1.43790249
  1.57655988  0.45536458 -0.43446075 -1.25330394  0.        ]",[ 1.45680332 -0.85344315],[ 0.96735877 -1.02448045],-0.159104362666
35,"[[  2.96062620e+01  -3.01707659e+00   4.54703773e-02   1.65132013e-01]
 [  8.15860751e+01   4.17988977e-01   0.00000000e+00   0.00000000e+00]]",-1.89507,[-0.33303264 -0.32674593],"[-0.49186854 -0.48862444 -1.402683    0.39509153  0.40299329  1.43790118
  1.61960812  0.44439103 -0.61556465 -1.23132251  0.        ]",[ 1.98995936 -0.92585444],[ 1.56597038 -0.12709754],-0.163134207881
36,"[[  3.12615030e+01  -3.00961844e+00   4.54703773e-02   1.65132013e-01]
 [  8.39302122e+01   3.04296406e-01   0.00000000e+00   0.00000000e+00]]",-1.94228,[-0.33303264 -0.32674593],"[ 1.19956768 -0.48717975 -0.19831451  0.36607823  0.40299315  1.43789986
  1.66426624  0.42883576 -0.61605546 -1.44218492  0.        ]",[ 1.99596953 -0.89733255],[ 3.27831633 -1.00394733],-0.186829053234
37,"[[  3.29631612e+01  -3.00589695e+00   4.54703773e-02   1.65132013e-01]
 [  8.62279552e+01   1.03505857e-01   0.00000000e+00   0.00000000e+00]]",-1.98289,[-0.33303264 -0.32674593],"[-0.13255884 -0.48642756  1.50049313  0.35161165  0.40299301  1.43789854
  1.70804031  0.40136398 -0.4166175  -1.41210046  0.        ]",[ 1.40188861 -0.7963028 ],[ 1.96190943 -1.88100336],-0.177166133392
38,"[[  3.47103181e+01  -3.00463389e+00   4.54703773e-02   1.65132013e-01]
 [  8.84802282e+01   3.50150090e-02   0.00000000e+00   0.00000000e+00]]",-1.73145,[-0.33303264 -0.32674593],"[-1.53010355 -0.48616742 -0.19595084  0.34670333  0.40299287  1.43789722
  1.75094795  0.39199311 -0.47908674 -1.1968526   0.        ]",[ 1.60531247 -0.91349888],[ 2.56240276 -0.76958346],-0.153915939259
39,"[[  3.65020731e+01  -3.00396332e+00   4.54703773e-02   1.65132013e-01]
 [  9.06879198e+01   2.86568809e-02   0.00000000e+00   0.00000000e+00]]",-1.95725,[-0.33303264 -0.32674593],"[ 0.33916565 -0.48602826 -1.34282573  0.34409776  0.40299273  1.4378959
  1.79300607  0.39112307 -0.66359726 -1.30957666  0.        ]",[ 2.0407238  -0.91496205],[ 1.78541639  0.08106407],-0.174023266819
40,"[[  3.83375435e+01  -3.00012432e+00   4.54703773e-02   1.65132013e-01]
 [  9.28519032e+01   3.54221703e-01   0.00000000e+00   0.00000000e+00]]",-1.98526,[-0.33303264 -0.32674593],"[ 0.94396945 -0.4852194   0.90583829  0.32918611  0.40299259  1.43789458
  1.83423132  0.43566587 -0.51370758 -1.48306345  0.        ]",[ 1.70845902 -0.82850927],[ 2.48648916 -0.63978669],-0.187964448511
41,"[[  4.02158635e+01  -3.00421086e+00   4.54703773e-02   1.65132013e-01]
 [  9.49730565e+01  -1.41621071e-01   0.00000000e+00   0.00000000e+00]]",-1.92554,[-0.33303264 -0.32674593],"[-1.28524475 -0.48607928  0.88968459  0.34505933  0.40299245  1.43789326
  1.87464041  0.36782577 -0.40584683 -1.27493056  0.        ]",[ 1.36756814 -0.86320794],[ 0.34389529  0.1392333 ],-0.160898352256
42,"[[  4.21101220e+01  -3.00143044e+00   4.54703773e-02   1.65132013e-01]
 [  9.44545168e+01   4.17807519e-01   0.00000000e+00   0.00000000e+00]]",-1.76936,[-0.33303264 -0.32674593],"[-0.57505713 -0.48549665 -1.37812076  0.33425824  0.40299231  1.43789195
  1.86475885  0.44436526 -0.62272565 -1.22321926  0.        ]",[ 1.99388325 -0.955001  ],[ 3.02881173 -0.82106269],-0.162559136037
43,"[[  4.40201758e+01  -3.00198304e+00   4.54703773e-02   1.65132013e-01]
 [  9.65439227e+01  -1.15405741e-01   0.00000000e+00   0.00000000e+00]]",-2.01475,[-0.33303264 -0.32674593],"[ 1.21501226 -0.48561316  0.08397273  0.33640446  0.40299217  1.43789063
  1.90456293  0.37141219 -0.59426672 -1.46532791  0.        ]",[ 1.91997945 -0.89492011],[ 2.07058119 -1.01690726],-0.188624935832
44,"[[  4.59716033e+01  -3.00336201e+00   4.54703773e-02   1.65132013e-01]
 [  9.85919968e+01  -3.70126303e-02   0.00000000e+00   0.00000000e+00]]",-1.95559,[-0.33303264 -0.32674593],"[-0.72637372 -0.48590215  1.37380101  0.34176104  0.40299203  1.43788931
  1.94357941  0.38213761 -0.3948938  -1.35044755  0.        ]",[ 1.35879767 -0.84143507],[ 1.71518485 -0.82779949],-0.169478561682
45,"[[  4.79635854e+01  -3.00361806e+00   4.54703773e-02   1.65132013e-01]
 [  1.00599518e+02   9.97003382e-04   0.00000000e+00   0.00000000e+00]]",-1.9017,[-0.33303264 -0.32674593],"[-1.08724068 -0.48595536 -1.0681349   0.34275569  0.40299189  1.43788799
  1.98182311  0.38733787 -0.57065759 -1.19215932  0.        ]",[ 1.87739551 -0.96506584],[ 0.81515602 -1.09341894],-0.156805838323
46,"[[  4.99879762e+01  -3.00371020e+00   4.54703773e-02   1.65132013e-01]
 [  1.01835444e+02  -6.86967638e-03   0.00000000e+00   0.00000000e+00]]",-2.00734,[-0.33303264 -0.32674593],"[ 1.16316466 -0.48597436 -0.37525627  0.34311358  0.40299175  1.43788667
  2.00536652  0.38626144 -0.62835395 -1.4352707   0.        ]",[ 2.02569938 -0.91974986],[ 2.20933865 -1.16042351],-0.186539643338
47,"[[  5.20441829e+01  -3.00383552e+00   4.54703773e-02   1.65132013e-01]
 [  1.03778754e+02  -5.18883875e-03   0.00000000e+00   0.00000000e+00]]",-2.0008,[-0.33303264 -0.32674593],"[-0.45016785 -0.48600025  1.46918777  0.34360033  0.40299161  1.43788535
  2.04238659  0.38649127 -0.40149547 -1.38100607  0.        ]",[ 1.39256728 -0.83949697],[ 0.89555146 -1.91289949],-0.173197458187
48,"[[  5.41347207e+01  -3.00391523e+00   4.54703773e-02   1.65132013e-01]
 [  1.05270052e+02  -2.88687333e-03   0.00000000e+00   0.00000000e+00]]",-1.83851,[-0.33303264 -0.32674593],"[-1.19642036 -0.48601665 -0.95131067  0.34390991  0.40299147  1.43788403
  2.07079494  0.38680609 -0.55574617 -1.18823436  0.        ]",[ 1.85210264 -0.97673213],[ 1.54433479 -0.9609453 ],-0.155749341947
49,"[[  5.62589374e+01  -3.00391545e+00   4.54703773e-02   1.65132013e-01]
 [  1.07145368e+02   1.44355887e-03   0.00000000e+00   0.00000000e+00]]",-1.98843,[-0.33303264 -0.32674593],"[ 1.15844068 -0.48601651 -0.39253945  0.34391067  0.40299133  1.43788272
  2.10651928  0.38739844 -0.62945963 -1.43375053  0.        ]",[ 2.03142548 -0.92771256],[ 2.35822969 -0.85468454],-0.1864134423
