timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
20,"[[ -8.92373964  -2.8492654   -0.06095936   0.14067106]
 [-38.24810085  -1.22029058   0.           0.        ]]",-2.29577,[-0.37564975 -0.38818294],"[-1.36788281 -0.42871885 -0.67906285 -0.26140213 -0.51996551  1.22334065
 -0.58371875  0.22325018  0.21738419 -0.87670017  0.        ]",[-0.81508052 -0.29500088],[-1.41700568  0.32760511],-0.121279109438
21,"[[ -9.72082933  -2.86039596  -0.06095936   0.14067106]
 [-41.45017645   0.10286469   0.           0.        ]]",-2.60429,[-0.37564975 -0.38818294],"[-1.47761455 -0.43351185  0.45534559 -0.21846079 -0.51996537  1.22333999
 -0.64086342  0.40428669  0.41025297 -0.90063676  0.        ]",[-0.93525088 -0.46176609],[-1.98546029 -1.06641049],-0.135898007908
22,"[[-10.58132704  -2.89806678  -0.06095936   0.14067106]
 [-44.58920303  -3.85674858   0.           0.        ]]",-2.73202,[-0.37564975 -0.38818294],"[-0.71209212 -0.44838601  1.37169953 -0.07213367 -0.51996523  1.22333933
 -0.69688288 -0.13747517  0.50838566 -1.0959193   0.        ]",[-0.58832461 -0.02247369],[-1.06045107  0.52509861],-0.162114276856
23,"[[-11.50398122  -2.95355603  -0.06095936   0.14067106]
 [-47.66592312  -1.6994073    0.           0.        ]]",-2.75165,[-0.37564975 -0.38818294],"[ 0.51674415 -0.46647185  1.31013799  0.14585305 -0.51996509  1.22333868
 -0.75179038  0.15769643  0.40792018 -1.2784817   0.        ]",[-0.77108765 -0.12819254],[-1.51401626  0.45109163],-0.174643986707
24,"[[-12.48755689  -2.96926858  -0.06095936   0.14067106]
 [-50.68157176   0.12209312   0.           0.        ]]",-2.71679,[-0.37564975 -0.38818294],"[ 1.22162402 -0.47075867  0.14236682  0.20802878 -0.51996494  1.22333802
 -0.80560797  0.40691762  0.2459747  -1.29891327  0.        ]",[-0.71567988 -0.10666314],[-0.86500588 -0.3654691 ],-0.169024515655
25,"[[-13.5254848   -2.98135172  -0.06095936   0.14067106]
 [-53.1031677   -1.32557481   0.           0.        ]]",-2.52845,[-0.37564975 -0.38818294],"[ 0.6375963  -0.47380343 -1.17619141  0.25595927 -0.5199648   1.22333736
 -0.84882394  0.20884475  0.14954505 -1.15981311  0.        ]",[-0.59344262  0.08253306],[-2.22305754  0.91798554],-0.149632714927
26,"[[-14.61672387  -2.97111162  -0.06095936   0.14067106]
 [-56.01100215   2.33743646   0.           0.        ]]",-2.37067,[-0.37564975 -0.38818294],"[-0.79346181 -0.47123702 -1.27686052  0.21533318 -0.51996466  1.2233367
 -0.90071739  0.71002516  0.20088717 -0.99785344  0.        ]",[-0.6958496  -0.10693756],[-0.41946638 -0.16894776],-0.133631177422
27,"[[-15.74248045  -2.93151412  -0.06095936   0.14067106]
 [-56.56282024   1.62478799   0.           0.        ]]",-2.45083,[-0.37564975 -0.38818294],"[-1.53690613 -0.45983548  0.07739338  0.0589475  -0.51996452  1.22333605
 -0.91056489  0.61251896  0.36399161 -0.94195199  0.        ]",[-0.95315075 -0.36271971],[-2.49940547  0.46999316],-0.136864943108
28,"[[-16.90222355  -2.88063845  -0.06095936   0.14067106]
 [-59.40197984   3.45685161   0.           0.        ]]",-2.8385,[-0.37564975 -0.38818294],"[-0.66400512 -0.44176309  1.39303952 -0.14001584 -0.51996438  1.22333539
 -0.96123272  0.86318536  0.52154882 -1.09502783  0.        ]",[-1.08836079 -0.73386431],[-1.32854487 -1.54890575],-0.162954578971
29,"[[ -1.81181876e+01  -2.85187360e+00  -6.09593575e-02   1.40671064e-01]
 [ -6.21852343e+01  -5.66813736e-01   0.00000000e+00   0.00000000e+00]]",-2.84801,[-0.37564975 -0.38818294],"[ 0.87252872 -0.42985713  1.00800536 -0.25135302 -0.51996423  1.22333473
 -1.0109028   0.31265906  0.43057127 -1.36284092  0.        ]",[-1.07804024 -0.44849104],[-1.45881761 -0.26692837],-0.184897539319
30,"[[ -1.93892670e+01  -2.87365426e+00  -6.09593575e-02   1.40671064e-01]
 [ -6.49136479e+01  -1.60777479e+00   0.00000000e+00   0.00000000e+00]]",-2.68276,[-0.37564975 -0.38818294],"[ 1.02949767 -0.43898361 -0.72836091 -0.16713118 -0.51996409  1.22333407
 -1.05959415  0.17023254  0.14276898 -1.31924164  0.        ]",[-0.70907813 -0.06170401],[ -8.71093816e-01   8.62164087e-04],-0.167570714505
31,"[[ -2.07092527e+01  -2.90540933e+00  -6.09593575e-02   1.40671064e-01]
 [ -6.70777077e+01  -1.56791120e+00   0.00000000e+00   0.00000000e+00]]",-2.48485,[-0.37564975 -0.38818294],"[-0.5495869  -0.45104059 -1.38170616 -0.04344598 -0.51996395  1.22333342
 -1.09821387  0.17568673  0.12326289 -1.01544055  0.        ]",[-0.6214323   0.04850149],[-1.7581792  -0.16226774],-0.132333076184
32,"[[ -2.20772109e+01  -2.94285900e+00  -6.09593575e-02   1.40671064e-01]
 [ -6.97093479e+01  -2.17510070e+00   0.00000000e+00   0.00000000e+00]]",-2.55259,[-0.37564975 -0.38818294],"[-1.53261466 -0.46334094  0.15298171  0.10362942 -0.51996381  1.22333276
 -1.14517809  0.09260973  0.37409525 -0.95635827  0.        ]",[-0.77223533 -0.00145102],[-0.14888002 -0.54720102],-0.138991765659
33,"[[ -2.34634702e+01  -3.00763006e+00  -6.09593575e-02   1.40671064e-01]
 [ -6.89191905e+01  -3.38132605e+00   0.00000000e+00   0.00000000e+00]]",-2.6996,[-0.37564975 -0.38818294],"[-0.2917618  -0.47966642  1.48885313  0.36051291 -0.51996366  1.2233321
 -1.13107623 -0.07242864  0.41931909 -1.19777035  0.        ]",[-0.52741486  0.18500304],[-0.45155711  0.96941833],-0.166762257866
34,"[[ -2.48461021e+01  -3.02511211e+00  -6.09593575e-02   1.40671064e-01]
 [ -6.93425487e+01   1.15661124e+00   0.00000000e+00   0.00000000e+00]]",-2.65724,[-0.37564975 -0.38818294],"[ 1.16953521 -0.48299044  0.44209788  0.43027835 -0.51996352  1.22333144
 -1.138631    0.54846183  0.25834577 -1.26005992  0.        ]",[-0.74559253 -0.05676058],[-1.35568205  0.10716911],-0.165219000625
35,"[[ -2.62589036e+01  -2.99792645e+00  -6.09593575e-02   1.40671064e-01]
 [ -7.19289786e+01   1.56074051e+00   0.00000000e+00   0.00000000e+00]]",-2.53106,[-0.37564975 -0.38818294],"[ 0.43845177 -0.47762197 -1.29973579  0.32185807 -0.51996338  1.22333078
 -1.18478833  0.60375553  0.15939511 -1.12356853  0.        ]",[-0.66303843  0.00465614],[-1.44002469 -0.39212973],-0.145898920195
36,"[[ -2.77229209e+01  -2.98256647e+00  -6.09593575e-02   1.40671064e-01]
 [ -7.44643227e+01  -1.93751955e-02   0.00000000e+00   0.00000000e+00]]",-2.2567,[-0.37564975 -0.38818294],"[-1.33292251 -0.47409611 -0.74305768  0.26078326 -0.51996324  1.22333013
 -1.23003392  0.38756044  0.28525642 -0.97003142  0.        ]",[-0.78126878  0.05399823],[ 0.08911043  1.50876592],-0.134980613532
37,"[[ -2.91938740e+01  -2.94318245e+00  -6.09593575e-02   1.40671064e-01]
 [ -7.26369977e+01   3.94468440e+00   0.00000000e+00   0.00000000e+00]]",-2.75497,[-0.37564975 -0.38818294],"[-0.99354786 -0.46343744  1.19524276  0.10490431 -0.51996309  1.22332947
 -1.19742249  0.92993173  0.46960807 -1.07548306  0.        ]",[-1.07423592 -0.5845654 ],[-1.4228661 -0.8364443],-0.157401025114
38,"[[ -3.06719088e+01  -2.89825242e+00  -6.09593575e-02   1.40671064e-01]
 [ -7.51581424e+01   5.59835966e-01   0.00000000e+00   0.00000000e+00]]",-2.8871,[-0.37564975 -0.38818294],"[ 0.8607731  -0.44845216  1.02175884 -0.07141004 -0.51996295  1.22332881
 -1.24241465  0.46680892  0.39971528 -1.33802929  0.        ]",[-1.06942916 -0.39346159],[-2.38820832 -1.52710813],-0.180580507785
39,"[[ -3.21998708e+01  -2.92683596e+00  -6.09593575e-02   1.40671064e-01]
 [ -7.76299252e+01  -3.40503164e+00   0.00000000e+00   0.00000000e+00]]",-2.58164,[-0.37564975 -0.38818294],"[ 0.82260777 -0.45833248 -1.01074211  0.04055348 -0.51996281  1.22332815
 -1.28652582 -0.07567339  0.12984149 -1.22995922  0.        ]",[-0.62826133  0.18709952],[-0.68439983 -0.13982017],-0.156948540777
40,"[[ -3.37642426e+01  -2.99976520e+00  -6.09593575e-02   1.40671064e-01]
 [ -7.88033304e+01  -3.88658454e+00   0.00000000e+00   0.00000000e+00]]",-2.39426,[-0.37564975 -0.38818294],"[-1.12527452 -0.47801963 -1.02040616  0.32917879 -0.51996267  1.2233275
 -1.30746587 -0.14156055  0.26161965 -0.98784538  0.        ]",[-0.6150288   0.39787173],[-0.68765425  0.25198564],-0.135582956989
41,"[[ -3.53519740e+01  -3.03239326e+00  -6.09593575e-02   1.40671064e-01]
 [ -7.99658978e+01   2.38608965e-02   0.00000000e+00   0.00000000e+00]]",-2.72154,[-0.37564975 -0.38818294],"[-1.12411297 -0.48423782  1.07499471  0.45937861 -0.51996253  1.22332684
 -1.32821248  0.39347574  0.4151397  -1.12068061  0.        ]",[-0.68637317  0.02379304],[ 0.24126879  0.05664191],-0.158473706893
42,"[[ -3.69258238e+01  -3.02351792e+00  -6.09593575e-02   1.40671064e-01]
 [ -7.74275399e+01   6.30268002e-01   0.00000000e+00   0.00000000e+00]]",-2.64679,[-0.37564975 -0.38818294],"[ 0.83294956 -0.48270548  1.05297004  0.42391008 -0.51996238  1.22332618
 -1.28291174  0.47644568  0.31792372 -1.26709566  0.        ]",[-0.81663793 -0.07661414],[-1.69131616  1.0533009 ],-0.168736282224
43,"[[ -3.84987170e+01  -2.97127673e+00  -6.09593575e-02   1.40671064e-01]
 [ -7.98536153e+01   4.58095811e+00   0.00000000e+00   0.00000000e+00]]",-2.48172,[-0.37564975 -0.38818294],"[ 0.80720877 -0.4712776  -1.02690855  0.21598735 -0.51996224  1.22332552
 -1.32620714  1.01698819  0.15011331 -1.19300177  0.        ]",[-0.8293274  -0.25885552],[-1.36449077  0.55378031],-0.153419593189
44,"[[ -4.01196449e+01  -2.85851051e+00  -6.09593575e-02   1.40671064e-01]
 [ -8.22311254e+01   6.68922896e+00   0.00000000e+00   0.00000000e+00]]",-2.30232,[-0.37564975 -0.38818294],"[-1.19380236 -0.43270976 -0.94330588 -0.22574698 -0.5199621   1.22332487
 -1.36863576  1.30544613  0.174666   -0.90699423  0.        ]",[-1.22790813 -0.77743757],[-1.77084196  0.02750737],-0.122413778912
45,"[[ -4.17876438e+01  -2.72486615e+00  -6.09593575e-02   1.40671064e-01]
 [ -8.45608885e+01   6.67598925e+00   0.00000000e+00   0.00000000e+00]]",-2.77074,[-0.37564975 -0.38818294],"[-0.96312524 -0.36301008  1.21920411 -0.73034943 -0.51996196  1.22332421
 -1.41021221  1.30363388  0.58184808 -0.91761737  0.        ]",[-1.50356364 -1.29464054],[-2.42135082 -1.54867571],-0.150833534782
46,"[[ -4.35017740e+01  -2.63226186e+00  -6.09593575e-02   1.40671064e-01]
 [ -8.68446761e+01   2.59860398e+00   0.00000000e+00   0.00000000e+00]]",-3.01206,[-0.37564975 -0.38818294],"[ 1.06942827 -0.30005867  0.70585328 -1.06348707 -0.51996181  1.22332355
 -1.45096811  0.74575612  0.51851861 -1.52149313  0.        ]",[-1.66764522 -1.10348606],[-1.06426487 -1.06881169],-0.206674224895
47,"[[ -4.52611378e+01  -2.62036842e+00  -6.09593575e-02   1.40671064e-01]
 [ -8.90844818e+01  -1.39574624e+00   0.00000000e+00   0.00000000e+00]]",-2.75544,[-0.37564975 -0.38818294],"[ 0.24181703 -0.29113568 -1.3804207  -1.10511317 -0.51996167  1.22332289
 -1.49093902  0.19923956 -0.09712315 -1.30497776  0.        ]",[-0.82845426 -0.3515383 ],[-0.58955344 -0.50993196],-0.161150075172
48,"[[ -4.70485609e+01  -2.66809598e+00  -6.09593575e-02   1.40671064e-01]
 [ -8.96560429e+01  -3.37063713e+00   0.00000000e+00   0.00000000e+00]]",-2.30761,[-0.37564975 -0.38818294],"[-1.53380934 -0.32580102 -0.08388755 -0.93641501 -0.51996153  1.22332224
 -1.50113814 -0.07096976  0.2536288  -0.71148843  0.        ]",[-0.99778748 -0.60707366],[-0.82845422 -1.45725718],-0.106213054183
49,"[[ -4.88568005e+01  -2.77441552e+00  -6.09593575e-02   1.40671064e-01]
 [ -9.11630626e+01  -7.24889050e+00   0.00000000e+00   0.00000000e+00]]",-2.8477,[-0.37564975 -0.38818294],"[ 0.067127   -0.39182365  1.47670577 -0.54618065 -0.51996139  1.22332158
 -1.52803156 -0.60160168  0.59782564 -1.21029987  0.        ]",[-0.78480691  0.02110934],[-0.07043367 -0.23267516],-0.179732011016
