timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[ -3.56378302  -2.8435396   -0.16822051   0.14574972]
 [-33.44126419 -22.69058634   0.           0.        ]]",-2.7593,[-0.36414126 -0.34149793],"[-1.42112015 -0.43011535  0.63104083 -0.2748483  -1.44818881  1.26474699
 -0.54478267 -2.71535587  1.26349196 -0.93736063  0.        ]",[-0.61821741  0.46609014],[ 0.00205105  0.25200222],-0.220614314511
11,"[[ -4.22589217  -3.17018463  -0.16822051   0.14574972]
 [-32.77114953  -4.49983989   0.           0.        ]]",-2.63724,[-0.36414126 -0.34149793],"[-0.80687881 -0.49646571  1.32873691  1.00209967 -1.44818763  1.26474612
 -0.53235571 -0.22721296  1.12627209 -1.26200707  0.        ]",[-0.65198904  0.20394671],[-0.65274077  1.03866614],-0.230123785159
12,"[[ -4.90073137  -3.15660895  -0.16822051   0.14574972]
 [-34.70643974   3.48141363   0.           0.        ]]",-2.62509,[-0.36414126 -0.34149793],"[ 0.09758931 -0.49691513  1.47341929  0.94831697 -1.44818644  1.26474525
 -0.56824405  0.86446827  1.09584605 -1.24816318  0.        ]",[-0.97502118 -0.18502527],[-0.26150402 -0.03656   ],-0.226131073946
13,"[[ -5.59835475  -3.08671407  -0.16822051   0.14574972]
 [-35.05473068   3.39776504   0.           0.        ]]",-2.66616,[-0.36414126 -0.34149793],"[ 0.90885981 -0.49479948  0.95880956  0.67146055 -1.44818525  1.26474438
 -0.57470265  0.85302637  1.09548958 -1.26037855  0.        ]",[-1.205899   -0.32203469],[-1.49332944 -0.25998762],-0.227092962008
14,"[[ -6.33221139  -3.02975958  -0.16822051   0.14574972]
 [-38.32004539   2.3014091    0.           0.        ]]",-2.67182,[-0.36414126 -0.34149793],"[ 1.21866146 -0.48759734 -0.04392611  0.44658484 -1.44818406  1.26474351
 -0.6352553   0.70306571  1.04831682 -1.26807605  0.        ]",[-1.27020419 -0.29350853],[-0.91835644  0.09683823],-0.223356368535
15,"[[ -7.12748141  -2.98033406  -0.16822051   0.14574972]
 [-41.19735641   2.64009434   0.           0.        ]]",-2.76006,[-0.36414126 -0.34149793],"[ 0.75653722 -0.47737874 -1.07159794  0.25257241 -1.44818288  1.26474264
 -0.68861268  0.74939103  0.9787986  -1.21333596  0.        ]",[-1.39526236 -0.30809715],[-1.34851167 -0.79707989],-0.212416649037
16,"[[ -7.98297093  -2.95971078  -0.16822051   0.14574972]
 [-44.34114881  -0.56701531   0.           0.        ]]",-2.45391,[-0.36414126 -0.34149793],"[-0.33873478 -0.47203037 -1.43086227  0.17205115 -1.44818169  1.26474177
 -0.74691173  0.31071999  0.98047006 -1.0782101   0.        ]",[-1.39471614 -0.10835448],[-0.46925716  1.57541415],-0.201511851886
17,"[[ -8.87962559  -2.93119508  -0.16822051   0.14574972]
 [-45.32100174   3.40539918   0.           0.        ]]",-2.59555,[-0.36414126 -0.34149793],"[-1.34218229 -0.46358917 -0.73474341  0.06122425 -1.4481805   1.2647409
 -0.76508207  0.85406967  1.08285018 -0.96932645  0.        ]",[-1.64643323 -0.47316441],[-1.85384431 -0.05183849],-0.203536273103
18,"[[ -9.81676552  -2.86580261  -0.16822051   0.14574972]
 [-48.38277137   3.13490346   0.           0.        ]]",-2.74795,[-0.36414126 -0.34149793],"[-1.4376382  -0.43968405  0.59023686 -0.19023848 -1.44817932  1.26474003
 -0.82186003  0.81707068  1.25505312 -0.95344601  0.        ]",[-1.6347667  -0.67263198],[-2.22805109 -0.55183358],-0.220727083285
19,"[[-10.81453333  -2.82562085  -0.16822051   0.14574972]
 [-51.38404246   0.8908875    0.           0.        ]]",-2.84846,[-0.36414126 -0.34149793],"[-0.4097653  -0.42188836  1.47539211 -0.34253477 -1.44817813  1.26473916
 -0.87751604  0.51013214  1.39110334 -1.15422454  0.        ]",[-1.43185079 -0.56997353],[-0.95967024 -0.57166019],-0.248656803309
20,"[[-11.87013095  -2.83065463  -0.16822051   0.14574972]
 [-54.16650155  -1.3866186    0.           0.        ]]",-2.81926,[-0.36414126 -0.34149793],"[ 0.89882177 -0.42424591  0.97174982 -0.32355958 -1.44817694  1.26473829
 -0.9291143   0.19861285  1.26368566 -1.41203718  0.        ]",[-1.42919481 -0.42328811],[-3.77463904  0.01479303],-0.255243226466
21,"[[-12.98242851  -2.85748563  -0.16822051   0.14574972]
 [-57.05363211  -1.29677099   0.           0.        ]]",-2.82122,[-0.36414126 -0.34149793],"[ 1.10247623 -0.43619302 -0.56644628 -0.2219122  -1.44817576  1.26473742
 -0.98265356  0.21090222  0.9890135  -1.38746732  0.        ]",[-1.30857718 -0.22261751],[-1.40935459 -0.99593384],-0.228413555037
22,"[[-14.15189845  -2.92269202  -0.16822051   0.14574972]
 [-59.88400879  -5.21092077   0.           0.        ]]",-2.59164,[-0.36414126 -0.34149793],"[-0.18139494 -0.46083737 -1.44292526  0.02830366 -1.44817457  1.26473655
 -1.03514031 -0.32447872  0.941063   -1.10312831  0.        ]",[-1.23378122  0.13646269],[-0.8458691   0.52286225],-0.199785822835
23,"[[-15.37128986  -3.00507431  -0.16822051   0.14574972]
 [-62.04784241  -2.67830011   0.           0.        ]]",-2.7288,[-0.36414126 -0.34149793],"[-1.46486135 -0.48295205 -0.45785332  0.34952278 -1.44817338  1.26473568
 -1.07526644  0.02193556  1.15212536 -1.02400552  0.        ]",[-1.30548501 -0.03076416],[-1.46523079 -0.18439189],-0.21459155273
24,"[[-16.6396468   -3.02355376  -0.16822051   0.14574972]
 [-64.7787519    0.07541543   0.           0.        ]]",-2.66013,[-0.36414126 -0.34149793],"[-0.98500788 -0.48651489  1.20904756  0.4221567  -1.44817219  1.26473481
 -1.12590853  0.39859139  1.24706074 -1.16647468  0.        ]",[-1.13638151 -0.18186593],[-0.96452537  0.6323012 ],-0.23461589163
25,"[[-17.96066909  -2.99691865  -0.16822051   0.14574972]
 [-67.31499054   2.57986574   0.           0.        ]]",-2.63897,[-0.36414126 -0.34149793],"[ 0.70959887 -0.48121573  1.17041937  0.31752355 -1.44817101  1.26473394
 -1.17294052  0.74115237  1.17690155 -1.31080616  0.        ]",[-1.2701422  -0.28965569],[-1.15516057  1.06417536],-0.238856981935
26,"[[-19.33331777  -2.90607311  -0.16822051   0.14574972]
 [-69.9410154    6.49200762   0.           0.        ]]",-2.78187,[-0.36414126 -0.34149793],"[ 1.06181236 -0.45515039 -0.65612661 -0.03585839 -1.44816982  1.26473307
 -1.22163746  1.27625833  0.9849313  -1.33290167  0.        ]",[-1.55037129 -0.55645329],[-0.51834097 -0.97679107],-0.22324258272
27,"[[-20.73883053  -2.81627103  -0.16822051   0.14574972]
 [-70.60809997   2.50182869   0.           0.        ]]",-2.41325,[-0.36414126 -0.34149793],"[-0.59358173 -0.41741092 -1.36909941 -0.37769702 -1.44816863  1.2647322
 -1.23400724  0.73047729  0.87698778 -1.04147066  0.        ]",[-1.64270353 -0.44859618],[-1.80791599  0.39633214],-0.188749834757
28,"[[-22.1766856   -2.75091178  -0.16822051   0.14574972]
 [-73.16879349   4.02933265   0.           0.        ]]",-2.79975,[-0.36414126 -0.34149793],"[-1.51870419 -0.3826293   0.29958631 -0.6202285  -1.44816745  1.26473133
 -1.28149255  0.9394104   1.19758856 -0.82334335  0.        ]",[-1.79359162 -0.81370252],[-1.73533634 -2.10216531],-0.206289488353
29,"[[ -2.36652469e+01  -2.71075890e+00  -1.68220511e-01   1.45749724e-01]
 [ -7.56791224e+01  -3.54641865e-04   0.00000000e+00   0.00000000e+00]]",-2.96334,[-0.36414126 -0.34149793],"[-0.01860016 -0.35827678  1.49159333 -0.76609486 -1.44816626  1.26473046
 -1.3280438   0.38822546  1.47811543 -1.20792588  0.        ]",[-1.50602281 -0.57617098],[-0.63832339 -0.08474397],-0.261520574958
30,"[[-25.18915492  -2.71402807  -0.16822051   0.14574972]
 [-76.70826896  -0.3254438    0.           0.        ]]",-2.90923,[-0.36414126 -0.34149793],"[ 1.21812516 -0.36034315 -0.05477977 -0.75431499 -1.44816507  1.26472959
 -1.34712757  0.34375931  1.10422348 -1.55290698  0.        ]",[-1.53214216 -0.47964436],[-1.65558027 -0.5998532 ],-0.2529760048
31,"[[-26.74781192  -2.74419694  -0.16822051   0.14574972]
 [-79.1494061   -2.68359632   0.           0.        ]]",-2.56446,[-0.36414126 -0.34149793],"[-0.2221843  -0.37871312 -1.44164296 -0.64479694 -1.44816389  1.26472872
 -1.39239558  0.0212086   0.79658572 -1.14041127  0.        ]",[-1.47234988 -0.20793915],[-2.62318366 -0.63910572],-0.190007221379
32,"[[-28.3548131   -2.82262502  -0.16822051   0.14574972]
 [-81.5428207   -5.15123615   0.           0.        ]]",-2.74925,[-0.36414126 -0.34149793],"[-1.53794082 -0.42046608  0.14645438 -0.35381229 -1.4481627   1.26472785
 -1.43677852 -0.3163179   1.18058182 -0.88100902  0.        ]",[-1.3047365  -0.15262625],[-0.93554259 -1.09168505],-0.207985339322
33,"[[-30.00665152  -2.96427453  -0.16822051   0.14574972]
 [-83.63406984  -9.00150555   0.           0.        ]]",-2.69585,[-0.36414126 -0.34149793],"[ 0.06110719 -0.47326656  1.48028603  0.18984718 -1.44816151  1.26472698
 -1.47555794 -0.84296188  1.26260681 -1.26368906  0.        ]",[-0.84445965  0.21466714],[-0.53634568  0.54175386],-0.243459107462
34,"[[-31.68402933  -3.04818521  -0.16822051   0.14574972]
 [-84.10201566  -0.59621419   0.           0.        ]]",-2.61354,[-0.36414126 -0.34149793],"[ 1.17097395 -0.49046184 -0.36156516  0.51921718 -1.44816033  1.26472611
 -1.48423439  0.30672373  1.03345937 -1.22707703  0.        ]",[-1.10079348  0.18303907],[-1.57939247  1.25556569],-0.21858182961
35,"[[-33.3890875   -3.02023418  -0.16822051   0.14574972]
 [-86.39610179   3.37824881   0.           0.        ]]",-2.77996,[-0.36414126 -0.34149793],"[-0.7019817  -0.48591143 -1.3255862   0.40909851 -1.44815914  1.26472524
 -1.52677514  0.85035523  1.05796996 -1.05290743  0.        ]",[-1.48986852 -0.05668986],[-1.57955873 -0.92291657],-0.207139401585
36,"[[-35.13957352  -2.98996137  -0.16822051   0.14574972]
 [-88.64506251  -0.33837289   0.           0.        ]]",-2.75539,[-0.36414126 -0.34149793],"[-1.3149488  -0.47965444  0.8369886   0.29025817 -1.44815795  1.26472437
 -1.56847896  0.34199105  1.25188056 -1.09169801  0.        ]",[-1.27989542 -0.16506252],[-1.12543145 -0.71258167],-0.229731355816
37,"[[-36.93459413  -3.00830792  -0.16822051   0.14574972]
 [-90.84959868  -0.42192092   0.           0.        ]]",-2.63049,[-0.36414126 -0.34149793],"[ 0.83591146 -0.48361083  1.046566    0.36222156 -1.44815676  1.2647235
 -1.60935886  0.33056315  1.15228796 -1.30983314  0.        ]",[-1.09963787 -0.01295   ],[-1.34801196  1.2379329 ],-0.236456858526
38,"[[-38.77326325  -2.97688577  -0.16822051   0.14574972]
 [-93.01003136   3.55112935   0.           0.        ]]",-2.74404,[-0.36414126 -0.34149793],"[ 0.49714768 -0.47652574 -1.26533612  0.23909108 -1.44815558  1.26472263
 -1.64942078  0.87400168  0.97094231 -1.17773152  0.        ]",[-1.41926742 -0.06449047],[-1.43699643 -0.7220975 ],-0.208718553174
39,"[[-40.65471213  -2.93518711  -0.16822051   0.14574972]
 [-95.12785774   0.62879514   0.           0.        ]]",-2.65878,[-0.36414126 -0.34149793],"[-1.5185873  -0.46484075 -0.24389227  0.07670204 -1.44815439  1.26472176
 -1.68869249  0.47428086  1.15084618 -0.96927613  0.        ]",[-1.49600863 -0.20813513],[-0.85368384  0.18179538],-0.210637134473
40,"[[-42.57228515  -2.91543079  -0.16822051   0.14574972]
 [-96.62443224   1.3446259    0.           0.        ]]",-2.73441,[-0.36414126 -0.34149793],"[  6.01028541e-02  -4.58400634e-01   1.48045971e+00   2.39792928e-04
  -1.44815320e+00   1.26472089e+00  -1.71644348e+00   5.72192941e-01
   1.30414196e+00  -1.26171588e+00   0.00000000e+00]",[-1.30653214 -0.29859722],[-1.39982041  0.25950805],-0.247442267744
41,"[[-44.52530279  -2.87839986  -0.16822051   0.14574972]
 [-98.67046737   2.35541971   0.           0.        ]]",-2.70234,[-0.36414126 -0.34149793],"[ 1.0216271  -0.44477527 -0.7320419  -0.14212223 -1.44815202  1.26472002
 -1.75438366  0.7104504   0.96943634 -1.34816681  0.        ]",[-1.40493262 -0.17540494],[-2.28661986  0.21880912],-0.223250638147
42,"[[ -46.51883183   -2.82294853   -0.16822051    0.14574972]
 [-100.67569557    3.18741036    0.            0.        ]]",-2.51381,[-0.36414126 -0.34149793],"[-1.29717599 -0.4206185  -0.80869149 -0.35259661 -1.44815083  1.26471915
 -1.79156699  0.82425086  1.00170273 -0.9075632   0.        ]",[-1.71041226 -0.40959114],[-2.1088901  -0.39004433],-0.190753447385
43,"[[ -48.55206649   -2.77518198   -0.16822051    0.14574972]
 [-102.64127686    1.59499028    0.            0.        ]]",-2.9186,[-0.36414126 -0.34149793],"[-0.35738648 -0.39625124  1.48449823 -0.53086627 -1.44814964  1.26471828
 -1.82801497  0.60643722  1.42934595 -1.14359903  0.        ]",[-1.48714709 -0.50136238],[-0.86916425 -0.77773628],-0.251993213433
44,"[[ -50.61903121   -2.77432926   -0.16822051    0.14574972]
 [-104.05066624   -1.49932216    0.            0.        ]]",-2.69778,[-0.36414126 -0.34149793],"[ 1.13488633 -0.39578655 -0.48121793 -0.53402033 -1.44814846  1.26471741
 -1.85414874  0.18319277  0.99982062 -1.47350204  0.        ]",[-1.36082911 -0.1212998 ],[-1.48923006  1.20109739],-0.23706401233
45,"[[ -52.71910117   -2.76412101   -0.16822051    0.14574972]
 [-105.9497803     2.50697714    0.            0.        ]]",-2.26622,[-0.36414126 -0.34149793],"[-1.22819714 -0.39014499 -0.9060353  -0.57169955 -1.44814727  1.26471654
 -1.88936391  0.73117985  0.93933455 -0.89175922  0.        ]",[-1.73636436 -0.43663433],[-2.6541535   0.97418468],-0.183216172699
46,"[[ -54.85676217   -2.6755851    -0.16822051    0.14574972]
 [-107.80983039    6.33465115    0.            0.        ]]",-3.09417,[-0.36414126 -0.34149793],"[-0.32793105 -0.3351119   1.48865907 -0.89169114 -1.44814608  1.26471567
 -1.92385455  1.25473382  1.50246496 -1.10343228  0.        ]",[-1.77636707 -0.89968514],[-1.58843663 -1.80307156],-0.257258928485
47,"[[ -57.03124803   -2.58963287   -0.16822051    0.14574972]
 [-109.6329163     2.27489216    0.            0.        ]]",-2.88902,[-0.36414126 -0.34149793],"[ 1.06257275 -0.27151086 -0.65458689 -1.18902391 -1.4481449   1.2647148
 -1.95765958  0.69943389  0.96132177 -1.62467846  0.        ]",[-1.68533731 -0.63021547],[-2.05508773 -0.38351518],-0.24807665683
48,"[[ -59.24184558   -2.55954068   -0.16822051    0.14574972]
 [-111.42099975    0.73982572    0.            0.        ]]",-2.28727,[-0.36414126 -0.34149793],"[-1.4058425  -0.24696073 -0.60967102 -1.28960399 -1.44814371  1.26471393
 -1.99081538  0.48946511  0.86567553 -0.73785686  0.        ]",[-1.82306981 -0.69933426],[-2.61596505 -0.56001452],-0.164693789347
49,"[[ -61.48785853   -2.56683904   -0.16822051    0.14574972]
 [-113.17465178   -1.46222213    0.            0.        ]]",-3.21874,[-0.36414126 -0.34149793],"[ 0.1495746  -0.25302127  1.46175744 -1.26538662 -1.44814252  1.26471306
 -2.02333254  0.18826569  1.58858095 -1.21875331  0.        ]",[-1.55721629 -0.5313378 ],[-1.51716515 -1.1341705 ],-0.274044390577
