timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[  3.56539089  -2.806504     0.07044159   0.19346238]
 [ 33.20318355 -25.42471495   0.           0.        ]]",-1.65741,[-0.2994619  -0.34753484],"[-1.43599694 -0.4357615  -0.57859903 -0.37530339  0.61249282  1.67551528
  0.73129748 -3.10448318 -0.80706086 -1.26200438  0.        ]",[ 1.14972758 -0.08597681],[ 0.77424852  1.1926481 ],-0.178701487916
11,"[[  4.25363113  -3.16221293   0.07044159   0.19346238]
 [ 35.61277927  -5.11954548   0.           0.        ]]",-1.65052,[-0.2994619  -0.34753484],"[-0.78903806 -0.51817979 -1.29567561  0.9318781   0.61249243  1.67551234
  0.78304566 -0.31950789 -0.65768518 -1.49158215  0.        ]",[ 2.0972805  -0.64517695],[ 1.05611583 -0.96007292],-0.196561048611
12,"[[  4.99854292  -3.15773837   0.07044159   0.19346238]
 [ 38.86744176   2.89409744   0.           0.        ]]",-1.5007,[-0.2994619  -0.34753484],"[ 0.21183723 -0.51830184 -1.38835349  0.91514327  0.61249204  1.6755094
  0.85294251  0.77961092 -0.72531053 -1.46504928  0.        ]",[ 2.46027446 -1.072842  ],[ 2.05949194 -1.68370117],-0.196564603246
13,"[[  5.80789684  -3.09575832   0.07044159   0.19346238]
 [ 42.05728602   2.82141838   0.           0.        ]]",-1.6119,[-0.2994619  -0.34753484],"[ 1.04955259 -0.5169332  -0.64709991  0.683372    0.61249166  1.67550646
  0.92144722  0.76964199 -0.80491158 -1.54906481  0.        ]",[ 2.34761024 -1.06160951],[ 1.7818421  -1.04734631],-0.209812768861
14,"[[  6.68041281  -3.05074661   0.07044159   0.19346238]
 [ 45.18388943   1.68564156   0.           0.        ]]",-1.62928,[-0.2994619  -0.34753484],"[ 1.0950697  -0.51236103  0.60046905  0.51541469  0.61249127  1.67550353
  0.98859364  0.61386291 -0.75812389 -1.65754689  0.        ]",[ 2.00734425 -0.92918241],[ 2.35963709 -1.51163005],-0.219693858669
15,"[[  7.61483993  -3.02599538   0.07044159   0.19346238]
 [ 48.24861503   0.85915588   0.           0.        ]]",-1.64902,[-0.2994619  -0.34753484],"[ 0.14917399 -0.50856713  1.46424813  0.4233287   0.61249088  1.67550059
  1.05441105  0.50050506 -0.64266337 -1.65017844  0.        ]",[ 1.63031578 -0.79875422],[ 1.96120952  0.17217   ],-0.214136685732
16,"[[  8.60995347  -3.00212875   0.07044159   0.19346238]
 [ 51.25271783   1.52535597   0.           0.        ]]",-1.57958,[-0.2994619  -0.34753484],"[-1.12468262 -0.50405156  1.10386499  0.33478354  0.61249049  1.67549765
  1.11892638  0.59187814 -0.58823093 -1.51684333  0.        ]",[ 1.58011019 -0.86214525],[ 1.34343153 -0.56450726],-0.196795915889
17,"[[  9.66455114  -2.99433275   0.07044159   0.19346238]
 [ 54.19726149  -0.73816376   0.           0.        ]]",-1.53976,[-0.2994619  -0.34753484],"[-1.51862047 -0.50239442 -0.32191676  0.30592198  0.6124901   1.67549471
  1.18216245  0.28142223 -0.68412378 -1.40199479  0.        ]",[ 1.83350253 -0.86994934],[ 1.15907556 -0.24925584],-0.187579576368
18,"[[ 10.77745689  -3.00946978   0.07044159   0.19346238]
 [ 57.08370999  -0.23466441   0.           0.        ]]",-1.51024,[-0.2994619  -0.34753484],"[-0.47647232 -0.5055293  -1.41342484  0.3619892   0.61248972  1.67549177
  1.2441507   0.35048014 -0.81286517 -1.45046632  0.        ]",[ 2.23826694 -1.00992525],[ 2.50625828 -1.32653546],-0.199392944286
19,"[[ 11.94751797  -3.00973851   0.07044159   0.19346238]
 [ 59.91296119   0.09991772   0.           0.        ]]",-1.71216,[-0.2994619  -0.34753484],"[ 0.94655859 -0.50558161 -0.82808585  0.36298541  0.61248933  1.67548883
  1.3049104   0.39636998 -0.84081346 -1.60439144  0.        ]",[ 2.28072619 -1.0332377 ],[ 1.80136691 -0.13652939],-0.217761157142
20,"[[ 13.17360182  -3.00656793   0.07044159   0.19346238]
 [ 62.68617937   0.16863176   0.           0.        ]]",-1.6453,[-0.2994619  -0.34753484],"[ 0.95578725 -0.50495384  0.87190732  0.35123122  0.61248894  1.67548589
  1.36446653  0.40579433 -0.71222179 -1.69416643  0.        ]",[ 1.85647213 -0.91295606],[ 2.17402134 -1.35499598],-0.221880081463
21,"[[  1.44545991e+01  -3.00465016e+00   7.04415912e-02   1.93462382e-01]
 [  6.54044931e+01   4.73705004e-02   0.00000000e+00   0.00000000e+00]]",-1.5721,[-0.2994619  -0.34753484],"[-0.60862098 -0.50456681  1.43248121  0.34412394  0.61248855  1.67548296
  1.42284331  0.38916236 -0.58963123 -1.58203161  0.        ]",[ 1.5349282  -0.81354159],[ 2.19667869 -1.4894417 ],-0.204387190326
22,"[[  1.57894229e+01  -3.00412965e+00   7.04415912e-02   1.93462382e-01]
 [  6.80690025e+01   1.20499259e-02   0.00000000e+00   0.00000000e+00]]",-1.61561,[-0.2994619  -0.34753484],"[-1.55353138 -0.50446062 -0.09128181  0.34219509  0.61248816  1.67548002
  1.48006438  0.38431771 -0.66129956 -1.41879709  0.        ]",[ 1.82236195 -0.92555892],[ 0.41856867  0.2977402 ],-0.188457155756
23,"[[ 17.1539105   -2.99203423   0.07044159   0.19346238]
 [ 68.37871201   1.19359885   0.           0.        ]]",-1.50847,[-0.2994619  -0.34753484],"[-0.34966511 -0.5018871  -1.43692908  0.2974178   0.61248778  1.67547708
  1.48671352  0.54637453 -0.83638372 -1.46053814  0.        ]",[ 2.31212854 -1.12385106],[ 2.37464739 -2.00357449],-0.201779593384
24,"[[  1.85476263e+01  -3.00809473e+00   7.04415912e-02   1.93462382e-01]
 [  7.09842773e+01  -1.97637893e+00   0.00000000e+00   0.00000000e+00]]",-1.69228,[-0.2994619  -0.34753484],"[ 1.14010851 -0.50525669 -0.41038045  0.35689013  0.61248739  1.67547414
  1.54266841  0.11159119 -0.81952699 -1.64423273  0.        ]",[ 2.17724276 -0.96422565],[ 2.21733373 -0.20045752],-0.221096939459
25,"[[  1.99929394e+01  -3.02064545e+00   7.04415912e-02   1.93462382e-01]
 [  7.35384731e+01   1.30669719e-01   0.00000000e+00   0.00000000e+00]]",-1.67502,[-0.2994619  -0.34753484],"[ 0.39439005 -0.50762518  1.37338901  0.40345579  0.612487    1.6754712
  1.59751983  0.40058668 -0.65777126 -1.66540819  0.        ]",[ 1.70022118 -0.87655604],[ 1.16511415 -0.14659412],-0.216453523859
26,"[[  2.14888272e+01  -3.01436765e+00   7.04415912e-02   1.93462382e-01]
 [  7.60419491e+01   3.67807031e-01   0.00000000e+00   0.00000000e+00]]",-1.64979,[-0.2994619  -0.34753484],"[-1.38759289 -0.50646909  0.74022198  0.38015424  0.61248661  1.67546826
  1.65128173  0.43311141 -0.60779267 -1.48486953  0.        ]",[ 1.66840243 -0.90345639],[-0.12791983 -0.61268905],-0.193827273264
27,"[[  2.29894805e+01  -3.00851084e+00   7.04415912e-02   1.93462382e-01]
 [  7.40300848e+01   2.18981863e-01   0.00000000e+00   0.00000000e+00]]",-1.57584,[-0.2994619  -0.34753484],"[-0.92551036 -0.50533807 -1.21289092  0.35843214  0.61248623  1.67546533
  1.60807225  0.41269882 -0.77674959 -1.42094605  0.        ]",[ 2.20146322 -1.06762671],[ 1.38099254 -0.34271899],-0.194238296779
28,"[[  2.44951026e+01  -3.00501152e+00   7.04415912e-02   1.93462382e-01]
 [  7.65238229e+01   1.31230071e-01   0.00000000e+00   0.00000000e+00]]",-1.68661,[-0.2994619  -0.34753484],"[ 0.93131992 -0.50463805 -0.85053998  0.34546166  0.61248584  1.67546239
  1.66162489  0.40066285 -0.84371444 -1.60582742  0.        ]",[ 2.31615329 -1.09317911],[ 1.35245401 -1.80845568],-0.218072281658
29,"[[  2.60501043e+01  -3.00378030e+00   7.04415912e-02   1.93462382e-01]
 [  7.89682022e+01   1.88166954e-02   0.00000000e+00   0.00000000e+00]]",-1.64475,[-0.2994619  -0.34753484],"[ 0.66134401 -0.50438728  1.20195638  0.34089941  0.61248545  1.67545945
  1.71411723  0.38524438 -0.67008827 -1.68591141  0.        ]",[ 1.74717855 -0.92324638],[ 2.13896673  0.17972321],-0.21927561032
30,"[[  2.76535083e+01  -2.99622827e+00   7.04415912e-02   1.93462382e-01]
 [  8.13641950e+01   7.34076907e-01   0.00000000e+00   0.00000000e+00]]",-1.5257,[-0.2994619  -0.34753484],"[-1.3005367  -0.5028017   0.88832043  0.31293378  0.61248506  1.67545651
  1.76557014  0.48334698 -0.59430167 -1.48491287  0.        ]",[ 1.63501668 -0.94256121],[ 1.02553678 -2.37051661],-0.193333874646
31,"[[  2.93043552e+01  -3.01053293e+00   7.04415912e-02   1.93462382e-01]
 [  8.37127756e+01  -6.16012899e-01   0.00000000e+00   0.00000000e+00]]",-1.5134,[-0.2994619  -0.34753484],"[-0.88837255 -0.50573301 -1.23762381  0.36592919  0.61248467  1.67545357
  1.81600453  0.29817263 -0.78701616 -1.41990792  0.        ]",[ 2.20726919 -1.07049656],[ 1.99832227 -0.91505828],-0.194666910217
32,"[[  3.10017089e+01  -3.01322411e+00   7.04415912e-02   1.93462382e-01]
 [  8.60148956e+01   1.25078069e-01   0.00000000e+00   0.00000000e+00]]",-1.57372,[-0.2994619  -0.34753484],"[ 1.08581741 -0.50625054 -0.56566704  0.37591074  0.61248429  1.67545063
  1.86544083  0.39981824 -0.82729184 -1.62666875  0.        ]",[ 2.27641654 -1.10117102],[ 2.9856546  -2.33122569],-0.219537050403
33,"[[  3.27446469e+01  -3.00986000e+00   7.04415912e-02   1.93462382e-01]
 [  8.82713821e+01   1.69301198e-01   0.00000000e+00   0.00000000e+00]]",-1.59858,[-0.2994619  -0.34753484],"[ 0.15311115 -0.50560128  1.46321319  0.36343341  0.6124839   1.6754477
  1.9138968   0.40588353 -0.62957004 -1.65211069  0.        ]",[ 1.66179121 -0.91178274],[ 2.55339983 -0.58925915],-0.21388974907
34,"[[  3.45322664e+01  -3.00662816e+00   7.04415912e-02   1.93462382e-01]
 [  9.04831944e+01   1.37832707e-01   0.00000000e+00   0.00000000e+00]]",-1.50489,[-0.2994619  -0.34753484],"[-1.55766673 -0.50496181  0.06623381  0.35145191  0.61248351  1.67544476
  1.96139301  0.40156719 -0.64854983 -1.42866838  0.        ]",[ 1.82736826 -0.99307632],[ 1.14901927 -1.77406782],-0.189033257272
35,"[[  3.63636828e+01  -3.00491949e+00   7.04415912e-02   1.93462382e-01]
 [  9.26512253e+01   4.84734601e-02   0.00000000e+00   0.00000000e+00]]",-1.50125,[-0.2994619  -0.34753484],"[ 0.14411484 -0.50461736 -1.4076949   0.34511935  0.61248312  1.67544182
  2.00794865  0.38931072 -0.84785482 -1.50645972  0.        ]",[ 2.3748703  -1.15868235],[ 3.15735057 -0.89862126],-0.207411085679
36,"[[  3.82380293e+01  -3.00421128e+00   7.04415912e-02   1.93462382e-01]
 [  9.47763449e+01   2.44627988e-02   0.00000000e+00   0.00000000e+00]]",-1.61284,[-0.2994619  -0.34753484],"[ 1.00690898 -0.50447317  0.78712229  0.34249494  0.61248273  1.67543888
  2.05358238  0.38601728 -0.71998049 -1.69613532  0.        ]",[ 1.89704466 -1.01776659],[ 2.54860752 -1.8153651 ],-0.222428223885
37,"[[  4.01544561e+01  -3.00397430e+00   7.04415912e-02   1.93462382e-01]
 [  9.68593972e+01   4.02493739e-03   0.00000000e+00   0.00000000e+00]]",-1.51186,[-0.2994619  -0.34753484],"[-1.24564006 -0.50442456  0.96504288  0.3416167   0.61248235  1.67543594
  2.09831234  0.38321388 -0.59403058 -1.50006726  0.        ]",[ 1.64193261 -0.95003259],[ 2.17069151 -0.97054274],-0.195072943123
38,"[[  4.21121303e+01  -3.00391865e+00   7.04415912e-02   1.93462382e-01]
 [  9.89012144e+01   1.81451887e-03   0.00000000e+00   0.00000000e+00]]",-1.52894,[-0.2994619  -0.34753484],"[-0.58486255 -0.50441291 -1.38271808  0.34141033  0.61248196  1.675433
  2.14215637  0.3829105  -0.81045241 -1.44160032  0.        ]",[ 2.29522657 -1.16086137],[ 1.98861535 -1.01007756],-0.198299775792
39,"[[  4.41102353e+01  -3.00392513e+00   7.04415912e-02   1.93462382e-01]
 [  1.00902611e+02  -1.36279636e-03   0.00000000e+00   0.00000000e+00]]",-1.73223,[-0.2994619  -0.34753484],"[ 1.19126942 -0.50441394  0.21742639  0.34143418  0.61248157  1.67543007
  2.18513198  0.38247451 -0.77354143 -1.68434237  0.        ]",[ 2.06870437 -1.08248162],[ 1.04170676 -0.56517537],-0.223414208107
40,"[[  4.61479706e+01  -3.00349197e+00   7.04415912e-02   1.93462382e-01]
 [  1.02864386e+02   3.06198175e-02   0.00000000e+00   0.00000000e+00]]",-1.6073,[-0.2994619  -0.34753484],"[-0.95132385 -0.50432508  1.25250427  0.33982917  0.61248118  1.67542713
  2.2272563   0.38686096 -0.58589417 -1.54112715  0.        ]",[ 1.61348677 -0.95754528],[ 0.63628532 -1.22822436],-0.199528975527
41,"[[  4.82101033e+01  -3.00340038e+00   7.04415912e-02   1.93462382e-01]
 [  1.03347272e+02  -9.13118562e-03   0.00000000e+00   0.00000000e+00]]",-1.52753,[-0.2994619  -0.34753484],"[-0.82078862 -0.50430603 -1.27833831  0.33948966  0.61248079  1.67542419
  2.2376204   0.38140861 -0.79099354 -1.42519855  0.        ]",[ 2.24759293 -1.16300678],[ 1.49077969 -1.77923112],-0.1954611884
42,"[[  5.02962463e+01  -3.00362438e+00   7.04415912e-02   1.93462382e-01]
 [  1.05260654e+02  -1.08656133e-02   0.00000000e+00   0.00000000e+00]]",-1.61372,[-0.2994619  -0.34753484],"[ 1.20189812 -0.5043516   0.07437306  0.34031936  0.61248041  1.67542125
  2.27870491  0.38117052 -0.78521282 -1.67834764  0.        ]",[ 2.10932088 -1.10593605],[ 2.84089105 -0.26752522],-0.223274953688
43,"[[  5.24202769e+01  -3.00302481e+00   7.04415912e-02   1.93462382e-01]
 [  1.07136155e+02   4.69165831e-02   0.00000000e+00   0.00000000e+00]]",-1.64305,[-0.2994619  -0.34753484],"[-0.9388408  -0.50422838  1.26143846  0.33809791  0.61248002  1.67541831
  2.31897553  0.38909558 -0.58552649 -1.54243863  0.        ]",[ 1.61743712 -0.97224295],[ 0.23085422 -0.66358043],-0.199668905506
44,"[[  5.45508908e+01  -3.00258076e+00   7.04415912e-02   1.93462382e-01]
 [  1.05929254e+02   6.99296833e-03   0.00000000e+00   0.00000000e+00]]",-1.54515,[-0.2994619  -0.34753484],"[-0.74940467 -0.50413671 -1.31579055  0.33645275  0.61247963  1.67541538
  2.2930501   0.38361955 -0.79813395 -1.42961996  0.        ]",[ 2.26494884 -1.17497969],[ 1.58585752 -0.95844962],-0.1963278557
45,"[[  5.66881606e+01  -3.00285976e+00   7.04415912e-02   1.93462382e-01]
 [  1.07791521e+02  -2.28075959e-02   0.00000000e+00   0.00000000e+00]]",-1.62475,[-0.2994619  -0.34753484],"[ 1.18914416 -0.50419387  0.23434411  0.33748613  0.61247924  1.67541244
  2.33303623  0.37953197 -0.77185962 -1.68594349  0.        ]",[ 2.06565905 -1.10006917],[ 2.37680958 -1.76377435],-0.223520319195
46,"[[  5.88623059e+01  -3.00332720e+00   7.04415912e-02   1.93462382e-01]
 [  1.09616925e+02  -2.07817967e-02   0.00000000e+00   0.00000000e+00]]",-1.51471,[-0.2994619  -0.34753484],"[-1.11140872 -0.50428957  1.11707756  0.33921767  0.61247885  1.6754095
  2.3722303   0.37980962 -0.5884625  -1.51950331  0.        ]",[ 1.6399703  -0.98459262],[ 1.78865919 -2.30797246],-0.197120310593
47,"[[  6.10725967e+01  -3.00365578e+00   7.04415912e-02   1.93462382e-01]
 [  1.11406191e+02  -1.22097391e-02   0.00000000e+00   0.00000000e+00]]",-1.45781,[-0.2994619  -0.34753484],"[-0.43637605 -0.50435657 -1.42226883  0.34043484  0.61247847  1.67540656
  2.41064791  0.38098515 -0.82113863 -1.45310131  0.        ]",[ 2.32467985 -1.19938445],[ 3.05387614 -0.16724957],-0.200138340897
48,"[[  6.33183174e+01  -3.00295118e+00   7.04415912e-02   1.93462382e-01]
 [  1.13160032e+02   5.48527791e-02   0.00000000e+00   0.00000000e+00]]",-1.68699,[-0.2994619  -0.34753484],"[ 1.04242233 -0.50421179  0.71960035  0.33782427  0.61247808  1.67540362
  2.44830434  0.39018309 -0.72641249 -1.69682189  0.        ]",[ 1.93325102 -1.07382596],[ 1.04181428 -1.61252803],-0.222777411365
49,"[[  6.55987664e+01  -3.00282499e+00   7.04415912e-02   1.93462382e-01]
 [  1.14879150e+02  -1.89747616e-02   0.00000000e+00   0.00000000e+00]]",-1.512,[-0.2994619  -0.34753484],"[-1.46234433 -0.50418555  0.56960498  0.33735661  0.61247769  1.67540069
  2.48521468  0.38005686 -0.61394144 -1.45925715  0.        ]",[ 1.74586403 -1.03614092],[ 1.88647223  0.33602373],-0.191128676532
