timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
18,"[[ -1.96367707  -2.97999418   0.08835167  -0.11370845]
 [-18.05218366   2.70989578   0.           0.        ]]",-0.503101,[ 0.01466952 -0.12298712],"[-0.84029787 -0.83315572 -1.39200977  0.16447553  0.76683507 -0.99424304
 -1.60736992  0.64435445 -0.94028984  1.02351949  0.        ]",[ 0.08582858 -0.53476995],[ 0.87726828 -0.69220407],-0.163622459513
19,"[[ -2.28628666  -2.95383058   0.08835167  -0.11370845]
 [-14.22155242  -0.08423551   0.           0.        ]]",-0.515888,[ 0.01466952 -0.12298712],"[-1.2189271  -0.82752218 -1.13409136  0.10601641  0.7668303  -0.9942353
 -1.26435024  0.26370985 -0.92091637  1.0598606   0.        ]",[ 0.07947171 -0.54356343],[ 1.91185619 -1.11982695],-0.165752286497
20,"[[-2.52817021 -2.99522331  0.08835167 -0.11370845]
 [-9.9809422  -4.04186438  0.          0.        ]]",-0.555202,[ 0.01466952 -0.12298712],"[-1.44306244 -0.83603586 -0.86082244  0.19861952  0.76682553 -0.99422755
 -0.88462733 -0.27543731 -0.86553441  1.04970327  0.        ]",[ 0.07565385 -0.528947  ],[-0.96354301 -1.0080064 ],-0.159896604542
21,"[[ -2.76408177  -3.03465164   0.08835167  -0.11370845]
 [-13.59816064  -0.14019457   0.           0.        ]]",-0.567796,[ 0.01466952 -0.12298712],"[-1.59816635 -0.84219453 -0.54489798  0.28735734  0.76682076 -0.9942198
 -1.20851235  0.25608856 -0.82150418  1.01964365  0.        ]",[ 0.07497824 -0.54709369],[ 0.65297611  0.01793216],-0.152929414091
22,"[[ -3.00740413  -3.02647122   0.08835167  -0.11370845]
 [-10.74360073   0.64103442   0.           0.        ]]",-0.5467,[ 0.01466952 -0.12298712],"[-1.68329203 -0.84106696 -0.18661997  0.26890943  0.76681599 -0.99421206
 -0.95289977  0.36251466 -0.80102245  1.01614099  0.        ]",[ 0.06908908 -0.56323135],[ 0.40823125 -1.07818456],-0.150895345461
23,"[[-3.2039253  -3.01581379  0.08835167 -0.11370845]
 [-8.91461286  0.41273847  0.          0.        ]]",-0.554157,[ 0.01466952 -0.12298712],"[-1.69303626 -0.83947627  0.11254594  0.24490225  0.76681121 -0.99420431
 -0.78912189  0.33141209 -0.78437028  1.01235851  0.        ]",[ 0.06369083 -0.57188189],[ 1.33674205 -0.90194151],-0.1491611728
24,"[[-3.3407221  -3.00955171  0.08835167 -0.11370845]
 [-4.77884945  0.22429862  0.          0.        ]]",-0.583358,[ 0.01466952 -0.12298712],"[-1.66831051 -0.83847425  0.3193205   0.23081064  0.76680644 -0.99419657
 -0.41879119  0.30573923 -0.77248701  1.0064382   0.        ]",[ 0.06087878 -0.57698333],[-0.74246877 -0.52359725],-0.147568757696
25,"[[-3.46484438 -3.00593017  0.08835167 -0.11370845]
 [-7.62389721  0.13698929  0.          0.        ]]",-0.586237,[ 0.01466952 -0.12298712],"[-1.62388432 -0.83787044  0.50215816  0.22266598  0.76680167 -0.99418882
 -0.67354236  0.29384361 -0.76219663  0.9977869   0.        ]",[ 0.0575442  -0.57777375],[-0.88597739 -0.41653185],-0.14579160418
26,"[[ -3.65100336  -3.00379535   0.08835167  -0.11370845]
 [-10.98081374   0.07834375   0.           0.        ]]",-0.570099,[ 0.01466952 -0.12298712],"[-1.51965518 -0.83750468  0.76155057  0.21786639  0.7667969  -0.99418108
 -0.974125    0.28585294 -0.74907275  0.97965709  0.        ]",[ 0.05232849 -0.57936317],[-0.11659253 -0.61791775],-0.142712796608
27,"[[ -3.87307022  -3.00287001   0.08835167  -0.11370845]
 [-11.22505792   0.02438267   0.           0.        ]]",-0.555914,[ 0.01466952 -0.12298712],"[-1.34103609 -0.83734125  1.03664865  0.21578592  0.76679213 -0.99417333
 -0.99598771  0.27850046 -0.73805245  0.95369551  0.        ]",[ 0.04787879 -0.58108753],[ 2.07976997 -0.54288996],-0.138893820371
28,"[[-4.05561697 -3.00250592  0.08835167 -0.11370845]
 [-7.0435527   0.01284597  0.          0.        ]]",-0.619513,[ 0.01466952 -0.12298712],"[-1.1557944  -0.83727327  1.22582749  0.21496688  0.76678736 -0.99416559
 -0.62155761  0.2769276  -0.73318896  0.93043574  0.        ]",[ 0.04549358 -0.58275396],[ 1.40064608  1.31198483],-0.13585783887
29,"[[-4.1553624  -2.96252173  0.08835167 -0.11370845]
 [-2.94465192  3.97237156  0.          0.        ]]",-0.555059,[ 0.01466952 -0.12298712],"[-1.04225733 -0.82942833  1.31257379  0.12539261  0.76678259 -0.99415785
 -0.25452564  0.81634631 -0.7098339   0.93885408  0.        ]",[ 0.03949074 -0.60849684],[-0.221396   -0.12037503],-0.135068020013
30,"[[-4.22246558 -2.88864585  0.08835167 -0.11370845]
 [-3.76293602  3.41706907  0.          0.        ]]",-0.58474,[ 0.01466952 -0.12298712],"[-0.96170299 -0.80982829  1.36372956 -0.03830159  0.76677782 -0.9941501
 -0.3277967   0.74069035 -0.66678458  0.96764846  0.        ]",[ 0.03208365 -0.62003762],[ 0.93741592  0.36268096],-0.135442801215
31,"[[-4.25973813 -2.80657321  0.08835167 -0.11370845]
 [ 0.02304884  4.78562765  0.          0.        ]]",-0.581507,[ 0.01466952 -0.12298712],"[-0.9156643  -0.78039452  1.38953241 -0.21648766  0.76677305 -0.99414236
  0.01121693  0.92712909 -0.6202745   1.00575034  0.        ]",[ 0.02253406 -0.64161217],[ 0.75594636  0.27409343],-0.137163837003
32,"[[-4.22925292 -2.70092118  0.08835167 -0.11370845]
 [ 3.01547396  5.7762723   0.          0.        ]]",-0.597884,[ 0.01466952 -0.12298712],"[-0.95337245 -0.73095447  1.36854025 -0.43830694  0.76676828 -0.99413461
  0.27917166  1.06208071 -0.57230053  1.07983044  0.        ]",[ 0.01414748 -0.66310209],[ 1.67158125  0.18356803],-0.143862563936
33,"[[-4.12982097 -2.57924915  0.08835167 -0.11370845]
 [ 6.91468109  6.38889644  0.          0.        ]]",-0.613747,[ 0.01466952 -0.12298712],"[-1.07203856 -0.65859219  1.29149225 -0.68023812  0.76676351 -0.99412687
  0.62832296  1.14553115 -0.54628991  1.19788237  0.        ]",[ 0.00571939 -0.68447411],[ 0.86466507 -0.78772986],-0.157795718658
34,"[[ -3.95855745  -2.48403325   0.08835167  -0.11370845]
 [ 10.20073136   3.14353025   0.           0.        ]]",-0.696754,[ 0.01466952 -0.12298712],"[-1.25814725 -0.59110208  1.1297832  -0.85725736  0.76675874 -0.99411913
  0.92256652  0.70339531 -0.58008024  1.32768167  0.        ]",[ 0.00526995 -0.68317187],[ 0.13979413 -0.14653805],-0.175886251416
35,"[[ -3.75101782  -2.42760582   0.08835167  -0.11370845]
 [ 10.5520654    2.50135938   0.           0.        ]]",-0.72292,[ 0.01466952 -0.12298712],"[-1.4460152  -0.54687362  0.89073121 -0.95632924  0.76675397 -0.99411138
  0.95401971  0.6159058  -0.66641284  1.42676063  0.        ]",[ 0.00789203 -0.68544507],[-1.44143911 -0.48255459],-0.192341654544
36,"[[-3.58179374 -2.39724351  0.08835167 -0.11370845]
 [ 6.38426302  0.54137347  0.          0.        ]]",-0.752521,[ 0.01466952 -0.12298712],"[-1.56338922 -0.52183254  0.66755033 -1.00769571  0.7667492  -0.99410364
  0.58080933  0.34888486 -0.75380965  1.47777472  0.        ]",[ 0.01292248 -0.68085057],[-0.71540124 -0.96719903],-0.203168986786
37,"[[-3.48379188 -2.42494709  0.08835167 -0.11370845]
 [ 3.42578326 -3.29894969  0.          0.        ]]",-0.833568,[ 0.01466952 -0.12298712],"[-1.61514457 -0.54470991  0.52937381 -0.96086815  0.76674443 -0.9940959
  0.31588916 -0.1743041  -0.79648479  1.46457869  0.        ]",[ 0.02102578 -0.66002595],[ 0.86413315  0.79775079],-0.20392252609
38,"[[-3.38163221 -2.45857747  0.08835167 -0.11370845]
 [ 6.77901261 -0.07481447  0.          0.        ]]",-0.8341,[ 0.01466952 -0.12298712],"[-1.65574861 -0.57151786  0.38012583 -0.90249129  0.76673966 -0.99408816
  0.61615378  0.26493924 -0.83655252  1.44314173  0.        ]",[ 0.02432108 -0.66875935],[ 0.98351213  1.15000493],-0.203719484281
39,"[[ -3.208333    -2.4203294    0.08835167  -0.11370845]
 [ 10.53832495   3.88644839   0.           0.        ]]",-0.7874,[ 0.01466952 -0.12298712],"[-1.69238037 -0.54093967  0.11914528 -0.96873897  0.76673489 -0.99408041
  0.95277849  0.80460404 -0.93640275  1.46336892  0.        ]",[ 0.02659905 -0.68144768],[ 1.69097218 -0.48436769],-0.212766857083
40,"[[ -2.95994127  -2.36261163   0.08835167  -0.11370845]
 [ 14.28836125   1.89202159   0.           0.        ]]",-0.786896,[ 0.01466952 -0.12298712],"[-1.67263464 -0.49223847 -0.25824174 -1.06453209  0.76673012 -0.99407267
  1.28856638  0.53288655 -1.09075972  1.45180097  0.        ]",[ 0.03381092 -0.67175943],[ 1.38768481 -0.69649621],-0.223193878392
41,"[[ -2.63729219  -2.35281054   0.08835167  -0.11370845]
 [ 17.96434333  -0.90253782   0.           0.        ]]",-0.758932,[ 0.01466952 -0.12298712],"[-1.52286371 -0.48367056 -0.71984329 -1.08027229  0.76672536 -0.99406493
  1.61771265  0.15216236 -1.24006613  1.34263985  0.        ]",[ 0.04670642 -0.64913964],[-0.51336012 -0.90505834],-0.224817554957
42,"[[ -2.30196113  -2.40662863   0.08835167  -0.11370845]
 [ 15.57674854  -4.46744231   0.           0.        ]]",-0.657419,[ 0.01466952 -0.12298712],"[-1.23484533 -0.52964697 -1.11836643 -0.99191817  0.76672059 -0.99405719
  1.4038983  -0.33351146 -1.30635082  1.17906765  0.        ]",[ 0.05638203 -0.62252784],[ 1.57155005 -1.10682286],-0.215580732057
43,"[[ -1.95379414  -2.53481022   0.08835167  -0.11370845]
 [ 19.22784112  -8.33777146   0.           0.        ]]",-0.567205,[ 0.01466952 -0.12298712],"[-0.8272676  -0.62821472 -1.39779603 -0.7642503   0.76671582 -0.99404945
  1.73080834 -0.86079313 -1.26973282  1.02186092  0.        ]",[ 0.07377647 -0.57046682],[ 0.10753519 -1.59713559],-0.197429957527
44,"[[ -1.56877897  -2.73962894   0.08835167  -0.11370845]
 [ 19.27349727 -12.13150439   0.           0.        ]]",-0.53162,[ 0.01466952 -0.12298712],"[-0.30646569 -0.75051747 -1.50831702 -0.35808242  0.76671105 -0.9940417
  1.73486934 -1.3776302  -1.14290662  0.92212788  0.        ]",[ 0.0989099  -0.49692428],[ 0.78707592  0.70015443],-0.174512953508
45,"[[ -1.15586575  -2.95202707   0.08835167  -0.11370845]
 [ 22.00868048  -9.11838411   0.           0.        ]]",-0.402111,[ 0.01466952 -0.12298712],"[ 0.24952844 -0.82700002 -1.37883584  0.10207329  0.76670628 -0.99403396
  1.97974936 -0.96712115 -1.00194188  0.90605856  0.        ]",[ 0.13407288 -0.46187672],[ 1.07608258 -1.75289094],-0.157874489474
46,"[[ -0.68033419  -3.0705238    0.08835167  -0.11370845]
 [ 25.5327395   -1.59719102   0.           0.        ]]",-0.355429,[ 0.01466952 -0.12298712],"[ 0.76827098 -0.84604403 -0.94232621  0.36851555  0.76670151 -0.99402622
  2.29524635  0.0575518  -0.93334731  0.91819533  0.        ]",[ 0.16248661 -0.46370614],[ 0.93058761 -0.41185599],-0.152167087283
47,"[[ -0.13778153  -3.06396536   0.08835167  -0.11370845]
 [ 28.71187901   1.25961257   0.           0.        ]]",-0.34762,[ 0.01466952 -0.12298712],"[ 1.06373509 -0.84543532 -0.19210576  0.3536734   0.76669674 -0.99401848
  2.57983259  0.44675676 -0.9243514   0.86171309  0.        ]",[ 0.17124943 -0.47175613],[ 0.08621307 -1.82371138],-0.145661389608
48,"[[  0.43417769  -3.0388315    0.08835167  -0.11370845]
 [ 28.48479201   1.1006997    0.           0.        ]]",-0.35611,[ 0.01466952 -0.12298712],"[ 0.94825212 -0.84262746  0.659276    0.29687406  0.76669197 -0.99401074
  2.55942373  0.42510465 -0.87750075  0.80773611  0.        ]",[ 0.14372891 -0.49143702],[-2.02448267 -1.7445479 ],-0.135652561315
49,"[[  0.9584904   -3.02152736   0.08835167  -0.11370845]
 [ 23.96155593   0.63991989   0.           0.        ]]",-0.411502,[ 0.01466952 -0.12298712],"[ 0.48740933 -0.84024036  1.26599531  0.25785185  0.7666872  -0.994003
  2.15437843  0.36232663 -0.81454865  0.80075936  0.        ]",[ 0.10661902 -0.52097368],[ 0.13498665 -0.94493056],-0.12879497818
