timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
31,[-0.31017932 -0.32531309],-0.757167,"[[ -2.24499866e+00  -3.00379069e+00   3.34648651e-02  -3.44646662e-02]
 [  1.16043637e+01  -7.53899452e-03   0.00000000e+00   0.00000000e+00]]","[-1.03471311 -0.49548364 -1.12652268  0.35206151  0.28937281 -0.29574207
  0.26828535  0.38388091 -0.48007457  0.48815127  0.        ]",[ 0.23468846 -1.13751018],[ 0.49280117 -0.54730053],-0.0645336734414
32,[-0.31017932 -0.32531309],-0.76682,"[[ -1.99563983  -3.00342112   0.03346487  -0.03446467]
 [ 13.32578238   0.02934297   0.           0.        ]]","[-0.74196403 -0.49540715 -1.31824299  0.3506511   0.2893727  -0.29574195
  0.30299237  0.38892652 -0.51011638  0.4711083   0.        ]",[ 0.27520478 -1.07338536],[ 0.29438192 -0.70688064],-0.0654723665564
33,[-0.31017932 -0.32531309],-0.78395,"[[ -1.72007674e+00  -3.00304848e+00   3.34648651e-02  -3.44646662e-02]
 [  1.42275214e+01   1.09331849e-02   0.00000000e+00   0.00000000e+00]]","[-0.37833111 -0.49532983 -1.43303264  0.34922903  0.28937258 -0.29574183
  0.32117305  0.38640773 -0.5377068   0.44346082  0.        ]",[ 0.29651219 -1.00657642],[-0.43355773 -0.88882452],-0.0655778871764
34,[-0.31017932 -0.32531309],-0.799007,"[[ -1.45557527e+00  -3.00310257e+00   3.34648651e-02  -3.44646662e-02]
 [  1.22292856e+01  -9.25847087e-03   0.00000000e+00   0.00000000e+00]]","[-0.01436523 -0.49534081 -1.43965948  0.3494353   0.28937246 -0.29574171
  0.2808846   0.38364517 -0.55637051  0.41018474  0.        ]",[ 0.30169353 -0.9493047 ],[-0.67003015 -0.77615272],-0.064723711949
35,[-0.31017932 -0.32531309],-0.823811,"[[ -1.24003542e+00  -3.00317084e+00   3.34648651e-02  -3.44646662e-02]
 [  9.33434642e+00  -4.28137557e-05   0.00000000e+00   0.00000000e+00]]","[ 0.2752094  -0.49535471 -1.36944192  0.34969566  0.28937234 -0.29574159
  0.22251686  0.38490578 -0.56520234  0.37990523  0.        ]",[ 0.2893925  -0.90867853],[ 1.15923609 -0.84431079],-0.0633794405461
36,[-0.31017932 -0.32531309],-0.797719,"[[ -1.01547768e+00  -3.00322567e+00   3.34648651e-02  -3.44646662e-02]
 [  1.31088488e+01  -3.76665436e-03   0.00000000e+00   0.00000000e+00]]","[ 0.55464565 -0.49536582 -1.22765782  0.34990472  0.28937223 -0.29574147
  0.29861814  0.38439616 -0.56789439  0.34693354  0.        ]",[ 0.31117377 -0.895639  ],[ 0.35820806 -1.47124466],-0.0613955531706
37,[-0.31017932 -0.32531309],-0.85673,"[[ -7.41674691e-01  -3.00345839e+00   3.34648651e-02  -3.44646662e-02]
 [  1.42675893e+01  -1.41781914e-02   0.00000000e+00   0.00000000e+00]]","[ 0.84467236 -0.4954137  -0.97053592  0.35079258  0.28937211 -0.29574135
  0.3219805   0.38297161 -0.5619078   0.30726191  0.        ]",[ 0.28841347 -0.87641764],[ 0.94931156  0.1025945 ],-0.0582316368912
38,[-0.31017932 -0.32531309],-0.837486,"[[ -0.42144539  -2.99966032   0.03346487  -0.03446467]
 [ 17.74375448   0.39264024   0.           0.        ]]","[ 1.08643927 -0.49461827 -0.57728133  0.33630324  0.28937199 -0.29574123
  0.39206672  0.43862786 -0.54378456  0.26161484  0.        ]",[ 0.22739764 -0.90502799],[-1.11982484  0.58746122],-0.053574750066
39,[-0.31017932 -0.32531309],-0.772825,"[[ -0.1098187   -2.96854711   0.03346487  -0.03446467]
 [ 13.43327168   2.71094633   0.           0.        ]]","[ 1.19889861 -0.4872985  -0.13526511  0.21792443  0.28937188 -0.29574111
  0.30515868  0.75579279 -0.51220268  0.19993069  0.        ]",[ 0.03594873 -1.08992362],[-0.69903101 -0.79644017],-0.0468685401505
40,[-0.31017932 -0.32531309],-0.759565,"[[  0.12840807  -2.94650757   0.03346487  -0.03446467]
 [ 10.39952866  -0.49630958   0.           0.        ]]","[ 1.19584855 -0.48124746  0.21549667  0.13445066  0.28937176 -0.29574099
  0.24399227  0.31701079 -0.47163175  0.16423003  0.        ]",[-0.06576727 -1.02616441],[ 0.18716724 -1.61008478],-0.0404955812679
41,[-0.31017932 -0.32531309],-0.772655,"[[  0.34176682  -2.99606189   0.03346487  -0.03446467]
 [ 10.93457055  -4.44596196   0.           0.        ]]","[ 1.12738225 -0.49384443  0.52115846  0.32258269  0.28937164 -0.29574087
  0.25477969 -0.22333779 -0.45515808  0.19922975  0.        ]",[ 0.02564319 -0.85705966],[ 0.82571457 -0.83706405],-0.0399934475087
42,[-0.31017932 -0.32531309],-0.768804,"[[  0.59109014  -3.03820093   0.03346487  -0.03446467]
 [ 13.98756441  -0.11298363   0.           0.        ]]","[ 0.97302606 -0.50169057  0.84898495  0.48366007  0.28937152 -0.29574075
  0.31633405  0.36945343 -0.44487123  0.22866428  0.        ]",[-0.11230909 -1.05073559],[ 0.52854974 -1.26502009],-0.0403953213391
43,[-0.31017932 -0.32531309],-0.748613,"[[  0.88906017  -3.02995944   0.03346487  -0.03446467]
 [ 15.80337145   0.62651525   0.           0.        ]]","[ 0.69670816 -0.50036376  1.17252936  0.452092    0.28937141 -0.29574063
  0.35294424  0.47062352 -0.40448157  0.22497905  0.        ]",[-0.19457336 -1.17615533],[-1.31402786 -1.26002435],-0.035690834724
44,[-0.31017932 -0.32531309],-0.806327,"[[  1.16226364  -3.01848348   0.03346487  -0.03446467]
 [ 11.53121181   0.47662739   0.           0.        ]]","[ 0.37527334 -0.49834769  1.38096707  0.40818382  0.28937129 -0.29574051
  0.26680874  0.45011726 -0.36481553  0.23461709  0.        ]",[-0.23611918 -1.22854316],[ 1.19067117 -0.16814357],-0.0322338960049
45,[-0.31017932 -0.32531309],-0.770533,"[[  1.43032225  -3.01026697   0.03346487  -0.03446467]
 [ 15.26221387   0.32708771   0.           0.        ]]","[ 0.02019902 -0.49678372  1.48788962  0.37678452  0.28937117 -0.29574039
  0.34203318  0.42965864 -0.33210798  0.25808383  0.        ]",[-0.2467792  -1.32039762],[-0.23469304 -2.04695995],-0.0311558663589
46,[-0.31017932 -0.32531309],-0.77314,"[[  1.72321178  -3.00620758   0.03346487  -0.03446467]
 [ 14.03084559   0.11534402   0.           0.        ]]","[-0.3826158  -0.49597386  1.48531602  0.36128397  0.28937105 -0.29574027
  0.31720616  0.40068995 -0.30856642  0.29457214  0.        ]",[-0.22816211 -1.37964296],[-0.01849428 -1.35103427],-0.0328329484951
47,[-0.31017932 -0.32531309],-0.776136,"[[  2.00030709  -3.00477657   0.03346487  -0.03446467]
 [ 13.67985604   0.04064038   0.           0.        ]]","[-0.74783402 -0.49568238  1.3683648   0.3558217   0.28937094 -0.29574015
  0.31012936  0.39046962 -0.29830257  0.33422858  0.        ]",[-0.20269968 -1.4194752 ],[ 0.10022972 -0.59115044],-0.036313820074
48,[-0.31017932 -0.32531309],-0.746452,"[[  2.27516867  -3.00383897   0.03346487  -0.03446467]
 [ 13.80588135   0.04426682   0.           0.        ]]","[-1.06685377 -0.49548967  1.15117766  0.35224329  0.28937082 -0.29574003
  0.31267016  0.39096558 -0.29882787  0.37503914  0.        ]",[-0.19483766 -1.45176101],[ 0.11818428 -2.40202174],-0.0407570161618
49,[-0.31017932 -0.32531309],-0.740583,"[[  2.55323894e+00  -3.00355701e+00   3.34648651e-02  -3.44646662e-02]
 [  1.40004974e+01  -2.86814658e-03   0.00000000e+00   0.00000000e+00]]","[-1.32123537 -0.4954313   0.84562022  0.35116718  0.2893707  -0.29573991
  0.31659389  0.3845169  -0.31008157  0.41423215  0.        ]",[-0.16952625 -1.46443284],[-0.13785044 -1.66642431],-0.0456259284517
