timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
11,[-0.26336068 -0.32928994],-1.47389,"[[ -4.54610751  -3.12891576  -0.18133696  -0.18731861]
 [-39.49169252   2.75099051   0.           0.        ]]","[-0.41176714 -0.52558712  1.48835982  0.81574033 -1.58127385 -1.61651305
 -0.88346538  0.7587415   1.23027289  1.54010641  0.        ]",[-2.21206236 -0.97371393],[-2.70467317 -1.70688666],-0.255798045097
12,[-0.26336068 -0.32928994],-1.62277,"[[ -5.3678221   -3.07562775  -0.18133696  -0.18731861]
 [-42.66918294   2.29307487   0.           0.        ]]","[ 0.65729059 -0.52249294  1.20204028  0.61826877 -1.58127102 -1.61651007
 -0.95422547  0.69592807  1.20758496  1.51971622  0.        ]",[-2.25507927 -0.97005796],[-2.34440591 -1.24365513],-0.251963959806
13,[-0.26336068 -0.32928994],-1.78895,"[[ -6.25245544  -3.03982666  -0.18133696  -0.18731861]
 [-45.78376937   1.31597572   0.           0.        ]]","[ 1.19528857 -0.51806311  0.07398862  0.48595458 -1.5812682  -1.61650709
 -1.02358458  0.56189768  1.13998961  1.52525388  0.        ]",[-2.17068052 -0.90596259],[-3.06532083 -1.15688525],-0.246165189441
14,[-0.26336068 -0.32928994],-1.98098,"[[ -7.1987618   -3.0206806   -0.18133696  -0.18731861]
 [-48.83669304   0.65849975   0.           0.        ]]","[ 0.65705549 -0.51492059 -1.14521726  0.41538158 -1.58126538 -1.61650411
 -1.09157034  0.47171048  1.0860724   1.61403195  0.        ]",[-2.03131843 -0.79379654],[-2.10259024 -0.97489798],-0.249164246256
15,[-0.26336068 -0.32928994],-1.99533,"[[ -8.20552026  -3.01140379  -0.18133696  -0.18731861]
 [-51.8291817    0.30852357   0.           0.        ]]","[-0.65844204 -0.5132044  -1.3612309   0.38124424 -1.58126255 -1.61650113
 -1.15821007  0.42370348  1.13074916  1.73252607  0.        ]",[-1.99141991 -0.77178109],[-2.21661807 -0.30941907],-0.263738858247
16,[-0.26336068 -0.32928994],-1.90389,"[[ -9.27153411  -3.00644624  -0.18133696  -0.18731861]
 [-54.76242862   0.18677955   0.           0.        ]]","[-1.54668612 -0.51223543 -0.19744522  0.36301787 -1.58125973 -1.61649815
 -1.22353034  0.40700342  1.26017987  1.75406324  0.        ]",[-2.06417012 -0.87592769],[-2.68973355  0.32901282],-0.276907746045
17,[-0.26336068 -0.32928994],-1.72421,"[[-10.39562938  -2.98965938  -0.18133696  -0.18731861]
 [-57.63750115   1.48764399   0.           0.        ]]","[-0.96225692 -0.50868816  1.25027298  0.3013955  -1.5812569  -1.61649517
 -1.28755489  0.58544465  1.35229795  1.63892052  0.        ]",[-2.20039034 -0.99747926],[-1.83187293 -0.6198257 ],-0.275531105734
18,[-0.26336068 -0.32928994],-1.64467,"[[-11.57665657  -2.98480411  -0.18133696  -0.18731861]
 [-60.45585758  -0.99379636   0.           0.        ]]","[ 0.57373611 -0.5075852   1.26581755  0.28360105 -1.58125408 -1.61649219
 -1.35031618  0.24506132  1.28297658  1.48195573  0.        ]",[-2.24053264 -0.87793505],[-3.02513697 -2.15077367],-0.256095796611
19,[-0.26336068 -0.32928994],-1.90665,"[[-12.8134925   -3.01755459  -0.18133696  -0.18731861]
 [-63.21844309  -0.64363875   0.           0.        ]]","[ 1.15403529 -0.51435485 -0.33358701  0.40387308 -1.58125126 -1.61648921
 -1.41183525  0.29309286  1.11627872  1.53108478  0.        ]",[-2.15205622 -0.8082518 ],[-1.50401125 -1.4307959 ],-0.244513896273
20,[-0.26336068 -0.32928994],-2.01845,"[[-14.10502913  -3.01867688  -0.18133696  -0.18731861]
 [-65.92619914   0.2474336    0.           0.        ]]","[-0.13913253 -0.51455869 -1.45099402  0.40800379 -1.58124843 -1.61648623
 -1.47213305  0.41532257  1.10446781  1.69343175  0.        ]",[-2.03680038 -0.73255819],[-1.64930051  0.10856762],-0.257939251682
21,[-0.26336068 -0.32928994],-1.82532,"[[-15.45018296  -3.00939311  -0.18133696  -0.18731861]
 [-68.58033254   0.67715974   0.           0.        ]]","[-1.51727258 -0.5128139  -0.3488623   0.37384944 -1.58124561 -1.61648326
 -1.53123643  0.47426859  1.24805259  1.75658684  0.        ]",[-2.08601022 -0.85030186],[-4.09400524 -0.95830875],-0.276059681519
22,[-0.26336068 -0.32928994],-1.64159,"[[-16.84789271  -3.00295474  -0.18133696  -0.18731861]
 [-71.1819742    0.10297281   0.           0.        ]]","[-0.75957013 -0.51152966  1.37348543  0.35018766 -1.58124279 -1.61648028
 -1.58917057  0.39550606  1.34384874  1.60595975  0.        ]",[-2.22710896 -0.91760004],[-2.41683641 -0.3699412 ],-0.272016796495
23,[-0.26336068 -0.32928994],-1.70554,"[[ -1.82971186e+01  -3.00180801e+00  -1.81336956e-01  -1.87318608e-01]
 [ -7.37321116e+01   2.72456117e-02   0.00000000e+00   0.00000000e+00]]","[ 0.99075426 -0.51129429  0.80529816  0.34597534 -1.58123996 -1.6164773
 -1.64595743  0.38511819  1.21286353  1.4730042   0.        ]",[-2.26581073 -0.85639626],[-2.06225555 -0.58607139],-0.248604250354
24,[-0.26336068 -0.32928994],-1.94074,"[[ -1.97968406e+01  -3.00174955e+00  -1.81336956e-01  -1.87318608e-01]
 [ -7.62317683e+01  -9.71541068e-03   0.00000000e+00   0.00000000e+00]]","[ 0.62196053 -0.51128193 -1.17322163  0.3457604  -1.58123714 -1.61647432
 -1.70161981  0.38004795  1.07435069  1.6064334   0.        ]",[-2.08274293 -0.7367419 ],[-2.32651283 -0.52884691],-0.247469747627
25,[-0.26336068 -0.32928994],-1.9555,"[[ -2.13460594e+01  -3.00191674e+00  -1.81336956e-01  -1.87318608e-01]
 [ -7.86819399e+01  -6.64545901e-03   0.00000000e+00   0.00000000e+00]]","[-1.28565509 -0.511316   -0.86153072  0.34637427 -1.58123432 -1.61647134
 -1.75617985  0.38046884  1.19358852  1.76723605  0.        ]",[-2.08083272 -0.78231549],[-2.28465177 -0.14894495],-0.272266712189
26,[-0.26336068 -0.32928994],-1.64412,"[[ -2.29437949e+01  -3.00161413e+00  -1.81336956e-01  -1.87318608e-01]
 [ -8.10836035e+01   2.42663333e-02   0.00000000e+00   0.00000000e+00]]","[-0.98285228 -0.51125338  1.23485509  0.34526264 -1.58123149 -1.61646836
 -1.80965931  0.38470885  1.34468253  1.63413488  0.        ]",[-2.23762107 -0.90068585],[-2.96054305  0.26945902],-0.274416860465
27,[-0.26336068 -0.32928994],-1.73775,"[[-24.58908573  -2.99038839  -0.18133696  -0.18731861]
 [-83.43762032   1.09483594   0.           0.        ]]","[ 0.99706638 -0.50884745  0.79420242  0.30406622 -1.58122867 -1.61646538
 -1.86207735  0.53156086  1.21776125  1.46491399  0.        ]",[-2.29192543 -0.86316967],[-2.28849352 -2.72134124],-0.248413753113
28,[-0.26336068 -0.32928994],-2.08446,"[[-26.28099221  -3.00839136  -0.18133696  -0.18731861]
 [-85.74537104  -2.0549886    0.           0.        ]]","[ 0.38221356 -0.51261583 -1.32156608  0.37016527 -1.58122585 -1.6164624
 -1.91346471  0.0994924   1.07919568  1.63928855  0.        ]",[-2.09119391 -0.65954888],[-0.32459071 -0.15182939],-0.25085895602
29,[-0.26336068 -0.32928994],-1.84389,"[[-27.99176257  -3.02138772  -0.18133696  -0.18731861]
 [-85.3330312    0.1395656    0.           0.        ]]","[-1.50814415 -0.51504129 -0.38422784  0.41798263 -1.58122302 -1.61645942
 -1.90427772  0.40052417  1.24926941  1.74665352  0.        ]",[-2.12440109 -0.7960791 ],[-3.39918375 -0.45680621],-0.27529184647
30,[-0.26336068 -0.32928994],-1.54932,"[[-29.72119845  -3.01517667  -0.18133696  -0.18731861]
 [-87.60299354   0.35870354   0.           0.        ]]","[-0.35396599 -0.51391253  1.49742129  0.39512015 -1.5812202  -1.61645644
 -1.95482317  0.43058358  1.32318701  1.55949165  0.        ]",[-2.30233335 -0.88067698],[-2.92731741 -1.17031892],-0.266247376988
31,[-0.26336068 -0.32928994],-1.81772,"[[-31.49558286  -3.00958249  -0.18133696  -0.18731861]
 [-89.82803514   0.20543403   0.           0.        ]]","[ 1.19156931 -0.51284746 -0.08928029  0.37454373 -1.58121738 -1.61645346
 -2.00436787  0.40955899  1.13167365  1.50644583  0.        ]",[-2.24554634 -0.7898699 ],[-2.57153378 -1.45282169],-0.243799111663
32,[-0.26336068 -0.32928994],-2.04485,"[[-33.31402627  -3.00659502  -0.18133696  -0.18731861]
 [-92.00903805   0.10270331   0.           0.        ]]","[-0.62691616 -0.51225975 -1.37317448  0.3635614  -1.58121455 -1.61645048
 -2.05293145  0.39546693  1.12432203  1.73120875  0.        ]",[-2.09489393 -0.70230675],[-1.20230072 -0.1008343 ],-0.263081122031
33,[-0.26336068 -0.32928994],-1.70947,"[[-35.1756565   -3.00419903  -0.18133696  -0.18731861]
 [-94.14686209   0.11370353   0.           0.        ]]","[-1.30760342 -0.51177889  0.88634989  0.35475658 -1.58121173 -1.61644751
 -2.10053307  0.39697562  1.33209633  1.67957215  0.        ]",[-2.24015641 -0.87124902],[-2.91741532 -0.58011854],-0.277030526705
34,[-0.26336068 -0.32928994],-1.66636,"[[ -3.70796187e+01  -3.00286599e+00  -1.81336956e-01  -1.87318608e-01]
 [ -9.62423740e+01   3.47016041e-02   0.00000000e+00   0.00000000e+00]]","[ 0.9396149  -0.51150758  0.88798392  0.34985908 -1.58120891 -1.61644453
 -2.14719201  0.3861385   1.22131553  1.47425658  0.        ]",[-2.33222222 -0.81620151],[-2.44765572 -0.20353906],-0.249519760081
35,[-0.26336068 -0.32928994],-1.95272,"[[ -3.90250749e+01  -3.00206602e+00  -1.81336956e-01  -1.87318608e-01]
 [ -9.82964015e+01   3.77563733e-02   0.00000000e+00   0.00000000e+00]]","[ 0.15090583 -0.51134338 -1.40761292  0.34692041 -1.58120608 -1.61644155
 -2.19292669  0.3865573   1.07934811  1.66189     0.        ]",[-2.11245942 -0.67181516],[-2.2164023  -0.15231574],-0.252932158629
36,[-0.26336068 -0.32928994],-1.83454,"[[ -4.10112037e+01  -3.00140140e+00  -1.81336956e-01  -1.87318608e-01]
 [ -1.00309768e+02   2.68617636e-02   0.00000000e+00   0.00000000e+00]]","[-1.5428462  -0.5112062   0.2796718   0.34447916 -1.58120326 -1.61643857
 -2.23775543  0.38506263  1.29663995  1.73413196  0.        ]",[-2.21005249 -0.833516  ],[-2.30620189 -1.02341691],-0.278440549687
37,[-0.26336068 -0.32928994],-1.6524,"[[ -4.30372000e+01  -3.00189180e+00  -1.81336956e-01  -1.87318608e-01]
 [ -1.02283286e+02  -4.74469067e-02   0.00000000e+00   0.00000000e+00]]","[ 0.62441159 -0.51130691  1.2283432   0.34628011 -1.58120044 -1.61643559
 -2.28169636  0.37486929  1.26444511  1.48564596  0.        ]",[-2.36332011 -0.81861949],[-2.37586615 -2.14460596],-0.254599629795
38,[-0.26336068 -0.32928994],-1.92917,"[[ -4.51022747e+01  -3.00279673e+00  -1.81336956e-01  -1.87318608e-01]
 [ -1.04217735e+02  -3.85708761e-02   0.00000000e+00   0.00000000e+00]]","[ 0.41755504 -0.51149212 -1.30386534  0.34960388 -1.58119761 -1.61643261
 -2.32476678  0.37608662  1.07483439  1.63241045  0.        ]",[-2.13566017 -0.66551685],[-2.38331339 -0.22343588],-0.249865365812
39,[-0.26336068 -0.32928994],-1.84626,"[[ -4.72056540e+01  -3.00257301e+00  -1.81336956e-01  -1.87318608e-01]
 [ -1.06113879e+02   3.49350226e-02   0.00000000e+00   0.00000000e+00]]","[-1.55823833 -0.51144603  0.14940641  0.34878188 -1.58119479 -1.61642963
 -2.36698371  0.38616941  1.28710853  1.74098045  0.        ]",[-2.21519065 -0.81550825],[-2.30196798 -0.56470938],-0.278176824324
40,[-0.26336068 -0.32928994],-1.64013,"[[ -4.93465796e+01  -3.00223173e+00  -1.81336956e-01  -1.87318608e-01]
 [ -1.07972489e+02   5.94417060e-03   0.00000000e+00   0.00000000e+00]]","[ 0.65341882 -0.51137576  1.20522515  0.34752809 -1.58119197 -1.61642665
 -2.40836435  0.38219243  1.26089823  1.48428406  0.        ]",[-2.37843299 -0.80820769],[-2.04928949 -0.8475654 ],-0.254147587261
41,[-0.26336068 -0.32928994],-2.01994,"[[ -5.15243083e+01  -3.00249334e+00  -1.81336956e-01  -1.87318608e-01]
 [ -1.09794310e+02  -2.10768179e-02   0.00000000e+00   0.00000000e+00]]","[ 0.23993336 -0.51142906 -1.38030595  0.34848885 -1.58118915 -1.61642367
 -2.44892523  0.37848565  1.07738857  1.65243843  0.        ]",[-2.14086556 -0.64746654],[-1.53832143 -1.44290399],-0.251905808118
42,[-0.26336068 -0.32928994],-1.8402,"[[ -5.37381116e+01  -3.00304523e+00  -1.81336956e-01  -1.87318608e-01]
 [ -1.11580066e+02  -2.74909370e-02   0.00000000e+00   0.00000000e+00]]","[-1.4879533  -0.51154154  0.50962933  0.35051595 -1.58118632 -1.61642069
 -2.48868251  0.37760559  1.31191993  1.71601729  0.        ]",[-2.25553799 -0.82472432],[-1.18595053 -0.06099773],-0.278271040843
43,[-0.26336068 -0.32928994],-1.68582,"[[ -5.59872752e+01  -3.00250188e+00  -1.81336956e-01  -1.87318608e-01]
 [ -1.13330459e+02   5.14264656e-02   0.00000000e+00   0.00000000e+00]]","[ 0.98422848 -0.51143015  0.81655031  0.3485198  -1.5811835  -1.61641772
 -2.52765181  0.38843071  1.21363084  1.47352299  0.        ]",[-2.37467146 -0.78238213],[-2.66924914 -1.53956285],-0.248727726023
44,[-0.26336068 -0.32928994],-1.87134,"[[ -5.82710991e+01  -3.00251997e+00  -1.81336956e-01  -1.87318608e-01]
 [ -1.15046212e+02  -2.72146028e-02   0.00000000e+00   0.00000000e+00]]","[-0.39181466 -0.51143353 -1.43477197  0.34858607 -1.58118068 -1.61641474
 -2.5658492   0.37764304  1.10440459  1.71333343  0.        ]",[-2.14547849 -0.64817774],[-3.4675362  -0.35864632],-0.25976521299
45,[-0.26336068 -0.32928994],-1.63583,"[[ -6.05888971e+01  -3.00242942e+00  -1.81336956e-01  -1.87318608e-01]
 [ -1.16727992e+02   1.99997233e-02   0.00000000e+00   0.00000000e+00]]","[-1.0423686  -0.51141465  1.18678395  0.34825323 -1.58117785 -1.61641176
 -2.60328958  0.38411936  1.34331124  1.64145766  0.        ]",[-2.32405019 -0.84205508],[-2.73336885 -0.70925436],-0.274900994666
46,[-0.26336068 -0.32928994],-1.79925,"[[ -6.29399968e+01  -3.00238859e+00  -1.81336956e-01  -1.87318608e-01]
 [ -1.18376483e+02  -7.27563899e-03   0.00000000e+00   0.00000000e+00]]","[ 1.187888   -0.51140595 -0.13126215  0.34810307 -1.58117503 -1.61640878
 -2.63998813  0.38037769  1.12886079  1.50226339  0.        ]",[-2.30362463 -0.72115445],[-1.67710419  0.84212317],-0.243189075247
47,[-0.26336068 -0.32928994],-1.8708,"[[ -65.32373573   -2.9689889    -0.18133696   -0.18731861]
 [-119.99192675    3.33648585    0.            0.        ]]","[-1.28180632 -0.50374557 -0.866987    0.22572852 -1.58117221 -1.6164058
 -2.67595026  0.83905193  1.17295367  1.78795985  0.        ]",[-2.18600202 -0.82447797],[-3.16629919 -1.01155293],-0.272397945423
48,[-0.26336068 -0.32928994],-1.63795,"[[ -67.73946366   -2.94253231   -0.18133696   -0.18731861]
 [-121.57571118   -0.67712057    0.            0.        ]]","[ 0.08413149 -0.49652499  1.48065464  0.12929069 -1.58116938 -1.61640282
 -2.71120687  0.28849184  1.36105829  1.52151065  0.        ]",[-2.40698886 -0.8280167 ],[-1.6241156  -0.44390686],-0.266903304397
49,[-0.26336068 -0.32928994],-1.89924,"[[ -70.18655804   -2.97345291   -0.18133696   -0.18731861]
 [-123.1286025    -2.40944774    0.            0.        ]]","[ 0.4769927  -0.50486291 -1.27105977  0.24204608 -1.58116656 -1.61639984
 -2.74577502  0.05086254  1.05483622  1.60894519  0.        ]",[-2.15280986 -0.57553262],[-2.67067684 -1.76069069],-0.246027897218
