timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
12,[-0.03265667  0.02561181],-0.888903,"[[ 0.53683332  0.55620853  0.14724753 -0.19712788]
 [-4.22253923  5.14697172  0.          0.        ]]","[ 0.8592768   0.96127145  0.77094886  1.08648948  1.33205713 -1.72531329
 -0.40972132  0.78295463 -0.38608367  2.32347357  0.        ]",[ 0.032944   -0.09480223],[ 0.29508752 -0.14899562],-0.346119207245
13,[-0.03265667  0.02561181],-0.868733,"[[ 0.46493572  0.65220153  0.14724753 -0.19712788]
 [-2.97137992  4.45464224  0.          0.        ]]","[ 0.90699434  0.89335024  0.67366958  1.22222668  1.33198456 -1.72517858
 -0.29633862  0.69115226 -0.37940937  2.28858454  0.        ]",[ 0.03310039 -0.0938454 ],[ 1.12744202 -0.77867994],-0.340973972365
14,[-0.03265667  0.02561181],-0.862477,"[[ 0.445803    0.70946039  0.14724753 -0.19712788]
 [ 1.0447418   1.28183161  0.          0.        ]]","[ 0.91860101  0.84844304  0.64714613  1.2986597   1.33191201 -1.72504389
  0.06759565  0.27052186 -0.39762786  2.28861758  0.        ]",[ 0.03315299 -0.09386802],[-0.50964069  0.2418094 ],-0.34111696985
15,[-0.03265667  0.02561181],-0.874612,"[[ 0.44625738  0.74445581  0.14724753 -0.19712788]
 [-0.9925233   2.21459745  0.          0.        ]]","[ 0.91829662  0.8194525   0.64776041  1.34354893  1.33183947 -1.72490924
 -0.11701988  0.39417346 -0.41987447  2.29884723  0.        ]",[ 0.03312199 -0.09351473],[-0.46565933 -1.11609246],-0.342822285787
16,[-0.03265667  0.02561181],-0.886014,"[[ 0.40813274  0.74858597  0.14724753 -0.19712788]
 [-2.81387443 -1.7882463   0.          0.        ]]","[ 0.94011167  0.81593279  0.59422243  1.34868768  1.33176694 -1.72477462
 -0.28206874 -0.13650581 -0.38893394  2.26533051  0.        ]",[ 0.03207609 -0.0948189 ],[-0.99342654 -1.6559823 ],-0.337708905602
17,[-0.03265667  0.02561181],-0.865453,"[[ 0.31299398  0.67346088  0.14724753 -0.19712788]
 [-6.68704388 -5.71120233  0.          0.        ]]","[ 0.98648844  0.87694677  0.45693853  1.250767    1.33169442 -1.72464004
 -0.6330528  -0.65658818 -0.26720185  2.14435203  0.        ]",[ 0.03045138 -0.09738778],[-0.11455807  1.96867123],-0.319785491146
18,[-0.03265667  0.02561181],-0.800042,"[[ 0.17602096  0.60009906  0.14724753 -0.19712788]
 [-7.00922468 -1.63855306  0.          0.        ]]","[ 1.0322804   0.9312272   0.25207914  1.14931183  1.33162191 -1.72450548
 -0.6622317  -0.11663286 -0.13710949  1.95496908  0.        ]",[ 0.0308335  -0.09618147],[ 1.15520209  0.09093521],-0.293203830563
19,[-0.03265667  0.02561181],-0.765238,"[[ 0.07692006  0.57125086  0.14724753 -0.19712788]
 [-2.91451128 -1.24755006  0.          0.        ]]","[ 1.04952191  0.95105051  0.10048109  1.10792667  1.33154942 -1.72437095
 -0.29113841 -0.06479129 -0.07284846  1.81634787  0.        ]",[ 0.03131326 -0.09526404],[-0.47911457  0.96516676],-0.274174731283
20,[-0.03265667  0.02561181],-0.741102,"[[  1.76981424e-04   5.84897913e-01   1.47247531e-01  -1.97127885e-01]
 [ -4.75367886e+00   2.59942559e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05356867  0.94172876 -0.01779246  1.12752978  1.33147694 -1.72423646
 -0.45780675  0.44525121 -0.04633327  1.7261074   0.        ]",[ 0.03185739 -0.09346389],[ 0.63245841 -0.81247481],-0.261698135068
21,[-0.03265667  0.02561181],-0.719473,"[[-0.06883739  0.60408267  0.14724753 -0.19712788]
 [-2.15640109 -0.67004204  0.          0.        ]]","[ 1.05024906  0.92831288 -0.12417608  1.15480526  1.33140447 -1.724102
 -0.22241365  0.01176034 -0.02987127  1.64795462  0.        ]",[ 0.03150042 -0.09386693],[-0.10922949 -0.02782548],-0.250822415452
22,[-0.03265667  0.02561181],-0.705763,"[[-0.1158727   0.58971073  0.14724753 -0.19712788]
 [-2.54583311 -0.76683106  0.          0.        ]]","[  1.04420612e+00   9.38338857e-01  -1.96419971e-01   1.13431509e+00
   1.33133201e+00  -1.72396757e+00  -2.57702727e-01  -1.07291002e-03
  -1.24442610e-02   1.57621221e+00   0.00000000e+00]",[ 0.03133725 -0.09387292],[ 0.14108542 -0.28963037],-0.240996296446
23,[-0.03265667  0.02561181],-0.709404,"[[-0.16067978  0.56301775  0.14724753 -0.19712788]
 [-1.93690147 -1.89869282  0.          0.        ]]","[ 1.03562112  0.95641968 -0.26487635  1.09578536  1.33125956 -1.72383317
 -0.20250972 -0.15114652  0.00428646  1.49796188  0.        ]",[ 0.03112283 -0.09434656],[-2.33916139 -3.06690039],-0.230307703318
24,[-0.03265667  0.02561181],-0.672511,"[[-0.23871158  0.48570702  0.14724753 -0.19712788]
 [-5.85319489 -5.81932354  0.          0.        ]]","[ 1.01417306  1.00457408 -0.38283345  0.98070203  1.33118712 -1.7236988
 -0.55744469 -0.67098454  0.02827673  1.33683411  0.        ]",[ 0.02967724 -0.09707863],[-0.81072402 -1.15795577],-0.208216240576
25,[-0.03265667  0.02561181],-0.610299,"[[-0.3867763   0.3307592   0.14724753 -0.19712788]
 [-8.94294228 -9.66265395  0.          0.        ]]","[ 0.95117668  1.08106059 -0.59997737  0.73638742  1.3311147  -1.72356446
 -0.83745665 -1.18054204  0.01975462  1.01814155  0.        ]",[ 0.02781343 -0.10093682],[-0.6454759  -0.46917752],-0.162889090939
26,[-0.03265667  0.02561181],-0.609137,"[[ -0.58947028   0.12079413   0.14724753  -0.19712788]
 [-11.31856534 -11.3282931    0.           0.        ]]","[ 0.81987786  1.13944084 -0.87567961  0.3851516   1.33104229 -1.72343016
 -1.05272947 -1.40131709 -0.1106078   0.6029657   0.        ]",[ 0.02658419 -0.10380702],[ 1.83989596 -1.45032485],-0.0979470186606
27,[-0.03265667  0.02561181],-0.522126,"[[ -0.77388964  -0.14326585   0.14724753  -0.19712788]
 [ -7.13737736 -15.06522792   0.           0.        ]]","[ 0.65933807  1.13570553 -1.09626382 -0.06756056  1.33096989 -1.72329588
 -0.67374594 -1.89663801 -0.37441417  0.25175667  0.        ]",[ 0.02617297 -0.10551561],[-0.91263614  0.79018079],-0.0408754045868
28,[-0.03265667  0.02561181],-0.530525,"[[ -0.95146164  -0.41017161   0.14724753  -0.19712788]
 [-10.60833557 -11.63676129   0.           0.        ]]","[ 0.47298143  1.04511836 -1.27415489 -0.50774092  1.3308975  -1.72316164
 -0.9883032  -1.44198276 -0.72845822  0.03668418  0.        ]",[ 0.02693916 -0.1067124 ],[-0.18607204 -0.23420526],-0.0668489592169
29,[-0.03265667  0.02561181],-0.568253,"[[ -1.16891424  -0.64989549   0.14724753  -0.19712788]
 [-11.13525538 -12.3332861    0.           0.        ]]","[ 0.21104277  0.89451074 -1.437704   -0.86252611  1.33082512 -1.72302743
 -1.03601925 -1.53422955 -1.15180191 -0.0284887   0.        ]",[ 0.02698014 -0.10681802],[ 0.58043393 -1.51976159],-0.135143097464
30,[-0.03265667  0.02561181],-0.620728,"[[ -1.36637015  -0.93384449   0.14724753  -0.19712788]
 [ -8.61883529 -16.04921909   0.           0.        ]]","[-0.04924021  0.64366842 -1.52839977 -1.20434071  1.33075276 -1.72289325
 -0.80791369 -2.02668511 -1.55258166  0.09820271  0.        ]",[ 0.02724164 -0.10639033],[ 0.45465473  0.61136521],-0.200992712382
31,[-0.03265667  0.02561181],-0.644699,"[[ -1.51901198  -1.22735586   0.14724753  -0.19712788]
 [ -6.65176217 -13.31103667   0.           0.        ]]","[-0.25847239  0.32231844 -1.55835081 -1.44102242  1.33068041 -1.7227591
 -0.62960672 -1.6635558  -1.81920434  0.35321593  0.        ]",[ 0.02900558 -0.10486525],[ 0.82628528 -0.32668912],-0.249705753527
32,[-0.03265667  0.02561181],-0.683224,"[[ -1.61793216  -1.50391756   0.14724753  -0.19712788]
 [ -3.25149992 -14.34168612   0.           0.        ]]","[-0.39526019 -0.01382657 -1.55860048 -1.53749551  1.33060807 -1.72262499
 -0.32140635 -1.80003655 -1.93195519  0.6247366   0.        ]",[ 0.03002743 -0.10320862],[ 0.18238705  1.05555016],-0.278657949763
33,[-0.03265667  0.02561181],-0.699866,"[[ -1.67509212  -1.74817556   0.14724753  -0.19712788]
 [ -2.46694657 -10.0982513    0.           0.        ]]","[-0.47409179 -0.31681687 -1.55182741 -1.51426184  1.33053574 -1.7224909
 -0.25028943 -1.23745868 -1.94028975  0.84908182  0.        ]",[ 0.03131079 -0.10217222],[-1.23612383  1.33973583],-0.292894062412
34,[-0.03265667  0.02561181],-0.673988,"[[-1.76366399 -1.90840147  0.14724753 -0.19712788]
 [-6.37719995 -5.93820418  0.          0.        ]]","[-0.59522648 -0.50957876 -1.53150679 -1.44409112  1.33046342 -1.72235685
 -0.60470404 -0.68598223 -1.92763457  1.0274637   0.        ]",[ 0.03183693 -0.10220102],[ 0.61195679  0.57983166],-0.303624047205
35,[-0.03265667  0.02561181],-0.675051,"[[-1.86564404 -2.00295165  0.14724753 -0.19712788]
 [-3.82921923 -3.52486634  0.          0.        ]]","[-0.73206313 -0.61866933 -1.49344551 -1.38299754  1.33039111 -1.72222282
 -0.37374029 -0.36605823 -1.91022365  1.16210869  0.        ]",[ 0.03241391 -0.10181528],[ 0.20422874 -0.24752286],-0.31191207125
36,[-0.03265667  0.02561181],-0.680368,"[[-1.93335795 -2.08258253  0.14724753 -0.19712788]
 [-2.94511795 -4.43518963  0.          0.        ]]","[-0.82068852 -0.70696422 -1.45964322 -1.3206947   1.33031882 -1.72208883
 -0.29359551 -0.48672236 -1.87795986  1.25304767  0.        ]",[ 0.0322405  -0.10154872],[ 0.20257759 -0.67470836],-0.31543514882
37,[-0.03265667  0.02561181],-0.704418,"[[-1.9836303  -2.19721027  0.14724753 -0.19712788]
 [-2.08500429 -7.01897289  0.          0.        ]]","[-0.88504296 -0.82714114 -1.43024388 -1.21448865  1.33024654 -1.72195487
 -0.2156255  -0.82921622 -1.81531505  1.33640945  0.        ]",[ 0.03177432 -0.10116063],[ 0.54595368  0.50760864],-0.315040252307
38,[-0.03265667  0.02561181],-0.68131,"[[-2.00323465 -2.31603004  0.14724753 -0.19712788]
 [ 0.11728763 -4.87016006  0.          0.        ]]","[-0.90974709 -0.94157215 -1.41775713 -1.08513746  1.33017427 -1.72182094
 -0.01599321 -0.54434152 -1.74237193  1.38766457  0.        ]",[ 0.03216488 -0.10040379],[ 0.16288437 -0.49841557],-0.311025822208
39,[-0.03265667  0.02561181],-0.697584,"[[-1.99444291 -2.43226692  0.14724753 -0.19712788]
 [ 0.75973937 -6.74727042  0.          0.        ]]","[-0.89864877 -1.04199241 -1.42330163 -0.94135305  1.33010201 -1.72168704
  0.04224366 -0.79316178 -1.66879264  1.41169943  0.        ]",[ 0.03182058 -0.09987524],[-0.17966235  0.34778391],-0.304718823939
40,[-0.03265667  0.02561181],-0.690758,"[[-1.98653633 -2.55205534  0.14724753 -0.19712788]
 [ 0.03334558 -5.23660821  0.          0.        ]]","[-0.88862769 -1.13211523 -1.42818582 -0.77739586  1.33002976 -1.72155318
 -0.02360414 -0.59287846 -1.59053218  1.42837589  0.        ]",[ 0.03197516 -0.09900127],[-0.88502354  0.65009686],-0.297485519758
41,[-0.03265667  0.02561181],-0.662179,"[[-2.02103158 -2.62992076  0.14724753 -0.19712788]
 [-3.47119718 -2.55885878  0.          0.        ]]","[-0.93191368 -1.18278922 -1.4057807  -0.66331322  1.32995753 -1.72141934
 -0.34129294 -0.23788134 -1.53421099  1.44787122  0.        ]",[ 0.03210854 -0.09848446],[ 0.31864558 -0.39951045],-0.293347234058
42,[-0.03265667  0.02561181],-0.677952,"[[-2.07710943 -2.69646088  0.14724753 -0.19712788]
 [-2.1410207  -4.09005128  0.          0.        ]]","[-1.00074723 -1.22087617 -1.36590109 -0.56175397  1.32988531 -1.72128554
 -0.22070222 -0.44086664 -1.48181853  1.46524731  0.        ]",[ 0.0319737 -0.0978996],[-0.85899935 -0.23205874],-0.289644996816
43,[-0.03265667  0.02561181],-0.683577,"[[-2.15362814 -2.78666936  0.14724753 -0.19712788]
 [-5.49967696 -4.92800245  0.          0.        ]]","[-1.09123358 -1.26455328 -1.30470735 -0.41893334  1.32981309 -1.72115176
 -0.5251713  -0.55194444 -1.4104624   1.47410617  0.        ]",[ 0.03127452 -0.09718304],[ 0.94971805  0.17767116],-0.283252555538
44,[-0.03265667  0.02561181],-0.635786,"[[-2.22480321 -2.87719044  0.14724753 -0.19712788]
 [-1.63070107 -4.12677861  0.          0.        ]]","[-1.17139979 -1.29883047 -1.24101727 -0.2707364   1.3297409  -1.72101802
 -0.17441705 -0.44570974 -1.34190875  1.46540888  0.        ]",[ 0.03201767 -0.09635266],[ 2.02604795 -1.03277797],-0.275400753382
45,[-0.03265667  0.02561181],-0.65769,"[[-2.21737066 -2.9986325   0.14724753 -0.19712788]
 [ 2.36066243 -8.00450122  0.          0.        ]]","[-1.16316151 -1.32933461 -1.24789472 -0.066362    1.32966871 -1.72088431
  0.18743207 -0.95978026 -1.26866407  1.42568606  0.        ]",[ 0.031802   -0.09493659],[-1.05060003 -1.06261526],-0.263611923347
46,[-0.03265667  0.02561181],-0.651846,"[[-2.21034741 -3.07138449  0.14724753 -0.19712788]
 [-1.64502207 -0.06520772  0.          0.        ]]","[-1.15533244 -1.33889849 -1.25432673  0.0579964   1.32959653 -1.72075063
 -0.1757225   0.09280742 -1.22462989  1.39615919  0.        ]",[ 0.03266721 -0.09341002],[-0.42059474  0.01037414],-0.255915773762
47,[-0.03265667  0.02561181],-0.681804,"[[-2.25962832 -3.05292179  0.14724753 -0.19712788]
 [-3.27765437  1.31625659  0.          0.        ]]","[-1.20895638 -1.33700069 -1.2074224   0.02634927  1.32952437 -1.72061698
 -0.32373387  0.27595935 -1.23278038  1.40515937  0.        ]",[ 0.03273583 -0.09337502],[-0.24710584  1.29738122],-0.25778267967
48,[-0.03265667  0.02561181],-0.692171,"[[-2.33434483 -2.98713063  0.14724753 -0.19712788]
 [-4.1909534   5.24975174  0.          0.        ]]","[-1.28616408 -1.32699422 -1.13087264 -0.08592601  1.32945221 -1.72048337
 -0.40652793  0.79745514 -1.26265168  1.43524214  0.        ]",[ 0.03367486 -0.0934867 ],[-0.19370631  1.32902174],-0.264237747904
49,[-0.03265667  0.02561181],-0.627833,"[[-2.42502468 -2.84345069  0.14724753 -0.19712788]
 [-4.87475633  9.10539723  0.          0.        ]]","[-1.37265989 -1.28681192 -1.02968085 -0.32648401  1.32938007 -1.72034978
 -0.46851406  1.30858889 -1.33102374  1.50116746  0.        ]",[ 0.03470999 -0.09492271],[ 2.34023678 -0.92780385],-0.278669632784
