timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
10,[-0.16643032 -0.25940493],-0.442309,"[[-1.73676365 -3.23632709  0.01992494 -0.11038303]
 [-2.77890377 -6.41340168  0.          0.        ]]","[-0.44420881 -0.57327145 -1.44505829  1.11316316  0.18516307 -0.94198338
 -0.13346928 -0.51373544 -0.25165733  1.00945914  0.        ]",[-0.12018834 -0.4029837 ],[ 0.23729495 -1.25292694],-0.117471383343
11,[-0.16643032 -0.25940493],-0.437377,"[[-1.78235685 -3.2217244   0.01992494 -0.11038303]
 [-1.78389668  4.24720932  0.          0.        ]]","[-0.50592471 -0.57506367 -1.43228034  1.06486909  0.18516288 -0.94198159
 -0.10308066  0.94828345 -0.27475777  1.01304838  0.        ]",[-0.04211271 -0.77243274],[-0.89011701  0.44811134],-0.118097529694
12,[-0.16643032 -0.25940493],-0.482888,"[[-1.8530395  -3.11822219  0.01992494 -0.11038303]
 [-5.27274603  6.0165424   0.          0.        ]]","[-0.60036725 -0.57919096 -1.40648696  0.72155736  0.18516269 -0.9419798
 -0.2096335   1.19093098 -0.3565698   1.03668079  0.        ]",[-0.00297923 -0.93897086],[ 0.29235199 -0.46207485],-0.122258224618
13,[-0.16643032 -0.25940493],-0.449913,"[[-1.94583427 -3.01744306  0.01992494 -0.11038303]
 [-4.01093525  4.06786477  0.          0.        ]]","[-0.72137121 -0.56875162 -1.36177822  0.38804532  0.18516249 -0.94197801
 -0.17109628  0.92368321 -0.42857049  1.06292696  0.        ]",[ 0.04095547 -0.9826355 ],[ 0.47198963 -1.91035654],-0.127295569992
14,[-0.16643032 -0.25940493],-0.707951,"[[-2.00650829 -2.97662073  0.01992494 -0.11038303]
 [-2.06295953  0.02783181  0.          0.        ]]","[-0.79820397 -0.56048226 -1.32605187  0.25394748  0.1851623  -0.94197622
 -0.11160286  0.36962348 -0.45448082  1.07785849  0.        ]",[ 0.03916465 -0.90712106],[ 1.37548982  0.66300151],-0.129906138205
15,[-0.16643032 -0.25940493],-0.539205,"[[-2.00763187 -2.94972829  0.01992494 -0.11038303]
 [ 1.93726693  2.65266287  0.          0.        ]]","[-0.79960616 -0.55377067 -1.32533926  0.16609057  0.18516211 -0.94197443
  0.01056853  0.72959797 -0.47570837  1.08413828  0.        ]",[ 0.06436133 -1.01631629],[-0.05343819 -0.85922422],-0.13139087873
16,[-0.16643032 -0.25940493],-0.524353,"[[-1.97139563 -2.93133715  0.01992494 -0.11038303]
 [ 1.68719436 -0.80203502  0.          0.        ]]","[-0.75397977 -0.54860547 -1.34733356  0.10626688  0.18516192 -0.94197265
  0.00293102  0.25581193 -0.49483975  1.08270353  0.        ]",[ 0.06212053 -0.91431057],[ 0.19117653 -1.52150519],-0.131938303888
17,[-0.16643032 -0.25940493],-0.61897,"[[-1.93039404 -2.98694603  0.01992494 -0.11038303]
 [ 2.41055298 -4.74571026  0.          0.        ]]","[-0.70150567 -0.56279045 -1.37004227  0.28778786  0.18516172 -0.94197086
  0.02502323 -0.28503358 -0.45459883  1.0677114   0.        ]",[ 0.00374126 -0.72761965],[ 0.08617295 -0.17800287],-0.128708314012
18,[-0.16643032 -0.25940493],-0.579822,"[[-1.87923634 -3.03147122  0.01992494 -0.11038303]
 [ 2.70421533 -0.23765729  0.          0.        ]]","[-0.6349013  -0.57105322 -1.39507838  0.43429548  0.18516153 -0.94196907
  0.033992    0.33321266 -0.42205897  1.05482622  0.        ]",[ 0.03233543 -0.81931454],[ 0.79189583 -0.48653786],-0.126132532458
19,[-0.16643032 -0.25940493],-0.55473,"[[-1.79423071 -3.02538354  0.01992494 -0.11038303]
 [ 5.78606328  0.54064085  0.          0.        ]]","[-0.52189505 -0.57008582 -1.42842235  0.41421453  0.18516134 -0.94196728
  0.12811534  0.43995015 -0.43610761  1.04937394  0.        ]",[ 0.05080697 -0.8297528 ],[-0.86078644 -0.02277485],-0.125920301802
20,[-0.16643032 -0.25940493],-0.495175,"[[-1.71385336 -3.01457051  0.01992494 -0.11038303]
 [ 2.2634096   0.49884944  0.          0.        ]]","[-0.4129993  -0.5682405  -1.45028165  0.37858252  0.18516114 -0.94196549
  0.02052899  0.43421823 -0.45227241  1.0425066   0.        ]",[ 0.04916411 -0.81107479],[-0.35430409 -1.08851321],-0.125644481512
21,[-0.16643032 -0.25940493],-0.39806,"[[-1.68310958 -3.00811106  0.01992494 -0.11038303]
 [ 0.81579516  0.19445855  0.          0.        ]]","[-0.37097311 -0.56706002 -1.4561224   0.35731982  0.18516095 -0.9419637
 -0.02368303  0.39247268 -0.46012571  1.0392229   0.        ]",[ 0.04352488 -0.79627651],[-0.54194488 -2.62037669],-0.12553209682
22,[-0.16643032 -0.25940493],-0.51599,"[[-1.68848445 -3.00559549  0.01992494 -0.11038303]
 [-1.34607688  0.07563549  0.          0.        ]]","[-0.37833161 -0.5665841  -1.45519692  0.34904398  0.18516076 -0.94196191
 -0.0897094   0.37617648 -0.46173066  1.03977535  0.        ]",[ 0.0358961 -0.7931   ],[-0.6679917  -0.65719065],-0.125654986578
23,[-0.16643032 -0.25940493],-0.455354,"[[-1.74167449 -3.00425433  0.01992494 -0.11038303]
 [-3.96420277  0.0544818   0.          0.        ]]","[-0.45086964 -0.56632641 -1.44377432  0.34463274  0.18516057 -0.94196012
 -0.16967037  0.37327496 -0.45841582  1.04566031  0.        ]",[ 0.02751518 -0.80450636],[-0.27550743 -1.71994357],-0.126232545976
24,[-0.16643032 -0.25940493],-0.415346,"[[ -1.83111567e+00  -3.00378740e+00   1.99249369e-02  -1.10383028e-01]
 [ -4.97654135e+00   4.75542653e-03   0.00000000e+00   0.00000000e+00]]","[-0.57124668 -0.56623562 -1.41520886  0.34309689  0.18516037 -0.94195833
 -0.2005884   0.3664549  -0.45081135  1.05504911  0.        ]",[ 0.02377617 -0.82719946],[-0.94706369 -1.91843157],-0.127081148165
25,[-0.16643032 -0.25940493],-0.615821,"[[ -1.96728000e+00  -3.00380878e+00   1.99249369e-02  -1.10383028e-01]
 [ -8.62772324e+00  -3.87784018e-03   0.00000000e+00   0.00000000e+00]]","[-0.7487471  -0.56623899 -1.34968034  0.34316679  0.18516018 -0.94195654
 -0.31210036  0.36527048 -0.43720112  1.06771589  0.        ]",[ 0.01074504 -0.86161005],[-0.1188575   0.38493754],-0.128139098577
26,[-0.16643032 -0.25940493],-0.576472,"[[-2.14284166 -2.98859249  0.01992494 -0.11038303]
 [-8.92744227  1.52042738  0.          0.        ]]","[-0.96261562 -0.56313836 -1.22779192  0.29318494  0.18515999 -0.94195475
 -0.32125386  0.5743185  -0.42897028  1.08653253  0.        ]",[ 0.02016875 -0.97584426],[ 0.29889369 -0.2749085 ],-0.130127728685
27,[-0.16643032 -0.25940493],-0.590908,"[[-2.30774417 -2.9694064   0.01992494 -0.11038303]
 [-7.56734339  0.40190784  0.          0.        ]]","[-1.14271945 -0.55877046 -1.07806706  0.23033171  0.1851598  -0.94195296
 -0.27971412  0.42092004 -0.42114147  1.10664235  0.        ]",[ 0.00977649 -1.00514662],[ 0.68592599 -0.4777587 ],-0.132302108191
28,[-0.16643032 -0.25940493],-0.416896,"[[-2.43034058 -2.98042685  0.01992494 -0.11038303]
 [-4.70184845 -1.49762701  0.          0.        ]]","[-1.26057591 -0.56134065 -0.94705498  0.26640996  0.1851596  -0.94195117
 -0.19219737  0.16041034 -0.39645283  1.1074805   0.        ]",[-0.00863548 -0.97175848],[-0.77409024 -1.86106427],-0.13173752474
29,[-0.16643032 -0.25940493],-0.437602,"[[-2.55419486 -3.02064275  0.01992494 -0.11038303]
 [-7.67359902 -0.76024069  0.          0.        ]]","[-1.36372056 -0.56928971 -0.79984924  0.39858361  0.18515941 -0.94194939
 -0.2829589   0.26153816 -0.35546601  1.0829303   0.        ]",[-0.03229703 -0.98939431],[-0.59793206 -1.09003341],-0.127836707798
30,[-0.16643032 -0.25940493],-0.339563,"[[-2.72989486 -3.02180131  0.01992494 -0.11038303]
 [-9.88903133  0.30380058  0.          0.        ]]","[-1.47956705 -0.56948457 -0.56985564  0.40240149  0.18515922 -0.9419476
 -0.35062129  0.40746469 -0.33485255  1.08063482  0.        ]",[-0.05017105 -1.05866861],[-0.61746409 -2.1213047 ],-0.127167397631
31,[-0.16643032 -0.25940493],-0.425574,"[[ -2.95023989  -3.01485397   0.01992494  -0.11038303]
 [-12.13797958   0.32665316   0.           0.        ]]","[-1.56956786 -0.56828269 -0.25632353  0.37951222  0.18515902 -0.94194581
 -0.41930726  0.41059831 -0.31168707  1.07811466  0.        ]",[-0.07472686 -1.10178328],[-0.43435136 -1.0274167 ],-0.126490696882
32,[-0.16643032 -0.25940493],-0.463482,"[[ -3.20784315  -3.0095814    0.01992494  -0.11038303]
 [-13.617416     0.19939141   0.           0.        ]]","[-1.59169452 -0.56732541  0.12650682  0.36215417  0.18515883 -0.94194402
 -0.46449108  0.39314462 -0.2842421   1.06566636  0.        ]",[-0.10894042 -1.12885106],[ 0.80749647 -0.92433186],-0.124628357281
33,[-0.16643032 -0.25940493],-0.468973,"[[ -3.44540906  -3.00655944   0.01992494  -0.11038303]
 [-10.15072827   0.10813526   0.           0.        ]]","[-1.53159192 -0.56675896  0.47435643  0.35221071  0.18515864 -0.94194223
 -0.35861232  0.3806289  -0.26154871  1.04599902  0.        ]",[-0.12789422 -1.14360213],[ 1.1085528  -0.89964416],-0.122017472131
34,[-0.16643032 -0.25940493],-0.390366,"[[-3.60668262 -3.0049815   0.01992494 -0.11038303]
 [-5.99049149  0.05443283  0.          0.        ]]","[-1.44831367 -0.56645777  0.69734336  0.34702009  0.18515845 -0.94194044
 -0.23155149  0.37326348 -0.2486594   1.02906518  0.        ]",[-0.14254765 -1.1450367 ],[ 0.23767261 -1.2232486 ],-0.119859520786
35,[-0.16643032 -0.25940493],-0.327754,"[[-3.7158611  -3.00432207  0.01992494 -0.11038303]
 [-4.93088766  0.01808115  0.          0.        ]]","[-1.37362133 -0.56633043  0.83877081  0.34485101  0.18515825 -0.94193865
 -0.19918918  0.36827762 -0.24145683  1.01603881  0.        ]",[-0.15347496 -1.13964367],[-0.92239001 -1.17026966],-0.11822704074
36,[-0.16643032 -0.25940493],-0.370072,"[[ -3.85014126e+00  -3.00410400e+00   1.99249369e-02  -1.10383028e-01]
 [ -8.48528322e+00   5.93946699e-03   0.00000000e+00   0.00000000e+00]]","[-1.26296959 -0.56628768  0.99930152  0.34413347  0.18515806 -0.94193686
 -0.30774623  0.36661203 -0.23464481  0.99846761  0.        ]",[-0.17575869 -1.12642634],[-0.88874572 -0.39239842],-0.116046374537
37,[-0.16643032 -0.25940493],-0.272976,"[[ -4.05346679  -3.00338835   0.01992494  -0.11038303]
 [-11.83610419   0.04645111   0.           0.        ]]","[-1.06030903 -0.56614865  1.20822253  0.34177978  0.18515787 -0.94193507
 -0.41008571  0.37216757 -0.22833378  0.97057307  0.        ]",[-0.22458854 -1.11214375],[ 0.1027067  -2.08052942],-0.11260887155
38,[-0.16643032 -0.25940493],-0.215548,"[[ -4.28375796e+00  -3.00320988e+00   1.99249369e-02  -1.10383028e-01]
 [ -1.11951482e+01  -1.11219785e-02   0.00000000e+00   0.00000000e+00]]","[-0.78929343 -0.56611331  1.38573035  0.34119257  0.18515767 -0.94193328
 -0.39050932  0.36427129 -0.22786225  0.93768057  0.        ]",[-0.27885523 -1.09391928],[-0.10143686 -2.59176815],-0.108578821413
39,[-0.16643032 -0.25940493],-0.270443,"[[ -4.50946687  -3.00350072   0.01992494  -0.11038303]
 [-11.37514226  -0.01448062   0.           0.        ]]","[-0.49422171 -0.56616891  1.49016673  0.34214851  0.18515748 -0.94193149
 -0.3960062   0.36381025 -0.2344904   0.90595599  0.        ]",[-0.32222554 -1.06233931],[-0.5825672  -1.08079317],-0.104717340365
40,[-0.16643032 -0.25940493],-0.187343,"[[ -4.75785272e+00  -3.00373907e+00   1.99249369e-02  -1.10383028e-01]
 [ -1.34565070e+01  -9.15775307e-03   0.00000000e+00   0.00000000e+00]]","[-0.15382463 -0.56621425  1.51925569  0.34293189  0.18515729 -0.94192971
 -0.45957434  0.36453985 -0.24901419  0.87398545  0.        ]",[-0.35138565 -1.01439667],[-2.23431723 -1.00332227],-0.100884708739
41,[-0.16643032 -0.25940493],-0.236477,"[[ -5.06403491e+00  -3.00387520e+00   1.99249369e-02  -1.10383028e-01]
 [ -1.71494054e+01  -4.78255090e-03   0.00000000e+00   0.00000000e+00]]","[ 0.25826127 -0.56623979  1.42942336  0.34337917  0.1851571  -0.94192792
 -0.57236157  0.36513947 -0.27594238  0.84151846  0.        ]",[-0.36297739 -0.93941498],[-0.10070267 -1.18859637],-0.0971737579631
42,[-0.16643032 -0.25940493],-0.372734,"[[ -5.40761713e+00  -3.00394312e+00   1.99249369e-02  -1.10383028e-01]
 [ -1.72086191e+01  -2.27809695e-03   0.00000000e+00   0.00000000e+00]]","[ 0.66637997 -0.56625215  1.17424062  0.34360213  0.1851569  -0.94192613
 -0.57416929  0.36548253 -0.31511767  0.81754558  0.        ]",[-0.35001493 -0.85607123],[-0.01918726  0.89936319],-0.0948840618886
43,[-0.16643032 -0.25940493],-0.197358,"[[ -5.74913188  -2.96825654   0.01992494  -0.11038303]
 [-16.94372655   3.55907367   0.           0.        ]]","[ 0.96985253 -0.5584804   0.78768913  0.22656341  0.18515671 -0.94192434
 -0.56607822  0.85390499 -0.34041734  0.7846398   0.        ]",[-0.32553712 -0.89431155],[ 0.01185671 -1.61338209],-0.0914843515841
44,[-0.16643032 -0.25940493],-0.248199,"[[ -6.08417112  -2.93750739   0.01992494  -0.11038303]
 [-16.56148594  -0.47072416   0.           0.        ]]","[ 1.13456466 -0.55036878  0.32283369  0.1262969   0.18515652 -0.94192255
 -0.55440313  0.30123521 -0.38246194  0.76177279  0.        ]",[-0.23632434 -0.7159338 ],[-0.60051096 -0.8088837 ],-0.0900114893028
45,[-0.16643032 -0.25940493],-0.365621,"[[ -6.43596824  -2.97896191   0.01992494  -0.11038303]
 [-18.61141197  -3.66408504   0.           0.        ]]","[ 1.14571114 -0.5609958  -0.19961107  0.26160294  0.18515633 -0.94192076
 -0.617011   -0.13672076 -0.44229185  0.81953953  0.        ]",[-0.20969853 -0.53043538],[-0.53833976 -0.38808554],-0.0990815243164
46,[-0.16643032 -0.25940493],-0.429655,"[[ -6.82588556e+00  -3.03863192e+00   1.99249369e-02  -1.10383028e-01]
 [ -2.03743604e+01  -7.88971958e-01   0.00000000e+00   0.00000000e+00]]","[ 0.96373495 -0.57210305 -0.74351004  0.45792509  0.18515613 -0.94191897
 -0.67085392  0.25758911 -0.46160774  0.91605342  0.        ]",[-0.19072554 -0.5611136 ],[-0.24387153 -0.95036724],-0.111126898156
47,[-0.16643032 -0.25940493],-0.491691,"[[ -7.23901285e+00  -3.03517802e+00   1.99249369e-02  -1.10383028e-01]
 [ -2.09365133e+01   6.37017505e-01   0.00000000e+00   0.00000000e+00]]","[ 0.57867642 -0.57159477 -1.19196522  0.44652085  0.18515594 -0.94191718
 -0.68802216  0.45315744 -0.47015754  0.96058945  0.        ]",[-0.12673649 -0.62988698],[ 0.45419933 -1.3786539 ],-0.116674887415
48,[-0.16643032 -0.25940493],-0.526878,"[[ -7.63554146  -3.02224112   0.01992494  -0.11038303]
 [-18.72372565   0.57227179   0.           0.        ]]","[ 0.08219927 -0.56954487 -1.43003817  0.40384532  0.18515575 -0.94191539
 -0.62043835  0.44427727 -0.46927223  1.00293364  0.        ]",[-0.0500178  -0.69826245],[ 0.89918868 -1.23977823],-0.121602688303
49,[-0.16643032 -0.25940493],-0.49169,"[[ -7.97057685  -3.01320935   0.01992494  -0.11038303]
 [-14.7929134    0.33512786   0.           0.        ]]","[-0.3768069  -0.56797499 -1.45537821  0.37409044  0.18515555 -0.9419136
 -0.50038279  0.41175337 -0.45552349  1.03970981  0.        ]",[-0.01642714 -0.77908516],[ 0.30718066 -1.45163342],-0.125433726776
