timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
12,"[[ -5.28805847e+00  -3.13501568e+00  -1.91372247e-01   2.18609744e-02]
 [ -4.03581286e+01   4.16303382e+00   0.00000000e+00   0.00000000e+00]]",-2.17776,[-0.34624353 -0.33682483],"[ 0.58907371 -0.49847583  1.26312367  0.86001382 -1.64734482  0.19214577
 -0.68577016  0.95719322  1.26270235 -0.19696823  0.        ]",[-1.76301026 -0.57510453],[-2.4106938  0.15362  ],-0.188936687979
13,"[[ -6.12692912e+00  -3.04647771e+00  -1.91372247e-01   2.18609744e-02]
 [ -4.35183791e+01   4.68913409e+00   0.00000000e+00   0.00000000e+00]]",-2.27454,[-0.34624353 -0.33682483],"[ 1.20155583 -0.49165157  0.25751619  0.51131393 -1.64734311  0.19214571
 -0.74508407  1.02915486  1.2408082  -0.22290874  0.        ]",[-1.99829495 -0.66018993],[-1.1788482  -0.71654353],-0.186670768917
14,"[[ -7.02837743e+00  -2.98208406e+00  -1.91372247e-01   2.18609744e-02]
 [ -4.66161342e+01   1.76011558e+00   0.00000000e+00   0.00000000e+00]]",-2.33317,[-0.34624353 -0.33682483],"[ 0.8522888  -0.47925057 -0.96965094  0.25939276 -1.6473414   0.19214566
 -0.80322497  0.62851102  1.16038455 -0.18252049  0.        ]",[-1.92257905 -0.43140724],[-1.08519737 -0.60348876],-0.175590017463
15,"[[ -7.99116621e+00  -2.97119154e+00  -1.91372247e-01   2.18609744e-02]
 [ -4.96526506e+01  -6.62735049e-01   0.00000000e+00   0.00000000e+00]]",-2.29795,[-0.34624353 -0.33682483],"[-0.35178061 -0.47653704 -1.42960448  0.2170073  -1.64733968  0.1921456
 -0.86021645  0.29710308  1.16688691 -0.03171193  0.        ]",[-1.89661109 -0.32556862],[-1.99826966 -0.45889135],-0.174388528026
16,"[[ -9.01408347e+00  -3.00252855e+00  -1.91372247e-01   2.18609744e-02]
 [ -5.26291521e+01  -1.90238224e+00   0.00000000e+00   0.00000000e+00]]",-2.48141,[-0.34624353 -0.33682483],"[-1.42929282 -0.48386302 -0.5591875   0.3391438  -1.64733797  0.19214554
 -0.91608148  0.12753877  1.31703524  0.0245294   0.        ]",[-1.76306427 -0.30509049],[-1.02570544 -0.75402119],-0.19352683505
17,"[[ -1.00959375e+01  -3.01660041e+00  -1.91372247e-01   2.18609744e-02]
 [ -5.55465340e+01  -1.17985855e-02   0.00000000e+00   0.00000000e+00]]",-2.3746,[-0.34624353 -0.33682483],"[-1.24455723 -0.48667307  0.94382188  0.39417089 -1.64733626  0.19214549
 -0.97083684  0.38614088  1.42159046 -0.08146089  0.        ]",[-1.56690383 -0.39619929],[-1.65759196  0.14406908],-0.207700639078
18,"[[ -1.12355598e+01  -3.01059175e+00  -1.91372247e-01   2.18609744e-02]
 [ -5.84061560e+01   5.85424698e-01   0.00000000e+00   0.00000000e+00]]",-2.33216,[-0.34624353 -0.33682483],"[ 0.16542783 -0.48550938  1.45816921  0.37066167 -1.64733455  0.19214543
 -1.02450806  0.46783154  1.3919484  -0.22640563  0.        ]",[-1.6346277  -0.47714922],[-2.34148226 -1.54645299],-0.206013813128
19,"[[ -1.24318069e+01  -3.00455231e+00  -1.91372247e-01   2.18609744e-02]
 [ -6.12092111e+01   1.21725517e-01   0.00000000e+00   0.00000000e+00]]",-2.27848,[-0.34624353 -0.33682483],"[ 1.20589781 -0.484285    0.22592499  0.3470508  -1.64733284  0.19214538
 -1.07711752  0.40440459  1.24771283 -0.25927777  0.        ]",[-1.85363936 -0.4143191 ],[-1.32917104 -0.38690223],-0.188372645557
20,"[[ -1.36835582e+01  -3.00286271e+00  -1.91372247e-01   2.18609744e-02]
 [ -6.39567723e+01   5.52884026e-02   0.00000000e+00   0.00000000e+00]]",-2.30507,[-0.34624353 -0.33682483],"[ 0.44240408 -0.48393253 -1.29458322  0.34044879 -1.64733113  0.19214532
 -1.12868535  0.3953169   1.16484816 -0.1118647   0.        ]",[-1.83069456 -0.19957373],[-0.4411209   0.52973687],-0.174982760789
21,"[[ -1.49675123e+01  -2.98069742e+00  -1.91372247e-01   2.18609744e-02]
 [ -6.44369986e+01   2.15431721e+00   0.00000000e+00   0.00000000e+00]]",-2.4628,[-0.34624353 -0.33682483],"[-1.18248824 -0.47891385 -0.96450971  0.25399198 -1.64732942  0.19214527
 -1.13769791  0.68243116  1.25784621  0.03503666  0.        ]",[-1.95634806 -0.45784825],[-2.26210156 -1.73803635],-0.185842847564
22,"[[ -1.62831792e+01  -2.97773684e+00  -1.91372247e-01   2.18609744e-02]
 [ -6.71208175e+01  -1.84487891e+00   0.00000000e+00   0.00000000e+00]]",-2.40066,[-0.34624353 -0.33682483],"[-1.32187175 -0.47818762  0.82919288  0.2424666  -1.6473277   0.19214521
 -1.18806928  0.13540312  1.43143968 -0.03558398  0.        ]",[-1.51544535 -0.29942644],[-2.29725926  0.34320114],-0.208602968037
23,"[[ -1.76519892e+01  -3.00060366e+00  -1.91372247e-01   2.18609744e-02]
 [ -6.97513943e+01  -4.46500439e-01   0.00000000e+00   0.00000000e+00]]",-2.27023,[-0.34624353 -0.33682483],"[ 0.34076109 -0.4834543   1.39901828  0.33162407 -1.64732599  0.19214515
 -1.23744128  0.32667956  1.38684776 -0.24089109  0.        ]",[-1.6399405  -0.41362947],[-1.38606479  0.13220472],-0.205655344589
24,"[[ -1.90728876e+01  -3.00294279e+00  -1.91372247e-01   2.18609744e-02]
 [ -7.23298375e+01   1.58439854e-01   0.00000000e+00   0.00000000e+00]]",-2.30237,[-0.34624353 -0.33682483],"[ 1.18408104 -0.48394867 -0.29753557  0.34076137 -1.64732428  0.1921451
 -1.2858347   0.40942592  1.2073633  -0.23172515  0.        ]",[-1.84726918 -0.29622176],[-1.4393894  -0.44225146],-0.182611213426
25,"[[ -2.05448427e+01  -3.00146936e+00  -1.91372247e-01   2.18609744e-02]
 [ -7.48572524e+01   2.18144089e-02   0.00000000e+00   0.00000000e+00]]",-2.3525,[-0.34624353 -0.33682483],"[-0.33439533 -0.48363795 -1.43204198  0.33500522 -1.64732257  0.19214504
 -1.3332703   0.39073753  1.19150199 -0.03270928  0.        ]",[-1.86004126 -0.18834755],[-2.04606584 -0.55300366],-0.177577276151
26,"[[ -2.20668441e+01  -3.00150541e+00  -1.91372247e-01   2.18609744e-02]
 [ -7.73346356e+01  -1.35037275e-02   0.00000000e+00   0.00000000e+00]]",-2.45728,[-0.34624353 -0.33682483],"[ -1.54019720e+00  -4.83645419e-01   1.39768969e-01   3.35145921e-01
  -1.64732086e+00   1.92144987e-01  -1.37976676e+00   3.85906432e-01
   1.37845208e+00   2.57576296e-05   0.00000000e+00]",[-1.65272748 -0.29143727],[-1.05489737 -0.05185193],-0.201559635954
27,"[[ -2.36379011e+01  -3.00125920e+00  -1.91372247e-01   2.18609744e-02]
 [ -7.97629709e+01   2.38317412e-02   0.00000000e+00   0.00000000e+00]]",-2.42806,[-0.34624353 -0.33682483],"[-0.05806826 -0.48359306  1.49610732  0.33418412 -1.64731915  0.19214493
 -1.42534255  0.39101323  1.4140203  -0.20825632  0.        ]",[-1.59109724 -0.37909678],[-1.96995518 -3.08251409],-0.208492889464
28,"[[ -2.52570426e+01  -3.00181012e+00  -1.91372247e-01   2.18609744e-02]
 [ -8.21432425e+01  -5.00987885e-02   0.00000000e+00   0.00000000e+00]]",-2.31181,[-0.34624353 -0.33682483],"[ 1.20772819 -0.48370956 -0.15402859  0.33633601 -1.64731744  0.19214488
 -1.47001614  0.38090054  1.21764182 -0.24236799  0.        ]",[-1.82809269 -0.26201612],[-2.0286615  -0.88845098],-0.184160522016
29,"[[ -2.69233166e+01  -3.00263845e+00  -1.91372247e-01   2.18609744e-02]
 [ -8.44763908e+01  -3.19387628e-02   0.00000000e+00   0.00000000e+00]]",-2.26479,[-0.34624353 -0.33682483],"[-0.46401997 -0.48388395 -1.40802736  0.33957183 -1.64731572  0.19214482
 -1.51380517  0.38338443  1.20093515 -0.02186618  0.        ]",[-1.84373713 -0.14739871],[-2.08616046  0.606087  ],-0.178721268451
30,"[[ -2.86357884e+01  -2.97914838e+00  -1.91372247e-01   2.18609744e-02]
 [ -8.67631122e+01   2.37309777e+00   0.00000000e+00   0.00000000e+00]]",-2.47119,[-0.34624353 -0.33682483],"[-1.45489934 -0.47853408  0.54897226  0.24795994 -1.64731401  0.19214476
 -1.55672271  0.71235646  1.41114161 -0.00863362  0.        ]",[-1.69596696 -0.40955162],[-2.13401457 -0.98652918],-0.205827671748
31,"[[ -3.03935425e+01  -2.97129454e+00  -1.91372247e-01   2.18609744e-02]
 [ -8.90049151e+01  -1.57446569e+00   0.00000000e+00   0.00000000e+00]]",-2.40224,[-0.34624353 -0.33682483],"[ 0.55721809 -0.47656085  1.28450294  0.21740577 -1.6473123   0.19214471
 -1.59879706  0.17238984  1.38979152 -0.2658817   0.        ]",[-1.6352309  -0.31829983],[-1.01449418 -1.98272784],-0.20656715937
32,"[[ -3.21956911e+01  -3.02508473e+00  -1.91372247e-01   2.18609744e-02]
 [ -9.12025173e+01  -1.40865337e+00   0.00000000e+00   0.00000000e+00]]",-2.28198,[-0.34624353 -0.33682483],"[ 0.81930815 -0.48822097 -1.00644615  0.42739503 -1.64731059  0.19214465
 -1.64004171  0.19507039  1.17181883 -0.15751147  0.        ]",[-1.7065624   0.01469964],[-2.2218218   0.20878176],-0.176592981923
33,"[[ -3.40413507e+01  -3.02853473e+00  -1.91372247e-01   2.18609744e-02]
 [ -9.33562556e+01   5.05883829e-01   0.00000000e+00   0.00000000e+00]]",-2.40794,[-0.34624353 -0.33682483],"[-1.36419579 -0.48882022 -0.69799519  0.44091498 -1.64730888  0.1921446
 -1.68046295  0.45694991  1.31637166  0.00554634  0.        ]",[-1.78321016 -0.18435487],[-2.18690748  0.00378064],-0.193506428181
34,"[[ -3.59296572e+01  -3.01693995e+00  -1.91372247e-01   2.18609744e-02]
 [ -9.54673651e+01   5.95675533e-01   0.00000000e+00   0.00000000e+00]]",-2.32525,[-0.34624353 -0.33682483],"[-0.43548208 -0.48673438  1.47140213  0.39549842 -1.64730717  0.19214454
 -1.72008398  0.4692319   1.41826225 -0.17627522  0.        ]",[-1.57665181 -0.32693151],[-0.84058317 -0.04201306],-0.208490916629
35,"[[ -3.78534340e+01  -3.00676325e+00  -1.91372247e-01   2.18609744e-02]
 [ -9.69055160e+01   4.22665610e-01   0.00000000e+00   0.00000000e+00]]",-2.30341,[-0.34624353 -0.33682483],"[ 1.20197096 -0.48473686 -0.19778619  0.35569056 -1.64730546  0.19214449
 -1.74707431  0.4455666   1.21447326 -0.23495543  0.        ]",[-1.80784214 -0.19328672],[-2.07475734 -0.62448281],-0.183589082664
36,"[[ -3.98120212e+01  -3.00253274e+00  -1.91372247e-01   2.18609744e-02]
 [ -9.89464112e+01   7.89128072e-02   0.00000000e+00   0.00000000e+00]]",-2.39128,[-0.34624353 -0.33682483],"[-0.87554509 -0.48386056 -1.23239345  0.33915806 -1.64730374  0.19214443
 -1.78537727  0.39854627  1.23537085  0.00749601  0.        ]",[-1.81523192 -0.11622405],[-0.8835665   0.30466131],-0.18301965739
37,"[[ -4.18063947e+01  -2.98880658e+00  -1.91372247e-01   2.18609744e-02]
 [ -1.00485780e+02   1.28979899e+00   0.00000000e+00   0.00000000e+00]]",-2.39644,[-0.34624353 -0.33682483],"[-0.94861672 -0.48083267  1.23900437  0.28558652 -1.64730203  0.19214437
 -1.81426711  0.56417709  1.44541523 -0.10359821  0.        ]",[-1.60750508 -0.35180357],[-2.48813761 -0.32016902],-0.211003809006
38,"[[ -4.38358756e+01  -2.97591673e+00  -1.91372247e-01   2.18609744e-02]
 [ -1.02455771e+02   3.61479167e-03   0.00000000e+00   0.00000000e+00]]",-2.31198,[-0.34624353 -0.33682483],"[ 1.20360606 -0.47773205  0.24320629  0.2353818  -1.64730032  0.19214432
 -1.85123904  0.38824627  1.25627592 -0.28520419  0.        ]",[-1.78559864 -0.23756936],[-1.70724202 -0.62216552],-0.190101015871
39,"[[ -4.59043678e+01  -3.00048894e+00  -1.91372247e-01   2.18609744e-02]
 [ -1.04387048e+02  -1.86667335e+00   0.00000000e+00   0.00000000e+00]]",-2.4781,[-0.34624353 -0.33682483],"[-0.63817017 -0.48342717 -1.35355159  0.33117439 -1.64729861  0.19214426
 -1.88748422  0.13241881  1.212196   -0.00803885  0.        ]",[-1.74633765  0.01894647],[-1.5827428  -1.25141996],-0.180096152214
40,"[[ -4.80111001e+01  -3.01523339e+00  -1.91372247e-01   2.18609744e-02]
 [ -1.06279857e+02  -6.65776108e-02   0.00000000e+00   0.00000000e+00]]",-2.3777,[-0.34624353 -0.33682483],"[-1.03526073 -0.48640932  1.16963566  0.38881877 -1.6472969   0.19214421
 -1.92300726  0.3786449   1.4278331  -0.10975728  0.        ]",[-1.52549887 -0.22127184],[-0.93865786  0.35607432],-0.208807621427
41,"[[ -5.01528744e+01  -3.00234288e+00  -1.91372247e-01   2.18609744e-02]
 [ -1.07892171e+02   1.35104409e+00   0.00000000e+00   0.00000000e+00]]",-2.30827,[-0.34624353 -0.33682483],"[ 1.20963823 -0.48381979  0.19385553  0.3384159  -1.64729519  0.19214415
 -1.95326564  0.57255422  1.24540184 -0.25980843  0.        ]",[-1.8213501  -0.24133986],[-2.61170261 -1.01717184],-0.188095068705
42,"[[ -5.23290136e+01  -3.00447865e+00  -1.91372247e-01   2.18609744e-02]
 [ -1.09715686e+02  -7.83994604e-01   0.00000000e+00   0.00000000e+00]]",-2.2705,[-0.34624353 -0.33682483],"[-0.81627418 -0.4842659  -1.26834011  0.34676071 -1.64729348  0.1921441
 -1.98748785  0.2805126   1.22469742  0.00574126  0.        ]",[-1.76517403 -0.01470441],[-1.76335374  1.18498112],-0.181646967916
43,"[[ -5.45412575e+01  -2.98020265e+00  -1.91372247e-01   2.18609744e-02]
 [ -1.11502649e+02   3.19857797e+00   0.00000000e+00   0.00000000e+00]]",-2.42754,[-0.34624353 -0.33682483],"[-0.74698431 -0.47878973  1.36227043  0.25206285 -1.64729177  0.19214404
 -2.02102387  0.82526904  1.45245981 -0.12590006  0.        ]",[-1.68977118 -0.42821893],[-1.98579313 -1.12278657],-0.212172469204
44,"[[ -5.67888868e+01  -2.95649937e+00  -1.91372247e-01   2.18609744e-02]
 [ -1.13254550e+02  -8.14608635e-01   0.00000000e+00   0.00000000e+00]]",-2.35703,[-0.34624353 -0.33682483],"[ 1.17872504 -0.47259135 -0.32172693  0.15995907 -1.64729005  0.19214398
 -2.05390168  0.27632453  1.20259212 -0.27294435  0.        ]",[-1.71428204 -0.07363501],[-0.96490258 -0.65494301],-0.183002464983
45,"[[ -5.90698172e+01  -2.99855171e+00  -1.91372247e-01   2.18609744e-02]
 [ -1.14833291e+02  -3.38241839e+00   0.00000000e+00   0.00000000e+00]]",-2.54351,[-0.34624353 -0.33682483],"[-1.28671137 -0.48301006 -0.82729275  0.32360882 -1.64728834  0.19214393
 -2.08352935 -0.07491384  1.28608984  0.02765851  0.        ]",[-1.61843431  0.07733506],[-1.97791446 -1.77862024],-0.189517674349
46,"[[ -6.13834007e+01  -3.03152034e+00  -1.91372247e-01   2.18609744e-02]
 [ -1.16519356e+02  -8.07355737e-02   0.00000000e+00   0.00000000e+00]]",-2.24965,[-0.34624353 -0.33682483],"[ 0.00568679 -0.48932232  1.48934836  0.45261855 -1.64728663  0.19214387
 -2.1151712   0.37670754  1.38311615 -0.21395685  0.        ]",[-1.55834925 -0.20443562],[-1.34708328  1.00650999],-0.204649540037
47,"[[ -6.37303658e+01  -2.99332279e+00  -1.91372247e-01   2.18609744e-02]
 [ -1.18171555e+02   3.88768139e+00   0.00000000e+00   0.00000000e+00]]",-2.2919,[-0.34624353 -0.33682483],"[ 0.6973371  -0.48185841 -1.12315125  0.30319974 -1.64728492  0.19214382
 -2.14617728  0.91952808  1.1602203  -0.15074256  0.        ]",[-1.82994163 -0.11237565],[ -2.08163298e+00   1.35009195e-03],-0.174992838407
48,"[[ -6.61100432e+01  -2.91618225e+00  -1.91372247e-01   2.18609744e-02]
 [ -1.19790737e+02   3.82740887e+00   0.00000000e+00   0.00000000e+00]]",-2.47946,[-0.34624353 -0.33682483],"[-1.53128434 -0.4601259   0.228891    0.004263   -1.64728321  0.19214376
 -2.17656351  0.91128322  1.38182662  0.07364516  0.        ]",[-1.81425643 -0.42588973],[-1.83010641 -0.20090028],-0.201875697612
49,"[[ -6.85217806e+01  -2.84822083e+00  -1.91372247e-01   2.18609744e-02]
 [ -1.21377713e+02   2.97235304e+00   0.00000000e+00   0.00000000e+00]]",-2.4218,[-0.34624353 -0.33682483],"[ 0.98236135 -0.43368681  0.85134203 -0.25481521 -1.6472815   0.19214371
 -2.20634514  0.7943238   1.40416769 -0.37079112  0.        ]",[-1.81008875 -0.44802028],[-0.20906339 -0.04645489],-0.211066022874
