timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
11,[-0.12273473 -0.24142538],-0.720796,"[[ -4.2775815   -3.12601848  -0.12900225  -0.18059576]
 [-35.94281151  -7.55588368   0.           0.        ]]","[-0.82546609 -0.63214034  1.39281692  0.70382652 -1.10388382 -1.55647833
 -1.55481694 -0.68518637  0.79387971  1.45759185  0.        ]",[-0.85232055 -0.65089142],[-0.80813743 -0.10522438],-0.224280108193
12,[-0.12273473 -0.24142538],-0.76304,"[[ -5.02139602  -3.14809198  -0.12900225  -0.18059576]
 [-38.43049092   2.28982111   0.           0.        ]]","[ 0.17404084 -0.63227448  1.46157573  0.77080905 -1.10388012 -1.55647029
 -1.65934394  0.66372553  0.68110223  1.42860239  0.        ]",[-0.85301137 -0.73179078],[ 1.39940262 -0.65844777],-0.212048784644
13,[-0.12273473 -0.24142538],-0.738933,"[[ -5.74264706  -3.09273662  -0.12900225  -0.18059576]
 [-33.71036143   2.66877298   0.           0.        ]]","[ 0.93649508 -0.63068765  0.80223092  0.60287995 -1.10387643 -1.55646224
 -1.4609899   0.71564234  0.66996817  1.42492609  0.        ]",[-0.82727271 -0.64665073],[-0.61395383 -1.36324994],-0.210785614751
14,[-0.12273473 -0.24142538],-0.823935,"[[ -6.4345479   -3.04964509  -0.12900225  -0.18059576]
 [-35.47384473   1.63003266   0.           0.        ]]","[ 1.11719102 -0.62658633 -0.19931479  0.47244311 -1.10387273 -1.5564542
 -1.53508629  0.57332808  0.63199358  1.43337647  0.        ]",[-0.70906967 -0.50325692],[ 0.32977738  0.65269818],-0.208661104091
15,[-0.12273473 -0.24142538],-0.749897,"[[ -7.12387652  -2.99143144  -0.12900225  -0.18059576]
 [-33.46569052   4.18286247   0.           0.        ]]","[ 0.67400889 -0.61707714 -1.09389193  0.29709881 -1.10386903 -1.55644616
 -1.45069407  0.92307752  0.57965326  1.46623043  0.        ]",[-0.61031288 -0.47643548],[-1.82627897 -0.10476282],-0.208152106794
16,[-0.12273473 -0.24142538],-0.836513,"[[ -7.82626619  -2.91275925  -0.12900225  -0.18059576]
 [-36.76227276   3.68611512   0.           0.        ]]","[-0.20683942 -0.59703525 -1.4769807   0.06268561 -1.10386534 -1.55643812
 -1.58921233  0.85501809  0.52818399  1.55354218  0.        ]",[-0.55428135 -0.49793038],[-0.30798283 -0.84247007],-0.213936301059
17,[-0.12273473 -0.24142538],-0.834368,"[[ -8.56644372  -2.87322432  -0.12900225  -0.18059576]
 [-37.25387954   0.27877867   0.           0.        ]]","[-1.14580103 -0.58387651 -1.11141815 -0.05359563 -1.10386164 -1.55643008
 -1.60986151  0.3881929   0.57960312  1.69167315  0.        ]",[-0.60956174 -0.59913105],[-1.65366839 -1.43702665],-0.232411985109
18,[-0.12273473 -0.24142538],-0.920467,"[[ -9.34384872  -2.90741656  -0.12900225  -0.18059576]
 [-40.4759437   -3.68478362   0.           0.        ]]","[-1.61847532 -0.59537466 -0.09402166  0.04690477 -1.10385794 -1.55642204
 -1.74524559 -0.1548382   0.74799032  1.71054451  0.        ]",[-0.73112458 -0.68755078],[-0.35544793 -1.05212733],-0.24620709598
19,[-0.12273473 -0.24142538],-0.790888,"[[-10.15945347  -3.02009388  -0.12900225  -0.18059576]
 [-41.08244832  -5.92022029   0.           0.        ]]","[-1.26753102 -0.62232231  1.03667609  0.38327784 -1.10385424 -1.55641399
 -1.77072045 -0.46110577  0.82732401  1.53182634  0.        ]",[-0.82561612 -0.69718486],[ 0.09002578 -0.42703227],-0.234377634734
20,[-0.12273473 -0.24142538],-0.670442,"[[-10.96936381  -3.05860912  -0.12900225  -0.18059576]
 [-39.91251819   0.32787002   0.           0.        ]]","[-0.28112514 -0.62763814  1.53235194  0.49954263 -1.10385055 -1.55640595
 -1.72154869  0.39492092  0.77836013  1.42633977  0.        ]",[-0.87036574 -0.77132535],[-1.26671687 -0.07258343],-0.219922348148
21,[-0.12273473 -0.24142538],-0.778327,"[[-11.79941075  -3.04074102  -0.12900225  -0.18059576]
 [-43.08162675   1.06910045   0.           0.        ]]","[ 0.74715685 -0.6254183   1.07219357  0.44554655 -1.10384685 -1.55639791
 -1.85470451  0.49647331  0.7181662   1.38567313  0.        ]",[-0.83220536 -0.64867526],[ 0.85572072 -0.80515283],-0.210836073107
22,[-0.12273473 -0.24142538],-0.72965,"[[-12.61849259  -3.02295525  -0.12900225  -0.18059576]
 [-38.8406938    0.6891545    0.           0.        ]]","[ 1.13108066 -0.62278198 -0.05076866  0.39189616 -1.10384315 -1.55638987
 -1.67648844  0.44441742  0.6397033   1.40142643  0.        ]",[-0.71808869 -0.50529873],[-1.00208573  1.47535299],-0.206004569906
23,[-0.12273473 -0.24142538],-0.800898,"[[-13.42731397  -2.96957361  -0.12900225  -0.18059576]
 [-42.03077222   4.63594608   0.           0.        ]]","[ 0.6530344  -0.61232471 -1.11398902  0.23162318 -1.10383946 -1.55638183
 -1.81052529  0.98515153  0.56768564  1.45436399  0.        ]",[-0.59304494 -0.46920204],[-0.9438128  -1.09616591],-0.206036908946
24,[-0.12273473 -0.24142538],-0.771088,"[[-14.29707322  -2.91748891  -0.12900225  -0.18059576]
 [-44.93550694   0.58613059   0.           0.        ]]","[-0.46442747 -0.59846157 -1.45835236  0.07666697 -1.10383576 -1.55637379
 -1.93256934  0.43029872  0.54396677  1.59047477  0.        ]",[-0.56538093 -0.46330452],[-2.21184518  0.57872081],-0.219016075312
25,[-0.12273473 -0.24142538],-0.946507,"[[-15.22658053  -2.88287149  -0.12900225  -0.18059576]
 [-48.00495367   2.86810937   0.           0.        ]]","[-1.46638554 -0.58726569 -0.66926203 -0.02533659 -1.10383206 -1.55636575
 -2.06153158  0.74294385  0.6578526   1.72549466  0.        ]",[-0.63967675 -0.69900835],[ 0.10181846 -1.55570892],-0.241341980297
26,[-0.12273473 -0.24142538],-0.846189,"[[-16.17309998  -2.86578003  -0.12900225  -0.18059576]
 [-46.65157311  -1.14558506   0.           0.        ]]","[-1.4765819  -0.58115871  0.70281566 -0.07536272 -1.10382837 -1.55635771
 -2.00464743  0.19303929  0.84854185  1.69560657  0.        ]",[-0.80940926 -0.81277859],[-1.55153816 -2.05242253],-0.252441281897
27,[-0.12273473 -0.24142538],-0.724128,"[[-17.13659402  -2.92816766  -0.12900225  -0.18059576]
 [-49.68777905  -5.08011648   0.           0.        ]]","[-0.44024866 -0.60159296  1.5176818   0.10830223 -1.10382467 -1.55634967
 -2.13221017 -0.34601928  0.88854929  1.46869485  0.        ]",[-0.89161479 -0.72264349],[-1.72991984 -0.72697595],-0.233646241558
28,[-0.12273473 -0.24142538],-0.712703,"[[-18.16020991  -3.03513942  -0.12900225  -0.18059576]
 [-52.66370272  -2.53756129   0.           0.        ]]","[ 0.81831671 -0.62462572  0.98501571  0.42863928 -1.10382097 -1.55634163
 -2.25723627  0.00232956  0.72641786  1.36801505  0.        ]",[-0.80553174 -0.56011784],[-0.59553998 -0.43222805],-0.209814738179
29,[-0.12273473 -0.24142538],-0.833407,"[[-19.22668009  -3.04487781  -0.12900225  -0.18059576]
 [-53.97895043   0.60834251   0.           0.        ]]","[ 1.03612281 -0.6259603  -0.52664047  0.45803971 -1.10381728 -1.55633359
 -2.31247985  0.4333415   0.61927785  1.45188167  0.        ]",[-0.64803302 -0.42509115],[-0.31191084  0.32997273],-0.209610799332
30,[-0.12273473 -0.24142538],-0.891748,"[[-20.3079271   -3.01970973  -0.12900225  -0.18059576]
 [-54.14518367   1.904202     0.           0.        ]]","[-0.09042128 -0.62224538 -1.46805327  0.38211748 -1.10381358 -1.55632555
 -2.31944246  0.61088304  0.60731559  1.56296278  0.        ]",[-0.55503273 -0.40826917],[-0.88341939 -0.41865179],-0.220407584174
31,[-0.12273473 -0.24142538],-0.958098,"[[-21.41516984  -2.99826452  -0.12900225  -0.18059576]
 [-56.57101861   0.28121688   0.           0.        ]]","[-1.4006571  -0.61840862 -0.79216413  0.31760818 -1.10380988 -1.55631751
 -2.42134781  0.38852059  0.70406509  1.64603177  0.        ]",[-0.63964701 -0.56667262],[ 0.10779188 -2.08894357],-0.23620664816
32,[-0.12273473 -0.24142538],-0.835056,"[[-22.53107262  -3.00518539  -0.12900225  -0.18059576]
 [-55.02438032  -0.24221963   0.           0.        ]]","[-1.42695339 -0.6197125   0.80144349  0.33840577 -1.10380619 -1.55630947
 -2.35633725  0.31680504  0.82448303  1.56730429  0.        ]",[-0.77097833 -0.74336231],[ 0.28608679 -1.72298508],-0.237646347468
33,[-0.12273473 -0.24142538],-0.719663,"[[ -2.36092662e+01  -3.00664568e+00  -1.29002252e-01  -1.80595761e-01]
 [ -5.28023855e+01   2.13957705e-02   0.00000000e+00   0.00000000e+00]]","[-0.17982137 -0.61997839  1.53117822  0.34279613 -1.10380249 -1.55630143
 -2.26295233  0.35292193  0.81696592  1.4240043   0.        ]",[-0.85675228 -0.73320937],[-0.63731096 -1.03569457],-0.223061483662
34,[-0.12273473 -0.24142538],-0.657386,"[[ -2.46801431e+01  -3.00578667e+00  -1.29002252e-01  -1.80595761e-01]
 [ -5.42803808e+01   4.85529417e-02   0.00000000e+00   0.00000000e+00]]","[ 0.99422021 -0.61982027  0.68588467  0.34021251 -1.10379879 -1.55629339
 -2.32503202  0.35664208  0.70055482  1.36278401  0.        ]",[-0.77422053 -0.55389887],[-1.25425185 -0.46481732],-0.20711672182
35,[-0.12273473 -0.24142538],-0.867651,"[[-25.79469414  -3.00438882  -0.12900225  -0.18059576]
 [-57.16510624   0.07207513   0.           0.        ]]","[ 0.84192395 -0.61956166 -0.89753901  0.3360092  -1.1037951  -1.55628535
 -2.44621537  0.35986421  0.59268496  1.45077048  0.        ]",[-0.60447478 -0.39333868],[ 0.17788241  0.08783373],-0.207504365415
36,[-0.12273473 -0.24142538],-0.959111,"[[-26.91957526  -2.99945222  -0.12900225  -0.18059576]
 [-55.3291206    0.42041322   0.           0.        ]]","[-0.5403923  -0.61863069 -1.44256384  0.32117304 -1.1037914  -1.55627731
 -2.36904866  0.40758888  0.61465461  1.59820836  0.        ]",[-0.56930166 -0.42588782],[ 0.41012122 -0.6433304 ],-0.224691305918
37,[-0.12273473 -0.24142538],-0.971927,"[[-27.99887655  -3.00295035  -0.12900225  -0.18059576]
 [-52.610062    -0.45817986   0.           0.        ]]","[-1.57102415 -0.61929155 -0.38174     0.33168412 -1.10378771 -1.55626927
 -2.25478138  0.28721328  0.74308917  1.64275115  0.        ]",[-0.68006206 -0.62547868],[ 1.02742178 -1.57943786],-0.238803899674
38,[-0.12273473 -0.24142538],-0.725821,"[[ -2.90009032e+01  -3.00658618e+00  -1.29002252e-01  -1.80595761e-01]
 [ -4.76092716e+01  -1.98895396e-02   0.00000000e+00   0.00000000e+00]]","[-1.27497198 -0.6199611   1.02758154  0.34261445 -1.10378401 -1.55626123
 -2.0446487   0.34726248  0.83310337  1.54240804  0.        ]",[-0.79870391 -0.77817631],[-1.40180655 -0.97359307],-0.235919582812
39,[-0.12273473 -0.24142538],-0.655591,"[[ -2.99833571e+01  -3.00601763e+00  -1.29002252e-01  -1.80595761e-01]
 [ -5.06260625e+01   4.93289618e-02   0.00000000e+00   0.00000000e+00]]","[-0.05513302 -0.61985607  1.51850279  0.34090421 -1.10378031 -1.55625319
 -2.17138495  0.35674545  0.81065539  1.41383538  0.        ]",[-0.86160564 -0.72923374],[-1.85100898 -1.5453122 ],-0.22154098996
40,[-0.12273473 -0.24142538],-0.771703,"[[ -3.10255476e+01  -3.00512048e+00  -1.29002252e-01  -1.80595761e-01]
 [ -5.35831339e+01   3.70853868e-02   0.00000000e+00   0.00000000e+00]]","[ 1.02929534 -0.6196902   0.60043986  0.33820611 -1.10377662 -1.55624515
 -2.2956083   0.35506736  0.69296773  1.36326987  0.        ]",[-0.76526332 -0.5448572 ],[ 0.57378732 -0.48746124],-0.206533095525
41,[-0.12273473 -0.24142538],-0.849431,"[[-32.06377372  -3.00400732  -0.12900225  -0.18059576]
 [-50.25058363   0.05819043   0.           0.        ]]","[ 0.85376718 -0.61948322 -0.88070014  0.33485899 -1.10377292 -1.55623711
 -2.15556953  0.35795835  0.59318868  1.44859065  0.        ]",[-0.61537534 -0.40732464],[-0.6067568  -1.51969873],-0.207319069577
42,[-0.12273473 -0.24142538],-0.821395,"[[ -3.30829077e+01  -3.00357831e+00  -1.29002252e-01  -1.80595761e-01]
 [ -5.16581276e+01   2.63543566e-04   0.00000000e+00   0.00000000e+00]]","[-0.37734024 -0.6194022  -1.47059532  0.33356879 -1.10376922 -1.55622908
 -2.21468882  0.3500212   0.6081213   1.58485591  0.        ]",[-0.56699443 -0.4134962 ],[-2.41185554 -1.02758138],-0.222810276185
43,[-0.12273473 -0.24142538],-0.918583,"[[ -3.41455346e+01  -3.00368761e+00  -1.29002252e-01  -1.80595761e-01]
 [ -5.45947704e+01  -7.68410531e-03   0.00000000e+00   0.00000000e+00]]","[-1.50767118 -0.61942124 -0.57507168  0.33389678 -1.10376553 -1.55622104
 -2.33805054  0.3489317   0.72776472  1.64162618  0.        ]",[-0.66156596 -0.59948289],[ 0.00143761 -0.4260467 ],-0.237529844103
44,[-0.12273473 -0.24142538],-0.734031,"[[ -3.52265290e+01  -3.00321741e+00  -1.29002252e-01  -1.80595761e-01]
 [ -5.35082926e+01   3.63691767e-02   0.00000000e+00   0.00000000e+00]]","[-1.32592286 -0.61933236  0.96120038  0.33248284 -1.10376183 -1.556213
 -2.29238028  0.35496685  0.83219682  1.55261369  0.        ]",[-0.78756213 -0.76263165],[-1.11659694  0.07891045],-0.23685105213
45,[-0.12273473 -0.24142538],-0.765637,"[[-36.32579142  -2.99934567  -0.12900225  -0.18059576]
 [-56.40828108   0.34980144   0.           0.        ]]","[ 0.02535507 -0.61859861  1.50360354  0.32084771 -1.10375814 -1.55620496
 -2.41419829  0.39790964  0.81112282  1.4071943   0.        ]",[-0.85410583 -0.71194488],[ 0.72028489  0.28878552],-0.220953943687
46,[-0.12273473 -0.24142538],-0.686618,"[[-37.41413881  -2.98092534  -0.12900225  -0.18059576]
 [-52.43967052   1.48842812   0.           0.        ]]","[ 1.07739609 -0.6148378   0.45081054  0.26558536 -1.10375444 -1.55619692
 -2.24743798  0.55391247  0.68795903  1.34681936  0.        ]",[-0.75455737 -0.55045152],[-0.83037117 -1.08400569],-0.204498649994
47,[-0.12273473 -0.24142538],-0.786452,"[[-38.48550436  -2.99116116  -0.12900225  -0.18059576]
 [-54.68943688  -2.4987155    0.           0.        ]]","[ 0.72840172 -0.61698163 -1.0377494   0.29627377 -1.10375074 -1.55618888
 -2.34193762  0.00763095  0.58141768  1.45794725  0.        ]",[-0.59970868 -0.36663687],[-1.32156697  0.61720032],-0.20743736337
48,[-0.12273473 -0.24142538],-0.976539,"[[-39.60815497  -3.01077805  -0.12900225  -0.18059576]
 [-57.56601315   0.34872056   0.           0.        ]]","[-0.70225666 -0.62069964 -1.39226259  0.35521873 -1.10374705 -1.55618085
 -2.46276815  0.39776017  0.63501567  1.60841344  0.        ]",[-0.57681847 -0.43353429],[ 0.42080714 -1.08687529],-0.227232686968
49,[-0.12273473 -0.24142538],-0.796195,"[[-40.73132467  -3.00642407  -0.12900225  -0.18059576]
 [-54.76030825   0.12477585   0.           0.        ]]","[-1.61472714 -0.61991736 -0.13665492  0.3421212  -1.10374335 -1.55617281
 -2.34486685  0.36707663  0.76559111  1.62778064  0.        ]",[-0.69672668 -0.65871763],[-1.61338743  1.41055036],-0.239009826828
