timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
15,[-0.38178483 -0.37474906],-2.14642,"[[ -6.7344561   -3.02126256  -0.13489839  -0.04444219]
 [-44.02763051   1.99271176   0.           0.        ]]","[ 1.08368451 -0.48471246 -0.61480318  0.42170772 -1.17610409 -0.38109791
 -0.71575023  0.66220445  0.77259835  0.36731244  0.        ]",[-1.82685351 -0.59196621],[-1.59675579  0.78377461],-0.126269472881
16,[-0.38178483 -0.37474906],-2.10017,"[[ -7.64598562e+00  -2.95065558e+00  -1.34898387e-01  -4.44421867e-02]
 [ -4.71149860e+01   5.05791001e+00   0.00000000e+00   0.00000000e+00]]","[ 0.12577274 -0.46807865 -1.41238605  0.14236508 -1.17610343 -0.38109781
 -0.77170105  1.0816043   0.71026649  0.46329767  0.        ]",[-1.98938704 -0.90296274],[-1.62526747 -0.785685  ],-0.122592436939
17,[-0.38178483 -0.37474906],-2.17585,"[[ -8.61864970e+00  -2.88169490e+00  -1.34898387e-01  -4.44421867e-02]
 [ -5.01413596e+01   1.84901854e+00   0.00000000e+00   0.00000000e+00]]","[-1.11589921 -0.44465237 -1.03467404 -0.12681793 -1.17610276 -0.38109771
 -0.82654668  0.64254265  0.75713702  0.63697316  0.        ]",[-2.0314486  -0.79985023],[-2.05013406 -0.95221596],-0.137220464155
18,[-0.38178483 -0.37474906],-2.40917,"[[ -9.65124293e+00  -2.88288255e+00  -1.34898387e-01  -4.44421867e-02]
 [ -5.31081504e+01  -1.95504919e+00   0.00000000e+00   0.00000000e+00]]","[-1.50570922 -0.44511516  0.35676798 -0.12221977 -1.1761021  -0.3810976
 -0.88031247  0.12204523  0.97846048  0.65282896  0.        ]",[-1.7519362  -0.46646801],[-0.88355792  0.41497615],-0.163362759456
19,[-0.38178483 -0.37474906],-2.40035,"[[ -1.07379573e+01  -2.90507895e+00  -1.34898387e-01  -4.44421867e-02]
 [ -5.55551006e+01  -2.70205401e-01   0.00000000e+00   0.00000000e+00]]","[-0.51147107 -0.45338455  1.44866803 -0.03602462 -1.17610144 -0.3810975
 -0.92465733  0.35257652  1.0885779   0.43244432  0.        ]",[-1.51042747 -0.46370405],[-0.89048221 -0.86136898],-0.167551820774
20,[-0.38178483 -0.37474906],-2.28099,"[[ -1.18734018e+01  -2.94461935e+00  -1.34898387e-01  -4.44421867e-02]
 [ -5.79813196e+01  -3.67254225e+00   0.00000000e+00   0.00000000e+00]]","[ 0.90334578 -0.46630957  0.9660387   0.1186403  -1.17610078 -0.3810974
 -0.96862646 -0.11295361  0.94122862  0.25162385  0.        ]",[-1.45967126 -0.26176733],[-1.62024346 -0.2254264 ],-0.144413992223
21,[-0.38178483 -0.37474906],-2.19269,"[[ -1.30612396e+01  -3.01430878e+00  -1.34898387e-01  -4.44421867e-02]
 [ -6.07929896e+01  -1.67653057e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0562451  -0.48340632 -0.67187401  0.39406771 -1.17610011 -0.38109729
 -1.01958093  0.16015389  0.76429874  0.35621448  0.        ]",[-1.64617634 -0.24434674],[-1.1666606   0.41819764],-0.124868042588
22,[-0.38178483 -0.37474906],-2.1794,"[[ -1.43047486e+01  -3.02136532e+00  -1.34898387e-01  -4.44421867e-02]
 [ -6.35487210e+01   5.78468892e-01   0.00000000e+00   0.00000000e+00]]","[-0.38993118 -0.4847303  -1.42348062  0.42211662 -1.17609945 -0.38109719
 -1.0695216   0.46869779  0.79258655  0.52870413  0.        ]",[-1.92929864 -0.37241772],[-1.88058996 -0.46627638],-0.135427166438
23,[-0.38178483 -0.37474906],-2.17884,"[[ -1.56028254e+01  -3.01195386e+00  -1.34898387e-01  -4.44421867e-02]
 [ -6.62499504e+01   3.58237012e-01   0.00000000e+00   0.00000000e+00]]","[-1.53335516 -0.48294743 -0.12777693  0.38471245 -1.17609879 -0.38109709
 -1.11847449  0.43856407  0.93997287  0.56087026  0.        ]",[-1.93812037 -0.38120371],[-1.5762404   1.37394636],-0.154374895081
24,[-0.38178483 -0.37474906],-2.36391,"[[ -1.69543872e+01  -2.96510647e+00  -1.34898387e-01  -4.44421867e-02]
 [ -6.88973477e+01   4.31351390e+00   0.00000000e+00   0.00000000e+00]]","[-0.59979873 -0.47209053  1.42050662  0.19927393 -1.17609812 -0.38109698
 -1.16645174  0.97975113  1.04401542  0.41927437  0.        ]",[-1.75194979 -0.66424674],[-1.70342636 -1.92566767],-0.16159895108
25,[-0.38178483 -0.37474906],-2.32451,"[[ -1.83583725e+01  -2.91938016e+00  -1.34898387e-01  -4.44421867e-02]
 [ -7.14925984e+01   2.72799441e-01   0.00000000e+00   0.00000000e+00]]","[ 1.05865564 -0.45832637  0.72021455  0.0197581  -1.17609746 -0.38109688
 -1.21348389  0.42687335  0.92033401  0.22442362  0.        ]",[-1.66461849 -0.51173443],[-0.91283857 -0.74594919],-0.141271106374
26,[-0.38178483 -0.37474906],-2.11958,"[[ -1.98102887e+01  -2.94356492e+00  -1.34898387e-01  -4.44421867e-02]
 [ -7.36917599e+01  -2.68147129e+00   0.00000000e+00   0.00000000e+00]]","[ 0.63197655 -0.46599422 -1.17879665  0.11449829 -1.1760968  -0.38109678
 -1.25333779  0.02265013  0.70902988  0.38335278  0.        ]",[-1.61131787 -0.20159787],[-1.81845347  0.20548488],-0.119051879253
27,[-0.38178483 -0.37474906],-2.33358,"[[ -2.13092142e+01  -2.98845572e+00  -1.34898387e-01  -4.44421867e-02]
 [ -7.61924293e+01  -1.81064433e+00   0.00000000e+00   0.00000000e+00]]","[-1.23202201 -0.47791339 -0.90038078  0.29153093 -1.17609614 -0.38109667
 -1.29865575  0.14180253  0.85195261  0.58974248  0.        ]",[-2.01343822 -0.32650301],[-0.11202681 -0.36547537],-0.145422536432
28,[-0.38178483 -0.37474906],-2.26512,"[[ -2.28223810e+01  -3.02106378e+00  -1.34898387e-01  -4.44421867e-02]
 [ -7.51277242e+01  -4.61687835e-01   0.00000000e+00   0.00000000e+00]]","[-1.09057257 -0.48467444  1.11301275  0.4209174  -1.17609547 -0.38109657
 -1.27935967  0.32637584  1.00438608  0.45016242  0.        ]",[-1.6749208  -0.28953016],[-2.62194742  0.15955125],-0.157717210662
29,[-0.38178483 -0.37474906],-2.22799,"[[ -2.43497377e+01  -3.01832026e+00  -1.34898387e-01  -4.44421867e-02]
 [ -7.75997002e+01   5.13666249e-01   0.00000000e+00   0.00000000e+00]]","[ 0.81969099 -0.48416717  1.06396473  0.41000954 -1.17609481 -0.38109647
 -1.32415757  0.45983032  0.90507555  0.29838111  0.        ]",[-1.619766   -0.36313438],[-1.48728764  0.35674909],-0.140827518733
30,[-0.38178483 -0.37474906],-2.21069,"[[ -2.59260419e+01  -2.99394274e+00  -1.34898387e-01  -4.44421867e-02]
 [ -8.00226187e+01   1.91954787e+00   0.00000000e+00   0.00000000e+00]]","[ 0.80960425 -0.47916268 -1.02152767  0.313261   -1.17609415 -0.38109636
 -1.36806636  0.65219246  0.74415263  0.3908351   0.        ]",[-1.81189108 -0.43451229],[-2.83591014 -1.23594113],-0.123625153424
31,[-0.38178483 -0.37474906],-2.23341,"[[ -2.75503258e+01  -2.99561844e+00  -1.34898387e-01  -4.44421867e-02]
 [ -8.23979248e+01  -2.07377518e+00   0.00000000e+00   0.00000000e+00]]","[-1.19444795 -0.47953517 -0.94758361  0.31990083 -1.17609348 -0.38109626
 -1.4111122   0.10579853  0.85060736  0.58400025  0.        ]",[-2.01826215 -0.28337127],[-2.03259921 -0.56136232],-0.144972492283
32,[-0.38178483 -0.37474906],-2.26554,"[[ -2.92216434e+01  -3.01646381e+00  -1.34898387e-01  -4.44421867e-02]
 [ -8.47260457e+01  -1.10583559e-01   0.00000000e+00   0.00000000e+00]]","[-0.96610592 -0.48381715  1.22049423  0.40263047 -1.17609282 -0.38109616
 -1.45330283  0.37441586  1.00875058  0.43802842  0.        ]",[-1.67509508 -0.29498065],[-1.41357479  0.45652703],-0.157839154829
33,[-0.38178483 -0.37474906],-2.24701,"[[ -3.09390592e+01  -3.00047729e+00  -1.34898387e-01  -4.44421867e-02]
 [ -8.70079032e+01   1.70331365e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06785947 -0.48059149  0.70157923  0.33916278 -1.17609216 -0.38109605
 -1.49465497  0.62260564  0.87522012  0.28331554  0.        ]",[-1.74927044 -0.45626405],[-1.38729694  0.08847786],-0.136701259153
34,[-0.38178483 -0.37474906],-2.06017,"[[ -3.27016580e+01  -2.96318422e+00  -1.34898387e-01  -4.44421867e-02]
 [ -8.92445040e+01   2.02517566e+00   0.00000000e+00   0.00000000e+00]]","[ 0.22899904 -0.47157334 -1.38473276  0.19169423 -1.1760915  -0.38109595
 -1.53518685  0.66664481  0.7181909   0.4541335   0.        ]",[-1.84134841 -0.42935416],[-3.08399091 -0.23036787],-0.123116123737
35,[-0.38178483 -0.37474906],-2.24528,"[[ -3.45085447e+01  -2.93216929e+00  -1.34898387e-01  -4.44421867e-02]
 [ -9.14368678e+01   1.07970585e+00   0.00000000e+00   0.00000000e+00]]","[-1.53932626 -0.4624882  -0.04543701  0.0697956  -1.17609083 -0.38109585
 -1.57491695  0.53727888  0.93169073  0.62932422  0.        ]",[-2.00348544 -0.50482273],[-2.44534482 -0.74614601],-0.15672156499
36,[-0.38178483 -0.37474906],-2.28762,"[[ -3.63588462e+01  -2.94035573e+00  -1.34898387e-01  -4.44421867e-02]
 [ -9.35862107e+01  -1.88844738e+00   0.00000000e+00   0.00000000e+00]]","[ 0.15616039 -0.46502538  1.458293    0.10189788 -1.17609017 -0.38109574
 -1.61386731  0.13115537  1.03378943  0.32744057  0.        ]",[-1.42585349 -0.20365214],[-1.84932772  0.2492289 ],-0.157774442332
37,[-0.38178483 -0.37474906],-2.15216,"[[ -3.82517087e+01  -2.96777600e+00  -1.34898387e-01  -4.44421867e-02]
 [ -9.56929862e+01  -8.57139064e-01   0.00000000e+00   0.00000000e+00]]","[ 1.01636782 -0.47279589 -0.74538071  0.20980231 -1.17608951 -0.38109564
 -1.65204613  0.27226615  0.74897294  0.33405899  0.        ]",[-1.68703985 -0.24012694],[-2.2004592   0.20762325],-0.122247298018
38,[-0.38178483 -0.37474906],-2.14039,"[[ -4.01862867e+01  -2.97643285e+00  -1.34898387e-01  -4.44421867e-02]
 [ -9.77579155e+01  -1.13734534e-02   0.00000000e+00   0.00000000e+00]]","[-1.25557191 -0.47501548 -0.86861718  0.24398078 -1.17608884 -0.38109554
 -1.6894665   0.38798966  0.84845625  0.59822452  0.        ]",[-2.09485579 -0.39274403],[-2.1948107   0.32930808],-0.145456593478
39,[-0.38178483 -0.37474906],-2.33742,"[[ -4.21617516e+01  -2.96350607e+00  -1.34898387e-01  -4.44421867e-02]
 [ -9.97817911e+01   1.29982214e+00   0.00000000e+00   0.00000000e+00]]","[-0.50094871 -0.47165941  1.45157087  0.19296282 -1.17608818 -0.38109543
 -1.72614276  0.56739655  1.04382358  0.40676653  0.        ]",[-1.66484785 -0.40211427],[-1.52752535 -0.87780437],-0.161189719148
40,[-0.38178483 -0.37474906],-2.27585,"[[ -4.41772944e+01  -2.97256301e+00  -1.34898387e-01  -4.44421867e-02]
 [ -1.01765968e+02  -2.19388753e+00   0.00000000e+00   0.00000000e+00]]","[ 1.19580037 -0.47403681 -0.25839936  0.22869573 -1.17608752 -0.38109533
 -1.76209947  0.08936235  0.78952842  0.29436299  0.        ]",[-1.64374232 -0.16585055],[-2.98127551 -1.71400187],-0.126168434857
41,[-0.38178483 -0.37474906],-2.29843,"[[ -4.62321295e+01  -3.02326072e+00  -1.34898387e-01  -4.44421867e-02]
 [ -1.03710923e+02  -9.50296502e-01   0.00000000e+00   0.00000000e+00]]","[-1.02713088 -0.48507058 -1.11786296  0.42965423 -1.17608686 -0.38109523
 -1.79734528  0.25951929  0.84999244  0.56164435  0.        ]",[-2.06574726 -0.22302094],[-1.20403888 -0.62761409],-0.143781496883
42,[-0.38178483 -0.37474906],-2.26808,"[[ -4.83254729e+01  -3.02472164e+00  -1.34898387e-01  -4.44421867e-02]
 [ -1.05617056e+02   3.78869890e-01   0.00000000e+00   0.00000000e+00]]","[-0.65805185 -0.48533101  1.39809405  0.4354655  -1.17608619 -0.38109513
 -1.83188743  0.44138523  0.9996896   0.39964609  0.        ]",[-1.66869044 -0.26294768],[-0.50030762  0.21920583],-0.155475255056
43,[-0.38178483 -0.37474906],-2.23431,"[[ -5.04367094e+01  -3.00845245e+00  -1.34898387e-01  -4.44421867e-02]
 [ -1.05506946e+02   1.24529054e+00   0.00000000e+00   0.00000000e+00]]","[ 1.20178001 -0.48224737 -0.22402705  0.37080739 -1.17608553 -0.38109502
 -1.82989007  0.55993496  0.79321541  0.32531463  0.        ]",[-1.78197289 -0.32388756],[-2.26092079 -0.59682697],-0.127491992454
44,[-0.38178483 -0.37474906],-2.25365,"[[ -5.25656169e+01  -3.00153317e+00  -1.34898387e-01  -4.44421867e-02]
 [ -1.07377600e+02  -3.71174146e-01   0.00000000e+00   0.00000000e+00]]","[-1.08008707 -0.4808149  -1.06997472  0.34334993 -1.17608487 -0.38109492
 -1.86378912  0.33875851  0.83971798  0.57532904  0.        ]",[-2.09141731 -0.29037225],[-0.71364519 -0.05247577],-0.143263997206
45,[-0.38178483 -0.37474906],-2.27668,"[[ -5.47201905e+01  -3.00390085e+00  -1.34898387e-01  -4.44421867e-02]
 [ -1.08077431e+02   2.38084131e-02   0.00000000e+00   0.00000000e+00]]","[-0.51155495 -0.481313    1.44864276  0.35274243 -1.1760842  -0.38109482
 -1.87646984  0.39280278  1.01234378  0.39298272  0.        ]",[-1.63315749 -0.25504076],[-0.66427874  0.30585185],-0.15684961375
46,[-0.38178483 -0.37474906],-2.17772,"[[ -5.68866596e+01  -2.99120777e+00  -1.34898387e-01  -4.44421867e-02]
 [ -1.08567815e+02   1.24156063e+00   0.00000000e+00   0.00000000e+00]]","[ 1.14382158 -0.47854321 -0.46109687  0.30242623 -1.17608354 -0.38109471
 -1.88535481  0.55942432  0.77502364  0.32706204  0.        ]",[-1.78108382 -0.3197487 ],[-2.36480422 -0.00580696],-0.125274020801
47,[-0.38178483 -0.37474906],-2.1477,"[[ -5.90761747e+01  -2.96677278e+00  -1.34898387e-01  -4.44421867e-02]
 [ -1.10377659e+02   1.20232643e+00   0.00000000e+00   0.00000000e+00]]","[-1.28858607 -0.47252999 -0.82084213  0.20584374 -1.17608288 -0.38109461
 -1.91815163  0.55405584  0.84876339  0.60588339  0.        ]",[-2.14592576 -0.44524986],[-2.22051682  0.07509768],-0.145894318009
48,[-0.38178483 -0.37474906],-2.27783,"[[ -6.13015266e+01  -2.93988474e+00  -1.34898387e-01  -4.44421867e-02]
 [ -1.12151604e+02   1.48582642e+00   0.00000000e+00   0.00000000e+00]]","[-0.10360636 -0.46488042  1.49599376  0.1000481  -1.17608222 -0.38109451
 -1.95029774  0.59284619  1.04989132  0.36067907  0.        ]",[-1.62254047 -0.38971987],[-1.64600702  0.57703765],-0.160640711026
49,[-0.38178483 -0.37474906],-2.14173,"[[ -6.35620018e+01  -2.88742144e+00  -1.34898387e-01  -4.44421867e-02]
 [ -1.13890013e+02   3.75348704e+00   0.00000000e+00   0.00000000e+00]]","[ 0.86980868 -0.44686078 -0.95433068 -0.10463798 -1.17608155 -0.3810944
 -1.98179974  0.90312377  0.70103659  0.29627922  0.        ]",[-1.8839829  -0.64619273],[-1.97889453 -0.5507067 ],-0.115127452888
