timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[ -3.61931409  -2.90953486  -0.19043134   0.04036538]
 [-34.4045192  -21.43166776   0.           0.        ]]",-1.62926,[-0.27159822 -0.33225363],"[ -1.40765000e+00  -4.85750984e-01   7.09045486e-01  -1.61216267e-03
  -1.64108842e+00   3.52709112e-01  -7.64674382e-01  -2.56061200e+00
   1.40505328e+00  -1.12829127e-01   0.00000000e+00]",[-1.16340256  0.09509599],[-0.40190624 -0.39009833],-0.209393949531
11,"[[ -4.31653444  -3.11649342  -0.19043134   0.04036538]
 [-35.31430898  -1.62765394   0.           0.        ]]",-1.43558,[-0.27159822 -0.33225363],"[-0.714241   -0.52488822  1.3936989   0.75199543 -1.64108525  0.35270891
 -0.78502431  0.15746381  1.31025429 -0.34314874  0.        ]",[-0.99738574 -0.09342882],[-0.39413137 -0.25557197],-0.20190320277
12,"[[ -5.03146083  -3.09780242  -0.19043134   0.04036538]
 [-36.17551639   2.11332608   0.           0.        ]]",-1.40742,[-0.27159822 -0.33225363],"[ 0.25081048 -0.52393688  1.43342255  0.68328709 -1.64108209  0.3527087
 -0.8042875   0.67090835  1.27801523 -0.36219727  0.        ]",[-1.11155248 -0.2678774 ],[-0.59801616 -0.12610727],-0.198383764444
13,"[[ -5.77154163  -3.05630449  -0.19043134   0.04036538]
 [-37.82706403   1.85085841   0.           0.        ]]",-1.39396,[-0.27159822 -0.33225363],"[ 1.02123611 -0.51998257  0.75319619  0.53097695 -1.64107892  0.35270849
 -0.84122933  0.6348845   1.23975138 -0.37899711  0.        ]",[-1.10121739 -0.28013992],[-1.84268115  0.02484772],-0.194085280098
14,"[[ -6.56029381e+00  -3.01866282e+00  -1.90431342e-01   4.03653791e-02]
 [ -4.10374494e+01   1.91316388e+00   0.00000000e+00   0.00000000e+00]]",-1.35028,[-0.27159822 -0.33225363],"[ 1.14531543 -0.51420311 -0.37557383  0.39328009 -1.64107576  0.35270828
 -0.91303985  0.64343538  1.17325037 -0.35910282  0.        ]",[-1.06492281 -0.2900784 ],[-1.48782265  0.44989645],-0.185039870433
15,"[[ -7.41261459e+00  -2.96289685e+00  -1.90431342e-01   4.03653791e-02]
 [ -4.41841154e+01   3.65772243e+00   0.00000000e+00   0.00000000e+00]]",-1.44362,[-0.27159822 -0.33225363],"[ 0.40743172 -0.50182567 -1.30823348  0.19051486 -1.6410726   0.35270808
 -0.98342494  0.88287336  1.10698488 -0.27970796  0.        ]",[-1.11174774 -0.38514689],[-1.360573   -1.30719595],-0.174187157865
16,"[[ -8.32724558e+00  -2.93018071e+00  -1.90431342e-01   4.03653791e-02]
 [ -4.72687471e+01  -3.72586022e-01   0.00000000e+00   0.00000000e+00]]",-1.28802,[-0.27159822 -0.33225363],"[-0.8111201  -0.49245716 -1.28740233  0.0724647  -1.64106943  0.35270787
 -1.05242226  0.32971757  1.13820866 -0.12926406  0.        ]",[-1.09919    -0.24858892],[-0.01432292  0.56119577],-0.174861239979
17,"[[ -9.26379960e+00  -2.91524272e+00  -1.90431342e-01   4.03653791e-02]
 [ -4.63895525e+01   1.85895799e+00   0.00000000e+00   0.00000000e+00]]",-1.47001,[-0.27159822 -0.33225363],"[-1.54431244 -0.48766461 -0.20800995  0.01883082 -1.64106627  0.35270766
 -1.03275491  0.63599432  1.29260123 -0.06060153  0.        ]",[-1.15464318 -0.31979811],[-0.82869458 -0.19529008],-0.194144554732
18,"[[ -1.02152949e+01  -2.88616943e+00  -1.90431342e-01   4.03653791e-02]
 [ -4.87521169e+01   1.05114993e+00   0.00000000e+00   0.00000000e+00]]",-1.55986,[-0.27159822 -0.33225363],"[-1.15293555 -0.47741724  1.08021921 -0.08501604 -1.6410631   0.35270746
 -1.08560062  0.52512308  1.45371239 -0.1480211   0.        ]",[-1.17705595 -0.30685079],[-1.70457526  0.19798544],-0.216203254495
19,"[[ -1.12203767e+01  -2.85746276e+00  -1.90431342e-01   4.03653791e-02]
 [ -5.17460597e+01   1.81707507e+00   0.00000000e+00   0.00000000e+00]]",-1.56852,[-0.27159822 -0.33225363],"[ 0.12554091 -0.46611358  1.47085789 -0.18678306 -1.64105994  0.35270725
 -1.15256912  0.63024516  1.48829982 -0.37450818  0.        ]",[-1.22888863 -0.36334798],[-2.45894311 -0.07760469],-0.225486682777
20,"[[ -1.22847422e+01  -2.82453108e+00  -1.90431342e-01   4.03653791e-02]
 [ -5.46807068e+01   1.47735934e+00   0.00000000e+00   0.00000000e+00]]",-1.56562,[-0.27159822 -0.33225363],"[ 1.14359736 -0.45170763  0.44010097 -0.30247659 -1.64105678  0.35270704
 -1.21821108  0.58361905  1.30820894 -0.55598697  0.        ]",[-1.19865525 -0.35892668],[-1.98501048 -0.62253636],-0.209353133401
21,"[[ -1.34072196e+01  -2.81996766e+00  -1.90431342e-01   4.03653791e-02]
 [ -5.75575131e+01  -1.01263390e+00   0.00000000e+00   0.00000000e+00]]",-1.32027,[-0.27159822 -0.33225363],"[ 0.73817113 -0.44959066 -1.07312973 -0.31841309 -1.64105361  0.35270683
 -1.28255901  0.24186935  1.04888902 -0.43769483  0.        ]",[-1.15685058 -0.30103344],[-0.75153356  0.75333819],-0.172496322471
22,"[[ -1.45767907e+01  -2.81004506e+00  -1.90431342e-01   4.03653791e-02]
 [ -5.93933999e+01   1.99494465e+00   0.00000000e+00   0.00000000e+00]]",-1.29782,[-0.27159822 -0.33225363],"[-0.76944775 -0.44488721 -1.30933118 -0.35298126 -1.64105045  0.35270663
 -1.32362305  0.6546568   1.0346029  -0.11578652  0.        ]",[-1.18909824 -0.38303024],[-1.67499792 -1.26053843],-0.161178152598
23,"[[ -1.57925863e+01  -2.81021870e+00  -1.90431342e-01   4.03653791e-02]
 [ -6.21769939e+01  -1.99891766e+00   0.00000000e+00   0.00000000e+00]]",-1.47174,[-0.27159822 -0.33225363],"[-1.55721522 -0.44497042  0.1540629  -0.35237711 -1.64104729  0.35270642
 -1.38588559  0.10650192  1.32217593  0.02071618  0.        ]",[-1.15784097 -0.2265034 ],[-1.88789516 -0.19945866],-0.197520940642
24,"[[ -1.70635048e+01  -2.85767113e+00  -1.90431342e-01   4.03653791e-02]
 [ -6.49057846e+01  -2.74389990e+00   0.00000000e+00   0.00000000e+00]]",-1.6792,[-0.27159822 -0.33225363],"[-0.47686871 -0.46619846  1.47394005 -0.18604622 -1.64104412  0.35270621
 -1.446922    0.00425357  1.50723371 -0.26303934  0.        ]",[-1.17257714 -0.16285869],[-0.15877026 -0.79415881],-0.225176469475
25,"[[ -1.83550426e+01  -2.94350720e+00  -1.90431342e-01   4.03653791e-02]
 [ -6.42502166e+01  -5.82969050e+00   0.00000000e+00   0.00000000e+00]]",-1.43356,[-0.27159822 -0.33225363],"[ 1.03263561 -0.49645785  0.73099938  0.12046054 -1.64104096  0.35270601
 -1.43225571 -0.41926922  1.2942731  -0.46125749  0.        ]",[-1.08888721 -0.03822845],[ 0.05454923  0.51771859],-0.203825305578
26,"[[ -1.96251217e+01  -3.02926859e+00  -1.90431342e-01   4.03653791e-02]
 [ -6.27625100e+01  -1.61796771e+00   0.00000000e+00   0.00000000e+00]]",-1.34042,[-0.27159822 -0.33225363],"[ 0.80330362 -0.51603857 -1.00644141  0.43202426 -1.64103779  0.3527058
 -1.39897593  0.15878756  1.14736245 -0.29796942  0.        ]",[-1.05443454 -0.11882821],[-1.28791845  0.37645124],-0.1798584755
27,"[[ -2.09076297e+01  -3.03239844e+00  -1.90431342e-01   4.03653791e-02]
 [ -6.54792338e+01   7.58147697e-01   0.00000000e+00   0.00000000e+00]]",-1.51287,[-0.27159822 -0.33225363],"[-0.82826886 -0.51654936 -1.27782644  0.44346579 -1.64103463  0.35270559
 -1.45974228  0.48490808  1.22149807 -0.15735997  0.        ]",[-1.10086727 -0.15808484],[-0.69710675 -0.96910696],-0.186149885119
28,"[[ -2.22319007e+01  -3.01927759e+00  -1.90431342e-01   4.03653791e-02]
 [ -6.69429939e+01   5.23825433e-01   0.00000000e+00   0.00000000e+00]]",-1.47261,[-0.27159822 -0.33225363],"[-1.52235018 -0.51431007  0.38170047  0.39552714 -1.64103147  0.35270539
 -1.49248171  0.45274715  1.36095442 -0.18237515  0.        ]",[-1.10310388 -0.12886554],[-2.1179547   0.49599268],-0.204684801495
29,"[[ -2.35971872e+01  -2.98917580e+00  -1.90431342e-01   4.03653791e-02]
 [ -6.95768442e+01   2.47997178e+00   0.00000000e+00   0.00000000e+00]]",-1.474,[-0.27159822 -0.33225363],"[-0.13346563 -0.50821989  1.5071537   0.28585227 -1.6410283   0.35270518
 -1.55139387  0.72122706  1.39350597 -0.34950018  0.        ]",[-1.19154251 -0.23254979],[-0.82677373  0.37158825],-0.212695470718
30,"[[ -2.50077442e+01  -2.92527080e+00  -1.90431342e-01   4.03653791e-02]
 [ -7.14724902e+01   3.90603948e+00   0.00000000e+00   0.00000000e+00]]",-1.44744,[-0.27159822 -0.33225363],"[ 1.1872005  -0.49091326  0.21344314  0.05481681 -1.64102514  0.35270497
 -1.59379339  0.91695357  1.23478998 -0.47430157  0.        ]",[-1.17142951 -0.31110689],[-2.19662681 -0.10341437],-0.196934373084
31,"[[ -2.64627171e+01  -2.85198087e+00  -1.90431342e-01   4.03653791e-02]
 [ -7.40163077e+01   3.42490127e+00   0.00000000e+00   0.00000000e+00]]",-1.3084,[-0.27159822 -0.33225363],"[ 0.14705044 -0.46381809 -1.40728815 -0.2061239  -1.64102198  0.35270476
 -1.65069113  0.85091672  1.02615141 -0.29078767  0.        ]",[-1.18451262 -0.35647348],[-1.23020457 -0.66369277],-0.164250681035
32,"[[ -2.79680624e+01  -2.81045725e+00  -1.90431342e-01   4.03653791e-02]
 [ -7.65099828e+01   7.36668807e-01   0.00000000e+00   0.00000000e+00]]",-1.34765,[-0.27159822 -0.33225363],"[-1.49793056 -0.44508202 -0.4168808  -0.35154991 -1.64101881  0.35270456
 -1.70646694  0.48195716  1.21563359  0.02064232  0.        ]",[-1.20474863 -0.28252995],[-1.3923272   0.01343274],-0.183553911821
33,"[[ -2.95227880e+01  -2.79525160e+00  -1.90431342e-01   4.03653791e-02]
 [ -7.89544254e+01   7.83894597e-01   0.00000000e+00   0.00000000e+00]]",-1.74576,[-0.27159822 -0.33225363],"[-0.61927944 -0.43761646  1.43189664 -0.40430115 -1.64101565  0.35270435
 -1.76114116  0.48843858  1.54699991 -0.20144938  0.        ]",[-1.27981961 -0.2856496 ],[-1.4081204  -1.11532375],-0.229167874798
34,"[[ -3.11259212e+01  -2.81936455e+00  -1.90431342e-01   4.03653791e-02]
 [ -8.13510610e+01  -3.18198629e+00   0.00000000e+00   0.00000000e+00]]",-1.59226,[-0.27159822 -0.33225363],"[ 1.14034047 -0.44930461  0.45198783 -0.320519   -1.64101249  0.35270414
 -1.81474566 -0.055878    1.31285507 -0.55949236  0.        ]",[-1.14166296 -0.11538869],[ 1.13328125 -0.04278038],-0.210076140762
35,"[[ -3.26970669e+01  -2.88398825e+00  -1.90431342e-01   4.03653791e-02]
 [ -7.57820334e+01  -3.28051431e+00   0.00000000e+00   0.00000000e+00]]",-1.49949,[-0.27159822 -0.33225363],"[ 0.21208404 -0.47659452 -1.38835585 -0.09277576 -1.64100932  0.35270394
 -1.69017294 -0.06940093  1.04996033 -0.28803871  0.        ]",[-1.10754943 -0.12242419],[ 0.43919537 -1.44626756],-0.167185418489
36,"[[ -3.41802171e+01  -2.98861824e+00  -1.90431342e-01   4.03653791e-02]
 [ -7.25438021e+01  -7.17000294e+00   0.00000000e+00   0.00000000e+00]]",-1.5867,[-0.27159822 -0.33225363],"[-1.46508111 -0.50809263 -0.51583902  0.28382734 -1.64100616  0.35270373
 -1.61773644 -0.60323284  1.28327994 -0.1163776   0.        ]",[-1.08868206  0.03327847],[ 0.2404605  -0.82799717],-0.19356355651
37,"[[ -3.56071323e+01  -3.05590940e+00  -1.90431342e-01   4.03653791e-02]
 [ -7.01555875e+01  -2.41288297e-01   0.00000000e+00   0.00000000e+00]]",-1.4937,[-0.27159822 -0.33225363],"[-0.86923173 -0.51992569  1.31170348  0.52953497 -1.64100299  0.35270352
 -1.56431357  0.3477334   1.36489246 -0.30422717  0.        ]",[-1.10357857 -0.0850884 ],[-0.94152353 -0.23098431],-0.207820712623
38,"[[ -3.70337103e+01  -3.04309637e+00  -1.90431342e-01   4.03653791e-02]
 [ -7.24944340e+01   1.00718234e+00   0.00000000e+00   0.00000000e+00]]",-1.50747,[-0.27159822 -0.33225363],"[ 0.90356012 -0.51818447  0.94216096  0.48260499 -1.64099983  0.35270332
 -1.61662626  0.51908579  1.26223648 -0.39080445  0.        ]",[-1.13730407 -0.14636758],[-0.60171223 -1.40651834],-0.197318050467
39,"[[ -3.84931023e+01  -3.02534609e+00  -1.90431342e-01   4.03653791e-02]
 [ -7.34416093e+01   7.17968264e-01   0.00000000e+00   0.00000000e+00]]",-1.44016,[-0.27159822 -0.33225363],"[ 0.78533811 -0.5153737  -1.02572153  0.41769136 -1.64099667  0.35270311
 -1.63780968  0.4793908   1.1497885  -0.29164445  0.        ]",[-1.08256245 -0.15531349],[-2.32467538 -0.88750211],-0.179987709524
40,"[[ -3.99870717e+01  -3.01430313e+00  -1.90431342e-01   4.03653791e-02]
 [ -7.59469887e+01   4.00535833e-01   0.00000000e+00   0.00000000e+00]]",-1.59361,[-0.27159822 -0.33225363],"[-1.08913552 -0.51339155 -1.08564544  0.37737315 -1.6409935   0.3527029
 -1.69384693  0.43582286  1.23398481 -0.13919171  0.        ]",[-1.12307978 -0.1277031 ],[-0.30353073 -1.45033696],-0.187477378104
41,"[[ -4.15029841e+01  -3.00863426e+00  -1.90431342e-01   4.03653791e-02]
 [ -7.56452592e+01   1.89471013e-01   0.00000000e+00   0.00000000e+00]]",-1.65554,[-0.27159822 -0.33225363],"[-1.27039509 -0.51230442  0.93852534  0.35669765 -1.64099034  0.35270269
 -1.68709442  0.40685391  1.39124821 -0.22292668  0.        ]",[-1.126966   -0.10901558],[ 0.38615868 -1.50506753],-0.209368255158
42,"[[ -4.29855242e+01  -3.00601559e+00  -1.90431342e-01   4.03653791e-02]
 [ -7.26188304e+01   8.52770940e-02   0.00000000e+00   0.00000000e+00]]",-1.51983,[-0.27159822 -0.33225363],"[ 0.56730378 -0.51178616  1.27101769  0.34715195 -1.64098718  0.35270249
 -1.61939591  0.39255302  1.32655852 -0.40189432  0.        ]",[-1.14335322 -0.13198599],[-1.74280125 -1.00156669],-0.205798455647
43,"[[ -4.44632017e+01  -3.00485507e+00  -1.90431342e-01   4.03653791e-02]
 [ -7.51405224e+01   3.71333307e-02   0.00000000e+00   0.00000000e+00]]",-1.47479,[-0.27159822 -0.33225363],"[ 1.04143919 -0.51155308 -0.65511645  0.34292256 -1.64098401  0.35270228
 -1.67579798  0.38594504  1.15504163 -0.34813889  0.        ]",[-1.09325564 -0.14288107],[ 0.16561826 -0.31001649],-0.182387746631
44,"[[ -4.59445082e+01  -3.00362333e+00  -1.90431342e-01   4.03653791e-02]
 [ -7.29972696e+01   6.63603899e-02   0.00000000e+00   0.00000000e+00]]",-1.36259,[-0.27159822 -0.33225363],"[-0.70857922 -0.51130356 -1.33810994  0.33843436 -1.64098085  0.35270207
 -1.62785448  0.38995623  1.18803192 -0.1557528   0.        ]",[-1.10919285 -0.13936228],[-1.15458195 -0.03966919],-0.181781905184
45,"[[ -4.74296793e+01  -3.00221735e+00  -1.90431342e-01   4.03653791e-02]
 [ -7.55114662e+01   6.36455627e-02   0.00000000e+00   0.00000000e+00]]",-1.52713,[-0.27159822 -0.33225363],"[-1.49812793 -0.51101608  0.47430538  0.33331222 -1.64097769  0.35270187
 -1.68408875  0.38958339  1.36859656 -0.17372503  0.        ]",[-1.12129772 -0.10866112],[-1.81849096 -0.00905163],-0.205533563681
46,"[[ -4.89646351e+01  -3.00117156e+00  -1.90431342e-01   4.03653791e-02]
 [ -7.79758928e+01   4.01277546e-02   0.00000000e+00   0.00000000e+00]]",-1.458,[-0.27159822 -0.33225363],"[ 0.18594873 -0.51080029  1.45450677  0.32950292 -1.64097452  0.35270166
 -1.73920943  0.38635532  1.36356957 -0.37763747  0.        ]",[-1.16107941 -0.12064555],[-1.76206014  0.55449994],-0.209715917088
47,"[[ -5.05483881e+01  -2.97831010e+00  -1.90431342e-01   4.03653791e-02]
 [ -8.03913219e+01   2.23883672e+00   0.00000000e+00   0.00000000e+00]]",-1.41719,[-0.27159822 -0.33225363],"[ 1.14311129 -0.50569061 -0.38381339  0.24638143 -1.64097136  0.35270145
 -1.79323378  0.68812901  1.16801888 -0.39494753  0.        ]",[-1.12361872 -0.2015838 ],[-0.56059171  0.13892169],-0.185625071371
48,"[[ -5.21625131e+01  -2.92840897e+00  -1.90431342e-01   4.03653791e-02]
 [ -8.10190589e+01   2.74982016e+00   0.00000000e+00   0.00000000e+00]]",-1.25661,[-0.27159822 -0.33225363],"[-0.62436939 -0.49189551 -1.37195813  0.06609194 -1.6409682   0.35270124
 -1.80727095  0.75826122  1.11884357 -0.15140493  0.        ]",[-1.1397109  -0.23575208],[-1.80942087 -0.12004752],-0.172729450619
49,"[[ -5.38065227e+01  -2.87866239e+00  -1.90431342e-01   4.03653791e-02]
 [ -8.33740486e+01   2.22688683e+00   0.00000000e+00   0.00000000e+00]]",-1.52541,[-0.27159822 -0.33225363],"[-1.45350496 -0.47456471  0.60425653 -0.11171114 -1.64096503  0.35270104
 -1.85994289  0.68648772  1.39702623 -0.07385192  0.        ]",[-1.22889447 -0.25105932],[-1.66304388  0.46387793],-0.207931374083
