timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
13,"[[-0.53097745 -3.06770815  0.05300693  0.0191627 ]
 [ 1.00651452  2.29018392  0.          0.        ]]",-1.20755,[-0.33800715 -0.3317568 ],"[ 1.02611953 -0.49602328 -0.71733871  0.59302141  0.46884529  0.17225994
  0.08555523  0.70061323 -0.68475212 -0.12099262  0.        ]",[ 1.03213203 -0.97821862],[ 1.08632437 -0.77240308],-0.0688381652674
14,"[[-0.47132272 -3.03378708  0.05300693  0.0191627 ]
 [ 4.94583334  1.18752777  0.          0.        ]]",-1.20284,[-0.33800715 -0.3317568 ],"[ 1.06569612 -0.49136205 -0.64030431  0.46044699  0.46884512  0.17225988
  0.16048576  0.54975086 -0.69438713 -0.1565871   0.        ]",[ 0.95394498 -0.96585107],[ 2.44275049 -1.18919912],-0.0714214098109
15,"[[-0.33366391 -3.01718421  0.05300693  0.0191627 ]
 [ 8.80718327  0.54762382  0.          0.        ]]",-1.16812,[-0.33800715 -0.3317568 ],"[ 1.14011041 -0.48844853 -0.45393326  0.39572525  0.46884495  0.17225983
  0.23393322  0.46220091 -0.68974533 -0.18696612  0.        ]",[ 0.91720521 -0.96046394],[ 0.32734623 -1.97736874],-0.0722346125334
16,"[[-0.14626597 -3.00967414  0.05300693  0.0191627 ]
 [ 9.92887416  0.24242743  0.          0.        ]]",-1.20398,[-0.33800715 -0.3317568 ],"[ 1.20153266 -0.4869944  -0.18626834  0.36649223  0.46884478  0.17225978
  0.25526906  0.42044467 -0.67382625 -0.21300687  0.        ]",[ 0.8916592  -0.94833815],[ 1.38073391 -0.84617268],-0.0716849987523
17,"[[  0.09006416  -3.00622927   0.05300693   0.0191627 ]
 [ 13.69160028   0.11562833   0.           0.        ]]",-1.21643,[-0.33800715 -0.3317568 ],"[ 1.21068138 -0.48629896  0.16080772  0.35309264  0.46884461  0.17225973
  0.32684059  0.40309624 -0.64730437 -0.23484947  0.        ]",[ 0.86581534 -0.92880094],[ 1.58628958 -0.49465827],-0.0698854211514
18,"[[  0.40090149  -3.00425445   0.05300693   0.0191627 ]
 [ 17.37984163   0.07807397   0.           0.        ]]",-1.2219,[-0.33800715 -0.3317568 ],"[ 1.10676888 -0.48589218  0.60304184  0.34541389  0.46884444  0.17225967
  0.39699532  0.39795802 -0.60680511 -0.24974387  0.        ]",[ 0.78343606 -0.94033396],[ 0.53156714 -0.52643364],-0.0663440418904
19,"[[  0.76616265  -3.00311226   0.05300693   0.0191627 ]
 [ 19.14040779   0.03950242   0.           0.        ]]",-1.20024,[-0.33800715 -0.3317568 ],"[ 0.83036127 -0.48565416  1.0494294   0.3409736   0.46884427  0.17225962
  0.43048329  0.39268064 -0.55693222 -0.24790845  0.        ]",[ 0.67104262 -1.00199556],[ 0.46629637 -2.05119565],-0.06092582914
20,"[[  1.16369257e+00  -3.00305788e+00   5.30069346e-02   1.91627016e-02]
 [  2.06076955e+01  -1.61876380e-02   0.00000000e+00   0.00000000e+00]]",-1.24806,[-0.33800715 -0.3317568 ],"[ 0.38201521 -0.48564261  1.38061314  0.34076212  0.4688441   0.17225957
  0.45839275  0.38506115 -0.50807088 -0.22335139  0.        ]",[ 0.57098573 -1.11872077],[-0.48625922 -0.16760525],-0.0541262612512
21,"[[  1.55243676  -3.00254336   0.05300693   0.0191627 ]
 [ 18.27449744   0.04372552   0.           0.        ]]",-1.23496,[-0.33800715 -0.3317568 ],"[-0.13948545 -0.48553461  1.50071796  0.33876207  0.46884393  0.17225952
  0.41401229  0.39325817 -0.47204152 -0.18111516  0.        ]",[ 0.4671362  -1.23507524],[ 0.80564509 -1.19462679],-0.0473731627366
22,"[[  1.94630103e+00  -3.00260887e+00   5.30069346e-02   1.91627016e-02]
 [  2.11025063e+01  -2.66041737e-02   0.00000000e+00   0.00000000e+00]]",-1.21434,[-0.33800715 -0.3317568 ],"[-0.67135509 -0.48554819  1.39835724  0.33901661  0.46884376  0.17225946
  0.46780436  0.38363572 -0.45363329 -0.12642789  0.        ]",[ 0.43732634 -1.34449697],[-0.28749927 -2.02522132],-0.0417461508971
23,"[[  2.35273883e+00  -3.00317253e+00   5.30069346e-02   1.91627016e-02]
 [  1.95464596e+01  -2.55146843e-02   0.00000000e+00   0.00000000e+00]]",-1.21126,[-0.33800715 -0.3317568 ],"[-1.13805798 -0.48566605  1.07323854  0.34120742  0.46884359  0.17225941
  0.43820626  0.38378465 -0.45660124 -0.06684281  0.        ]",[ 0.42611417 -1.4358995 ],[ 0.60254846 -1.95442098],-0.0388666957329
24,"[[  2.76372177e+00  -3.00357869e+00   5.30069346e-02   1.91627016e-02]
 [  2.15451739e+01  -1.51817694e-02   0.00000000e+00   0.00000000e+00]]",-1.20327,[-0.33800715 -0.3317568 ],"[-1.44852292 -0.48575064  0.57166159  0.34278616  0.46884342  0.17225936
  0.47622413  0.38519824 -0.48107205 -0.01279609  0.        ]",[ 0.51788622 -1.48198295],[ 0.87678017 -1.7683395 ],-0.0399933634733
25,"[[  3.22517581e+00  -3.00380138e+00   5.30069346e-02   1.91627016e-02]
 [  2.45900831e+01  -7.72165263e-03   0.00000000e+00   0.00000000e+00]]",-1.18693,[-0.33800715 -0.3317568 ],"[-1.54113465 -0.48579683 -0.09458935  0.34365176  0.46884325  0.17225931
  0.53414192  0.38621878 -0.5292619   0.02968013  0.        ]",[ 0.68019032 -1.48300564],[-0.21806967 -0.43370111],-0.0454662118131
26,"[[  3.70343053e+00  -3.00330981e+00   5.30069346e-02   1.91627016e-02]
 [  2.32398871e+01   3.78651337e-02   0.00000000e+00   0.00000000e+00]]",-1.15883,[-0.33800715 -0.3317568 ],"[-1.33364602 -0.48569419 -0.7561695   0.34174072  0.46884308  0.17225925
  0.50845931  0.39245572 -0.5923212   0.04478759  0.        ]",[ 0.81949544 -1.38861752],[ 0.6803881  -1.08814067],-0.0535313822685
27,"[[  4.19064054e+00  -3.00321500e+00   5.30069346e-02   1.91627016e-02]
 [  2.54736710e+01  -1.25674950e-02   0.00000000e+00   0.00000000e+00]]",-1.14146,[-0.33800715 -0.3317568 ],"[-0.85318124 -0.48567421 -1.24832522  0.34137208  0.46884291  0.1722592
  0.55094849  0.38555552 -0.65560219  0.02561275  0.        ]",[ 0.9307186  -1.20718646],[ 1.65779879 -1.86197245],-0.0618231664011
28,"[[  4.73477912e+00  -3.00351494e+00   5.30069346e-02   1.91627016e-02]
 [  2.89286727e+01  -1.43787514e-02   0.00000000e+00   0.00000000e+00]]",-1.13734,[-0.33800715 -0.3317568 ],"[-0.13391562 -0.48573664 -1.44388711  0.3425379   0.46884274  0.17225915
  0.61666674  0.38530758 -0.7068792  -0.03091064  0.        ]",[ 0.94119352 -1.10792279],[ 0.7679442  -2.26660046],-0.0691539445136
29,"[[  5.33811310e+00  -3.00374860e+00   5.30069346e-02   1.91627016e-02]
 [  3.13965018e+01  -8.88475168e-03   0.00000000e+00   0.00000000e+00]]",-1.24952,[-0.33800715 -0.3317568 ],"[ 0.6440628  -0.48578513 -1.16525335  0.34344612  0.46884258  0.17225909
  0.6636077   0.38605912 -0.72355447 -0.1168824   0.        ]",[ 0.97152436 -1.02013981],[ 0.22986731 -0.30333908],-0.0734955088077
30,"[[  5.96893850e+00  -3.00314121e+00   5.30069346e-02   1.91627016e-02]
 [  3.16850750e+01   4.64553851e-02   0.00000000e+00   0.00000000e+00]]",-1.19367,[-0.33800715 -0.3317568 ],"[ 1.148647   -0.48565826 -0.42682864  0.34108489  0.46884241  0.17225904
  0.66909645  0.39363049 -0.69038165 -0.20176267  0.        ]",[ 0.95753026 -0.97216785],[ 1.02140141 -1.29229737],-0.0730343276612
31,"[[  6.63607137e+00  -3.00302806e+00   5.30069346e-02   1.91627016e-02]
 [  3.50171096e+01  -1.56367259e-02   0.00000000e+00   0.00000000e+00]]",-1.21633,[-0.33800715 -0.3317568 ],"[ 1.13117469 -0.48563442  0.5373012   0.34064495  0.46884224  0.17225899
  0.73247567  0.38513506 -0.61270935 -0.24964858  0.        ]",[ 0.81680441 -0.93582332],[ 2.03401988 -0.60969568],-0.0669778095604
32,"[[  7.36918317e+00  -3.00298604e+00   5.30069346e-02   1.91627016e-02]
 [  3.82831856e+01   1.07994196e-02   0.00000000e+00   0.00000000e+00]]",-1.23426,[-0.33800715 -0.3317568 ],"[ 0.47880438 -0.48562545  1.33127552  0.34048151  0.46884207  0.17225894
  0.79460023  0.38875186 -0.51681744 -0.22980606  0.        ]",[ 0.66715574 -1.09242189],[ 1.48784949 -1.08854283],-0.0554907633586
33,"[[  8.16696774e+00  -3.00317530e+00   5.30069346e-02   1.91627016e-02]
 [  4.14846031e+01  -1.85290310e-02   0.00000000e+00   0.00000000e+00]]",-1.22614,[-0.33800715 -0.3317568 ],"[-0.59008623 -0.48566485  1.42942303  0.34121706  0.4688419   0.17225888
  0.85549485  0.38473908 -0.45565706 -0.13581018  0.        ]",[ 0.52933443 -1.3488909 ],[ 0.34374261 -2.00485467],-0.0425612869432
34,"[[  9.00207509e+00  -3.00352933e+00   5.30069346e-02   1.91627016e-02]
 [  4.20243329e+01  -1.51070072e-02   0.00000000e+00   0.00000000e+00]]",-1.22403,[-0.33800715 -0.3317568 ],"[-1.42439477 -0.48573857  0.63245832  0.34259316  0.46884173  0.17225883
  0.86576075  0.38520714 -0.47744091 -0.01808987  0.        ]",[ 0.59486234 -1.50177646],[ 1.53685033 -1.24224179],-0.0396723468719
35,"[[  9.87393954e+00  -3.00376435e+00   5.30069346e-02   1.91627016e-02]
 [  4.51516908e+01  -8.61047855e-03   0.00000000e+00   0.00000000e+00]]",-1.19633,[-0.33800715 -0.3317568 ],"[-1.40896365 -0.48578734 -0.61106931  0.34350666  0.46884156  0.17225878
  0.92524661  0.38609585 -0.57681432  0.04399621  0.        ]",[ 0.87531477 -1.40921688],[ 0.10667098  0.38663739],-0.0515272942928
36,"[[  1.07722430e+01  -2.98856247e+00   5.30069346e-02   1.91627016e-02]
 [  4.46802119e+01   1.52370875e+00   0.00000000e+00   0.00000000e+00]]",-1.17309,[-0.33800715 -0.3317568 ],"[ -4.70725496e-01  -4.82450245e-01  -1.40768403e+00   2.84474014e-01
   4.68841387e-01   1.72258726e-01   9.16277975e-01   5.95744148e-01
  -6.99797308e-01  -5.83459590e-04   0.00000000e+00]",[ 1.04661226 -1.22503698],[ 1.01652074 -1.24766356],-0.0677847793479
37,"[[  1.16966957e+01  -2.99810332e+00   5.30069346e-02   1.91627016e-02]
 [  4.77548467e+01  -2.46448508e+00   0.00000000e+00   0.00000000e+00]]",-1.25377,[-0.33800715 -0.3317568 ],"[ 0.72608852 -0.48458483 -1.09689501  0.32150803  0.46884122  0.17225867
  0.97476092  0.05008815 -0.72544598 -0.13186047  0.        ]",[ 0.93920517 -0.94887948],[-0.29034451 -0.43621545],-0.0742508287674
38,"[[  1.26307754e+01  -3.02129643e+00   5.30069346e-02   1.91627016e-02]
 [  4.56600770e+01  -5.55439963e-02   0.00000000e+00   0.00000000e+00]]",-1.24937,[-0.33800715 -0.3317568 ],"[ 1.21341786 -0.48920467  0.12313306  0.41174157  0.46884105  0.17225862
  0.93491519  0.37967418 -0.65300552 -0.2183242   0.        ]",[ 0.95621002 -0.95028311],[ 1.59454373  0.45728773],-0.0695816635239
39,"[[  1.35746331e+01  -3.00421624e+00   5.30069346e-02   1.91627016e-02]
 [  4.87154944e+01   1.75757364e+00   0.00000000e+00   0.00000000e+00]]",-1.23706,[-0.33800715 -0.3317568 ],"[ 0.57175618 -0.48588052  1.27404584  0.34526302  0.46884088  0.17225857
  0.99303257  0.62774086 -0.52697124 -0.23502654  0.        ]",[ 0.71391964 -1.12009788],[ 0.09901781 -0.60543039],-0.0569095809089
40,"[[  1.45431988e+01  -2.99345179e+00   5.30069346e-02   1.91627016e-02]
 [  4.81430039e+01  -6.73015367e-01   0.00000000e+00   0.00000000e+00]]",-1.2556,[-0.33800715 -0.3317568 ],"[-0.7103337  -0.48356055  1.38123433  0.3034455   0.46884071  0.17225852
  0.98214249  0.29519263 -0.44643665 -0.11750601  0.        ]",[ 0.52848613 -1.37271929],[ 2.37213162 -1.36651458],-0.0403999259233
41,"[[  1.55362218e+01  -3.01172161e+00   5.30069346e-02   1.91627016e-02]
 [  5.11492999e+01  -3.81807728e-01   0.00000000e+00   0.00000000e+00]]",-1.1955,[-0.33800715 -0.3317568 ],"[ -1.52563679e+00  -4.87394754e-01   2.80020572e-01   3.74456577e-01
   4.68840539e-01   1.72258463e-01   1.03932547e+00   3.35034958e-01
  -5.00648610e-01   7.44884620e-04   0.00000000e+00]",[ 0.73233557 -1.48080111],[ 0.68425145 -1.88096105],-0.0421875248538
42,"[[  1.65762305e+01  -3.01247178e+00   5.30069346e-02   1.91627016e-02]
 [  5.28459008e+01   1.40944505e-01   0.00000000e+00   0.00000000e+00]]",-1.14793,[-0.33800715 -0.3317568 ],"[-1.05724546 -0.48754131 -1.09555782  0.377376    0.46884037  0.17225841
  1.07159632  0.40655673 -0.62639991  0.03191632  0.        ]",[ 1.05089998 -1.24241734],[ 1.07349787 -1.39709482],-0.0580048745014
43,"[[  1.76623768e+01  -3.00919157e+00   5.30069346e-02   1.91627016e-02]
 [  5.57590209e+01   1.55492241e-01   0.00000000e+00   0.00000000e+00]]",-1.18094,[-0.33800715 -0.3317568 ],"[ 0.35208533 -0.48689328 -1.33722167  0.36461187  0.4688402   0.17225836
  1.12700685  0.40854698 -0.71850464 -0.07862401  0.        ]",[ 1.08343947 -1.08084154],[ 1.34406596 -0.96623462],-0.0717075373876
44,"[[  1.88062068e+01  -3.00663870e+00   5.30069346e-02   1.91627016e-02]
 [  5.86144697e+01   9.78887401e-02   0.00000000e+00   0.00000000e+00]]",-1.2288,[-0.33800715 -0.3317568 ],"[ 1.21498457 -0.48637772 -0.03546128  0.35468186  0.46884003  0.17225831
  1.18132032  0.40066564 -0.66282717 -0.22474068  0.        ]",[ 0.98090953 -0.97245967],[ 0.79862795 -0.13340703],-0.0710626248898
45,"[[  1.99985793e+01  -3.00430171e+00   5.30069346e-02   1.91627016e-02]
 [  6.06161033e+01   1.12056706e-01   0.00000000e+00   0.00000000e+00]]",-1.2407,[-0.33800715 -0.3317568 ],"[ 0.40056376 -0.48589717  1.37191207  0.34559456  0.46883986  0.17225825
  1.21939306  0.40260394 -0.51075608 -0.22428449  0.        ]",[ 0.75166065 -1.10878766],[ 1.13651094 -0.92650094],-0.0544690287784
46,"[[  2.12385863e+01  -3.00332164e+00   5.30069346e-02   1.91627016e-02]
 [  6.33754013e+01   1.11434703e-02   0.00000000e+00   0.00000000e+00]]",-1.22238,[-0.33800715 -0.3317568 ],"[-1.17296999 -0.4856931   1.03489972  0.34178439  0.46883969  0.1722582
  1.27187745  0.38879705 -0.45795629 -0.06173754  0.        ]",[ 0.61325502 -1.48680532],[ 0.63459575 -1.57600726],-0.0388037616814
47,"[[  2.25187156e+01  -3.00341900e+00   5.30069346e-02   1.91627016e-02]
 [  6.46333411e+01  -1.23534859e-02   0.00000000e+00   0.00000000e+00]]",-1.16147,[-0.33800715 -0.3317568 ],"[-1.35816939 -0.48571324 -0.71300635  0.34216275  0.46883952  0.17225815
  1.29580404  0.3855821  -0.58762277  0.04480002  0.        ]",[ 0.96773905 -1.36109686],[-0.43100597 -1.24100572],-0.0529238009064
48,"[[  2.37814230e+01  -3.00366282e+00   5.30069346e-02   1.91627016e-02]
 [  6.16473542e+01  -1.06113356e-02   0.00000000e+00   0.00000000e+00]]",-1.17539,[-0.33800715 -0.3317568 ],"[ 0.13586215 -0.48576389 -1.40892941  0.34311046  0.46883935  0.17225809
  1.23900584  0.38582033 -0.71748504 -0.05757111  0.        ]",[ 1.08852232 -1.11086893],[ 0.86043165 -1.21890703],-0.0710546942933
49,"[[  2.50363060e+01  -3.00382917e+00   5.30069346e-02   1.91627016e-02]
 [  6.38336544e+01  -6.13598952e-03   0.00000000e+00   0.00000000e+00]]",-1.22118,[-0.33800715 -0.3317568 ],"[ 1.20986549 -0.48579833 -0.11343661  0.34375705  0.46883918  0.17225804
  1.28059104  0.38643251 -0.66852371 -0.22287027  0.        ]",[ 0.99512714 -0.97694218],[-0.03622387 -0.39379556],-0.0716102631214
