timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[  3.64758202  -2.36828573   0.16512719   0.17855821]
 [ 35.40459584 -23.95650544   0.           0.        ]]",-1.83121,[-0.24325497 -0.33762273],"[-1.39213396 -0.1123209  -0.68811527 -1.70184553  1.43013535  1.54598333
  0.8134242  -2.90937502 -1.86744569 -0.94466078  0.        ]",[ 2.48010492 -0.89723063],[ 2.73417092 -0.79421443],-0.252262280133
11,"[[  4.38839326  -2.87417672   0.16512719   0.17855821]
 [ 38.66538578 -26.62402329   0.           0.        ]]",-1.8046,[-0.24325497 -0.33762273],"[-0.62435696 -0.47816355 -1.37376966 -0.12361159  1.43013288  1.54598035
  0.88849936 -3.27555671 -1.63738418 -1.29121975  0.        ]",[ 2.14592934 -0.48040289],[ 3.42344483 -2.07537352],-0.251247681074
12,"[[  5.19376439  -3.13621792   0.16512719   0.17855821]
 [ 41.86074109  -2.30305979   0.           0.        ]]",-1.55727,[-0.24325497 -0.33762273],"[ 0.45395522 -0.53039457 -1.28258527  0.81717262  1.43013041  1.54597738
  0.96206781  0.06326723 -1.47330201 -1.33974348  0.        ]",[ 2.73382854 -0.95538616],[ 2.9143885  -2.14303032],-0.239404182149
13,"[[  6.06239255  -3.11803612   0.16512719   0.17855821]
 [ 44.99155902   2.41916189   0.           0.        ]]",-1.66668,[-0.24325497 -0.33762273],"[ 1.16154244 -0.53000755 -0.29493427  0.7511023   1.43012794  1.54597441
  1.03415021  0.71154176 -1.5203641  -1.41599588  0.        ]",[ 2.73847079 -1.04929614],[ 2.18728187 -1.50390653],-0.250302992864
14,"[[  6.99301185  -3.07006511   0.16512719   0.17855821]
 [ 48.06012425   2.09322687   0.           0.        ]]",-1.60656,[-0.24325497 -0.33762273],"[ 0.86172601 -0.52665593  0.99366273  0.5769762   1.43012547  1.54597143
  1.10479913  0.66679625 -1.45989721 -1.51707034  0.        ]",[ 2.50380659 -0.98038566],[ 3.26880992 -1.54871955],-0.253846542013
15,"[[  7.9843923   -3.03720372   0.16512719   0.17855821]
 [ 51.06789897   1.21375475   0.           0.        ]]",-1.6052,[-0.24325497 -0.33762273],"[-0.36447412 -0.52241193  1.49655548  0.45801591  1.430123    1.54596846
  1.17404821  0.54606026 -1.34673417 -1.4804266   0.        ]",[ 2.5301075  -1.05411506],[ 2.8661553  -1.98659408],-0.240850952648
16,"[[  9.03533105  -3.01950227   0.16512719   0.17855821]
 [ 54.01615694   0.61029328   0.           0.        ]]",-1.56842,[-0.24325497 -0.33762273],"[-1.46172239 -0.51947102  0.59107688  0.39409669  1.43012053  1.54596549
  1.24192676  0.46321557 -1.33916571 -1.34180432  0.        ]",[ 2.67330146 -1.12531495],[ 3.53139023 -1.50024553],-0.227474531439
17,"[[ 10.14464969  -3.01091772   0.16512719   0.17855821]
 [ 56.90608003   0.28503033   0.           0.        ]]",-1.64498,[-0.24325497 -0.33762273],"[-1.22265548 -0.5178799  -0.94653507  0.36314682  1.43011806  1.54596251
  1.30846198  0.41856254 -1.46257679 -1.27690021  0.        ]",[ 2.82123661 -1.12467623],[ 3.71037726 -0.55024861],-0.233079395006
18,"[[ 11.31119299  -3.00651651   0.16512719   0.17855821]
 [ 59.73881196   0.16020003   0.           0.        ]]",-1.72069,[-0.24325497 -0.33762273],"[ 0.2433681  -0.5170223  -1.37766543  0.34729242  1.43011559  1.54595954
  1.37368017  0.40142532 -1.57086573 -1.38285498  0.        ]",[ 2.82052851 -1.0774188 ],[ 3.30621294 -1.31139104],-0.252212028314
19,"[[  1.25338284e+01  -3.00467424e+00   1.65127194e-01   1.78558206e-01]
 [  6.25154740e+01   4.64116026e-02   0.00000000e+00   0.00000000e+00]]",-1.76896,[-0.24325497 -0.33762273],"[ 1.19431461 -0.51665474 -0.01897423  0.34065869  1.43011311  1.54595656
  1.43760713  0.38580395 -1.51440802 -1.53742673  0.        ]",[ 2.64314437 -1.01016283],[ 2.55373256 -1.10696901],-0.260450107266
20,"[[  1.38114456e+01  -3.00415442e+00   1.65127194e-01   1.78558206e-01]
 [  6.52371759e+01   1.24855161e-02   0.00000000e+00   0.00000000e+00]]",-1.69398,[-0.24325497 -0.33762273],"[ 0.256598   -0.51654986  1.43130717  0.33878707  1.43011064  1.54595359
  1.50026839  0.38114625 -1.35567163 -1.52580544  0.        ]",[ 2.46703315 -1.00129294],[ 2.15895643 -1.05218538],-0.245852913224
21,"[[  1.51429562e+01  -3.00402105e+00   1.65127194e-01   1.78558206e-01]
 [  6.79050002e+01   2.91298852e-03   0.00000000e+00   0.00000000e+00]]",-1.73192,[-0.24325497 -0.33762273],"[-1.35057973 -0.51652261  0.82157102  0.33830672  1.43010817  1.54595062
  1.56168886  0.37983187 -1.32345908 -1.34983804  0.        ]",[ 2.64645267 -1.12610698],[ 1.56712357 -0.8491362 ],-0.226835538988
22,"[[  1.65272935e+01  -3.00383315e+00   1.65127194e-01   1.78558206e-01]
 [  7.05200115e+01   1.15138718e-02   0.00000000e+00   0.00000000e+00]]",-1.70126,[-0.24325497 -0.33762273],"[-1.12718336 -0.51648434 -1.05220336  0.3376301   1.4301057   1.54594764
  1.62189303  0.38101237 -1.47991583 -1.27604174  0.        ]",[ 2.84045434 -1.13926053],[ 2.2620155  -1.65472635],-0.234655974779
23,"[[  1.79634116e+01  -3.00379198e+00   1.65127194e-01   1.78558206e-01]
 [  7.30832545e+01  -2.96719973e-03   0.00000000e+00   0.00000000e+00]]",-1.57723,[-0.24325497 -0.33762273],"[ 0.68774418 -0.51647565 -1.11724626  0.33748167  1.43010323  1.54594467
  1.68090493  0.37902413 -1.57461917 -1.43725205  0.        ]",[ 2.80007911 -1.06833029],[ 2.96654247 -3.46709133],-0.257157290073
24,"[[  1.94502854e+01  -3.00386780e+00   1.65127194e-01   1.78558206e-01]
 [  7.55957556e+01  -3.73968096e-03   0.00000000e+00   0.00000000e+00]]",-1.58554,[-0.24325497 -0.33762273],"[ 0.95343123 -0.51649059  0.8657083   0.33775441  1.43010076  1.5459417
  1.73874819  0.37891783 -1.43375344 -1.56062376  0.        ]",[ 2.50929785 -0.98387581],[ 3.59814415 -1.33636626],-0.255611242681
25,"[[  2.09869102e+01  -3.00392912e+00   1.65127194e-01   1.78558206e-01]
 [  7.80585180e+01  -2.34745298e-03   0.00000000e+00   0.00000000e+00]]",-1.59943,[-0.24325497 -0.33762273],"[-0.92572466 -0.51650259  1.27788482  0.33797494  1.43009829  1.54593872
  1.79544587  0.37910871 -1.3089938  -1.41108979  0.        ]",[ 2.58933616 -1.11176133],[ 2.81044954 -1.59150018],-0.231235819138
26,"[[  2.25723011e+01  -3.00396392e+00   1.65127194e-01   1.78558206e-01]
 [  8.04725264e+01  -1.21761803e-03   0.00000000e+00   0.00000000e+00]]",-1.68347,[-0.24325497 -0.33762273],"[-1.33849606 -0.51650924 -0.78329563  0.33809998  1.43009582  1.54593575
  1.85102064  0.37926357 -1.44852329 -1.27044568  0.        ]",[ 2.82568502 -1.15567589],[ 2.34817143 -1.4584735 ],-0.231213499075
27,"[[  2.42054927e+01  -3.00398114e+00   1.65127194e-01   1.78558206e-01]
 [  8.28387459e+01  -5.74142231e-04   0.00000000e+00   0.00000000e+00]]",-1.77985,[-0.24325497 -0.33762273],"[ 0.64307794 -0.51651234 -1.15473748  0.33816178  1.43009335  1.54593278
  1.90549469  0.37935167 -1.57519868 -1.43118964  0.        ]",[ 2.81325459 -1.07978034],[ 2.40004677 -1.47205468],-0.256697817094
28,"[[  2.58855386e+01  -3.00398903e+00   1.65127194e-01   1.78558206e-01]
 [  8.51581226e+01  -2.53272856e-04   0.00000000e+00   0.00000000e+00]]",-1.80647,[-0.24325497 -0.33762273],"[ 0.82212794 -0.51651356  1.04099017  0.33818994  1.43009088  1.5459298
  1.95888981  0.37939547 -1.41373166 -1.55743234  0.        ]",[ 2.50094652 -0.99611163],[ 1.41686921 -0.40450379],-0.253635063347
29,"[[  2.76115115e+01  -3.00336086e+00   1.65127194e-01   1.78558206e-01]
 [  8.74315825e+01   4.35342410e-02   0.00000000e+00   0.00000000e+00]]",-1.55072,[-0.24325497 -0.33762273],"[-1.27284476 -0.51638623  0.93985139  0.33592847  1.43008841  1.54592683
  2.01122729  0.38540649 -1.31784503 -1.36228839  0.        ]",[ 2.65171623 -1.15677977],[ 3.94364054 -0.46330893],-0.227489205356
30,"[[  2.93825019e+01  -3.00264063e+00   1.65127194e-01   1.78558206e-01]
 [  8.96600327e+01   2.77865836e-02   0.00000000e+00   0.00000000e+00]]",-1.81051,[-0.24325497 -0.33762273],"[-0.80092505 -0.51623958 -1.29520026  0.33333585  1.43008593  1.54592386
  2.062528    0.38324436 -1.51582425 -1.2930592   0.        ]",[ 2.86707854 -1.15663075],[ 1.51948121 -1.20764615],-0.239503161882
31,"[[  3.11976187e+01  -3.00279593e+00   1.65127194e-01   1.78558206e-01]
 [  9.18443705e+01  -2.47587009e-02   0.00000000e+00   0.00000000e+00]]",-1.74162,[-0.24325497 -0.33762273],"[ 1.16229284 -0.51627081 -0.29134638  0.33389458  1.43008346  1.54592088
  2.11281259  0.37603054 -1.53394564 -1.52254734  0.        ]",[ 2.73040867 -1.05651665],[ 2.90568375 -0.63624903],-0.260861633636
32,"[[  3.30559885e+01  -3.00290933e+00   1.65127194e-01   1.78558206e-01]
 [  9.39854695e+01   4.66655222e-03   0.00000000e+00   0.00000000e+00]]",-1.73523,[-0.24325497 -0.33762273],"[-0.28051951 -0.5162935   1.50557175  0.33430255  1.43008099  1.54591791
  2.16210117  0.38006988 -1.32235147 -1.48071278  0.        ]",[ 2.53727508 -1.08956885],[ 1.41128294 -0.38134462],-0.238868284534
33,"[[  3.49567549e+01  -3.00250660e+00   1.65127194e-01   1.78558206e-01]
 [  9.60841791e+01   2.54733897e-02   0.00000000e+00   0.00000000e+00]]",-1.67914,[-0.24325497 -0.33762273],"[-1.45652784 -0.51621116 -0.54609975  0.33285278  1.43007852  1.54591494
  2.21041327  0.38292606 -1.42489269 -1.27050538  0.        ]",[ 2.8104558  -1.18519413],[ 2.73715938 -0.62747361],-0.229002755893
34,"[[  3.68990786e+01  -3.00231912e+00   1.65127194e-01   1.78558206e-01]
 [  9.81413408e+01   9.39953366e-05   0.00000000e+00   0.00000000e+00]]",-1.87706,[-0.24325497 -0.33762273],"[ 0.77645519 -0.51617255 -1.0325048   0.33217781  1.43007605  1.54591196
  2.25776827  0.37944165 -1.57314727 -1.45057232  0.        ]",[ 2.80765414 -1.08861518],[ 2.51550269  0.59363627],-0.258161821495
35,"[[  38.88213706   -2.97867187    0.16512719    0.17855821]
 [ 100.15772559    2.35698596    0.            0.        ]]",-1.46234,[-0.24325497 -0.33762273],"[ 0.33682922 -0.51093943  1.39924071  0.24721758  1.43007358  1.54590899
  2.30418389  0.70300273 -1.34137418 -1.53687016  0.        ]",[ 2.52804685 -1.10776401],[ 3.82024319 -1.35894117],-0.245738366131
36,"[[  40.90511942   -2.97165172    0.16512719    0.17855821]
 [ 102.13402445   -1.64154384    0.            0.        ]]",-1.59791,[-0.24325497 -0.33762273],"[-1.56219475 -0.50922933 -0.06608882  0.22205665  1.43007111  1.54590602
  2.34967605  0.15407151 -1.3876681  -1.25737792  0.        ]",[ 2.72955513 -1.17387128],[ 2.94434855 -1.38913107],-0.22442179293
37,"[[  42.96724104   -3.02650948    0.16512719    0.17855821]
 [ 104.07177809   -1.41689446    0.            0.        ]]",-1.7447,[-0.24325497 -0.33762273],"[ 0.54307423 -0.52068202 -1.22805116  0.41938039  1.43006864  1.54590304
  2.39428021  0.18491201 -1.57231006 -1.4151949   0.        ]",[ 2.80954528 -1.0727849 ],[ 1.95705943 -2.46489163],-0.255076382157
38,"[[  45.06773188   -3.03092367    0.16512719    0.17855821]
 [ 105.97092148    0.41039553    0.            0.        ]]",-1.61998,[-0.24325497 -0.33762273],"[ 0.45882984 -0.5214126   1.33819589  0.43532051  1.43006617  1.54590007
  2.43799486  0.43576829 -1.39450147 -1.5304521   0.        ]",[ 2.52623034 -1.05437613],[ 2.48763588 -1.14932643],-0.249516622965
39,"[[  47.20582635   -3.02077447    0.16512719    0.17855821]
 [ 107.83231466    0.49407756    0.            0.        ]]",-1.72742,[-0.24325497 -0.33762273],"[-1.56042633 -0.5196891  -0.09195014  0.39868185  1.4300637   1.5458971
  2.48083979  0.44725614 -1.38091817 -1.30010643  0.        ]",[ 2.79482603 -1.21729112],[ 1.68128223 -0.99411462],-0.227506099054
40,"[[  49.3807788    -3.01269686    0.16512719    0.17855821]
 [ 109.65685318    0.30868265    0.            0.        ]]",-1.66391,[-0.24325497 -0.33762273],"[ 0.68928662 -0.51820988 -1.11589679  0.36955367  1.43006123  1.54589412
  2.52283562  0.4218042  -1.56944651 -1.43147835  0.        ]",[ 2.82959104 -1.11682761],[ 2.77066887 -2.34543068],-0.25619100716
41,"[[  51.59185982   -3.00812616    0.16512719    0.17855821]
 [ 111.44529213    0.15996996    0.            0.        ]]",-1.5157,[-0.24325497 -0.33762273],"[ 0.14895922 -0.51733056  1.46513274  0.35308484  1.43005876  1.54589115
  2.56399973  0.40138812 -1.35098079 -1.51732487  0.        ]",[ 2.52066731 -1.08358097],[ 3.24638827 -1.46448817],-0.244677034999
42,"[[  5.38383546e+01  -3.00585736e+00   1.65127194e-01   1.78558206e-01]
 [  1.13198343e+02   7.60001286e-02   0.00000000e+00   0.00000000e+00]]",-1.7203,[-0.24325497 -0.33762273],"[-1.43868672 -0.51688259 -0.58949027  0.34491369  1.43005628  1.54588818
  2.60434848  0.38986018 -1.42765346 -1.27249502  0.        ]",[ 2.81968141 -1.21262467],[ 2.04776208 -0.78316321],-0.229433717145
43,"[[  5.61195622e+01  -3.00457559e+00   1.65127194e-01   1.78558206e-01]
 [  1.14916698e+02   5.01959159e-02   0.00000000e+00   0.00000000e+00]]",-1.76796,[-0.24325497 -0.33762273],"[ 1.06993246 -0.51662603 -0.58656569  0.34029836  1.43005381  1.5458852
  2.64389783  0.38631743 -1.55202567 -1.4977376   0.        ]",[ 2.78303456 -1.10379171],[ 2.69626145  0.18962555],-0.260308436729
44,"[[  58.43479568   -2.99596737    0.16512719    0.17855821]
 [ 116.60101599    0.80822267    0.            0.        ]]",-1.63335,[-0.24325497 -0.33762273],"[-0.61300127 -0.51484315  1.43614868  0.30932514  1.43005134  1.54588223
  2.68266294  0.49038186 -1.30613492 -1.44409154  0.        ]",[ 2.58295465 -1.17734551],[ 2.73190287  0.533405  ],-0.234090500275
45,"[[  60.78337951   -2.95867984    0.16512719    0.17855821]
 [ 118.25179271    2.91392869    0.            0.        ]]",-1.82421,[-0.24325497 -0.33762273],"[-0.81943718 -0.50587885 -1.2851099   0.1756422   1.43004887  1.54587926
  2.7206552   0.77946056 -1.54903208 -1.27937136  0.        ]",[ 2.94025826 -1.28253722],[ 1.2013104  -0.90704511],-0.241600906157
46,"[[  63.16464759   -2.93689469    0.16512719    0.17855821]
 [ 119.8697436    -0.72301786    0.            0.        ]]",-1.67701,[-0.24325497 -0.33762273],"[ 1.11933207 -0.49971035  0.51265234  0.0979517   1.4300464   1.54587629
  2.75789109  0.28016629 -1.44223061 -1.61130624  0.        ]",[ 2.59218693 -1.065642  ],[ 2.23016336 -1.23017943],-0.261050756146
47,"[[  65.57796053   -2.99081761    0.16512719    0.17855821]
 [ 121.45636223   -4.65667704    0.            0.        ]]",-1.51355,[-0.24325497 -0.33762273],"[-1.45852802 -0.51372417  0.59933294  0.29081426  1.43004393  1.54587331
  2.794405   -0.25986179 -1.33254607 -1.31721304  0.        ]",[ 2.59061551 -1.11773252],[ 3.96139539 -1.48159573],-0.224696586875
48,"[[  68.02269481   -3.03655702    0.16512719    0.17855821]
 [ 123.01174572   -0.21943583    0.            0.        ]]",-1.69317,[-0.24325497 -0.33762273],"[ 0.45038368 -0.52230042 -1.2845822   0.45567362  1.43004146  1.54587034
  2.83019915  0.34930028 -1.55163286 -1.38932857  0.        ]",[ 2.84361768 -1.13232708],[ 2.80062734 -1.17699234],-0.250953181705
49,"[[  70.49822173   -3.02952982    0.16512719    0.17855821]
 [ 124.535837      0.59636299    0.            0.        ]]",-1.62248,[-0.24325497 -0.33762273],"[ 0.07239796 -0.52118082  1.48314874  0.43028454  1.43003899  1.54586737
  2.86527224  0.46129615 -1.36412667 -1.51019076  0.        ]",[ 2.5494523  -1.11680651],[ 2.72396036  0.13130984],-0.24509684708
