timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
10,[-0.0081811  -0.01481268],-0.712857,"[[-0.27661228  0.46257056 -0.0174747  -0.0178185 ]
 [-4.11480072  6.77807196  0.          0.        ]]","[ 1.00377709  1.09450791 -0.43203401  1.12181685 -0.0898675  -0.12588158
 -0.4327051   1.0472147   1.06021658  0.05871114  0.        ]",[ 0.01381472 -0.28661212],[ 0.45431848 -0.94116455],-0.222041966717
11,[-0.0081811  -0.01481268],-0.694869,"[[-0.34004471  0.55938809 -0.0174747  -0.0178185 ]
 [-2.23470593  2.91655938  0.          0.        ]]","[ 0.97716511  1.03620961 -0.52521575  1.27368409 -0.08986661 -0.12588033
 -0.26054556  0.53434572  1.04361316  0.04186307  0.        ]",[ 0.01314647 -0.28642905],[ 0.90774437 -0.60328268],-0.219273646251
12,[-0.0081811  -0.01481268],-0.714936,"[[-0.3482553   0.59315985 -0.0174747  -0.0178185 ]
 [ 1.40154183  0.4687828   0.          0.        ]]","[ 0.97331883  1.01353102 -0.53712783  1.32459984 -0.08986572 -0.12587907
  0.07242126  0.20924275  1.03784262  0.05537306  0.        ]",[ 0.01290487 -0.28743207],[-2.18258633 -1.96175282],-0.218434817985
13,[-0.0081811  -0.01481268],-0.713995,"[[-0.36018193  0.56272862 -0.0174747  -0.0178185 ]
 [-2.58093026 -3.49868813  0.          0.        ]]","[ 0.96758449  1.03397983 -0.55437068  1.27870492 -0.08986483 -0.12587782
 -0.29225014 -0.31769743  1.04168154  0.01642025  0.        ]",[ 0.00568743 -0.30375317],[-0.4744166  -1.19921771],-0.218859772524
14,[-0.0081811  -0.01481268],-0.706988,"[[-0.43010408  0.45372834 -0.0174747  -0.0178185 ]
 [-4.4051733  -7.38837876  0.          0.        ]]","[ 0.93038464  1.09923728 -0.65385888  1.107425   -0.08986394 -0.12587656
 -0.4592919  -0.83430124  1.03871865 -0.16257801  0.        ]",[-0.00147398 -0.32127017],[ 0.78194891 -0.89116368],-0.2193707073
15,[-0.0081811  -0.01481268],-0.675257,"[[ -0.48628151   0.2720123   -0.0174747   -0.0178185 ]
 [ -1.22318673 -10.77194613   0.           0.        ]]","[ 0.89603889  1.17852363 -0.73153331  0.80215394 -0.08986305 -0.12587531
 -0.1679112  -1.28366507  1.00776456 -0.37634135  0.        ]",[-0.00703537 -0.33651704],[-0.75676343 -0.33139637],-0.219684183273
16,[-0.0081811  -0.01481268],-0.652042,"[[ -0.54053342   0.04555887  -0.0174747   -0.0178185 ]
 [ -4.19213068 -11.86973914   0.           0.        ]]","[ 0.85921146  1.22248932 -0.80438772  0.40066471 -0.08986217 -0.12587405
 -0.43977904 -1.42942766  0.9246661  -0.60768739  0.        ]",[-0.01177594 -0.34935689],[-1.76200292  0.90862352],-0.217678581404
17,[-0.0081811  -0.01481268],-0.647226,"[[-0.66324981 -0.1533653  -0.0174747  -0.0178185 ]
 [-8.06663371 -8.0354552   0.          0.        ]]","[ 0.76325353  1.20928519 -0.96025823  0.04383534 -0.08986128 -0.1258728
 -0.79456623 -0.92015919  0.7477322  -0.86967088  0.        ]",[-0.01056409 -0.34765208],[ 0.50194465  0.90225634],-0.21165949566
18,[-0.0081811  -0.01481268],-0.671214,"[[-0.80307464 -0.27664137 -0.0174747  -0.0178185 ]
 [-5.92296585 -4.30458129  0.          0.        ]]","[ 0.63405502  1.17689323 -1.1203266  -0.17273965 -0.08986039 -0.12587154
 -0.59825543 -0.42463616  0.5436026  -1.05712755  0.        ]",[-0.00578165 -0.33627304],[ 0.12268367 -0.48238773],-0.205196060991
19,[-0.0081811  -0.01481268],-0.671818,"[[-0.91548316 -0.38104402 -0.0174747  -0.0178185 ]
 [-5.31991196 -6.12959919  0.          0.        ]]","[ 0.51647511  1.13537087 -1.23342906 -0.35045121 -0.0898595  -0.12587029
 -0.54302452 -0.66701943  0.35322791 -1.16885793  0.        ]",[-0.00651867 -0.33677453],[ 0.20292917 -1.56559189],-0.199291384067
20,[-0.0081811  -0.01481268],-0.665873,"[[-1.01275909 -0.54214918 -0.0174747  -0.0178185 ]
 [-4.41076029 -9.96812079  0.          0.        ]]","[ 0.40608805  1.04709505 -1.31888631 -0.60971827 -0.08985861 -0.12586904
 -0.4597639  -1.17681417  0.128955   -1.23524949  0.        ]",[-0.00842576 -0.33914647],[ 0.51221311 -0.17447024],-0.191147564061
21,[-0.0081811  -0.01481268],-0.607502,"[[ -1.07976998  -0.74646994  -0.0174747   -0.0178185 ]
 [ -2.29735744 -10.46230099   0.           0.        ]]","[ 0.3259542   0.89623014 -1.37058994 -0.90314135 -0.08985772 -0.12586778
 -0.26622569 -1.24241863 -0.09102576 -1.23384047  0.        ]",[-0.0070753  -0.33553129],[ 0.09938655 -2.46543831],-0.180593168577
22,[-0.0081811  -0.01481268],-0.5963,"[[ -1.12130991  -0.99336683  -0.0174747   -0.0178185 ]
 [ -1.85819888 -14.21487908   0.           0.        ]]","[ 0.27478634  0.66446524 -1.39957283 -1.18889367 -0.08985683 -0.12586653
 -0.22600693 -1.74075275 -0.29534143 -1.16202909  0.        ]",[-0.00802406 -0.33679721],[-0.10315713  1.99623678],-0.166425399935
23,[-0.0081811  -0.01481268],-0.543805,"[[-1.16222018 -1.23511177 -0.0174747  -0.0178185 ]
 [-2.23149728 -9.9737511   0.          0.        ]]","[ 0.22338128  0.39793418 -1.42577188 -1.38016287 -0.08985594 -0.12586527
 -0.26018973 -1.17744615 -0.46784853 -1.03861724  0.        ]",[-0.00334795 -0.3251811 ],[-0.40223439  1.20794196],-0.150347425997
24,[-0.0081811  -0.01481268],-0.48388,"[[-1.22239175 -1.39287387 -0.0174747  -0.0178185 ]
 [-3.78044779 -5.81631699  0.          0.        ]]","[ 0.14613059  0.2102403  -1.46000856 -1.45214622 -0.08985506 -0.12586402
 -0.40203461 -0.62527635 -0.59100046 -0.92125188  0.        ]",[ 0.00064514 -0.31562352],[ 1.53577773 -0.70318739],-0.138442680943
25,[-0.0081811  -0.01481268],-0.480262,"[[-1.25754269 -1.53598881 -0.0174747  -0.0178185 ]
 [ 0.25195535 -8.48626575  0.          0.        ]]","[ 0.10019352  0.03516233 -1.47756843 -1.47941607 -0.08985417 -0.12586276
 -0.0327527  -0.97986352 -0.66330331 -0.80689195  0.        ]",[ 0.00170065 -0.31194642],[ 2.15768933 -2.09888448],-0.127375122361
26,[-0.0081811  -0.01481268],-0.451519,"[[ -1.21284184  -1.74376268  -0.0174747   -0.0178185 ]
 [  4.20500582 -12.27843847   0.           0.        ]]","[ 0.15851031 -0.21960897 -1.45482466 -1.45361245 -0.08985328 -0.12586151
  0.32926186 -1.48346996 -0.66639783 -0.67766456  0.        ]",[ 0.00219877 -0.3092781 ],[-0.43317692  1.57329208],-0.111011755692
27,[-0.0081811  -0.01481268],-0.400315,"[[-1.14678566 -1.94716194 -0.0174747  -0.0178185 ]
 [ 2.40662575 -8.07551702  0.          0.        ]]","[ 0.24288371 -0.4602582  -1.41597199 -1.35448101 -0.08985239 -0.12586026
  0.16456413 -0.92525356 -0.63927393 -0.55701083  0.        ]",[ 0.00481259 -0.30351695],[-0.04739309 -0.21094835],-0.093806311854
28,[-0.0081811  -0.01481268],-0.395059,"[[-1.10101389 -2.11544828 -0.0174747  -0.0178185 ]
 [ 2.17132159 -8.75086881  0.          0.        ]]","[ 0.29991413 -0.64566623 -1.3854328  -1.22004292 -0.0898515  -0.125859
  0.14301328 -1.01492848 -0.61243809 -0.45061616  0.        ]",[ 0.00557904 -0.30044627],[ 0.41141774 -1.1126759 ],-0.078665817695
29,[-0.0081811  -0.01481268],-0.385541,"[[ -1.04167797  -2.32845572  -0.0174747   -0.0178185 ]
 [  3.75697361 -12.53724161   0.           0.        ]]","[ 0.37187821 -0.85388114 -1.34158187 -0.98816053 -0.08985061 -0.12585775
  0.28822739 -1.51775665 -0.56413379 -0.31604104  0.        ]",[ 0.00561167 -0.29609433],[ 0.93525559 -0.43404161],-0.05861365194
30,[-0.0081811  -0.01481268],-0.374023,"[[ -0.93013676  -2.59395334  -0.0174747   -0.0178185 ]
 [  7.38513081 -14.00758402   0.           0.        ]]","[ 0.50032099 -1.05892499 -1.24664202 -0.61789885 -0.08984972 -0.12585649
  0.62049581 -1.71296779 -0.47459461 -0.16246848  0.        ]",[ 0.00748167 -0.28838137],[ 0.9742808  0.1452563],-0.0326919410152
31,[-0.0081811  -0.01481268],-0.37103,"[[ -0.74519834  -2.86554959  -0.0174747   -0.0178185 ]
 [ 11.09639577 -13.15486489   0.           0.        ]]","[ 0.68994732 -1.19236038 -1.05605972 -0.17144091 -0.08984884 -0.12585524
  0.96036784 -1.59966386 -0.36466507 -0.01753436  0.        ]",[ 0.01031924 -0.28250709],[ 0.30351141 -0.36761298],-0.0071492723621
32,[-0.0081811  -0.01481268],-0.337124,"[[ -0.51341393  -3.07035123  -0.0174747   -0.0178185 ]
 [ 12.07892068  -3.5458237    0.           0.        ]]","[ 0.87803591 -1.23582437 -0.76775955  0.19089222 -0.08984795 -0.12585399
  1.05032919 -0.32352035 -0.28591185  0.09788554  0.        ]",[ 0.01703942 -0.27562496],[ 0.30163465  0.09728571],-0.0173904711976
33,[-0.0081811  -0.01481268],-0.35316,"[[ -0.26224932  -3.07758076  -0.0174747   -0.0178185 ]
 [ 13.03428216   1.29078166   0.           0.        ]]","[ 1.00893285 -1.23639528 -0.4101754   0.20386899 -0.08984706 -0.12585273
  1.13779878  0.31881291 -0.28119751  0.07947038  0.        ]",[ 0.02032022 -0.27371937],[-0.30277068 -0.35041894],-0.0151756900183
34,[-0.0081811  -0.01481268],-0.370773,"[[ -0.01618011  -3.04791912  -0.0174747   -0.0178185 ]
 [ 11.57748045   1.3978205    0.           0.        ]]","[ 1.05597843 -1.23348819 -0.03536283  0.15066242 -0.08984617 -0.12585148
  1.00436061  0.33302495 -0.27170771  0.03753982  0.        ]",[ 0.01955063 -0.27765292],[ 1.68447931 -0.61854514],-0.0109774734553
35,[-0.0081811  -0.01481268],-0.383166,"[[  0.25279444  -3.02562288  -0.0174747   -0.0178185 ]
 [ 15.30754428   0.83484358   0.           0.        ]]","[ 1.01221853 -1.23058534  0.37524711  0.11076238 -0.08984528 -0.12585022
  1.3459342   0.25825347 -0.24741118  0.0061475   0.        ]",[ 0.01941953 -0.27957952],[ 1.35068338 -1.28742152],-0.0121153863966
36,[-0.0081811  -0.01481268],-0.353691,"[[  5.95629424e-01  -3.01376988e+00  -1.74747007e-02  -1.78185022e-02]
 [  1.89637720e+01   3.97493734e-01   0.00000000e+00   0.00000000e+00]]","[ 0.81815574 -1.2287804   0.85466844  0.08959131 -0.08984439 -0.12584897
  1.68071706  0.20016661 -0.20931    -0.00819297  0.        ]",[ 0.01949481 -0.27995104],[ 0.25026935 -0.70762204],-0.0178449116331
37,[-0.0081811  -0.01481268],-0.327289,"[[  9.81079949e-01  -3.00795545e+00  -1.74747007e-02  -1.78185022e-02]
 [  1.95792308e+01   2.01064926e-01   0.00000000e+00   0.00000000e+00]]","[  4.42727135e-01  -1.22781690e+00   1.27108108e+00   7.92170977e-02
  -8.98435066e-02  -1.25847716e-01   1.73701278e+00   1.74076718e-01
  -1.66786584e-01  -8.06766832e-04   0.00000000e+00]",[ 0.01889555 -0.28032428],[-0.60253953  2.47548073],-0.0247374062555
38,[-0.0081811  -0.01481268],-0.365465,"[[  1.34484123  -2.96424533  -0.0174747   -0.0178185 ]
 [ 16.80611902   4.15676373   0.           0.        ]]","[-0.01619166 -1.21945261  1.49228173  0.00151768 -0.08984262 -0.12584646
  1.48300775  0.6994363  -0.10522065  0.02148856  0.        ]",[ 0.01973027 -0.27734143],[ 0.08411827 -1.37023438],-0.0349527160776
39,[-0.0081811  -0.01481268],-0.397752,"[[  1.68096455  -2.92166117  -0.0174747   -0.0178185 ]
 [ 16.80623505   0.11513071   0.           0.        ]]","[-0.47772779 -1.20907686  1.52208021 -0.07359825 -0.08984173 -0.12584521
  1.48297185  0.16264896 -0.05787877  0.07484966  0.        ]",[ 0.01745923 -0.28020579],[ 1.99885291  1.18156746],-0.0441417888421
40,[-0.0081811  -0.01481268],-0.385719,"[[  2.05347673e+00  -2.87964893e+00  -1.74747007e-02  -1.78185022e-02]
 [  2.04328591e+01   4.07293442e+00   0.00000000e+00   0.00000000e+00]]","[-0.96720698 -1.19670557  1.3552287  -0.14700836 -0.08984084 -0.12584396
  1.81500982  0.68829603 -0.03629325  0.15995765  0.        ]",[ 0.02079936 -0.27223384],[ 0.31592627 -0.10552163],-0.0522517971166
41,[-0.0081811  -0.01481268],-0.415358,"[[  2.47062308e+00  -2.80318581e+00  -1.74747007e-02  -1.78185022e-02]
 [  2.12789507e+01   3.57506684e+00   0.00000000e+00   0.00000000e+00]]","[-1.40809478 -1.16884603  0.94812661 -0.27841693 -0.08983995 -0.1258427
  1.89240537  0.62216278 -0.05172211  0.28795218  0.        ]",[ 0.02099267 -0.26985824],[ 0.33621252 -0.01179449],-0.0616689393655
42,[-0.0081811  -0.01481268],-0.43486,"[[  2.90532877e+00  -2.73285573e+00  -1.74747007e-02  -1.78185022e-02]
 [  2.21885773e+01   3.45836292e+00   0.00000000e+00   0.00000000e+00]]","[-1.66921788 -1.13722337  0.35035335 -0.3962201  -0.08983907 -0.12584145
  1.97560704  0.60665439 -0.14201725  0.39833946  0.        ]",[ 0.02115102 -0.26729164],[ 1.0132879  -1.77973379],-0.066570454898
43,[-0.0081811  -0.01481268],-0.39735,"[[  3.38441387e+00  -2.70409253e+00  -1.74747007e-02  -1.78185022e-02]
 [  2.57082600e+01  -5.68562190e-01   0.00000000e+00   0.00000000e+00]]","[-1.66700617 -1.12265676 -0.38132048 -0.44340923 -0.08983818 -0.12584019
  2.29776202  0.07180701 -0.28334168  0.41808722  0.        ]",[ 0.01915573 -0.26664186],[-1.60379986  0.50251924],-0.0632481655197
44,[-0.0081811  -0.01481268],-0.414294,"[[  3.85375002e+00  -2.69537715e+00  -1.74747007e-02  -1.78185022e-02]
 [  2.12402166e+01   1.43336656e+00   0.00000000e+00   0.00000000e+00]]","[-1.37164575 -1.11804318 -1.01817248 -0.45758127 -0.08983729 -0.12583894
  1.88855699  0.33769736 -0.40814024  0.35108905  0.        ]",[ 0.0189153  -0.26741791],[ 1.50982039 -2.75022187],-0.055090123077
45,[-0.0081811  -0.01481268],-0.379278,"[[  4.31405796e+00  -2.70671202e+00  -1.74747007e-02  -1.78185022e-02]
 [  2.47788429e+01  -2.55351871e+00   0.00000000e+00   0.00000000e+00]]","[-0.8616194  -1.12396983 -1.43174842 -0.43912597 -0.0898364  -0.12583769
  2.21243849 -0.19183914 -0.47789204  0.22931727  0.        ]",[ 0.01645913 -0.26956284],[-2.76915239 -0.04072384],-0.0436736948786
46,[-0.0081811  -0.01481268],-0.331452,"[[  4.76499177e+00  -2.75888463e+00  -1.74747007e-02  -1.78185022e-02]
 [  2.03293492e+01  -2.66345511e+00   0.00000000e+00   0.00000000e+00]]","[-0.25295762 -1.14947653 -1.5502836  -0.35297923 -0.08983551 -0.12583643
  1.80496701 -0.20643893 -0.46742235  0.10613661  0.        ]",[ 0.01547301 -0.27391079],[ 0.47942756  0.7525931 ],-0.0295413214024
47,[-0.0081811  -0.01481268],-0.335716,"[[  5.18658762e+00  -2.78171849e+00  -1.74747007e-02  -1.78185022e-02]
 [  2.18252211e+01   3.69969779e-01   0.00000000e+00   0.00000000e+00]]","[ 0.30538659 -1.15965043 -1.38223898 -0.31468488 -0.08983463 -0.12583518
  1.94183534  0.19646641 -0.43431275  0.00320623  0.        ]",[ 0.01893388 -0.2735683 ],[ 1.34601014  0.32586366],-0.018542425437
48,[-0.0081811  -0.01481268],-0.343313,"[[  5.65848081e+00  -2.76143740e+00  -1.74747007e-02  -1.78185022e-02]
 [  2.53523225e+01   1.65391068e+00   0.00000000e+00   0.00000000e+00]]","[ 0.79527144 -1.15059375 -0.9122451  -0.34870851 -0.08983374 -0.12583393
  2.26462512  0.36700029 -0.37082801 -0.11249792  0.        ]",[ 0.02206286 -0.27446803],[ 1.52613623  0.33810218],-0.0162227347952
49,[-0.0081811  -0.01481268],-0.371101,"[[  6.20021394e+00  -2.71524290e+00  -1.74747007e-02  -1.78185022e-02]
 [  2.88094343e+01   2.96125572e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05148777 -1.12825061 -0.13823018 -0.4251617  -0.08983285 -0.12583267
  2.58093637  0.54064151 -0.23579021 -0.2053037   0.        ]",[ 0.02341075 -0.27694288],[ 0.68036719 -0.47568805],-0.0306595989409
