timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
35,"[[ -1.01479263e+01  -3.00358928e+00   1.92845547e-02   1.71422117e-02]
 [ -2.50194142e+01   1.26213416e-02   0.00000000e+00   0.00000000e+00]]",-1.49128,[-0.3608363  -0.34677786],"[-1.19625424 -0.48215504  1.00174516  0.34381696  0.17454251  0.14963482
 -0.38482533  0.39025168 -0.19501378 -0.03687822  0.        ]",[-0.55007762 -1.3169564 ],[-0.57633316 -0.99876022],-0.0119978090523
36,"[[ -1.06662399e+01  -3.00360411e+00   1.92845547e-02   1.71422117e-02]
 [ -2.68059894e+01  -7.39665782e-03   0.00000000e+00   0.00000000e+00]]",-1.58472,[-0.3608363  -0.34677786],"[-0.6073408  -0.48215799  1.42028157  0.34387513  0.17454246  0.14963478
 -0.41783025  0.38751297 -0.1912436  -0.11291438  0.        ]",[-0.56381643 -1.19156528],[ 0.3853042  -1.90500731],-0.0208244277591
37,"[[ -1.11817292e+01  -3.00376299e+00   1.92845547e-02   1.71422117e-02]
 [ -2.47497954e+01  -7.24392231e-03   0.00000000e+00   0.00000000e+00]]",-1.52944,[-0.3608363  -0.34677786],"[ 0.09509985 -0.48219102  1.47392393  0.34449957  0.17454242  0.14963474
 -0.37984417  0.38753375 -0.22233264 -0.18067946  0.        ]",[-0.53479087 -1.03132558],[-0.66711643  0.44884699],-0.0293797115456
38,"[[ -1.16983093e+01  -2.98607168e+00   1.92845547e-02   1.71422117e-02]
 [ -2.69010381e+01   1.77047054e+00   0.00000000e+00   0.00000000e+00]]",-1.523,[-0.3608363  -0.34677786],"[ 0.73224194 -0.47826172  1.15080586  0.2750447   0.17454237  0.1496347
 -0.41958594  0.63073674 -0.26717675 -0.23162709  0.        ]",[-0.5618549  -1.05751252],[-0.66716427 -0.7367393 ],-0.0367476959964
39,"[[ -1.22574908e+01  -2.98027856e+00   1.92845547e-02   1.71422117e-02]
 [ -2.90101021e+01  -1.18130301e+00   0.00000000e+00   0.00000000e+00]]",-1.4863,[-0.3608363  -0.34677786],"[ 1.15546103 -0.47687276  0.47545214  0.25234198  0.17454232  0.14963466
 -0.4585485   0.22691427 -0.34598833 -0.24691413  0.        ]",[-0.34125152 -0.75351536],[-1.09334929 -0.94422562],-0.0427275462129
40,"[[ -1.28716568e+01  -3.01518398e+00   1.92845547e-02   1.71422117e-02]
 [ -3.23951401e+01  -7.17411418e-01   0.00000000e+00   0.00000000e+00]]",-1.47428,[-0.3608363  -0.34677786],"[ 1.15696089 -0.48447695 -0.41390303  0.38942938  0.17454228  0.14963462
 -0.5210833   0.29037769 -0.42362356 -0.16961532  0.        ]",[-0.14093924 -0.60031217],[-0.21843327 -0.77690501],-0.0422382352723
41,"[[ -1.35218020e+01  -3.01723941e+00   1.92845547e-02   1.71422117e-02]
 [ -3.26186349e+01   2.20203306e-01   0.00000000e+00   0.00000000e+00]]",-1.46902,[-0.3608363  -0.34677786],"[ 0.6368531  -0.4848674  -1.17297687  0.39752241  0.17454223  0.14963458
 -0.52521196  0.4186496  -0.45109252 -0.08579223  0.        ]",[-0.06790318 -0.62979043],[ 0.33899929 -0.95804008],-0.0397361664964
42,"[[ -1.41542290e+01  -3.01206981e+00   1.92845547e-02   1.71422117e-02]
 [ -3.06306942e+01   2.46023819e-01   0.00000000e+00   0.00000000e+00]]",-1.42936,[-0.3608363  -0.34677786],"[-0.18414455 -0.4838727  -1.44261313  0.37717134  0.17454218  0.14963454
 -0.4884867   0.42218189 -0.43296642 -0.00391993  0.        ]",[-0.21392354 -0.75831962],[-0.94839286 -1.48326178],-0.0342313085054
43,"[[ -1.47984336e+01  -3.00812639e+00   1.92845547e-02   1.71422117e-02]
 [ -3.37792754e+01   1.48262075e-01   0.00000000e+00   0.00000000e+00]]",-1.43506,[-0.3608363  -0.34677786],"[-1.00892423 -0.48308681 -1.13274417  0.36165649  0.17454214  0.1496345
 -0.54665323  0.40880729 -0.3708689   0.05343522  0.        ]",[-0.48946363 -1.02322674],[-0.20313954  0.27818749],-0.0253174597471
44,"[[ -1.54753787e+01  -2.99413211e+00   1.92845547e-02   1.71422117e-02]
 [ -3.39147779e+01   1.24751473e+00   0.00000000e+00   0.00000000e+00]]",-1.41516,[-0.3608363  -0.34677786],"[-1.50479044 -0.48010932 -0.31081765  0.30666617  0.17454209  0.14963446
 -0.54915631  0.5591924  -0.28691244  0.06735077  0.        ]",[-0.60911226 -1.36433256],[-1.43020952 -2.89854889],-0.014453541101
45,"[[ -1.61866643e+01  -3.00328623e+00   1.92845547e-02   1.71422117e-02]
 [ -3.72028066e+01  -1.34362240e+00   0.00000000e+00   0.00000000e+00]]",-1.49804,[-0.3608363  -0.34677786],"[-1.3867064  -0.48209008  0.70587746  0.34262476  0.17454204  0.14963442
 -0.60989899  0.20470696 -0.21059268 -0.00889018  0.        ]",[-0.53679627 -1.19693565],[ 0.27849976 -2.12092023],-0.00957210466634
46,"[[ -1.69122673e+01  -3.01332290e+00   1.92845547e-02   1.71422117e-02]
 [ -3.53636250e+01  -1.51013225e-02   0.00000000e+00   0.00000000e+00]]",-1.53404,[-0.3608363  -0.34677786],"[-0.6555926  -0.48411686  1.40164539  0.3821027   0.174542    0.14963438
 -0.57592183  0.38645771 -0.19799445 -0.11207356  0.        ]",[-0.59425855 -1.14158106],[-0.37649785 -1.10485282],-0.020830752961
47,"[[ -1.76274719e+01  -3.01096098e+00   1.92845547e-02   1.71422117e-02]
 [ -3.61542024e+01   1.70827984e-01   0.00000000e+00   0.00000000e+00]]",-1.51585,[-0.3608363  -0.34677786],"[ 0.31143802 -0.48365336  1.41079949  0.37280752  0.17454195  0.14963434
 -0.59052672  0.41189401 -0.24428824 -0.19597828  0.        ]",[-0.55789381 -0.93338978],[-1.14869044  0.00632333],-0.0318303350916
48,"[[ -1.83830996e+01  -3.00667114e+00   1.92845547e-02   1.71422117e-02]
 [ -3.93977562e+01   2.31039667e-01   0.00000000e+00   0.00000000e+00]]",-1.5304,[-0.3608363  -0.34677786],"[ 1.07325805 -0.48279016  0.68983677  0.35593261  0.1745419   0.1496343
 -0.65044777  0.42013126 -0.3350804  -0.22853504  0.        ]",[-0.38010171 -0.75447392],[ 0.88512165 -0.28448184],-0.0401365210359
49,"[[ -1.91280680e+01  -3.00351017e+00   1.92845547e-02   1.71422117e-02]
 [ -3.51133661e+01   1.01760443e-01   0.00000000e+00   0.00000000e+00]]",-1.47764,[-0.3608363  -0.34677786],"[ 1.16760502 -0.48213634 -0.37618304  0.34350456  0.17454186  0.14963426
 -0.5712979   0.40244484 -0.42314378 -0.1848957   0.        ]",[-0.19427967 -0.68246448],[ 0.02455347 -1.25775469],-0.0433887686946
