timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
22,[-0.37504104 -0.37092724],-1.67732,"[[ -1.44594201e+01  -3.00044697e+00  -1.70084191e-02  -8.34566314e-03]
 [ -5.20433793e+01   3.90698654e-01   0.00000000e+00   0.00000000e+00]]","[-0.59612706 -0.47999765 -1.36858761  0.33914104 -0.15075084 -0.0712279
 -0.85112972  0.44325903 -0.12542698  0.2430063   0.        ]",[-0.70398116 -0.5388549 ],[-0.20162726 -0.5154778 ],-0.0222973281491
23,[-0.37504104 -0.37092724],-1.69698,"[[ -1.54979606e+01  -3.00246655e+00  -1.70084191e-02  -8.34566314e-03]
 [ -5.18114335e+01  -1.01676975e-01   0.00000000e+00   0.00000000e+00]]","[-1.5098328  -0.48042646 -0.28055884  0.34717142 -0.1507508  -0.07122789
 -0.84695252  0.37589268  0.00981092  0.27182798  0.        ]",[-1.12203026 -0.88028049],[-2.11896334 -1.61308863],-0.033768022659
24,[-0.37504104 -0.37092724],-1.79471,"[[ -1.65636231e+01  -3.00361781e+00  -1.70084191e-02  -8.34566314e-03]
 [ -5.47450410e+01  -2.82104477e-02   0.00000000e+00   0.00000000e+00]]","[-1.06451976 -0.48066809  1.13591578  0.3517501  -0.15075077 -0.07122787
 -0.89978046  0.38594419  0.10082757  0.15709677  0.        ]",[-0.99032617 -0.90750843],[-0.65144492 -0.82433065],-0.0361786320841
25,[-0.37504104 -0.37092724],-1.84498,"[[ -1.76735288e+01  -3.00373896e+00  -1.70084191e-02  -8.34566314e-03]
 [ -5.62405416e+01   5.87289492e-03   0.00000000e+00   0.00000000e+00]]","[ 0.37280969 -0.48069328  1.38302615  0.35223191 -0.15075073 -0.07122785
 -0.926711    0.39060733  0.0481595   0.0117691   0.        ]",[-0.87866175 -0.76590979],[-0.17936809 -0.1923745 ],-0.0281067347545
26,[-0.37504104 -0.37092724],-1.74251,"[[ -1.87942942e+01  -3.00290794e+00  -1.70084191e-02  -8.34566314e-03]
 [ -5.58373440e+01   5.44565414e-02   0.00000000e+00   0.00000000e+00]]","[ 1.22096085 -0.48051898  0.10712241  0.34892654 -0.1507507  -0.07122784
 -0.91944984  0.39725438 -0.09619525 -0.00165742  0.        ]",[-0.8129465  -0.59029871],[-0.44637218 -0.10460513],-0.0115417089264
27,[-0.37504104 -0.37092724],-1.69817,"[[ -1.99176825e+01  -3.00184813e+00  -1.70084191e-02  -8.34566314e-03]
 [ -5.64992764e+01   4.57352495e-02   0.00000000e+00   0.00000000e+00]]","[ 0.50706403 -0.48029522 -1.26240425  0.34471177 -0.15075066 -0.07122782
 -0.9313695   0.39606104 -0.17098493  0.13420271  0.        ]",[-0.52611721 -0.36157131],[-0.80818314 -0.49103105],-0.00881732682667
28,[-0.37504104 -0.37092724],-1.66557,"[[ -2.10685508e+01  -3.00154308e+00  -1.70084191e-02  -8.34566314e-03]
 [ -5.85806232e+01  -2.01345407e-03   0.00000000e+00   0.00000000e+00]]","[-0.99271852 -0.48023041 -1.14607254  0.34349869 -0.15075063 -0.0712278
 -0.96884991  0.38952801 -0.08660534  0.26860458  0.        ]",[-0.88266569 -0.62573761],[-1.56823331  0.44590532],-0.0267335350112
29,[-0.37504104 -0.37092724],-1.70548,"[[ -2.22682514e+01  -2.98384735e+00  -1.70084191e-02  -8.34566314e-03]
 [ -6.13800785e+01   1.76577751e+00   0.00000000e+00   0.00000000e+00]]","[-1.48747967 -0.47623866  0.42811874  0.27322547 -0.15075059 -0.07122779
 -1.01926195  0.63139515  0.0677574   0.25067533  0.        ]",[-1.20736837 -1.12693179],[-1.02722968 -0.14720948],-0.0375946293871
30,[-0.37504104 -0.37092724],-1.88789,"[[ -2.35233850e+01  -2.95470371e+00  -1.70084191e-02  -8.34566314e-03]
 [ -6.41241458e+01   1.15076271e+00   0.00000000e+00   0.00000000e+00]]","[-0.21181976 -0.46864034  1.49501221  0.15793128 -0.15075056 -0.07122777
 -1.06867652  0.54724929  0.12754841  0.06901282  0.        ]",[-0.99107659 -1.02700305],[-0.31215662 -1.13532152],-0.0377583384958
31,[-0.37504104 -0.37092724],-1.7645,"[[ -2.48055336e+01  -2.97161149e+00  -1.70084191e-02  -8.34566314e-03]
 [ -6.40908857e+01  -2.82832964e+00   0.00000000e+00   0.00000000e+00]]","[ 1.14976609 -0.4732033   0.49843675  0.22474862 -0.15075052 -0.07122775
 -1.06807705  0.0028338  -0.04881434 -0.04088967  0.        ]",[-0.67992842 -0.37732214],[ 0.54027668  0.13844495],-0.0192145611677
32,[-0.37504104 -0.37092724],-1.7022,"[[ -2.60531606e+01  -3.01622079e+00  -1.70084191e-02  -8.34566314e-03]
 [ -6.06830995e+01  -8.76003661e-01   0.00000000e+00   0.00000000e+00]]","[ 0.67799912 -0.48318306 -1.14413672  0.40192069 -0.15075049 -0.07122774
 -1.00670927  0.26994911 -0.16490247  0.11770451  0.        ]",[-0.48258802 -0.22981432],[-0.89660009 -0.28384121],-0.00683135747653
33,[-0.37504104 -0.37092724],-1.6818,"[[ -2.72903863e+01  -3.01864038e+00  -1.70084191e-02  -8.34566314e-03]
 [ -6.30316487e+01   2.75116674e-01   0.00000000e+00   0.00000000e+00]]","[-0.92362071 -0.48363856 -1.19828922  0.41156208 -0.15075045 -0.07122772
 -1.04900137  0.42744421 -0.08073567  0.25758058  0.        ]",[-0.83561599 -0.53038734],[ 0.35516487 -0.79668603],-0.0258387624641
34,[-0.37504104 -0.37092724],-1.76688,"[[ -2.85243905e+01  -3.01252526e+00  -1.70084191e-02  -8.34566314e-03]
 [ -6.03776228e+01   2.83630595e-01   0.00000000e+00   0.00000000e+00]]","[-1.49721476 -0.48246983  0.38973021  0.38720035 -0.15075042 -0.07122771
 -1.00120729  0.42860896  0.06211499  0.22708137  0.        ]",[-1.11166334 -0.8950206 ],[ 0.14644237 -1.84487271],-0.0353768150044
35,[-0.37504104 -0.37092724],-1.83454,"[[ -2.97141330e+01  -3.00818499e+00  -1.70084191e-02  -8.34566314e-03]
 [ -5.86025428e+01   1.56694185e-01   0.00000000e+00   0.00000000e+00]]","[-0.33902942 -0.48160606  1.48350856  0.36992099 -0.15075038 -0.07122769
 -0.96924128  0.41124152  0.08835165  0.07117362  0.        ]",[-0.9004457  -0.82327437],[-1.2593443  -0.86514949],-0.0327199064941
36,[-0.37504104 -0.37092724],-1.81743,"[[ -3.09142688e+01  -3.00578305e+00  -1.70084191e-02  -8.34566314e-03]
 [ -6.14017054e+01   8.68536972e-02   0.00000000e+00   0.00000000e+00]]","[ 1.05283582 -0.48111577  0.73290129  0.3603627  -0.15075035 -0.07122767
 -1.01964804  0.4016859  -0.03896309 -0.01604852  0.        ]",[-0.85301393 -0.616189  ],[-1.12773857 -2.53814612],-0.01862834176
37,[-0.37504104 -0.37092724],-1.70678,"[[ -3.21698318e+01  -3.00467288e+00  -1.70084191e-02  -8.34566314e-03]
 [ -6.41454578e+01   3.28580592e-02   0.00000000e+00   0.00000000e+00]]","[ 0.84867875 -0.48088615 -0.98041019  0.35594591 -0.15075031 -0.07122766
 -1.06905693  0.39429816 -0.16392814  0.08995022  0.        ]",[-0.55554533 -0.33411083],[-1.46259293  0.40890953],-0.00354403848827
38,[-0.37504104 -0.37092724],-1.67489,"[[ -3.34797238e+01  -2.98775267e+00  -1.70084191e-02  -8.34566314e-03]
 [ -6.68347545e+01   1.65385055e+00   0.00000000e+00   0.00000000e+00]]","[-0.81244331 -0.47715885 -1.26919156  0.28871719 -0.15075028 -0.07122764
 -1.11748514  0.61608086 -0.11667846  0.26233916  0.        ]",[-0.8690573  -0.70016527],[-0.30924107 -0.42315573],-0.0247954157912
39,[-0.37504104 -0.37092724],-1.73008,"[[ -3.48154282e+01  -2.97178390e+00  -1.70084191e-02  -8.34566314e-03]
 [ -6.67360378e+01  -5.12416807e-02   0.00000000e+00   0.00000000e+00]]","[-1.49448854 -0.47324653  0.40090407  0.22543008 -0.15075024 -0.07122762
 -1.11570688  0.38279137  0.06658565  0.26391124  0.        ]",[-1.08903146 -0.9608168 ],[-1.68543625 -1.44973391],-0.0384415029307
40,[-0.37504104 -0.37092724],-1.85796,"[[ -3.61766213e+01  -3.01249532e+00  -1.70084191e-02  -8.34566314e-03]
 [ -6.93744952e+01  -2.97694810e+00   0.00000000e+00   0.00000000e+00]]","[-0.09184214 -0.48246317  1.49438961  0.38708068 -0.15075021 -0.07122761
 -1.16321951 -0.01750158  0.07300546  0.04821294  0.        ]",[-0.62598968 -0.43024999],[-0.07314066 -0.62110349],-0.0307488740186
41,[-0.37504104 -0.37092724],-1.7427,"[[ -3.75532366e+01  -3.03165880e+00  -1.70084191e-02  -8.34566314e-03]
 [ -6.82906416e+01   1.78939951e-01   0.00000000e+00   0.00000000e+00]]","[ 1.20839695 -0.4859373   0.2396226   0.46348492 -0.15075017 -0.07122759
 -1.14370091  0.41428464 -0.09177554  0.01963441  0.        ]",[-0.78413028 -0.46928272],[-0.71006312  0.4722601 ],-0.0106327625877
42,[-0.37504104 -0.37092724],-1.69187,"[[ -3.89336910e+01  -3.00933086e+00  -1.70084191e-02  -8.34566314e-03]
 [ -6.97499141e+01   2.04772081e+00   0.00000000e+00   0.00000000e+00]]","[ 0.29726718 -0.48183588 -1.3619501   0.37448128 -0.15075014 -0.07122757
 -1.1699788   0.66996972 -0.16282714  0.16206603  0.        ]",[-0.60870367 -0.44310594],[ 0.14424481 -1.4920321 ],-0.012097750676
43,[-0.37504104 -0.37092724],-1.69329,"[[ -4.03091058e+01  -2.99935278e+00  -1.70084191e-02  -8.34566314e-03]
 [ -6.77980823e+01  -6.18706626e-01   0.00000000e+00   0.00000000e+00]]","[-1.34951776 -0.47975987 -0.71933542  0.33478933 -0.1507501  -0.07122756
 -1.13482969  0.30515085 -0.03315073  0.27888146  0.        ]",[-1.03998458 -0.69011319],[-0.56833561 -1.1288101 ],-0.0310440714588
44,[-0.37504104 -0.37092724],-1.83535,"[[ -4.16741787e+01  -3.01089714e+00  -1.70084191e-02  -8.34566314e-03]
 [ -6.87061552e+01  -2.03185388e-01   0.00000000e+00   0.00000000e+00]]","[-1.08743637 -0.48214784  1.11425591  0.38071652 -0.15075007 -0.07122754
 -1.15118163  0.3620021   0.09586516  0.15466034  0.        ]",[-0.97723353 -0.80965626],[-0.86831427 -2.14608606],-0.0354805816678
45,[-0.37504104 -0.37092724],-1.83822,"[[ -4.30691486e+01  -3.01055648e+00  -1.70084191e-02  -8.34566314e-03]
 [ -7.07839102e+01   1.26130208e-01   0.00000000e+00   0.00000000e+00]]","[ 0.68597329 -0.48208011  1.189471    0.37936015 -0.15075003 -0.07122753
 -1.1885971   0.40705875  0.01179562 -0.00393698  0.        ]",[-0.86460859 -0.64379621],[ 0.04672615 -0.75381234],-0.0240614603209
46,[-0.37504104 -0.37092724],-1.71819,"[[ -4.44689110e+01  -3.00763135e+00  -1.70084191e-02  -8.34566314e-03]
 [ -6.91976251e+01   1.38434611e-01   0.00000000e+00   0.00000000e+00]]","[ 1.06269386 -0.48149237 -0.66159236  0.36771661 -0.15075    -0.07122751
 -1.16003073  0.40874212 -0.14855336  0.05657337  0.        ]",[-0.61847591 -0.35423958],[-0.23624224  0.4457463 ],-0.00221199479962
47,[-0.37504104 -0.37092724],-1.67329,"[[ -4.58485025e+01  -2.98715295e+00  -1.70084191e-02  -8.34566314e-03]
 [ -6.87629458e+01   1.90358700e+00   0.00000000e+00   0.00000000e+00]]","[-0.56079233 -0.47701762 -1.38058239  0.28633652 -0.15074996 -0.07122749
 -1.15220243  0.65024905 -0.13939657  0.24209511  0.        ]",[-0.77507704 -0.63131815],[-1.53771076 -1.58071307],-0.0218447119086
48,[-0.37504104 -0.37092724],-1.72673,"[[ -4.72498295e+01  -2.98915461e+00  -1.70084191e-02  -8.34566314e-03]
 [ -7.13611520e+01  -2.09040679e+00   0.00000000e+00   0.00000000e+00]]","[-1.52924237 -0.47748267  0.21058503  0.29428004 -0.15074993 -0.07122748
 -1.19899014  0.103793    0.05007063  0.26095158  0.        ]",[-1.00056136 -0.71033764],[-0.95625019 -1.48871929],-0.0365818500751
49,[-0.37504104 -0.37092724],-1.89202,"[[ -4.87008670e+01  -3.02376524e+00  -1.70084191e-02  -8.34566314e-03]
 [ -7.37346079e+01  -5.40533719e-01   0.00000000e+00   0.00000000e+00]]","[-0.15001672 -0.4845723   1.4960762   0.43199165 -0.15074989 -0.07122746
 -1.24173051  0.31584575  0.06482833  0.05172173  0.        ]",[-0.77567434 -0.6088962 ],[-1.80492751 -3.09093561],-0.0296796020311
