timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[  1.07849077  -3.13286069   0.04822544   0.04349078]
 [  4.16460928 -23.441042     0.           0.        ]]",-0.64058,[-0.27256596 -0.33316123],"[ 0.46925217 -0.52690283  1.3326087   0.80982829  0.41963485  0.37831279
  0.09610301 -2.83699118 -0.58072138 -0.37333299  0.        ]",[ 0.08950801  0.00432533],[-0.21535017 -0.84721289],-0.0741464472196
11,"[[ 1.15241589 -3.2703336   0.04822544  0.04349078]
 [ 3.23067616  2.3365835   0.          0.        ]]",-0.618358,[-0.27256596 -0.33316123],"[ 0.37764045 -0.51475149  1.38068498  1.31225377  0.41963458  0.37831256
  0.07502045  0.70112269 -0.68598139 -0.31219194  0.        ]",[ 0.60398686 -0.66520917],[ 0.97210907 -0.71835671],-0.0800324330389
12,"[[ 1.25500671 -3.18228321  0.04822544  0.04349078]
 [ 7.0157258   4.90431099  0.          0.        ]]",-0.619888,[-0.27256596 -0.33316123],"[ 0.24554033 -0.52573737  1.43512259  0.99087844  0.41963432  0.37831232
  0.16046377  1.05355567 -0.60906143 -0.36227259  0.        ]",[ 0.51895738 -0.93706471],[ 1.7217455  -0.76172524],-0.0758968766081
13,"[[  1.4336521   -3.09880826   0.04822544   0.04349078]
 [ 10.8360696    3.29168402   0.           0.        ]]",-0.611004,[-0.27256596 -0.33316123],"[ 0.00559719 -0.52560814  1.49437581  0.68509712  0.41963405  0.37831209
  0.24670381  0.83221335 -0.52626051 -0.38314393  0.        ]",[ 0.41739404 -0.98842204],[ 1.26992796  0.01473764],-0.0702137648198
14,"[[  1.68794588  -3.03304082   0.04822544   0.04349078]
 [ 14.58082203   3.28509387   0.           0.        ]]",-0.611125,[-0.27256596 -0.33316123],"[-0.34440504 -0.51827541  1.49812356  0.44484392  0.41963379  0.37831186
  0.33123744  0.83130806 -0.45271667 -0.36199601  0.        ]",[ 0.33651674 -1.11532617],[-0.05797012 -1.15784213],-0.0623413172897
15,"[[  1.97436156  -3.00057931   0.04822544   0.04349078]
 [ 14.06249567   0.29714789   0.           0.        ]]",-0.600578,[-0.27256596 -0.33316123],"[-0.72507602 -0.51231584  1.38943034  0.32682786  0.41963352  0.37831163
  0.31953658  0.4211963  -0.41549937 -0.31362367  0.        ]",[ 0.3427715  -1.02192414],[-0.17603364 -1.41036709],-0.0547704322971
16,"[[  2.24582505  -3.00351607   0.04822544   0.04349078]
 [ 13.0871226   -0.16797095   0.           0.        ]]",-0.588048,[-0.27256596 -0.33316123],"[-1.04557475 -0.51291803  1.18385146  0.33748398  0.41963326  0.3783114
  0.29751837  0.35735602 -0.41867217 -0.27617969  0.        ]",[ 0.37159106 -1.016011  ],[ 0.80307795 -1.0226448 ],-0.0513250941739
17,"[[  2.53687033e+00  -3.00487526e+00   4.82254435e-02   4.34907758e-02]
 [  1.60076703e+01  -9.10587208e-03   0.00000000e+00   0.00000000e+00]]",-0.559071,[-0.27256596 -0.33316123],"[-1.31848518 -0.51319228  0.87002835  0.34241719  0.41963299  0.37831116
  0.36344652  0.37916088 -0.43006513 -0.23662824  0.        ]",[ 0.42796132 -1.04172862],[-0.17758519 -0.11055318],-0.0485795563524
18,"[[  2.84678973  -3.0037664    0.04822544   0.04349078]
 [ 14.98766695   0.08121696   0.           0.        ]]",-0.553169,[-0.27256596 -0.33316123],"[-1.50369859 -0.51296811  0.45883369  0.33839212  0.41963273  0.37831093
  0.34042077  0.39155795 -0.45247343 -0.19826825  0.        ]",[ 0.48671243 -1.0376904 ],[ 0.60424408  0.57812297],-0.0473777963645
19,"[[  3.16757047  -2.97918819   0.04822544   0.04349078]
 [ 17.08341171   2.36899123   0.           0.        ]]",-0.517728,[-0.27256596 -0.33316123],"[-1.56277069 -0.50754593 -0.00937524  0.24934706  0.41963246  0.3783107
  0.38772987  0.70556715 -0.48958308 -0.14728271  0.        ]",[ 0.57706606 -1.18869245],[ 0.96139426 -0.2047495 ],-0.0475471892214
20,"[[  3.54403569  -2.94040916   0.04822544   0.04349078]
 [ 20.55155228   1.51179412   0.           0.        ]]",-0.486434,[-0.27256596 -0.33316123],"[-1.45296919 -0.49720443 -0.5503114   0.1096024   0.4196322   0.37831047
  0.4660194   0.58791161 -0.56222436 -0.10357199  0.        ]",[ 0.67384809 -1.15691638],[ 1.08727504 -1.42400523],-0.053631650192
21,"[[  3.99070766  -2.95019577   0.04822544   0.04349078]
 [ 24.10383296  -2.47714184   0.           0.        ]]",-0.580051,[-0.27256596 -0.33316123],"[-1.09487477 -0.50001957 -1.0813897   0.14477388  0.41963193  0.37831024
  0.54620826  0.04040756 -0.63062614 -0.13216522  0.        ]",[ 0.80181247 -0.83094883],[-0.89484844  0.54635235],-0.0632503325608
22,"[[  4.43245065  -2.97753883   0.04822544   0.04349078]
 [ 20.08384737  -0.26457073   0.           0.        ]]",-0.490786,[-0.27256596 -0.33316123],"[-0.56441092 -0.50714956 -1.39257888  0.24338364  0.41963167  0.37831
  0.45546071  0.34409542 -0.66474447 -0.18746537  0.        ]",[ 0.9176324 -0.8598395],[ 1.06261241 -1.21400573],-0.0700455208776
23,"[[  4.8698625   -3.00944698   0.04822544   0.04349078]
 [ 23.64553189  -1.61214381   0.           0.        ]]",-0.547353,[-0.27256596 -0.33316123],"[ 0.03336066 -0.51409408 -1.43185576  0.35901734  0.4196314   0.37830977
  0.53586193  0.15913311 -0.68116628 -0.24471531  0.        ]",[ 0.94456089 -0.74510354],[ 1.09460605  0.19614801],-0.0751658752393
24,"[[  5.37780264  -3.01854956   0.04822544   0.04349078]
 [ 27.13681766   0.20658296   0.           0.        ]]",-0.527569,[-0.27256596 -0.33316123],"[ 0.66900517 -0.51580229 -1.13458458  0.39209979  0.41963114  0.37830954
  0.61467391  0.40876378 -0.67469548 -0.30530292  0.        ]",[ 1.01546431 -0.80217957],[ 0.29673605 -1.9182071 ],-0.0783414509934
25,"[[  5.92693673  -3.01317692   0.04822544   0.04349078]
 [ 27.77446401   0.26693101   0.           0.        ]]",-0.549235,[-0.27256596 -0.33316123],"[ 1.11041457 -0.51480815 -0.48683714  0.37256839  0.41963088  0.37830931
  0.62906771  0.41704665 -0.65349742 -0.37960103  0.        ]",[ 0.91362178 -0.78770876],[ 0.71608896 -1.68970753],-0.081640370266
26,"[[  6.50535574  -3.00878665   0.04822544   0.04349078]
 [ 30.05982128   0.16858175   0.           0.        ]]",-0.575781,[-0.27256596 -0.33316123],"[ 1.16314841 -0.51396437  0.35499342  0.35661823  0.41963061  0.37830908
  0.68065696  0.40354737 -0.59383605 -0.43081986  0.        ]",[ 0.68227178 -0.77607286],[-0.43488063 -0.45101671],-0.0803730168371
27,"[[  7.08330593  -3.00569925   0.04822544   0.04349078]
 [ 27.74291786   0.12821323   0.           0.        ]]",-0.584453,[-0.27256596 -0.33316123],"[ 0.77835912 -0.51335401  1.09029766  0.34540701  0.41963035  0.37830884
  0.62835456  0.3980063  -0.51744013 -0.43604166  0.        ]",[ 0.46824959 -0.84620202],[ 0.95503279 -0.04632999],-0.0745401086303
28,"[[  7.67059234  -3.00329718   0.04822544   0.04349078]
 [ 30.97495273   0.10124168   0.           0.        ]]",-0.600091,[-0.27256596 -0.33316123],"[ 0.06860518 -0.51286943  1.48345638  0.33668765  0.41963008  0.37830861
  0.70131419  0.39430405 -0.45006963 -0.39241794  0.        ]",[ 0.38045698 -0.96719921],[-0.04045045 -0.36799817],-0.0652124241034
29,"[[  8.28233208  -3.00207094   0.04822544   0.04349078]
 [ 30.20159853   0.03361212   0.           0.        ]]",-0.602868,[-0.27256596 -0.33316123],"[-0.75635935 -0.51261863  1.37461529  0.3322375   0.41962982  0.37830838
  0.68385589  0.38502123 -0.41692566 -0.31119533  0.        ]",[ 0.4112173  -1.05319524],[-0.1420542  -1.68486512],-0.054632379172
30,"[[  8.87472216  -3.00233582   0.04822544   0.04349078]
 [ 29.04127807  -0.03527399   0.           0.        ]]",-0.552935,[-0.27256596 -0.33316123],"[-1.35965678 -0.51267257  0.80228266  0.33319847  0.41962955  0.37830815
  0.65766221  0.37556596 -0.43236062 -0.2272987   0.        ]",[ 0.48565343 -1.08057582],[-0.75551056 -1.64604326],-0.0479506616203
31,"[[  9.4197669   -3.00303539   0.04822544   0.04349078]
 [ 25.47508049  -0.03052941   0.           0.        ]]",-0.524365,[-0.27256596 -0.33316123],"[-1.56321573 -0.5128151   0.03646049  0.33573699  0.41962929  0.37830792
  0.57715813  0.37621695 -0.48246839 -0.17093148  0.        ]",[ 0.60138202 -1.04254913],[ 1.42752081 -1.12613435],-0.0483759875205
32,"[[  9.96393339e+00  -3.00351461e+00   4.82254435e-02   4.34907758e-02]
 [  2.89300551e+01  -1.76972230e-02   0.00000000e+00   0.00000000e+00]]",-0.493604,[-0.27256596 -0.33316123],"[-1.36744601 -0.51291222 -0.73039499  0.33747597  0.41962902  0.37830768
  0.65515057  0.37797802 -0.55186481 -0.1506952   0.        ]",[ 0.77166265 -0.97577703],[ 1.84494228 -0.45914282],-0.0548203589279
33,"[[  1.05765132e+01  -3.00319907e+00   4.82254435e-02   4.34907758e-02]
 [  3.23166338e+01   3.07394222e-02   0.00000000e+00   0.00000000e+00]]",-0.463278,[-0.27256596 -0.33316123],"[-0.74466594 -0.51284773 -1.32216618  0.33633058  0.41962876  0.37830745
  0.73159896  0.38462602 -0.62899794 -0.17756935  0.        ]",[ 0.95988619 -0.90022361],[ 1.71770405 -2.41932173],-0.0653058536295
34,"[[  1.12561518e+01  -3.00318575e+00   4.82254435e-02   4.34907758e-02]
 [  3.56361667e+01  -1.46001346e-02   0.00000000e+00   0.00000000e+00]]",-0.575436,[-0.27256596 -0.33316123],"[ 0.17250293 -0.51284468 -1.40022187  0.33628208  0.41962849  0.37830722
  0.80653375  0.37840264 -0.68044167 -0.2572689   0.        ]",[ 1.04380751 -0.84156317],[-0.23422496 -0.23837088],-0.0758461939331
35,"[[ 11.95249238  -3.00270059   0.04822544   0.04349078]
 [ 34.00333416   0.04089501   0.           0.        ]]",-0.566609,[-0.27256596 -0.33316123],"[ 0.94508648 -0.51274542 -0.82303433  0.33452118  0.41962823  0.37830699
  0.76967334  0.38601947 -0.67364279 -0.35701218  0.        ]",[ 0.99877828 -0.80600119],[ 0.12762976 -0.3785368 ],-0.0819404956184
36,"[[  1.26308752e+01  -3.00208599e+00   4.82254435e-02   4.34907758e-02]
 [  3.38355100e+01   2.18193455e-02   0.00000000e+00   0.00000000e+00]]",-0.57566,[-0.27256596 -0.33316123],"[ 1.19420287 -0.51261928  0.12440233  0.3322907   0.41962796  0.37830676
  0.76588421  0.38340098 -0.61155089 -0.42786143  0.        ]",[ 0.75430065 -0.79180288],[-0.34211452 -0.11034342],-0.0816897499432
37,"[[  1.32872744e+01  -3.00148978e+00   4.82254435e-02   4.34907758e-02]
 [  3.18111561e+01   3.01794340e-02   0.00000000e+00   0.00000000e+00]]",-0.59117,[-0.27256596 -0.33316123],"[ 0.8537033  -0.51249638  1.00542513  0.33012716  0.4196277   0.37830653
  0.7201856   0.38454822 -0.525008   -0.44102317  0.        ]",[ 0.49925083 -0.84184021],[ 1.30354886 -0.63102897],-0.0756118332098
38,"[[  1.39569039e+01  -3.00154254e+00   4.82254435e-02   4.34907758e-02]
 [  3.51406953e+01  -1.88825857e-02   0.00000000e+00   0.00000000e+00]]",-0.636781,[-0.27256596 -0.33316123],"[ 0.06436436 -0.5125069   1.48429145  0.33031839  0.41962743  0.37830629
  0.79534636  0.37781389 -0.44828314 -0.39213968  0.        ]",[ 0.39456353 -0.97289109],[ 0.92937943 -1.94776271],-0.0650590478474
39,"[[ 14.68965744  -3.00233217   0.04822544   0.04349078]
 [ 38.1247169   -0.04502691   0.           0.        ]]",-0.590019,[-0.27256596 -0.33316123],"[-0.90739749 -0.51266869  1.28818123  0.33318343  0.41962717  0.37830606
  0.86270727  0.37422518 -0.41645083 -0.29313525  0.        ]",[ 0.44332126 -1.08685124],[ 0.35762691 -0.66694422],-0.0528063390458
40,"[[  1.54587860e+01  -3.00275081e+00   4.82254435e-02   4.34907758e-02]
 [  3.87859340e+01  -6.19262767e-03   0.00000000e+00   0.00000000e+00]]",-0.541653,[-0.27256596 -0.33316123],"[-1.5206068  -0.51275394  0.39383121  0.33470245  0.4196269   0.37830583
  0.87763284  0.37955522 -0.45658442 -0.1925009   0.        ]",[ 0.57713294 -1.10925364],[ 0.13899248 -0.4769795 ],-0.0473244727802
41,"[[  1.62323223e+01  -3.00257236e+00   4.82254435e-02   4.34907758e-02]
 [  3.85684223e+01   1.54575380e-02   0.00000000e+00   0.00000000e+00]]",-0.508652,[-0.27256596 -0.33316123],"[-1.37779932 -0.51271714 -0.71153007  0.33405464  0.41962664  0.3783056
  0.87272188  0.38252662 -0.55035975 -0.15003052  0.        ]",[ 0.77905464 -1.0103296 ],[ 0.39278742  0.02269377],-0.054608863256
42,"[[ 17.01163357  -3.00133729   0.04822544   0.04349078]
 [ 39.36006463   0.10684773   0.           0.        ]]",-0.475742,[-0.27256596 -0.33316123],"[-0.54738237 -0.51246322 -1.39769692  0.3295729   0.41962638  0.37830537
  0.89059167  0.39507032 -0.64621072 -0.19154023  0.        ]",[ 0.99910688 -0.9029941 ],[ 1.08373751 -1.46921968],-0.0680825758262
43,"[[ 17.83074173  -3.00128501   0.04822544   0.04349078]
 [ 42.54015736  -0.04945582   0.           0.        ]]",-0.511233,[-0.27256596 -0.33316123],"[ 0.54064246 -0.51245209 -1.23047551  0.32938302  0.41962611  0.37830513
  0.96237856  0.37361632 -0.68661441 -0.30048804  0.        ]",[ 1.06580031 -0.83811855],[ 0.22902365 -2.58994983],-0.0793111855712
44,"[[ 18.68219333  -3.00236697   0.04822544   0.04349078]
 [ 42.60478704  -0.04978984   0.           0.        ]]",-0.552624,[-0.27256596 -0.33316123],"[ 1.17779104 -0.51267408 -0.21735843  0.33330873  0.41962585  0.3783049
  0.96383652  0.37357025 -0.63764996 -0.40899973  0.        ]",[ 0.86339724 -0.8059895 ],[ 1.33511907 -0.49150582],-0.0824928705888
45,"[[  1.95655516e+01  -3.00262514e+00   4.82254435e-02   4.34907758e-02]
 [  4.57206560e+01   7.30171612e-03   0.00000000e+00   0.00000000e+00]]",-0.615893,[-0.27256596 -0.33316123],"[ 0.858164   -0.51272654  0.99995828  0.33424538  0.41962558  0.37830467
  1.03417347  0.38140624 -0.52638639 -0.44047359  0.        ]",[ 0.53021669 -0.87974161],[-0.28038031 -1.53601509],-0.0756661833241
46,"[[  2.04597454e+01  -3.00293572e+00   4.82254435e-02   4.34907758e-02]
 [  4.37054422e+01  -2.51480237e-02   0.00000000e+00   0.00000000e+00]]",-0.629639,[-0.27256596 -0.33316123],"[-0.23743371 -0.51278958  1.50711057  0.3353723   0.41962532  0.37830444
  0.98868068  0.37695205 -0.43276572 -0.36565915  0.        ]",[ 0.41327962 -1.04144669],[ 1.3154876  -1.28662923],-0.0612711299806
47,"[[  2.13648982e+01  -3.00340172e+00   4.82254435e-02   4.34907758e-02]
 [  4.67995206e+01  -1.95009426e-02   0.00000000e+00   0.00000000e+00]]",-0.574908,[-0.27256596 -0.33316123],"[-1.30132093 -0.51288408  0.89602875  0.33706331  0.41962505  0.37830421
  1.05852567  0.37772692 -0.42828867 -0.23823296  0.        ]",[ 0.50111449 -1.15051675],[ 1.46928604  0.13012037],-0.0485714410139
48,"[[  2.23313180e+01  -2.99860337e+00   4.82254435e-02   4.34907758e-02]
 [  4.98323536e+01   4.97649960e-01   0.00000000e+00   0.00000000e+00]]",-0.492467,[-0.27256596 -0.33316123],"[-1.4841436  -0.51189191 -0.46448493  0.31965416  0.41962479  0.37830397
  1.12698791  0.4487094  -0.5272649  -0.14945146  0.        ]",[ 0.72452897 -1.11427236],[ 0.25899291 -1.64782171],-0.0519225723335
49,"[[  2.33283550e+01  -3.00583407e+00   4.82254435e-02   4.34907758e-02]
 [  4.98712467e+01  -7.36862135e-01   0.00000000e+00   0.00000000e+00]]",-0.476178,[-0.27256596 -0.33316123],"[-0.5025415  -0.51337331 -1.40998597  0.34589225  0.41962452  0.37830374
  1.12786452  0.27926328 -0.65268114 -0.19473852  0.        ]",[ 0.98428351 -0.89063901],[ 2.24755782 -0.91551895],-0.069015085212
