timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
23,"[[-18.16986173  -2.99262349  -0.17249176  -0.10314578]
 [-73.571103    -0.99649072   0.           0.        ]]",-1.4828,[-0.29897821 -0.34325886],"[ 0.89867228 -0.49731728  0.9563471   0.29996488 -1.48378248 -0.88973254
 -1.50529474  0.24702913  1.16586727  0.7727743   0.        ]",[-1.79888272 -0.55757046],[-1.67729343  0.80480113],-0.195351237104
24,"[[-19.66639414  -2.98034801  -0.17249176  -0.10314578]
 [-76.07374402   2.21343299   0.           0.        ]]",-1.7736,[-0.29897821 -0.34325886],"[ 0.76996496 -0.49448315 -1.04786151  0.25407237 -1.48378048 -0.88973187
 -1.55750949  0.68674949  0.99593831  0.87635649  0.        ]",[-1.75227678 -0.58814436],[ 0.02917873  0.08871352],-0.181955690259
25,"[[-21.17159709  -2.93295041  -0.17249176  -0.10314578]
 [-74.45193971   2.52544613   0.           0.        ]]",-1.68989,[-0.29897821 -0.34325886],"[-1.11721664 -0.48145931 -1.05059867  0.07779526 -1.48377848 -0.8897312
 -1.52366883  0.72949106  1.05178141  1.10188228  0.        ]",[-1.70957386 -0.59905916],[-2.09568896 -0.56497008],-0.20340638725
26,"[[-22.68557105  -2.90533498  -0.17249176  -0.10314578]
 [-76.93722283   0.24387561   0.           0.        ]]",-1.69108,[-0.29897821 -0.34325886],"[-1.2357605  -0.47235496  0.97315857 -0.0241233  -1.48377648 -0.88973053
 -1.57552128  0.41694312  1.30671826  1.05356742  0.        ]",[-1.84225869 -0.68773973],[-2.69789017 -0.29959464],-0.227582479126
27,"[[-24.24875928  -2.91234769  -0.17249176  -0.10314578]
 [-79.37351233  -0.94116378   0.           0.        ]]",-1.59542,[-0.29897821 -0.34325886],"[ 0.70031921 -0.47477187  1.16999682  0.0016972  -1.48377448 -0.88972986
 -1.62635128  0.25460679  1.25307888  0.74650837  0.        ]",[-1.8090694  -0.59539086],[-0.49120317 -0.14348547],-0.204383819174
28,"[[-25.8399789   -2.93662403  -0.17249176  -0.10314578]
 [-79.74721569  -1.4847582    0.           0.        ]]",-1.66039,[-0.29897821 -0.34325886],"[ 0.87436904 -0.4825858  -0.93086244  0.09140006 -1.48377248 -0.88972919
 -1.63414596  0.18014076  0.98323782  0.82464697  0.        ]",[-1.67169285 -0.47105163],[-0.79486286  0.55986861],-0.177303854667
29,"[[-27.4506593   -2.94372721  -0.17249176  -0.10314578]
 [-81.31554575   0.76693937   0.           0.        ]]",-1.75659,[-0.29897821 -0.34325886],"[-1.11304825 -0.48470911 -1.05474426  0.11773501 -1.48377048 -0.88972852
 -1.66686603  0.48859636  1.05888797  1.09634515  0.        ]",[-1.68281102 -0.51648504],[-1.37732138 -0.45940512],-0.2037398774
30,"[[-29.10054426  -2.94673471  -0.17249176  -0.10314578]
 [-83.66516331  -1.06155423   0.           0.        ]]",-1.66126,[-0.29897821 -0.34325886],"[-1.11047603 -0.4855857   1.11404172  0.12889663 -1.48376848 -0.88972785
 -1.71588718  0.23811424  1.3007039   0.99725243  0.        ]",[-1.77788246 -0.57432985],[-1.53180626 -0.0304925 ],-0.223472603315
31,"[[-30.79695591  -2.9689095   -0.17249176  -0.10314578]
 [-85.96832623  -1.1556735    0.           0.        ]]",-1.57217,[-0.29897821 -0.34325886],"[ 0.94935123 -0.49164073  0.88495315  0.21139139 -1.48376648 -0.88972718
 -1.76393883  0.22522091  1.17138662  0.75579449  0.        ]",[-1.79052103 -0.52079368],[-2.33127282 -1.47023814],-0.195130679263
32,"[[-32.5389755   -3.0159685   -0.17249176  -0.10314578]
 [-88.2260208   -1.35919707   0.           0.        ]]",-1.76994,[-0.29897821 -0.34325886],"[ 0.42265438 -0.50208961 -1.30244238  0.38746927 -1.48376448 -0.8897265
 -1.81104154  0.19734048  1.00338229  0.93651435  0.        ]",[-1.67052519 -0.39158672],[-1.07221002 -0.14921222],-0.186705654891
33,"[[-34.32569655  -3.02185311  -0.17249176  -0.10314578]
 [-90.43870674   0.2796611    0.           0.        ]]",-1.62466,[-0.29897821 -0.34325886],"[-1.51851136 -0.50316547 -0.31081613  0.40956905 -1.48376248 -0.88972583
 -1.85720491  0.42184474  1.18535096  1.04922515  0.        ]",[-1.67922199 -0.42166555],[-3.02353304 -0.50655895],-0.213934041507
34,"[[-36.15623181  -3.01454448  -0.17249176  -0.10314578]
 [-92.60759363   0.3638083    0.           0.        ]]",-1.47658,[-0.29897821 -0.34325886],"[-0.13645854 -0.50182095  1.50415476  0.38212331 -1.48376048 -0.88972516
 -1.90245416  0.43337171  1.24424338  0.84570832  0.        ]",[-1.81931114 -0.53085774],[-1.56352586 -0.68587741],-0.208380998088
35,"[[-38.02971416  -3.00874725  -0.17249176  -0.10314578]
 [-94.73355873   0.21688718   0.           0.        ]]",-1.49996,[-0.29897821 -0.34325886],"[ 1.13070221 -0.5006981  -0.4508653   0.36037136 -1.48375848 -0.88972449
 -1.94680759  0.41324501  1.03784706  0.83442166  0.        ]",[-1.77740753 -0.47160894],[-4.00712567  0.48876274],-0.184037567263
36,"[[-39.94529196  -2.9849817   -0.17249176  -0.10314578]
 [-96.81723402   2.15341315   0.           0.        ]]",-1.87893,[-0.29897821 -0.34325886],"[-1.03804314 -0.49557596 -1.1238661   0.27138449 -1.48375648 -0.88972382
 -1.99027837  0.67852636  1.07839813  1.07144749  0.        ]",[-1.71310425 -0.48178768],[-1.7936191  -2.12380969],-0.203997184839
37,"[[-41.90213182  -2.9820023   -0.17249176  -0.10314578]
 [-98.86003539  -1.84208941   0.           0.        ]]",-1.55244,[-0.29897821 -0.34325886],"[-0.84813352 -0.49487472  1.31731064  0.26025091 -1.48375448 -0.88972315
 -2.03289605  0.13118832  1.28865334  0.93368815  0.        ]",[-1.74000287 -0.47051734],[-2.33721323 -0.81045855],-0.218389599917
38,"[[ -43.89942453   -3.02347781   -0.17249176   -0.10314578]
 [-100.86244717   -0.70642837    0.            0.        ]]",-1.62704,[-0.29897821 -0.34325886],"[ 1.20072048 -0.50345223  0.15058675  0.41567284 -1.48375248 -0.88972248
 -2.07467073  0.28676078  1.07686705  0.81278786  0.        ]",[-1.79867876 -0.43448716],[-1.87116187 -1.05367998],-0.187207863124
39,"[[ -45.93636417   -3.02348878   -0.17249176   -0.10314578]
 [-102.82497416    0.35592692    0.            0.        ]]",-1.91166,[-0.29897821 -0.34325886],"[-0.69121748 -0.50345389 -1.34085941  0.41571386 -1.48375048 -0.88972181
 -2.11561293  0.43229116  1.0743436   1.03726222  0.        ]",[-1.65100539 -0.35298118],[-1.0915382  -1.26374294],-0.201177146084
40,"[[ -4.80121645e+01  -3.01571041e+00  -1.72491757e-01  -1.03145776e-01]
 [ -1.04748654e+02   3.57759029e-01   0.00000000e+00   0.00000000e+00]]",-1.48344,[-0.29897821 -0.34325886],"[-1.04571028 -0.50203913  1.17400444  0.38649905 -1.48374848 -0.88972114
 -2.15574429  0.43254192  1.26573197  0.93872955  0.        ]",[-1.74414086 -0.46198547],[-2.7507098   0.31883388],-0.216057404061
41,"[[ -5.01260553e+01  -2.99589775e+00  -1.72491757e-01  -1.03145776e-01]
 [ -1.06634115e+02   1.61950149e+00   0.00000000e+00   0.00000000e+00]]",-1.48378,[-0.29897821 -0.34325886],"[ 1.19206242 -0.49803094  0.23355479  0.31221883 -1.48374648 -0.88972046
 -2.19507794  0.60538606  1.0895042   0.78260247  0.        ]",[-1.84885418 -0.51244092],[-2.56228979  1.08534328],-0.186968778766
42,"[[ -5.22772761e+01  -2.92402110e+00  -1.72491757e-01  -1.03145776e-01]
 [ -1.08481661e+02   5.55569488e+00   0.00000000e+00   0.00000000e+00]]",-1.70701,[-0.29897821 -0.34325886],"[-0.76422302 -0.47863273 -1.306726    0.04476805 -1.48374448 -0.88971979
 -2.23362019  1.1445992   0.99922815  1.06602792  0.        ]",[-1.77406013 -0.60739756],[-1.46467174 -0.66894931],-0.195363586074
43,"[[ -5.44650775e+01  -2.84045931e+00  -1.72491757e-01  -1.03145776e-01]
 [ -1.10292488e+02   2.81041378e+00   0.00000000e+00   0.00000000e+00]]",-1.69845,[-0.29897821 -0.34325886],"[-0.85225661 -0.44661781  1.31483686 -0.26076737 -1.48374248 -0.88971912
 -2.27139601  0.76852608  1.37639701  1.0223095   0.        ]",[-1.95344424 -0.75808752],[-2.99528328 -0.47873732],-0.233537866404
44,"[[ -5.66887393e+01  -2.80366263e+00  -1.72491757e-01  -1.03145776e-01]
 [ -1.12067862e+02   8.76108197e-01   0.00000000e+00   0.00000000e+00]]",-1.65337,[-0.29897821 -0.34325886],"[ 1.19193899 -0.42934571 -0.17774187 -0.39295119 -1.48374048 -0.88971845
 -2.30843178  0.50354768  1.07184948  0.6274535   0.        ]",[-1.74529612 -0.53435647],[-0.94266559 -0.58733916],-0.177055612439
45,"[[ -5.89452846e+01  -2.80946503e+00  -1.72491757e-01  -1.03145776e-01]
 [ -1.13581744e+02  -1.44856990e+00   0.00000000e+00   0.00000000e+00]]",-1.61458,[-0.29897821 -0.34325886],"[-1.18976301 -0.43219646 -0.97252088 -0.37221537 -1.48373848 -0.88971778
 -2.34001144  0.18509272  0.97566083  1.16841176  0.        ]",[-1.73796821 -0.53849667],[-2.31874513 -1.01087425],-0.200784220515
46,"[[ -6.12340938e+01  -2.87770120e+00  -1.72491757e-01  -1.03145776e-01]
 [ -1.15293643e+02  -5.36254092e+00   0.00000000e+00   0.00000000e+00]]",-1.56628,[-0.29897821 -0.34325886],"[-0.21220546 -0.46213064  1.50419238 -0.12543706 -1.48373648 -0.88971711
 -2.37572221 -0.35107756  1.36062424  0.87987669  0.        ]",[-1.77244246 -0.44489214],[-2.25544901  0.28000368],-0.223807768456
47,"[[ -6.35568024e+01  -2.97263053e+00  -1.72491757e-01  -1.03145776e-01]
 [ -1.16971512e+02  -4.13533529e+00   0.00000000e+00   0.00000000e+00]]",-1.68758,[-0.29897821 -0.34325886],"[ 0.85832243 -0.492582   -0.95058742  0.22526591 -1.48373448 -0.88971644
 -2.41072268 -0.18296391  0.9971662   0.85613329  0.        ]",[-1.65973842 -0.26965123],[-1.47375739 -0.45800136],-0.18081486762
48,"[[ -6.59127295e+01  -3.04070394e+00  -1.72491757e-01  -1.03145776e-01]
 [ -1.18615515e+02  -9.55290374e-01   0.00000000e+00   0.00000000e+00]]",-1.74397,[-0.29897821 -0.34325886],"[-1.55289345 -0.50626302 -0.06120545  0.48046674 -1.48373248 -0.88971577
 -2.4450162   0.25266705  1.20709969  1.01907617  0.        ]",[-1.67444086 -0.30837166],[-0.66832927 -0.77135664],-0.21436590034
49,"[[ -6.82880284e+01  -3.03772816e+00  -1.72491757e-01  -1.03145776e-01]
 [ -1.18913371e+02   6.87957995e-01   0.00000000e+00   0.00000000e+00]]",-1.48939,[-0.29897821 -0.34325886],"[ 0.75968432 -0.50580829  1.11483986  0.46926501 -1.48373048 -0.8897151
 -2.45122346  0.4777738   1.15441941  0.80315875  0.        ]",[-1.87266028 -0.45442331],[-1.47727029 -0.31968566],-0.195628386779
