timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
12,[-0.38109091 -0.3762491 ],-1.93992,"[[ -5.19119046  -3.15251185  -0.10838462  -0.0926549 ]
 [-42.26047117   4.44754036   0.           0.        ]]","[ 0.47666291 -0.49588532  1.33187403  0.94576781 -0.94576488 -0.79830089
 -0.68727045  0.99800501  0.63056492  0.77159442  0.        ]",[-1.75530338 -0.71506989],[-2.27807167  0.39157961],-0.132838724113
13,[-0.38109091 -0.3762491 ],-2.01932,"[[ -6.06772981  -3.04888751  -0.10838462  -0.0926549 ]
 [-45.38302159   5.91017253   0.           0.        ]]","[ 1.1897348  -0.48944954  0.34096973  0.53161019 -0.94576445 -0.79830058
 -0.74398805  1.19813305  0.62039398  0.74000209  0.        ]",[-1.87325537 -0.91935337],[-3.17152395  0.22896013],-0.12946129633
14,[-0.38109091 -0.3762491 ],-2.02717,"[[ -7.00609745  -2.92275076  -0.10838462  -0.0926549 ]
 [-48.44347744   6.70110237   0.           0.        ]]","[ 0.87614151 -0.45972687 -0.94644336  0.03327166 -0.94576402 -0.79830026
 -0.79957774  1.30635338  0.51027136  0.73120067  0.        ]",[-1.85264707 -1.06890178],[-1.59150595 -0.2871544 ],-0.117978667293
15,[-0.38109091 -0.3762491 ],-1.92019,"[[ -8.00506344  -2.80144142  -0.10838462  -0.0926549 ]
 [-51.44308404   5.43432965   0.           0.        ]]","[-0.36773478 -0.40889539 -1.42742258 -0.43306601 -0.94576359 -0.79829995
 -0.85406213  1.13302308  0.39863126  0.91842388  0.        ]",[-1.89558494 -1.21663857],[-1.49824862 -1.41790743],-0.12509738372
16,[-0.38109091 -0.3762491 ],-1.99244,"[[ -9.06342629  -2.73351982  -0.10838462  -0.0926549 ]
 [-54.3834799    1.37158611   0.           0.        ]]","[-1.45207915 -0.37117766 -0.49341358 -0.68602906 -0.94576316 -0.79829964
 -0.90747098  0.57712683  0.56301072  1.18820734  0.        ]",[-2.03165388 -1.3746531 ],[-2.39020352 -0.75922872],-0.163461521151
17,[-0.38109091 -0.3762491 ],-2.33704,"[[-10.1800181   -2.73647049  -0.10838462  -0.0926549 ]
 [-57.26619309  -1.65647407   0.           0.        ]]","[-1.16567866 -0.37295113  1.03466599 -0.67518336 -0.94576273 -0.79829933
 -0.95983204  0.16280405  0.91235069  1.10086302  0.        ]",[-1.80020392 -1.09257412],[-1.95449028 -2.13971238],-0.185845919715
18,[-0.38109091 -0.3762491 ],-2.17918,"[[-11.3536985   -2.80894398  -0.10838462  -0.0926549 ]
 [-60.09255035  -5.57788991   0.           0.        ]]","[ 0.32442661 -0.412659    1.40395126 -0.40472412 -0.9457623  -0.79829901
 -1.01116941 -0.37375458  0.92581206  0.70353984  0.        ]",[-1.35566914 -0.47241503],[-1.48898051 -0.49198042],-0.160023093867
19,[-0.38109091 -0.3762491 ],-2.15137,"[[-12.58334864  -2.93889358  -0.10838462  -0.0926549 ]
 [-62.86321847  -7.41124235   0.           0.        ]]","[ 1.22147715 -0.46485923  0.00157277  0.09644369 -0.94576187 -0.7982987
 -1.06149519 -0.62460802  0.61269927  0.6554625   0.        ]",[-1.45432019 -0.248788  ],[-1.41050913 -1.6378893 ],-0.122650405253
20,[-0.38109091 -0.3762491 ],-2.1547,"[[-13.86785746  -3.06545149  -0.10838462  -0.0926549 ]
 [-65.57830993  -1.96532881   0.           0.        ]]","[ 0.2077564  -0.49157155 -1.3911637   0.59766146 -0.94576144 -0.79829839
 -1.11081142  0.12054463  0.59853652  0.9030306   0.        ]",[-1.91471171 -0.37226275],[-1.84736563 -0.53650026],-0.140325314459
21,[-0.38109091 -0.3762491 ],-1.99018,"[[-15.20612143  -3.06306826  -0.10838462  -0.0926549 ]
 [-68.23924509   1.1569933    0.           0.        ]]","[-1.37095552 -0.49129158 -0.68093346  0.58815242 -0.94576102 -0.79829807
 -1.1591439   0.54776519  0.70997421  0.94268883  0.        ]",[-2.14347196 -0.59343004],[-3.44445541 -1.41563472],-0.153914095656
22,[-0.38109091 -0.3762491 ],-2.03984,"[[-16.5970766   -3.03892404  -0.10838462  -0.0926549 ]
 [-70.84758399   1.08413502   0.           0.        ]]","[-1.0302843  -0.48797159  1.1685742   0.49192904 -0.94576059 -0.79829776
 -1.20652096  0.53779598  0.78943527  0.83905658  0.        ]",[-1.78933644 -0.56751156],[-1.26245198 -0.98049323],-0.153893205282
23,[-0.38109091 -0.3762491 ],-2.07774,"[[-18.03968068  -3.02169549  -0.10838462  -0.0926549 ]
 [-73.40430668   0.64306441   0.           0.        ]]","[ 0.79284822 -0.4850636   1.0916371   0.42340997 -0.94576016 -0.79829745
 -1.2529604   0.47744506  0.70032476  0.70830852  0.        ]",[-1.53607309 -0.48917016],[-1.46387072 -0.98934853],-0.135504263773
24,[-0.38109091 -0.3762491 ],-2.15064,"[[-19.53291154  -3.01227757  -0.10838462  -0.0926549 ]
 [-75.91042971   0.32606849   0.           0.        ]]","[ 0.91147545 -0.4832845  -0.90206774  0.38601301 -0.94575973 -0.79829714
 -1.29848068  0.43407103  0.55159854  0.79660954  0.        ]",[-1.7259407  -0.48750776],[-1.66219041 -1.32815377],-0.127165219058
25,[-0.38109091 -0.3762491 ],-1.9718,"[[-21.07576719  -3.00769163  -0.10838462  -0.0926549 ]
 [-78.36695077   0.15224423   0.           0.        ]]","[-1.00180885 -0.48236971 -1.1394357   0.36781934 -0.9457593  -0.79829682
 -1.34309992  0.4102869   0.62799119  0.97677153  0.        ]",[-2.16244388 -0.62810349],[-2.41081052  0.42825564],-0.149262503752
26,[-0.38109091 -0.3762491 ],-2.04036,"[[-22.66726404  -2.98762693  -0.10838462  -0.0926549 ]
 [-80.77467994   1.84870454   0.           0.        ]]","[-1.23738074 -0.47799552  0.94686989  0.28835468 -0.94575887 -0.79829651
 -1.38683282  0.64240997  0.810173    0.90607716  0.        ]",[-1.92376781 -0.7039963 ],[-1.85009866 -0.9572906 ],-0.160875483359
27,[-0.38109091 -0.3762491 ],-2.10201,"[[-24.30643967  -2.9890061   -0.10838462  -0.0926549 ]
 [-83.13508763  -1.973845     0.           0.        ]]","[ 0.7762866  -0.47831541  1.10815201  0.29380917 -0.94575844 -0.7982962
 -1.4297061   0.11937801  0.72522666  0.69142923  0.        ]",[-1.46597373 -0.35718992],[-0.5730945  -0.28126448],-0.137055668824
28,[-0.38109091 -0.3762491 ],-2.09879,"[[-25.97539609  -3.01571383  -0.10838462  -0.0926549 ]
 [-83.75842097  -0.37409729   0.           0.        ]]","[ 0.75954716 -0.48394851 -1.0712204   0.39965235 -0.94575801 -0.79829588
 -1.44102723  0.3382683   0.54943675  0.8220101   0.        ]",[-1.78126979 -0.43422976],[-1.85969225  0.16719539],-0.12905513936
29,[-0.38109091 -0.3762491 ],-1.98175,"[[-27.67365249  -3.0133525   -0.10838462  -0.0926549 ]
 [-86.0595444    0.47907923   0.           0.        ]]","[-1.29946663 -0.4834936  -0.80471452  0.3902787  -0.94575758 -0.79829557
 -1.48282356  0.45500669  0.67222326  0.98222765  0.        ]",[-2.17937541 -0.63023382],[-2.11640303  0.70149591],-0.153685542789
30,[-0.38109091 -0.3762491 ],-2.01792,"[[-29.41747203  -2.97595366  -0.10838462  -0.0926549 ]
 [-88.3148346    3.25181125   0.           0.        ]]","[-0.73276739 -0.47517189  1.36480579  0.24223489 -0.94575716 -0.79829526
 -1.52378729  0.83439406  0.83099208  0.83928286  0.        ]",[-1.8133744  -0.72808874],[-2.19046036 -0.2993938 ],-0.158226615736
31,[-0.38109091 -0.3762491 ],-2.0865,"[[-31.2059486   -2.92339501  -0.10838462  -0.0926549 ]
 [-90.5254642    2.00855489   0.           0.        ]]","[ 1.19133366 -0.45993687  0.33309546  0.03578752 -0.94575673 -0.79829495
 -1.56393971  0.66428139  0.65811656  0.63168762  0.        ]",[-1.69694877 -0.69743586],[-2.37429459 -1.04447758],-0.125942198601
32,[-0.38109091 -0.3762491 ],-1.9366,"[[ -3.30382025e+01  -2.92327086e+00  -1.08384618e-01  -9.26548990e-02]
 [ -9.26928187e+01  -1.98277281e+00   0.00000000e+00   0.00000000e+00]]","[-0.23089582 -0.45989588 -1.44222718  0.03530245 -0.9457563  -0.79829463
 -1.603306    0.11815538  0.49409581  0.91358006  0.        ]",[-2.02127075 -0.59254724],[-2.53564948  0.20522913],-0.132186486812
33,[-0.38109091 -0.3762491 ],-1.98468,"[[ -3.49133751e+01  -2.95430227e+00  -1.08384618e-01  -9.26548990e-02]
 [ -9.48173299e+01  -1.12336958e+00   0.00000000e+00   0.00000000e+00]]","[-1.45474224 -0.46939483  0.53892934  0.15693611 -0.94575587 -0.79829432
 -1.64189399  0.2357459   0.78973504  0.97917389  0.        ]",[-1.99047422 -0.61395037],[-2.71556174  0.85570587],-0.16444100079
34,[-0.38109091 -0.3762491 ],-2.02185,"[[ -3.68306119e+01  -2.94247887e+00  -1.08384618e-01  -9.26548990e-02]
 [ -9.68993285e+01   2.29445199e+00   0.00000000e+00   0.00000000e+00]]","[ 0.73259353 -0.46594449  1.14922965  0.11050098 -0.94575544 -0.79829401
 -1.67970968  0.70340006  0.76527797  0.67216664  0.        ]",[-1.5851872  -0.61135823],[-2.43746647  0.19671589],-0.140211996327
35,[-0.38109091 -0.3762491 ],-1.95954,"[[ -3.87890718e+01  -2.88914269e+00  -1.08384618e-01  -9.26548990e-02]
 [ -9.89398115e+01   3.03712119e+00   0.00000000e+00   0.00000000e+00]]","[ 0.47915766 -0.44779917 -1.27740863 -0.09750157 -0.94575501 -0.79829369
 -1.71677118  0.80501785  0.46340685  0.78257772  0.        ]",[-1.82980013 -0.7717132 ],[-2.27146584 -0.44671417],-0.117945775145
36,[-0.38109091 -0.3762491 ],-2.04998,"[[ -4.07879360e+01  -2.84663634e+00  -1.08384618e-01  -9.26548990e-02]
 [ -1.00939996e+02   1.21994849e+00   0.00000000e+00   0.00000000e+00]]","[-1.53937106 -0.43033829 -0.05102962 -0.2612623  -0.94575458 -0.79829338
 -1.75310061  0.55637714  0.70325785  1.11260101  0.        ]",[-2.16818404 -1.02263546],[-2.11181912 -1.78144245],-0.16769546134
37,[-0.38109091 -0.3762491 ],-2.10535,"[[ -4.28264131e+01  -2.86207717e+00  -1.08384618e-01  -9.26548990e-02]
 [ -1.02901346e+02  -2.75082649e+00   0.00000000e+00   0.00000000e+00]]","[ 0.3970823  -0.43698653  1.37247108 -0.20200218 -0.94575415 -0.79829307
 -1.78872454  0.0130629   0.87317262  0.69367071  0.        ]",[-1.44624364 -0.41252682],[-1.81943627 -0.33715608],-0.153516118353
38,[-0.38109091 -0.3762491 ],-2.04939,"[[ -4.49037338e+01  -2.92982318e+00  -1.08384618e-01  -9.26548990e-02]
 [ -1.04824340e+02  -4.01999161e+00   0.00000000e+00   0.00000000e+00]]","[ 0.67554399 -0.46202016 -1.14484225  0.06092017 -0.94575372 -0.79829276
 -1.82365166 -0.16059476  0.49749819  0.77380363  0.        ]",[-1.78626835 -0.36704654],[-1.37416011 -0.00416025],-0.120272516339
39,[-0.38109091 -0.3762491 ],-1.94146,"[[ -4.70191316e+01  -3.00950168e+00  -1.08384618e-01  -9.26548990e-02]
 [ -1.06709077e+02  -3.25642605e+00   0.00000000e+00   0.00000000e+00]]","[-1.53372031 -0.48273265 -0.12724623  0.37499924 -0.9457533  -0.79829244
 -1.85788379 -0.05611735  0.7336732   0.9704819   0.        ]",[-2.07302427 -0.41019291],[-2.58767624  0.27011422],-0.158397676064
40,[-0.38109091 -0.3762491 ],-2.02187,"[[ -4.91718429e+01  -3.03056131e+00  -1.08384618e-01  -9.26548990e-02]
 [ -1.08555877e+02   1.90087682e-01   0.00000000e+00   0.00000000e+00]]","[ 0.4746471  -0.48661371  1.33298603  0.45865368 -0.94575287 -0.79829213
 -1.89142672  0.41546335  0.72522699  0.72452604  0.        ]",[-1.58433855 -0.37426999],[-0.88830864  0.2600885 ],-0.139240714115
41,[-0.38109091 -0.3762491 ],-2.1484,"[[ -5.13566855e+01  -3.01614566e+00  -1.08384618e-01  -9.26548990e-02]
 [ -1.09923803e+02   1.23502515e+00   0.00000000e+00   0.00000000e+00]]","[ 0.47763509 -0.48402905 -1.2782531   0.40136719 -0.94575244 -0.79829182
 -1.91627136  0.55844028  0.54830257  0.85582421  0.        ]",[-1.93367946 -0.4704794 ],[-1.54500999 -1.44368918],-0.13179407501
42,[-0.38109091 -0.3762491 ],-1.91111,"[[ -5.35730525e+01  -3.00387100e+00  -1.08384618e-01  -9.26548990e-02]
 [ -1.11706959e+02   2.24577861e-01   0.00000000e+00   0.00000000e+00]]","[-1.52230833 -0.48158123  0.26952835  0.35267035 -0.94575201 -0.7982915
 -1.94865807  0.42018227  0.76356321  0.95446403  0.        ]",[-2.1112771  -0.58142906],[-3.92294587 -1.2557135 ],-0.15997197453
43,[-0.38109091 -0.3762491 ],-2.08177,"[[ -5.58247288e+01  -3.00225702e+00  -1.08384618e-01  -9.26548990e-02]
 [ -1.13454847e+02  -1.86766222e-03   0.00000000e+00   0.00000000e+00]]","[ 0.8752052  -0.48124236  1.00065781  0.34627319 -0.94575158 -0.79829119
 -1.98040404  0.38919798  0.70231482  0.69457944  0.        ]",[-1.55897295 -0.3624447 ],[-1.60393375 -1.13655943],-0.134800429578
44,[-0.38109091 -0.3762491 ],-2.01769,"[[ -5.81110157e+01  -3.00273065e+00  -1.08384618e-01  -9.26548990e-02]
 [ -1.15168138e+02  -3.17823202e-02   0.00000000e+00   0.00000000e+00]]","[-0.14813663 -0.48134202 -1.44412289  0.34815019 -0.94575115 -0.79829088
 -2.01152149  0.38510469  0.55700309  0.91532304  0.        ]",[-2.06914091 -0.47119805],[-2.45019113 -0.28521776],-0.137693904973
45,[-0.38109091 -0.3762491 ],-1.95881,"[[ -6.04312281e+01  -3.00253983e+00  -1.08384618e-01  -9.26548990e-02]
 [ -1.16847503e+02   2.92340731e-02   0.00000000e+00   0.00000000e+00]]","[-1.17908968 -0.48130171  1.01927889  0.34739382 -0.94575072 -0.79829056
 -2.04202261  0.39345337  0.8066249   0.88497903  0.        ]",[-1.93386042 -0.51922917],[-1.93307567  0.43936748],-0.158966383076
46,[-0.38109091 -0.3762491 ],-2.11305,"[[ -6.27846926e+01  -2.98442163e+00  -1.08384618e-01  -9.26548990e-02]
 [ -1.18493415e+02   1.77698421e+00   0.00000000e+00   0.00000000e+00]]","[ 1.22014246 -0.47723799  0.09587551  0.27568167 -0.94575029 -0.79829025
 -2.07191595  0.63259522  0.61501536  0.69259485  0.        ]",[-1.71323299 -0.50282699],[-0.95272343  0.0260024 ],-0.125479462168
47,[-0.38109091 -0.3762491 ],-2.12562,"[[ -6.51688688e+01  -2.94809888e+00  -1.08384618e-01  -9.26548990e-02]
 [ -1.19919442e+02   1.85544346e+00   0.00000000e+00   0.00000000e+00]]","[-1.11775211 -0.46760868 -1.03316504  0.13255871 -0.94574986 -0.79828994
 -2.09781526  0.64333046  0.6002246   1.01296741  0.        ]",[-2.27465367 -0.74731392],[-1.07219686 -1.68562684],-0.15004198777
48,[-0.38109091 -0.3762491 ],-2.09347,"[[ -6.75831641e+01  -2.95096226e+00  -1.08384618e-01  -9.26548990e-02]
 [ -1.21504942e+02  -2.12847922e+00   0.00000000e+00   0.00000000e+00]]","[-0.10605051 -0.46843925  1.49614455  0.14380686 -0.94574944 -0.79828963
 -2.12661106  0.09821605  0.83479983  0.7667335   0.        ]",[-1.58711469 -0.34764808],[-1.02269815 -0.86360621],-0.153770290016
49,[-0.38109091 -0.3762491 ],-2.13206,"[[ -7.00288607e+01  -3.01672479e+00  -1.08384618e-01  -9.26548990e-02]
 [ -1.23059462e+02  -3.14402650e+00   0.00000000e+00   0.00000000e+00]]","[ 0.68389881 -0.48413781 -1.13803664  0.40366623 -0.94574901 -0.79828931
 -2.15484404 -0.04073985  0.55467874  0.83839994  0.        ]",[-1.88520825 -0.24208464],[-1.58709839 -0.3749548 ],-0.130903498905
