timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
13,"[[ -2.9225047   -3.06504187  -0.12106918   0.11091936]
 [-11.28505146   2.1273969    0.           0.        ]]",-0.544593,[-0.14857937 -0.26809856],"[-1.56133621 -0.58502696 -0.29838365  0.51459459 -1.03909831  0.95977036
 -0.40970857  0.65294454  0.74696912 -0.74926101  0.        ]",[-0.46252102 -0.46224833],[ 1.04711894  0.2567087 ],-0.16337161624
14,"[[-3.10623871 -3.01271578 -0.12106918  0.11091936]
 [-7.10228957  3.10196076  0.          0.        ]]",-0.539581,[-0.14857937 -0.26809856],"[-1.59341977 -0.57753686 -0.0267575   0.34732891 -1.03909589  0.9597683
 -0.27264274  0.7865283   0.75408276 -0.71557093  0.        ]",[-0.50266492 -0.54959834],[ 0.49530712  0.19540237],-0.161604863804
15,"[[-3.22719733 -2.94352865 -0.12106918  0.11091936]
 [-5.00057793  3.81437576  0.          0.        ]]",-0.503679,[-0.14857937 -0.26809856],"[-1.5892271  -0.5618199   0.15360743  0.12797642 -1.03909347  0.95976623
 -0.20377115  0.88417855  0.76219241 -0.66343669  0.        ]",[-0.55677587 -0.6342842 ],[ 0.81481029  0.84674596],-0.158737801236
16,"[[-3.29384627 -2.83435795 -0.12106918  0.11091936]
 [-1.67541616  7.0917643   0.          0.        ]]",-0.439531,[-0.14857937 -0.26809856],"[-1.57832213 -0.5237404   0.25236059 -0.21158005 -1.03909105  0.95976417
 -0.09480813  1.3334121   0.76343912 -0.57243041  0.        ]",[-0.61805713 -0.8227253 ],[-1.64331828  1.37214024],-0.152782253753
17,"[[ -3.36674478  -2.65420461  -0.12106918   0.11091936]
 [ -5.6013355   10.91086201   0.           0.        ]]",-0.468558,[-0.14857937 -0.26809856],"[-1.55947005 -0.42655382  0.35920713 -0.74475204 -1.03908863  0.95976211
 -0.22345728  1.85689318  0.75542185 -0.4212025   0.        ]",[-0.59642208 -1.08037901],[-0.42846188 -0.21187573],-0.143059005038
18,"[[-3.49467822 -2.44657138 -0.12106918  0.11091936]
 [-7.18668803  9.8559969   0.          0.        ]]",-0.542387,[-0.14857937 -0.26809856],"[-1.50921901 -0.26528166  0.54209927 -1.29780429 -1.03908621  0.95976004
 -0.2754078   1.71229385  0.76314634 -0.25437768  0.        ]",[-0.62279642 -1.20543838],[-0.09577161 -1.55740144],-0.136687552197
19,"[[-3.64078671 -2.29113546 -0.12106918  0.11091936]
 [-7.42334687  5.70144789  0.          0.        ]]",-0.576134,[-0.14857937 -0.26809856],"[-1.42603473 -0.11394746  0.74048848 -1.65512036 -1.03908379  0.95975798
 -0.28316261  1.14282248  0.80549719 -0.13904062  0.        ]",[-0.71387464 -1.17537236],[-1.3953538  -2.22567274],-0.138859954452
20,"[[ -3.82749495  -2.21796301  -0.12106918   0.11091936]
 [-11.23476271   1.629419     0.           0.        ]]",-0.639634,[-0.14857937 -0.26809856],"[-1.28250295 -0.03477488  0.97130933 -1.80363643 -1.03908137  0.95975591
 -0.40805968  0.5846645   0.91003709 -0.11055958  0.        ]",[-0.81214947 -1.07778847],[-2.01276103 -1.32687367],-0.15214082049
21,"[[ -4.08967536  -2.22541913  -0.12106918   0.11091936]
 [-14.97089666  -2.36167418   0.           0.        ]]",-0.828219,[-0.14857937 -0.26809856],"[-1.01975467 -0.0430558   1.23835792 -1.78910881 -1.03907895  0.95975385
 -0.5304897   0.03760088  1.07465401 -0.20374987  0.        ]",[-0.89046311 -0.94215369],[-0.91059329 -0.73443901],-0.175849633638
22,"[[ -4.42229061  -2.30135118  -0.12106918   0.11091936]
 [-18.2796988   -5.22195444   0.           0.        ]]",-0.977162,[-0.14857937 -0.26809856],"[-0.61007785 -0.12461812  1.45613642 -1.63331431 -1.03907653  0.95975178
 -0.63891616 -0.3544609   1.21825452 -0.4366958   0.        ]",[-0.92509401 -0.82342279],[-0.09915424 -0.21183382],-0.201727877116
23,"[[ -4.78819968  -2.41315821  -0.12106918   0.11091936]
 [-18.31111027  -5.95631948   0.           0.        ]]",-1.03878,[-0.14857937 -0.26809856],"[-0.11136651 -0.23481601  1.51420759 -1.37908546 -1.03907411  0.95974972
 -0.63994449 -0.45512072  1.24415606 -0.73280071  0.        ]",[-0.91237772 -0.74358141],[-0.9684574  -0.19834788],-0.218906742999
24,"[[ -5.18926102  -2.53897079  -0.12106918   0.11091936]
 [-21.78348914  -6.62269399   0.           0.        ]]",-1.05386,[-0.14857937 -0.26809856],"[ 0.41695404 -0.34319944  1.35197799 -1.06123795 -1.0390717   0.95974766
 -0.7537311  -0.5464609   1.1348202  -0.99654508  0.        ]",[-0.83950472 -0.60992414],[-1.57844581 -0.58770004],-0.22336402966
25,"[[ -5.66033596  -2.69344561  -0.12106918   0.11091936]
 [-25.31230137  -8.81747675   0.           0.        ]]",-0.919199,[-0.14857937 -0.26809856],"[ 0.90385441 -0.45125376  0.89663599 -0.63215857 -1.03906928  0.95974559
 -0.86936666 -0.84730171  0.90247166 -1.14151638  0.        ]",[-0.75724721 -0.42036629],[-1.20556808  0.02458678],-0.211215832207
26,"[[ -6.20128698  -2.86705638  -0.12106918   0.11091936]
 [-28.77123413  -8.54455537   0.           0.        ]]",-0.820528,[-0.14857937 -0.26809856],"[ 1.15808229 -0.53683166  0.14807393 -0.11088158 -1.03906686  0.95974353
 -0.9827119  -0.80989042  0.66464223 -1.07674227  0.        ]",[-0.65780777 -0.29844245],[-0.38748066 -1.10893867],-0.183729084516
27,"[[ -6.78639529  -3.04192529  -0.12106918   0.11091936]
 [-29.73608873  -4.28586843   0.           0.        ]]",-0.560799,[-0.14857937 -0.26809856],"[ 0.99182306 -0.58218413 -0.69377255  0.44061373 -1.03906444  0.95974146
 -1.01432737 -0.2261446   0.57869959 -0.90088434  0.        ]",[-0.52559865 -0.25725621],[-1.35327128  0.36724615],-0.159723016076
28,"[[ -7.4149332   -3.06183045  -0.12106918   0.11091936]
 [-33.10651703   0.79575451   0.           0.        ]]",-0.432773,[-0.14857937 -0.26809856],"[ 0.37018304 -0.58467296 -1.32497739  0.50432753 -1.03906202  0.9597394
 -1.12477167  0.47040231  0.60218913 -0.7908528   0.        ]",[-0.47062761 -0.32390174],[-1.46015365  1.07047127],-0.152078515094
29,"[[ -8.11021034  -3.00634238  -0.12106918   0.11091936]
 [-36.41015955   4.73997436   0.           0.        ]]",-0.397806,[-0.14857937 -0.26809856],"[-0.56513172 -0.57636116 -1.41780105  0.32704714 -1.0390596   0.95973734
 -1.23302678  1.01104208  0.60023655 -0.73164292  0.        ]",[-0.466452   -0.43261451],[-0.6705594   0.08680123],-0.14688680754
30,"[[ -8.85781689  -2.90902686  -0.12106918   0.11091936]
 [-38.34401932   4.9908597    0.           0.        ]]",-0.39613,[-0.14857937 -0.26809856],"[-1.37857246 -0.55152499 -0.77559954  0.01968144 -1.03905718  0.95973527
 -1.29639439  1.04542898  0.63292137 -0.62886928  0.        ]",[-0.51394618 -0.54817319],[ 0.22274242 -0.5994021 ],-0.142165683902
31,"[[ -9.60823063  -2.83399733  -0.12106918   0.11091936]
 [-36.70284535   2.52037615   0.           0.        ]]",-0.522983,[-0.14857937 -0.26809856],"[-1.57111606 -0.52358328  0.2982573  -0.21265929 -1.03905476  0.95973321
 -1.24261054  0.70679374  0.770807   -0.57468379  0.        ]",[-0.60993057 -0.5925014 ],[ 0.83649646 -1.06011545],-0.153777495861
32,"[[-10.30176878  -2.82379991  -0.12106918   0.11091936]
 [-32.66448985  -1.48733394   0.           0.        ]]",-0.614894,[-0.14857937 -0.26809856],"[-1.09725897 -0.51920311  1.17345328 -0.24384306 -1.03905234  0.95973114
 -1.11027329  0.15744854  0.90837576 -0.68256612  0.        ]",[-0.66715723 -0.52505797],[-0.90419577  0.90767636],-0.176485234322
33,"[[-10.98448811  -2.81717695  -0.12106918   0.11091936]
 [-35.59761299   2.13760053   0.           0.        ]]",-0.761101,[-0.14857937 -0.26809856],"[-0.23104939 -0.51628415  1.51839796 -0.26404027 -1.03904992  0.95972908
 -1.20638663  0.65432522  0.95163267 -0.86376059  0.        ]",[-0.73154837 -0.65223801],[-0.54962349 -0.3873142 ],-0.193825229089
34,"[[-11.71120214  -2.79021852  -0.12106918   0.11091936]
 [-37.06890954   0.56353982   0.           0.        ]]",-0.828969,[-0.14857937 -0.26809856],"[ 0.68863875 -0.50380734  1.15234609 -0.34577994 -1.0390475   0.95972701
 -1.25459648  0.43856454  0.8869394  -1.05337684  0.        ]",[-0.71550196 -0.58308017],[-1.25204622  0.36248993],-0.20214454861
35,"[[-12.48493997  -2.76463758  -0.12106918   0.11091936]
 [-40.29409281   1.98989186   0.           0.        ]]",-0.747547,[-0.14857937 -0.26809856],"[ 1.15813869 -0.4910871   0.14737789 -0.42260048 -1.03904508  0.95972495
 -1.3602793   0.63407705  0.69774472 -1.16035552  0.        ]",[-0.68602967 -0.56152344],[-1.26613313  1.10485513],-0.19454285231
36,"[[-13.32253674  -2.68547931  -0.12106918   0.11091936]
 [-43.45493772   5.91303531   0.           0.        ]]",-0.70831,[-0.14857937 -0.26809856],"[ 0.78703099 -0.44638584 -0.99809014 -0.65519347 -1.03904267  0.95972289
 -1.46385289  1.17182902  0.44922748 -1.12443153  0.        ]",[-0.6481511  -0.64371973],[-0.5626344 -0.6080736],-0.171720663905
37,"[[-14.20534616  -2.59251131  -0.12106918   0.11091936]
 [-44.82148448   3.39232587   0.           0.        ]]",-0.36747,[-0.14857937 -0.26809856],"[-0.30968413 -0.3838869  -1.46306102 -0.91693796 -1.03904025  0.95972082
 -1.5086281   0.82630766  0.26031309 -0.85057981  0.        ]",[-0.6527999  -0.67086339],[-0.42591169 -0.96600406],-0.129700224032
38,"[[-15.10978822  -2.56366864  -0.12106918   0.11091936]
 [-45.62018637  -0.49503868   0.           0.        ]]",-0.136012,[-0.14857937 -0.26809856],"[-1.35489633 -0.36237859 -0.81450218 -0.99529873 -1.03903783  0.95971876
 -1.53479518  0.29345656  0.38961066 -0.4665596   0.        ]",[-0.64392358 -0.67849922],[-1.79596017 -0.80655911],-0.10407854798
39,"[[-16.05285738  -2.6054633   -0.12106918   0.11091936]
 [-48.67667319  -3.67378122   0.           0.        ]]",-0.410652,[-0.14857937 -0.26809856],"[-1.51306651 -0.39322295  0.53059589 -0.88128667 -1.03903541  0.95971669
 -1.63494703 -0.14226188  0.79352645 -0.38979661  0.        ]",[-0.68807793 -0.55703992],[-0.96734134 -0.61324372],-0.146186336765
40,"[[-17.05515867  -2.70252052  -0.12106918   0.11091936]
 [-51.54398046  -6.02417044   0.           0.        ]]",-0.714626,[-0.14857937 -0.26809856],"[-0.52143224 -0.45668053  1.48133294 -0.60581342 -1.03903299  0.95971463
 -1.72889845 -0.46443564  1.02905936 -0.7451127   0.        ]",[-0.71086437 -0.39848953],[-1.82705619  0.92723976],-0.19434764005
41,"[[-18.11553227  -2.78492366  -0.12106918   0.11091936]
 [-54.4834466   -2.22886394   0.           0.        ]]",-0.940462,[-0.14857937 -0.26809856],"[ 0.80773273 -0.5012411   1.02575281 -0.3617323  -1.03903057  0.95971257
 -1.8252131   0.05579798  0.86472865 -1.07975174  0.        ]",[-0.67359364 -0.41026086],[ 1.16570684 -1.32335278],-0.202248618564
42,"[[-19.1546624   -2.86874438  -0.12106918   0.11091936]
 [-49.44641033  -6.14044387   0.           0.        ]]",-0.701356,[-0.14857937 -0.26809856],"[ 1.0990437  -0.53745807 -0.42236504 -0.10564927 -1.03902815  0.9597105
 -1.66014767 -0.48037357  0.58163184 -1.04671655  0.        ]",[-0.6198343  -0.26279959],[-0.83639646 -0.41281767],-0.173856257334
43,"[[-20.16700246  -3.00670996  -0.12106918   0.11091936]
 [-51.77972115  -6.22967414   0.           0.        ]]",-0.451283,[-0.14857937 -0.26809856],"[ 0.1297434  -0.57642201 -1.41888527  0.32823403 -1.03902573  0.95970844
 -1.73659989 -0.49260396  0.5666224  -0.79192262  0.        ]",[-0.53584898 -0.20190418],[-1.80772628 -0.08603448],-0.148783144496
44,"[[-21.23203531  -3.05068064  -0.12106918   0.11091936]
 [-54.71380045   0.10715688   0.           0.        ]]",-0.38173,[-0.14857937 -0.26809856],"[-1.2157803  -0.58333632 -1.0012792   0.46864088 -1.03902331  0.95970637
 -1.83273727  0.37600583  0.6921761  -0.72227896  0.        ]",[-0.46828145 -0.27229753],[-1.55981133  0.85144455],-0.155541885529
45,"[[-22.35516662  -3.01472091  -0.12106918   0.11091936]
 [-57.58971271   3.47769126   0.           0.        ]]",-0.501814,[-0.14857937 -0.26809856],"[-1.50391444 -0.57787982  0.55736288  0.35375919 -1.0390209   0.95970431
 -1.92696712  0.83801491  0.79047078 -0.75346452  0.        ]",[-0.50767708 -0.41299823],[-1.75847271  0.43851122],-0.168330131024
46,"[[-23.53524319  -2.92841526  -0.12106918   0.11091936]
 [-60.4084929    5.14756781   0.           0.        ]]",-0.671071,[-0.14857937 -0.26809856],"[-0.25256663 -0.55749744  1.51795445  0.08046325 -1.03901848  0.95970225
 -2.01932322  1.06690813  0.86488995 -0.88810792  0.        ]",[-0.61426556 -0.54211867],[-0.75875642  0.67371796],-0.186461472583
47,"[[-24.76154712  -2.79968137  -0.12106918   0.11091936]
 [-62.21574869   7.71764163   0.           0.        ]]",-0.82791,[-0.14857937 -0.26809856],"[ 1.06883134 -0.50828694  0.56735257 -0.3171704  -1.03901606  0.95970018
 -2.07853195  1.41919221  0.76453526 -1.1210746   0.        ]",[-0.63696343 -0.6098904 ],[ 0.07440715 -0.27125957],-0.196647967561
48,"[[-25.99053552  -2.65757462  -0.12106918   0.11091936]
 [-60.68815219   6.49739922   0.           0.        ]]",-0.748264,[-0.14857937 -0.26809856],"[ 0.68590626 -0.42873209 -1.10295697 -0.73514501 -1.03901364  0.95969812
 -2.02846344  1.25192597  0.41451641 -1.11936631  0.        ]",[-0.64150923 -0.61229295],[-0.85918375 -1.93679088],-0.168819573407
49,"[[-27.22636195  -2.56856386  -0.12106918   0.11091936]
 [-62.88728516   2.41759192   0.           0.        ]]",-0.172387,[-0.14857937 -0.26809856],"[-0.9040804  -0.36608905 -1.26714525 -0.98210222 -1.03901122  0.95969606
 -2.10051254  0.69269257  0.27699936 -0.64457831  0.        ]",[-0.63470292 -0.66649264],[ 0.08722303 -0.21154691],-0.109528277465
