timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
25,"[[-19.50906777  -2.99928029  -0.13938491   0.13955585]
 [-70.27979538   0.60952102   0.           0.        ]]",-2.44491,[-0.36847273 -0.33732331],"[ 0.92985759 -0.48225764 -0.87333237  0.32663943 -1.19751267  1.21202502
 -1.23461377  0.47141088  0.77225117 -1.17455361  0.        ]",[-1.17547858 -0.04196474],[-1.36601778  0.52573812],-0.191114561216
26,"[[-20.94042712  -2.96629273  -0.13938491   0.13955585]
 [-72.84754225   2.68248994   0.           0.        ]]",-2.36686,[-0.36847273 -0.33732331],"[-0.84825775 -0.47433786 -1.24863934  0.19778005 -1.19751188  1.21202421
 -1.28244345  0.75492549  0.80368829 -0.97510302  0.        ]",[-1.41851115 -0.22674394],[-1.74101758 -0.38550262],-0.176571849479
27,"[[-22.42263153  -2.92844726  -0.13938491   0.13955585]
 [-75.36453266   1.10750873   0.           0.        ]]",-2.52231,[-0.36847273 -0.33732331],"[-1.41654331 -0.46324881  0.6437122   0.05087736 -1.19751109  1.2120234
 -1.32932759  0.53951892  1.02833503 -0.96456989  0.        ]",[-1.24862051 -0.3873221 ],[-1.33305001 -0.29870456],-0.197721228056
28,"[[-23.95467714  -2.91833024  -0.13938491   0.13955585]
 [-77.83183309  -0.09170713   0.           0.        ]]",-2.52744,[-0.36847273 -0.33732331],"[ 0.36685431 -0.45992363  1.38777399  0.01180101 -1.19751031  1.21202259
 -1.37528603  0.37550491  1.0527994  -1.25180663  0.        ]",[-1.13488817 -0.27436   ],[-1.81137502  0.92234165],-0.222538731186
29,"[[-25.53557592  -2.88344349  -0.13938491   0.13955585]
 [-80.24988234   3.56840576   0.           0.        ]]",-2.49578,[-0.36847273 -0.33732331],"[ 1.10896572 -0.44729773 -0.54856689 -0.12223423 -1.19750952  1.21202178
 -1.42032696  0.87608952  0.77015232 -1.31345033  0.        ]",[-1.37383938 -0.38206401],[-1.28879676  0.0457035 ],-0.203836021049
30,"[[-27.16435156  -2.81088981  -0.13938491   0.13955585]
 [-82.61974334   3.68698681   0.           0.        ]]",-2.26735,[-0.36847273 -0.33732331],"[-0.77605763 -0.41533942 -1.28970726 -0.39686376 -1.19750873  1.21202098
 -1.46447016  0.89230713  0.66705102 -0.95186683  0.        ]",[-1.5686059  -0.53338826],[-1.91028699 -1.06545179],-0.162281892913
31,"[[-28.84005617  -2.77750773  -0.13938491   0.13955585]
 [-84.94312845  -0.33511528   0.           0.        ]]",-2.55427,[-0.36847273 -0.33732331],"[-1.32793696 -0.39808571  0.81706573 -0.52103685 -1.19750794  1.21202017
 -1.50774754  0.34221353  1.08086447 -0.84996584  0.        ]",[-1.34119999 -0.51670194],[-2.38354527 -0.42379694],-0.195302436633
32,"[[-30.56177415  -2.80086852  -0.13938491   0.13955585]
 [-87.22115122  -1.99545054   0.           0.        ]]",-2.63778,[-0.36847273 -0.33732331],"[ 0.74554116 -0.41032688  1.13783583 -0.43429686 -1.19750716  1.21201936
 -1.55017982  0.11513327  1.09594373 -1.34362931  0.        ]",[-1.31816745 -0.33169448],[-1.9844203   0.13594096],-0.234169412464
33,"[[-32.32860163  -2.8348728   -0.13938491   0.13955585]
 [-89.45412817  -1.4070312    0.           0.        ]]",-2.50133,[-0.36847273 -0.33732331],"[ 0.68306784 -0.42674804 -1.13586494 -0.30676062 -1.19750637  1.21201855
 -1.59177291  0.19561     0.67434553 -1.25540428  0.        ]",[-1.2701472  -0.10626271],[-0.86702588 -0.08576909],-0.190975103562
34,"[[-34.13436224  -2.86603896  -0.13938491   0.13955585]
 [-91.11640113  -1.70869379   0.           0.        ]]",-2.31623,[-0.36847273 -0.33732331],"[-1.42130948 -0.44032931 -0.57595578 -0.18865242 -1.19750558  1.21201774
 -1.62273516  0.15435224  0.84664784 -0.86585755  0.        ]",[-1.35663056 -0.23365483],[-2.23165102 -0.21980184],-0.172068615435
35,"[[-35.97832142  -2.90851129  -0.13938491   0.13955585]
 [-93.2723519   -2.53596471   0.           0.        ]]",-2.61251,[-0.36847273 -0.33732331],"[-0.36822188 -0.45655074  1.48328174 -0.02603734 -1.19750479  1.21201693
 -1.66289324  0.0412082   1.10266364 -1.14303035  0.        ]",[-1.02975512 -0.16584587],[-1.32211044 -0.92719227],-0.218572755214
36,"[[-37.8649749   -2.99548306  -0.13938491   0.13955585]
 [-95.38600671  -6.14966833   0.           0.        ]]",-2.44676,[-0.36847273 -0.33732331],"[ 1.20058099 -0.48142766 -0.21464773  0.31177419 -1.19750401  1.21201613
 -1.70226334 -0.45303009  0.81268408 -1.23746964  0.        ]",[-0.97194433  0.28129363],[-0.25114681  0.67277827],-0.20019104641
37,"[[ -3.97637265e+01  -3.04711166e+00  -1.39384911e-01   1.39555852e-01]
 [ -9.44920515e+01   1.33849591e-02   0.00000000e+00   0.00000000e+00]]",-2.60781,[-0.36847273 -0.33732331],"[-0.81654982 -0.49083291 -1.26739721  0.51453214 -1.19750322  1.21201532
 -1.68560954  0.38987745  0.86690673 -1.00532086  0.        ]",[-1.24265587  0.09853554],[-1.35014382 -1.35424431],-0.184967135541
38,"[[-41.67452314  -3.03558008  -0.13938491   0.13955585]
 [-96.5806561    0.79005106   0.           0.        ]]",-2.5371,[-0.36847273 -0.33732331],"[-1.09014008 -0.48908062  1.11795398  0.46913921 -1.19750243  1.21201451
 -1.72451292  0.49610028  1.01541502 -1.10946101  0.        ]",[-1.0034188  -0.11978748],[-1.57187098 -0.18869161],-0.207470426944
39,"[[-43.62667719  -3.02055339  -0.13938491   0.13955585]
 [-98.62792935   0.6394085    0.           0.        ]]",-2.45458,[-0.36847273 -0.33732331],"[ 1.13310908 -0.48649608  0.54063743  0.41007265 -1.19750165  1.2120137
 -1.76264628  0.47549705  0.86947457 -1.2484413   0.        ]",[-1.07692206  0.00597316],[-1.18438685  0.72682204],-0.205946966159
40,"[[ -45.61936764   -2.97896238   -0.13938491    0.13955585]
 [-100.63435965    3.51046352    0.            0.        ]]",-2.37431,[-0.36847273 -0.33732331],"[-0.25328504 -0.47757049 -1.4399678   0.24719119 -1.19750086  1.21201289
 -1.80001872  0.86816497  0.76744789 -1.0344999   0.        ]",[-1.38800383 -0.08255213],[-0.58440326 -0.35719994],-0.17829267536
41,"[[ -47.63527764   -2.92356079   -0.13938491    0.13955585]
 [-100.95558722    2.03502488    0.            0.        ]]",-2.55087,[-0.36847273 -0.33732331],"[-1.36642668 -0.46165974  0.74843785  0.03199284 -1.19750007  1.21201209
 -1.80600025  0.66637196  1.04023341 -0.97185891  0.        ]",[-1.29450727 -0.36960077],[ 0.18293451 -1.13881157],-0.199467979152
42,"[[-49.62707058  -2.92289424  -0.13938491   0.13955585]
 [-98.23290719  -1.95515452   0.           0.        ]]",-2.50848,[-0.36847273 -0.33732331],"[ 0.947474   -0.46144036  0.90520067  0.0294184  -1.19749928  1.21201128
 -1.75528204  0.12064313  0.96451759 -1.31532192  0.        ]",[-1.15575194 -0.09669325],[-0.6436204  0.7174796],-0.220040914913
43,"[[-51.59778559  -2.93301728  -0.13938491   0.13955585]
 [-98.8364946    0.93317277   0.           0.        ]]",-2.41487,[-0.36847273 -0.33732331],"[ 0.16452239 -0.46469867 -1.40154745  0.06855729 -1.1974985   1.21201047
 -1.7665233   0.51567377  0.71546473 -1.09939393  0.        ]",[-1.29844368 -0.01703   ],[-1.57526723 -0.1634117 ],-0.179571182133
44,"[[ -53.59460786   -2.92094069   -0.13938491    0.13955585]
 [-100.83907677    0.27682244    0.            0.        ]]",-2.50592,[-0.36847273 -0.33732331],"[-1.51892812 -0.46079375  0.30264286  0.0218753  -1.19749771  1.21200966
 -1.80382395  0.42590588  0.99076139 -0.92834772  0.        ]",[-1.30133224 -0.28303975],[-1.00828716 -0.59302163],-0.191250052259
45,"[[ -55.63108695   -2.93892239   -0.13938491    0.13955585]
 [-102.80236312   -2.06725177    0.            0.        ]]",-2.56638,[-0.36847273 -0.33732331],"[ 0.67769793 -0.46652887  1.19687096  0.09142736 -1.19749692  1.21200885
 -1.8403925   0.10531132  0.99989902 -1.28194789  0.        ]",[-1.09462488 -0.07890567],[-0.91970244 -0.28824553],-0.220265621511
46,"[[ -57.70325469   -2.99122255   -0.13938491    0.13955585]
 [-104.40906871   -3.15948432    0.            0.        ]]",-2.52007,[-0.36847273 -0.33732331],"[ 0.39666801 -0.48047074 -1.31757329  0.29510287 -1.19749613  1.21200804
 -1.8703188  -0.04407126  0.75655617 -1.10506014  0.        ]",[-1.09064281  0.27479213],[-1.19913338 -0.39040937],-0.183540474035
47,"[[ -59.81042396   -3.02183575   -0.13938491    0.13955585]
 [-106.30148927   -0.17726077    0.            0.        ]]",-2.53513,[-0.36847273 -0.33732331],"[-1.53318589 -0.48672871  0.20469834  0.4151095  -1.19749535  1.21200724
 -1.90556707  0.36380184  0.98324881 -1.01699776  0.        ]",[-1.16971135 -0.06573299],[-1.44226863 -0.39391219],-0.19712373983
48,"[[ -61.95506409   -3.01776076   -0.13938491    0.13955585]
 [-108.15634161    0.37107647    0.            0.        ]]",-2.46937,[-0.36847273 -0.33732331],"[ 0.72173485 -0.48597689  1.15942899  0.39910697 -1.19749456  1.21200643
 -1.9401154   0.43879679  0.93559405 -1.2490218   0.        ]",[-1.01999533 -0.01666886],[-1.61606073  0.83204125],-0.211720835601
49,"[[ -64.13642997   -2.97729089   -0.13938491    0.13955585]
 [-109.97410392    3.66532049    0.            0.        ]]",-2.3925,[-0.36847273 -0.33732331],"[ 0.20160817 -0.47715612 -1.39136065  0.24066614 -1.19749377  1.21200562
 -1.9739727   0.88934423  0.74894421 -1.08702111  0.        ]",[-1.34390283 -0.03150764],[-0.79274711 -0.10128929],-0.181284409008
