timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[  2.20390402  -2.59307838   0.04455521   0.13265945]
 [ 14.70018131 -21.33918273   0.           0.        ]]",-0.623108,[-0.26248324 -0.34181541],"[-1.00000872 -0.31157656  1.22178966 -1.06605376  0.38892963  1.14743487
  0.33460972 -2.54883136 -0.20002862 -0.71270079  0.        ]",[ 0.26034808 -0.22150823],[-1.26740386 -0.57600547],-0.0937972270988
11,"[[  2.45526581  -3.03850473   0.04455521   0.13265945]
 [ 10.45022276 -19.02506437   0.           0.        ]]",-0.891492,[-0.26248324 -0.34181541],"[-1.25107581 -0.51997481  0.96659307  0.464378    0.38892938  1.14743342
  0.23819145 -2.23118985 -0.41426427 -1.01171289  0.        ]",[ 0.36278912 -0.04619285],[ 0.51834558 -0.24541373],-0.133310814883
12,"[[  2.68279728  -3.16799457   0.04455521   0.13265945]
 [ 12.29652378   0.65851815   0.           0.        ]]",-0.9463,[-0.26248324 -0.34181541],"[-1.4208316  -0.52728559  0.68426537  0.93721959  0.38892914  1.14743198
  0.28007805  0.4705587  -0.46950526 -1.09989708  0.        ]",[ 0.9906292  -0.60737252],[ 1.01493009  0.10734844],-0.145394048184
13,"[[  2.96601204  -3.11847687   0.04455521   0.13265945]
 [ 16.01251432   3.16096882   0.           0.        ]]",-0.831807,[-0.26248324 -0.34181541],"[-1.54232737 -0.52740513  0.28749172  0.75616033  0.38892889  1.14743053
  0.36438199  0.81404198 -0.44643293 -1.0301776   0.        ]",[ 1.11789393 -0.77270842],[ 1.61250646 -0.56662774],-0.136484545954
14,"[[  3.32280621  -3.06449254   0.04455521   0.13265945]
 [ 19.65475652   2.13418412   0.           0.        ]]",-0.806503,[-0.26248324 -0.34181541],"[-1.54094507 -0.5234199  -0.23757262  0.5590206   0.38892865  1.14742909
  0.44701279  0.67310593 -0.46345314 -0.95152946  0.        ]",[ 1.13641131 -0.76869923],[-0.27492798 -0.97308354],-0.12794018406
15,"[[  3.70107516  -3.03278041   0.04455521   0.13265945]
 [ 18.17706899   1.11366184   0.           0.        ]]",-0.745671,[-0.26248324 -0.34181541],"[-1.35312288 -0.5190811  -0.75615825  0.44356015  0.38892841  1.14742764
  0.4134884   0.53302956 -0.51228663 -0.90976975  0.        ]",[ 1.15664589 -0.72390974],[ 0.96267272 -0.83414097],-0.125174021982
16,"[[  4.09924774  -3.01680993   0.04455521   0.13265945]
 [ 21.62869002   0.54122308   0.           0.        ]]",-0.784448,[-0.26248324 -0.34181541],"[-0.97762134 -0.5163377  -1.18090469  0.38555719  0.38892816  1.14742619
  0.49179463  0.45445679 -0.5695075  -0.90756279  0.        ]",[ 1.21239328 -0.71524799],[ 1.51128408 -0.59289245],-0.127706084718
17,"[[  4.56725018  -3.00901418   0.04455521   0.13265945]
 [ 25.15978791   0.26539973   0.           0.        ]]",-0.975424,[-0.26248324 -0.34181541],"[-0.38307927 -0.51486285 -1.43483866  0.35728502  0.38892792  1.14742475
  0.5719039   0.41659722 -0.62386859 -0.94333757  0.        ]",[ 1.28714418 -0.7414521 ],[ 0.34365757 -0.17765231],-0.134584521117
18,"[[  5.07910022  -3.00486691   0.04455521   0.13265945]
 [ 26.02234236   0.1525633    0.           0.        ]]",-0.991134,[-0.26248324 -0.34181541],"[ 0.31133398 -0.51404189 -1.352025    0.34225628  0.38892768  1.1474233
  0.59147216  0.40110912 -0.65528603 -1.0099621   0.        ]",[ 1.34819293 -0.77780867],[ 1.36054833 -0.61048301],-0.14361997015
19,"[[  5.63410315  -3.00310541   0.04455521   0.13265945]
 [ 29.46647441   0.04468575   0.           0.        ]]",-1.03306,[-0.26248324 -0.34181541],"[ 0.91592517 -0.51368539 -0.86519971  0.33587544  0.38892743  1.14742186
  0.66960839  0.38630167 -0.64839205 -1.09026459  0.        ]",[ 1.37935758 -0.81173235],[ 1.63728097 -0.58554712],-0.15206281189
20,"[[  6.25730469e+00  -3.00257520e+00   4.45552075e-02   1.32659454e-01]
 [  3.28424299e+01   1.40742559e-02   0.00000000e+00   0.00000000e+00]]",-1.07968,[-0.26248324 -0.34181541],"[ 1.19611163 -0.51357695 -0.00921848  0.33395501  0.38892719  1.14742041
  0.74619781  0.38209972 -0.59529131 -1.15915358  0.        ]",[ 1.30451822 -0.81400061],[ 1.47761563 -1.28105131],-0.157191192662
21,"[[  6.94735480e+00  -3.00284947e+00   4.45552075e-02   1.32659454e-01]
 [  3.61515546e+01  -2.60562715e-02   0.00000000e+00   0.00000000e+00]]",-1.10663,[-0.26248324 -0.34181541],"[ 0.9032125  -0.51363256  0.94101169  0.33494808  0.38892695  1.14741897
  0.82127095  0.37659119 -0.50649988 -1.17975094  0.        ]",[ 1.06721187 -0.76573092],[ 0.19169455 -0.48059977],-0.155975230633
22,"[[  7.67082038e+00  -3.00279430e+00   4.45552075e-02   1.32659454e-01]
 [  3.61948582e+01   1.69677455e-02   0.00000000e+00   0.00000000e+00]]",-1.0318,[-0.26248324 -0.34181541],"[ 0.0678767  -0.51362096  1.48377424  0.33474809  0.3889267   1.14741752
  0.82225263  0.38249641 -0.42281886 -1.13062822  0.        ]",[ 0.88336372 -0.7172085 ],[ 1.32525065 -0.85303011],-0.14756470563
23,"[[  8.42725319e+00  -3.00283335e+00   4.45552075e-02   1.32659454e-01]
 [  3.94376168e+01  -1.12646233e-02   0.00000000e+00   0.00000000e+00]]",-0.931084,[-0.26248324 -0.34181541],"[-0.93200605 -0.51362857  1.27200024  0.33488932  0.38892646  1.14741608
  0.89582002  0.37862101 -0.39008747 -1.02868814  0.        ]",[ 0.85954225 -0.73641688],[ 0.68524532 -1.21759124],-0.134638431091
24,"[[  9.23539353e+00  -3.00322482e+00   4.45552075e-02   1.32659454e-01]
 [  4.13699771e+01  -2.13612302e-02   0.00000000e+00   0.00000000e+00]]",-0.766083,[-0.26248324 -0.34181541],"[-1.53886611 -0.51370791  0.30757656  0.33630692  0.38892622  1.14741463
  0.93965841  0.37723492 -0.43566395 -0.92531634  0.        ]",[ 1.00089121 -0.76881039],[ 0.89916709 -1.52084571],-0.123893285189
25,"[[  1.00902953e+01  -3.00358644e+00   4.45552075e-02   1.32659454e-01]
 [  4.41110626e+01  -1.42007720e-02   0.00000000e+00   0.00000000e+00]]",-0.789887,[-0.26248324 -0.34181541],"[-1.26903141 -0.51378098 -0.88445201  0.3376165   0.38892597  1.14741319
  1.00184417  0.37821752 -0.54179103 -0.89039439  0.        ]",[ 1.18114996 -0.77269626],[ 0.78727008 -0.67192789],-0.12438956744
26,"[[  1.09950292e+01  -3.00345173e+00   4.45552075e-02   1.32659454e-01]
 [  4.63548514e+01   1.64793485e-02   0.00000000e+00   0.00000000e+00]]",-0.921114,[-0.26248324 -0.34181541],"[-0.1842336  -0.51375329 -1.4503921   0.33712836  0.38892573  1.14741174
  1.05274768  0.38242843 -0.63950426 -0.96057757  0.        ]",[ 1.40114903 -0.82883734],[ 1.67729226 -0.07111215],-0.137349599308
27,"[[  1.19526439e+01  -3.00249064e+00   4.45552075e-02   1.32659454e-01]
 [  4.93964784e+01   5.80893913e-02   0.00000000e+00   0.00000000e+00]]",-1.08445,[-0.26248324 -0.34181541],"[ 0.94472575 -0.5135572  -0.82298062  0.33364732  0.38892549  1.1474103
  1.12175152  0.38813958 -0.64672099 -1.09543937  0.        ]",[ 1.47740972 -0.88316584],[ 1.11358235 -0.52976194],-0.152549184381
28,"[[  1.29704869e+01  -3.00196580e+00   4.45552075e-02   1.32659454e-01]
 [  5.23778890e+01   6.93614730e-03   0.00000000e+00   0.00000000e+00]]",-1.06103,[-0.26248324 -0.34181541],"[ 1.08541157 -0.51344939  0.61079717  0.33174649  0.38892524  1.14740885
  1.18938904  0.38111805 -0.54094675 -1.18053352  0.        ]",[ 1.21288562 -0.85555029],[ 2.48120169 -0.874987  ],-0.157352015924
29,"[[  1.40473660e+01  -3.00232113e+00   4.45552075e-02   1.32659454e-01]
 [  5.53002818e+01  -2.80533824e-02   0.00000000e+00   0.00000000e+00]]",-1.04196,[-0.26248324 -0.34181541],"[-0.05971941 -0.51352183  1.50255874  0.33303305  0.388925    1.14740741
  1.25568742  0.37631515 -0.4146194  -1.11988328  0.        ]",[ 0.90730989 -0.790277  ],[ 0.94665644 -1.26289041],-0.146072263784
30,"[[  1.51799934e+01  -3.00297122e+00   4.45552075e-02   1.32659454e-01]
 [  5.79536215e+01  -3.07539699e-02   0.00000000e+00   0.00000000e+00]]",-0.849859,[-0.26248324 -0.34181541],"[-1.37562017 -0.51365419  0.77438435  0.33538721  0.38892476  1.14740596
  1.31588159  0.37594424 -0.40720251 -0.96335805  0.        ]",[ 0.94303429 -0.82475841],[-0.04227814 -1.35343662],-0.127418925963
31,"[[  1.63258754e+01  -3.00346874e+00   4.45552075e-02   1.32659454e-01]
 [  5.66389565e+01  -1.88500050e-02   0.00000000e+00   0.00000000e+00]]",-0.751641,[-0.26248324 -0.34181541],"[-1.30835172 -0.51375498 -0.82803749  0.33718897  0.38892451  1.14740451
  1.28605404  0.37757794 -0.53552544 -0.88956664  0.        ]",[ 1.18409514 -0.81890845],[ 1.5296295  -1.07017744],-0.123989896505
32,"[[  1.74871295e+01  -3.00374703e+00   4.45552075e-02   1.32659454e-01]
 [  5.94769973e+01  -9.71028074e-03   0.00000000e+00   0.00000000e+00]]",-0.938287,[-0.26248324 -0.34181541],"[ 0.10200564 -0.51381105 -1.41839015  0.33819675  0.38892427  1.14740307
  1.35043834  0.37883223 -0.65092112 -0.98811318  0.        ]",[ 1.46892273 -0.89648062],[ 1.76269459 -1.52777702],-0.14099584045
33,"[[  1.87045807e+01  -3.00388448e+00   4.45552075e-02   1.32659454e-01]
 [  6.22588542e+01  -4.59359379e-03   0.00000000e+00   0.00000000e+00]]",-1.10079,[-0.26248324 -0.34181541],"[ 1.182099   -0.51383852 -0.18466896  0.33869442  0.38892403  1.14740162
  1.41354775  0.37953431 -0.60834585 -1.14787155  0.        ]",[ 1.40880978 -0.92499745],[ 1.42907605 -0.23443979],-0.156515710753
34,"[[  1.99771166e+01  -3.00313602e+00   4.45552075e-02   1.32659454e-01]
 [  6.49856393e+01   5.40371169e-02   0.00000000e+00   0.00000000e+00]]",-1.06892,[-0.26248324 -0.34181541],"[ 0.4083762  -0.51368632  1.36555843  0.33598329  0.38892378  1.14740018
  1.47540746  0.38758174 -0.44914614 -1.15570019  0.        ]",[ 0.99502945 -0.84373879],[ 1.19856015  0.33365023],-0.151281034872
35,"[[  2.13036466e+01  -2.98878311e+00   4.45552075e-02   1.32659454e-01]
 [  6.76584394e+01   1.37692767e+00   0.00000000e+00   0.00000000e+00]]",-0.892022,[-0.26248324 -0.34181541],"[-1.2500369  -0.51061598  0.96793847  0.28405261  0.38892354  1.14739873
  1.53604214  0.56916179 -0.39214284 -0.9734415   0.        ]",[ 0.93395388 -0.95857877],[-0.04290583 -1.85752961],-0.128170382574
36,"[[  2.26416706e+01  -3.00121623e+00   4.45552075e-02   1.32659454e-01]
 [  6.61490809e+01  -1.85523878e+00   0.00000000e+00   0.00000000e+00]]",-0.799903,[-0.26248324 -0.34181541],"[-1.2816854  -0.5132924  -0.86689841  0.32903064  0.38892329  1.14739729
  1.50179688  0.12551315 -0.5412164  -0.88858175  0.        ]",[ 1.12868941 -0.77410483],[ 1.00821967  0.97813122],-0.12416007714
37,"[[  2.39912404e+01  -2.99903780e+00   4.45552075e-02   1.32659454e-01]
 [  6.87990129e+01   2.05865720e+00   0.00000000e+00   0.00000000e+00]]",-1.07308,[-0.26248324 -0.34181541],"[ 0.39094224 -0.51283933 -1.31614432  0.32114382  0.38892305  1.14739584
  1.56191255  0.66273598 -0.66055005 -1.02175951  0.        ]",[ 1.55498409 -1.00849771],[ 0.65079736 -0.28540755],-0.145205815985
38,"[[  2.53794063e+01  -2.96957967e+00   4.45552075e-02   1.32659454e-01]
 [  7.00135405e+01   8.91168533e-01   0.00000000e+00   0.00000000e+00]]",-1.14219,[-0.26248324 -0.34181541],"[ 1.15480578 -0.5060382   0.39030545  0.21475288  0.38892281  1.1473944
  1.58946327  0.5024855  -0.55111035 -1.20301721  0.        ]",[ 1.28223372 -0.96089828],[ 0.57857663 -1.06188559],-0.160342280129
39,"[[  2.67887533e+01  -2.99162413e+00   4.45552075e-02   1.32659454e-01]
 [  7.09182104e+01  -3.08243583e+00   0.00000000e+00   0.00000000e+00]]",-1.05882,[-0.26248324 -0.34181541],"[-0.30094158 -0.5112461   1.50315035  0.29432232  0.38892256  1.14739295
  1.6099842  -0.04293381 -0.39396964 -1.09556357  0.        ]",[ 0.82798243 -0.73366684],[-0.23286365 -1.64323902],-0.14265622258
40,"[[  2.81837840e+01  -3.02362734e+00   4.45552075e-02   1.32659454e-01]
 [  6.85925587e+01  -2.09456403e-01   0.00000000e+00   0.00000000e+00]]",-0.78044,[-0.26248324 -0.34181541],"[-1.55788356 -0.51754589  0.16284432  0.41029995  0.38892232  1.14739151
  1.55721974  0.35141308 -0.44534129 -0.9362411   0.        ]",[ 1.05377984 -0.83572751],[ 1.15705434 -2.10844563],-0.125507790767
41,"[[  2.95817362e+01  -3.01995687e+00   4.45552075e-02   1.32659454e-01]
 [  7.11939734e+01   3.59378896e-01   0.00000000e+00   0.00000000e+00]]",-0.877887,[-0.26248324 -0.34181541],"[-0.54278946 -0.51689896 -1.3993681   0.39697352  0.38892208  1.14739006
  1.61623425  0.42949156 -0.60385132 -0.93256354  0.        ]",[ 1.40699267 -0.92140025],[ 1.37963094 -0.19936623],-0.132298908717
42,"[[  3.10311994e+01  -3.01224140e+00   4.45552075e-02   1.32659454e-01]
 [  7.37438462e+01   3.51669474e-01   0.00000000e+00   0.00000000e+00]]",-1.06147,[-0.26248324 -0.34181541],"[ 1.09569757 -0.51547522 -0.52618449  0.36898074  0.38892183  1.14738862
  1.67407911  0.42843309 -0.62883991 -1.1154275   0.        ]",[ 1.47773957 -0.97051471],[ 1.80918942  0.67479135],-0.153862689505
43,"[[  3.25311539e+01  -2.97843591e+00   4.45552075e-02   1.32659454e-01]
 [  7.62432207e+01   3.02016152e+00   0.00000000e+00   0.00000000e+00]]",-1.02141,[-0.26248324 -0.34181541],"[ 0.4237088  -0.50821376  1.35763068  0.24668388  0.38892159  1.14738717
  1.73077797  0.79471191 -0.43076988 -1.16345252  0.        ]",[ 0.99917054 -1.02254474],[ 1.72274497 -0.24735347],-0.151661300652
44,"[[  3.40805956e+01  -2.92841171e+00   4.45552075e-02   1.32659454e-01]
 [  7.86927942e+01   1.98597074e+00   0.00000000e+00   0.00000000e+00]]",-0.781991,[-0.26248324 -0.34181541],"[-1.40953838 -0.49442243  0.70820433  0.06699945  0.38892135  1.14738573
  1.78634665  0.65275745 -0.39219785 -0.89205888  0.        ]",[ 0.91354489 -1.11872435],[ 0.37662524 -1.42293156],-0.118592159157
45,"[[  3.56537800e+01  -2.92875601e+00   4.45552075e-02   1.32659454e-01]
 [  7.86259668e+01  -2.00709557e+00   0.00000000e+00   0.00000000e+00]]",-0.838472,[-0.26248324 -0.34181541],"[-0.81406177 -0.49452938 -1.28691942  0.06823     0.3889211   1.14738428
  1.78482649  0.10466537 -0.65543891 -0.89142803  0.        ]",[ 1.24823046 -0.87129366],[ 1.69198852 -1.09901891],-0.130861551061
46,"[[  3.72504096e+01  -3.00817356e+00   4.45552075e-02   1.32659454e-01]
 [  8.10290905e+01  -4.59401685e+00   0.00000000e+00   0.00000000e+00]]",-1.14996,[-0.26248324 -0.34181541],"[ 1.05996862 -0.51468839 -0.61271848  0.35423334  0.38892086  1.14738284
  1.83934093 -0.25041791 -0.63445388 -1.11160689  0.        ]",[ 1.35948372 -0.81423926],[ 0.41303944 -0.27010736],-0.153718363925
47,"[[  3.88713096e+01  -3.03996259e+00   4.45552075e-02   1.32659454e-01]
 [  8.10606813e+01   1.23016755e-01   0.00000000e+00   0.00000000e+00]]",-1.08029,[-0.26248324 -0.34181541],"[ 0.35215886 -0.52018175  1.39253788  0.46967492  0.38892062  1.14738139
  1.84005323  0.39704697 -0.47551159 -1.14214509  0.        ]",[ 1.04734004 -0.89825392],[ 0.6379966  -1.80390416],-0.150531307407
48,"[[  4.05017670e+01  -3.02952346e+00   4.45552075e-02   1.32659454e-01]
 [  8.19819666e+01   6.59209788e-01   0.00000000e+00   0.00000000e+00]]",-0.822949,[-0.26248324 -0.34181541],"[-1.48502255 -0.51854047  0.5209598   0.43171785  0.38892037  1.14737995
  1.86094953  0.47064512 -0.42640927 -0.96469823  0.        ]",[ 1.03829062 -0.92868418],[ 1.402869   -0.44954103],-0.128179695053
49,"[[  4.21648470e+01  -3.01733872e+00   4.45552075e-02   1.32659454e-01]
 [  8.43182484e+01   5.09098153e-01   0.00000000e+00   0.00000000e+00]]",-0.865776,[-0.26248324 -0.34181541],"[-0.5204331  -0.51642293 -1.40561533  0.38747043  0.38892013  1.1473785
  1.91394687  0.45004033 -0.60780233 -0.93369432  0.        ]",[ 1.42694426 -0.96920264],[ 1.64620978 -1.02839677],-0.132640725567
