timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[ -1.48177654e+00  -2.77039081e+00   1.62892774e-02   4.24335924e-02]
 [ -1.76980716e+01  -2.03249658e+01   0.00000000e+00   0.00000000e+00]]",-1.02489,[-0.34994262 -0.31931576],"[-0.04460787 -0.39964022 -1.43959088 -0.53608812  0.15114472  0.37478594
 -0.28359808 -2.39417131 -0.61459671 -0.30839362  0.        ]",[-0.3254284 -0.1927374],[-0.41737833  0.33525496],-0.0711023787405
11,"[[ -1.84881116e+00  -3.10995192e+00   1.62892774e-02   4.24335924e-02]
 [ -1.90004432e+01  -7.11186400e+00   0.00000000e+00   0.00000000e+00]]",-0.89772,[-0.34994262 -0.31931576],"[-0.54642075 -0.5017882  -1.38884979  0.75447488  0.15114467  0.3747858
 -0.30884071 -0.586492   -0.35232459 -0.20086816  0.        ]",[ 0.10933242 -0.08110797],[ 0.68381384  0.70371587],-0.0379232098358
12,"[[ -2.1978762   -3.13217359   0.01628928   0.04243359]
 [-15.91646108   2.10211047   0.           0.        ]]",-0.886271,[-0.34994262 -0.31931576],"[-0.9777791  -0.50247723 -1.16510821  0.84107008  0.15114462  0.37478566
 -0.24906647  0.67406803 -0.26448575 -0.22873977  0.        ]",[ 0.41699386 -0.5999797 ],[ 0.2220917  -0.85808988],-0.0357131206875
13,"[[ -2.504221    -3.08262701   0.01628928   0.04243359]
 [-14.72201993   2.36217499   0.           0.        ]]",-0.887514,[-0.34994262 -0.31931576],"[-1.27730565 -0.49991814 -0.84883798  0.64807957  0.15114457  0.37478553
 -0.22591556  0.70964702 -0.27489494 -0.20713258  0.        ]",[ 0.26855582 -0.83772898],[-0.53541059 -0.41577179],-0.0337419171732
14,"[[ -2.81700660e+00  -3.04384396e+00   1.62892774e-02   4.24335924e-02]
 [ -1.65504466e+01   1.48713028e+00   0.00000000e+00   0.00000000e+00]]",-0.915805,[-0.34994262 -0.31931576],"[-1.47634503 -0.4953314  -0.44194261  0.49738393  0.15114452  0.37478539
 -0.26135431  0.5899322  -0.26351402 -0.18850777  0.        ]",[ 0.12137139 -0.94011521],[ 0.62433548 -0.51843263],-0.031151181397
15,"[[ -3.11992671  -3.02186762   0.01628928   0.04243359]
 [-13.75089401   0.76764541   0.           0.        ]]",-0.926827,[-0.34994262 -0.31931576],"[-1.54813505 -0.49172788 -0.00398371  0.4122319   0.15114447  0.37478525
 -0.20709288  0.49149949 -0.23756596 -0.18720863  0.        ]",[-0.0058068  -1.02926862],[-0.18167515  0.17271934],-0.0300085597357
16,"[[ -3.39942991  -2.99980457   0.01628928   0.04243359]
 [-14.19793395   1.43643499   0.           0.        ]]",-0.950479,[-0.34994262 -0.31931576],"[-1.50280442 -0.48738139  0.4036268   0.32697014  0.15114442  0.37478512
 -0.21575741  0.58299616 -0.20948867 -0.19209883  0.        ]",[-0.17144477 -1.16013801],[-0.59017988 -1.87043323],-0.0299043893149
17,"[[ -3.7040148   -3.00521051   0.01628928   0.04243359]
 [-16.25367654  -1.18006727   0.           0.        ]]",-0.96864,[-0.34994262 -0.31931576],"[-1.33572409 -0.48851356  0.81358386  0.3478378   0.15114437  0.37478498
 -0.25560206  0.22503305 -0.18838572 -0.23827258  0.        ]",[-0.1962066  -0.94511914],[-1.06850506 -1.40866859],-0.0351694500318
18,"[[ -4.06558426e+00  -3.01353837e+00   1.62892774e-02   4.24335924e-02]
 [ -1.98911588e+01   2.03931589e-02   0.00000000e+00   0.00000000e+00]]",-1.00786,[-0.34994262 -0.31931576],"[-0.99967178 -0.49017217  1.20369393  0.38001468  0.15114432  0.37478484
 -0.32610425  0.38926766 -0.17797053 -0.28974812  0.        ]",[-0.27356684 -0.92449903],[-1.72535332 -1.0214145 ],-0.0412708108136
19,"[[ -4.49918130e+00  -3.01085933e+00   1.62892774e-02   4.24335924e-02]
 [ -2.34566658e+01   1.74819973e-01   0.00000000e+00   0.00000000e+00]]",-1.02164,[-0.34994262 -0.31931576],"[-0.45961166 -0.48964968  1.46793008  0.36965942  0.15114427  0.3747847
 -0.3952114   0.41039461 -0.18362071 -0.34860686  0.        ]",[-0.26309973 -0.81037843],[-1.3258681   0.47825273],-0.048261118598
20,"[[ -5.00337934e+00  -2.98839567e+00   1.62892774e-02   4.24335924e-02]
 [ -2.69514799e+01   2.06527418e+00   0.00000000e+00   0.00000000e+00]]",-1.06061,[-0.34994262 -0.31931576],"[ 0.22884962 -0.48484739  1.43934994  0.28298293  0.15114422  0.37478457
 -0.46294834  0.6690271  -0.20166579 -0.41036551  0.        ]",[-0.3036297  -0.82924628],[-0.22186754 -0.06284367],-0.055660590464
21,"[[ -5.54586875e+00  -2.94999194e+00   1.62892774e-02   4.24335924e-02]
 [ -2.72963108e+01   1.77608532e+00   0.00000000e+00   0.00000000e+00]]",-1.08217,[-0.34994262 -0.31931576],"[ 0.85499264 -0.47489395  1.01847532  0.13552043  0.15114417  0.37478443
 -0.46963174  0.62946292 -0.24338241 -0.47532946  0.        ]",[-0.15331198 -0.77541518],[ 0.03374606 -1.3934034 ],-0.0638286624785
22,"[[ -6.08503420e+00  -2.95454437e+00   1.62892774e-02   4.24335924e-02]
 [ -2.66225093e+01  -2.21802379e+00   0.00000000e+00   0.00000000e+00]]",-1.01661,[-0.34994262 -0.31931576],"[ 1.18666629 -0.47618823  0.31797196  0.1529478   0.15114412  0.37478429
 -0.45657181  0.08302913 -0.33643246 -0.48182271  0.        ]",[-0.12478794 -0.45889366],[-1.25536109 -1.30592061],-0.0671852927327
23,"[[ -6.65192351e+00  -3.01998936e+00   1.62892774e-02   4.24335924e-02]
 [ -3.00548717e+01  -1.77527005e+00   0.00000000e+00   0.00000000e+00]]",-0.965862,[-0.34994262 -0.31931576],"[ 1.12085822 -0.49138475 -0.50312387  0.40496343  0.15114407  0.37478416
 -0.52309832  0.14360221 -0.41313593 -0.39251409  0.        ]",[ 0.10681954 -0.33234453],[ 0.05051519  0.04874452],-0.0613794192677
24,"[[ -7.24504360e+00  -3.02764826e+00   1.62892774e-02   4.24335924e-02]
 [ -2.92598047e+01   3.67141225e-01   0.00000000e+00   0.00000000e+00]]",-0.938556,[-0.34994262 -0.31931576],"[ 0.62258546 -0.49274427 -1.18059843  0.43460936  0.15114402  0.37478402
 -0.50768797  0.43670535 -0.42580953 -0.29501607  0.        ]",[ 0.22015472 -0.47249937],[-0.68927122  0.18466691],-0.0525817445596
25,"[[ -7.85180870e+00  -3.01303831e+00   1.62892774e-02   4.24335924e-02]
 [ -3.14095361e+01   1.09146169e+00   0.00000000e+00   0.00000000e+00]]",-0.917989,[-0.34994262 -0.31931576],"[-0.16438351 -0.49007415 -1.44542091  0.3780809   0.15114397  0.37478388
 -0.54935427  0.53579944 -0.41528947 -0.22325389  0.        ]",[ 0.20546409 -0.60382372],[ 0.00887436 -1.36240226],-0.0451498639172
26,"[[ -8.47340845e+00  -3.00264156e+00   1.62892774e-02   4.24335924e-02]
 [ -3.07526242e+01   1.67300074e-01   0.00000000e+00   0.00000000e+00]]",-0.905835,[-0.34994262 -0.31931576],"[-0.96919253 -0.48797917 -1.17169039  0.33791828  0.15114392  0.37478374
 -0.53662165  0.40936467 -0.36228577 -0.16364028  0.        ]",[ 0.11189733 -0.68312645],[-0.11016317 -0.50150198],-0.0352885815887
27,"[[ -9.08672899e+00  -3.00124659e+00   1.62892774e-02   4.24335924e-02]
 [ -3.05800036e+01   1.19176104e-02   0.00000000e+00   0.00000000e+00]]",-0.9272,[-0.34994262 -0.31931576],"[-1.47029326 -0.4876856  -0.46070061  0.33253375  0.15114387  0.37478361
 -0.53327566  0.38810663 -0.28088444 -0.15236769  0.        ]",[ 0.01147204 -0.86254954],[ 0.81405953 -1.30039444],-0.0281280848539
28,"[[ -9.65991680e+00  -3.00188902e+00   1.62892774e-02   4.24335924e-02]
 [ -2.67515350e+01  -5.04088570e-02   0.00000000e+00   0.00000000e+00]]",-0.936775,[-0.34994262 -0.31931576],"[-1.51045123 -0.48782088  0.37119407  0.33501322  0.15114382  0.37478347
 -0.45907126  0.3795796  -0.2119071  -0.19160594  0.        ]",[-0.15048037 -0.97519612],[-1.65628423 -1.14461487],-0.0298872766276
29,"[[ -1.02293588e+01  -3.00281800e+00   1.62892774e-02   4.24335924e-02]
 [ -3.01812400e+01  -3.87374518e-02   0.00000000e+00   0.00000000e+00]]",-0.993026,[-0.34994262 -0.31931576],"[-1.12503592 -0.48801549  1.08954689  0.33859904  0.15114377  0.37478333
 -0.52554636  0.38117623 -0.17401765 -0.26495713  0.        ]",[-0.28724799 -0.92179728],[-0.02156485 -0.15612388],-0.0383350238334
30,"[[ -1.08278455e+01  -3.00252007e+00   1.62892774e-02   4.24335924e-02]
 [ -2.96691362e+01   4.01451765e-02   0.00000000e+00   0.00000000e+00]]",-1.06417,[-0.34994262 -0.31931576],"[-0.39794209 -0.48795296  1.4806135   0.33744882  0.15114372  0.3747832
 -0.51562044  0.39196803 -0.17897739 -0.35232984  0.        ]",[-0.2695047  -0.77100831],[-0.01549401 -0.73059499],-0.0487025584671
31,"[[ -1.14159508e+01  -3.00233224e+00   1.62892774e-02   4.24335924e-02]
 [ -2.91431398e+01  -7.29119559e-03   0.00000000e+00   0.00000000e+00]]",-1.04947,[-0.34994262 -0.31931576],"[ 0.39624107 -0.4879134   1.37301129  0.33672365  0.15114367  0.37478306
 -0.50542525  0.38547811 -0.22699251 -0.42070634  0.        ]",[-0.20826253 -0.62717474],[-0.89682836  0.03209911],-0.0571380957163
32,"[[ -1.20286513e+01  -3.00118277e+00   1.62892774e-02   4.24335924e-02]
 [ -3.21170042e+01   1.21103661e-01   0.00000000e+00   0.00000000e+00]]",-1.03251,[-0.34994262 -0.31931576],"[ 1.01879403 -0.48767114  0.78255287  0.33228687  0.15114362  0.37478292
 -0.56306516  0.40304369 -0.30464738 -0.44933306  0.        ]",[-0.01528752 -0.51035506],[ 0.82020735 -1.19208763],-0.0623283140278
33,"[[ -1.26320297e+01  -3.00115811e+00   1.62892774e-02   4.24335924e-02]
 [ -2.82337715e+01  -5.64770174e-02   0.00000000e+00   0.00000000e+00]]",-0.988961,[-0.34994262 -0.31931576],"[ 1.2107157  -0.48766573 -0.06873878  0.33219155  0.15114357  0.37478278
 -0.4877992   0.37874868 -0.38279184 -0.42407992  0.        ]",[ 0.08977492 -0.50043267],[ 0.2385885 -0.8747828],-0.062934955931
34,"[[ -1.31816193e+01  -3.00219253e+00   1.62892774e-02   4.24335924e-02]
 [ -2.67302035e+01  -4.29607830e-02   0.00000000e+00   0.00000000e+00]]",-0.965033,[-0.34994262 -0.31931576],"[ 0.96044334 -0.4878835  -0.82243414  0.33618403  0.15114352  0.37478265
 -0.4586565   0.3805977  -0.43067643 -0.36123864  0.        ]",[ 0.15917356 -0.50703478],[ 0.09237274 -2.02404902],-0.059382091076
35,"[[ -1.37072447e+01  -3.00298640e+00   1.62892774e-02   4.24335924e-02]
 [ -2.58353109e+01  -3.31632776e-02   0.00000000e+00   0.00000000e+00]]",-0.93086,[-0.34994262 -0.31931576],"[ 0.4082486  -0.4880495  -1.31134692  0.33924842  0.15114347  0.37478251
 -0.4413113   0.38193796 -0.44167939 -0.28442559  0.        ]",[ 0.17809312 -0.52307111],[ 0.41752431  0.39990047],-0.0528778307822
36,"[[ -1.42022324e+01  -2.98775110e+00   1.62892774e-02   4.24335924e-02]
 [ -2.36706732e+01   1.55140706e+00   0.00000000e+00   0.00000000e+00]]",-0.918235,[-0.34994262 -0.31931576],"[-0.25718033 -0.48469537 -1.44230613  0.28049805  0.15114342  0.37478237
 -0.39935558  0.59872348 -0.43173096 -0.21721483  0.        ]",[ 0.20010814 -0.77527338],[ 1.88946416 -0.50857081],-0.0461019625226
37,"[[ -1.46312202e+01  -2.97723022e+00   1.62892774e-02   4.24335924e-02]
 [ -1.92428666e+01  -4.92526802e-01   0.00000000e+00   0.00000000e+00]]",-0.916592,[-0.34994262 -0.31931576],"[-0.82228639 -0.48217674 -1.26923581  0.2400075   0.15114338  0.37478223
 -0.31353456  0.3190918  -0.39744621 -0.16454202  0.        ]",[ 0.11410585 -0.75885332],[-1.29603691 -0.21987115],-0.0385534353311
38,"[[ -1.50519808e+01  -2.99571658e+00   1.62892774e-02   4.24335924e-02]
 [ -2.28212752e+01  -1.35322909e+00   0.00000000e+00   0.00000000e+00]]",-0.92125,[-0.34994262 -0.31931576],"[-1.26181354 -0.48649181 -0.87072184  0.31119789  0.15114333  0.3747821
 -0.3828921   0.20133861 -0.32762979 -0.14750431  0.        ]",[ 0.08963861 -0.73421389],[ 1.51722842  0.293767  ],-0.0309328406521
39,"[[ -1.54641481e+01  -3.00678628e+00   1.62892774e-02   4.24335924e-02]
 [ -1.84101569e+01   1.10338234e-01   0.00000000e+00   0.00000000e+00]]",-0.93299,[-0.34994262 -0.31931576],"[-1.50760874 -0.48883116 -0.32774341  0.35392115  0.15114328  0.37478196
 -0.29739449  0.40156992 -0.26651367 -0.16052994  0.        ]",[ 0.03716476 -0.95031685],[ 0.6408622  -1.22722309],-0.0282065789937
40,"[[-15.80323642  -3.00523845   0.01628928   0.04243359]
 [-15.50834282   0.05123981   0.           0.        ]]",-0.945203,[-0.34994262 -0.31931576],"[-1.54219042 -0.48851486  0.16809397  0.34794322  0.15114323  0.37478182
 -0.24115064  0.39348449 -0.22648867 -0.18140608  0.        ]",[-0.07455233 -1.03079629],[ 0.45169143 -0.14248613],-0.0290142379067
41,"[[-16.09237953  -3.00362483   0.01628928   0.04243359]
 [-13.41295262   0.08562591   0.           0.        ]]",-0.954188,[-0.34994262 -0.31931576],"[-1.44765801 -0.48818131  0.58047034  0.34171253  0.15114318  0.37478169
 -0.20053712  0.39818872 -0.19862816 -0.20978026  0.        ]",[-0.17868447 -1.05979323],[-1.06082319 -1.54652749],-0.0318562856315
42,"[[ -1.63976993e+01  -3.00309656e+00   1.62892774e-02   4.24335924e-02]
 [ -1.71067168e+01  -6.73115707e-03   0.00000000e+00   0.00000000e+00]]",-0.985323,[-0.34994262 -0.31931576],"[-1.23275718 -0.48807114  0.96548109  0.33967296  0.15114313  0.37478155
 -0.27213064  0.38555315 -0.17862679 -0.24881396  0.        ]",[-0.27927867 -1.00299358],[ 0.03925601 -0.8218541 ],-0.0364089687705
43,"[[ -1.67348764e+01  -3.00319630e+00   1.62892774e-02   4.24335924e-02]
 [ -1.66126386e+01  -3.49344743e-03   0.00000000e+00   0.00000000e+00]]",-1.02695,[-0.34994262 -0.31931576],"[-0.88203145 -0.48809174  1.28869372  0.3400579   0.15114308  0.37478141
 -0.26255418  0.38599596 -0.17054115 -0.2979042   0.        ]",[-0.2849918  -0.93361819],[ 0.09096153 -0.75239994],-0.0422590084013
44,"[[ -1.70602161e+01  -3.00317221e+00   1.62892774e-02   4.24335924e-02]
 [ -1.59236240e+01   3.42865190e-03   0.00000000e+00   0.00000000e+00]]",-1.10409,[-0.34994262 -0.31931576],"[-0.46680511 -0.48808653  1.46624441  0.33996476  0.15114303  0.37478127
 -0.24919941  0.38694284 -0.17716947 -0.34539237  0.        ]",[-0.26946986 -0.85128033],[-0.30482888 -2.095128  ],-0.0478804686177
45,"[[ -1.73876350e+01  -3.00336638e+00   1.62892774e-02   4.24335924e-02]
 [ -1.68152996e+01  -1.51475639e-02   0.00000000e+00   0.00000000e+00]]",-1.0725,[-0.34994262 -0.31931576],"[-0.01730923 -0.48812678  1.49256389  0.34071425  0.15114298  0.37478114
 -0.26648204  0.38440127 -0.19768708 -0.38833405  0.        ]",[-0.24216759 -0.75933623],[-0.82369014 -0.61706777],-0.0530236269975
46,"[[ -1.77533220e+01  -3.00323911e+00   1.62892774e-02   4.24335924e-02]
 [ -1.97436426e+01   1.64425359e-02   0.00000000e+00   0.00000000e+00]]",-1.07561,[-0.34994262 -0.31931576],"[ 0.46370319 -0.48810008  1.33846995  0.34022279  0.15114293  0.374781
 -0.32323999  0.38872299 -0.23387465 -0.42493217  0.        ]",[-0.16409491 -0.6670962 ],[-0.15089303 -0.89291513],-0.0577369990295
47,"[[ -1.81502675e+01  -3.00320656e+00   1.62892774e-02   4.24335924e-02]
 [ -1.99502187e+01  -6.05280517e-03   0.00000000e+00   0.00000000e+00]]",-1.04486,[-0.34994262 -0.31931576],"[ 0.88955849 -0.4880931   0.97628962  0.340097    0.15114288  0.37478086
 -0.3272438   0.38564524 -0.28387099 -0.4458304   0.        ]",[ 0.0171719  -0.59922904],[-0.25898414 -1.0960523 ],-0.0612830081242
48,"[[ -1.85555974e+01  -3.00346108e+00   1.62892774e-02   4.24335924e-02]
 [ -2.05806691e+01  -1.45308870e-02   0.00000000e+00   0.00000000e+00]]",-1.02135,[-0.34994262 -0.31931576],"[ 1.15445321 -0.48814591  0.45482433  0.34107951  0.15114283  0.37478073
 -0.33946328  0.38448521 -0.33861692 -0.4434547   0.        ]",[ 0.09394158 -0.56286448],[ 0.28303166 -1.79735811],-0.0629456904509
49,"[[ -1.89518796e+01  -3.00371023e+00   1.62892774e-02   4.24335924e-02]
 [ -1.90526408e+01  -9.87879142e-03   0.00000000e+00   0.00000000e+00]]",-0.988049,[-0.34994262 -0.31931576],"[ 1.20647051 -0.4881975  -0.12256703  0.34204129  0.15114278  0.37478059
 -0.30984642  0.38512152 -0.38700205 -0.41848142  0.        ]",[ 0.13397659 -0.57708389],[-0.10284621 -0.76403453],-0.0625626013244
