timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
20,"[[ -6.71521687e+00  -3.00444105e+00   4.02252473e-02  -1.07434308e-01]
 [ -3.61657518e+01   1.96999449e-02   0.00000000e+00   0.00000000e+00]]",-2.65785,[-0.37976709 -0.41313386],"[ 1.10308601 -0.47742142 -0.59052435  0.34664668  0.35393398 -0.92790708
 -0.51262223  0.39368586 -0.59545322  0.88497224  0.        ]",[-0.37632638 -1.58022785],[-0.22650973 -1.81125592],-0.111805892894
21,"[[ -7.44034657e+00  -3.00417932e+00   4.02252473e-02  -1.07434308e-01]
 [ -3.63466159e+01   8.13850822e-03   0.00000000e+00   0.00000000e+00]]",-2.69413,[-0.37976709 -0.41313386],"[ 0.40331039 -0.47736683 -1.31978504  0.34559288  0.35393391 -0.92790677
 -0.51575451  0.39210668 -0.61844271  0.98752197  0.        ]",[-0.43971041 -1.55290794],[-1.68450475 -1.35651055],-0.12381250237
22,"[[ -8.19978441e+00  -3.00407175e+00   4.02252473e-02  -1.07434308e-01]
 [ -3.95863716e+01   3.32461778e-03   0.00000000e+00   0.00000000e+00]]",-2.73486,[-0.37976709 -0.41313386],"[-0.6209538  -0.47734431 -1.35667355  0.34515974  0.35393384 -0.92790646
 -0.57186394  0.3914491  -0.56989207  1.0844329   0.        ]",[-1.04319239 -1.9066565 ],[-0.34646677 -1.05776399],-0.131433240812
23,"[[ -8.99741237e+00  -3.00402792e+00   4.02252473e-02  -1.07434308e-01]
 [ -4.01744644e+01   1.34948510e-03   0.00000000e+00   0.00000000e+00]]",-2.5089,[-0.37976709 -0.41313386],"[-1.4104959  -0.47733506 -0.58429836  0.34498325  0.35393377 -0.92790615
 -0.58204902  0.39117925 -0.46850367  1.11760836  0.        ]",[-1.46187043 -2.38588619],[-2.22341437 -2.23903983],-0.130624148949
24,"[[ -9.83264688e+00  -3.00401021e+00   4.02252473e-02  -1.07434308e-01]
 [ -4.33384422e+01   5.43701698e-04   0.00000000e+00   0.00000000e+00]]",-2.32541,[-0.37976709 -0.41313386],"[-1.42142691 -0.47733126  0.60601366  0.34491187  0.3539337  -0.92790584
 -0.63684604  0.39106911 -0.37290809  1.05680561  0.        ]",[-1.59890914 -2.67645192],[-2.7158064  -3.10228326],-0.120569314786
25,"[[ -1.07305325e+01  -3.00400305e+00   4.02252473e-02  -1.07434308e-01]
 [ -4.64397846e+01   2.20944840e-04   0.00000000e+00   0.00000000e+00]]",-2.34248,[-0.37976709 -0.41313386],"[-0.51449862 -0.47732966  1.44016696  0.34488299  0.35393363 -0.92790553
 -0.69055825  0.39102494 -0.35194954  0.92928013  0.        ]",[-1.41626954 -2.56723285],[-0.35635516 -2.80839517],-0.105351910221
26,"[[ -1.16642603e+01  -3.00400010e+00   4.02252473e-02  -1.07434308e-01]
 [ -4.69313551e+01   9.26537681e-05   0.00000000e+00   0.00000000e+00]]",-2.369,[-0.37976709 -0.41313386],"[ 0.70471156 -0.47732894  1.17536833  0.34487103  0.35393355 -0.92790522
 -0.69907161  0.39100734 -0.43447707  0.82983818  0.        ]",[-1.02387726 -2.21843195],[ 0.50265724 -3.05646674],-0.0971709056107
27,"[[ -1.25735977e+01  -3.00399884e+00   4.02252473e-02  -1.07434308e-01]
 [ -4.40121154e+01   3.90856601e-05   0.00000000e+00   0.00000000e+00]]",-2.53839,[-0.37976709 -0.41313386],"[ 1.23007637 -0.47732857  0.01332689  0.3448659   0.35393348 -0.92790491
 -0.6485129   0.39099994 -0.55373152  0.84142373  0.        ]",[-0.56634802 -1.7662735 ],[-1.56954689 -1.69870969],-0.10473743137
28,"[[ -1.34848230e+01  -3.00399839e+00   4.02252473e-02  -1.07434308e-01]
 [ -4.71001214e+01   1.26075341e-05   0.00000000e+00   0.00000000e+00]]",-2.75612,[-0.37976709 -0.41313386],"[ 0.68687038 -0.47732837 -1.1422164   0.34486401  0.35393341 -0.9279046
 -0.70199414  0.39099625 -0.61866668  0.95187936  0.        ]",[-0.57072538 -1.54408836],[-0.75717087 -0.69215773],-0.120134254412
29,"[[ -1.44475486e+01  -3.00367172e+00   4.02252473e-02  -1.07434308e-01]
 [ -4.91655632e+01   2.25663295e-02   0.00000000e+00   0.00000000e+00]]",-2.70922,[-0.37976709 -0.41313386],"[-0.57459909 -0.47726003 -1.37342241  0.34354887  0.35393334 -0.92790429
 -0.7377655   0.39407663 -0.5738837   1.08106105  0.        ]",[-1.15066051 -1.88635802],[-0.79081459 -1.32259615],-0.131271085948
30,"[[ -1.54525094e+01  -3.00359282e+00   4.02252473e-02  -1.07434308e-01]
 [ -5.13233246e+01  -5.94130019e-03   0.00000000e+00   0.00000000e+00]]",-2.57098,[-0.37976709 -0.41313386],"[-1.48997084 -0.47724342 -0.34687516  0.34323118  0.35393327 -0.92790398
 -0.77513573  0.39018288 -0.44569186  1.11303782  0.        ]",[-1.55660403 -2.44441986],[-1.21171461 -1.5712437 ],-0.129276419837
31,"[[ -1.65085067e+01  -3.00374376e+00   4.02252473e-02  -1.07434308e-01]
 [ -5.42665951e+01  -7.42803948e-03   0.00000000e+00   0.00000000e+00]]",-2.39109,[-0.37976709 -0.41313386],"[-1.11499942 -0.47727488  1.07719145  0.34383871  0.3539332  -0.92790367
 -0.82611025  0.38997973 -0.35056616  1.00407811  0.        ]",[-1.62069809 -2.6510396 ],[-0.9061086 -2.1464541],-0.113906598005
32,"[[ -1.76190550e+01  -3.00386551e+00   4.02252473e-02  -1.07434308e-01]
 [ -5.67798559e+01  -4.66126799e-03   0.00000000e+00   0.00000000e+00]]",-2.33111,[-0.37976709 -0.41313386],"[ 0.30906187 -0.47730021  1.40725766  0.34432878  0.35393312 -0.92790336
 -0.86963736  0.39035755 -0.39592411  0.85449963  0.        ]",[-1.15484667 -2.33137441],[ 0.18212751 -3.09865512],-0.0983169870522
33,"[[ -1.87361393e+01  -3.00393463e+00   4.02252473e-02  -1.07434308e-01]
 [ -5.49347210e+01  -2.42348278e-03   0.00000000e+00   0.00000000e+00]]",-2.55408,[-0.37976709 -0.41313386],"[ 1.22123076 -0.47731454  0.1900121   0.34460698  0.35393305 -0.92790305
 -0.83768105  0.39066311 -0.53916094  0.83300649  0.        ]",[-0.74214321 -1.84995675],[-1.05561192 -1.27036736],-0.102988739017
34,"[[ -1.98636472e+01  -3.00396908e+00   4.02252473e-02  -1.07434308e-01]
 [ -5.78064983e+01  -1.15534305e-03   0.00000000e+00   0.00000000e+00]]",-2.72011,[-0.37976709 -0.41313386],"[ 0.57812675 -0.47732162 -1.22195535  0.34474558  0.35393298 -0.92790273
 -0.88741733  0.39083624 -0.61957881  0.96609841  0.        ]",[-0.7445243  -1.54773092],[-0.40232545 -1.4930694 ],-0.121659198975
35,"[[ -2.10242777e+01  -3.00398503e+00   4.02252473e-02  -1.07434308e-01]
 [ -5.82550580e+01  -5.18891012e-04   0.00000000e+00   0.00000000e+00]]",-2.63001,[-0.37976709 -0.41313386],"[-0.93743674 -0.47732485 -1.18396495  0.34480975  0.35393291 -0.92790242
 -0.89518569  0.39092308 -0.54023348  1.10486166  0.        ]",[-1.46203792 -2.05344677],[-2.76998888 -1.28755308],-0.132226599574
36,"[[ -2.22175328e+01  -3.00399209e+00   4.02252473e-02  -1.07434308e-01]
 [ -6.10611043e+01  -2.24651169e-04   0.00000000e+00   0.00000000e+00]]",-2.49538,[-0.37976709 -0.41313386],"[-1.49955856 -0.47732622  0.35331624  0.3448381   0.35393284 -0.92790211
 -0.94378355  0.39096319 -0.38915112  1.07719815  0.        ]",[-1.66561651 -2.58677244],[-2.55322641 -1.35424945],-0.123371033189
37,"[[ -2.34663515e+01  -3.00399507e+00   4.02252473e-02  -1.07434308e-01]
 [ -6.38116009e+01  -9.10267838e-05   0.00000000e+00   0.00000000e+00]]",-2.35912,[-0.37976709 -0.41313386],"[-0.28431401 -0.47732673  1.48470863  0.34485002  0.35393277 -0.9279018
 -0.9914193   0.39098136 -0.35997305  0.90559297  0.        ]",[-1.43361664 -2.48137426],[-0.50728236 -1.87456598],-0.102878579387
38,"[[ -2.47500607e+01  -3.00399622e+00   4.02252473e-02  -1.07434308e-01]
 [ -6.45568357e+01  -3.28493211e-05   0.00000000e+00   0.00000000e+00]]",-2.35919,[-0.37976709 -0.41313386],"[ 1.13011486 -0.47732687  0.57190036  0.34485456  0.3539327  -0.92790149
 -1.00432573  0.39098923 -0.5040855   0.82168236  0.        ]",[-0.92435759 -1.98982596],[-2.6439412  -2.64152509],-0.0997860506927
39,"[[ -2.60680997e+01  -3.00399662e+00   4.02252473e-02  -1.07434308e-01]
 [ -6.72381292e+01  -1.02185471e-05   0.00000000e+00   0.00000000e+00]]",-2.75648,[-0.37976709 -0.41313386],"[ 0.66817901 -0.47732684 -1.15710926  0.34485613  0.35393262 -0.92790118
 -1.0507629   0.39099224 -0.61891515  0.95438378  0.        ]",[-0.84369928 -1.53918004],[ 0.08519849 -0.99958651],-0.120408378237
40,"[[ -2.73961227e+01  -3.00399625e+00   4.02252473e-02  -1.07434308e-01]
 [ -6.55697276e+01   3.03607721e-05   0.00000000e+00   0.00000000e+00]]",-2.55858,[-0.37976709 -0.41313386],"[-1.03510939 -0.47732666 -1.10543314  0.34485455  0.35393255 -0.92790087
 -1.02186732  0.3909977  -0.52903404  1.10984495  0.        ]",[-1.56585383 -2.09206438],[-1.58627642 -2.68404467],-0.132263972806
41,"[[ -2.87342183e+01  -3.00399616e+00   4.02252473e-02  -1.07434308e-01]
 [ -6.82309695e+01  -8.07822703e-06   0.00000000e+00   0.00000000e+00]]",-2.4255,[-0.37976709 -0.41313386],"[-1.39119925 -0.47732654  0.67526427  0.34485413  0.35393248 -0.92790056
 -1.0679572   0.39099237 -0.36889371  1.05040846  0.        ]",[-1.70335853 -2.59957838],[-1.64188918 -1.84108157],-0.119724763328
42,"[[ -3.01250102e+01  -3.00399632e+00   4.02252473e-02  -1.07434308e-01]
 [ -7.08395282e+01  -5.69449909e-06   0.00000000e+00   0.00000000e+00]]",-2.29971,[-0.37976709 -0.41313386],"[ 0.22953529 -0.47732647  1.43430668  0.34485471  0.35393241 -0.92790025
 -1.11313462  0.39099261 -0.38986849  0.86049973  0.        ]",[-1.25202274 -2.32842565],[-1.01445984 -2.85218397],-0.0987661819137
43,"[[ -3.15674552e+01  -3.00399636e+00   4.02252473e-02  -1.07434308e-01]
 [ -7.33964468e+01   1.33999936e-06   0.00000000e+00   0.00000000e+00]]",-2.53973,[-0.37976709 -0.41313386],"[ 1.21427227 -0.47732637 -0.19758216  0.34485481  0.35393234 -0.92789994
 -1.15741764  0.39099349 -0.56977549  0.85383719  0.        ]",[-0.95416111 -1.76162267],[-1.69996207 -1.73402364],-0.107003665543
44,"[[ -3.30605307e+01  -3.00399628e+00   4.02252473e-02  -1.07434308e-01]
 [ -7.59027474e+01   6.26326259e-06   0.00000000e+00   0.00000000e+00]]",-2.6538,[-0.37976709 -0.41313386],"[-0.25430481 -0.47732625 -1.43954737  0.34485442  0.35393227 -0.92789963
 -1.20082396  0.39099408 -0.59502942  1.05470284  0.        ]",[-1.22343922 -1.71333027],[-0.53460671 -2.6473831 ],-0.12955535703
45,"[[ -3.45847467e+01  -3.00399612e+00   4.02252473e-02  -1.07434308e-01]
 [ -7.65168054e+01   8.20114117e-06   0.00000000e+00   0.00000000e+00]]",-2.50855,[-0.37976709 -0.41313386],"[-1.53432049 -0.47732611  0.06388377  0.34485371  0.35393219 -0.92789932
 -1.21145835  0.39099427 -0.41051471  1.09545261  0.        ]",[-1.73409712 -2.47061181],[-1.86272348 -1.54183115],-0.126106307087
46,"[[ -3.61396095e+01  -3.00399598e+00   4.02252473e-02  -1.07434308e-01]
 [ -7.89613340e+01   7.12497514e-06   0.00000000e+00   0.00000000e+00]]",-2.317,[-0.37976709 -0.41313386],"[-0.13674614 -0.47732597  1.49131458  0.34485307  0.35393212 -0.92789901
 -1.25379477  0.39099404 -0.3668744   0.89154519  0.        ]",[-1.43399811 -2.40214872],[-1.48289359 -2.1740418 ],-0.101492669142
47,"[[ -3.77428774e+01  -3.00399582e+00   4.02252473e-02  -1.07434308e-01]
 [ -8.13574696e+01   8.76387780e-06   0.00000000e+00   0.00000000e+00]]",-2.59577,[-0.37976709 -0.41313386],"[ 1.22878983 -0.47732584 -0.04027188  0.34485236  0.35393205 -0.9278987
 -1.29529303  0.39099418 -0.55794244  0.8443161   0.        ]",[-1.03585374 -1.80336356],[-0.76072314 -1.03123407],-0.105293859652
48,"[[ -3.93840868e+01  -3.00399563e+00   4.02252473e-02  -1.07434308e-01]
 [ -8.27588039e+01   9.66557658e-06   0.00000000e+00   0.00000000e+00]]",-2.61968,[-0.37976709 -0.41313386],"[-0.30986607 -0.47732569 -1.43398743  0.34485152  0.35393198 -0.92789839
 -1.3195622   0.39099422 -0.59178794  1.05957192  0.        ]",[-1.29994178 -1.72021031],[-2.3586756  -2.10819675],-0.129900102837
49,"[[ -4.10625499e+01  -3.00399545e+00   4.02252473e-02  -1.07434308e-01]
 [ -8.50797632e+01   9.21915731e-06   0.00000000e+00   0.00000000e+00]]",-2.30907,[-0.37976709 -0.41313386],"[-1.5009525  -0.47732555  0.34682183  0.34485071  0.35393191 -0.92789808
 -1.35975839  0.39099408 -0.38959806  1.07765728  0.        ]",[-1.78599131 -2.4851954 ],[-2.43260627 -3.43582611],-0.12343724774
