timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
30,"[[  1.96306988e+01  -3.00399636e+00   1.35457998e-01  -8.06489573e-02]
 [  7.38288589e+01   1.10900487e-05   0.00000000e+00   0.00000000e+00]]",-2.18004,[-0.392923   -0.41364601],"[ 0.82689792 -0.47818789  1.05987466  0.34544545  1.17858949 -0.69586432
  1.40550765  0.39053615 -1.18880296  0.59686936  0.        ]",[ 1.48031867 -2.44370961],[ 2.2624384 -2.155772 ],-0.145811916587
31,"[[  2.11323366e+01  -3.00399614e+00   1.35457998e-01  -8.06489573e-02]
 [  7.63265994e+01   1.09513169e-05   0.00000000e+00   0.00000000e+00]]",-2.25256,[-0.392923   -0.41364601],"[-1.05748039 -0.47818773  1.13767338  0.3454445   1.17858892 -0.69586411
  1.44954888  0.39053604 -1.08785921  0.76732639  0.        ]",[ 1.6243192  -2.79204273],[ 2.20971629 -2.94245673],-0.144831994323
32,"[[  2.26834331e+01  -3.00399592e+00   1.35457998e-01  -8.06489573e-02]
 [  7.87748934e+01   1.10496763e-05   0.00000000e+00   0.00000000e+00]]",-2.44384,[-0.392923   -0.41364601],"[-1.2184252  -0.47818756 -0.91154496  0.34544354  1.17858836 -0.6958639
  1.49271815  0.39053596 -1.24303346  0.88827875  0.        ]",[ 2.04395914 -2.45693779],[ 2.65391235 -2.38066203],-0.169402920647
33,"[[  2.42830092e+01  -3.00399570e+00   1.35457998e-01  -8.06489573e-02]
 [  8.11747199e+01   1.11933111e-05   0.00000000e+00   0.00000000e+00]]",-2.43897,[-0.392923   -0.41364601],"[ 0.7578989  -0.4781874  -1.07721032  0.34544257  1.17858779 -0.69586369
  1.53503273  0.39053589 -1.35559936  0.71385413  0.        ]",[ 2.17226529 -1.95298743],[ 2.88957399 -0.37954948],-0.171209729089
34,"[[  2.59301052e+01  -3.00333747e+00   1.35457998e-01  -8.06489573e-02]
 [  8.35270370e+01   4.54783202e-02   0.00000000e+00   0.00000000e+00]]",-2.18793,[-0.392923   -0.41364601],"[ 0.81098499 -0.47804953  1.07665404  0.34280898  1.17858722 -0.69586349
  1.57650951  0.39675281 -1.18623403  0.59712709  0.        ]",[ 1.51477468 -2.44962263],[ 0.56726182 -2.51693283],-0.145527550882
35,"[[  2.76065898e+01  -3.00317852e+00   1.35457998e-01  -8.06489573e-02]
 [  8.41194489e+01  -1.19792107e-02   0.00000000e+00   0.00000000e+00]]",-2.28126,[-0.392923   -0.41364601],"[-1.23975179 -0.47801605  0.93522711  0.342173    1.17858666 -0.69586328
  1.58695425  0.38889618 -1.09445759  0.79536191  0.        ]",[ 1.70135713 -2.78461862],[ 2.27982768 -2.8811585 ],-0.14745380443
36,"[[  2.93119955e+01  -3.00348279e+00   1.35457998e-01  -8.06489573e-02]
 [  8.64134735e+01  -1.49746761e-02   0.00000000e+00   0.00000000e+00]]",-2.4445,[-0.392923   -0.41364601],"[-0.8569388  -0.47807976 -1.23892377  0.34339023  1.17858609 -0.69586307
  1.62740306  0.3884865  -1.28769799  0.87193477  0.        ]",[ 2.18754959 -2.29503298],[ 1.87451461 -2.35764882],-0.173056437602
37,"[[  3.10628260e+01  -3.00372827e+00   1.35457998e-01  -8.06489573e-02]
 [  8.86620847e+01  -9.39986412e-03   0.00000000e+00   0.00000000e+00]]",-2.21781,[-0.392923   -0.41364601],"[ 1.14228096 -0.47813104 -0.48199846  0.34437228  1.17858553 -0.69586286
  1.66705102  0.38924869 -1.32754961  0.64721405  0.        ]",[ 1.93154347 -2.02133775],[ 2.28250343 -2.84048071],-0.164519019218
38,"[[  3.28581821e+01  -3.00386774e+00   1.35457998e-01  -8.06489573e-02]
 [  9.08661809e+01  -4.88914698e-03   0.00000000e+00   0.00000000e+00]]",-2.09374,[-0.392923   -0.41364601],"[ 0.02264132 -0.47816008  1.48232652  0.3449302   1.17858496 -0.69586266
  1.70591396  0.38986538 -1.11459358  0.64947607  0.        ]",[ 1.59208512 -2.60622644],[ 1.45889304 -3.44233556],-0.140248622006
39,"[[  3.46971823e+01  -3.00393710e+00   1.35457998e-01  -8.06489573e-02]
 [  9.30266433e+01  -2.32254900e-03   0.00000000e+00   0.00000000e+00]]",-2.35712,[-0.392923   -0.41364601],"[-1.5231341  -0.47817445 -0.17858942  0.34520763  1.17858439 -0.69586245
  1.74400743  0.39021624 -1.16932586  0.87861285  0.        ]",[ 1.96788752 -2.64406919],[ 2.0878762  -2.91731003],-0.161055813734
40,"[[  3.65789627e+01  -3.00396919e+00   1.35457998e-01  -8.06489573e-02]
 [  9.51443360e+01  -1.04342493e-03   0.00000000e+00   0.00000000e+00]]",-2.28151,[-0.392923   -0.41364601],"[ 0.44743635 -0.47818104 -1.29612114  0.34533596  1.17858383 -0.69586224
  1.78134666  0.39039105 -1.3574452   0.753915    0.        ]",[ 2.32115817 -1.96736038],[ 2.06581775 -2.95368044],-0.173606879586
41,"[[  3.85026763e+01  -3.00398333e+00   1.35457998e-01  -8.06489573e-02]
 [  9.72201058e+01  -4.49079806e-04   0.00000000e+00   0.00000000e+00]]",-2.20008,[-0.392923   -0.41364601],"[ 0.80483539 -0.47818387  1.08299489  0.34539247  1.17858326 -0.69586203
  1.81794658  0.39047223 -1.1858357   0.59770607  0.        ]",[ 1.5682739  -2.44772196],[ 0.75750033 -1.76186731],-0.145511826389
42,"[[  4.04578597e+01  -3.00398933e+00   1.35457998e-01  -8.06489573e-02]
 [  9.82946563e+01  -1.86911544e-04   0.00000000e+00   0.00000000e+00]]",-2.31811,[-0.392923   -0.41364601],"[-1.43653736 -0.47818501  0.57446001  0.34541639  1.1785827  -0.69586183
  1.83689222  0.39050799 -1.11366578  0.83157654  0.        ]",[ 1.85366106 -2.73603153],[ 1.96788996 -2.78096379],-0.151986750802
43,"[[  4.24439540e+01  -3.00399176e+00   1.35457998e-01  -8.06489573e-02]
 [  1.00308061e+02  -7.20465877e-05   0.00000000e+00   0.00000000e+00]]",-2.34007,[-0.392923   -0.41364601],"[-0.10967679 -0.47818539 -1.44196386  0.34542604  1.17858213 -0.69586162
  1.87239232  0.3905236  -1.34103678  0.81306083  0.        ]",[ 2.394876   -2.05837226],[ 2.86434101 -1.99080879],-0.175188213904
44,"[[  4.44699164e+01  -3.00399264e+00   1.35457998e-01  -8.06489573e-02]
 [  1.02281607e+02  -2.29862365e-05   0.00000000e+00   0.00000000e+00]]",-2.07969,[-0.392923   -0.41364601],"[ 1.06646898 -0.47818546  0.71392223  0.34542948  1.17858157 -0.69586141
  1.9071895   0.39053022 -1.22840044  0.5925837   0.        ]",[ 1.61618567 -2.33306646],[ 2.34855462 -3.17002792],-0.150210841302
45,"[[  4.65349578e+01  -3.00399286e+00   1.35457998e-01  -8.06489573e-02]
 [  1.04216084e+02  -2.41712302e-06   0.00000000e+00   0.00000000e+00]]",-2.21971,[-0.392923   -0.41364601],"[-1.30376003 -0.47818539  0.84161476  0.3454303   1.178581   -0.6958612
  1.94129769  0.39053294 -1.09905475  0.80545198  0.        ]",[ 1.85242748 -2.73423147],[ 3.03302167 -3.01515422],-0.148636493887
46,"[[  4.86383045e+01  -3.00399282e+00   1.35457998e-01  -8.06489573e-02]
 [  1.06112265e+02   6.07968297e-06   0.00000000e+00   0.00000000e+00]]",-2.36088,[-0.392923   -0.41364601],"[-0.23240337 -0.47818526 -1.4404035   0.34543003  1.17858043 -0.69586099
  1.97473052  0.39053402 -1.33473925  0.82434366  0.        ]",[ 2.41657591 -2.08139133],[ 1.96821073 -2.14054778],-0.175172913827
47,"[[  5.07791982e+01  -3.00399265e+00   1.35457998e-01  -8.06489573e-02]
 [  1.07970909e+02   9.54177041e-06   0.00000000e+00   0.00000000e+00]]",-2.13066,[-0.392923   -0.41364601],"[ 1.04915707 -0.47818511  0.74754223  0.3454293   1.17857987 -0.69586079
  2.00750135  0.3905344  -1.22484944  0.59244615  0.        ]",[ 1.63475895 -2.34188461],[ 1.59948445 -2.21471501],-0.149788877559
48,"[[  5.29568956e+01  -3.00399245e+00   1.35457998e-01  -8.06489573e-02]
 [  1.09792758e+02   1.09281416e-05   0.00000000e+00   0.00000000e+00]]",-2.31953,[-0.392923   -0.41364601],"[-1.39889398 -0.47818495  0.66487571  0.3454284   1.1785793  -0.69586058
  2.0396233   0.3905345  -1.10835129  0.8234073   0.        ]",[ 1.90697539 -2.72634435],[ 1.8394932  -2.52296672],-0.150861211364
49,"[[  5.51706681e+01  -3.00399222e+00   1.35457998e-01  -8.06489573e-02]
 [  1.11578541e+02   1.14648740e-05   0.00000000e+00   0.00000000e+00]]",-2.31472,[-0.392923   -0.41364601],"[ 0.11028962 -0.47818478 -1.41552741  0.34542742  1.17857874 -0.69586037
  2.07110919  0.39053448 -1.3499859   0.79132297  0.        ]",[ 2.4201386  -2.01514411],[ 2.05765791 -2.13701213],-0.174900863413
